budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.873597849947558,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.873597849947558,1.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
2.0,delete,0.2677858814627575,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.3040764312848323,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
4.0,add,0.873597849947558,2.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
5.0,delete,0.11731916609425042,2.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
6.0,swap,0.30276636134333024,2.0,2.0,0.873597849947558,3.0,0.0,0.0,1.0,1.0
7.0,add,0.873597849947558,3.0,1.0,0.5418203068331742,4.0,1.0,0.0,0.0,0.0
8.0,add,0.19254103730995772,4.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,2.0
9.0,delete,0.873597849947558,4.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
10.0,swap,0.873597849947558,4.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
11.0,add,0.6403559657057786,5.0,2.0,0.7033336467881579,4.0,0.0,1.0,0.0,1.0
12.0,add,0.1827779050352171,6.0,4.0,0.19254103730995772,4.0,0.0,1.0,0.0,2.0
13.0,add,0.19254103730995772,6.0,4.0,0.19254103730995772,4.0,0.0,1.0,0.0,3.0
14.0,delete,0.03406692591823167,6.0,4.0,0.19254103730995772,3.0,0.0,1.0,0.0,2.0
15.0,swap,0.8684525127287878,6.0,4.0,0.19254103730995772,4.0,0.0,0.0,1.0,2.0
16.0,add,0.8684525127287878,7.0,1.0,0.5306777047064078,4.0,0.0,0.0,1.0,0.0
17.0,add,0.21387102518110881,8.0,3.0,0.29407588366043036,4.0,0.0,1.0,0.0,2.0
18.0,add,0.254804065004032,9.0,5.0,0.19254103730995772,4.0,0.0,1.0,0.0,3.0
19.0,add,0.19254103730995759,9.0,5.0,0.19254103730995772,4.0,1.0,1.0,0.0,3.0
20.0,delete,0.07568724567796213,9.0,5.0,0.19254103730995772,3.0,0.0,1.0,0.0,3.0
21.0,swap,0.13519238109060253,9.0,5.0,0.19254103730995772,4.0,0.0,2.0,0.0,2.0
22.0,add,0.873597849947558,10.0,2.0,0.4002589062938762,4.0,0.0,0.0,0.0,2.0
23.0,add,0.19254103730995772,11.0,4.0,0.1701531532785024,4.0,0.0,1.0,0.0,3.0
24.0,add,0.873597849947558,12.0,3.0,0.23045601907961571,4.0,0.0,0.0,0.0,3.0
25.0,add,0.1925410373099579,13.0,6.0,0.19254103730995759,4.0,1.0,1.0,0.0,3.0
