budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.9346645654712499,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.9288459652466221,1.0,1.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
2.0,delete,0.2865047968601896,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.41493656343447627,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
4.0,add,0.9288459652466221,2.0,2.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
5.0,add,0.15751444690206293,2.0,2.0,0.9288459652466221,4.0,0.0,1.0,1.0,0.0
6.0,delete,0.2847212084617923,2.0,2.0,0.9288459652466221,3.0,0.0,0.0,1.0,0.0
7.0,swap,0.2677858814627587,2.0,2.0,0.9288459652466221,3.0,1.0,0.0,1.0,0.0
8.0,add,0.9346645654712499,3.0,1.0,0.5135426934639715,4.0,0.0,0.0,0.0,1.0
9.0,add,0.14001173578276105,4.0,3.0,0.15751444690206293,4.0,0.0,1.0,1.0,0.0
10.0,add,0.1565338666704113,4.0,3.0,0.15751444690206293,4.0,0.0,1.0,2.0,0.0
11.0,delete,0.04828325185246253,4.0,3.0,0.15751444690206293,3.0,0.0,1.0,1.0,0.0
12.0,swap,0.092931421918314,4.0,3.0,0.15751444690206293,3.0,1.0,1.0,1.0,0.0
13.0,add,0.9288459652466221,5.0,2.0,0.11905494462520236,4.0,0.0,0.0,1.0,1.0
14.0,add,0.9346645654712499,6.0,1.0,0.442634934023789,4.0,1.0,0.0,0.0,0.0
15.0,add,0.1565338666704113,7.0,4.0,0.1565338666704113,4.0,0.0,1.0,2.0,0.0
16.0,add,0.1565338666704113,7.0,4.0,0.1565338666704113,4.0,0.0,1.0,2.0,1.0
17.0,delete,0.15751444690206293,7.0,4.0,0.1565338666704113,4.0,0.0,1.0,1.0,0.0
18.0,swap,0.0451286446122208,7.0,4.0,0.1565338666704113,3.0,0.0,1.0,3.0,0.0
19.0,add,0.15704819250334373,8.0,3.0,0.13444893830510352,4.0,0.0,1.0,2.0,0.0
20.0,add,0.9288459652466221,9.0,2.0,0.199716336884644,4.0,0.0,0.0,1.0,1.0
21.0,add,0.15591778311064447,10.0,5.0,0.1565338666704113,4.0,0.0,1.0,2.0,1.0
22.0,add,0.1565338666704112,10.0,5.0,0.1565338666704113,4.0,1.0,1.0,2.0,1.0
23.0,delete,0.04512864461222076,10.0,5.0,0.1565338666704113,3.0,0.0,1.0,2.0,1.0
