budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
21.0,add,0.9318978893120221,10.0,5.0,0.9318978893120242,4.0,1.0,0.0,1.0,2.0
22.0,add,0.9318978893120221,10.0,5.0,0.9318978893120242,4.0,2.0,0.0,1.0,2.0
23.0,delete,0.9318978893120242,10.0,5.0,0.9318978893120242,4.0,1.0,0.0,1.0,1.0
24.0,swap,0.9318978893120237,10.0,5.0,0.9318978893120242,4.0,2.0,0.0,1.0,1.0
25.0,add,0.9346645654712509,11.0,4.0,0.9318978893120231,4.0,1.0,0.0,0.0,3.0
26.0,add,0.19179331144508738,12.0,3.0,0.8672737808202378,4.0,1.0,1.0,0.0,1.0
27.0,add,0.9318978893120227,13.0,6.0,0.9318978893120221,4.0,2.0,0.0,1.0,2.0
28.0,add,0.9318978893120221,13.0,6.0,0.9318978893120221,4.0,2.0,0.0,1.0,3.0
29.0,delete,0.07649483696179162,13.0,6.0,0.9318978893120221,3.0,2.0,0.0,1.0,2.0
30.0,swap,0.41493656343447655,13.0,6.0,0.9318978893120221,3.0,2.0,0.0,1.0,3.0
31.0,add,0.9318978893120242,14.0,5.0,0.657425013666467,4.0,1.0,0.0,1.0,3.0
32.0,add,0.9346645654712509,15.0,4.0,0.8073890073057913,4.0,2.0,0.0,0.0,2.0
33.0,add,0.9318978893120221,16.0,7.0,0.9318978893120221,4.0,2.0,0.0,1.0,3.0
34.0,add,0.9318978893120221,16.0,7.0,0.9318978893120221,4.0,2.0,0.0,1.0,4.0
35.0,delete,0.9318978893120242,16.0,7.0,0.9318978893120221,4.0,1.0,0.0,1.0,3.0
36.0,swap,0.037350267772376086,16.0,7.0,0.9318978893120221,3.0,2.0,0.0,1.0,4.0
37.0,add,0.1609341126296412,17.0,6.0,0.7529883650040934,4.0,2.0,1.0,1.0,2.0
38.0,add,0.6812180366215937,18.0,5.0,0.6557273641802223,4.0,1.0,1.0,1.0,2.0
39.0,add,0.9318978893120227,19.0,8.0,0.9318978893120221,4.0,2.0,0.0,1.0,4.0
40.0,add,0.2897978248027418,19.0,8.0,0.9318978893120221,4.0,2.0,1.0,1.0,4.0
41.0,delete,0.9318978893120242,19.0,8.0,0.9318978893120221,4.0,1.0,0.0,1.0,4.0
42.0,swap,0.008831395051699437,19.0,8.0,0.9318978893120221,4.0,1.0,1.0,1.0,4.0
43.0,add,0.9346645654712499,20.0,1.0,0.7580206691087914,4.0,0.0,0.0,0.0,1.0
44.0,add,0.07686582179606624,21.0,7.0,0.6188645775581021,4.0,2.0,1.0,1.0,3.0
45.0,add,0.9318978893120242,22.0,6.0,0.5604697052658785,4.0,3.0,0.0,1.0,2.0
46.0,add,0.28405410145823107,23.0,9.0,0.2897978248027418,4.0,2.0,1.0,1.0,4.0
47.0,add,0.2889453133512068,23.0,9.0,0.2897978248027418,4.0,2.0,1.0,2.0,4.0
48.0,delete,0.28979782480274213,23.0,9.0,0.2897978248027418,4.0,1.0,1.0,1.0,4.0
49.0,swap,0.2897978248027418,23.0,9.0,0.2897978248027418,4.0,3.0,1.0,1.0,3.0
50.0,add,0.7613646710360285,24.0,2.0,0.6888685796458839,4.0,1.0,1.0,0.0,0.0
51.0,add,0.9260965125738908,25.0,8.0,0.2884785778435327,4.0,2.0,0.0,2.0,4.0
52.0,add,0.9318978893120227,26.0,7.0,0.4772618442341263,4.0,3.0,0.0,1.0,3.0
53.0,add,0.288945313351207,27.0,10.0,0.2889453133512068,4.0,2.0,1.0,2.0,4.0
54.0,add,0.288945313351207,27.0,10.0,0.2889453133512068,4.0,3.0,1.0,2.0,4.0
55.0,delete,0.12136123345992693,27.0,10.0,0.2889453133512068,3.0,2.0,1.0,2.0,4.0
56.0,swap,0.28880208200684543,27.0,10.0,0.2889453133512068,4.0,1.0,1.0,2.0,5.0
57.0,add,0.929159556071247,28.0,3.0,0.6199655684321893,4.0,1.0,0.0,1.0,1.0
58.0,add,0.0748524002927755,29.0,9.0,0.2553998511040786,4.0,2.0,2.0,1.0,4.0
59.0,add,0.9260965125738908,30.0,8.0,0.31194506765941055,4.0,2.0,0.0,2.0,4.0
60.0,add,0.288945313351207,31.0,11.0,0.288945313351207,4.0,3.0,1.0,2.0,4.0
61.0,add,0.28894531335120716,31.0,11.0,0.288945313351207,4.0,4.0,1.0,2.0,4.0
62.0,delete,0.288945313351207,31.0,11.0,0.288945313351207,4.0,3.0,1.0,2.0,3.0
63.0,swap,0.2889453133512068,31.0,11.0,0.288945313351207,4.0,2.0,1.0,2.0,5.0
64.0,add,0.12104435721979884,32.0,4.0,0.5704425503780683,4.0,1.0,1.0,0.0,2.0
65.0,add,0.2889453133512068,33.0,10.0,0.288945313351207,4.0,2.0,1.0,2.0,5.0
66.0,add,0.20969408281603807,34.0,9.0,0.2542343838699276,4.0,2.0,2.0,1.0,4.0
67.0,add,0.24376610907437563,35.0,12.0,0.28894531335120716,4.0,4.0,1.0,2.0,4.0
68.0,add,0.28894531335120716,35.0,12.0,0.28894531335120716,4.0,4.0,1.0,2.0,5.0
69.0,delete,0.288945313351207,35.0,12.0,0.28894531335120716,4.0,3.0,1.0,2.0,4.0
70.0,swap,0.12136123345992693,35.0,12.0,0.28894531335120716,3.0,4.0,1.0,3.0,4.0
71.0,add,0.9264095979537564,36.0,5.0,0.46656096730840213,4.0,1.0,0.0,2.0,2.0
72.0,add,0.288945313351207,37.0,11.0,0.24639265651758477,4.0,3.0,1.0,2.0,5.0
73.0,add,0.2889453133512068,38.0,10.0,0.26960319660865134,4.0,2.0,1.0,2.0,5.0
74.0,add,0.28894531335120716,39.0,13.0,0.28894531335120716,4.0,4.0,1.0,2.0,5.0
75.0,add,0.28890830757016467,39.0,13.0,0.28894531335120716,4.0,5.0,1.0,2.0,5.0
76.0,delete,0.28979782480274197,39.0,13.0,0.28894531335120716,4.0,4.0,1.0,1.0,5.0
77.0,swap,0.14552412364257994,39.0,13.0,0.28894531335120716,4.0,4.0,2.0,2.0,4.0
78.0,add,0.08464014498408653,40.0,6.0,0.40712904458628163,4.0,2.0,1.0,1.0,2.0
79.0,add,0.031044250213997288,41.0,12.0,0.2604241765435802,4.0,4.0,2.0,2.0,4.0
80.0,add,0.216637463015566,42.0,11.0,0.23319349231998376,4.0,3.0,1.0,2.0,5.0
81.0,add,0.2889083075701644,43.0,14.0,0.28890830757016467,4.0,5.0,1.0,2.0,5.0
82.0,add,0.28890830757016467,43.0,14.0,0.28890830757016467,4.0,5.0,1.0,2.0,6.0
83.0,delete,0.28890830757016467,43.0,14.0,0.28890830757016467,4.0,5.0,1.0,2.0,4.0
84.0,swap,0.014373596459040407,43.0,14.0,0.28890830757016467,3.0,5.0,2.0,2.0,5.0
85.0,add,0.9318978893120221,44.0,7.0,0.3372016519550063,4.0,2.0,0.0,1.0,4.0
86.0,add,0.20481977444594773,45.0,13.0,0.23400136534793972,4.0,4.0,1.0,2.0,6.0
87.0,add,0.9850444964270187,46.0,12.0,0.21991667514067093,4.0,4.0,2.0,2.0,4.0
88.0,add,0.28890830757016467,47.0,15.0,0.28890830757016467,4.0,5.0,1.0,2.0,6.0
89.0,add,0.036725762397086026,47.0,15.0,0.28890830757016467,4.0,5.0,2.0,2.0,6.0
90.0,delete,0.2898390147610236,47.0,15.0,0.28890830757016467,4.0,5.0,1.0,1.0,6.0
91.0,swap,0.2898390147610236,47.0,15.0,0.28890830757016467,4.0,6.0,1.0,1.0,6.0
92.0,add,0.9318978893120237,48.0,8.0,0.29424884186166667,4.0,3.0,0.0,1.0,4.0
93.0,add,0.20879014538567714,49.0,14.0,0.23884408141189253,4.0,5.0,1.0,2.0,6.0
94.0,add,0.2871465319195785,50.0,13.0,0.22626625873278378,4.0,4.0,1.0,3.0,5.0
95.0,add,0.03657064674755131,51.0,16.0,0.036725762397086026,4.0,5.0,2.0,2.0,6.0
96.0,add,0.036725762397086026,51.0,16.0,0.036725762397086026,4.0,6.0,2.0,2.0,6.0
97.0,delete,0.03672576239708601,51.0,16.0,0.036725762397086026,4.0,4.0,2.0,2.0,6.0
98.0,swap,0.01370847486451574,51.0,16.0,0.036725762397086026,3.0,6.0,2.0,2.0,6.0
99.0,add,0.28977961557688015,52.0,9.0,0.23459950992909806,4.0,2.0,1.0,2.0,4.0
100.0,add,0.28890830757016417,53.0,15.0,0.032091281760665016,4.0,6.0,1.0,2.0,6.0
101.0,add,0.288908307570164,54.0,14.0,0.16505904603832208,4.0,6.0,1.0,2.0,5.0
102.0,add,0.02767801361294347,55.0,17.0,0.036725762397086026,4.0,6.0,2.0,2.0,6.0
103.0,add,0.036725762397086026,55.0,17.0,0.036725762397086026,4.0,6.0,2.0,2.0,7.0
104.0,delete,0.03672576239708606,55.0,17.0,0.036725762397086026,4.0,5.0,2.0,2.0,6.0
105.0,swap,0.03649258263967631,55.0,17.0,0.036725762397086026,4.0,5.0,2.0,3.0,6.0
106.0,add,0.9346645654712499,56.0,1.0,0.4950253258375861,4.0,0.0,0.0,0.0,1.0
107.0,add,0.2883956290467342,57.0,10.0,0.22067046770182608,4.0,2.0,2.0,2.0,4.0
108.0,add,0.030610478352004315,58.0,16.0,0.03486957668877558,4.0,5.0,3.0,2.0,6.0
109.0,add,0.2886726591701736,59.0,15.0,0.05614521052475323,4.0,6.0,1.0,2.0,6.0
110.0,add,0.036725762397086026,60.0,18.0,0.036725762397086026,4.0,6.0,2.0,2.0,7.0
111.0,add,0.034697763975843086,60.0,18.0,0.036725762397086026,4.0,6.0,3.0,2.0,7.0
112.0,delete,0.036725762397086026,60.0,18.0,0.036725762397086026,4.0,6.0,2.0,2.0,6.0
113.0,swap,0.00853131246380758,60.0,18.0,0.036725762397086026,4.0,6.0,2.0,2.0,7.0
114.0,add,0.07673324695413107,61.0,2.0,0.4451442816462479,4.0,1.0,1.0,0.0,0.0
115.0,add,0.288945313351207,62.0,11.0,0.18822776416804504,4.0,3.0,1.0,2.0,5.0
116.0,add,0.036725762397086026,63.0,17.0,0.030681272726181753,4.0,6.0,2.0,2.0,7.0
117.0,add,0.036725762397086026,64.0,16.0,0.03257861140243554,4.0,5.0,2.0,2.0,7.0
118.0,add,0.034662473459014034,65.0,19.0,0.034697763975843086,4.0,6.0,3.0,2.0,7.0
119.0,delete,0.03573001328019169,65.0,19.0,0.034697763975843086,4.0,5.0,3.0,2.0,7.0
120.0,swap,0.03179176181402311,65.0,19.0,0.034697763975843086,4.0,5.0,4.0,2.0,7.0
121.0,add,0.934664565471252,66.0,3.0,0.3916755748296394,4.0,2.0,0.0,0.0,1.0
122.0,add,0.2871465319195785,67.0,12.0,0.160413989601685,4.0,4.0,1.0,3.0,4.0
123.0,add,0.04043700147294151,68.0,18.0,0.034220503132267974,4.0,6.0,2.0,3.0,7.0
124.0,delete,0.0357300132801917,69.0,20.0,0.03573001328019169,4.0,5.0,3.0,2.0,7.0
125.0,delete,0.03573001328019169,69.0,20.0,0.03573001328019169,4.0,5.0,3.0,2.0,6.0
126.0,swap,0.2036762092906119,69.0,20.0,0.03573001328019169,4.0,4.0,4.0,2.0,7.0
127.0,add,0.0291165604582092,70.0,17.0,0.04676073937732003,4.0,6.0,3.0,2.0,6.0
128.0,delete,0.18245123736648663,71.0,19.0,0.07771656228279675,3.0,6.0,3.0,2.0,7.0
129.0,add,0.929159556071247,72.0,4.0,0.34998417407043003,4.0,1.0,0.0,1.0,2.0
130.0,add,0.28894531335120716,73.0,13.0,0.12189705917501528,4.0,4.0,1.0,2.0,6.0
131.0,delete,0.03573001328019169,74.0,21.0,0.03573001328019169,4.0,5.0,3.0,2.0,6.0
132.0,delete,0.03794651937832979,74.0,21.0,0.03573001328019169,4.0,5.0,2.0,2.0,6.0
133.0,swap,0.010520148923946647,74.0,21.0,0.03573001328019169,4.0,5.0,3.0,1.0,7.0
134.0,add,0.036725762397086026,75.0,18.0,0.059925264066830276,4.0,6.0,2.0,2.0,8.0
135.0,delete,0.03573001328019154,76.0,20.0,0.02998167371566495,4.0,4.0,3.0,2.0,7.0
136.0,delete,0.03794651937832974,77.0,22.0,0.03794651937832979,4.0,5.0,2.0,2.0,6.0
137.0,add,0.03794651937832979,77.0,22.0,0.03794651937832979,4.0,5.0,2.0,2.0,7.0
138.0,delete,0.04904279258838943,77.0,22.0,0.03794651937832979,3.0,5.0,2.0,2.0,6.0
139.0,swap,0.02834256429260084,77.0,22.0,0.03794651937832979,4.0,6.0,2.0,2.0,5.0
140.0,add,0.9318978893120242,78.0,5.0,0.291231398819258,4.0,1.0,0.0,1.0,3.0
141.0,add,0.2888887268241698,79.0,14.0,0.08787741274256977,4.0,6.0,1.0,2.0,5.0
142.0,delete,0.034697763975843086,80.0,19.0,0.058963275153691,4.0,5.0,3.0,2.0,7.0
143.0,delete,0.21096528158390482,81.0,21.0,0.03824498300319592,3.0,5.0,3.0,2.0,6.0
144.0,add,0.04418567637862831,82.0,23.0,0.03794651937832979,4.0,5.0,2.0,2.0,7.0
145.0,delete,0.041443711689443295,82.0,23.0,0.03794651937832979,4.0,5.0,2.0,1.0,7.0
146.0,swap,0.03620970918369158,82.0,23.0,0.03794651937832979,4.0,4.0,2.0,3.0,7.0
147.0,add,0.9318978893120237,83.0,6.0,0.25327822156490476,4.0,3.0,0.0,1.0,2.0
148.0,add,0.288908307570164,84.0,15.0,0.05861366781417615,4.0,6.0,1.0,2.0,6.0
149.0,delete,0.03573001328019169,85.0,20.0,0.04936457558585917,4.0,5.0,3.0,2.0,6.0
150.0,add,0.03794651937832979,86.0,22.0,0.03994640415752325,4.0,5.0,2.0,2.0,7.0
151.0,delete,0.04466589370467069,87.0,24.0,0.041443711689443295,4.0,5.0,2.0,1.0,7.0
152.0,add,0.0926482782164248,87.0,24.0,0.041443711689443295,4.0,5.0,3.0,1.0,7.0
153.0,delete,0.041443711689443184,87.0,24.0,0.041443711689443295,4.0,4.0,2.0,1.0,7.0
154.0,swap,0.041443711689443295,87.0,24.0,0.041443711689443295,4.0,5.0,2.0,1.0,7.0
155.0,add,0.92481431705149,88.0,7.0,0.2203192826504285,4.0,2.0,0.0,2.0,3.0
156.0,add,0.036725762397086026,89.0,16.0,0.04867626573641825,4.0,5.0,2.0,2.0,7.0
157.0,delete,0.03261841444803384,90.0,21.0,0.05586981489499709,3.0,5.0,3.0,2.0,6.0
158.0,delete,0.08734940167957082,91.0,23.0,0.052329061397885054,4.0,5.0,1.0,2.0,7.0
159.0,add,0.09064005915811289,92.0,25.0,0.0926482782164248,4.0,5.0,3.0,1.0,7.0
160.0,add,0.09713275656296377,92.0,25.0,0.0926482782164248,4.0,5.0,3.0,2.0,7.0
161.0,delete,0.09264827821642467,92.0,25.0,0.0926482782164248,4.0,4.0,3.0,1.0,7.0
162.0,swap,0.009311317688263104,92.0,25.0,0.0926482782164248,4.0,5.0,4.0,1.0,6.0
163.0,add,0.09320937997957875,93.0,8.0,0.17898504540756874,4.0,2.0,1.0,1.0,4.0
164.0,add,0.03672576239708606,94.0,17.0,0.053669969784161824,4.0,7.0,2.0,2.0,6.0
165.0,add,0.007266529287449779,95.0,22.0,0.056786824615267135,4.0,5.0,3.0,2.0,6.0
166.0,add,0.041443711689443295,96.0,24.0,0.07647613796843786,4.0,5.0,2.0,1.0,8.0
167.0,delete,0.011818349226878536,97.0,23.0,0.06183371199856398,3.0,5.0,2.0,2.0,7.0
168.0,add,0.09713275656296386,98.0,26.0,0.09713275656296377,4.0,5.0,3.0,2.0,7.0
169.0,delete,0.0625189259890819,98.0,26.0,0.09713275656296377,4.0,5.0,2.0,2.0,7.0
170.0,swap,0.475123924595857,98.0,26.0,0.09713275656296377,4.0,5.0,2.0,2.0,8.0
171.0,add,0.09370705659138157,99.0,9.0,0.1481628479981697,4.0,2.0,2.0,1.0,4.0
172.0,add,0.03056018182595888,100.0,18.0,0.06612736673151096,4.0,7.0,2.0,2.0,7.0
173.0,add,0.0926482782164248,101.0,25.0,0.18297709092771663,4.0,5.0,3.0,1.0,8.0
174.0,delete,0.05200813235356774,102.0,27.0,0.0625189259890819,4.0,5.0,2.0,2.0,7.0
175.0,delete,0.0625189259890819,102.0,27.0,0.0625189259890819,4.0,5.0,2.0,2.0,6.0
176.0,swap,0.015600147022689905,102.0,27.0,0.0625189259890819,3.0,6.0,2.0,2.0,7.0
177.0,add,0.28301740086370897,103.0,10.0,0.13823423349374991,4.0,2.0,2.0,2.0,4.0
178.0,delete,0.08468749658739465,104.0,19.0,0.06889206891137015,4.0,6.0,2.0,2.0,7.0
179.0,add,0.04144371168944324,105.0,24.0,0.09856734555856152,4.0,6.0,2.0,1.0,7.0
180.0,delete,0.475123924595857,106.0,26.0,0.048161532838605366,4.0,5.0,2.0,2.0,7.0
181.0,delete,0.0625189259890819,107.0,28.0,0.0625189259890819,4.0,5.0,2.0,2.0,6.0
182.0,delete,0.0625189259890819,107.0,28.0,0.0625189259890819,4.0,4.0,2.0,2.0,6.0
183.0,swap,0.06439467356518797,107.0,28.0,0.0625189259890819,4.0,5.0,3.0,2.0,5.0
184.0,delete,0.03573001328019169,108.0,20.0,0.07423494202725331,4.0,5.0,3.0,2.0,6.0
185.0,add,0.28892712899693906,109.0,11.0,0.12651217626377206,4.0,3.0,1.0,3.0,4.0
186.0,add,0.09173129642053048,110.0,25.0,0.1349366914526533,4.0,5.0,4.0,1.0,7.0
187.0,delete,0.06251892598908196,111.0,27.0,0.06298786288310843,4.0,4.0,2.0,2.0,7.0
188.0,delete,0.06408140317910745,112.0,29.0,0.0625189259890819,4.0,4.0,2.0,2.0,6.0
189.0,add,0.0625189259890819,112.0,29.0,0.0625189259890819,4.0,5.0,2.0,2.0,6.0
190.0,delete,0.06251892598908199,112.0,29.0,0.0625189259890819,4.0,3.0,2.0,2.0,6.0
191.0,swap,0.06254394258329575,112.0,29.0,0.0625189259890819,4.0,4.0,2.0,3.0,5.0
192.0,delete,0.18425265930694049,113.0,21.0,0.07858221705355119,3.0,5.0,3.0,2.0,6.0
193.0,add,0.28894531335120716,114.0,12.0,0.11526335293536444,4.0,5.0,1.0,2.0,4.0
194.0,delete,0.09713275656296377,115.0,26.0,0.0901065157864061,4.0,5.0,3.0,2.0,6.0
195.0,delete,0.06070765483674354,116.0,28.0,0.0628364247459298,4.0,5.0,2.0,1.0,6.0
196.0,add,0.06251892598908201,117.0,30.0,0.0625189259890819,4.0,5.0,2.0,2.0,6.0
197.0,add,0.0621297247181209,117.0,30.0,0.0625189259890819,4.0,5.0,2.0,3.0,6.0
198.0,delete,0.012893610126127273,117.0,30.0,0.0625189259890819,3.0,5.0,2.0,2.0,6.0
199.0,swap,0.574519200395829,117.0,30.0,0.0625189259890819,4.0,5.0,3.0,2.0,5.0
200.0,add,0.03794651937832979,118.0,22.0,0.0901197726867043,4.0,5.0,2.0,2.0,7.0
201.0,add,0.060532338635835174,119.0,13.0,0.10145355429123569,4.0,4.0,2.0,2.0,5.0
202.0,delete,0.09492265434698617,120.0,27.0,0.09563590652342754,4.0,5.0,1.0,2.0,7.0
203.0,add,0.06251892598908201,121.0,29.0,0.15491607744364821,4.0,5.0,2.0,2.0,6.0
204.0,delete,0.018065133618737256,122.0,28.0,0.10449728779860307,3.0,5.0,2.0,2.0,6.0
205.0,delete,0.03794651937832974,123.0,23.0,0.09504775488469878,4.0,4.0,2.0,2.0,7.0
206.0,add,0.0621297247181209,124.0,31.0,0.0621297247181209,4.0,5.0,2.0,3.0,6.0
207.0,add,0.783008167684193,124.0,31.0,0.0621297247181209,4.0,5.0,3.0,3.0,6.0
208.0,delete,0.012868503737443724,124.0,31.0,0.0621297247181209,3.0,5.0,2.0,3.0,6.0
209.0,swap,0.06195061128207884,124.0,31.0,0.0621297247181209,4.0,5.0,2.0,4.0,5.0
210.0,add,0.07363005502276147,125.0,14.0,0.09533653048130818,4.0,5.0,2.0,2.0,5.0
211.0,add,0.9333573023262838,126.0,30.0,0.19641734642799147,4.0,5.0,3.0,2.0,6.0
212.0,add,0.0625189259890819,127.0,29.0,0.24458305663231303,4.0,4.0,2.0,2.0,7.0
213.0,add,0.041443711689443295,128.0,24.0,0.13729566401438476,4.0,6.0,2.0,1.0,7.0
214.0,add,0.7830081676841917,129.0,32.0,0.783008167684193,4.0,5.0,3.0,3.0,6.0
215.0,delete,0.7963271307551788,129.0,32.0,0.783008167684193,4.0,5.0,3.0,2.0,6.0
216.0,swap,0.7769008819539891,129.0,32.0,0.783008167684193,4.0,4.0,3.0,4.0,6.0
217.0,add,0.9346645654712499,130.0,1.0,0.3269059854063519,4.0,1.0,0.0,0.0,0.0
218.0,add,0.28890830757016467,131.0,15.0,0.11048173466206393,4.0,5.0,1.0,2.0,7.0
219.0,add,0.0621297247181209,132.0,31.0,0.7848110870193881,4.0,6.0,2.0,3.0,6.0
220.0,delete,0.7963271307551784,133.0,33.0,0.7963271307551788,4.0,5.0,3.0,2.0,6.0
221.0,add,0.7194428222302786,133.0,33.0,0.7963271307551788,4.0,5.0,4.0,2.0,6.0
222.0,delete,0.7963271307551788,133.0,33.0,0.7963271307551788,4.0,5.0,3.0,2.0,5.0
223.0,swap,0.7910199139215038,133.0,33.0,0.7963271307551788,4.0,4.0,3.0,3.0,6.0
224.0,add,0.07216517454000074,134.0,25.0,0.2562897181140613,4.0,5.0,3.0,1.0,8.0
225.0,add,0.007730395806224738,135.0,30.0,0.5312090669457044,4.0,5.0,3.0,2.0,6.0
226.0,add,0.9346645654712509,136.0,2.0,0.3116596261321222,4.0,1.0,0.0,0.0,1.0
227.0,add,0.014899351402670118,137.0,16.0,0.13258881674059084,4.0,5.0,3.0,2.0,6.0
228.0,delete,0.7893171710804873,138.0,32.0,0.7798888256834637,4.0,5.0,3.0,2.0,6.0
229.0,add,0.5621286247502519,139.0,34.0,0.7194428222302786,4.0,5.0,4.0,2.0,6.0
230.0,add,0.706492306367512,139.0,34.0,0.7194428222302786,4.0,5.0,4.0,3.0,6.0
231.0,delete,0.7235806839805043,139.0,34.0,0.7194428222302786,4.0,5.0,4.0,1.0,6.0
232.0,swap,0.18009816528628972,139.0,34.0,0.7194428222302786,3.0,5.0,4.0,3.0,6.0
233.0,delete,0.0926482782164248,140.0,26.0,0.30055849470450113,4.0,5.0,3.0,1.0,7.0
234.0,add,0.062129724718120845,141.0,31.0,0.6618648587087756,4.0,6.0,2.0,3.0,6.0
235.0,add,0.9346645654712509,142.0,3.0,0.2961971382592682,4.0,1.0,0.0,0.0,2.0
236.0,add,0.03649713221549193,143.0,17.0,0.16077225625242053,4.0,6.0,2.0,3.0,6.0
237.0,add,0.07202657638398334,144.0,33.0,0.5783485205229673,4.0,5.0,4.0,2.0,6.0
238.0,delete,0.06063032653406035,145.0,27.0,0.30910844082479455,4.0,4.0,2.0,2.0,7.0
239.0,delete,0.1993446188984262,146.0,32.0,0.6302806960242133,3.0,5.0,3.0,3.0,6.0
240.0,add,0.706492306367512,147.0,35.0,0.706492306367512,4.0,5.0,4.0,3.0,6.0
241.0,delete,0.7082617515229865,147.0,35.0,0.706492306367512,4.0,5.0,4.0,2.0,6.0
242.0,swap,0.10507795476963765,147.0,35.0,0.706492306367512,3.0,5.0,4.0,4.0,6.0
243.0,add,0.649761400630367,148.0,34.0,0.5565810797569121,4.0,5.0,4.0,2.0,7.0
244.0,add,0.9346645654712509,149.0,4.0,0.2800131058169488,4.0,1.0,0.0,0.0,3.0
245.0,add,0.036725762397086026,150.0,18.0,0.18312831752888645,4.0,7.0,2.0,2.0,7.0
246.0,delete,0.0625189259890819,151.0,28.0,0.3609562338070897,4.0,4.0,2.0,2.0,6.0
247.0,delete,0.7082617515229862,152.0,36.0,0.7082617515229865,4.0,5.0,4.0,2.0,6.0
248.0,delete,0.7082617515229865,152.0,36.0,0.7082617515229865,4.0,5.0,4.0,2.0,5.0
249.0,swap,0.11268629015460582,152.0,36.0,0.7082617515229865,4.0,5.0,3.0,3.0,6.0
250.0,add,0.794042447056856,153.0,33.0,0.5125055681146078,4.0,5.0,3.0,2.0,7.0
251.0,delete,0.70649230636751,154.0,35.0,0.5593678861808912,4.0,4.0,4.0,3.0,6.0
252.0,delete,0.036725762397086026,155.0,19.0,0.21139683250603505,4.0,6.0,2.0,2.0,7.0
253.0,add,0.1048159113855309,156.0,5.0,0.2637448366390356,4.0,1.0,1.0,1.0,2.0
254.0,delete,0.7082617515229865,157.0,37.0,0.7082617515229865,4.0,5.0,4.0,2.0,5.0
255.0,delete,0.06262935098565536,157.0,37.0,0.7082617515229865,3.0,5.0,4.0,2.0,5.0
256.0,swap,0.11290837997690127,157.0,37.0,0.7082617515229865,4.0,5.0,3.0,3.0,5.0
257.0,add,0.062129724718120956,158.0,29.0,0.43074149174124243,4.0,4.0,2.0,3.0,6.0
258.0,add,0.37518197928444824,159.0,34.0,0.49963227514263725,4.0,5.0,5.0,2.0,6.0
259.0,delete,0.10932685149900531,160.0,36.0,0.39801530850213246,3.0,5.0,4.0,2.0,6.0
260.0,delete,0.030464359158531844,161.0,20.0,0.2197641394100194,4.0,5.0,3.0,1.0,7.0
261.0,delete,0.06462137767959872,162.0,38.0,0.06262935098565536,3.0,5.0,4.0,2.0,5.0
262.0,delete,0.06262935098565525,162.0,38.0,0.06262935098565536,3.0,4.0,4.0,2.0,5.0
263.0,swap,0.026205917216842435,162.0,38.0,0.06262935098565536,3.0,5.0,3.0,2.0,6.0
264.0,add,0.7514454731091857,163.0,6.0,0.24180140505352618,4.0,2.0,1.0,1.0,2.0
265.0,add,0.02483509705068236,164.0,30.0,0.4365219530894552,4.0,5.0,3.0,2.0,6.0
