budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.9346645654712499,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.9291595560712466,1.0,1.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
2.0,delete,0.2865047968601896,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.2677858814627586,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
4.0,add,0.9291595560712466,2.0,2.0,0.9291595560712466,4.0,0.0,0.0,1.0,0.0
5.0,add,0.929159556071245,2.0,2.0,0.9291595560712466,4.0,1.0,0.0,1.0,0.0
6.0,delete,0.26620866986289704,2.0,2.0,0.9291595560712466,3.0,0.0,0.0,1.0,0.0
7.0,swap,0.7184802712825429,2.0,2.0,0.9291595560712466,4.0,0.0,1.0,0.0,0.0
8.0,add,0.9346645654712509,3.0,1.0,0.7544335218718355,4.0,1.0,0.0,0.0,0.0
9.0,add,0.929159556071247,4.0,3.0,0.929159556071245,4.0,1.0,0.0,1.0,0.0
10.0,add,0.9233752263754404,4.0,3.0,0.929159556071245,4.0,1.0,0.0,2.0,0.0
11.0,delete,0.26620866986289715,4.0,3.0,0.929159556071245,3.0,1.0,0.0,1.0,0.0
12.0,swap,0.4119685054500882,4.0,3.0,0.929159556071245,3.0,1.0,1.0,1.0,0.0
13.0,add,0.9291595560712466,5.0,2.0,0.6919743027661837,4.0,0.0,0.0,1.0,1.0
14.0,add,0.8732236181518511,6.0,1.0,0.7424276080601225,4.0,0.0,1.0,0.0,0.0
15.0,add,0.9233752263754404,7.0,4.0,0.9233752263754404,4.0,1.0,0.0,2.0,0.0
16.0,add,0.8244316504650527,7.0,4.0,0.9233752263754404,4.0,1.0,1.0,2.0,0.0
17.0,delete,0.4099760075587237,7.0,4.0,0.9233752263754404,3.0,1.0,0.0,2.0,0.0
18.0,swap,0.26620866986289715,7.0,4.0,0.9233752263754404,3.0,2.0,0.0,2.0,0.0
19.0,add,0.912892186516541,8.0,3.0,0.6694733561275109,4.0,1.0,0.0,2.0,0.0
20.0,add,0.7391331483329482,9.0,2.0,0.7023558918800746,4.0,0.0,1.0,1.0,0.0
21.0,add,0.8498441650261374,10.0,5.0,0.8244316504650527,4.0,1.0,1.0,2.0,0.0
22.0,add,0.8244316504650508,10.0,5.0,0.8244316504650527,4.0,2.0,1.0,2.0,0.0
23.0,delete,0.8293161764388918,10.0,5.0,0.8244316504650527,4.0,1.0,1.0,1.0,0.0
24.0,swap,0.04851147034358198,10.0,5.0,0.8244316504650527,3.0,2.0,1.0,2.0,0.0
25.0,add,0.9233752263754424,11.0,4.0,0.675307022547743,4.0,2.0,0.0,2.0,0.0
26.0,add,0.9291595560712481,12.0,3.0,0.703248877800291,4.0,2.0,0.0,1.0,0.0
27.0,add,0.8244316504650508,13.0,6.0,0.8244316504650508,4.0,2.0,1.0,2.0,0.0
28.0,add,0.8244316504650527,13.0,6.0,0.8244316504650508,4.0,3.0,1.0,2.0,0.0
29.0,delete,0.8291241939524392,13.0,6.0,0.8244316504650508,4.0,2.0,1.0,1.0,0.0
30.0,swap,0.036405905030244205,13.0,6.0,0.8244316504650508,3.0,3.0,1.0,2.0,0.0
31.0,add,0.8192992870870022,14.0,5.0,0.6677650100755675,4.0,1.0,1.0,3.0,0.0
32.0,add,0.2614613978722152,15.0,4.0,0.6939639114649043,4.0,1.0,1.0,2.0,0.0
33.0,add,0.8244316504650508,16.0,7.0,0.8244316504650527,4.0,3.0,1.0,2.0,0.0
34.0,add,0.7315078899499726,16.0,7.0,0.8244316504650527,4.0,3.0,1.0,2.0,1.0
35.0,delete,0.9233752263754404,16.0,7.0,0.8244316504650527,4.0,3.0,0.0,2.0,0.0
36.0,swap,0.23620362254160154,16.0,7.0,0.8244316504650527,3.0,3.0,1.0,2.0,1.0
37.0,add,0.8045921652293682,17.0,6.0,0.7079900079594237,4.0,3.0,1.0,2.0,0.0
