budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.9346645654712499,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.9346645654712499,1.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
2.0,delete,0.41493656343447627,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.26699321547178084,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,1.0,0.0
4.0,add,0.9346645654712509,2.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
5.0,delete,0.41493656343447627,2.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
6.0,swap,0.9346645654712499,2.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
7.0,add,0.9288459652466221,3.0,1.0,0.8047325649620568,4.0,0.0,0.0,1.0,0.0
8.0,add,0.934664565471252,4.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
9.0,add,0.9346645654712504,4.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,1.0
10.0,delete,0.2865047968601896,4.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
11.0,swap,0.41493656343447627,4.0,3.0,0.9346645654712509,3.0,1.0,0.0,1.0,1.0
12.0,add,0.9346645654712499,5.0,2.0,0.7010870113416839,4.0,0.0,0.0,0.0,2.0
13.0,add,0.9346645654712509,6.0,4.0,0.9346645654712504,4.0,2.0,0.0,0.0,1.0
14.0,add,0.08419505464806903,6.0,4.0,0.9346645654712504,4.0,2.0,1.0,0.0,1.0
15.0,delete,0.1888756028375619,6.0,4.0,0.9346645654712504,3.0,2.0,0.0,0.0,1.0
16.0,swap,0.9215253921365095,6.0,4.0,0.9346645654712504,4.0,1.0,1.0,0.0,1.0
17.0,add,0.9288459652466221,7.0,1.0,0.6987479926354755,4.0,0.0,0.0,1.0,0.0
18.0,add,0.9346645654712504,8.0,3.0,0.6127850361129283,4.0,2.0,0.0,0.0,1.0
19.0,add,0.09808546339797371,9.0,2.0,0.6821840729767555,4.0,0.0,1.0,0.0,1.0
20.0,add,0.08247911298590432,10.0,5.0,0.08419505464806903,4.0,2.0,1.0,0.0,1.0
21.0,add,0.08419505464806903,10.0,5.0,0.08419505464806903,4.0,2.0,1.0,0.0,2.0
22.0,delete,0.9346645654712504,10.0,5.0,0.08419505464806903,4.0,2.0,0.0,0.0,1.0
23.0,swap,0.024122287028577622,10.0,5.0,0.08419505464806903,3.0,2.0,1.0,0.0,2.0
24.0,add,0.9288459652466206,11.0,4.0,0.24193121495637407,4.0,2.0,0.0,1.0,1.0
25.0,add,0.8768468401647659,12.0,3.0,0.550263339219665,4.0,1.0,1.0,0.0,1.0
26.0,add,0.08273252486879923,13.0,6.0,0.08419505464806903,4.0,2.0,1.0,0.0,2.0
27.0,add,0.08367091221025137,13.0,6.0,0.08419505464806903,4.0,2.0,1.0,1.0,2.0
28.0,delete,0.025206175415777597,13.0,6.0,0.08419505464806903,3.0,2.0,1.0,0.0,2.0
29.0,swap,0.08480979369223786,13.0,6.0,0.08419505464806903,4.0,1.0,1.0,1.0,2.0
30.0,add,0.053713251822551475,14.0,5.0,0.07212289216702701,4.0,2.0,2.0,0.0,1.0
31.0,add,0.929159556071245,15.0,4.0,0.2244213361852826,4.0,2.0,0.0,1.0,1.0
32.0,add,0.0836709122102513,16.0,7.0,0.08367091221025137,4.0,2.0,1.0,1.0,2.0
33.0,add,0.014537917384125555,16.0,7.0,0.08367091221025137,4.0,2.0,1.0,1.0,3.0
