budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.9346645654712499,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.9346645654712499,1.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
2.0,delete,0.2677858814627586,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.41493656343447605,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,1.0,0.0
4.0,add,0.9346645654712499,2.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
5.0,delete,0.20719931510624293,2.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
6.0,swap,0.2677858814627587,2.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
7.0,add,0.9346645654712499,3.0,1.0,0.5860785818778753,4.0,0.0,0.0,0.0,1.0
8.0,add,0.10404697956896576,4.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,2.0
9.0,delete,0.20719931510624293,4.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
10.0,swap,0.021127903819536952,4.0,3.0,0.9346645654712499,3.0,0.0,1.0,0.0,2.0
11.0,add,0.9346645654712499,5.0,2.0,0.31675969099149887,4.0,0.0,0.0,0.0,2.0
12.0,add,0.1354715017947685,6.0,4.0,0.10404697956896576,4.0,0.0,1.0,0.0,2.0
13.0,add,0.10404697956896568,6.0,4.0,0.10404697956896576,4.0,1.0,1.0,0.0,2.0
14.0,delete,0.04179755683279317,6.0,4.0,0.10404697956896576,3.0,0.0,1.0,0.0,2.0
15.0,swap,0.029685820777723644,6.0,4.0,0.10404697956896576,3.0,0.0,1.0,1.0,2.0
16.0,add,0.9346645654712499,7.0,1.0,0.3736168858402306,4.0,0.0,0.0,0.0,1.0
17.0,add,0.9346645654712499,8.0,3.0,0.08300976770864335,4.0,0.0,0.0,0.0,3.0
18.0,add,0.10404697956896576,9.0,5.0,0.10404697956896568,4.0,1.0,1.0,0.0,2.0
19.0,add,0.10404697956896568,9.0,5.0,0.10404697956896568,4.0,1.0,1.0,0.0,3.0
20.0,delete,0.013439590208955562,9.0,5.0,0.10404697956896568,3.0,1.0,1.0,0.0,2.0
21.0,swap,0.016794132109627147,9.0,5.0,0.10404697956896568,4.0,0.0,2.0,0.0,2.0
22.0,add,0.9318978893120227,10.0,2.0,0.2632641025242329,4.0,0.0,0.0,1.0,1.0
23.0,add,0.10361369548800231,11.0,4.0,0.06847493220509597,4.0,0.0,1.0,1.0,2.0
24.0,add,0.9346645654712499,12.0,3.0,0.15378679826899846,4.0,0.0,0.0,0.0,3.0
25.0,add,0.1146692372164106,13.0,6.0,0.10404697956896568,4.0,1.0,1.0,0.0,3.0
26.0,add,0.10404697956896568,13.0,6.0,0.10404697956896568,4.0,1.0,1.0,0.0,4.0
27.0,delete,0.013439590208955562,13.0,6.0,0.10404697956896568,3.0,1.0,1.0,0.0,3.0
28.0,swap,0.11606120290014907,13.0,6.0,0.10404697956896568,4.0,2.0,1.0,0.0,2.0
29.0,add,0.10404697956896576,14.0,5.0,0.09045279789268931,4.0,2.0,1.0,0.0,2.0
30.0,add,0.10339925224404406,15.0,4.0,0.08165930417972081,4.0,0.0,1.0,1.0,2.0
31.0,add,0.16700806153611894,16.0,7.0,0.10404697956896568,4.0,1.0,1.0,0.0,4.0
32.0,add,0.10404697956896568,16.0,7.0,0.10404697956896568,4.0,1.0,1.0,0.0,5.0
33.0,delete,0.09358041385164842,16.0,7.0,0.10404697956896568,3.0,1.0,1.0,0.0,4.0
