budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
56.0,swap,0.06334324606793515,27.0,10.0,0.07429462926469484,4.0,0.0,2.0,3.0,4.0
57.0,add,0.9101916156775305,28.0,3.0,0.662488331666929,4.0,0.0,0.0,3.0,0.0
58.0,add,0.19550228575147466,29.0,9.0,0.1514037307380686,4.0,0.0,1.0,4.0,4.0
59.0,add,0.912827706447834,30.0,8.0,0.4396710493567959,4.0,0.0,0.0,4.0,4.0
60.0,add,0.5182421532460852,31.0,11.0,0.5182421532460852,4.0,0.0,2.0,4.0,4.0
61.0,add,0.5181863791828513,31.0,11.0,0.5182421532460852,4.0,0.0,2.0,4.0,5.0
62.0,delete,0.5194984963691125,31.0,11.0,0.5182421532460852,4.0,0.0,2.0,4.0,3.0
63.0,swap,0.13056305416171432,31.0,11.0,0.5182421532460852,3.0,0.0,2.0,4.0,5.0
64.0,add,0.9322550153421516,32.0,4.0,0.6291877825417079,4.0,0.0,0.0,2.0,2.0
65.0,add,0.024284696421686097,33.0,10.0,0.4409464472411697,4.0,0.0,2.0,4.0,4.0
66.0,add,0.9071296263020242,34.0,9.0,0.24211779262029703,4.0,0.0,0.0,4.0,5.0
67.0,add,0.5181863791828513,35.0,12.0,0.5181863791828513,4.0,0.0,2.0,4.0,5.0
68.0,add,0.5181863791828513,35.0,12.0,0.5181863791828513,4.0,1.0,2.0,4.0,5.0
69.0,delete,0.5198934955094094,35.0,12.0,0.5181863791828513,4.0,0.0,2.0,3.0,5.0
70.0,swap,0.5135818032182019,35.0,12.0,0.5181863791828513,4.0,0.0,2.0,5.0,4.0
71.0,add,0.962524831886082,36.0,5.0,0.5975675697966939,4.0,1.0,0.0,2.0,2.0
72.0,add,0.5238690186088586,37.0,11.0,0.5176068872552331,4.0,0.0,2.0,4.0,5.0
73.0,add,0.0744704952418289,38.0,10.0,0.4384303643936098,4.0,0.0,1.0,4.0,5.0
74.0,add,0.5181863791828513,39.0,13.0,0.5181863791828513,4.0,1.0,2.0,4.0,5.0
75.0,delete,0.521210044378064,39.0,13.0,0.5181863791828513,4.0,1.0,2.0,3.0,5.0
76.0,swap,0.06712487311484942,39.0,13.0,0.5181863791828513,4.0,1.0,2.0,4.0,5.0
77.0,add,0.9101916156775305,40.0,6.0,0.5330298155193627,4.0,0.0,0.0,3.0,3.0
78.0,add,0.5154613893681342,41.0,12.0,0.406176918964654,4.0,0.0,2.0,4.0,6.0
79.0,delete,0.521210044378064,42.0,14.0,0.521210044378064,4.0,1.0,2.0,3.0,5.0
80.0,delete,0.13125082040131367,42.0,14.0,0.521210044378064,3.0,1.0,2.0,3.0,5.0
81.0,swap,0.07793622142011197,42.0,14.0,0.521210044378064,4.0,0.0,3.0,3.0,5.0
82.0,add,0.5182421532460859,43.0,11.0,0.4203294790098778,4.0,1.0,2.0,4.0,4.0
83.0,delete,0.5181863791828513,44.0,13.0,0.3129017826443884,4.0,1.0,2.0,4.0,4.0
84.0,add,0.9046012537726228,45.0,7.0,0.48799819602160766,4.0,0.0,0.0,4.0,3.0
85.0,delete,0.13894640712848605,46.0,15.0,0.13125082040131367,3.0,1.0,2.0,3.0,5.0
86.0,delete,0.03775865432991885,46.0,15.0,0.13125082040131367,2.0,1.0,2.0,3.0,5.0
87.0,swap,0.15020083146074026,46.0,15.0,0.13125082040131367,3.0,2.0,2.0,3.0,4.0
88.0,add,0.5156938473509217,47.0,12.0,0.30963820196068637,4.0,0.0,2.0,4.0,6.0
89.0,delete,0.521210044378064,48.0,14.0,0.1145391783301147,4.0,1.0,2.0,3.0,4.0
90.0,delete,0.03775865432991885,49.0,16.0,0.03775865432991885,2.0,1.0,2.0,3.0,5.0
91.0,delete,0.021899548356357174,49.0,16.0,0.03775865432991885,2.0,1.0,1.0,3.0,5.0
92.0,swap,0.03785955126548034,49.0,16.0,0.03775865432991885,2.0,2.0,2.0,2.0,5.0
93.0,add,0.8989698077407001,50.0,8.0,0.3874496846163969,4.0,0.0,0.0,5.0,3.0
94.0,delete,0.5181863791828513,51.0,13.0,0.22628560008411422,4.0,1.0,2.0,4.0,4.0
95.0,delete,0.1314614948615989,52.0,15.0,0.0338191020704188,3.0,1.0,2.0,2.0,5.0
96.0,delete,0.021899548356357174,53.0,17.0,0.021899548356357174,2.0,1.0,1.0,3.0,5.0
97.0,add,0.010258550854334187,53.0,17.0,0.021899548356357174,2.0,1.0,1.0,3.0,6.0
98.0,delete,0.021650598479551107,53.0,17.0,0.021899548356357174,2.0,1.0,1.0,2.0,5.0
99.0,swap,0.013904300957415579,53.0,17.0,0.021899548356357174,2.0,1.0,2.0,3.0,4.0
100.0,add,0.9330338661565567,54.0,9.0,0.28795389346423444,4.0,1.0,0.0,4.0,4.0
101.0,delete,0.521210044378064,55.0,14.0,0.098158385012272,4.0,1.0,2.0,3.0,4.0
102.0,delete,0.04282157912253621,56.0,16.0,0.017922509400803043,2.0,1.0,2.0,3.0,4.0
103.0,add,0.010258550854334187,57.0,18.0,0.010258550854334187,2.0,1.0,1.0,3.0,6.0
104.0,add,0.010258550854334176,57.0,18.0,0.010258550854334187,2.0,2.0,1.0,3.0,6.0
105.0,delete,0.010495823538480931,57.0,18.0,0.010258550854334187,2.0,1.0,1.0,2.0,6.0
106.0,swap,0.0103162581104561,57.0,18.0,0.010258550854334187,1.0,1.0,2.0,3.0,6.0
107.0,add,0.750926583101659,58.0,1.0,0.5349521288844362,4.0,0.0,1.0,0.0,0.0
108.0,add,0.0742946292646949,59.0,10.0,0.2700015128388796,4.0,1.0,1.0,4.0,4.0
109.0,delete,0.10390263175945212,60.0,15.0,0.029900118876505264,3.0,1.0,1.0,3.0,5.0
110.0,add,0.006882963800060206,61.0,17.0,0.010317546842387915,2.0,1.0,1.0,3.0,6.0
111.0,delete,0.03785955126548034,62.0,16.0,0.016422388480383368,2.0,1.0,2.0,2.0,5.0
112.0,add,0.010258550854334176,63.0,19.0,0.010258550854334176,2.0,2.0,1.0,3.0,6.0
113.0,add,0.020819002845185165,63.0,19.0,0.010258550854334176,2.0,2.0,1.0,3.0,7.0
114.0,delete,0.010495823538480923,63.0,19.0,0.010258550854334176,2.0,2.0,1.0,2.0,6.0
115.0,swap,0.010705078359853275,63.0,19.0,0.010258550854334176,2.0,3.0,1.0,3.0,5.0
116.0,add,0.9318978893120227,64.0,2.0,0.4890780468111444,4.0,0.0,0.0,1.0,1.0
117.0,add,0.08871943308485804,65.0,11.0,0.22584963286024753,4.0,0.0,3.0,4.0,4.0
118.0,add,0.021899548356357174,66.0,18.0,0.012507401290437542,2.0,1.0,1.0,3.0,7.0
119.0,add,0.021899548356357174,67.0,17.0,0.012058972906019138,2.0,2.0,1.0,3.0,5.0
120.0,add,0.020819002845185165,68.0,20.0,0.020819002845185165,2.0,2.0,1.0,3.0,7.0
121.0,add,0.015049163984913929,68.0,20.0,0.020819002845185165,2.0,2.0,2.0,3.0,7.0
122.0,delete,0.022914972362743792,68.0,20.0,0.020819002845185165,2.0,2.0,0.0,3.0,7.0
123.0,swap,0.0068830275512502745,68.0,20.0,0.020819002845185165,2.0,3.0,1.0,3.0,6.0
124.0,add,0.9264095979537544,69.0,3.0,0.43801889231246527,4.0,0.0,0.0,2.0,1.0
125.0,add,0.04299343806727732,70.0,12.0,0.15436168130092728,4.0,0.0,3.0,4.0,5.0
126.0,add,0.010109695203786536,71.0,19.0,0.017297033917855663,2.0,2.0,1.0,4.0,6.0
127.0,add,0.0068830275512502745,72.0,18.0,0.014564765159674963,2.0,1.0,1.0,3.0,7.0
128.0,delete,0.5181863791828513,73.0,13.0,0.11193667869729165,4.0,0.0,2.0,4.0,5.0
129.0,add,0.16947491777713905,74.0,4.0,0.40718747624478996,4.0,0.0,1.0,2.0,1.0
130.0,add,0.014980562452729213,75.0,21.0,0.015049163984913929,2.0,2.0,2.0,3.0,7.0
131.0,delete,0.020819002845185165,75.0,21.0,0.015049163984913929,2.0,2.0,1.0,3.0,7.0
132.0,swap,0.008197495546266993,75.0,21.0,0.015049163984913929,2.0,1.0,2.0,4.0,7.0
133.0,add,0.011188074778600456,76.0,20.0,0.014761556207273825,2.0,2.0,2.0,3.0,7.0
134.0,delete,0.020819002845185165,77.0,22.0,0.020819002845185165,2.0,2.0,1.0,3.0,7.0
135.0,add,0.020819002845185126,77.0,22.0,0.020819002845185165,2.0,2.0,1.0,3.0,8.0
136.0,delete,0.010258550854334176,77.0,22.0,0.020819002845185165,2.0,2.0,1.0,3.0,6.0
137.0,swap,0.020819002845185137,77.0,22.0,0.020819002845185165,2.0,2.0,1.0,4.0,6.0
138.0,add,0.9322550153421516,78.0,5.0,0.35400677055360685,4.0,0.0,0.0,2.0,3.0
139.0,delete,0.5229273856144602,79.0,14.0,0.05563576418250249,4.0,1.0,2.0,2.0,5.0
140.0,add,0.01049622921557568,80.0,19.0,0.016035397128981162,2.0,2.0,1.0,4.0,6.0
141.0,delete,0.007552557985911636,81.0,21.0,0.018706912447014952,2.0,2.0,2.0,3.0,6.0
142.0,delete,0.1493291778860279,82.0,15.0,0.02287007013128007,3.0,1.0,2.0,3.0,4.0
143.0,add,0.020819002845185126,83.0,23.0,0.020819002845185126,2.0,2.0,1.0,3.0,8.0
144.0,delete,0.020819002845185144,83.0,23.0,0.020819002845185126,2.0,2.0,1.0,3.0,7.0
145.0,swap,0.026107582324600025,83.0,23.0,0.020819002845185126,2.0,2.0,1.0,4.0,7.0
146.0,add,0.12472326577057287,84.0,6.0,0.30523128812343037,4.0,0.0,1.0,2.0,3.0
147.0,add,0.010258550854334176,85.0,20.0,0.01678830807680518,2.0,2.0,1.0,3.0,8.0
148.0,add,0.006882963800060206,86.0,22.0,0.022141147715038854,2.0,2.0,1.0,3.0,8.0
149.0,delete,0.03775865432991885,87.0,16.0,0.0161045859293056,2.0,0.0,2.0,3.0,5.0
150.0,delete,0.020819002845185144,88.0,24.0,0.020819002845185144,2.0,2.0,1.0,3.0,7.0
151.0,delete,0.017701476093260865,88.0,24.0,0.020819002845185144,1.0,2.0,1.0,3.0,7.0
152.0,swap,0.006883027551250268,88.0,24.0,0.020819002845185144,2.0,2.0,1.0,3.0,7.0
153.0,add,0.52922558832306,89.0,7.0,0.260690338902949,4.0,0.0,1.0,3.0,3.0
154.0,delete,0.010343094927109149,90.0,21.0,0.017009167578901016,2.0,2.0,2.0,3.0,6.0
155.0,delete,0.020819002845185144,91.0,23.0,0.016555627333720357,2.0,1.0,1.0,3.0,8.0
156.0,delete,0.017701476093260848,92.0,25.0,0.017701476093260865,1.0,2.0,1.0,3.0,7.0
157.0,delete,0.01770147609326088,92.0,25.0,0.017701476093260865,1.0,1.0,1.0,3.0,7.0
158.0,swap,0.020490484255027055,92.0,25.0,0.017701476093260865,1.0,1.0,2.0,3.0,7.0
159.0,add,0.021899548356357174,93.0,17.0,0.014646408912408792,2.0,2.0,1.0,3.0,5.0
160.0,add,0.0222108585050297,94.0,22.0,0.01813029170305382,2.0,2.0,1.0,4.0,7.0
161.0,add,0.08893781984021365,95.0,8.0,0.20793293275718724,4.0,0.0,1.0,4.0,3.0
162.0,delete,0.020819002845185144,96.0,24.0,0.018398728133702413,2.0,2.0,1.0,3.0,6.0
163.0,delete,0.01770147609326088,97.0,26.0,0.01770147609326088,1.0,1.0,1.0,3.0,7.0
164.0,add,0.007786346076220854,97.0,26.0,0.01770147609326088,1.0,1.0,2.0,3.0,7.0
165.0,delete,0.02327338639616785,97.0,26.0,0.01770147609326088,1.0,1.0,0.0,3.0,7.0
166.0,swap,0.017701476093260865,97.0,26.0,0.01770147609326088,1.0,0.0,1.0,3.0,8.0
167.0,add,0.010258550854334168,98.0,18.0,0.015606917461069826,2.0,2.0,1.0,3.0,6.0
168.0,delete,0.0068830275512502745,99.0,23.0,0.017708972009670074,2.0,2.0,1.0,3.0,7.0
169.0,add,0.8955958754822718,100.0,9.0,0.15311690479873807,4.0,0.0,0.0,5.0,4.0
170.0,delete,0.020475388153124774,101.0,25.0,0.016832832150434265,1.0,2.0,1.0,2.0,7.0
171.0,add,0.007786346076220854,102.0,27.0,0.007786346076220854,1.0,1.0,2.0,3.0,7.0
172.0,delete,0.019319166870219107,102.0,27.0,0.007786346076220854,1.0,1.0,2.0,3.0,6.0
173.0,swap,0.007786346076220854,102.0,27.0,0.007786346076220854,1.0,1.0,2.0,3.0,7.0
174.0,add,0.010258550854334176,103.0,19.0,0.01579083277790722,2.0,3.0,1.0,3.0,6.0
175.0,delete,0.020819002845185144,104.0,24.0,0.01663414209343776,2.0,2.0,1.0,3.0,6.0
176.0,add,0.01770147609326088,105.0,26.0,0.010669551274720418,1.0,1.0,1.0,3.0,8.0
177.0,add,0.07292027203189265,106.0,10.0,0.13183949301750528,4.0,0.0,1.0,5.0,4.0
178.0,delete,0.019319166870219107,107.0,28.0,0.019319166870219107,1.0,1.0,2.0,3.0,6.0
179.0,add,0.01928131780265867,107.0,28.0,0.019319166870219107,1.0,1.0,2.0,4.0,6.0
180.0,delete,0.019019147601594177,107.0,28.0,0.019319166870219107,1.0,1.0,2.0,2.0,6.0
181.0,swap,0.017701476093260865,107.0,28.0,0.019319166870219107,1.0,1.0,1.0,3.0,7.0
182.0,add,0.020819002845185165,108.0,20.0,0.01633582420996852,2.0,3.0,1.0,3.0,7.0
183.0,delete,0.01770147609326088,109.0,25.0,0.01661099945635362,1.0,1.0,1.0,3.0,7.0
184.0,delete,0.01901914760159416,110.0,27.0,0.018928055047590386,1.0,1.0,2.0,3.0,6.0
185.0,add,0.5246580173634909,111.0,11.0,0.11491071906609905,4.0,1.0,2.0,4.0,4.0
186.0,add,0.01928131780265867,112.0,29.0,0.01928131780265867,1.0,1.0,2.0,4.0,6.0
187.0,add,0.019013395536423772,112.0,29.0,0.01928131780265867,1.0,1.0,2.0,5.0,6.0
188.0,delete,0.019319166870219107,112.0,29.0,0.01928131780265867,1.0,1.0,2.0,3.0,6.0
189.0,swap,0.01899408991289077,112.0,29.0,0.01928131780265867,1.0,1.0,2.0,3.0,7.0
190.0,delete,0.007552557985911636,113.0,21.0,0.017246041819486427,2.0,2.0,2.0,3.0,6.0
191.0,add,0.01954307587454388,114.0,26.0,0.01652342194883299,1.0,1.0,2.0,3.0,7.0
192.0,add,0.020599617231980897,115.0,28.0,0.019177857584970197,1.0,1.0,2.0,3.0,7.0
193.0,add,0.5181863791828518,116.0,12.0,0.08475017552866294,4.0,1.0,2.0,4.0,5.0
194.0,delete,0.05990998756990569,117.0,27.0,0.01916972819942903,1.0,1.0,1.0,3.0,7.0
195.0,add,0.019013395536423772,118.0,30.0,0.019013395536423772,1.0,1.0,2.0,5.0,6.0
196.0,add,0.02040044235039423,118.0,30.0,0.019013395536423772,1.0,1.0,2.0,5.0,7.0
197.0,delete,0.018836359497237023,118.0,30.0,0.019013395536423772,1.0,1.0,2.0,4.0,6.0
198.0,swap,0.015955829438551027,118.0,30.0,0.019013395536423772,1.0,1.0,1.0,5.0,7.0
199.0,add,0.020819002845185126,119.0,22.0,0.018827028804644513,2.0,3.0,1.0,3.0,7.0
200.0,delete,0.1485950323006402,120.0,13.0,0.06491967269504331,3.0,1.0,2.0,4.0,5.0
201.0,add,0.006912637873580917,121.0,29.0,0.018643884471805965,1.0,1.0,2.0,4.0,7.0
202.0,add,0.007786346076220861,122.0,28.0,0.017964324532092627,1.0,1.0,2.0,3.0,7.0
203.0,delete,0.022208398315659225,123.0,23.0,0.018169097010892598,2.0,2.0,1.0,2.0,8.0
204.0,add,0.020437829282486417,124.0,31.0,0.02040044235039423,1.0,1.0,2.0,5.0,7.0
205.0,delete,0.02040044235039423,124.0,31.0,0.02040044235039423,1.0,1.0,2.0,5.0,6.0
206.0,swap,0.030997184635275496,124.0,31.0,0.02040044235039423,1.0,2.0,2.0,5.0,6.0
207.0,delete,0.29189661773209735,125.0,14.0,0.03976111770297308,4.0,1.0,1.0,3.0,5.0
208.0,add,0.019013395536423772,126.0,30.0,0.023058974654637594,1.0,2.0,2.0,5.0,6.0
209.0,delete,0.020455999002031926,127.0,32.0,0.02040044235039423,1.0,1.0,2.0,5.0,6.0
210.0,add,0.020795515625628196,127.0,32.0,0.02040044235039423,1.0,1.0,3.0,5.0,6.0
211.0,delete,0.045492850545994765,127.0,32.0,0.02040044235039423,1.0,1.0,1.0,5.0,6.0
212.0,swap,0.02160154598419317,127.0,32.0,0.02040044235039423,1.0,2.0,2.0,4.0,6.0
213.0,delete,0.022914972362743792,128.0,24.0,0.019799201970218644,2.0,2.0,0.0,3.0,7.0
214.0,delete,0.1321428181321349,129.0,15.0,0.021766301484305268,3.0,1.0,2.0,2.0,5.0
215.0,add,0.019213403880178517,130.0,29.0,0.021380487371074196,1.0,1.0,3.0,4.0,6.0
216.0,delete,0.006984667206056627,131.0,31.0,0.02574927070164846,1.0,1.0,2.0,5.0,6.0
217.0,add,0.9291595560712466,132.0,1.0,0.3072324650329707,4.0,0.0,0.0,1.0,0.0
218.0,delete,0.007010601781190147,133.0,25.0,0.019493156710346134,1.0,2.0,1.0,3.0,6.0
219.0,add,0.021258094239962944,134.0,33.0,0.020795515625628196,1.0,1.0,3.0,5.0,6.0
220.0,delete,0.045894192691755355,134.0,33.0,0.020795515625628196,1.0,1.0,2.0,5.0,6.0
221.0,swap,0.02029316902158141,134.0,33.0,0.020795515625628196,1.0,1.0,2.0,6.0,6.0
222.0,delete,0.03775865432991885,135.0,16.0,0.018066144272426133,2.0,1.0,2.0,3.0,4.0
223.0,add,0.007240970146481732,136.0,30.0,0.02415579449785989,1.0,1.0,2.0,5.0,7.0
224.0,add,0.02040044235039423,137.0,32.0,0.027060242894731974,1.0,2.0,2.0,5.0,6.0
225.0,delete,0.045894192691755355,138.0,34.0,0.045894192691755355,1.0,1.0,2.0,5.0,6.0
226.0,add,0.03852158429947933,138.0,34.0,0.045894192691755355,1.0,1.0,3.0,5.0,6.0
227.0,delete,0.08537046593675209,138.0,34.0,0.045894192691755355,1.0,1.0,2.0,5.0,5.0
228.0,swap,0.034885622475653535,138.0,34.0,0.045894192691755355,0.0,2.0,2.0,5.0,6.0
229.0,add,0.9318978893120227,139.0,2.0,0.2802041668360382,4.0,0.0,0.0,1.0,1.0
230.0,add,0.01770147609326088,140.0,26.0,0.022986599205594743,1.0,2.0,1.0,3.0,7.0
231.0,add,0.01941823510981955,141.0,17.0,0.018578114597192417,2.0,1.0,1.0,4.0,5.0
232.0,delete,0.03111853432782796,142.0,31.0,0.03201777031583094,1.0,1.0,2.0,5.0,6.0
233.0,delete,0.011602732238332957,143.0,33.0,0.050113211619079126,1.0,1.0,3.0,5.0,5.0
234.0,delete,0.019319166870219107,144.0,27.0,0.024296278025760842,1.0,1.0,2.0,3.0,6.0
235.0,add,0.9264095979537544,145.0,3.0,0.254262479158153,4.0,0.0,0.0,2.0,1.0
236.0,add,0.05156788439383455,146.0,35.0,0.03852158429947933,1.0,1.0,3.0,5.0,6.0
237.0,add,0.010097102757171456,146.0,35.0,0.03852158429947933,1.0,1.0,4.0,5.0,6.0
238.0,delete,0.038955287276935965,146.0,35.0,0.03852158429947933,1.0,1.0,3.0,4.0,6.0
239.0,swap,0.03749672737108151,146.0,35.0,0.03852158429947933,0.0,1.0,3.0,5.0,7.0
240.0,add,0.009491782205810356,147.0,18.0,0.019638371375280878,2.0,1.0,2.0,3.0,6.0
241.0,add,0.02029316902158141,148.0,32.0,0.034502358097879916,1.0,1.0,2.0,6.0,6.0
242.0,add,0.045652863472581434,149.0,34.0,0.03532771721970056,1.0,1.0,2.0,6.0,6.0
243.0,add,0.02083365486454713,150.0,28.0,0.025572558581822207,1.0,1.0,3.0,3.0,6.0
244.0,add,0.8535677590483811,151.0,4.0,0.22749119512807983,4.0,0.0,1.0,2.0,1.0
245.0,delete,0.008377899316884145,152.0,33.0,0.04053987778230305,1.0,1.0,3.0,5.0,5.0
246.0,add,0.010103177896723055,153.0,36.0,0.010097102757171456,1.0,1.0,4.0,5.0,6.0
247.0,add,0.010097102757171456,153.0,36.0,0.010097102757171456,1.0,2.0,4.0,5.0,6.0
248.0,delete,0.007721215150504581,153.0,36.0,0.010097102757171456,1.0,1.0,3.0,5.0,6.0
249.0,swap,0.00798101227492792,153.0,36.0,0.010097102757171456,1.0,2.0,4.0,4.0,6.0
250.0,add,0.008255227039047658,154.0,19.0,0.019936066453054624,2.0,2.0,2.0,3.0,6.0
251.0,add,0.02346911926308435,155.0,35.0,0.009199922167299692,1.0,1.0,4.0,5.0,6.0
252.0,add,0.03529569705272844,156.0,29.0,0.024610703991121353,1.0,1.0,2.0,4.0,7.0
253.0,add,0.9264095979537544,157.0,5.0,0.20292810927767885,4.0,0.0,0.0,2.0,3.0
254.0,add,0.045894192691755355,158.0,34.0,0.025605734264863237,1.0,2.0,2.0,5.0,6.0
255.0,add,0.010097102757171456,159.0,37.0,0.010097102757171456,1.0,2.0,4.0,5.0,6.0
256.0,add,0.009986448140288326,159.0,37.0,0.010097102757171456,1.0,2.0,5.0,5.0,6.0
257.0,delete,0.010105410990294956,159.0,37.0,0.010097102757171456,1.0,2.0,4.0,4.0,6.0
258.0,swap,0.009708929707634085,159.0,37.0,0.010097102757171456,1.0,2.0,5.0,4.0,6.0
259.0,add,0.03263412246454502,160.0,20.0,0.020346322955238087,2.0,2.0,2.0,3.0,7.0
260.0,add,0.007919600886204426,161.0,36.0,0.009998998870512055,1.0,1.0,4.0,5.0,7.0
261.0,add,0.01891635954922344,162.0,30.0,0.024476515873453494,1.0,1.0,2.0,6.0,6.0
262.0,add,0.1450565768614613,163.0,6.0,0.17223222854319217,4.0,0.0,1.0,2.0,3.0
263.0,add,0.037920477347112416,164.0,35.0,0.010662383871016007,1.0,1.0,3.0,6.0,6.0
264.0,add,0.009986448140288326,165.0,38.0,0.009986448140288326,1.0,2.0,5.0,5.0,6.0
