budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
35.0,swap,0.9272923485615693,16.0,7.0,0.883458612082136,4.0,0.0,2.0,0.0,4.0
36.0,add,0.8779587860818621,17.0,6.0,0.7310781918692663,4.0,0.0,1.0,2.0,3.0
37.0,add,0.7923296796132394,18.0,5.0,0.6851049365064069,4.0,0.0,1.0,1.0,3.0
38.0,add,0.9123795080602827,19.0,8.0,0.883458612082136,4.0,0.0,1.0,1.0,5.0
39.0,add,0.09135872960576752,19.0,8.0,0.883458612082136,4.0,0.0,2.0,1.0,5.0
40.0,delete,0.883458612082136,19.0,8.0,0.883458612082136,4.0,0.0,1.0,1.0,4.0
41.0,swap,0.8754766978815004,19.0,8.0,0.883458612082136,4.0,0.0,1.0,2.0,4.0
42.0,add,0.9346645654712499,20.0,1.0,0.6761082288424151,4.0,0.0,0.0,0.0,1.0
43.0,add,0.8834586120821346,21.0,7.0,0.7292264319423646,4.0,1.0,1.0,1.0,4.0
44.0,add,0.8782628150126133,22.0,6.0,0.7435892641036376,4.0,0.0,1.0,2.0,3.0
45.0,add,0.09327167936995526,23.0,9.0,0.09135872960576752,4.0,0.0,2.0,1.0,5.0
46.0,add,0.09082143061624015,23.0,9.0,0.09135872960576752,4.0,0.0,2.0,2.0,5.0
47.0,delete,0.09135872960576752,23.0,9.0,0.09135872960576752,4.0,0.0,2.0,1.0,4.0
48.0,swap,0.09135872960576752,23.0,9.0,0.09135872960576752,4.0,0.0,2.0,1.0,5.0
49.0,add,0.9346645654712499,24.0,2.0,0.6352393602290085,4.0,1.0,0.0,0.0,1.0
50.0,add,0.883458612082136,25.0,8.0,0.0916338597606996,4.0,0.0,1.0,1.0,6.0
51.0,add,0.883458612082136,26.0,7.0,0.5254418139158022,4.0,0.0,1.0,1.0,5.0
52.0,add,0.09082143061624015,27.0,10.0,0.09082143061624015,4.0,0.0,2.0,2.0,5.0
53.0,add,0.09138544183976553,27.0,10.0,0.09082143061624015,4.0,0.0,2.0,2.0,6.0
54.0,delete,0.09580030440155649,27.0,10.0,0.09082143061624015,4.0,0.0,1.0,2.0,5.0
55.0,swap,0.09580030440155649,27.0,10.0,0.09082143061624015,4.0,0.0,1.0,2.0,6.0
56.0,add,0.9318978893120237,28.0,3.0,0.5702879952996036,4.0,1.0,0.0,1.0,1.0
57.0,add,0.010713947960060121,29.0,9.0,0.09292578237507176,4.0,0.0,2.0,1.0,6.0
58.0,add,0.883458612082136,30.0,8.0,0.1569226672822557,4.0,0.0,1.0,1.0,6.0
59.0,add,0.10851281399527192,31.0,11.0,0.09138544183976553,4.0,0.0,2.0,2.0,6.0
60.0,add,0.00945019693822008,31.0,11.0,0.09138544183976553,4.0,0.0,2.0,2.0,7.0
61.0,delete,0.09138544183976553,31.0,11.0,0.09138544183976553,4.0,0.0,2.0,2.0,5.0
62.0,swap,0.09551770678286894,31.0,11.0,0.09138544183976553,4.0,0.0,2.0,1.0,7.0
63.0,add,0.9318978893120242,32.0,4.0,0.5101722312431901,4.0,1.0,0.0,1.0,2.0
64.0,add,0.09082143061624015,33.0,10.0,0.0792503202791784,4.0,0.0,2.0,2.0,6.0
65.0,add,0.09182502361136027,34.0,9.0,0.07918458636434415,4.0,0.0,2.0,2.0,5.0
66.0,add,0.00945019693822008,35.0,12.0,0.00945019693822008,4.0,0.0,2.0,2.0,7.0
67.0,add,0.013529577630120535,35.0,12.0,0.00945019693822008,4.0,0.0,3.0,2.0,7.0
68.0,delete,0.8837169251440112,35.0,12.0,0.00945019693822008,4.0,0.0,1.0,2.0,7.0
69.0,swap,0.009544119946213127,35.0,12.0,0.00945019693822008,4.0,0.0,2.0,2.0,7.0
70.0,add,0.9318978893120227,36.0,5.0,0.441458505600344,4.0,1.0,0.0,1.0,3.0
71.0,add,0.09104693696036183,37.0,11.0,0.18513820331935701,4.0,0.0,3.0,2.0,6.0
72.0,add,0.009391872362331632,38.0,10.0,0.13585098078464172,4.0,0.0,2.0,2.0,6.0
73.0,add,0.009171103055589212,39.0,13.0,0.013529577630120535,4.0,0.0,3.0,2.0,7.0
74.0,add,0.01168445071104852,39.0,13.0,0.013529577630120535,4.0,0.0,4.0,2.0,7.0
75.0,delete,0.01625741651975822,39.0,13.0,0.013529577630120535,3.0,0.0,3.0,2.0,7.0
76.0,swap,0.027302773280795455,39.0,13.0,0.013529577630120535,3.0,0.0,3.0,3.0,7.0
77.0,add,0.8754766978815004,40.0,6.0,0.35070151352870294,4.0,0.0,1.0,2.0,3.0
78.0,add,0.00936080175010049,41.0,12.0,0.015589064239462389,4.0,1.0,2.0,2.0,7.0
79.0,add,0.09138544183976553,42.0,11.0,0.0991376817158581,4.0,0.0,2.0,2.0,7.0
80.0,add,0.011661708674695268,43.0,14.0,0.01168445071104852,4.0,0.0,4.0,2.0,7.0
81.0,add,0.013507291671324707,43.0,14.0,0.01168445071104852,4.0,0.0,5.0,2.0,7.0
82.0,delete,0.01168445071104852,43.0,14.0,0.01168445071104852,4.0,0.0,4.0,2.0,6.0
83.0,swap,0.1809697171244272,43.0,14.0,0.01168445071104852,4.0,0.0,5.0,2.0,6.0
84.0,add,0.883458612082136,44.0,7.0,0.24546190011402022,4.0,0.0,1.0,1.0,5.0
85.0,add,0.016971880967532115,45.0,13.0,0.04590152377850884,4.0,0.0,3.0,2.0,8.0
86.0,add,0.04099638968238383,46.0,12.0,0.02928192473604002,4.0,0.0,2.0,2.0,8.0
87.0,add,0.013507291671324707,47.0,15.0,0.013507291671324707,4.0,0.0,5.0,2.0,7.0
88.0,add,0.03238387976432864,47.0,15.0,0.013507291671324707,4.0,0.0,5.0,2.0,8.0
89.0,delete,0.013507291671324707,47.0,15.0,0.013507291671324707,4.0,0.0,5.0,2.0,6.0
90.0,swap,0.009570786497892593,47.0,15.0,0.013507291671324707,4.0,0.0,5.0,2.0,7.0
91.0,add,0.883458612082136,48.0,8.0,0.1155930717636319,4.0,0.0,1.0,1.0,6.0
92.0,add,0.012531462903381434,49.0,14.0,0.016495308255239073,4.0,0.0,4.0,2.0,8.0
93.0,add,0.013529577630120535,50.0,13.0,0.029816382942575312,4.0,1.0,3.0,2.0,7.0
94.0,add,0.03232742127760082,51.0,16.0,0.03238387976432864,4.0,0.0,5.0,2.0,8.0
95.0,add,0.03238387976432864,51.0,16.0,0.03238387976432864,4.0,1.0,5.0,2.0,8.0
96.0,delete,0.03238387976432864,51.0,16.0,0.03238387976432864,4.0,0.0,5.0,2.0,7.0
97.0,swap,0.013546810847557704,51.0,16.0,0.03238387976432864,3.0,0.0,6.0,2.0,8.0
98.0,add,0.06164564785766244,52.0,9.0,0.06565402025952657,4.0,0.0,3.0,1.0,5.0
99.0,add,0.022768985070586695,53.0,15.0,0.02860517428362889,4.0,0.0,6.0,2.0,7.0
100.0,add,0.01168445071104852,54.0,14.0,0.020765361900361753,4.0,1.0,4.0,2.0,7.0
101.0,add,0.0363856951955225,55.0,17.0,0.03238387976432864,4.0,1.0,5.0,2.0,8.0
102.0,delete,0.016047461945712174,55.0,17.0,0.03238387976432864,3.0,1.0,5.0,2.0,8.0
103.0,swap,0.03238387976432864,55.0,17.0,0.03238387976432864,4.0,2.0,5.0,2.0,7.0
104.0,add,0.09082143061624015,56.0,10.0,0.058196124140031995,4.0,1.0,2.0,2.0,5.0
105.0,add,0.9346645654712504,57.0,1.0,0.40452570989454273,4.0,1.0,0.0,0.0,0.0
106.0,add,0.03242283483226337,58.0,16.0,0.02930022916747299,4.0,0.0,5.0,2.0,9.0
107.0,delete,0.015775358894790877,59.0,18.0,0.016047461945712174,3.0,1.0,5.0,2.0,8.0
108.0,delete,0.016047461945712174,59.0,18.0,0.016047461945712174,3.0,1.0,5.0,2.0,7.0
109.0,swap,0.015817618941639668,59.0,18.0,0.016047461945712174,3.0,0.0,5.0,3.0,8.0
110.0,add,0.016675572679722816,60.0,15.0,0.02543655138528466,4.0,0.0,5.0,2.0,8.0
111.0,delete,0.02807367972421325,61.0,17.0,0.015921975431963723,4.0,1.0,4.0,2.0,8.0
112.0,add,0.9346645654712499,62.0,2.0,0.36631952802749135,4.0,0.0,0.0,0.0,2.0
113.0,add,0.09082143061624015,63.0,11.0,0.04890888874470116,4.0,0.0,2.0,2.0,7.0
114.0,delete,0.01631089714779758,64.0,19.0,0.016047461945712174,3.0,1.0,5.0,2.0,7.0
115.0,add,0.015910878830816978,64.0,19.0,0.016047461945712174,3.0,1.0,6.0,2.0,7.0
116.0,delete,0.016047461945712174,64.0,19.0,0.016047461945712174,3.0,1.0,5.0,2.0,6.0
117.0,swap,0.007801044559232746,64.0,19.0,0.016047461945712174,3.0,1.0,5.0,2.0,7.0
118.0,add,0.032528265921047274,65.0,16.0,0.021646781037851594,4.0,1.0,5.0,2.0,8.0
119.0,delete,0.016047461945712174,66.0,18.0,0.014423548885854332,3.0,0.0,5.0,2.0,8.0
120.0,add,0.9318978893120227,67.0,3.0,0.31261387678137076,4.0,0.0,0.0,1.0,2.0
121.0,add,0.017192415819992795,68.0,12.0,0.023525611631458256,4.0,0.0,3.0,2.0,7.0
122.0,add,0.014996466227497523,69.0,20.0,0.015910878830816978,3.0,1.0,6.0,2.0,7.0
123.0,delete,0.02265385499690502,69.0,20.0,0.015910878830816978,3.0,1.0,5.0,2.0,7.0
124.0,swap,0.010958849903526921,69.0,20.0,0.015910878830816978,3.0,1.0,5.0,2.0,8.0
125.0,delete,0.03238387976432864,70.0,17.0,0.016345269000713022,4.0,0.0,5.0,2.0,8.0
126.0,add,0.016043391884220645,71.0,19.0,0.016130012489686613,3.0,1.0,5.0,2.0,8.0
127.0,delete,0.02265385499690502,72.0,21.0,0.02265385499690502,3.0,1.0,5.0,2.0,7.0
128.0,delete,0.02265385499690502,72.0,21.0,0.02265385499690502,3.0,1.0,5.0,2.0,6.0
129.0,swap,0.041580624675419724,72.0,21.0,0.02265385499690502,3.0,1.0,4.0,3.0,7.0
130.0,add,0.9318978893120221,73.0,4.0,0.26492466782498686,4.0,1.0,0.0,1.0,2.0
131.0,add,0.02954840549237182,74.0,13.0,0.02401964802814226,4.0,0.0,4.0,2.0,7.0
132.0,delete,0.013060623383948844,75.0,18.0,0.01843893108125875,2.0,1.0,5.0,2.0,8.0
133.0,delete,0.012761137866964303,76.0,20.0,0.0273855474165337,3.0,1.0,5.0,2.0,7.0
134.0,delete,0.022834159474431334,77.0,22.0,0.02265385499690502,3.0,1.0,5.0,2.0,6.0
135.0,add,0.022653854996905032,77.0,22.0,0.02265385499690502,3.0,1.0,5.0,3.0,6.0
136.0,delete,0.010725966765941904,77.0,22.0,0.02265385499690502,2.0,1.0,5.0,2.0,6.0
137.0,swap,0.020387577510150374,77.0,22.0,0.02265385499690502,3.0,2.0,4.0,2.0,6.0
138.0,add,0.9318978893120242,78.0,5.0,0.22023849029208947,4.0,1.0,0.0,1.0,3.0
139.0,add,0.01168445071104852,79.0,14.0,0.0205055391056903,4.0,1.0,4.0,2.0,7.0
140.0,add,0.016034831028473726,80.0,19.0,0.01975495947127614,3.0,1.0,5.0,2.0,8.0
141.0,delete,0.01816926455839771,81.0,21.0,0.01985108274886673,3.0,1.0,4.0,2.0,7.0
142.0,add,0.020804965379404777,82.0,23.0,0.022653854996905032,3.0,1.0,5.0,3.0,6.0
143.0,add,0.022628024723629223,82.0,23.0,0.022653854996905032,3.0,1.0,5.0,3.0,7.0
144.0,delete,0.010060790231745628,82.0,23.0,0.022653854996905032,2.0,1.0,5.0,3.0,6.0
145.0,swap,0.02267506183387384,82.0,23.0,0.022653854996905032,3.0,0.0,5.0,4.0,6.0
146.0,add,0.883458612082136,83.0,6.0,0.17595988705554166,4.0,0.0,1.0,1.0,4.0
147.0,add,0.02867971688069152,84.0,15.0,0.02138515770640319,4.0,0.0,6.0,2.0,7.0
148.0,delete,0.027165017498370816,85.0,20.0,0.020945928071969922,3.0,1.0,6.0,2.0,6.0
149.0,add,0.02265385499690502,86.0,22.0,0.0197645394331117,3.0,1.0,5.0,2.0,7.0
150.0,delete,0.010060790231745628,87.0,21.0,0.01965885231529908,2.0,1.0,5.0,2.0,7.0
151.0,add,0.022628024723629223,88.0,24.0,0.022628024723629223,3.0,1.0,5.0,3.0,7.0
152.0,delete,0.022651494944333987,88.0,24.0,0.022628024723629223,3.0,0.0,5.0,3.0,7.0
153.0,swap,0.01875861843865462,88.0,24.0,0.022628024723629223,3.0,1.0,5.0,3.0,7.0
154.0,add,0.883458612082136,89.0,7.0,0.1254691838966395,4.0,0.0,1.0,1.0,5.0
155.0,add,0.02622707527501797,90.0,16.0,0.020746895546147438,4.0,0.0,5.0,2.0,9.0
156.0,add,0.022653854996905032,91.0,23.0,0.021666540707561764,3.0,1.0,5.0,3.0,7.0
157.0,delete,0.0214563857241588,92.0,25.0,0.022651494944333987,3.0,0.0,5.0,3.0,7.0
158.0,add,0.03774129216956245,92.0,25.0,0.022651494944333987,3.0,0.0,6.0,3.0,7.0
159.0,delete,0.02439167231825566,92.0,25.0,0.022651494944333987,3.0,0.0,5.0,3.0,6.0
160.0,swap,0.01064676275147796,92.0,25.0,0.022651494944333987,2.0,0.0,5.0,3.0,8.0
161.0,add,0.8754766978815004,93.0,8.0,0.06783264953527605,4.0,0.0,1.0,2.0,5.0
162.0,delete,0.009504528536351373,94.0,17.0,0.01954653975304669,3.0,1.0,5.0,2.0,8.0
163.0,add,0.022653854996905032,95.0,22.0,0.02160033273067438,3.0,2.0,5.0,2.0,6.0
164.0,delete,0.041803708948315726,96.0,24.0,0.02337752158155777,3.0,1.0,4.0,3.0,7.0
165.0,add,0.03327904463465559,97.0,26.0,0.03774129216956245,3.0,0.0,6.0,3.0,7.0
166.0,add,0.039215503560977076,97.0,26.0,0.03774129216956245,3.0,0.0,7.0,3.0,7.0
167.0,delete,0.03774129216956245,97.0,26.0,0.03774129216956245,3.0,0.0,6.0,3.0,6.0
168.0,swap,0.007104892316281744,97.0,26.0,0.03774129216956245,2.0,0.0,6.0,3.0,8.0
169.0,add,0.09135872960576752,98.0,9.0,0.040391670124881665,4.0,0.0,2.0,1.0,6.0
170.0,delete,0.016047461945712174,99.0,18.0,0.0208359149340697,3.0,1.0,5.0,2.0,7.0
171.0,add,0.02265385499690502,100.0,23.0,0.025907183744314256,3.0,2.0,5.0,3.0,6.0
172.0,add,0.014160684703089883,101.0,25.0,0.031016404970207866,3.0,1.0,5.0,3.0,7.0
173.0,delete,0.01772152368116244,102.0,24.0,0.026381157658242848,3.0,1.0,4.0,3.0,7.0
174.0,add,0.012072434129590111,103.0,19.0,0.021649475376512017,3.0,1.0,5.0,2.0,8.0
175.0,add,0.03776368052382455,104.0,27.0,0.039215503560977076,3.0,0.0,7.0,3.0,7.0
176.0,add,0.05356309332989619,104.0,27.0,0.039215503560977076,3.0,0.0,8.0,3.0,7.0
177.0,delete,0.03774129216956245,104.0,27.0,0.039215503560977076,3.0,0.0,6.0,3.0,7.0
178.0,swap,0.006881332057091044,104.0,27.0,0.039215503560977076,3.0,0.0,7.0,4.0,6.0
179.0,add,0.09408473204156503,105.0,10.0,0.03658589800890445,4.0,0.0,3.0,2.0,5.0
180.0,add,0.007110175444638241,106.0,26.0,0.03503298032827026,3.0,0.0,7.0,3.0,7.0
181.0,delete,0.015910878830816978,107.0,20.0,0.023421658854729365,3.0,1.0,6.0,2.0,6.0
182.0,add,0.022511565261002415,108.0,25.0,0.028391116643558336,3.0,0.0,5.0,4.0,7.0
183.0,add,0.05356309332989619,109.0,28.0,0.05356309332989619,3.0,0.0,8.0,3.0,7.0
184.0,add,0.05397902314576832,109.0,28.0,0.05356309332989619,3.0,0.0,8.0,3.0,8.0
185.0,delete,0.015239533506819886,109.0,28.0,0.05356309332989619,2.0,0.0,8.0,3.0,7.0
186.0,swap,0.05360987751865478,109.0,28.0,0.05356309332989619,3.0,0.0,8.0,4.0,6.0
187.0,add,0.08779459002480657,110.0,11.0,0.03319625999923886,4.0,0.0,3.0,2.0,6.0
188.0,delete,0.02265385499690502,111.0,21.0,0.02527008456569287,3.0,1.0,5.0,2.0,6.0
189.0,add,0.03083505718006739,112.0,27.0,0.04599092416620708,3.0,1.0,7.0,3.0,7.0
190.0,add,0.03783729545070964,113.0,26.0,0.03540924197883601,3.0,0.0,6.0,4.0,7.0
191.0,add,0.05408393569033635,114.0,29.0,0.05397902314576832,3.0,0.0,8.0,3.0,8.0
192.0,delete,0.0681193992766115,114.0,29.0,0.05397902314576832,2.0,0.0,8.0,3.0,8.0
193.0,swap,0.05350538882176836,114.0,29.0,0.05397902314576832,3.0,0.0,8.0,4.0,7.0
194.0,add,0.009361392170419593,115.0,12.0,0.024684874836090838,4.0,0.0,2.0,3.0,7.0
195.0,add,0.05360987751865471,116.0,28.0,0.05742193673362113,3.0,0.0,8.0,3.0,8.0
196.0,add,0.022457966261953902,117.0,22.0,0.030222888165707642,3.0,1.0,5.0,3.0,6.0
197.0,delete,0.0681193992766115,118.0,30.0,0.0681193992766115,2.0,0.0,8.0,3.0,8.0
198.0,delete,0.0681193992766115,118.0,30.0,0.0681193992766115,2.0,0.0,8.0,3.0,7.0
199.0,swap,0.10020925140040683,118.0,30.0,0.0681193992766115,2.0,1.0,7.0,3.0,8.0
200.0,add,0.013574131455286244,119.0,13.0,0.026920905872048477,4.0,0.0,3.0,3.0,7.0
201.0,add,0.017188019548789717,120.0,27.0,0.05588894840554642,3.0,0.0,7.0,3.0,8.0
202.0,delete,0.013663399025819686,121.0,29.0,0.07614186230756033,3.0,0.0,8.0,3.0,7.0
203.0,delete,0.06330463201560503,122.0,31.0,0.0681193992766115,2.0,0.0,8.0,3.0,7.0
204.0,delete,0.0680660415348886,122.0,31.0,0.0681193992766115,2.0,0.0,8.0,2.0,7.0
205.0,swap,0.05539969261156327,122.0,31.0,0.0681193992766115,2.0,0.0,9.0,2.0,7.0
206.0,add,0.021180309227196464,123.0,23.0,0.03686000221261354,3.0,1.0,6.0,3.0,6.0
207.0,add,0.053699342843690295,124.0,28.0,0.0600149532995538,3.0,0.0,8.0,4.0,7.0
208.0,add,0.011625116238690891,125.0,14.0,0.02708219259260053,4.0,0.0,4.0,3.0,7.0
209.0,delete,0.010199565888161297,126.0,30.0,0.06372244135966709,2.0,0.0,7.0,3.0,8.0
210.0,delete,0.0680660415348886,127.0,32.0,0.0680660415348886,2.0,0.0,8.0,2.0,7.0
211.0,delete,0.2798937049533714,127.0,32.0,0.0680660415348886,2.0,0.0,8.0,2.0,6.0
212.0,swap,0.008348374343332559,127.0,32.0,0.0680660415348886,2.0,0.0,9.0,2.0,6.0
213.0,delete,0.033659369139799396,128.0,24.0,0.04444255469270429,2.0,1.0,5.0,3.0,7.0
214.0,delete,0.054009969759659056,129.0,29.0,0.07262574176148932,3.0,0.0,8.0,2.0,8.0
215.0,delete,0.06828623792731042,130.0,31.0,0.1060935405916203,2.0,0.0,8.0,3.0,6.0
216.0,add,0.01351755048963886,131.0,15.0,0.0313613125701415,4.0,0.0,5.0,3.0,7.0
217.0,add,0.934664565471252,132.0,1.0,0.24293385076445637,4.0,1.0,0.0,0.0,0.0
218.0,delete,0.28047418249968903,133.0,33.0,0.2798937049533714,2.0,0.0,8.0,2.0,6.0
219.0,add,0.04788726580971908,133.0,33.0,0.2798937049533714,2.0,0.0,9.0,2.0,6.0
220.0,delete,0.2816176084724174,133.0,33.0,0.2798937049533714,2.0,0.0,7.0,2.0,6.0
221.0,swap,0.2816027572812661,133.0,33.0,0.2798937049533714,2.0,0.0,7.0,2.0,7.0
222.0,add,0.02267506183387383,134.0,25.0,0.06578905404349346,3.0,0.0,5.0,3.0,8.0
223.0,delete,0.0377210548922281,135.0,30.0,0.12163580801144801,2.0,0.0,7.0,3.0,8.0
224.0,delete,0.03459689775596207,136.0,32.0,0.2342951038032926,2.0,0.0,8.0,2.0,6.0
225.0,add,0.934664565471252,137.0,2.0,0.2243827628467756,4.0,1.0,0.0,0.0,1.0
226.0,add,0.03218260437952665,138.0,16.0,0.039281004357007564,4.0,0.0,5.0,3.0,8.0
227.0,add,0.04245101773735303,139.0,34.0,0.04788726580971908,2.0,0.0,9.0,2.0,6.0
228.0,add,0.04791252042215888,139.0,34.0,0.04788726580971908,2.0,0.0,9.0,2.0,7.0
229.0,delete,0.04472515448565914,139.0,34.0,0.04788726580971908,2.0,0.0,8.0,2.0,6.0
230.0,swap,0.04779341509440097,139.0,34.0,0.04788726580971908,2.0,0.0,9.0,3.0,5.0
231.0,add,0.03750814521503296,140.0,26.0,0.06829298792480097,3.0,0.0,6.0,4.0,7.0
232.0,delete,0.0681193992766115,141.0,31.0,0.11440865856088693,2.0,0.0,8.0,3.0,6.0
233.0,delete,0.3131590992331653,142.0,17.0,0.040223926136210585,4.0,1.0,4.0,2.0,8.0
234.0,add,0.8593026090259974,143.0,3.0,0.19646567369865328,4.0,0.0,1.0,1.0,1.0
235.0,add,0.2795861920460827,144.0,33.0,0.046153874709858225,2.0,0.0,8.0,3.0,6.0
236.0,delete,0.053906582523572465,145.0,32.0,0.15168551968709815,2.0,0.0,7.0,2.0,7.0
237.0,add,0.04791252042215888,146.0,35.0,0.04791252042215888,2.0,0.0,9.0,2.0,7.0
238.0,delete,0.04791252042215888,146.0,35.0,0.04791252042215888,2.0,0.0,9.0,1.0,7.0
239.0,swap,0.012406247370744921,146.0,35.0,0.04791252042215888,2.0,0.0,9.0,2.0,7.0
240.0,add,0.01485728881576044,147.0,27.0,0.07666601677491139,3.0,0.0,8.0,3.0,7.0
241.0,delete,0.016047461945712174,148.0,18.0,0.04354724793810707,3.0,1.0,5.0,2.0,7.0
242.0,add,0.048037281267010186,149.0,34.0,0.03903595215930539,2.0,0.0,9.0,3.0,6.0
243.0,add,0.9260965125738887,150.0,4.0,0.17334979068152384,4.0,0.0,0.0,2.0,2.0
244.0,delete,0.04791252042215888,151.0,36.0,0.04791252042215888,2.0,0.0,9.0,1.0,7.0
245.0,add,0.04782698458024799,151.0,36.0,0.04791252042215888,2.0,1.0,9.0,1.0,7.0
246.0,delete,0.2800413142796386,151.0,36.0,0.04791252042215888,2.0,0.0,8.0,1.0,7.0
247.0,swap,0.034621281760899916,151.0,36.0,0.04791252042215888,2.0,0.0,9.0,1.0,7.0
248.0,add,0.053232207147490544,152.0,28.0,0.08444368489167994,3.0,0.0,8.0,4.0,7.0
249.0,add,0.2797352951611742,153.0,33.0,0.07693044543717087,2.0,0.0,8.0,3.0,6.0
250.0,add,0.02285091224604388,154.0,19.0,0.050312389817957985,3.0,1.0,6.0,2.0,7.0
251.0,delete,0.044187383966507746,155.0,35.0,0.09166292429302084,2.0,0.0,8.0,2.0,7.0
252.0,add,0.9318978893120227,156.0,5.0,0.15044874311769227,4.0,0.0,0.0,1.0,4.0
253.0,add,0.046300241418950255,157.0,37.0,0.04782698458024799,2.0,1.0,9.0,1.0,7.0
254.0,delete,0.038017628768733255,157.0,37.0,0.04782698458024799,2.0,1.0,8.0,1.0,7.0
255.0,swap,0.04782698458024799,157.0,37.0,0.04782698458024799,2.0,2.0,9.0,0.0,7.0
256.0,delete,0.009196642673120974,158.0,29.0,0.08912343403856485,3.0,0.0,7.0,3.0,8.0
257.0,add,0.025749841314845735,159.0,34.0,0.060839648437047415,2.0,0.0,10.0,2.0,6.0
258.0,delete,0.015910878830816978,160.0,20.0,0.05154044737401954,3.0,1.0,6.0,2.0,6.0
259.0,add,0.04039053409211309,161.0,36.0,0.04499295983704488,2.0,0.0,9.0,1.0,8.0
260.0,delete,0.0379854426172922,162.0,38.0,0.038017628768733255,2.0,1.0,8.0,1.0,7.0
261.0,add,0.02138603976240508,162.0,38.0,0.038017628768733255,2.0,1.0,9.0,1.0,7.0
262.0,delete,0.013644169642419518,162.0,38.0,0.038017628768733255,2.0,1.0,8.0,1.0,6.0
263.0,swap,0.016214648629852217,162.0,38.0,0.038017628768733255,2.0,1.0,8.0,1.0,7.0
264.0,add,0.8779587860818635,163.0,6.0,0.12373144730478049,4.0,0.0,1.0,2.0,3.0
