budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
56.0,swap,0.0977397932154725,27.0,10.0,0.41264863273860675,4.0,3.0,2.0,2.0,2.0
57.0,add,0.9236299142412212,28.0,3.0,0.6585524286600171,4.0,1.0,0.0,2.0,0.0
58.0,add,0.40808107471776334,29.0,9.0,0.3599727022761291,4.0,2.0,1.0,3.0,3.0
59.0,add,0.41523360109394397,30.0,8.0,0.3304969107579128,4.0,3.0,1.0,1.0,3.0
60.0,add,0.4050151518447241,31.0,11.0,0.4050151518447234,4.0,3.0,1.0,3.0,3.0
61.0,add,0.4050151518447234,31.0,11.0,0.4050151518447234,4.0,3.0,1.0,3.0,4.0
62.0,delete,0.40501515184472364,31.0,11.0,0.4050151518447234,4.0,2.0,1.0,3.0,3.0
63.0,swap,0.41264863273860675,31.0,11.0,0.4050151518447234,4.0,3.0,1.0,2.0,4.0
64.0,add,0.09669530100178311,32.0,4.0,0.596596414307351,4.0,1.0,1.0,1.0,1.0
65.0,add,0.048888960178611954,33.0,10.0,0.4065418480235003,4.0,3.0,2.0,2.0,3.0
66.0,add,0.10852830387911636,34.0,9.0,0.3531388758681635,4.0,2.0,2.0,2.0,3.0
67.0,add,0.4050151518447234,35.0,12.0,0.4050151518447234,4.0,3.0,1.0,3.0,4.0
68.0,add,0.4050151518447229,35.0,12.0,0.4050151518447234,4.0,4.0,1.0,3.0,4.0
69.0,delete,0.4050151518447234,35.0,12.0,0.4050151518447234,4.0,3.0,1.0,3.0,3.0
70.0,swap,0.4062575147426855,35.0,12.0,0.4050151518447234,4.0,2.0,1.0,3.0,5.0
71.0,add,0.9318978893120247,36.0,5.0,0.5145555037110742,4.0,2.0,0.0,1.0,2.0
72.0,add,0.8944112673157586,37.0,11.0,0.4052636244243158,4.0,3.0,2.0,3.0,3.0
73.0,add,0.41264863273860675,38.0,10.0,0.4179374943535207,4.0,3.0,1.0,2.0,4.0
74.0,add,0.32258853056474857,39.0,13.0,0.4050151518447229,4.0,4.0,1.0,3.0,4.0
75.0,add,0.35873312911623284,39.0,13.0,0.4050151518447229,4.0,4.0,2.0,3.0,4.0
76.0,delete,0.4050151518447229,39.0,13.0,0.4050151518447229,4.0,4.0,1.0,3.0,3.0
77.0,swap,0.12190122918285962,39.0,13.0,0.4050151518447229,4.0,3.0,2.0,3.0,4.0
78.0,add,0.15786185713293405,40.0,6.0,0.45065316949475526,4.0,2.0,1.0,1.0,2.0
79.0,add,0.04221314050539176,41.0,12.0,0.3226506385106574,4.0,3.0,2.0,3.0,4.0
80.0,add,0.40267997995590604,42.0,11.0,0.3791982336955721,4.0,3.0,1.0,4.0,3.0
81.0,add,0.3587331291162334,43.0,14.0,0.35873312911623284,4.0,4.0,2.0,3.0,4.0
82.0,add,0.35873312911623284,43.0,14.0,0.35873312911623284,4.0,5.0,2.0,3.0,4.0
83.0,delete,0.35873312911623284,43.0,14.0,0.35873312911623284,4.0,4.0,2.0,3.0,3.0
84.0,swap,0.3587331291162334,43.0,14.0,0.35873312911623284,4.0,4.0,2.0,3.0,4.0
85.0,add,0.9318978893120227,44.0,7.0,0.37259320093340953,4.0,3.0,0.0,1.0,3.0
86.0,add,0.4005320879046002,45.0,13.0,0.35873312911623306,4.0,4.0,1.0,4.0,4.0
87.0,add,0.40501515184472364,46.0,12.0,0.31735735794801917,4.0,4.0,1.0,3.0,4.0
88.0,add,0.35873312911623384,47.0,15.0,0.35873312911623284,4.0,5.0,2.0,3.0,4.0
89.0,add,0.35977271866286464,47.0,15.0,0.35873312911623284,4.0,5.0,2.0,4.0,4.0
90.0,delete,0.3654943144068061,47.0,15.0,0.35873312911623284,4.0,5.0,2.0,2.0,4.0
91.0,swap,0.061217587458945406,47.0,15.0,0.35873312911623284,3.0,5.0,2.0,3.0,5.0
92.0,add,0.412648632738606,48.0,8.0,0.34507506272804206,4.0,2.0,1.0,2.0,3.0
93.0,add,0.35666480274650536,49.0,14.0,0.30079017575221656,4.0,4.0,2.0,4.0,4.0
94.0,add,0.40501515184472364,50.0,13.0,0.33600729871610185,4.0,5.0,1.0,3.0,4.0
95.0,add,0.35977271866286464,51.0,16.0,0.35977271866286464,4.0,5.0,2.0,4.0,4.0
96.0,add,0.3576983983932197,51.0,16.0,0.35977271866286464,4.0,5.0,2.0,5.0,4.0
97.0,delete,0.0340844495743929,51.0,16.0,0.35977271866286464,3.0,5.0,2.0,4.0,4.0
98.0,swap,0.3504116681343577,51.0,16.0,0.35977271866286464,4.0,5.0,2.0,5.0,3.0
99.0,add,0.4126486327386063,52.0,9.0,0.3455973666286292,4.0,3.0,1.0,2.0,3.0
100.0,add,0.35872794306444733,53.0,15.0,0.29234799068553985,4.0,5.0,2.0,3.0,5.0
101.0,add,0.06916301483067175,54.0,14.0,0.3019373508488064,4.0,4.0,3.0,3.0,4.0
102.0,add,0.317233718869936,55.0,17.0,0.3576983983932197,4.0,5.0,2.0,5.0,4.0
103.0,add,0.06200557923935964,55.0,17.0,0.3576983983932197,4.0,5.0,3.0,5.0,4.0
104.0,delete,0.34580803257293685,55.0,17.0,0.3576983983932197,4.0,4.0,2.0,5.0,4.0
105.0,swap,0.31784632701066107,55.0,17.0,0.3576983983932197,4.0,5.0,3.0,5.0,3.0
106.0,add,0.9346645654712499,56.0,1.0,0.5373849154515222,4.0,0.0,0.0,0.0,1.0
107.0,add,0.40808107471776334,57.0,10.0,0.33458053856500947,4.0,3.0,1.0,3.0,3.0
108.0,add,0.35641533097864087,58.0,16.0,0.2801184112172227,4.0,5.0,2.0,5.0,4.0
109.0,add,0.08228951461931867,59.0,15.0,0.2927069895603346,4.0,5.0,3.0,3.0,4.0
110.0,add,0.06704706629916843,60.0,18.0,0.06200557923935964,4.0,5.0,3.0,5.0,4.0
111.0,add,0.05573696851032259,60.0,18.0,0.06200557923935964,4.0,5.0,3.0,5.0,5.0
112.0,delete,0.020399259802580057,60.0,18.0,0.06200557923935964,3.0,5.0,3.0,5.0,4.0
113.0,swap,0.07000524081151237,60.0,18.0,0.06200557923935964,4.0,6.0,2.0,5.0,4.0
114.0,add,0.9318978893120227,61.0,2.0,0.48930810827866567,4.0,0.0,0.0,1.0,1.0
115.0,add,0.40501515184472364,62.0,11.0,0.2986470810607982,4.0,4.0,1.0,3.0,3.0
116.0,add,0.3576983983932207,63.0,17.0,0.05503882293258862,4.0,6.0,2.0,5.0,4.0
117.0,add,0.35977271866286464,64.0,16.0,0.21162675644377804,4.0,6.0,2.0,4.0,4.0
118.0,add,0.05573696851032259,65.0,19.0,0.05573696851032259,4.0,5.0,3.0,5.0,5.0
119.0,add,0.12882972774692117,65.0,19.0,0.05573696851032259,4.0,5.0,4.0,5.0,5.0
120.0,delete,0.05573696851032249,65.0,19.0,0.05573696851032259,4.0,4.0,3.0,5.0,5.0
121.0,swap,0.056015083484963014,65.0,19.0,0.05573696851032259,4.0,5.0,3.0,4.0,6.0
122.0,add,0.8244727113349224,66.0,3.0,0.4524097680215244,4.0,1.0,1.0,1.0,0.0
123.0,add,0.4050151518447234,67.0,12.0,0.2510319722548005,4.0,3.0,1.0,3.0,5.0
124.0,add,0.06142694512595282,68.0,18.0,0.07041114335257037,4.0,5.0,3.0,6.0,4.0
125.0,add,0.3576932311248145,69.0,17.0,0.09005801876678599,4.0,5.0,2.0,5.0,5.0
126.0,add,0.12874135274247922,70.0,20.0,0.12882972774692117,4.0,5.0,4.0,5.0,5.0
127.0,add,0.12608094776772677,70.0,20.0,0.12882972774692117,4.0,5.0,4.0,5.0,6.0
128.0,delete,0.0874305733593246,70.0,20.0,0.12882972774692117,3.0,5.0,4.0,5.0,5.0
129.0,swap,0.1294902641388058,70.0,20.0,0.12882972774692117,4.0,5.0,4.0,4.0,6.0
130.0,add,0.9318978893120237,71.0,4.0,0.40816704194066494,4.0,2.0,0.0,1.0,1.0
131.0,add,0.40249379676124036,72.0,13.0,0.2307598462165988,4.0,4.0,1.0,4.0,4.0
132.0,add,0.055736968510322636,73.0,19.0,0.12011457315105149,4.0,6.0,3.0,5.0,5.0
133.0,add,0.062005579239359586,74.0,18.0,0.08554206985522397,4.0,6.0,3.0,5.0,4.0
134.0,add,0.12608094776772671,75.0,21.0,0.12608094776772677,4.0,5.0,4.0,5.0,6.0
135.0,delete,0.12608094776772677,75.0,21.0,0.12608094776772677,4.0,5.0,4.0,5.0,5.0
136.0,swap,0.16157572713970098,75.0,21.0,0.12608094776772677,4.0,5.0,3.0,6.0,6.0
137.0,add,0.9318978893120237,76.0,5.0,0.3707659541949718,4.0,3.0,0.0,1.0,1.0
138.0,add,0.31850935151869103,77.0,14.0,0.19285626315062904,4.0,4.0,2.0,3.0,5.0
139.0,add,0.12762749278339458,78.0,20.0,0.13495464261072032,4.0,5.0,4.0,6.0,5.0
140.0,delete,0.09321113702079686,79.0,22.0,0.12608094776772677,4.0,5.0,4.0,5.0,5.0
141.0,add,0.1260127555196956,79.0,22.0,0.12608094776772677,4.0,5.0,5.0,5.0,5.0
142.0,delete,0.12608094776772694,79.0,22.0,0.12608094776772677,4.0,4.0,4.0,5.0,5.0
143.0,swap,0.12636657090278697,79.0,22.0,0.12608094776772677,4.0,6.0,4.0,4.0,5.0
144.0,add,0.05477194416903152,80.0,19.0,0.11923902578108113,4.0,5.0,3.0,5.0,6.0
145.0,add,0.9236299142412197,81.0,6.0,0.32144527773374043,4.0,2.0,0.0,2.0,2.0
146.0,add,0.358733129116233,82.0,15.0,0.1693707470092967,4.0,6.0,2.0,3.0,4.0
147.0,delete,0.12188985102628046,83.0,21.0,0.11955047179574663,4.0,4.0,4.0,5.0,6.0
148.0,add,0.12601275551969549,84.0,23.0,0.1260127555196956,4.0,5.0,5.0,5.0,5.0
149.0,add,0.1260127555196956,84.0,23.0,0.1260127555196956,4.0,6.0,5.0,5.0,5.0
150.0,delete,0.09405243737656518,84.0,23.0,0.1260127555196956,3.0,5.0,5.0,5.0,5.0
151.0,swap,0.1260127555196956,84.0,23.0,0.1260127555196956,4.0,5.0,5.0,5.0,5.0
152.0,add,0.12460878724901753,85.0,20.0,0.12379271638565818,4.0,5.0,5.0,5.0,5.0
153.0,add,0.9264095979537564,86.0,7.0,0.28141818199662455,4.0,2.0,0.0,2.0,3.0
154.0,add,0.35977192467532,87.0,16.0,0.14817921699628914,4.0,5.0,2.0,4.0,5.0
155.0,add,0.12420971740480234,88.0,22.0,0.1196206918910695,4.0,5.0,4.0,6.0,5.0
156.0,delete,0.6490802015767141,89.0,21.0,0.11963114830413342,4.0,5.0,3.0,5.0,6.0
157.0,add,0.11721358181649968,90.0,24.0,0.1260127555196956,4.0,6.0,5.0,5.0,5.0
158.0,add,0.12436931413524634,90.0,24.0,0.1260127555196956,4.0,6.0,5.0,6.0,5.0
159.0,delete,0.1256486324592603,90.0,24.0,0.1260127555196956,4.0,6.0,5.0,4.0,5.0
160.0,swap,0.12631230041647304,90.0,24.0,0.1260127555196956,4.0,7.0,5.0,4.0,5.0
161.0,add,0.43571567754823376,91.0,8.0,0.2583124689139131,4.0,2.0,2.0,1.0,3.0
162.0,add,0.35769760967766523,92.0,17.0,0.12797560728656437,4.0,5.0,2.0,5.0,5.0
163.0,add,0.048663256360011904,93.0,23.0,0.12391131686943499,4.0,5.0,6.0,5.0,5.0
164.0,add,0.12608094776772638,94.0,22.0,0.11495638745887647,4.0,6.0,4.0,5.0,5.0
165.0,add,0.12436931413524634,95.0,25.0,0.12436931413524634,4.0,6.0,5.0,6.0,5.0
166.0,delete,0.12436931413524634,95.0,25.0,0.12436931413524634,4.0,6.0,5.0,6.0,4.0
167.0,swap,0.12493490377445728,95.0,25.0,0.12436931413524634,4.0,7.0,5.0,6.0,4.0
168.0,add,0.1292474427436593,96.0,24.0,0.12451071154504907,4.0,6.0,5.0,5.0,6.0
169.0,add,0.5881839497309742,97.0,9.0,0.24635128384060748,4.0,2.0,2.0,2.0,3.0
170.0,add,0.055037597872118725,98.0,18.0,0.12138115608773599,4.0,5.0,3.0,5.0,5.0
171.0,delete,0.12436931413524634,99.0,26.0,0.12436931413524634,4.0,6.0,5.0,6.0,4.0
172.0,add,0.1086225387314915,99.0,26.0,0.12436931413524634,4.0,6.0,6.0,6.0,4.0
173.0,delete,0.12445047541960191,99.0,26.0,0.12436931413524634,4.0,6.0,4.0,6.0,4.0
174.0,swap,0.052045640123454105,99.0,26.0,0.12436931413524634,3.0,6.0,6.0,6.0,4.0
175.0,add,0.12391922085040966,100.0,23.0,0.11290205599325642,4.0,5.0,5.0,5.0,6.0
176.0,delete,0.0948871649796586,101.0,25.0,0.10677145650900803,3.0,6.0,5.0,6.0,5.0
177.0,add,0.4126483822559181,102.0,10.0,0.23026526012727982,4.0,3.0,1.0,2.0,4.0
178.0,add,0.04947343282836105,103.0,19.0,0.12860258790462367,4.0,5.0,3.0,5.0,6.0
179.0,add,0.10862234952113099,104.0,27.0,0.1086225387314915,4.0,6.0,6.0,6.0,4.0
180.0,add,0.10816621632456297,104.0,27.0,0.1086225387314915,4.0,6.0,6.0,7.0,4.0
181.0,delete,0.11231212373652126,104.0,27.0,0.1086225387314915,4.0,6.0,6.0,6.0,3.0
182.0,swap,0.0259146440902754,104.0,27.0,0.1086225387314915,4.0,6.0,7.0,5.0,4.0
183.0,add,0.12391922085040966,105.0,24.0,0.10619148257041418,4.0,6.0,5.0,5.0,6.0
184.0,add,0.12436931413524634,106.0,26.0,0.09272757448079642,4.0,7.0,5.0,6.0,4.0
185.0,add,0.40501413499949546,107.0,11.0,0.21218157920158132,4.0,3.0,1.0,3.0,4.0
186.0,add,0.016115886617086076,108.0,20.0,0.1290718965710663,4.0,5.0,5.0,5.0,5.0
187.0,delete,0.16058566397369425,109.0,25.0,0.10073900866658508,4.0,6.0,4.0,6.0,5.0
188.0,add,0.1169715402884286,110.0,28.0,0.10816621632456297,4.0,6.0,6.0,7.0,4.0
189.0,add,0.10816621632456293,110.0,28.0,0.10816621632456297,4.0,7.0,6.0,7.0,4.0
190.0,delete,0.13020597431364123,110.0,28.0,0.10816621632456297,3.0,6.0,6.0,7.0,4.0
191.0,swap,0.011028534450933698,110.0,28.0,0.10816621632456297,3.0,6.0,6.0,7.0,5.0
192.0,delete,0.12787055207324285,111.0,21.0,0.1255073844337251,4.0,5.0,4.0,4.0,6.0
193.0,add,0.40501413499949546,112.0,12.0,0.1861770203648004,4.0,3.0,1.0,3.0,5.0
194.0,add,0.1069361605348649,113.0,27.0,0.09490769634042588,4.0,6.0,6.0,6.0,5.0
195.0,add,0.12252557100849729,114.0,26.0,0.09648323749560545,4.0,6.0,5.0,7.0,4.0
196.0,add,0.10816621632456297,115.0,29.0,0.10816621632456293,4.0,7.0,6.0,7.0,4.0
197.0,delete,0.12386991276001767,115.0,29.0,0.10816621632456293,4.0,7.0,5.0,7.0,4.0
198.0,swap,0.10648692258910505,115.0,29.0,0.10816621632456293,4.0,6.0,6.0,7.0,5.0
199.0,add,0.12832570643562075,116.0,28.0,0.11167231699956215,4.0,6.0,6.0,7.0,5.0
200.0,add,0.15061733497454044,117.0,22.0,0.11149714939758756,4.0,5.0,4.0,5.0,6.0
201.0,add,0.8658028594482354,118.0,13.0,0.17382569013926422,4.0,4.0,2.0,3.0,4.0
202.0,delete,0.12386991276001767,119.0,30.0,0.12386991276001767,4.0,7.0,5.0,7.0,4.0
203.0,delete,0.12386991276001767,119.0,30.0,0.12386991276001767,4.0,7.0,5.0,7.0,3.0
204.0,swap,0.0814458502242162,119.0,30.0,0.12386991276001767,4.0,7.0,5.0,7.0,4.0
205.0,add,0.11602853742920757,120.0,27.0,0.10596223662235014,4.0,6.0,6.0,6.0,5.0
206.0,delete,0.10961563185273314,121.0,29.0,0.1132638971260673,4.0,7.0,6.0,6.0,4.0
207.0,delete,0.12386991276001767,122.0,31.0,0.12386991276001767,4.0,7.0,5.0,7.0,3.0
208.0,add,0.12386991276001745,122.0,31.0,0.12386991276001767,4.0,8.0,5.0,7.0,3.0
209.0,delete,0.12386991276001767,122.0,31.0,0.12386991276001767,4.0,6.0,5.0,7.0,3.0
210.0,swap,0.0078049851167821364,122.0,31.0,0.12386991276001767,4.0,7.0,4.0,7.0,4.0
211.0,add,0.033440297181185415,123.0,14.0,0.1540528020158892,4.0,4.0,3.0,3.0,4.0
212.0,add,0.128996219577003,124.0,23.0,0.10857742918620865,4.0,5.0,5.0,5.0,6.0
213.0,add,0.10658401899515395,125.0,28.0,0.10717161580212989,4.0,6.0,6.0,8.0,4.0
214.0,delete,0.12386991276001745,126.0,30.0,0.10065692723137051,4.0,6.0,5.0,7.0,4.0
215.0,add,0.12386991276001767,127.0,32.0,0.12386991276001745,4.0,8.0,5.0,7.0,3.0
216.0,delete,0.12351198160023943,127.0,32.0,0.12386991276001745,4.0,8.0,5.0,6.0,3.0
217.0,swap,0.056094419017968605,127.0,32.0,0.12386991276001745,4.0,9.0,4.0,7.0,3.0
218.0,add,0.9346645654712509,128.0,1.0,0.36638600791757403,4.0,1.0,0.0,0.0,0.0
219.0,add,0.3505513529209365,129.0,15.0,0.14364953927348342,4.0,5.0,2.0,3.0,5.0
220.0,add,0.02179363247487373,130.0,24.0,0.10796128106175142,4.0,6.0,6.0,5.0,5.0
221.0,delete,0.10816621632456311,131.0,29.0,0.10534093614554464,4.0,6.0,6.0,7.0,4.0
222.0,add,0.019309126828438508,132.0,31.0,0.10683655653456078,4.0,7.0,6.0,7.0,3.0
223.0,delete,0.12351198160023943,133.0,33.0,0.12351198160023943,4.0,8.0,5.0,6.0,3.0
224.0,delete,0.12351198160023943,133.0,33.0,0.12351198160023943,4.0,8.0,5.0,6.0,2.0
225.0,swap,0.11975231373396877,133.0,33.0,0.12351198160023943,4.0,7.0,5.0,7.0,3.0
226.0,add,0.11458112738048237,134.0,2.0,0.33968709414835,4.0,0.0,1.0,1.0,0.0
227.0,add,0.09642159837424058,135.0,16.0,0.13145250643035922,4.0,5.0,3.0,4.0,4.0
228.0,delete,0.12613462335913125,136.0,25.0,0.10472741336537168,4.0,6.0,5.0,5.0,5.0
229.0,delete,0.6532487146724444,137.0,30.0,0.10128586661984476,4.0,7.0,4.0,7.0,4.0
230.0,delete,0.12386991276001745,138.0,32.0,0.12257206463367176,4.0,7.0,5.0,7.0,3.0
231.0,delete,0.12351198160023943,139.0,34.0,0.12351198160023943,4.0,8.0,5.0,6.0,2.0
232.0,add,0.01553666891357152,139.0,34.0,0.12351198160023943,4.0,8.0,6.0,6.0,2.0
233.0,delete,0.12583986081023102,139.0,34.0,0.12351198160023943,4.0,8.0,5.0,5.0,2.0
234.0,swap,0.12472966114154507,139.0,34.0,0.12351198160023943,4.0,8.0,5.0,6.0,2.0
235.0,add,0.9318978893120227,140.0,3.0,0.3174350430674177,4.0,2.0,0.0,1.0,0.0
236.0,add,0.3175014386087729,141.0,17.0,0.12045569243127695,4.0,5.0,2.0,5.0,5.0
237.0,add,0.1273452506146736,142.0,26.0,0.1165817847588143,4.0,6.0,5.0,6.0,5.0
238.0,add,0.1220643193958113,143.0,31.0,0.10207074731744106,4.0,7.0,5.0,8.0,3.0
239.0,delete,0.04143149616688097,144.0,33.0,0.1026260308131653,3.0,8.0,5.0,6.0,3.0
240.0,add,0.01553666891357152,145.0,35.0,0.01553666891357152,4.0,8.0,6.0,6.0,2.0
241.0,delete,0.014457658497310047,145.0,35.0,0.01553666891357152,4.0,8.0,6.0,6.0,1.0
242.0,swap,0.012416999730958608,145.0,35.0,0.01553666891357152,4.0,7.0,7.0,6.0,2.0
243.0,add,0.10994527513850487,146.0,27.0,0.10958484441481889,4.0,6.0,6.0,6.0,5.0
244.0,add,0.9318978893120227,147.0,4.0,0.289787132522087,4.0,1.0,0.0,1.0,2.0
245.0,add,0.05898655919869358,148.0,18.0,0.11212874422646703,4.0,6.0,3.0,5.0,4.0
246.0,delete,0.11975231373396877,149.0,32.0,0.0836630128514625,4.0,7.0,5.0,7.0,3.0
247.0,add,0.12120214536325327,150.0,34.0,0.014486999013852923,4.0,8.0,5.0,6.0,3.0
248.0,delete,0.01445765849731006,151.0,36.0,0.014457658497310047,4.0,8.0,6.0,6.0,1.0
249.0,delete,0.014056890914973589,151.0,36.0,0.014457658497310047,4.0,8.0,6.0,5.0,1.0
250.0,swap,0.00970617013302722,151.0,36.0,0.014457658497310047,4.0,8.0,6.0,6.0,1.0
251.0,add,0.11251661139752164,152.0,28.0,0.10444184594599101,4.0,7.0,6.0,7.0,4.0
252.0,delete,0.12477984791435494,153.0,33.0,0.05818429556023937,4.0,8.0,5.0,5.0,3.0
253.0,add,0.9264095979537564,154.0,5.0,0.2640231528428984,4.0,2.0,0.0,2.0,1.0
254.0,add,0.05521683287489129,155.0,19.0,0.11325399448824204,4.0,5.0,3.0,6.0,5.0
255.0,delete,0.12351198160023943,156.0,35.0,0.013169594510655228,4.0,8.0,5.0,6.0,2.0
256.0,delete,0.014056890914973589,157.0,37.0,0.014056890914973589,4.0,8.0,6.0,5.0,1.0
257.0,add,0.014146328698771752,157.0,37.0,0.014056890914973589,4.0,8.0,6.0,6.0,1.0
258.0,delete,0.12697727721234248,157.0,37.0,0.014056890914973589,4.0,8.0,5.0,5.0,1.0
259.0,swap,0.01553845830729891,157.0,37.0,0.014056890914973589,4.0,8.0,6.0,5.0,1.0
260.0,delete,0.10862253873149146,158.0,29.0,0.09836284239681564,4.0,7.0,6.0,6.0,4.0
261.0,add,0.125559570488249,159.0,34.0,0.03935398443827708,4.0,8.0,5.0,7.0,2.0
262.0,add,0.9260965125738918,160.0,6.0,0.23434297896807826,4.0,2.0,0.0,2.0,2.0
263.0,add,0.12654729105390544,161.0,20.0,0.11221417862998834,4.0,5.0,4.0,5.0,6.0
264.0,delete,0.016156292340394313,162.0,36.0,0.03695516920967206,3.0,8.0,6.0,6.0,1.0
