budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
35.0,delete,0.890426898415208,16.0,7.0,0.890426898415209,4.0,1.0,0.0,2.0,2.0
36.0,swap,0.3954948561544495,16.0,7.0,0.890426898415209,3.0,2.0,0.0,2.0,3.0
37.0,add,0.890426898415208,17.0,6.0,0.7941217980695533,4.0,1.0,0.0,2.0,3.0
38.0,add,0.890426898415208,18.0,5.0,0.8510858060058045,4.0,1.0,0.0,2.0,2.0
39.0,add,0.9038334389476929,19.0,8.0,0.9038334389476929,4.0,2.0,0.0,2.0,3.0
40.0,add,0.8960467171883141,19.0,8.0,0.9038334389476929,4.0,2.0,1.0,2.0,3.0
41.0,delete,0.9268715986239392,19.0,8.0,0.9038334389476929,4.0,2.0,0.0,1.0,3.0
42.0,swap,0.9268715986239392,19.0,8.0,0.9038334389476929,4.0,3.0,0.0,1.0,3.0
43.0,add,0.9288459652466221,20.0,1.0,0.7843386601109801,4.0,0.0,0.0,1.0,0.0
44.0,add,0.8904268984152094,21.0,7.0,0.9114913584663157,4.0,3.0,0.0,2.0,2.0
45.0,add,0.3299470795164606,22.0,6.0,0.8550078309601882,4.0,1.0,1.0,2.0,2.0
46.0,add,0.8960467171883135,23.0,9.0,0.8960467171883141,4.0,2.0,1.0,2.0,3.0
47.0,add,0.8829337838231036,23.0,9.0,0.8960467171883141,4.0,2.0,1.0,2.0,4.0
48.0,delete,0.17722543164093327,23.0,9.0,0.8960467171883141,3.0,2.0,1.0,2.0,3.0
49.0,swap,0.9190216041969885,23.0,9.0,0.8960467171883141,4.0,3.0,1.0,1.0,3.0
50.0,add,0.9346645654712499,24.0,2.0,0.7934036628574384,4.0,1.0,0.0,0.0,1.0
51.0,add,0.9038334389476944,25.0,8.0,0.7542548508075306,4.0,3.0,0.0,2.0,3.0
52.0,add,0.8904268984152109,26.0,7.0,0.8388131515039838,4.0,3.0,0.0,2.0,2.0
53.0,add,0.8829337838231036,27.0,10.0,0.8829337838231036,4.0,2.0,1.0,2.0,4.0
54.0,add,0.07809064143715301,27.0,10.0,0.8829337838231036,4.0,2.0,2.0,2.0,4.0
55.0,delete,0.9156012812297717,27.0,10.0,0.8829337838231036,4.0,2.0,1.0,1.0,4.0
56.0,swap,0.9036121717040447,27.0,10.0,0.8829337838231036,4.0,2.0,1.0,2.0,4.0
57.0,add,0.9288459652466227,28.0,3.0,0.8067545275914887,4.0,1.0,0.0,1.0,1.0
58.0,add,0.24619853647639178,29.0,9.0,0.7326343324034352,4.0,2.0,2.0,2.0,3.0
59.0,add,0.9038334389476929,30.0,8.0,0.7001403734232556,4.0,2.0,0.0,2.0,4.0
60.0,add,0.07825848711285778,31.0,11.0,0.07809064143715301,4.0,2.0,2.0,2.0,4.0
61.0,add,0.07760450101780529,31.0,11.0,0.07809064143715301,4.0,2.0,2.0,3.0,4.0
62.0,delete,0.07489012433908922,31.0,11.0,0.07809064143715301,3.0,2.0,2.0,2.0,4.0
63.0,swap,0.08449648631262734,31.0,11.0,0.07809064143715301,3.0,2.0,3.0,2.0,4.0
64.0,add,0.8839127183117554,32.0,4.0,0.7144951696742785,4.0,1.0,0.0,3.0,0.0
65.0,add,0.8829337838231046,33.0,10.0,0.07866804804390652,4.0,3.0,1.0,2.0,4.0
66.0,add,0.83087015839513,34.0,9.0,0.4643230528271866,4.0,2.0,2.0,2.0,3.0
67.0,add,0.07760450101780532,35.0,12.0,0.07760450101780529,4.0,2.0,2.0,3.0,4.0
68.0,add,0.1272048011588885,35.0,12.0,0.07760450101780529,4.0,2.0,3.0,3.0,4.0
69.0,delete,0.07729519081657713,35.0,12.0,0.07760450101780529,4.0,2.0,2.0,3.0,3.0
70.0,swap,0.07927930085366211,35.0,12.0,0.07760450101780529,4.0,2.0,1.0,4.0,4.0
71.0,add,0.8904268984152094,36.0,5.0,0.6529140789618141,4.0,2.0,0.0,2.0,1.0
72.0,add,0.07788120014474063,37.0,11.0,0.08779765897294767,4.0,2.0,2.0,3.0,4.0
73.0,add,0.8829337838231036,38.0,10.0,0.1559580925485737,4.0,2.0,1.0,2.0,5.0
74.0,add,0.1288225249936208,39.0,13.0,0.1272048011588885,4.0,2.0,3.0,3.0,4.0
75.0,add,0.1272048011588885,39.0,13.0,0.1272048011588885,4.0,3.0,3.0,3.0,4.0
76.0,delete,0.05991322110424373,39.0,13.0,0.1272048011588885,3.0,2.0,3.0,3.0,4.0
77.0,swap,0.13301781992187459,39.0,13.0,0.1272048011588885,4.0,3.0,2.0,3.0,4.0
78.0,add,0.9038334389476949,40.0,6.0,0.5533750408475738,4.0,1.0,0.0,2.0,3.0
79.0,add,0.07807125322332667,41.0,12.0,0.11523263366750322,4.0,2.0,2.0,3.0,5.0
80.0,add,0.07809064143715301,42.0,11.0,0.09489991958285757,4.0,2.0,2.0,2.0,5.0
81.0,add,0.17662914972138824,43.0,14.0,0.1272048011588885,4.0,3.0,3.0,3.0,4.0
82.0,add,0.011108471783769223,43.0,14.0,0.1272048011588885,4.0,3.0,4.0,3.0,4.0
83.0,delete,0.12989154616103038,43.0,14.0,0.1272048011588885,4.0,3.0,3.0,3.0,3.0
84.0,swap,0.3210070749774819,43.0,14.0,0.1272048011588885,4.0,3.0,3.0,3.0,4.0
85.0,add,0.8848836924967061,44.0,7.0,0.4660662560468841,4.0,2.0,0.0,3.0,2.0
86.0,add,0.13709431768533809,45.0,13.0,0.15316820876051165,4.0,3.0,3.0,3.0,4.0
87.0,add,0.07193086841744466,46.0,12.0,0.12999681653544096,4.0,2.0,3.0,3.0,4.0
88.0,add,0.011108471783769223,47.0,15.0,0.011108471783769223,4.0,3.0,4.0,3.0,4.0
89.0,add,0.0557714726948415,47.0,15.0,0.011108471783769223,4.0,3.0,5.0,3.0,4.0
90.0,delete,0.011459676193376853,47.0,15.0,0.011108471783769223,4.0,2.0,4.0,3.0,4.0
91.0,swap,0.018799207346765802,47.0,15.0,0.011108471783769223,3.0,4.0,4.0,3.0,4.0
92.0,add,0.9038334389476949,48.0,8.0,0.3376637596005804,4.0,3.0,0.0,2.0,3.0
93.0,add,0.12988892310141453,49.0,14.0,0.02164945996050452,4.0,3.0,3.0,3.0,5.0
94.0,add,0.12720480115888838,50.0,13.0,0.10272391932800584,4.0,3.0,3.0,3.0,4.0
95.0,add,0.056212167251370945,51.0,16.0,0.0557714726948415,4.0,3.0,5.0,3.0,4.0
96.0,add,0.05577147269484145,51.0,16.0,0.0557714726948415,4.0,4.0,5.0,3.0,4.0
97.0,delete,0.011805913334601133,51.0,16.0,0.0557714726948415,3.0,3.0,5.0,3.0,4.0
98.0,swap,0.03041492275338138,51.0,16.0,0.0557714726948415,3.0,3.0,5.0,3.0,5.0
99.0,add,0.8960467171883125,52.0,9.0,0.23054603090519427,4.0,3.0,1.0,2.0,3.0
100.0,add,0.024972211593302516,53.0,15.0,0.04199518974580728,4.0,3.0,4.0,3.0,5.0
101.0,add,0.02081840063928409,54.0,14.0,0.0379375373210395,4.0,3.0,3.0,3.0,5.0
102.0,add,0.05577147269484145,55.0,17.0,0.05577147269484145,4.0,4.0,5.0,3.0,4.0
103.0,add,0.0557714726948415,55.0,17.0,0.05577147269484145,4.0,5.0,5.0,3.0,4.0
104.0,delete,0.05543803094089402,55.0,17.0,0.05577147269484145,4.0,4.0,5.0,2.0,4.0
105.0,swap,0.050606646293675644,55.0,17.0,0.05577147269484145,3.0,4.0,6.0,3.0,4.0
106.0,add,0.9346645654712509,56.0,1.0,0.5332506872140212,4.0,1.0,0.0,0.0,0.0
107.0,add,0.8774372250546716,57.0,10.0,0.12057674389032665,4.0,2.0,1.0,3.0,4.0
108.0,add,0.043020344755669994,58.0,16.0,0.054671819063818815,4.0,3.0,5.0,3.0,5.0
109.0,add,0.012477996010486738,59.0,15.0,0.04505055706384195,4.0,3.0,4.0,3.0,5.0
110.0,add,0.05587787744826349,60.0,18.0,0.0557714726948415,4.0,5.0,5.0,3.0,4.0
111.0,add,0.057644954707911235,60.0,18.0,0.0557714726948415,4.0,5.0,5.0,3.0,5.0
112.0,delete,0.057138767552333374,60.0,18.0,0.0557714726948415,4.0,4.0,5.0,3.0,4.0
113.0,swap,0.6452386522779058,60.0,18.0,0.0557714726948415,4.0,6.0,4.0,3.0,4.0
114.0,add,0.9346645654712499,61.0,2.0,0.504969021657108,4.0,2.0,0.0,0.0,0.0
115.0,add,0.008949039163949925,62.0,11.0,0.0903216260379425,4.0,2.0,3.0,2.0,4.0
116.0,add,0.036280763713713825,63.0,17.0,0.17433434493625105,4.0,4.0,6.0,3.0,4.0
117.0,add,0.6382821534018311,64.0,16.0,0.10623276870680835,4.0,3.0,6.0,3.0,4.0
118.0,add,0.057644954707911235,65.0,19.0,0.057644954707911235,4.0,5.0,5.0,3.0,5.0
119.0,add,0.00827066718110588,65.0,19.0,0.057644954707911235,4.0,5.0,5.0,3.0,6.0
120.0,delete,0.025745597747112214,65.0,19.0,0.057644954707911235,4.0,5.0,4.0,3.0,5.0
121.0,swap,0.05246199222062721,65.0,19.0,0.057644954707911235,4.0,4.0,6.0,3.0,5.0
122.0,add,0.8951639127607603,66.0,3.0,0.46470209909856464,4.0,1.0,1.0,1.0,0.0
123.0,add,0.07760450101780536,67.0,12.0,0.09909489588005645,4.0,3.0,2.0,3.0,4.0
124.0,add,0.009457525503170664,68.0,18.0,0.040353633312933554,4.0,5.0,5.0,3.0,5.0
125.0,add,0.04302034475566994,69.0,17.0,0.0965030205231724,4.0,4.0,5.0,3.0,5.0
126.0,add,0.008253345118276068,70.0,20.0,0.00827066718110588,4.0,5.0,5.0,3.0,6.0
127.0,delete,0.00827066718110588,70.0,20.0,0.00827066718110588,4.0,5.0,5.0,3.0,5.0
128.0,swap,0.05760530169916301,70.0,20.0,0.00827066718110588,4.0,4.0,5.0,3.0,7.0
129.0,add,0.8576623424736783,71.0,4.0,0.41160809839495943,4.0,1.0,1.0,2.0,0.0
130.0,add,0.13163955619881942,72.0,13.0,0.08952416745231397,4.0,2.0,4.0,3.0,4.0
131.0,add,0.04388300131434227,73.0,19.0,0.020599995294912708,4.0,5.0,5.0,3.0,6.0
132.0,delete,0.00827066718110588,74.0,21.0,0.00827066718110588,4.0,5.0,5.0,3.0,5.0
133.0,delete,0.0083220412257292,74.0,21.0,0.00827066718110588,4.0,4.0,5.0,3.0,5.0
134.0,swap,0.012319441219480073,74.0,21.0,0.00827066718110588,3.0,5.0,6.0,3.0,5.0
135.0,add,0.05577147269484148,75.0,18.0,0.02755001207746468,4.0,6.0,5.0,3.0,4.0
136.0,delete,0.008270653267229084,76.0,20.0,0.009295704201855258,4.0,4.0,5.0,3.0,6.0
137.0,add,0.8852866787218693,77.0,5.0,0.3610799881030579,4.0,1.0,0.0,3.0,1.0
138.0,add,0.12674612814519307,78.0,14.0,0.06690379786358865,4.0,3.0,3.0,4.0,4.0
139.0,delete,0.008084337025870598,79.0,22.0,0.0083220412257292,4.0,4.0,5.0,3.0,5.0
140.0,delete,0.017735634498190014,79.0,22.0,0.0083220412257292,3.0,4.0,5.0,3.0,5.0
141.0,swap,0.008413118713935096,79.0,22.0,0.0083220412257292,4.0,3.0,5.0,4.0,5.0
142.0,add,0.05789950754185755,80.0,19.0,0.016474906302127758,4.0,5.0,5.0,4.0,5.0
143.0,delete,0.017954436913962698,81.0,21.0,0.010638782865931227,4.0,5.0,4.0,3.0,5.0
144.0,delete,0.008141383019468682,82.0,23.0,0.017735634498190014,3.0,4.0,5.0,3.0,5.0
145.0,delete,0.017735634498190014,82.0,23.0,0.017735634498190014,3.0,4.0,5.0,3.0,4.0
146.0,swap,0.017735634498190014,82.0,23.0,0.017735634498190014,3.0,4.0,5.0,4.0,4.0
147.0,add,0.9426460782060092,83.0,6.0,0.29643118103111027,4.0,1.0,1.0,2.0,2.0
148.0,add,0.012257303137561243,84.0,15.0,0.06243328420832298,4.0,4.0,4.0,3.0,4.0
149.0,delete,0.008620305767130961,85.0,20.0,0.011771137436871436,4.0,5.0,4.0,3.0,6.0
150.0,delete,0.00832175212582646,86.0,22.0,0.015337071628509683,4.0,3.0,5.0,3.0,5.0
151.0,delete,0.017182977449726924,87.0,24.0,0.017735634498190014,3.0,4.0,5.0,3.0,4.0
152.0,add,0.017735634498190014,87.0,24.0,0.017735634498190014,3.0,5.0,5.0,3.0,4.0
153.0,delete,0.01808630136500332,87.0,24.0,0.017735634498190014,3.0,4.0,5.0,3.0,3.0
154.0,swap,0.009134418606640504,87.0,24.0,0.017735634498190014,3.0,5.0,5.0,3.0,3.0
155.0,add,0.14641686040415564,88.0,7.0,0.2473961399221742,4.0,2.0,1.0,2.0,2.0
156.0,add,0.05775466936217735,89.0,16.0,0.059687594115018935,4.0,3.0,6.0,3.0,4.0
157.0,delete,0.008262520884752175,90.0,21.0,0.013429484956840269,4.0,5.0,5.0,3.0,4.0
158.0,delete,0.03727544862325035,91.0,23.0,0.015974993283550155,3.0,4.0,4.0,3.0,5.0
159.0,add,0.01773563449819,92.0,25.0,0.017735634498190014,3.0,5.0,5.0,3.0,4.0
160.0,delete,0.01777595645858734,92.0,25.0,0.017735634498190014,3.0,4.0,5.0,3.0,4.0
161.0,swap,0.011639287142383286,92.0,25.0,0.017735634498190014,3.0,5.0,5.0,3.0,4.0
162.0,add,0.9038334389476929,93.0,8.0,0.18983004373208817,4.0,3.0,0.0,2.0,3.0
163.0,add,0.05584621402488765,94.0,17.0,0.04102475213852964,4.0,4.0,5.0,4.0,4.0
164.0,delete,0.008620305767130961,95.0,22.0,0.016633515175525918,4.0,4.0,4.0,3.0,5.0
165.0,add,0.01773563449819,96.0,24.0,0.01622162814933766,3.0,5.0,5.0,3.0,4.0
166.0,delete,0.01069167109046708,97.0,26.0,0.01777595645858734,3.0,4.0,5.0,3.0,4.0
167.0,add,0.01777595645858728,97.0,26.0,0.01777595645858734,3.0,4.0,5.0,3.0,5.0
168.0,delete,0.010715979238217219,97.0,26.0,0.01777595645858734,2.0,4.0,5.0,3.0,4.0
169.0,swap,0.017785573332760637,97.0,26.0,0.01777595645858734,3.0,5.0,5.0,2.0,4.0
170.0,add,0.8908177366692027,98.0,9.0,0.13681383545395795,4.0,2.0,1.0,3.0,3.0
171.0,add,0.05526003707262065,99.0,18.0,0.020774683187095265,4.0,6.0,5.0,3.0,4.0
172.0,delete,0.01808630136500332,100.0,23.0,0.01707186483988457,3.0,4.0,5.0,3.0,4.0
173.0,delete,0.009051398048652135,101.0,25.0,0.014949027315723912,3.0,5.0,5.0,3.0,3.0
174.0,add,0.016375791690144956,102.0,27.0,0.01777595645858728,3.0,4.0,5.0,3.0,5.0
175.0,add,0.01782498781224097,102.0,27.0,0.01777595645858728,3.0,4.0,5.0,4.0,5.0
176.0,delete,0.018203532049183662,102.0,27.0,0.01777595645858728,3.0,4.0,5.0,3.0,4.0
177.0,swap,0.0788478333091121,102.0,27.0,0.01777595645858728,3.0,4.0,4.0,4.0,5.0
178.0,add,0.8778379400978802,103.0,10.0,0.08492503398509482,4.0,2.0,1.0,3.0,4.0
179.0,add,0.057644954707911235,104.0,19.0,0.01826626685441434,4.0,6.0,5.0,3.0,5.0
180.0,add,0.084084004041019,105.0,24.0,0.019992490723207617,3.0,4.0,5.0,3.0,5.0
181.0,add,0.016722132605325193,106.0,26.0,0.029805620263853794,3.0,4.0,5.0,4.0,4.0
182.0,delete,0.017133718745195238,107.0,25.0,0.021070073826661692,3.0,4.0,5.0,3.0,4.0
183.0,add,0.017824987812241004,108.0,28.0,0.01782498781224097,3.0,4.0,5.0,4.0,5.0
184.0,delete,0.018984258299017898,108.0,28.0,0.01782498781224097,3.0,4.0,4.0,4.0,5.0
185.0,swap,0.0332699283760673,108.0,28.0,0.01782498781224097,3.0,4.0,4.0,5.0,5.0
186.0,add,0.007220515598721605,109.0,11.0,0.05858157236066935,4.0,2.0,2.0,2.0,5.0
187.0,delete,0.008275246541494356,110.0,20.0,0.018116045882943764,4.0,4.0,5.0,3.0,6.0
188.0,add,0.026250686815468813,111.0,27.0,0.021976040574891793,3.0,5.0,5.0,3.0,5.0
189.0,delete,0.01898425829901796,112.0,29.0,0.018984258299017898,3.0,4.0,4.0,4.0,5.0
190.0,add,0.018987940718454853,112.0,29.0,0.018984258299017898,3.0,4.0,4.0,4.0,6.0
191.0,delete,0.01767756074391652,112.0,29.0,0.018984258299017898,2.0,4.0,4.0,4.0,5.0
192.0,swap,0.07422457880827345,112.0,29.0,0.018984258299017898,3.0,4.0,4.0,4.0,5.0
193.0,add,0.07715660739678172,113.0,12.0,0.056094096574743874,4.0,2.0,2.0,3.0,5.0
194.0,delete,0.008270667181105886,114.0,21.0,0.020808077365116442,4.0,4.0,5.0,3.0,5.0
195.0,add,0.016505362354151565,115.0,26.0,0.027996745271217992,3.0,4.0,5.0,3.0,5.0
196.0,delete,0.012145565559015007,116.0,28.0,0.029771719373736138,3.0,4.0,5.0,4.0,4.0
197.0,add,0.018913224107383258,117.0,30.0,0.018987940718454853,3.0,4.0,4.0,4.0,6.0
198.0,add,0.055440407232215126,117.0,30.0,0.018987940718454853,3.0,4.0,5.0,4.0,6.0
199.0,delete,0.017499709262559844,117.0,30.0,0.018987940718454853,2.0,4.0,4.0,4.0,6.0
200.0,swap,0.01733742277581828,117.0,30.0,0.018987940718454853,3.0,4.0,5.0,3.0,6.0
201.0,add,0.12726611483961311,118.0,13.0,0.050893580580969815,4.0,2.0,3.0,3.0,5.0
202.0,delete,0.0578332334218832,119.0,22.0,0.022379438297539706,4.0,4.0,5.0,3.0,4.0
203.0,add,0.06034864222870165,120.0,27.0,0.02609753690154931,3.0,4.0,6.0,3.0,5.0
204.0,add,0.08465817392673437,121.0,29.0,0.025635740819286275,3.0,4.0,4.0,4.0,6.0
205.0,delete,0.016066763981741356,122.0,23.0,0.02626637217290507,2.0,4.0,5.0,3.0,5.0
206.0,delete,0.010570773750580666,123.0,28.0,0.03225937270294605,2.0,4.0,5.0,4.0,5.0
207.0,add,0.055440407232215126,124.0,31.0,0.055440407232215126,3.0,4.0,5.0,4.0,6.0
208.0,delete,0.05535432444323233,124.0,31.0,0.055440407232215126,3.0,3.0,5.0,4.0,6.0
209.0,swap,0.06706820156308003,124.0,31.0,0.055440407232215126,3.0,4.0,5.0,5.0,5.0
210.0,add,0.1248516722685484,125.0,14.0,0.043182664978109256,4.0,3.0,3.0,4.0,4.0
211.0,add,0.018160835291900445,126.0,30.0,0.05832583511768566,3.0,4.0,4.0,5.0,6.0
212.0,delete,0.05535432444323223,127.0,32.0,0.05535432444323233,3.0,3.0,5.0,4.0,6.0
213.0,delete,0.010228794373687872,127.0,32.0,0.05535432444323233,3.0,3.0,5.0,4.0,5.0
214.0,swap,0.007671764998224718,127.0,32.0,0.05535432444323233,3.0,4.0,5.0,4.0,5.0
215.0,add,0.0403153704068643,128.0,24.0,0.028944801437356987,3.0,4.0,6.0,3.0,4.0
216.0,add,0.0093426434211263,129.0,29.0,0.0370858100283645,3.0,4.0,5.0,4.0,5.0
217.0,add,0.9346645654712499,130.0,1.0,0.32036967021351487,4.0,0.0,0.0,0.0,1.0
218.0,add,0.03327849179361488,131.0,15.0,0.041754499477320746,4.0,3.0,5.0,3.0,4.0
219.0,delete,0.055440407232215175,132.0,31.0,0.03215230206459429,3.0,3.0,5.0,4.0,6.0
220.0,delete,0.010228794373687872,133.0,33.0,0.010228794373687872,3.0,3.0,5.0,4.0,5.0
221.0,add,0.010228794373687872,133.0,33.0,0.010228794373687872,3.0,4.0,5.0,4.0,5.0
222.0,delete,0.05082529639423275,133.0,33.0,0.010228794373687872,3.0,3.0,4.0,4.0,5.0
223.0,swap,0.010668381997592277,133.0,33.0,0.010228794373687872,3.0,3.0,6.0,4.0,4.0
224.0,delete,0.20922347225688145,134.0,25.0,0.028203356715385867,3.0,5.0,4.0,3.0,4.0
225.0,add,0.017332721224155443,135.0,30.0,0.03554697953455413,3.0,4.0,4.0,4.0,7.0
226.0,add,0.9346645654712499,136.0,2.0,0.2960739432228863,4.0,1.0,0.0,0.0,1.0
227.0,add,0.00784492902625854,137.0,16.0,0.043323478703564934,4.0,3.0,5.0,3.0,5.0
228.0,delete,0.00848162471720544,138.0,32.0,0.01843601230257773,3.0,3.0,5.0,4.0,5.0
229.0,add,0.010228794373687889,139.0,34.0,0.010228794373687872,3.0,4.0,5.0,4.0,5.0
230.0,add,0.02051410345347856,139.0,34.0,0.010228794373687872,3.0,4.0,5.0,4.0,6.0
231.0,delete,0.010290317250291597,139.0,34.0,0.010228794373687872,3.0,4.0,5.0,3.0,5.0
232.0,swap,0.014465985166203253,139.0,34.0,0.010228794373687872,3.0,3.0,5.0,4.0,6.0
233.0,add,0.017775956458587296,140.0,26.0,0.028159529317079737,3.0,4.0,5.0,3.0,5.0
234.0,delete,0.05810733310543013,141.0,31.0,0.023570121970761415,3.0,4.0,5.0,3.0,6.0
235.0,add,0.17187226583421275,142.0,3.0,0.2691483183930437,4.0,1.0,1.0,1.0,0.0
236.0,add,0.05541059432542007,143.0,17.0,0.035315825021025246,4.0,4.0,5.0,4.0,4.0
237.0,add,0.008234710584467276,144.0,33.0,0.013145598923469837,3.0,4.0,5.0,4.0,5.0
238.0,delete,0.05535432444323211,145.0,32.0,0.014945054278020242,3.0,2.0,5.0,4.0,6.0
239.0,add,0.018203532049183662,146.0,27.0,0.029229897204717272,3.0,4.0,5.0,3.0,6.0
240.0,add,0.01979042982289517,147.0,35.0,0.02051410345347856,3.0,4.0,5.0,4.0,6.0
241.0,add,0.05623821121532464,147.0,35.0,0.02051410345347856,3.0,4.0,5.0,4.0,7.0
242.0,delete,0.020514103453478587,147.0,35.0,0.02051410345347856,3.0,3.0,5.0,4.0,6.0
243.0,swap,0.01822022583170482,147.0,35.0,0.02051410345347856,3.0,5.0,5.0,3.0,6.0
244.0,add,0.9116634827020562,148.0,4.0,0.23771046962119075,4.0,1.0,0.0,2.0,1.0
245.0,add,0.008185798692094856,149.0,18.0,0.02793721173605145,4.0,5.0,6.0,3.0,4.0
246.0,add,0.01022879437368788,150.0,34.0,0.027055414755376355,3.0,5.0,5.0,4.0,5.0
247.0,delete,0.017824987812240987,151.0,28.0,0.028447141606060124,3.0,3.0,5.0,4.0,5.0
248.0,add,0.010226266951836644,152.0,33.0,0.018086769990809777,3.0,3.0,5.0,5.0,5.0
249.0,add,0.05409174928723138,153.0,36.0,0.05623821121532464,3.0,4.0,5.0,4.0,7.0
250.0,delete,0.0305159419271362,153.0,36.0,0.05623821121532464,3.0,4.0,4.0,4.0,7.0
251.0,swap,0.13565806949373863,153.0,36.0,0.05623821121532464,3.0,3.0,5.0,4.0,8.0
252.0,add,0.02051410345347856,154.0,35.0,0.06912599298085771,3.0,5.0,5.0,4.0,6.0
253.0,add,0.890426898415208,155.0,5.0,0.20970691488587417,4.0,1.0,0.0,2.0,2.0
254.0,add,0.00778401237687479,156.0,19.0,0.027594793879631412,4.0,5.0,5.0,3.0,6.0
255.0,delete,0.030515941927136213,157.0,37.0,0.0305159419271362,3.0,4.0,4.0,4.0,7.0
256.0,delete,0.016887849526709773,157.0,37.0,0.0305159419271362,3.0,4.0,4.0,4.0,6.0
257.0,swap,0.13644150558505605,157.0,37.0,0.0305159419271362,3.0,5.0,4.0,4.0,6.0
258.0,add,0.01795451974002277,158.0,29.0,0.033943974520215775,3.0,4.0,4.0,5.0,5.0
259.0,add,0.00942308776237476,159.0,34.0,0.04385623302700434,3.0,4.0,5.0,4.0,6.0
260.0,delete,0.011872299920368088,160.0,36.0,0.05359030974150956,3.0,4.0,5.0,4.0,6.0
261.0,delete,0.008474433500313999,161.0,20.0,0.027492229437464856,4.0,5.0,5.0,2.0,6.0
262.0,add,0.9116634827020562,162.0,6.0,0.17733450926664848,4.0,1.0,0.0,2.0,3.0
263.0,delete,0.016988409173820978,163.0,38.0,0.016887849526709773,3.0,4.0,4.0,4.0,6.0
264.0,add,0.04184799155770159,163.0,38.0,0.016887849526709773,3.0,4.0,5.0,4.0,6.0
