budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.9346645654712499,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.9346645654712499,1.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
2.0,delete,0.2677858814627586,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.2677858814627587,1.0,1.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
4.0,add,0.9346645654712499,2.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
5.0,delete,0.2865047968601896,2.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
6.0,swap,0.9291595560712466,2.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
7.0,add,0.9288459652466221,3.0,1.0,0.771248370968484,4.0,0.0,0.0,1.0,0.0
8.0,add,0.9291595560712466,4.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,2.0
9.0,delete,0.18887560283756202,4.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
10.0,swap,0.9318978893120227,4.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
11.0,add,0.9346645654712499,5.0,2.0,0.7461494034230203,4.0,0.0,0.0,0.0,2.0
12.0,add,0.9291595560712466,6.0,4.0,0.9291595560712466,4.0,0.0,0.0,1.0,2.0
13.0,add,0.9291595560712466,6.0,4.0,0.9291595560712466,4.0,0.0,0.0,1.0,3.0
14.0,delete,0.9346645654712499,6.0,4.0,0.9291595560712466,4.0,0.0,0.0,0.0,2.0
15.0,swap,0.8992758637359222,6.0,4.0,0.9291595560712466,3.0,0.0,1.0,1.0,2.0
16.0,add,0.9291595560712466,7.0,1.0,0.8223612772432543,4.0,0.0,0.0,1.0,0.0
17.0,add,0.9346645654712499,8.0,3.0,0.9242838194841824,4.0,0.0,0.0,0.0,3.0
18.0,add,0.9291595560712466,9.0,5.0,0.9291595560712466,4.0,0.0,0.0,1.0,3.0
19.0,add,0.9295384307352995,9.0,5.0,0.9291595560712466,4.0,0.0,0.0,1.0,4.0
20.0,delete,0.41254423370054644,9.0,5.0,0.9291595560712466,3.0,0.0,0.0,1.0,3.0
21.0,swap,0.9346645654712499,9.0,5.0,0.9291595560712466,4.0,0.0,0.0,0.0,4.0
22.0,add,0.9318978893120227,10.0,2.0,0.8394352194258989,4.0,0.0,0.0,1.0,1.0
23.0,add,0.9264095979537544,11.0,4.0,0.8270132684099177,4.0,0.0,0.0,2.0,2.0
24.0,add,0.9346645654712499,12.0,3.0,0.880763640620387,4.0,1.0,0.0,0.0,2.0
25.0,add,0.9295384307352995,13.0,6.0,0.9295384307352995,4.0,0.0,0.0,1.0,4.0
26.0,add,0.9295384307353001,13.0,6.0,0.9295384307352995,4.0,1.0,0.0,1.0,4.0
27.0,delete,0.9295384307352995,13.0,6.0,0.9295384307352995,4.0,0.0,0.0,1.0,3.0
28.0,swap,0.20719931510624268,13.0,6.0,0.9295384307352995,3.0,0.0,0.0,2.0,4.0
29.0,add,0.9291595560712466,14.0,5.0,0.7850706076094882,4.0,0.0,0.0,1.0,4.0
30.0,add,0.10340880091666763,15.0,4.0,0.8169500093987938,4.0,0.0,1.0,1.0,2.0
31.0,add,0.9295384307353001,16.0,7.0,0.9295384307353001,4.0,1.0,0.0,1.0,4.0
32.0,add,0.9295384307353001,16.0,7.0,0.9295384307353001,4.0,1.0,0.0,1.0,5.0
33.0,delete,0.09409748143161593,16.0,7.0,0.9295384307353001,3.0,1.0,0.0,1.0,4.0
