budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
56.0,swap,0.027754092193647762,27.0,10.0,0.14612935003218536,3.0,1.0,4.0,2.0,3.0
57.0,add,0.9318978893120227,28.0,3.0,0.22786040422342174,4.0,0.0,0.0,1.0,2.0
58.0,add,0.03473037298488924,29.0,9.0,0.18731290459383393,4.0,0.0,4.0,2.0,3.0
59.0,add,0.013717115109234422,30.0,8.0,0.12519983410209762,4.0,1.0,3.0,2.0,2.0
60.0,add,0.5872166781734512,31.0,11.0,0.5872166781734512,4.0,0.0,5.0,2.0,3.0
61.0,add,0.6799288251060338,31.0,11.0,0.5872166781734512,4.0,0.0,5.0,2.0,4.0
62.0,delete,0.13707548882523682,31.0,11.0,0.5872166781734512,3.0,0.0,5.0,2.0,3.0
63.0,swap,0.08927367123409932,31.0,11.0,0.5872166781734512,4.0,0.0,6.0,2.0,2.0
64.0,add,0.4859569073395616,32.0,4.0,0.18064769754054805,4.0,0.0,1.0,2.0,1.0
65.0,add,0.048472701303876216,33.0,10.0,0.41614226830245443,4.0,0.0,4.0,2.0,4.0
66.0,add,0.1262104784083765,34.0,9.0,0.22847838732697784,4.0,1.0,4.0,2.0,2.0
67.0,add,0.686123731694482,35.0,12.0,0.6799288251060338,4.0,0.0,5.0,2.0,4.0
68.0,add,0.4370675246068632,35.0,12.0,0.6799288251060338,4.0,0.0,6.0,2.0,4.0
69.0,delete,0.1154294951323354,35.0,12.0,0.6799288251060338,4.0,0.0,5.0,2.0,3.0
70.0,swap,0.5872166781734519,35.0,12.0,0.6799288251060338,4.0,1.0,5.0,2.0,3.0
71.0,add,0.25960572534353715,36.0,5.0,0.1846501047311017,4.0,0.0,2.0,1.0,2.0
72.0,add,0.5872166781734512,37.0,11.0,0.5011532509426332,4.0,0.0,5.0,2.0,4.0
73.0,add,0.14612935003218536,38.0,10.0,0.41293074096333926,4.0,0.0,4.0,2.0,4.0
74.0,add,0.359174104961549,39.0,13.0,0.4370675246068632,4.0,0.0,6.0,2.0,4.0
75.0,add,0.4370675246068632,39.0,13.0,0.4370675246068632,4.0,0.0,6.0,2.0,5.0
76.0,delete,0.37410329329308456,39.0,13.0,0.4370675246068632,4.0,0.0,5.0,2.0,4.0
77.0,swap,0.6441459600253989,39.0,13.0,0.4370675246068632,4.0,0.0,6.0,3.0,3.0
78.0,add,0.25801675052840767,40.0,6.0,0.21020280863493027,4.0,0.0,2.0,3.0,1.0
79.0,add,0.6683453068825519,41.0,12.0,0.4503116814987518,4.0,0.0,5.0,3.0,4.0
80.0,add,0.5774193060994522,42.0,11.0,0.5068926475141877,4.0,0.0,5.0,3.0,3.0
81.0,add,0.4237770371906512,43.0,14.0,0.4370675246068632,4.0,0.0,6.0,2.0,5.0
82.0,add,0.27754132550577454,43.0,14.0,0.4370675246068632,4.0,1.0,6.0,2.0,5.0
83.0,delete,0.09465329960886919,43.0,14.0,0.4370675246068632,4.0,0.0,5.0,2.0,5.0
84.0,swap,0.09465329960886919,43.0,14.0,0.4370675246068632,4.0,1.0,5.0,2.0,5.0
85.0,add,0.04070392639375237,44.0,7.0,0.24713857423812174,4.0,0.0,3.0,2.0,2.0
86.0,add,0.04206829201582349,45.0,13.0,0.2655384973042055,4.0,0.0,7.0,2.0,4.0
87.0,add,0.41932865144112563,46.0,12.0,0.35023608802784534,4.0,0.0,6.0,2.0,4.0
88.0,add,0.22122562353139058,47.0,15.0,0.27754132550577454,4.0,1.0,6.0,2.0,5.0
89.0,add,0.27754132550577454,47.0,15.0,0.27754132550577454,4.0,1.0,6.0,2.0,6.0
90.0,delete,0.4454261210309601,47.0,15.0,0.27754132550577454,4.0,1.0,5.0,2.0,5.0
91.0,swap,0.1054060776762071,47.0,15.0,0.27754132550577454,3.0,1.0,6.0,2.0,6.0
92.0,add,0.013631721469628957,48.0,8.0,0.27700382850201244,4.0,0.0,3.0,3.0,2.0
93.0,add,0.43706752460686293,49.0,14.0,0.2654280946500214,4.0,1.0,6.0,2.0,5.0
94.0,add,0.6424370623493475,50.0,13.0,0.2596752228080042,4.0,0.0,7.0,2.0,4.0
95.0,add,0.27754132550577454,51.0,16.0,0.27754132550577454,4.0,1.0,6.0,2.0,6.0
96.0,add,0.16716849659659783,51.0,16.0,0.27754132550577454,4.0,1.0,7.0,2.0,6.0
97.0,delete,0.27754132550577454,51.0,16.0,0.27754132550577454,4.0,1.0,6.0,2.0,5.0
98.0,swap,0.0446907828129702,51.0,16.0,0.27754132550577454,4.0,1.0,6.0,2.0,6.0
99.0,add,0.1262104784083765,52.0,9.0,0.3126744815794894,4.0,1.0,4.0,2.0,2.0
100.0,add,0.27754132550577454,53.0,15.0,0.2088966511853783,4.0,1.0,6.0,2.0,6.0
101.0,add,0.43706752460686293,54.0,14.0,0.2553355685258056,4.0,1.0,6.0,2.0,5.0
102.0,add,0.16716849659659783,55.0,17.0,0.16716849659659783,4.0,1.0,7.0,2.0,6.0
103.0,delete,0.16739426623215065,55.0,17.0,0.16716849659659783,4.0,1.0,7.0,1.0,6.0
104.0,swap,0.1286214912555352,55.0,17.0,0.16716849659659783,4.0,2.0,7.0,1.0,6.0
105.0,add,0.9346645654712499,56.0,1.0,0.34169687308456476,4.0,0.0,0.0,0.0,1.0
106.0,add,0.14612935003218536,57.0,10.0,0.3378072736201927,4.0,0.0,4.0,2.0,4.0
107.0,add,0.2764055829584614,58.0,16.0,0.15758818767022037,4.0,1.0,6.0,3.0,6.0
108.0,delete,0.16968498304727136,59.0,18.0,0.16739426623215065,4.0,1.0,7.0,1.0,6.0
109.0,delete,0.021502213903873697,59.0,18.0,0.16739426623215065,4.0,1.0,6.0,1.0,6.0
110.0,swap,0.28677056870189704,59.0,18.0,0.16739426623215065,4.0,1.0,8.0,0.0,6.0
111.0,add,0.2768705091664017,60.0,15.0,0.19535170647141947,4.0,1.0,6.0,3.0,5.0
112.0,delete,0.27754132550577454,61.0,17.0,0.1613380079712982,4.0,1.0,6.0,2.0,6.0
113.0,add,0.19570517071689156,62.0,2.0,0.3067840992327518,4.0,0.0,1.0,1.0,0.0
114.0,add,0.6858716654345991,63.0,11.0,0.33045831504433065,4.0,0.0,6.0,2.0,3.0
115.0,delete,0.022401088668693794,64.0,19.0,0.021502213903873697,4.0,1.0,6.0,1.0,6.0
116.0,delete,0.01305267042718586,64.0,19.0,0.021502213903873697,3.0,1.0,6.0,1.0,6.0
117.0,swap,0.07730613612833193,64.0,19.0,0.021502213903873697,4.0,1.0,5.0,1.0,7.0
118.0,add,0.27754132550577454,65.0,16.0,0.14791811000186428,4.0,1.0,6.0,2.0,7.0
119.0,delete,0.16730700432587994,66.0,18.0,0.03356552728202132,4.0,1.0,7.0,0.0,6.0
120.0,delete,0.013052621476851529,67.0,20.0,0.01305267042718586,3.0,1.0,6.0,1.0,6.0
121.0,delete,0.024602222426216007,67.0,20.0,0.01305267042718586,2.0,1.0,6.0,1.0,6.0
122.0,swap,0.009897322687827725,67.0,20.0,0.01305267042718586,3.0,1.0,5.0,2.0,6.0
123.0,add,0.9318978893120227,68.0,3.0,0.25709904920813403,4.0,0.0,0.0,1.0,2.0
124.0,add,0.5367016231423967,69.0,12.0,0.2502365844877182,4.0,0.0,5.0,2.0,5.0
125.0,delete,0.04901637727172598,70.0,17.0,0.10420936862766284,3.0,1.0,7.0,2.0,6.0
126.0,delete,0.013189027020524166,71.0,19.0,0.01515120925452028,4.0,1.0,6.0,1.0,5.0
127.0,delete,0.024730789415623098,72.0,21.0,0.024602222426216007,2.0,1.0,6.0,1.0,6.0
128.0,add,0.024602222426216007,72.0,21.0,0.024602222426216007,2.0,1.0,6.0,1.0,7.0
129.0,delete,0.17375787465982165,72.0,21.0,0.024602222426216007,1.0,1.0,6.0,1.0,6.0
130.0,swap,0.14168295472104014,72.0,21.0,0.024602222426216007,2.0,2.0,5.0,1.0,6.0
131.0,add,0.48466259245864163,73.0,4.0,0.22441955459849397,4.0,0.0,1.0,2.0,1.0
132.0,add,0.4370675246068625,74.0,13.0,0.18986620410489818,4.0,1.0,6.0,2.0,4.0
133.0,delete,0.06312378927700546,75.0,18.0,0.055929549868314284,4.0,1.0,7.0,1.0,5.0
134.0,delete,0.01305267042718586,76.0,20.0,0.07787521272978339,3.0,1.0,6.0,1.0,5.0
135.0,add,0.024507521562709078,77.0,22.0,0.024602222426216007,2.0,1.0,6.0,1.0,7.0
136.0,add,0.024602222426216007,77.0,22.0,0.024602222426216007,2.0,1.0,6.0,1.0,8.0
137.0,delete,0.024602222426216007,77.0,22.0,0.024602222426216007,2.0,1.0,6.0,1.0,6.0
138.0,swap,0.014516792538651669,77.0,22.0,0.024602222426216007,2.0,1.0,6.0,1.0,7.0
139.0,add,0.2588220738735432,78.0,5.0,0.20783389608145597,4.0,0.0,2.0,2.0,1.0
140.0,add,0.4370675246068632,79.0,14.0,0.15156739198971678,4.0,0.0,6.0,2.0,6.0
141.0,delete,0.08648538860762454,80.0,19.0,0.03856065247444891,3.0,1.0,6.0,1.0,6.0
142.0,add,0.024602222426216007,81.0,21.0,0.022566196276001753,2.0,1.0,6.0,2.0,6.0
143.0,delete,0.0432040005099037,82.0,20.0,0.046841792314191964,2.0,1.0,6.0,1.0,6.0
144.0,add,0.024602222426216007,83.0,23.0,0.024602222426216007,2.0,1.0,6.0,1.0,8.0
145.0,delete,0.024602222426216007,83.0,23.0,0.024602222426216007,2.0,1.0,6.0,1.0,7.0
146.0,swap,0.010571563004063013,83.0,23.0,0.024602222426216007,2.0,1.0,6.0,1.0,8.0
147.0,add,0.25889639136993975,84.0,6.0,0.19692813323265,4.0,0.0,2.0,2.0,2.0
148.0,add,0.27754132550577454,85.0,15.0,0.10986820717123326,4.0,2.0,6.0,2.0,5.0
149.0,add,0.024602222426216007,86.0,22.0,0.021094557570677755,2.0,1.0,6.0,1.0,8.0
150.0,delete,0.028761710697564735,87.0,24.0,0.024602222426216007,2.0,1.0,6.0,1.0,7.0
151.0,delete,0.17375787465982165,87.0,24.0,0.024602222426216007,1.0,1.0,6.0,1.0,7.0
152.0,swap,0.024602222426216007,87.0,24.0,0.024602222426216007,2.0,1.0,6.0,1.0,7.0
153.0,add,0.04590977723979574,88.0,7.0,0.19698838735896357,4.0,0.0,3.0,2.0,2.0
154.0,add,0.3468109316605851,89.0,16.0,0.08524599821097212,4.0,1.0,6.0,2.0,7.0
155.0,add,0.02460222242621604,90.0,21.0,0.03453332629788756,2.0,2.0,6.0,1.0,6.0
156.0,delete,0.024602222426216007,91.0,23.0,0.0629310075524546,2.0,1.0,6.0,1.0,7.0
157.0,delete,0.1387628599215027,92.0,25.0,0.17375787465982165,1.0,1.0,6.0,1.0,7.0
158.0,delete,0.17919087492432786,92.0,25.0,0.17375787465982165,1.0,1.0,5.0,1.0,7.0
159.0,swap,0.1973946057534878,92.0,25.0,0.17375787465982165,1.0,1.0,6.0,1.0,7.0
160.0,delete,0.16716849659659783,93.0,17.0,0.07364721340427426,4.0,1.0,7.0,2.0,5.0
161.0,add,0.013802696270885546,94.0,8.0,0.20406135173807657,4.0,0.0,3.0,3.0,2.0
162.0,add,0.04104008884533738,95.0,22.0,0.07300440195983865,2.0,1.0,7.0,1.0,7.0
163.0,delete,0.14168295472104037,96.0,24.0,0.172276553814785,2.0,1.0,5.0,1.0,7.0
164.0,delete,0.1422419379034995,97.0,26.0,0.17919087492432786,1.0,1.0,5.0,1.0,7.0
165.0,add,0.13701328612123037,97.0,26.0,0.17919087492432786,1.0,1.0,5.0,1.0,8.0
166.0,delete,0.17919087492432786,97.0,26.0,0.17919087492432786,1.0,1.0,5.0,1.0,6.0
167.0,swap,0.19195298009916612,97.0,26.0,0.17919087492432786,1.0,1.0,5.0,1.0,7.0
168.0,delete,0.045486067937858254,98.0,18.0,0.06887389811556197,4.0,1.0,6.0,1.0,6.0
169.0,add,0.010274253999707408,99.0,9.0,0.2084275877655725,4.0,0.0,5.0,2.0,2.0
170.0,delete,0.024746143528897348,100.0,23.0,0.121827432846509,2.0,1.0,6.0,0.0,8.0
171.0,delete,0.023532357967711495,101.0,25.0,0.16591799079451036,0.0,1.0,6.0,1.0,7.0
172.0,add,0.13347684060094978,102.0,27.0,0.13701328612123037,1.0,1.0,5.0,1.0,8.0
173.0,delete,0.06878639804218549,102.0,27.0,0.13701328612123037,1.0,1.0,5.0,1.0,7.0
174.0,swap,0.13701328612123037,102.0,27.0,0.13701328612123037,1.0,1.0,5.0,1.0,8.0
175.0,delete,0.013189027020524166,103.0,19.0,0.06977176796449172,4.0,1.0,6.0,1.0,5.0
176.0,delete,0.024602222426216007,104.0,24.0,0.1418459332123447,2.0,1.0,6.0,1.0,6.0
177.0,add,0.14612935003218536,105.0,10.0,0.2063574613058701,4.0,1.0,4.0,2.0,3.0
178.0,add,0.1789243092044575,106.0,26.0,0.119072452721399,1.0,1.0,5.0,2.0,7.0
179.0,delete,0.050372259542438076,107.0,28.0,0.06878639804218549,1.0,1.0,5.0,1.0,7.0
180.0,add,0.06878639804218549,107.0,28.0,0.06878639804218549,1.0,2.0,5.0,1.0,7.0
181.0,delete,0.13701328612123037,107.0,28.0,0.06878639804218549,1.0,1.0,5.0,1.0,6.0
182.0,swap,0.014620913783587203,107.0,28.0,0.06878639804218549,0.0,1.0,5.0,2.0,7.0
183.0,delete,0.009776346152404768,108.0,20.0,0.07632958725560414,3.0,1.0,5.0,1.0,6.0
184.0,delete,0.17375787465982165,109.0,25.0,0.11729400024275194,1.0,1.0,6.0,1.0,6.0
185.0,add,0.5052327203303151,110.0,11.0,0.19549214238167045,4.0,0.0,5.0,2.0,4.0
186.0,delete,0.021682504511905346,111.0,27.0,0.06791585110632534,0.0,1.0,5.0,1.0,8.0
187.0,add,0.06951122818975698,112.0,29.0,0.06878639804218549,1.0,2.0,5.0,1.0,7.0
188.0,add,0.007215521392083201,112.0,29.0,0.06878639804218549,1.0,2.0,6.0,1.0,7.0
189.0,delete,0.06935597461570146,112.0,29.0,0.06878639804218549,1.0,2.0,5.0,0.0,7.0
190.0,swap,0.05421251665724301,112.0,29.0,0.06878639804218549,1.0,1.0,5.0,2.0,7.0
191.0,add,0.024602222426216007,113.0,21.0,0.07571263866698759,2.0,1.0,6.0,1.0,7.0
192.0,add,0.17807535166218275,114.0,26.0,0.08199890878187034,1.0,1.0,5.0,2.0,7.0
193.0,add,0.6756960402539655,115.0,12.0,0.16123183786834963,4.0,0.0,5.0,3.0,4.0
194.0,add,0.06835817965680371,116.0,28.0,0.05381632777939403,1.0,1.0,5.0,2.0,7.0
195.0,delete,0.2604520126830295,117.0,27.0,0.057265016414101845,1.0,1.0,4.0,1.0,8.0
196.0,add,0.007215521392083201,118.0,30.0,0.007215521392083201,1.0,2.0,6.0,1.0,7.0
197.0,delete,0.007698286566685658,118.0,30.0,0.007215521392083201,1.0,2.0,5.0,1.0,7.0
198.0,swap,0.03432577907743661,118.0,30.0,0.007215521392083201,1.0,2.0,5.0,1.0,8.0
199.0,add,0.014608282277385806,119.0,22.0,0.08592463689215823,2.0,2.0,6.0,1.0,7.0
200.0,add,0.06878639804218549,120.0,29.0,0.014113777107072168,1.0,2.0,5.0,2.0,7.0
201.0,add,0.4370675246068622,121.0,13.0,0.1320414260579834,4.0,1.0,6.0,2.0,4.0
202.0,delete,0.007844865723737254,122.0,31.0,0.007698286566685658,1.0,2.0,5.0,1.0,7.0
203.0,add,0.007723769935926252,122.0,31.0,0.007698286566685658,1.0,2.0,5.0,2.0,7.0
204.0,delete,0.007698286566685658,122.0,31.0,0.007698286566685658,1.0,2.0,5.0,1.0,6.0
205.0,swap,0.02137857759327403,122.0,31.0,0.007698286566685658,1.0,2.0,6.0,1.0,6.0
206.0,delete,0.024602222426216007,123.0,23.0,0.08563228515395727,2.0,1.0,6.0,1.0,7.0
207.0,add,0.06878639804218549,124.0,28.0,0.03572223596084201,1.0,1.0,5.0,1.0,8.0
208.0,delete,0.0091552607619338,125.0,30.0,0.01046875727726177,1.0,1.0,6.0,1.0,7.0
209.0,add,0.04211269891160844,126.0,14.0,0.11219304704879396,4.0,0.0,7.0,2.0,5.0
210.0,add,0.007723769935926252,127.0,32.0,0.007723769935926252,1.0,2.0,5.0,2.0,7.0
211.0,add,0.02910089837547917,127.0,32.0,0.007723769935926252,1.0,2.0,6.0,2.0,7.0
212.0,delete,0.014444158600221668,127.0,32.0,0.007723769935926252,1.0,2.0,4.0,2.0,7.0
213.0,swap,0.007723769935926246,127.0,32.0,0.007723769935926252,1.0,2.0,5.0,2.0,7.0
214.0,delete,0.014019151368848471,128.0,24.0,0.08382246251092404,2.0,1.0,5.0,1.0,7.0
215.0,add,0.06878639804218553,129.0,29.0,0.017002490278541747,1.0,3.0,5.0,1.0,7.0
216.0,add,0.008114076326911832,130.0,31.0,0.013343273356695917,1.0,3.0,5.0,1.0,7.0
217.0,add,0.9346645654712509,131.0,1.0,0.2312354436998913,4.0,1.0,0.0,0.0,0.0
218.0,add,0.24144827238045308,132.0,15.0,0.09051765980389756,4.0,1.0,7.0,2.0,5.0
219.0,delete,0.17375787465982165,133.0,25.0,0.0749036764704061,1.0,1.0,6.0,1.0,6.0
220.0,delete,0.012532784626002947,134.0,30.0,0.011691429120246165,1.0,2.0,6.0,1.0,6.0
221.0,add,0.02910089837547917,135.0,33.0,0.02910089837547917,1.0,2.0,6.0,2.0,7.0
222.0,delete,0.013423986239372694,135.0,33.0,0.02910089837547917,1.0,1.0,6.0,2.0,7.0
223.0,swap,0.026035543154971773,135.0,33.0,0.02910089837547917,1.0,2.0,5.0,2.0,8.0
224.0,add,0.007723769935926252,136.0,32.0,0.024415331536325705,1.0,3.0,5.0,2.0,7.0
225.0,delete,0.013423986239372706,137.0,34.0,0.013423986239372694,1.0,1.0,6.0,2.0,7.0
226.0,delete,0.01071106736566184,137.0,34.0,0.013423986239372694,1.0,1.0,5.0,2.0,7.0
227.0,swap,0.025343640660305422,137.0,34.0,0.013423986239372694,1.0,1.0,5.0,3.0,7.0
228.0,add,0.9318978893120227,138.0,2.0,0.2041074756654726,4.0,0.0,0.0,1.0,1.0
229.0,add,0.1683734228753168,139.0,16.0,0.07534218203602129,4.0,1.0,7.0,2.0,6.0
230.0,add,0.15602190655725257,140.0,26.0,0.0529188331332702,1.0,1.0,6.0,1.0,7.0
231.0,add,0.008372356472489248,141.0,31.0,0.01543025654472933,1.0,2.0,5.0,1.0,8.0
232.0,delete,0.009167192549969337,142.0,33.0,0.015725670126178166,1.0,2.0,5.0,2.0,7.0
233.0,delete,0.01071106736566184,143.0,35.0,0.01071106736566184,1.0,1.0,5.0,2.0,7.0
234.0,delete,0.01071106736566184,143.0,35.0,0.01071106736566184,1.0,1.0,5.0,2.0,6.0
235.0,swap,0.006840707914486422,143.0,35.0,0.01071106736566184,1.0,2.0,4.0,2.0,7.0
236.0,add,0.6896876463579857,144.0,3.0,0.178683712711395,4.0,0.0,1.0,1.0,1.0
237.0,delete,0.29643090874294686,145.0,17.0,0.06417014332113638,4.0,1.0,6.0,2.0,6.0
238.0,delete,0.06878639804218549,146.0,27.0,0.03538954820542185,1.0,1.0,5.0,1.0,7.0
239.0,add,0.0077679513840787345,147.0,32.0,0.016024485461862376,1.0,2.0,5.0,3.0,7.0
240.0,delete,0.025388421877398152,148.0,34.0,0.009743477502867987,1.0,1.0,5.0,2.0,7.0
241.0,delete,0.010609408232374667,149.0,36.0,0.01071106736566184,1.0,1.0,5.0,2.0,6.0
242.0,add,0.013163732293607289,149.0,36.0,0.01071106736566184,1.0,1.0,5.0,2.0,7.0
243.0,delete,0.01071106736566184,149.0,36.0,0.01071106736566184,1.0,1.0,5.0,2.0,5.0
244.0,swap,0.029639564173222544,149.0,36.0,0.01071106736566184,1.0,2.0,5.0,2.0,5.0
245.0,add,0.48900110312228795,150.0,4.0,0.1562104627334394,4.0,0.0,1.0,1.0,2.0
246.0,delete,0.06312378927700546,151.0,18.0,0.05449700410867901,4.0,1.0,7.0,1.0,5.0
247.0,add,0.06878639804218556,152.0,28.0,0.024276201147908853,1.0,2.0,5.0,1.0,7.0
248.0,delete,0.02910089837547917,153.0,33.0,0.014603454587904354,1.0,2.0,6.0,2.0,6.0
249.0,delete,0.010760379904739015,154.0,35.0,0.014966967886105636,1.0,1.0,5.0,1.0,7.0
250.0,delete,0.016358797247020437,155.0,19.0,0.05327163536756918,4.0,1.0,5.0,1.0,6.0
251.0,add,0.009151535442278905,156.0,37.0,0.013163732293607289,1.0,1.0,5.0,2.0,7.0
252.0,delete,0.013163732293607289,156.0,37.0,0.013163732293607289,1.0,1.0,5.0,2.0,6.0
253.0,swap,0.011008349293246587,156.0,37.0,0.013163732293607289,1.0,1.0,4.0,2.0,8.0
254.0,add,0.2596057253435373,157.0,5.0,0.14416585835381193,4.0,1.0,2.0,1.0,1.0
255.0,add,0.06878639804218549,158.0,29.0,0.016737461179243438,1.0,2.0,5.0,1.0,8.0
256.0,delete,0.013423986239372694,159.0,34.0,0.013274623145200634,1.0,1.0,6.0,2.0,6.0
257.0,add,0.012212654581947162,160.0,36.0,0.011621837330685017,1.0,1.0,6.0,2.0,6.0
258.0,delete,0.15313524852685786,161.0,20.0,0.053064582413178,3.0,1.0,5.0,1.0,6.0
259.0,delete,0.013163732293607289,162.0,38.0,0.013163732293607289,1.0,1.0,5.0,2.0,6.0
260.0,delete,0.06411493187746974,162.0,38.0,0.013163732293607289,1.0,1.0,4.0,2.0,6.0
261.0,swap,0.019473464863119672,162.0,38.0,0.013163732293607289,1.0,1.0,6.0,2.0,5.0
262.0,add,0.25889639136993975,163.0,6.0,0.13689632433802643,4.0,0.0,2.0,2.0,2.0
263.0,delete,0.007215521392083208,164.0,30.0,0.015138939976982,1.0,1.0,6.0,1.0,7.0
264.0,delete,0.00734546371074203,165.0,35.0,0.017529509229272603,1.0,1.0,4.0,2.0,7.0
