budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
21.0,add,0.9236299142412192,10.0,5.0,0.9236299142412197,4.0,2.0,0.0,2.0,0.0
22.0,add,0.9236299142412197,10.0,5.0,0.9236299142412197,4.0,2.0,0.0,2.0,1.0
23.0,delete,0.9318978893120221,10.0,5.0,0.9236299142412197,4.0,2.0,0.0,1.0,0.0
24.0,swap,0.9260965125738893,10.0,5.0,0.9236299142412197,4.0,2.0,0.0,2.0,0.0
25.0,add,0.9318978893120221,11.0,4.0,0.9257768289219139,4.0,2.0,0.0,1.0,1.0
26.0,add,0.9346645654712504,12.0,3.0,0.8014691353888043,4.0,2.0,0.0,0.0,1.0
27.0,add,0.9236299142412197,13.0,6.0,0.9236299142412197,4.0,2.0,0.0,2.0,1.0
28.0,add,0.2526314500551402,13.0,6.0,0.9236299142412197,4.0,2.0,1.0,2.0,1.0
29.0,delete,0.0811455957279722,13.0,6.0,0.9236299142412197,3.0,2.0,0.0,2.0,1.0
30.0,swap,0.9236299142412212,13.0,6.0,0.9236299142412197,4.0,1.0,0.0,2.0,2.0
31.0,add,0.9236299142412197,14.0,5.0,0.6209333577013545,4.0,2.0,0.0,2.0,1.0
32.0,add,0.9318978893120221,15.0,4.0,0.787768074766215,4.0,2.0,0.0,1.0,1.0
33.0,add,0.2526314500551402,16.0,7.0,0.2526314500551402,4.0,2.0,1.0,2.0,1.0
34.0,add,0.17243531538962212,16.0,7.0,0.2526314500551402,4.0,2.0,1.0,2.0,2.0
35.0,delete,0.2548929083502328,16.0,7.0,0.2526314500551402,4.0,2.0,1.0,1.0,1.0
36.0,swap,0.25268999296052863,16.0,7.0,0.2526314500551402,4.0,1.0,1.0,3.0,1.0
37.0,add,0.9236299142412197,17.0,6.0,0.2370562233621328,4.0,2.0,0.0,2.0,2.0
38.0,add,0.19910122849426282,18.0,5.0,0.5349614803404305,4.0,2.0,1.0,2.0,0.0
39.0,add,0.17243531538962212,19.0,8.0,0.17243531538962212,4.0,2.0,1.0,2.0,2.0
40.0,add,0.1706009805173546,19.0,8.0,0.17243531538962212,4.0,2.0,1.0,3.0,2.0
41.0,delete,0.17355345988273158,19.0,8.0,0.17243531538962212,4.0,2.0,1.0,1.0,2.0
42.0,swap,0.17355345988273158,19.0,8.0,0.17243531538962212,4.0,2.0,1.0,1.0,3.0
43.0,add,0.9318978893120227,20.0,1.0,0.6435214169883846,4.0,0.0,0.0,1.0,0.0
44.0,add,0.2526314500551402,21.0,7.0,0.17251570621241238,4.0,3.0,1.0,2.0,1.0
45.0,add,0.9236299142412197,22.0,6.0,0.27742597243449674,4.0,2.0,0.0,2.0,2.0
46.0,add,0.1706009805173546,23.0,9.0,0.1706009805173546,4.0,2.0,1.0,3.0,2.0
47.0,add,0.1706009805173547,23.0,9.0,0.1706009805173546,4.0,3.0,1.0,3.0,2.0
48.0,delete,0.909957008999059,23.0,9.0,0.1706009805173546,4.0,2.0,0.0,3.0,2.0
49.0,swap,0.16961841900230415,23.0,9.0,0.1706009805173546,4.0,1.0,1.0,4.0,2.0
50.0,add,0.9346645654712509,24.0,2.0,0.5849196681012201,4.0,1.0,0.0,0.0,1.0
51.0,add,0.17243531538962148,25.0,8.0,0.31827567391068545,4.0,3.0,1.0,2.0,2.0
52.0,add,0.1790162848044475,26.0,7.0,0.2462202441402633,4.0,2.0,2.0,2.0,1.0
53.0,add,0.1706009805173546,27.0,10.0,0.1706009805173547,4.0,3.0,1.0,3.0,2.0
54.0,add,0.16961841900230445,27.0,10.0,0.1706009805173547,4.0,3.0,1.0,4.0,2.0
55.0,delete,0.02154571241301913,27.0,10.0,0.1706009805173547,3.0,3.0,1.0,3.0,2.0
56.0,swap,0.1706009805173546,27.0,10.0,0.1706009805173547,4.0,3.0,1.0,3.0,2.0
57.0,add,0.4016248691542292,28.0,3.0,0.5003442550926717,4.0,2.0,1.0,0.0,0.0
58.0,add,0.16953893222727143,29.0,9.0,0.1405934145934775,4.0,2.0,1.0,4.0,2.0
59.0,add,0.17243531538962137,30.0,8.0,0.22415624632912295,4.0,3.0,1.0,2.0,2.0
60.0,add,0.16961841900230434,31.0,11.0,0.16961841900230445,4.0,3.0,1.0,4.0,2.0
61.0,add,0.16961841900230445,31.0,11.0,0.16961841900230445,4.0,3.0,1.0,4.0,3.0
62.0,delete,0.16961841900230434,31.0,11.0,0.16961841900230445,4.0,2.0,1.0,4.0,2.0
63.0,swap,0.034137292929856136,31.0,11.0,0.16961841900230445,3.0,4.0,1.0,4.0,2.0
64.0,add,0.9318978893120221,32.0,4.0,0.41771734951085077,4.0,2.0,0.0,1.0,1.0
65.0,add,0.11676938083559427,33.0,10.0,0.14252219378781475,4.0,3.0,2.0,3.0,2.0
66.0,add,0.16792077987026424,34.0,9.0,0.13929708508791114,4.0,2.0,1.0,4.0,2.0
67.0,add,0.16961841900230445,35.0,12.0,0.16961841900230445,4.0,3.0,1.0,4.0,3.0
68.0,add,0.013927336474959558,35.0,12.0,0.16961841900230445,4.0,3.0,2.0,4.0,3.0
69.0,delete,0.16961841900230445,35.0,12.0,0.16961841900230445,4.0,3.0,1.0,4.0,2.0
70.0,swap,0.17151327218150664,35.0,12.0,0.16961841900230445,4.0,3.0,1.0,4.0,3.0
71.0,add,0.9236299142412197,36.0,5.0,0.29872528947021426,4.0,2.0,0.0,2.0,1.0
72.0,add,0.16856248748701233,37.0,11.0,0.1388591731326759,4.0,3.0,1.0,5.0,2.0
73.0,add,0.16792077987026424,38.0,10.0,0.1384200258111596,4.0,3.0,1.0,4.0,2.0
74.0,add,0.01729997049247691,39.0,13.0,0.013927336474959558,4.0,3.0,2.0,4.0,3.0
75.0,add,0.018060244322241837,39.0,13.0,0.013927336474959558,4.0,3.0,3.0,4.0,3.0
76.0,delete,0.020316161991229972,39.0,13.0,0.013927336474959558,4.0,3.0,2.0,4.0,2.0
77.0,swap,0.041998481515507044,39.0,13.0,0.013927336474959558,3.0,3.0,2.0,5.0,3.0
78.0,add,0.9236299142412197,40.0,6.0,0.21021008058250473,4.0,2.0,0.0,2.0,2.0
79.0,add,0.11704906610031811,41.0,12.0,0.022320438959283064,4.0,3.0,2.0,4.0,3.0
80.0,add,0.1546272317353763,42.0,11.0,0.09796202523383325,4.0,3.0,2.0,4.0,2.0
81.0,add,0.018060244322241837,43.0,14.0,0.018060244322241837,4.0,3.0,3.0,4.0,3.0
82.0,add,0.008713086706715301,43.0,14.0,0.018060244322241837,4.0,3.0,3.0,4.0,4.0
83.0,delete,0.018060244322241837,43.0,14.0,0.018060244322241837,4.0,3.0,3.0,4.0,2.0
84.0,swap,0.041629258661894736,43.0,14.0,0.018060244322241837,4.0,3.0,3.0,4.0,3.0
85.0,add,0.2526314500551401,44.0,7.0,0.14766091813113727,4.0,3.0,1.0,2.0,1.0
86.0,add,0.006885546644050396,45.0,13.0,0.020904615667067108,4.0,3.0,2.0,4.0,4.0
87.0,add,0.16961841900230396,46.0,12.0,0.029272694686716137,4.0,4.0,1.0,4.0,3.0
88.0,add,0.008713086706715301,47.0,15.0,0.008713086706715301,4.0,3.0,3.0,4.0,4.0
89.0,add,0.010237225078854462,47.0,15.0,0.008713086706715301,4.0,3.0,4.0,4.0,4.0
90.0,delete,0.018060244322241837,47.0,15.0,0.008713086706715301,4.0,3.0,3.0,4.0,3.0
91.0,swap,0.008692117860697972,47.0,15.0,0.008713086706715301,4.0,3.0,3.0,4.0,4.0
92.0,add,0.17243531538962212,48.0,8.0,0.1251254519864015,4.0,2.0,1.0,2.0,3.0
93.0,add,0.017751013297209958,49.0,14.0,0.010883152135044974,4.0,3.0,3.0,5.0,3.0
94.0,add,0.01370853318250933,50.0,13.0,0.015896573840464136,4.0,3.0,2.0,5.0,3.0
95.0,add,0.011856929553145766,51.0,16.0,0.010237225078854462,4.0,3.0,4.0,4.0,4.0
96.0,add,0.01706015246115663,51.0,16.0,0.010237225078854462,4.0,3.0,4.0,4.0,5.0
97.0,delete,0.010237225078854462,51.0,16.0,0.010237225078854462,4.0,3.0,4.0,4.0,3.0
98.0,swap,0.04246219021110235,51.0,16.0,0.010237225078854462,3.0,3.0,5.0,4.0,4.0
99.0,add,0.1706009805173546,52.0,9.0,0.08381115258561812,4.0,2.0,1.0,3.0,3.0
100.0,add,0.008826478947218462,53.0,15.0,0.018370744476622732,4.0,3.0,3.0,4.0,5.0
101.0,add,0.008800988597727525,54.0,14.0,0.014782704565810227,4.0,3.0,3.0,4.0,4.0
102.0,add,0.017051057713154242,55.0,17.0,0.01706015246115663,4.0,3.0,4.0,4.0,5.0
103.0,add,0.0169153927094113,55.0,17.0,0.01706015246115663,4.0,3.0,4.0,4.0,6.0
104.0,delete,0.010237225078854462,55.0,17.0,0.01706015246115663,4.0,3.0,4.0,4.0,4.0
105.0,swap,0.12038618354165546,55.0,17.0,0.01706015246115663,4.0,2.0,5.0,4.0,5.0
106.0,add,0.9346645654712499,56.0,1.0,0.36765881151107727,4.0,0.0,0.0,0.0,1.0
107.0,add,0.1706009805173547,57.0,10.0,0.06659637659875317,4.0,4.0,1.0,3.0,2.0
108.0,add,0.010302577001318073,58.0,16.0,0.03633000230084642,4.0,3.0,4.0,5.0,4.0
109.0,add,0.008753863422784908,59.0,15.0,0.02505205794315688,4.0,3.0,3.0,5.0,4.0
110.0,add,0.016743802620855116,60.0,18.0,0.0169153927094113,4.0,3.0,4.0,4.0,6.0
111.0,add,0.02196391842252406,60.0,18.0,0.0169153927094113,4.0,3.0,4.0,4.0,7.0
112.0,delete,0.0169153927094113,60.0,18.0,0.0169153927094113,4.0,2.0,4.0,4.0,6.0
113.0,swap,0.06393660045121714,60.0,18.0,0.0169153927094113,4.0,3.0,3.0,4.0,7.0
114.0,add,0.1804501262664017,61.0,2.0,0.31364143808403305,4.0,1.0,1.0,0.0,0.0
115.0,add,0.09504192787374313,62.0,11.0,0.04936971269839025,4.0,3.0,2.0,4.0,2.0
116.0,add,0.016767498065208032,63.0,17.0,0.027295021382683783,4.0,3.0,4.0,5.0,5.0
117.0,add,0.015268258962891128,64.0,16.0,0.029843618252251444,4.0,3.0,5.0,4.0,4.0
118.0,add,0.02196391842252406,65.0,19.0,0.02196391842252406,4.0,3.0,4.0,4.0,7.0
119.0,delete,0.02196391842252406,65.0,19.0,0.02196391842252406,4.0,2.0,4.0,4.0,7.0
120.0,swap,0.15084057482990562,65.0,19.0,0.02196391842252406,4.0,3.0,3.0,5.0,7.0
121.0,add,0.9346645654712504,66.0,3.0,0.2688766219683816,4.0,2.0,0.0,0.0,1.0
122.0,add,0.08030113785857149,67.0,12.0,0.03071883149302191,4.0,3.0,1.0,4.0,4.0
123.0,add,0.010446409272909693,68.0,18.0,0.05418308252436945,4.0,3.0,5.0,4.0,6.0
124.0,delete,0.021963918422524077,69.0,20.0,0.02196391842252406,4.0,2.0,4.0,4.0,7.0
125.0,add,0.0205943677301543,69.0,20.0,0.02196391842252406,4.0,2.0,4.0,4.0,8.0
126.0,delete,0.1526645723824992,69.0,20.0,0.02196391842252406,4.0,2.0,3.0,4.0,7.0
127.0,swap,0.02196391842252406,69.0,20.0,0.02196391842252406,4.0,2.0,4.0,4.0,7.0
128.0,add,0.02111648182599235,70.0,17.0,0.041117443063156574,4.0,3.0,4.0,4.0,6.0
129.0,add,0.9318978893120221,71.0,4.0,0.22708625839911148,4.0,3.0,0.0,1.0,0.0
130.0,add,0.013722580592770517,72.0,13.0,0.02734806822327341,4.0,3.0,2.0,5.0,3.0
131.0,delete,0.02196391842252406,73.0,19.0,0.04783013907604514,4.0,3.0,4.0,4.0,6.0
132.0,add,0.020859470256420744,74.0,21.0,0.0205943677301543,4.0,2.0,4.0,4.0,8.0
133.0,delete,0.007792412753023695,74.0,21.0,0.0205943677301543,4.0,2.0,4.0,4.0,7.0
134.0,swap,0.02159983324534809,74.0,21.0,0.0205943677301543,4.0,3.0,4.0,4.0,7.0
135.0,add,0.01706015246115663,75.0,18.0,0.03973701161580044,4.0,3.0,4.0,4.0,7.0
136.0,add,0.02168969710936715,76.0,20.0,0.01771152099623671,4.0,2.0,4.0,5.0,7.0
137.0,add,0.9236299142412197,77.0,5.0,0.1645739070906427,4.0,3.0,0.0,2.0,0.0
138.0,add,0.023974578119480856,78.0,14.0,0.027208617269239063,4.0,3.0,4.0,4.0,3.0
139.0,delete,0.007792412753023695,79.0,22.0,0.007792412753023695,4.0,2.0,4.0,4.0,7.0
140.0,delete,0.011250013214019245,79.0,22.0,0.007792412753023695,4.0,2.0,4.0,4.0,6.0
141.0,swap,0.007695112260954054,79.0,22.0,0.007792412753023695,4.0,2.0,4.0,3.0,8.0
142.0,delete,0.00760358055942235,80.0,19.0,0.02767642810730049,4.0,3.0,4.0,4.0,6.0
143.0,delete,0.020749147317751737,81.0,21.0,0.008632487745255171,4.0,2.0,4.0,3.0,8.0
144.0,delete,0.01519446604253375,82.0,23.0,0.011250013214019245,4.0,2.0,4.0,4.0,6.0
145.0,delete,0.011286490849184516,82.0,23.0,0.011250013214019245,4.0,2.0,4.0,3.0,6.0
146.0,swap,0.011053199140851622,82.0,23.0,0.011250013214019245,4.0,2.0,4.0,3.0,7.0
147.0,add,0.909957008999059,83.0,6.0,0.11543020315456186,4.0,2.0,0.0,3.0,1.0
148.0,add,0.012519489038834241,84.0,15.0,0.026415364832847718,4.0,3.0,4.0,4.0,4.0
149.0,add,0.022072800491297336,85.0,20.0,0.014796385222719385,4.0,2.0,4.0,5.0,7.0
150.0,delete,0.010200680792929745,86.0,22.0,0.012196042311647283,4.0,2.0,3.0,4.0,7.0
151.0,delete,0.013434241113272984,87.0,24.0,0.011286490849184516,4.0,2.0,4.0,3.0,6.0
152.0,delete,0.032628539966760635,87.0,24.0,0.011286490849184516,4.0,2.0,3.0,3.0,6.0
153.0,swap,0.05732456056095669,87.0,24.0,0.011286490849184516,4.0,2.0,4.0,3.0,6.0
154.0,add,0.02082674128484609,88.0,7.0,0.08125423199896883,4.0,2.0,2.0,2.0,1.0
155.0,add,0.010237225078854462,89.0,16.0,0.02815792171950034,4.0,4.0,4.0,4.0,4.0
156.0,delete,0.020594367730154318,90.0,21.0,0.017200106397105196,4.0,1.0,4.0,4.0,8.0
157.0,delete,0.011250013214019245,91.0,23.0,0.028668458122543705,4.0,2.0,4.0,4.0,5.0
158.0,delete,0.032628539966760635,92.0,25.0,0.032628539966760635,4.0,2.0,3.0,3.0,6.0
159.0,add,0.03280855798071515,92.0,25.0,0.032628539966760635,4.0,2.0,3.0,4.0,6.0
160.0,delete,0.007323134054097818,92.0,25.0,0.032628539966760635,4.0,2.0,3.0,3.0,5.0
161.0,swap,0.03316418077351806,92.0,25.0,0.032628539966760635,4.0,2.0,3.0,2.0,7.0
162.0,add,0.08229228092273094,93.0,8.0,0.06932946775953865,4.0,2.0,1.0,2.0,3.0
163.0,add,0.0071034835596547365,94.0,17.0,0.026844505193506212,4.0,3.0,4.0,4.0,6.0
164.0,delete,0.011250013214019245,95.0,22.0,0.02150358597458616,4.0,2.0,4.0,4.0,6.0
165.0,delete,0.010235789586991902,96.0,24.0,0.02771059054837046,4.0,2.0,4.0,3.0,5.0
166.0,add,0.03280855798071515,97.0,26.0,0.03280855798071515,4.0,2.0,3.0,4.0,6.0
167.0,add,0.03186992954753387,97.0,26.0,0.03280855798071515,4.0,2.0,3.0,5.0,6.0
168.0,delete,0.007363537211875783,97.0,26.0,0.03280855798071515,4.0,2.0,3.0,4.0,5.0
169.0,swap,0.03280855798071518,97.0,26.0,0.03280855798071515,4.0,1.0,3.0,4.0,7.0
170.0,add,0.0800211450803919,98.0,9.0,0.05180865740882573,4.0,2.0,2.0,3.0,2.0
171.0,add,0.01681823149977816,99.0,18.0,0.026193035622000104,4.0,3.0,4.0,5.0,6.0
172.0,delete,0.011286490849184516,100.0,23.0,0.024781045056222684,4.0,2.0,4.0,3.0,6.0
173.0,add,0.02123107534891367,101.0,25.0,0.027531828140311028,4.0,2.0,4.0,3.0,6.0
174.0,delete,0.011084748786068832,102.0,24.0,0.02498821821805435,4.0,2.0,4.0,3.0,5.0
175.0,add,0.031869929547533885,103.0,27.0,0.03186992954753387,4.0,2.0,3.0,5.0,6.0
176.0,add,0.03186992954753383,103.0,27.0,0.03186992954753387,4.0,3.0,3.0,5.0,6.0
177.0,delete,0.03188475557978845,103.0,27.0,0.03186992954753387,4.0,2.0,3.0,5.0,5.0
178.0,swap,0.6821508188018752,103.0,27.0,0.03186992954753387,4.0,2.0,2.0,6.0,6.0
179.0,add,0.17060098051735448,104.0,10.0,0.04935652256240143,4.0,4.0,1.0,3.0,2.0
180.0,delete,0.029144318796511692,105.0,19.0,0.03921009999837815,4.0,3.0,3.0,4.0,7.0
181.0,add,0.015879908813079307,106.0,26.0,0.16192907260485306,4.0,2.0,4.0,4.0,6.0
182.0,add,0.03228748927577201,107.0,25.0,0.08659505075820723,4.0,2.0,4.0,3.0,6.0
183.0,add,0.03186992954753383,108.0,28.0,0.03186992954753383,4.0,3.0,3.0,5.0,6.0
184.0,delete,0.03188475557978842,108.0,28.0,0.03186992954753383,4.0,3.0,3.0,5.0,5.0
185.0,swap,0.03262154852520106,108.0,28.0,0.03186992954753383,4.0,2.0,3.0,6.0,6.0
186.0,add,0.16961841900230445,109.0,11.0,0.041829928212307306,4.0,4.0,1.0,4.0,2.0
187.0,add,0.021751259380952237,110.0,20.0,0.03764009768393266,4.0,2.0,4.0,5.0,7.0
188.0,add,0.032397247665978755,111.0,27.0,0.03206154080001429,4.0,2.0,3.0,6.0,6.0
189.0,delete,0.02693854586533073,112.0,29.0,0.03188475557978842,4.0,3.0,3.0,5.0,5.0
190.0,add,0.031686346955610345,112.0,29.0,0.03188475557978842,4.0,3.0,3.0,6.0,5.0
191.0,delete,0.6802852062549559,112.0,29.0,0.03188475557978842,4.0,3.0,2.0,5.0,5.0
192.0,swap,0.015795896646872892,112.0,29.0,0.03188475557978842,4.0,3.0,2.0,6.0,5.0
193.0,add,0.16723102397746223,113.0,12.0,0.039399381689733386,4.0,3.0,2.0,4.0,3.0
194.0,delete,0.0205943677301543,114.0,21.0,0.05423246535603415,4.0,2.0,4.0,4.0,7.0
195.0,add,0.034246440401797126,115.0,26.0,0.12207176777704405,4.0,3.0,3.0,4.0,6.0
196.0,delete,0.03280855798071515,116.0,28.0,0.15731815026051166,4.0,3.0,3.0,4.0,6.0
197.0,add,0.03168634695561033,117.0,30.0,0.031686346955610345,4.0,3.0,3.0,6.0,5.0
198.0,add,0.03168634695561037,117.0,30.0,0.031686346955610345,4.0,4.0,3.0,6.0,5.0
199.0,delete,0.0683166925883905,117.0,30.0,0.031686346955610345,3.0,3.0,3.0,6.0,5.0
200.0,swap,0.014393315539935794,117.0,30.0,0.031686346955610345,4.0,3.0,3.0,6.0,5.0
201.0,add,0.014014560784042217,118.0,13.0,0.03717606301048678,4.0,3.0,2.0,5.0,3.0
202.0,delete,0.007792412753023688,119.0,22.0,0.05647726969534647,4.0,1.0,4.0,4.0,7.0
203.0,add,0.02092757181772645,120.0,27.0,0.07816004761493343,4.0,2.0,4.0,5.0,6.0
204.0,add,0.03278167776642454,121.0,29.0,0.035553809799031465,4.0,3.0,3.0,6.0,5.0
205.0,delete,0.008965146207882321,122.0,23.0,0.06068733857395768,3.0,2.0,4.0,4.0,6.0
206.0,delete,0.016009849637117386,123.0,28.0,0.09075124446265863,4.0,3.0,2.0,5.0,6.0
207.0,add,0.029927513918014664,124.0,31.0,0.03168634695561037,4.0,4.0,3.0,6.0,5.0
208.0,delete,0.01616449569950413,124.0,31.0,0.03168634695561037,4.0,4.0,2.0,6.0,5.0
209.0,swap,0.03215428786464016,124.0,31.0,0.03168634695561037,4.0,4.0,3.0,6.0,5.0
210.0,add,0.008550121959691905,125.0,14.0,0.037151016802777034,4.0,3.0,3.0,4.0,4.0
211.0,add,0.008161017825958305,126.0,30.0,0.027483161109442336,4.0,3.0,4.0,6.0,5.0
212.0,delete,0.013895235460486665,127.0,24.0,0.06063183519853759,4.0,2.0,4.0,3.0,5.0
213.0,delete,0.01616459730036101,128.0,32.0,0.01616449569950413,4.0,4.0,2.0,6.0,5.0
214.0,delete,0.01606388992244051,128.0,32.0,0.01616449569950413,4.0,4.0,2.0,5.0,5.0
215.0,swap,0.00896688942312691,128.0,32.0,0.01616449569950413,3.0,4.0,3.0,6.0,5.0
216.0,add,0.007156199438614233,129.0,29.0,0.026011801439663657,4.0,3.0,3.0,5.0,6.0
217.0,add,0.9346645654712499,130.0,1.0,0.22111170802787705,4.0,0.0,0.0,0.0,1.0
218.0,add,0.008713086706715301,131.0,15.0,0.03727703376908071,4.0,4.0,3.0,4.0,4.0
219.0,delete,0.6760502028107723,132.0,31.0,0.014339968086358141,4.0,4.0,2.0,6.0,5.0
220.0,delete,0.01606388992244051,133.0,33.0,0.01606388992244051,4.0,4.0,2.0,5.0,5.0
221.0,add,0.00825193988032448,133.0,33.0,0.01606388992244051,4.0,4.0,2.0,5.0,6.0
222.0,delete,0.021840332675928054,133.0,33.0,0.01606388992244051,3.0,4.0,2.0,5.0,5.0
223.0,swap,0.035610493049164194,133.0,33.0,0.01606388992244051,3.0,4.0,2.0,5.0,6.0
224.0,add,0.03169549172524036,134.0,25.0,0.07247012081028431,4.0,2.0,3.0,4.0,6.0
225.0,add,0.031686346955610345,135.0,30.0,0.07054660748063736,4.0,4.0,3.0,6.0,5.0
226.0,add,0.09320965470148425,136.0,2.0,0.19317825298172714,4.0,1.0,1.0,0.0,0.0
227.0,add,0.010296508968246658,137.0,16.0,0.044299634707205084,4.0,4.0,4.0,4.0,4.0
228.0,delete,0.007351702943596359,138.0,32.0,0.01956610909005955,4.0,4.0,2.0,6.0,4.0
229.0,add,0.00825193988032448,139.0,34.0,0.00825193988032448,4.0,4.0,2.0,5.0,6.0
230.0,delete,0.008444045120485905,139.0,34.0,0.00825193988032448,4.0,4.0,2.0,4.0,6.0
231.0,swap,0.07131876646174858,139.0,34.0,0.00825193988032448,4.0,4.0,2.0,5.0,6.0
232.0,add,0.033071242875005305,140.0,26.0,0.07345097803939024,4.0,2.0,3.0,5.0,6.0
233.0,delete,0.0683166925883905,141.0,31.0,0.07004178346847827,3.0,4.0,3.0,6.0,5.0
234.0,add,0.006843676493196785,142.0,33.0,0.024066672835720858,4.0,4.0,3.0,5.0,5.0
235.0,add,0.9288459652466206,143.0,3.0,0.16902846639578012,4.0,2.0,0.0,1.0,0.0
236.0,add,0.01706015246115663,144.0,17.0,0.04432958947705668,4.0,4.0,4.0,4.0,5.0
237.0,delete,0.008443640185736264,145.0,35.0,0.008444045120485905,4.0,4.0,2.0,4.0,6.0
238.0,delete,0.008444045120485905,145.0,35.0,0.008444045120485905,4.0,4.0,2.0,4.0,5.0
239.0,swap,0.008620508361560635,145.0,35.0,0.008444045120485905,4.0,4.0,3.0,4.0,5.0
240.0,add,0.17817676211921024,146.0,27.0,0.05710642199181905,4.0,2.0,3.0,5.0,7.0
241.0,delete,0.01616449569950413,147.0,32.0,0.01734991307826405,4.0,4.0,2.0,6.0,4.0
242.0,delete,0.008251939880324488,148.0,34.0,0.008488059697067177,4.0,3.0,2.0,5.0,6.0
243.0,delete,0.008437363918334278,149.0,36.0,0.008444045120485905,4.0,4.0,2.0,4.0,5.0
244.0,add,0.0072869751618537,149.0,36.0,0.008444045120485905,4.0,4.0,2.0,4.0,6.0
245.0,delete,0.008444045120485905,149.0,36.0,0.008444045120485905,4.0,3.0,2.0,4.0,5.0
246.0,swap,0.07126269510393035,149.0,36.0,0.008444045120485905,4.0,3.0,2.0,4.0,6.0
247.0,add,0.07185822440984527,150.0,4.0,0.14279424873906707,4.0,2.0,1.0,1.0,0.0
248.0,add,0.016850938292772566,151.0,18.0,0.04462525662275674,4.0,3.0,4.0,5.0,6.0
249.0,delete,0.03169549172524039,152.0,28.0,0.05498580896227368,4.0,3.0,3.0,4.0,6.0
250.0,add,0.021900614000032362,153.0,33.0,0.01786935236067629,4.0,4.0,2.0,5.0,6.0
251.0,delete,0.008444045120485905,154.0,35.0,0.020775024885018027,4.0,3.0,2.0,4.0,6.0
252.0,delete,0.021875566273137578,155.0,19.0,0.044201949914964865,4.0,3.0,4.0,3.0,7.0
253.0,add,0.9181915758153183,156.0,5.0,0.11053398525314381,4.0,2.0,0.0,3.0,0.0
254.0,add,0.0072869751618537,157.0,37.0,0.0072869751618537,4.0,4.0,2.0,4.0,6.0
255.0,delete,0.07773088226618913,157.0,37.0,0.0072869751618537,4.0,4.0,1.0,4.0,6.0
256.0,swap,0.016800639322113682,157.0,37.0,0.0072869751618537,3.0,5.0,2.0,4.0,6.0
257.0,add,0.03188475557978845,158.0,29.0,0.039571462783977863,4.0,4.0,3.0,5.0,5.0
258.0,delete,0.07981721770227039,159.0,34.0,0.01906906152644922,4.0,4.0,1.0,5.0,6.0
259.0,add,0.00825193988032448,160.0,36.0,0.02727636797800255,4.0,4.0,2.0,5.0,5.0
260.0,delete,0.07773088226618913,161.0,38.0,0.07773088226618913,4.0,4.0,1.0,4.0,6.0
261.0,delete,0.7997320296104985,161.0,38.0,0.07773088226618913,4.0,4.0,1.0,4.0,5.0
262.0,swap,0.9216831520702525,161.0,38.0,0.07773088226618913,4.0,4.0,0.0,5.0,6.0
263.0,add,0.9181915758153183,162.0,6.0,0.09234030236447764,4.0,2.0,0.0,3.0,1.0
264.0,add,0.0169153927094113,163.0,20.0,0.06011778095920547,4.0,2.0,4.0,4.0,8.0
