budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
34.0,delete,0.16189632295318612,16.0,7.0,0.16088846407428783,4.0,3.0,1.0,0.0,1.0
35.0,swap,0.029353987620899444,16.0,7.0,0.16088846407428783,3.0,3.0,2.0,1.0,1.0
36.0,add,0.9288459652466242,17.0,6.0,0.10578846166295316,4.0,4.0,0.0,1.0,1.0
37.0,add,0.9230635877588181,18.0,5.0,0.5531668742954485,4.0,2.0,0.0,2.0,1.0
38.0,add,0.015915069592104703,19.0,8.0,0.015915069592104703,4.0,3.0,2.0,1.0,1.0
39.0,add,0.015915069592104703,19.0,8.0,0.015915069592104703,4.0,3.0,2.0,1.0,2.0
40.0,delete,0.01601476688419449,19.0,8.0,0.015915069592104703,4.0,3.0,2.0,0.0,1.0
41.0,swap,0.008941462619597886,19.0,8.0,0.015915069592104703,3.0,3.0,2.0,2.0,1.0
42.0,add,0.9346645654712499,20.0,1.0,0.6221459098456457,4.0,0.0,0.0,0.0,1.0
43.0,add,0.16088846407428783,21.0,7.0,0.014540287656021297,4.0,3.0,1.0,1.0,2.0
44.0,add,0.9153019965571658,22.0,6.0,0.15231482784760722,4.0,3.0,0.0,2.0,1.0
45.0,add,0.015915069592104703,23.0,9.0,0.015915069592104703,4.0,3.0,2.0,1.0,2.0
46.0,add,0.028506480795527037,23.0,9.0,0.015915069592104703,4.0,3.0,2.0,1.0,3.0
47.0,delete,0.012435222910701663,23.0,9.0,0.015915069592104703,3.0,3.0,2.0,1.0,2.0
48.0,swap,0.016013490826384744,23.0,9.0,0.015915069592104703,4.0,2.0,2.0,2.0,2.0
49.0,add,0.9346645654712499,24.0,2.0,0.5664986289397161,4.0,0.0,0.0,0.0,2.0
50.0,add,0.015999848101301374,25.0,8.0,0.01775706674336457,4.0,3.0,2.0,2.0,1.0
51.0,add,0.16088846407428747,26.0,7.0,0.02931454678003762,4.0,4.0,1.0,1.0,1.0
52.0,add,0.028506480795527037,27.0,10.0,0.028506480795527037,4.0,3.0,2.0,1.0,3.0
53.0,add,0.028506480795527027,27.0,10.0,0.028506480795527037,4.0,4.0,2.0,1.0,3.0
54.0,delete,0.028506480795527027,27.0,10.0,0.028506480795527037,4.0,2.0,2.0,1.0,3.0
55.0,swap,0.028506480795527037,27.0,10.0,0.028506480795527037,4.0,4.0,2.0,1.0,2.0
56.0,add,0.9346645654712499,28.0,3.0,0.45499975316833785,4.0,2.0,0.0,0.0,1.0
57.0,add,0.06323361227363919,29.0,9.0,0.028506480795527034,4.0,3.0,2.0,1.0,3.0
58.0,add,0.015683003983477366,30.0,8.0,0.02564042884307923,4.0,3.0,2.0,2.0,1.0
59.0,add,0.02329574602962132,31.0,11.0,0.028506480795527027,4.0,4.0,2.0,1.0,3.0
60.0,add,0.008180710880866764,31.0,11.0,0.028506480795527027,4.0,4.0,3.0,1.0,3.0
61.0,delete,0.02850648079552699,31.0,11.0,0.028506480795527027,4.0,3.0,2.0,1.0,3.0
62.0,swap,0.028506480795527065,31.0,11.0,0.028506480795527027,4.0,5.0,2.0,1.0,2.0
63.0,add,0.9346645654712509,32.0,4.0,0.33532683866689306,4.0,3.0,0.0,0.0,1.0
64.0,add,0.007680479325450619,33.0,10.0,0.02339917985941383,4.0,3.0,2.0,1.0,4.0
65.0,add,0.015915069592104703,34.0,9.0,0.02744871946166065,4.0,4.0,2.0,1.0,2.0
66.0,add,0.010424073984364306,35.0,12.0,0.008180710880866764,4.0,4.0,3.0,1.0,3.0
67.0,add,0.006741660160252757,35.0,12.0,0.008180710880866764,4.0,4.0,4.0,1.0,3.0
68.0,delete,0.008180710880866764,35.0,12.0,0.008180710880866764,4.0,4.0,3.0,1.0,2.0
69.0,swap,0.03877185129750316,35.0,12.0,0.008180710880866764,3.0,4.0,4.0,1.0,3.0
70.0,add,0.9260965125738913,36.0,5.0,0.21899451034524545,4.0,2.0,0.0,2.0,1.0
71.0,add,0.27533501321514303,37.0,11.0,0.014459801440770748,4.0,4.0,3.0,1.0,3.0
72.0,add,0.061309602440709,38.0,10.0,0.042193608014604526,4.0,3.0,3.0,1.0,3.0
73.0,add,0.006741660160252757,39.0,13.0,0.006741660160252757,4.0,4.0,4.0,1.0,3.0
74.0,add,0.015620746621314909,39.0,13.0,0.006741660160252757,4.0,4.0,4.0,1.0,4.0
75.0,delete,0.018360363303504146,39.0,13.0,0.006741660160252757,3.0,4.0,4.0,1.0,3.0
76.0,swap,0.020493042999304233,39.0,13.0,0.006741660160252757,4.0,4.0,5.0,1.0,2.0
77.0,add,0.9233752263754424,40.0,6.0,0.09018824777756725,4.0,3.0,0.0,1.0,2.0
78.0,add,0.008180710880866757,41.0,12.0,0.013591494648925761,4.0,5.0,3.0,1.0,3.0
79.0,add,0.23010399322251615,42.0,11.0,0.0379118676712945,4.0,4.0,2.0,1.0,4.0
80.0,add,0.015026497035731072,43.0,14.0,0.015620746621314909,4.0,4.0,4.0,1.0,4.0
81.0,add,0.0229391367786541,43.0,14.0,0.015620746621314909,4.0,4.0,4.0,1.0,5.0
82.0,delete,0.0206820486110702,43.0,14.0,0.015620746621314909,3.0,4.0,4.0,1.0,4.0
83.0,swap,0.023001674534005898,43.0,14.0,0.015620746621314909,4.0,5.0,4.0,1.0,3.0
84.0,add,0.05772343028761875,44.0,7.0,0.03925721929097706,4.0,3.0,2.0,1.0,1.0
85.0,add,0.006767706836165434,45.0,13.0,0.019454020716155235,4.0,4.0,4.0,2.0,3.0
86.0,add,0.008129659023633507,46.0,12.0,0.014959567992829296,4.0,4.0,3.0,2.0,3.0
87.0,add,0.022939136778654078,47.0,15.0,0.0229391367786541,4.0,4.0,4.0,1.0,5.0
88.0,add,0.022753560415016673,47.0,15.0,0.0229391367786541,4.0,4.0,4.0,2.0,5.0
89.0,delete,0.030371681549763024,47.0,15.0,0.0229391367786541,3.0,4.0,4.0,1.0,5.0
90.0,swap,0.030371681549763052,47.0,15.0,0.0229391367786541,3.0,4.0,4.0,2.0,5.0
91.0,add,0.01499614064921126,48.0,8.0,0.032826472523887526,4.0,3.0,3.0,1.0,1.0
92.0,add,0.011292350243755928,49.0,14.0,0.025875039414370183,4.0,4.0,5.0,1.0,4.0
93.0,add,0.017985268843159905,50.0,13.0,0.020160565541263123,4.0,4.0,5.0,1.0,3.0
94.0,add,0.025353703145597796,51.0,16.0,0.022753560415016673,4.0,4.0,4.0,2.0,5.0
95.0,add,0.007819465941177333,51.0,16.0,0.022753560415016673,4.0,4.0,4.0,2.0,6.0
96.0,delete,0.022753560415016673,51.0,16.0,0.022753560415016673,4.0,4.0,4.0,2.0,4.0
97.0,swap,0.0074168238016073095,51.0,16.0,0.022753560415016673,4.0,4.0,3.0,2.0,6.0
98.0,add,0.023026460655297877,52.0,9.0,0.032842959208493526,4.0,3.0,2.0,1.0,3.0
99.0,add,0.06206439226067299,53.0,15.0,0.01721942274368316,4.0,4.0,4.0,1.0,6.0
100.0,add,0.015620746621314909,54.0,14.0,0.0241886811708799,4.0,5.0,4.0,1.0,4.0
101.0,add,0.007819465941177333,55.0,17.0,0.007819465941177333,4.0,4.0,4.0,2.0,6.0
102.0,delete,0.008047608634376641,55.0,17.0,0.007819465941177333,4.0,4.0,3.0,2.0,6.0
103.0,swap,0.02570264531804668,55.0,17.0,0.007819465941177333,4.0,4.0,3.0,3.0,6.0
104.0,add,0.028506480795527037,56.0,10.0,0.031789708258140474,4.0,3.0,2.0,1.0,4.0
105.0,add,0.085612032548925,57.0,1.0,0.3208056057297767,4.0,0.0,1.0,0.0,0.0
106.0,add,0.02283045133955622,58.0,16.0,0.012347296458694496,4.0,4.0,4.0,3.0,5.0
107.0,delete,0.008047608634376641,59.0,18.0,0.008047608634376641,4.0,4.0,3.0,2.0,6.0
108.0,delete,0.008047608634376641,59.0,18.0,0.008047608634376641,4.0,3.0,3.0,2.0,6.0
109.0,swap,0.008047608634376641,59.0,18.0,0.008047608634376641,4.0,4.0,3.0,2.0,6.0
110.0,add,0.007982860289801953,60.0,15.0,0.018208038701182736,4.0,4.0,4.0,1.0,6.0
111.0,delete,0.007819465941177333,61.0,17.0,0.008047608634376641,4.0,3.0,4.0,2.0,6.0
112.0,add,0.9288459652466221,62.0,2.0,0.2852693801107052,4.0,0.0,0.0,1.0,1.0
113.0,add,0.02815246242912965,63.0,11.0,0.02884022962458415,4.0,4.0,2.0,2.0,3.0
114.0,delete,0.008047608634376641,64.0,19.0,0.008047608634376641,4.0,3.0,3.0,2.0,6.0
115.0,add,0.011670072142373738,64.0,19.0,0.008047608634376641,4.0,3.0,3.0,2.0,7.0
116.0,delete,0.04041879600401225,64.0,19.0,0.008047608634376641,4.0,3.0,2.0,2.0,6.0
117.0,swap,0.012630814417039816,64.0,19.0,0.008047608634376641,4.0,3.0,4.0,1.0,6.0
118.0,add,0.023359585963748118,65.0,16.0,0.013611478478187992,4.0,5.0,4.0,2.0,5.0
119.0,delete,0.008162727661486057,66.0,18.0,0.016162979966435814,4.0,4.0,3.0,1.0,6.0
120.0,add,0.1269533054940662,67.0,3.0,0.23082730398882367,4.0,1.0,1.0,0.0,1.0
121.0,add,0.03162230255857822,68.0,12.0,0.016873389915398922,4.0,4.0,4.0,1.0,3.0
122.0,add,0.011670072142373727,69.0,20.0,0.011670072142373738,4.0,3.0,3.0,2.0,7.0
123.0,delete,0.011670072142373738,69.0,20.0,0.011670072142373738,4.0,2.0,3.0,2.0,7.0
124.0,swap,0.05507744680651531,69.0,20.0,0.011670072142373738,4.0,4.0,2.0,2.0,7.0
125.0,delete,0.00796661638457417,70.0,17.0,0.015335193109941166,4.0,3.0,4.0,2.0,6.0
126.0,add,0.031142785502774436,71.0,19.0,0.022521915808409128,4.0,3.0,3.0,2.0,7.0
127.0,delete,0.01076516197513626,72.0,21.0,0.011670072142373738,4.0,2.0,3.0,2.0,7.0
128.0,delete,0.0076846699000447626,72.0,21.0,0.011670072142373738,4.0,2.0,3.0,2.0,6.0
129.0,swap,0.011670072142373727,72.0,21.0,0.011670072142373738,4.0,3.0,3.0,2.0,6.0
130.0,add,0.9346645654712509,73.0,4.0,0.17148718294352933,4.0,2.0,0.0,0.0,2.0
131.0,add,0.009889255729310337,74.0,13.0,0.017977122126070975,4.0,4.0,4.0,1.0,4.0
132.0,delete,0.010775369441956444,75.0,18.0,0.017589069854250548,3.0,4.0,3.0,2.0,6.0
133.0,delete,0.007684669900044776,76.0,20.0,0.010447494039982123,4.0,3.0,3.0,2.0,6.0
134.0,delete,0.007132153414645134,77.0,22.0,0.0076846699000447626,4.0,2.0,3.0,2.0,6.0
135.0,add,0.007685010532874033,77.0,22.0,0.0076846699000447626,4.0,3.0,3.0,2.0,6.0
136.0,delete,0.006927173790049388,77.0,22.0,0.0076846699000447626,4.0,2.0,3.0,1.0,6.0
137.0,swap,0.007691861459233992,77.0,22.0,0.0076846699000447626,4.0,2.0,3.0,2.0,6.0
138.0,add,0.233856482761795,78.0,5.0,0.1174690478540141,4.0,2.0,1.0,1.0,1.0
139.0,add,0.01434585978948504,79.0,14.0,0.016728641542104055,4.0,4.0,5.0,1.0,4.0
140.0,add,0.007138789272995664,80.0,19.0,0.014497786296216389,4.0,3.0,4.0,2.0,6.0
141.0,delete,0.010952661616386456,81.0,21.0,0.007424173819369462,3.0,2.0,3.0,2.0,7.0
142.0,add,0.00768483445125774,82.0,23.0,0.007685010532874033,4.0,3.0,3.0,2.0,6.0
143.0,delete,0.00803046385191724,82.0,23.0,0.007685010532874033,4.0,3.0,3.0,2.0,5.0
144.0,swap,0.013792271141164771,82.0,23.0,0.007685010532874033,3.0,3.0,4.0,2.0,6.0
145.0,add,0.9288459652466227,83.0,6.0,0.05633513022251876,4.0,3.0,0.0,1.0,2.0
146.0,add,0.022788327883333456,84.0,15.0,0.014998464750952085,4.0,4.0,4.0,2.0,5.0
147.0,delete,0.014240353388290562,85.0,20.0,0.009182390485961693,4.0,3.0,2.0,2.0,7.0
148.0,add,0.007010615720748454,86.0,22.0,0.009298144994303446,4.0,2.0,3.0,2.0,7.0
149.0,delete,0.00799634838090693,87.0,24.0,0.00803046385191724,4.0,3.0,3.0,2.0,5.0
150.0,add,0.007134480003813348,87.0,24.0,0.00803046385191724,4.0,3.0,4.0,2.0,5.0
151.0,delete,0.008039448023709246,87.0,24.0,0.00803046385191724,4.0,2.0,3.0,2.0,5.0
152.0,swap,0.007374756636405368,87.0,24.0,0.00803046385191724,4.0,2.0,4.0,2.0,5.0
153.0,add,0.108372688451977,88.0,7.0,0.025209245786939238,4.0,3.0,2.0,1.0,1.0
154.0,add,0.022603789658155633,89.0,16.0,0.012585242296606094,4.0,4.0,4.0,3.0,5.0
155.0,delete,0.009247122983487021,90.0,21.0,0.008224053494511207,3.0,2.0,3.0,2.0,7.0
156.0,delete,0.0069256416697081645,91.0,23.0,0.0077150993793504265,4.0,2.0,3.0,2.0,6.0
157.0,add,0.00715122345543077,92.0,25.0,0.007134480003813348,4.0,3.0,4.0,2.0,5.0
158.0,add,0.01776758676239834,92.0,25.0,0.007134480003813348,4.0,3.0,4.0,2.0,6.0
159.0,delete,0.007134480003813348,92.0,25.0,0.007134480003813348,4.0,3.0,4.0,2.0,4.0
160.0,swap,0.007105847255978368,92.0,25.0,0.007134480003813348,4.0,2.0,4.0,3.0,5.0
161.0,add,0.026206989909763872,93.0,8.0,0.021730109521548715,4.0,3.0,3.0,1.0,1.0
162.0,delete,0.010661999412012322,94.0,17.0,0.011492926329057414,4.0,4.0,3.0,2.0,6.0
163.0,add,0.007954674969663046,95.0,22.0,0.008630929135009008,4.0,2.0,3.0,3.0,6.0
164.0,add,0.012960361649339065,96.0,24.0,0.009258723496286836,4.0,3.0,3.0,2.0,6.0
165.0,delete,0.007685010532874033,97.0,23.0,0.008874603426674564,4.0,3.0,3.0,2.0,5.0
166.0,delete,0.008047608634376641,98.0,18.0,0.011791823549085863,4.0,4.0,3.0,2.0,5.0
167.0,add,0.017595765806834338,99.0,26.0,0.01776758676239834,4.0,3.0,4.0,2.0,6.0
168.0,add,0.017696870099047707,99.0,26.0,0.01776758676239834,4.0,4.0,4.0,2.0,6.0
169.0,delete,0.09983908448072401,99.0,26.0,0.01776758676239834,4.0,3.0,3.0,2.0,6.0
170.0,swap,0.09997660607497606,99.0,26.0,0.01776758676239834,4.0,3.0,3.0,3.0,6.0
171.0,add,0.021402063561578238,100.0,9.0,0.022987251587848378,4.0,3.0,3.0,1.0,2.0
172.0,add,0.009962349083282846,101.0,25.0,0.05057518264479609,4.0,3.0,5.0,2.0,5.0
173.0,add,0.008037596794802418,102.0,24.0,0.027665877697785293,4.0,3.0,3.0,3.0,5.0
174.0,add,0.008079400471672792,103.0,19.0,0.01602324271694278,4.0,4.0,3.0,2.0,6.0
175.0,add,0.01652331286380141,104.0,27.0,0.017696870099047707,4.0,4.0,4.0,2.0,6.0
176.0,add,0.017597462566048036,104.0,27.0,0.017696870099047707,4.0,4.0,4.0,3.0,6.0
177.0,delete,0.017696870099047707,104.0,27.0,0.017696870099047707,4.0,4.0,4.0,2.0,5.0
178.0,swap,0.011094087485954824,104.0,27.0,0.017696870099047707,4.0,4.0,5.0,2.0,5.0
179.0,add,0.23010399322251654,105.0,10.0,0.0217757279084337,4.0,3.0,2.0,1.0,4.0
180.0,add,0.016480437322610276,106.0,26.0,0.016121720622779938,4.0,3.0,5.0,2.0,6.0
181.0,delete,0.06199836397642203,107.0,20.0,0.015066653087979427,4.0,3.0,2.0,2.0,7.0
182.0,add,0.007134480003813348,108.0,25.0,0.03111185751315687,4.0,4.0,4.0,2.0,5.0
183.0,add,0.017597462566048036,109.0,28.0,0.017597462566048036,4.0,4.0,4.0,3.0,6.0
184.0,add,0.01865414872606103,109.0,28.0,0.017597462566048036,4.0,4.0,4.0,3.0,7.0
185.0,delete,0.0219764009601126,109.0,28.0,0.017597462566048036,4.0,4.0,4.0,3.0,5.0
186.0,swap,0.012979084970215203,109.0,28.0,0.017597462566048036,4.0,4.0,4.0,3.0,6.0
187.0,add,0.028506480795527027,110.0,11.0,0.021304381504123157,4.0,5.0,2.0,1.0,3.0
188.0,delete,0.009944112398511312,111.0,21.0,0.0156387363617751,4.0,1.0,3.0,2.0,7.0
189.0,add,0.020324397590589845,112.0,27.0,0.01776091195769698,4.0,4.0,5.0,2.0,6.0
190.0,add,0.020944875167715742,113.0,26.0,0.01714732138632152,4.0,3.0,4.0,2.0,7.0
191.0,add,0.018998317659209597,114.0,29.0,0.01865414872606103,4.0,4.0,4.0,3.0,7.0
192.0,add,0.017597462566048036,114.0,29.0,0.01865414872606103,4.0,4.0,4.0,3.0,8.0
193.0,delete,0.0086766241370145,114.0,29.0,0.01865414872606103,4.0,4.0,3.0,3.0,7.0
194.0,swap,0.00970586122636923,114.0,29.0,0.01865414872606103,3.0,5.0,4.0,3.0,7.0
195.0,add,0.06603460646681097,115.0,12.0,0.01660955135969523,4.0,4.0,3.0,1.0,4.0
196.0,add,0.0076846699000447695,116.0,22.0,0.016833913161341765,4.0,3.0,3.0,2.0,6.0
197.0,add,0.04348312583606301,117.0,28.0,0.014726482862940479,4.0,4.0,5.0,3.0,6.0
198.0,add,0.02093199120311862,118.0,27.0,0.01887184989125265,4.0,4.0,4.0,2.0,7.0
199.0,add,0.016576240724160564,119.0,30.0,0.017597462566048036,4.0,4.0,4.0,3.0,8.0
200.0,delete,0.03649909260252895,119.0,30.0,0.017597462566048036,4.0,4.0,4.0,3.0,7.0
201.0,swap,0.054369265595084364,119.0,30.0,0.017597462566048036,4.0,4.0,5.0,2.0,8.0
202.0,add,0.042263671691954295,120.0,13.0,0.017531518072525076,4.0,4.0,4.0,1.0,4.0
203.0,delete,0.008201362985306621,121.0,23.0,0.020109100575322468,4.0,3.0,3.0,2.0,5.0
204.0,add,0.020560334608869513,122.0,29.0,0.031260515371955476,4.0,4.0,4.0,4.0,7.0
205.0,delete,0.03649909260252895,123.0,31.0,0.03649909260252895,4.0,4.0,4.0,3.0,7.0
206.0,add,0.03649909260252892,123.0,31.0,0.03649909260252895,4.0,5.0,4.0,3.0,7.0
207.0,delete,0.033763904173016925,123.0,31.0,0.03649909260252895,4.0,4.0,4.0,2.0,7.0
208.0,swap,0.03640096038789389,123.0,31.0,0.03649909260252895,4.0,3.0,4.0,3.0,8.0
209.0,add,0.021192872156956796,124.0,14.0,0.01831290707467956,4.0,4.0,4.0,1.0,5.0
210.0,add,0.012019138133372874,125.0,28.0,0.027734537389098392,4.0,4.0,5.0,3.0,6.0
211.0,add,0.008044570523257527,126.0,24.0,0.023434507073083755,4.0,3.0,3.0,3.0,5.0
212.0,delete,0.016226985181381368,127.0,30.0,0.035932428473699526,4.0,3.0,4.0,3.0,8.0
213.0,add,0.03090851779014989,128.0,32.0,0.03649909260252892,4.0,5.0,4.0,3.0,7.0
214.0,add,0.033800950197829145,128.0,32.0,0.03649909260252892,4.0,5.0,4.0,3.0,8.0
215.0,delete,0.036508262920916794,128.0,32.0,0.03649909260252892,4.0,4.0,4.0,3.0,7.0
216.0,swap,0.06360166069527946,128.0,32.0,0.03649909260252892,4.0,5.0,5.0,3.0,6.0
217.0,add,0.9346645654712499,129.0,1.0,0.1791531357145804,4.0,1.0,0.0,0.0,0.0
218.0,add,0.007155756982062541,130.0,15.0,0.01882969826041546,4.0,4.0,5.0,1.0,5.0
219.0,add,0.01865414872606103,131.0,29.0,0.03355798733201549,4.0,5.0,4.0,3.0,7.0
220.0,add,0.007134480003813348,132.0,25.0,0.027285187492274536,4.0,4.0,4.0,2.0,5.0
221.0,add,0.009213304357974001,133.0,31.0,0.040263696841340846,4.0,4.0,5.0,3.0,7.0
222.0,delete,0.054891531794677456,134.0,30.0,0.03362925668291166,4.0,4.0,3.0,3.0,8.0
223.0,add,0.03268250581075981,135.0,33.0,0.033800950197829145,4.0,5.0,4.0,3.0,8.0
224.0,delete,0.031450016268932936,135.0,33.0,0.033800950197829145,4.0,5.0,4.0,2.0,8.0
225.0,swap,0.10301611856060373,135.0,33.0,0.033800950197829145,4.0,5.0,3.0,3.0,9.0
226.0,add,0.9346645654712499,136.0,2.0,0.16199947095933587,4.0,0.0,0.0,0.0,2.0
227.0,add,0.01868850526276616,137.0,16.0,0.019663959205189978,4.0,4.0,5.0,2.0,5.0
228.0,add,0.03649909260252892,138.0,32.0,0.05023739770953141,4.0,6.0,4.0,3.0,7.0
229.0,add,0.01776758676239834,139.0,26.0,0.027682025881593714,4.0,4.0,4.0,2.0,6.0
230.0,delete,0.03142414094246619,140.0,34.0,0.031450016268932936,4.0,5.0,4.0,2.0,8.0
231.0,add,0.030253381896442763,140.0,34.0,0.031450016268932936,4.0,5.0,4.0,3.0,8.0
232.0,delete,0.03152583911886037,140.0,34.0,0.031450016268932936,4.0,4.0,4.0,2.0,8.0
233.0,swap,0.03145001626893295,140.0,34.0,0.031450016268932936,4.0,5.0,4.0,2.0,8.0
234.0,add,0.9346645654712499,141.0,3.0,0.13277156552420968,4.0,2.0,0.0,0.0,1.0
235.0,delete,0.007819465941177333,142.0,17.0,0.02033177137441102,4.0,4.0,4.0,2.0,5.0
236.0,add,0.014078825699129816,143.0,31.0,0.03848806428815756,4.0,4.0,4.0,3.0,8.0
237.0,delete,0.10847200460650144,144.0,33.0,0.031220678899127045,4.0,5.0,3.0,3.0,8.0
238.0,add,0.01622006008867074,145.0,27.0,0.03144530166349515,4.0,4.0,4.0,3.0,6.0
239.0,add,0.035871892546732544,146.0,35.0,0.030253381896442763,4.0,5.0,4.0,3.0,8.0
240.0,delete,0.030253381896442777,146.0,35.0,0.030253381896442763,4.0,4.0,4.0,3.0,8.0
241.0,swap,0.00976975709575788,146.0,35.0,0.030253381896442763,4.0,5.0,4.0,3.0,8.0
242.0,delete,0.008047608634376641,147.0,18.0,0.021924732678220163,4.0,4.0,3.0,2.0,5.0
243.0,add,0.9339411691837555,148.0,4.0,0.10573695108835465,4.0,2.0,1.0,0.0,1.0
244.0,add,0.039350795468532845,149.0,32.0,0.04203608444713781,4.0,5.0,4.0,4.0,7.0
245.0,add,0.02773722010940381,150.0,34.0,0.026537103358843992,4.0,5.0,4.0,2.0,9.0
246.0,delete,0.030253381896442777,151.0,36.0,0.030253381896442777,4.0,4.0,4.0,3.0,8.0
247.0,add,0.03124725428805495,151.0,36.0,0.030253381896442777,4.0,4.0,4.0,4.0,8.0
248.0,delete,0.030253381896442777,151.0,36.0,0.030253381896442777,4.0,4.0,4.0,3.0,7.0
249.0,swap,0.0882559290539028,151.0,36.0,0.030253381896442777,4.0,5.0,3.0,3.0,8.0
250.0,add,0.008047608634376641,152.0,19.0,0.023619753873939536,4.0,4.0,3.0,2.0,6.0
251.0,add,0.007166955138459513,153.0,28.0,0.03423697522075932,4.0,4.0,4.0,3.0,7.0
252.0,add,0.9288459652466227,154.0,5.0,0.07607328948759144,4.0,2.0,0.0,1.0,2.0
253.0,delete,0.0338607906105166,155.0,33.0,0.03915839984895122,4.0,4.0,4.0,3.0,8.0
254.0,delete,0.030379102203531242,156.0,35.0,0.04205266580625722,4.0,5.0,4.0,2.0,8.0
255.0,add,0.03124725428805495,157.0,37.0,0.03124725428805495,4.0,4.0,4.0,4.0,8.0
256.0,add,0.01210014350168284,157.0,37.0,0.03124725428805495,4.0,4.0,4.0,4.0,9.0
257.0,delete,0.008405546402097043,157.0,37.0,0.03124725428805495,4.0,4.0,4.0,4.0,7.0
258.0,swap,0.007254863581537318,157.0,37.0,0.03124725428805495,3.0,5.0,4.0,4.0,8.0
259.0,delete,0.05507744680651525,158.0,20.0,0.023445155189602006,4.0,3.0,2.0,2.0,7.0
260.0,add,0.010118158772435229,159.0,29.0,0.034515796289076695,4.0,4.0,5.0,3.0,7.0
261.0,add,0.07818718857610386,160.0,6.0,0.04559842677442948,4.0,3.0,1.0,1.0,1.0
262.0,add,0.03099057632460183,161.0,34.0,0.02880589218975189,4.0,5.0,4.0,3.0,8.0
263.0,add,0.024916503737661178,162.0,36.0,0.018051012412285423,4.0,4.0,4.0,3.0,9.0
264.0,delete,0.017597462566048036,163.0,30.0,0.035328540307263095,4.0,4.0,4.0,3.0,7.0
