budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
26.0,add,0.934664565471252,12.0,3.0,0.5641561723577988,4.0,3.0,0.0,0.0,0.0
27.0,add,0.07952693759378424,13.0,6.0,0.07952693759378424,4.0,2.0,1.0,0.0,2.0
28.0,add,0.07905853796125235,13.0,6.0,0.07952693759378424,4.0,2.0,1.0,1.0,2.0
29.0,delete,0.934664565471252,13.0,6.0,0.07952693759378424,4.0,2.0,0.0,0.0,2.0
30.0,swap,0.934664565471252,13.0,6.0,0.07952693759378424,4.0,3.0,0.0,0.0,2.0
31.0,add,0.07929153198370206,14.0,5.0,0.42148830881826493,4.0,2.0,1.0,1.0,1.0
32.0,add,0.9291595560712481,15.0,4.0,0.3904993183034904,4.0,2.0,0.0,1.0,1.0
33.0,add,0.07759445206595339,16.0,7.0,0.07905853796125235,4.0,2.0,1.0,1.0,2.0
34.0,add,0.07905853796125235,16.0,7.0,0.07905853796125235,4.0,2.0,1.0,1.0,3.0
35.0,delete,0.015978027332838464,16.0,7.0,0.07905853796125235,3.0,2.0,1.0,1.0,2.0
36.0,swap,0.034195798214386175,16.0,7.0,0.07905853796125235,3.0,2.0,2.0,1.0,2.0
37.0,add,0.07903185574940738,17.0,6.0,0.05717707070713655,4.0,2.0,1.0,1.0,2.0
38.0,add,0.07966213569643359,18.0,5.0,0.22478106794535127,4.0,2.0,2.0,0.0,1.0
39.0,add,0.07905853796125235,19.0,8.0,0.07905853796125235,4.0,2.0,1.0,1.0,3.0
40.0,add,0.024726458331374174,19.0,8.0,0.07905853796125235,4.0,2.0,2.0,1.0,3.0
41.0,delete,0.022650650358652245,19.0,8.0,0.07905853796125235,3.0,2.0,1.0,1.0,3.0
42.0,swap,0.10908177708350089,19.0,8.0,0.07905853796125235,3.0,2.0,2.0,1.0,3.0
43.0,add,0.9346645654712499,20.0,1.0,0.4865443696577458,4.0,0.0,0.0,0.0,1.0
44.0,add,0.07856637206159808,21.0,7.0,0.06291519233920641,4.0,2.0,1.0,2.0,2.0
45.0,add,0.05754229787644314,22.0,6.0,0.06172736409831526,4.0,2.0,2.0,0.0,2.0
46.0,add,0.01938239215258944,23.0,9.0,0.024726458331374174,4.0,2.0,2.0,1.0,3.0
47.0,add,0.007498733144767332,23.0,9.0,0.024726458331374174,4.0,2.0,3.0,1.0,3.0
48.0,delete,0.0771593760403125,23.0,9.0,0.024726458331374174,3.0,2.0,2.0,1.0,3.0
49.0,swap,0.02486850449945006,23.0,9.0,0.024726458331374174,4.0,2.0,2.0,0.0,4.0
50.0,add,0.9346645654712504,24.0,2.0,0.40589254538603503,4.0,1.0,0.0,0.0,1.0
51.0,add,0.07882455482369227,25.0,8.0,0.030727092833698698,4.0,2.0,1.0,2.0,3.0
52.0,add,0.007775172098126237,26.0,7.0,0.05462508131076744,4.0,2.0,1.0,1.0,3.0
53.0,add,0.007498733144767318,27.0,10.0,0.007498733144767332,4.0,2.0,3.0,1.0,3.0
54.0,add,0.007498733144767325,27.0,10.0,0.007498733144767332,4.0,3.0,3.0,1.0,3.0
55.0,delete,0.03839494492096909,27.0,10.0,0.007498733144767332,3.0,2.0,3.0,1.0,3.0
56.0,swap,0.015168091812178439,27.0,10.0,0.007498733144767332,3.0,2.0,3.0,2.0,3.0
57.0,add,0.9318978893120237,28.0,3.0,0.2799491073108561,4.0,2.0,0.0,1.0,0.0
58.0,add,0.024572527839820054,29.0,9.0,0.015211847233489903,4.0,2.0,2.0,2.0,3.0
59.0,add,0.07905853796125235,30.0,8.0,0.029599368168607997,4.0,2.0,1.0,1.0,4.0
60.0,add,0.0075404099364600385,31.0,11.0,0.007498733144767325,4.0,3.0,3.0,1.0,3.0
61.0,add,0.007498733144767312,31.0,11.0,0.007498733144767325,4.0,4.0,3.0,1.0,3.0
62.0,delete,0.007498733144767325,31.0,11.0,0.007498733144767325,4.0,3.0,3.0,1.0,2.0
63.0,swap,0.05001501257132404,31.0,11.0,0.007498733144767325,4.0,4.0,2.0,1.0,3.0
64.0,add,0.9318978893120237,32.0,4.0,0.1605513037120686,4.0,2.0,0.0,1.0,1.0
65.0,add,0.06527807451322457,33.0,10.0,0.016010324388417208,4.0,2.0,3.0,1.0,4.0
66.0,add,0.024876890007121504,34.0,9.0,0.021678429756164803,4.0,2.0,2.0,2.0,3.0
67.0,add,0.007498733144767312,35.0,12.0,0.007498733144767312,4.0,4.0,3.0,1.0,3.0
68.0,add,0.007498733144767318,35.0,12.0,0.007498733144767312,4.0,5.0,3.0,1.0,3.0
69.0,delete,0.007498733144767312,35.0,12.0,0.007498733144767312,4.0,4.0,3.0,1.0,2.0
70.0,swap,0.007457516795695965,35.0,12.0,0.007498733144767312,4.0,4.0,3.0,0.0,4.0
71.0,add,0.7446757987587591,36.0,5.0,0.08760604619746179,4.0,2.0,2.0,0.0,1.0
72.0,add,0.08692186860346722,37.0,11.0,0.0074904898749530435,4.0,3.0,4.0,1.0,3.0
73.0,add,0.007395399740930564,38.0,10.0,0.02383684375352507,4.0,2.0,3.0,2.0,3.0
74.0,add,0.007498733144767318,39.0,13.0,0.007498733144767318,4.0,5.0,3.0,1.0,3.0
75.0,add,0.007498733144767318,39.0,13.0,0.007498733144767318,4.0,5.0,3.0,1.0,4.0
76.0,delete,0.007498733144767312,39.0,13.0,0.007498733144767318,4.0,4.0,3.0,1.0,3.0
77.0,swap,0.007457516795695958,39.0,13.0,0.007498733144767318,4.0,6.0,3.0,0.0,3.0
78.0,add,0.9189107833333041,40.0,6.0,0.03602940396656656,4.0,2.0,2.0,0.0,2.0
79.0,add,0.007498733144767318,41.0,12.0,0.007490489874953046,4.0,5.0,3.0,1.0,3.0
80.0,add,0.007498733144767332,42.0,11.0,0.01471152430481797,4.0,4.0,3.0,1.0,3.0
81.0,add,0.007498733144767332,43.0,14.0,0.007498733144767318,4.0,5.0,3.0,1.0,4.0
82.0,add,0.007163938404765422,43.0,14.0,0.007498733144767318,4.0,6.0,3.0,1.0,4.0
83.0,delete,0.007498733144767312,43.0,14.0,0.007498733144767318,4.0,4.0,3.0,1.0,4.0
84.0,swap,0.007069211125844186,43.0,14.0,0.007498733144767318,3.0,5.0,3.0,2.0,4.0
85.0,add,0.006762051245944892,44.0,7.0,0.028550081789301508,4.0,2.0,1.0,1.0,3.0
86.0,add,0.007498733144767318,45.0,13.0,0.007345869792982314,4.0,5.0,3.0,1.0,4.0
87.0,add,0.007498733144767318,46.0,12.0,0.0074255028622221934,4.0,5.0,3.0,1.0,3.0
88.0,add,0.0071639384047654155,47.0,15.0,0.007163938404765422,4.0,6.0,3.0,1.0,4.0
89.0,add,0.043391977347849386,47.0,15.0,0.007163938404765422,4.0,6.0,4.0,1.0,4.0
90.0,delete,0.007163938404765422,47.0,15.0,0.007163938404765422,4.0,6.0,3.0,1.0,3.0
91.0,swap,0.007163938404765428,47.0,15.0,0.007163938404765422,4.0,5.0,3.0,1.0,5.0
92.0,add,0.006762051245944892,48.0,8.0,0.02114233707248395,4.0,2.0,1.0,1.0,4.0
93.0,add,0.007498733144767318,49.0,14.0,0.014409546193382214,4.0,6.0,3.0,1.0,4.0
94.0,add,0.046423043083118856,50.0,13.0,0.010600964346962895,4.0,5.0,4.0,1.0,3.0
95.0,add,0.04339197734784946,51.0,16.0,0.043391977347849386,4.0,6.0,4.0,1.0,4.0
96.0,add,0.043703908402632,51.0,16.0,0.043391977347849386,4.0,6.0,4.0,2.0,4.0
97.0,delete,0.037313100277193874,51.0,16.0,0.043391977347849386,4.0,5.0,4.0,1.0,4.0
98.0,swap,0.030770094735350372,51.0,16.0,0.043391977347849386,4.0,5.0,4.0,1.0,5.0
99.0,add,0.024738855861065223,52.0,9.0,0.01876936290203998,4.0,2.0,2.0,1.0,4.0
100.0,add,0.00724932904524943,53.0,15.0,0.03971421162217502,4.0,6.0,3.0,2.0,4.0
101.0,add,0.06527807451322432,54.0,14.0,0.021997715810904865,4.0,5.0,3.0,1.0,5.0
102.0,add,0.05267806043184954,55.0,17.0,0.043703908402632,4.0,6.0,4.0,2.0,4.0
103.0,add,0.011496954706351023,55.0,17.0,0.043703908402632,4.0,6.0,4.0,2.0,5.0
104.0,delete,0.01399579775718246,55.0,17.0,0.043703908402632,4.0,6.0,3.0,2.0,4.0
105.0,swap,0.037833762067381566,55.0,17.0,0.043703908402632,4.0,6.0,4.0,2.0,4.0
106.0,add,0.9346645654712499,56.0,1.0,0.25494400911104576,4.0,1.0,0.0,0.0,0.0
107.0,add,0.007453387967270196,57.0,10.0,0.020532414343330342,4.0,2.0,3.0,2.0,3.0
108.0,add,0.011577220187026997,58.0,16.0,0.03194169667307932,4.0,6.0,4.0,1.0,5.0
109.0,add,0.007163938404765422,59.0,15.0,0.03030928930053783,4.0,7.0,3.0,1.0,4.0
110.0,add,0.011496954706351063,60.0,18.0,0.011496954706351023,4.0,6.0,4.0,2.0,5.0
111.0,add,0.011496954706351023,60.0,18.0,0.011496954706351023,4.0,7.0,4.0,2.0,5.0
112.0,delete,0.043703908402632,60.0,18.0,0.011496954706351023,4.0,6.0,4.0,2.0,4.0
113.0,swap,0.0097276541595996,60.0,18.0,0.011496954706351023,3.0,6.0,4.0,2.0,6.0
114.0,add,0.9346645654712504,61.0,2.0,0.2129718227656007,4.0,2.0,0.0,0.0,0.0
115.0,add,0.012722156334853421,62.0,11.0,0.019280921031211644,4.0,3.0,4.0,1.0,3.0
116.0,add,0.04370390840263204,63.0,17.0,0.017584485336256943,4.0,7.0,4.0,2.0,4.0
117.0,add,0.0433911559760899,64.0,16.0,0.026492280357271757,4.0,6.0,4.0,2.0,4.0
118.0,add,0.011496954706351023,65.0,19.0,0.011496954706351023,4.0,7.0,4.0,2.0,5.0
119.0,delete,0.027545182816386658,65.0,19.0,0.011496954706351023,4.0,7.0,3.0,2.0,5.0
120.0,swap,0.01892070296831331,65.0,19.0,0.011496954706351023,4.0,8.0,3.0,2.0,5.0
121.0,add,0.934664565471252,66.0,3.0,0.1565325047807704,4.0,2.0,0.0,0.0,1.0
122.0,add,0.007623334177373459,67.0,12.0,0.020305652003589907,4.0,4.0,3.0,2.0,3.0
123.0,add,0.011496954706351013,68.0,18.0,0.0173649487993505,4.0,7.0,4.0,2.0,5.0
124.0,delete,0.027545182816386658,69.0,20.0,0.027545182816386658,4.0,7.0,3.0,2.0,5.0
125.0,add,0.015603893197287513,69.0,20.0,0.027545182816386658,4.0,7.0,4.0,2.0,5.0
126.0,delete,0.02567906796142579,69.0,20.0,0.027545182816386658,4.0,6.0,3.0,2.0,5.0
127.0,swap,0.027545182816386623,69.0,20.0,0.027545182816386658,4.0,7.0,3.0,2.0,5.0
128.0,add,0.04397768422850984,70.0,17.0,0.02124710407662895,4.0,6.0,4.0,3.0,4.0
129.0,add,0.934664565471252,71.0,4.0,0.10040973333019976,4.0,2.0,0.0,0.0,2.0
130.0,add,0.007498733144767318,72.0,13.0,0.023046595162739002,4.0,6.0,3.0,1.0,3.0
131.0,delete,0.013361770845391406,73.0,19.0,0.024783701921574648,4.0,7.0,4.0,1.0,5.0
132.0,add,0.015603893197287527,74.0,21.0,0.015603893197287513,4.0,7.0,4.0,2.0,5.0
133.0,delete,0.015603893197287513,74.0,21.0,0.015603893197287513,4.0,7.0,4.0,2.0,4.0
134.0,swap,0.009633276483220871,74.0,21.0,0.015603893197287513,4.0,7.0,4.0,2.0,5.0
135.0,add,0.007071812322475082,75.0,18.0,0.017810223878340532,4.0,6.0,4.0,2.0,6.0
136.0,add,0.018061904309314727,76.0,20.0,0.014111239018770856,4.0,7.0,3.0,2.0,6.0
137.0,add,0.030425076130509394,77.0,5.0,0.062341286397387084,4.0,2.0,2.0,0.0,1.0
138.0,add,0.007498733144767318,78.0,14.0,0.02294016858753246,4.0,5.0,3.0,1.0,5.0
139.0,delete,0.014630833209793389,79.0,22.0,0.015603893197287513,4.0,7.0,4.0,2.0,4.0
140.0,add,0.015603893197287513,79.0,22.0,0.015603893197287513,4.0,8.0,4.0,2.0,4.0
141.0,delete,0.015603893197287541,79.0,22.0,0.015603893197287513,4.0,6.0,4.0,2.0,4.0
142.0,swap,0.018381828618106378,79.0,22.0,0.015603893197287513,4.0,6.0,5.0,2.0,4.0
143.0,delete,0.018920702968313302,80.0,19.0,0.01860026399020358,4.0,7.0,3.0,2.0,5.0
144.0,delete,0.015603893197287513,81.0,21.0,0.015964868283952466,4.0,6.0,4.0,2.0,5.0
145.0,add,0.07952693759378424,82.0,6.0,0.034637671740170205,4.0,2.0,1.0,0.0,3.0
146.0,add,0.007163938404765409,83.0,15.0,0.022871257898071495,4.0,7.0,3.0,1.0,4.0
147.0,add,0.014595794037572964,84.0,23.0,0.015603893197287513,4.0,8.0,4.0,2.0,4.0
148.0,add,0.1797465723115588,84.0,23.0,0.015603893197287513,4.0,8.0,5.0,2.0,4.0
149.0,delete,0.015548946872474502,84.0,23.0,0.015603893197287513,4.0,8.0,4.0,1.0,4.0
150.0,swap,0.007928389325627998,84.0,23.0,0.015603893197287513,4.0,8.0,4.0,2.0,4.0
151.0,add,0.027545182816386658,85.0,20.0,0.026582207453671052,4.0,8.0,3.0,2.0,5.0
152.0,add,0.014902309661779729,86.0,22.0,0.046684719148904354,4.0,8.0,4.0,2.0,4.0
153.0,add,0.07905853796125235,87.0,7.0,0.024883940180332777,4.0,2.0,1.0,1.0,3.0
154.0,add,0.043391977347849234,88.0,16.0,0.0252042522023572,4.0,7.0,4.0,1.0,4.0
155.0,delete,0.007445955954296858,89.0,21.0,0.02983184062055126,3.0,7.0,4.0,2.0,5.0
156.0,add,0.1550614532945421,90.0,24.0,0.1797465723115588,4.0,8.0,5.0,2.0,4.0
157.0,add,0.17761454914490574,90.0,24.0,0.1797465723115588,4.0,8.0,5.0,3.0,4.0
158.0,delete,0.03432280150011535,90.0,24.0,0.1797465723115588,4.0,8.0,4.0,2.0,4.0
159.0,swap,0.015603893197287541,90.0,24.0,0.1797465723115588,4.0,9.0,4.0,2.0,4.0
160.0,add,0.007928389325627998,91.0,23.0,0.11246985388968189,4.0,8.0,4.0,2.0,5.0
161.0,add,0.0790907749186348,92.0,8.0,0.02545664528812,4.0,2.0,1.0,1.0,4.0
162.0,add,0.030026835975337805,93.0,17.0,0.03019905060221908,4.0,7.0,4.0,2.0,4.0
163.0,add,0.06634925944146981,94.0,22.0,0.05807790835170729,4.0,7.0,5.0,2.0,4.0
164.0,add,0.17660208679081613,95.0,25.0,0.17761454914490574,4.0,8.0,5.0,3.0,4.0
165.0,add,0.17338484850016037,95.0,25.0,0.17761454914490574,4.0,8.0,5.0,4.0,4.0
166.0,delete,0.16561534864571043,95.0,25.0,0.17761454914490574,4.0,7.0,5.0,3.0,4.0
167.0,swap,0.08601342810815876,95.0,25.0,0.17761454914490574,4.0,7.0,6.0,3.0,4.0
168.0,add,0.17913546418210544,96.0,24.0,0.15584605223795028,4.0,8.0,5.0,3.0,4.0
169.0,add,0.024792714993942432,97.0,9.0,0.03100905113703317,4.0,2.0,3.0,1.0,3.0
170.0,add,0.011568975456550609,98.0,18.0,0.047711701142279225,4.0,6.0,4.0,3.0,5.0
171.0,add,0.017580054208111536,99.0,23.0,0.12282080318190806,4.0,8.0,4.0,2.0,5.0
172.0,add,0.16399646529064857,100.0,26.0,0.17338484850016037,4.0,8.0,5.0,4.0,4.0
173.0,delete,0.16907190665770763,100.0,26.0,0.17338484850016037,4.0,7.0,5.0,4.0,4.0
174.0,swap,0.10209008911759838,100.0,26.0,0.17338484850016037,4.0,8.0,5.0,3.0,5.0
175.0,add,0.02478041945718199,101.0,25.0,0.15213582739152876,4.0,8.0,6.0,3.0,4.0
176.0,delete,0.0097276541595996,102.0,19.0,0.058404920509494765,3.0,7.0,4.0,2.0,5.0
177.0,add,0.007498733144767332,103.0,10.0,0.03449990199602051,4.0,2.0,3.0,1.0,4.0
178.0,delete,0.16446915585942856,104.0,27.0,0.16907190665770763,4.0,7.0,5.0,4.0,4.0
179.0,delete,0.11610444962564681,104.0,27.0,0.16907190665770763,3.0,7.0,5.0,4.0,4.0
180.0,swap,0.058928886210891464,104.0,27.0,0.16907190665770763,3.0,7.0,5.0,5.0,4.0
181.0,add,0.18140222656730845,105.0,24.0,0.13521593058392,4.0,8.0,5.0,2.0,5.0
182.0,delete,0.17761454914490574,106.0,26.0,0.12714359958841862,4.0,8.0,5.0,3.0,4.0
183.0,delete,0.11610444962564681,107.0,28.0,0.11610444962564681,3.0,7.0,5.0,4.0,4.0
184.0,delete,0.10724402342101715,107.0,28.0,0.11610444962564681,3.0,7.0,5.0,3.0,4.0
185.0,swap,0.11819112503964267,107.0,28.0,0.11610444962564681,3.0,8.0,5.0,3.0,4.0
186.0,add,0.01763089479007273,108.0,11.0,0.04278028269970714,4.0,3.0,4.0,1.0,3.0
187.0,add,0.027552835330209295,109.0,20.0,0.07749399207659739,4.0,7.0,3.0,3.0,5.0
188.0,add,0.17761454914490613,110.0,25.0,0.12433169732920635,4.0,9.0,5.0,3.0,4.0
189.0,delete,0.17211053430684234,111.0,27.0,0.11441101192798836,4.0,7.0,5.0,3.0,4.0
190.0,delete,0.0992745946130439,112.0,29.0,0.10724402342101715,3.0,7.0,5.0,3.0,4.0
191.0,add,0.13990678616132812,112.0,29.0,0.10724402342101715,3.0,7.0,5.0,3.0,5.0
192.0,delete,0.06450234439621286,112.0,29.0,0.10724402342101715,3.0,7.0,5.0,3.0,3.0
193.0,swap,0.1054690496286226,112.0,29.0,0.10724402342101715,2.0,7.0,5.0,4.0,4.0
194.0,add,0.007545707704590038,113.0,12.0,0.04908449842075644,4.0,4.0,3.0,2.0,3.0
195.0,delete,0.015603893197287541,114.0,21.0,0.09165912817590363,4.0,6.0,4.0,2.0,5.0
196.0,delete,0.06739319303635657,115.0,26.0,0.12376860420699513,3.0,8.0,5.0,4.0,4.0
197.0,delete,0.010977937311970063,116.0,28.0,0.10327935964404492,3.0,7.0,4.0,4.0,4.0
198.0,add,0.13876367054136496,117.0,30.0,0.13990678616132812,3.0,7.0,5.0,3.0,5.0
199.0,delete,0.01978987849108295,117.0,30.0,0.13990678616132812,3.0,7.0,4.0,3.0,5.0
200.0,swap,0.19422701551524732,117.0,30.0,0.13990678616132812,3.0,7.0,4.0,4.0,5.0
201.0,add,0.007545707704590044,118.0,13.0,0.05343023930131683,4.0,5.0,3.0,2.0,3.0
202.0,add,0.0270991457760785,119.0,22.0,0.1022820678270711,4.0,7.0,4.0,2.0,5.0
203.0,delete,0.1575706572711515,120.0,27.0,0.10789737374443603,4.0,6.0,5.0,4.0,4.0
204.0,add,0.09703064845765003,121.0,29.0,0.12317183767725584,3.0,7.0,6.0,3.0,4.0
205.0,delete,0.013587352026488588,122.0,31.0,0.01978987849108295,3.0,7.0,4.0,3.0,5.0
206.0,delete,0.00717771032783271,122.0,31.0,0.01978987849108295,3.0,6.0,4.0,3.0,5.0
207.0,swap,0.010113915166199947,122.0,31.0,0.01978987849108295,3.0,6.0,4.0,4.0,5.0
208.0,add,0.013695754466104406,123.0,23.0,0.10860291179057562,4.0,8.0,5.0,2.0,4.0
209.0,add,0.007011609360702001,124.0,14.0,0.05573699678718649,4.0,5.0,4.0,1.0,4.0
210.0,delete,0.11610444962564681,125.0,28.0,0.07754345585062009,3.0,7.0,5.0,4.0,3.0
211.0,delete,0.09038046931283344,126.0,30.0,0.012667214002901047,3.0,7.0,4.0,3.0,5.0
212.0,delete,0.00717771032783271,127.0,32.0,0.00717771032783271,3.0,6.0,4.0,3.0,5.0
213.0,add,0.007177710327832717,127.0,32.0,0.00717771032783271,3.0,7.0,4.0,3.0,5.0
214.0,delete,0.00717771032783271,127.0,32.0,0.00717771032783271,3.0,5.0,4.0,3.0,5.0
215.0,swap,0.007037418993339291,127.0,32.0,0.00717771032783271,3.0,6.0,3.0,4.0,5.0
216.0,add,0.051998523893754686,128.0,24.0,0.10422321941752748,4.0,8.0,6.0,2.0,4.0
217.0,add,0.9288459652466221,129.0,1.0,0.16786114788764464,4.0,0.0,0.0,1.0,0.0
218.0,add,0.007822701895408169,130.0,15.0,0.05748329775176739,4.0,7.0,3.0,1.0,4.0
219.0,add,0.0964123325436399,131.0,29.0,0.05688830738283583,3.0,7.0,5.0,4.0,4.0
220.0,delete,0.013531337343262029,132.0,31.0,0.007149652060934028,3.0,7.0,3.0,3.0,5.0
221.0,add,0.010856956824606107,133.0,33.0,0.007177710327832717,3.0,7.0,4.0,3.0,5.0
222.0,add,0.006859031158354841,133.0,33.0,0.007177710327832717,3.0,7.0,4.0,4.0,5.0
223.0,delete,0.0683480164887632,133.0,33.0,0.007177710327832717,3.0,7.0,3.0,3.0,5.0
224.0,swap,0.0353507431173101,133.0,33.0,0.007177710327832717,2.0,7.0,5.0,3.0,5.0
225.0,add,0.17949676054081345,134.0,25.0,0.08584760226845077,4.0,8.0,5.0,3.0,5.0
226.0,add,0.929159556071247,135.0,2.0,0.1447688960293554,4.0,1.0,0.0,1.0,0.0
227.0,add,0.043391977347849386,136.0,16.0,0.059781443069941174,4.0,6.0,4.0,1.0,5.0
228.0,delete,0.007279178428900447,137.0,30.0,0.021754711445255096,3.0,7.0,4.0,3.0,5.0
229.0,add,0.007086151552099182,138.0,32.0,0.025718491583373394,3.0,6.0,4.0,3.0,6.0
230.0,delete,0.025078524180278117,139.0,31.0,0.016161863344460507,3.0,6.0,4.0,3.0,5.0
231.0,add,0.006859031158354841,140.0,34.0,0.006859031158354841,3.0,7.0,4.0,4.0,5.0
232.0,delete,0.007836713832928449,140.0,34.0,0.006859031158354841,3.0,6.0,4.0,4.0,5.0
233.0,swap,0.0069571203714286255,140.0,34.0,0.006859031158354841,3.0,7.0,4.0,3.0,6.0
234.0,delete,0.20784097412448477,141.0,26.0,0.06958864484759815,4.0,8.0,4.0,4.0,4.0
235.0,add,0.934664565471252,142.0,3.0,0.1132273202681505,4.0,2.0,0.0,0.0,1.0
236.0,add,0.04511757178458035,143.0,17.0,0.060000715731494736,4.0,6.0,5.0,2.0,4.0
237.0,add,0.00717771032783271,144.0,33.0,0.007127974130266689,3.0,8.0,4.0,3.0,5.0
238.0,delete,0.00773309383699798,145.0,35.0,0.007836713832928449,3.0,6.0,4.0,4.0,5.0
239.0,delete,0.00695028122213688,145.0,35.0,0.007836713832928449,3.0,6.0,3.0,4.0,5.0
240.0,swap,0.012314721011722181,145.0,35.0,0.007836713832928449,3.0,6.0,4.0,4.0,5.0
241.0,delete,0.16907190665770763,146.0,27.0,0.05624581385602313,4.0,6.0,5.0,4.0,4.0
242.0,add,0.00717771032783271,147.0,32.0,0.014731329325412906,3.0,7.0,4.0,3.0,5.0
243.0,delete,0.012463898236000153,148.0,34.0,0.008708702475946373,3.0,7.0,3.0,4.0,5.0
244.0,add,0.934664565471252,149.0,4.0,0.0826167984927843,4.0,2.0,0.0,0.0,2.0
245.0,add,0.04504137912483325,150.0,18.0,0.06028263162403216,4.0,6.0,5.0,2.0,5.0
246.0,delete,0.00695028122213688,151.0,36.0,0.00695028122213688,3.0,6.0,3.0,4.0,5.0
247.0,delete,0.07550400268197209,151.0,36.0,0.00695028122213688,3.0,6.0,2.0,4.0,5.0
248.0,swap,0.009002113855739449,151.0,36.0,0.00695028122213688,3.0,6.0,3.0,4.0,5.0
249.0,delete,0.023916676447452614,152.0,28.0,0.04202123361739189,3.0,7.0,4.0,4.0,4.0
250.0,add,0.0072517422844346705,153.0,33.0,0.013883999909633758,3.0,7.0,4.0,4.0,5.0
251.0,delete,0.007836713832928449,154.0,35.0,0.024601669745496324,3.0,6.0,4.0,4.0,4.0
252.0,delete,0.011577220187026966,155.0,19.0,0.06085527059911325,4.0,7.0,4.0,1.0,5.0
253.0,add,0.07905853796125235,156.0,5.0,0.06057286715408632,4.0,2.0,1.0,1.0,1.0
254.0,delete,0.07550400268197209,157.0,37.0,0.07550400268197209,3.0,6.0,2.0,4.0,5.0
255.0,delete,0.2406302590036995,157.0,37.0,0.07550400268197209,3.0,6.0,2.0,4.0,4.0
256.0,swap,0.0072464133097398025,157.0,37.0,0.07550400268197209,2.0,7.0,2.0,4.0,5.0
257.0,add,0.07937684301281274,158.0,29.0,0.0388652840208189,3.0,8.0,5.0,3.0,4.0
258.0,delete,0.013923948381014028,159.0,34.0,0.039164374560664496,3.0,6.0,4.0,4.0,5.0
259.0,delete,0.00765391933087673,160.0,36.0,0.09972116941934588,3.0,6.0,2.0,4.0,5.0
260.0,delete,0.21353138695916982,161.0,38.0,0.2406302590036995,3.0,6.0,2.0,4.0,4.0
261.0,add,0.020552707134223972,161.0,38.0,0.2406302590036995,3.0,6.0,3.0,4.0,4.0
262.0,delete,0.060077468166913145,161.0,38.0,0.2406302590036995,3.0,5.0,2.0,4.0,4.0
263.0,swap,0.24063025900369922,161.0,38.0,0.2406302590036995,3.0,5.0,2.0,4.0,5.0
264.0,add,0.07952693759378435,162.0,6.0,0.050737422357681125,4.0,3.0,1.0,0.0,2.0
