budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
37.0,add,0.9046492206205065,17.0,6.0,0.5322515160047648,4.0,3.0,1.0,2.0,0.0
38.0,add,0.8879143474296228,18.0,5.0,0.6157289434434122,4.0,1.0,1.0,3.0,0.0
39.0,add,0.07231113591240405,19.0,8.0,0.07225770793330764,4.0,3.0,2.0,2.0,0.0
40.0,add,0.7922089141147216,19.0,8.0,0.07225770793330764,4.0,3.0,3.0,2.0,0.0
41.0,delete,0.022348378786074617,19.0,8.0,0.07225770793330764,3.0,3.0,2.0,2.0,0.0
42.0,swap,0.7100366210628976,19.0,8.0,0.07225770793330764,4.0,3.0,2.0,2.0,0.0
43.0,add,0.9318978893120227,20.0,1.0,0.6402212230370741,4.0,0.0,0.0,1.0,0.0
44.0,add,0.4882798943741154,21.0,7.0,0.3338325515618811,4.0,3.0,2.0,2.0,0.0
45.0,add,0.9046492206205065,22.0,6.0,0.5137356131722313,4.0,3.0,1.0,2.0,0.0
46.0,add,0.7870800960133941,23.0,9.0,0.7922089141147216,4.0,3.0,3.0,2.0,0.0
47.0,add,0.7872771480716848,23.0,9.0,0.7922089141147216,4.0,3.0,3.0,3.0,0.0
48.0,delete,0.8220604624915535,23.0,9.0,0.7922089141147216,4.0,3.0,3.0,1.0,0.0
49.0,swap,0.8220604624915522,23.0,9.0,0.7922089141147216,4.0,4.0,3.0,1.0,0.0
50.0,add,0.9291595560712466,24.0,2.0,0.6676735085522185,4.0,0.0,0.0,1.0,1.0
51.0,add,0.0074707625811259075,25.0,8.0,0.8021374166365813,4.0,3.0,2.0,2.0,1.0
52.0,add,0.8483572886166167,26.0,7.0,0.48939923489389375,4.0,3.0,1.0,3.0,0.0
53.0,add,0.7872771480716848,27.0,10.0,0.7872771480716848,4.0,3.0,3.0,3.0,0.0
54.0,add,0.7822406913624461,27.0,10.0,0.7872771480716848,4.0,3.0,3.0,4.0,0.0
55.0,delete,0.8341455201411934,27.0,10.0,0.7872771480716848,4.0,2.0,3.0,3.0,0.0
56.0,swap,0.2434946861442918,27.0,10.0,0.7872771480716848,3.0,3.0,3.0,3.0,1.0
57.0,add,0.9576568431156695,28.0,3.0,0.6409673074791662,4.0,1.0,0.0,1.0,1.0
58.0,add,0.6688230620032889,29.0,9.0,0.6868870387582602,4.0,3.0,4.0,2.0,0.0
59.0,add,0.07179545290811587,30.0,8.0,0.6667399048624489,4.0,3.0,2.0,3.0,0.0
60.0,add,0.7832706162592556,31.0,11.0,0.7822406913624461,4.0,3.0,3.0,4.0,0.0
61.0,add,0.7822406913624461,31.0,11.0,0.7822406913624461,4.0,4.0,3.0,4.0,0.0
62.0,delete,0.2822724552275649,31.0,11.0,0.7822406913624461,3.0,3.0,3.0,4.0,0.0
63.0,swap,0.0491845830225487,31.0,11.0,0.7822406913624461,3.0,4.0,3.0,4.0,0.0
64.0,add,0.8815979341775387,32.0,4.0,0.6360947588500767,4.0,1.0,1.0,1.0,1.0
65.0,add,0.7945832148245708,33.0,10.0,0.5358418074468523,4.0,4.0,3.0,3.0,0.0
66.0,add,0.8247914718836966,34.0,9.0,0.6177099833173615,4.0,3.0,3.0,2.0,1.0
67.0,add,0.7704621916387966,35.0,12.0,0.7822406913624461,4.0,4.0,3.0,4.0,0.0
68.0,add,0.4712103579491503,35.0,12.0,0.7822406913624461,4.0,4.0,4.0,4.0,0.0
69.0,delete,0.8068413595746566,35.0,12.0,0.7822406913624461,4.0,3.0,3.0,4.0,0.0
70.0,swap,0.24192944684990694,35.0,12.0,0.7822406913624461,3.0,4.0,3.0,4.0,1.0
71.0,add,0.8990174759788784,36.0,5.0,0.5979909014916853,4.0,1.0,1.0,3.0,0.0
72.0,add,0.7809464398986238,37.0,11.0,0.6145368094749915,4.0,3.0,3.0,5.0,0.0
73.0,add,0.7872771480716839,38.0,10.0,0.5950165498154516,4.0,4.0,3.0,3.0,0.0
74.0,add,0.4712103579491503,39.0,13.0,0.4712103579491503,4.0,4.0,4.0,4.0,0.0
75.0,add,0.47121035794915184,39.0,13.0,0.4712103579491503,4.0,5.0,4.0,4.0,0.0
76.0,delete,0.4801291116605525,39.0,13.0,0.4712103579491503,4.0,4.0,3.0,4.0,0.0
77.0,swap,0.042220712709367884,39.0,13.0,0.4712103579491503,4.0,4.0,5.0,3.0,0.0
78.0,add,0.9046492206205045,40.0,6.0,0.5714401065810779,4.0,2.0,1.0,2.0,1.0
79.0,add,0.7822406913624466,41.0,12.0,0.3871961796434745,4.0,5.0,3.0,4.0,0.0
80.0,add,0.7899215536585695,42.0,11.0,0.554603792627659,4.0,3.0,3.0,4.0,1.0
81.0,add,0.47121035794915184,43.0,14.0,0.47121035794915184,4.0,5.0,4.0,4.0,0.0
82.0,add,0.46965287912745995,43.0,14.0,0.47121035794915184,4.0,5.0,4.0,5.0,0.0
83.0,delete,0.2597713470091275,43.0,14.0,0.47121035794915184,3.0,5.0,4.0,4.0,0.0
84.0,swap,0.4849864158195754,43.0,14.0,0.47121035794915184,4.0,4.0,4.0,4.0,1.0
85.0,add,0.8538194370387895,44.0,7.0,0.542927229870948,4.0,3.0,1.0,2.0,1.0
86.0,add,0.4728028073200347,45.0,13.0,0.4313662715708933,4.0,4.0,4.0,4.0,1.0
87.0,add,0.7809464398986238,46.0,12.0,0.4433313997095608,4.0,4.0,3.0,5.0,0.0
88.0,add,0.46965287912745995,47.0,15.0,0.46965287912745995,4.0,5.0,4.0,5.0,0.0
89.0,add,0.4514699889295695,47.0,15.0,0.46965287912745995,4.0,5.0,4.0,5.0,1.0
90.0,delete,0.48735006151432914,47.0,15.0,0.46965287912745995,4.0,5.0,4.0,4.0,0.0
91.0,swap,0.2589127318182191,47.0,15.0,0.46965287912745995,3.0,5.0,4.0,6.0,0.0
92.0,add,0.07225770793330774,48.0,8.0,0.5606158269190187,4.0,4.0,2.0,2.0,0.0
93.0,add,0.4919165025553793,49.0,14.0,0.42740770810340756,4.0,5.0,4.0,4.0,1.0
94.0,add,0.46965287912746073,50.0,13.0,0.435357848101769,4.0,4.0,4.0,5.0,0.0
95.0,add,0.4514699889295695,51.0,16.0,0.4514699889295695,4.0,5.0,4.0,5.0,1.0
96.0,add,0.45146998892957,51.0,16.0,0.4514699889295695,4.0,6.0,4.0,5.0,1.0
97.0,delete,0.451469988929569,51.0,16.0,0.4514699889295695,4.0,4.0,4.0,5.0,1.0
98.0,swap,0.22692676035928278,51.0,16.0,0.4514699889295695,3.0,5.0,4.0,5.0,2.0
99.0,add,0.7999883690743699,52.0,9.0,0.5416215758747782,4.0,3.0,3.0,2.0,1.0
100.0,add,0.4691078958243142,53.0,15.0,0.4065613432155121,4.0,5.0,4.0,6.0,0.0
101.0,add,0.2888905506390292,54.0,14.0,0.4253999696404294,4.0,5.0,5.0,4.0,0.0
102.0,add,0.37389857407668764,55.0,17.0,0.45146998892957,4.0,6.0,4.0,5.0,1.0
103.0,add,0.4696528791274615,55.0,17.0,0.45146998892957,4.0,6.0,4.0,5.0,2.0
104.0,delete,0.4867031249094688,55.0,17.0,0.45146998892957,4.0,6.0,4.0,4.0,1.0
105.0,swap,0.01802966579225403,55.0,17.0,0.45146998892957,4.0,6.0,4.0,5.0,1.0
106.0,add,0.12300316589091717,56.0,1.0,0.5957455603908991,4.0,0.0,1.0,0.0,0.0
107.0,add,0.7828065686046524,57.0,10.0,0.4906334172261123,4.0,3.0,3.0,3.0,1.0
108.0,add,0.4514699889295695,58.0,16.0,0.3599508465670884,4.0,6.0,4.0,5.0,1.0
109.0,add,0.4696528791274605,59.0,15.0,0.3910608040670288,4.0,6.0,4.0,5.0,0.0
110.0,add,0.4696528791274615,60.0,18.0,0.4696528791274615,4.0,6.0,4.0,5.0,2.0
111.0,add,0.11133749495858489,60.0,18.0,0.4696528791274615,4.0,6.0,5.0,5.0,2.0
112.0,delete,0.47121035794915156,60.0,18.0,0.4696528791274615,4.0,6.0,4.0,4.0,2.0
113.0,swap,0.5671398602007651,60.0,18.0,0.4696528791274615,4.0,6.0,4.0,5.0,2.0
114.0,add,0.9291595560712466,61.0,2.0,0.5848529028775844,4.0,0.0,0.0,1.0,1.0
115.0,add,0.7677702220619567,62.0,11.0,0.4671742860142351,4.0,3.0,3.0,5.0,0.0
116.0,add,0.45146998892957,63.0,17.0,0.4177986942726849,4.0,7.0,4.0,5.0,1.0
117.0,add,0.4495111757823276,64.0,16.0,0.3929122548118677,4.0,5.0,4.0,5.0,2.0
118.0,add,0.12124587308518724,65.0,19.0,0.11133749495858489,4.0,6.0,5.0,5.0,2.0
119.0,add,0.10664396390953026,65.0,19.0,0.11133749495858489,4.0,6.0,5.0,6.0,2.0
120.0,delete,0.11170671613908777,65.0,19.0,0.11133749495858489,4.0,6.0,5.0,4.0,2.0
121.0,swap,0.21248033454854642,65.0,19.0,0.11133749495858489,4.0,7.0,4.0,5.0,2.0
122.0,add,0.9576568431156695,66.0,3.0,0.5530124618925891,4.0,2.0,0.0,1.0,0.0
123.0,add,0.7796551724117081,67.0,12.0,0.39919219524951643,4.0,4.0,3.0,5.0,0.0
124.0,add,0.43331924213871803,68.0,18.0,0.1326828765281873,4.0,6.0,4.0,5.0,3.0
125.0,add,0.43456658053335834,69.0,17.0,0.32053269001036955,4.0,6.0,4.0,6.0,1.0
126.0,add,0.10664396390953026,70.0,20.0,0.10664396390953026,4.0,6.0,5.0,6.0,2.0
127.0,add,0.10731965815081704,70.0,20.0,0.10664396390953026,4.0,6.0,5.0,6.0,3.0
128.0,delete,0.028330440282941575,70.0,20.0,0.10664396390953026,3.0,6.0,5.0,6.0,2.0
129.0,swap,0.21916789641072112,70.0,20.0,0.10664396390953026,4.0,6.0,5.0,6.0,2.0
130.0,add,0.9174394244472154,71.0,4.0,0.5366906881525438,4.0,2.0,1.0,1.0,0.0
131.0,add,0.7714641727534146,72.0,13.0,0.3567269479969363,4.0,4.0,5.0,4.0,0.0
132.0,add,0.11443352240490463,73.0,19.0,0.11362118453270806,4.0,6.0,5.0,5.0,3.0
133.0,add,0.4623346633628786,74.0,18.0,0.15205719144896085,4.0,6.0,4.0,6.0,2.0
134.0,add,0.1027595325949443,75.0,21.0,0.10731965815081704,4.0,6.0,5.0,6.0,3.0
135.0,add,0.09532381834615211,75.0,21.0,0.10731965815081704,4.0,6.0,6.0,6.0,3.0
136.0,delete,0.10695502186359437,75.0,21.0,0.10731965815081704,4.0,6.0,5.0,5.0,3.0
137.0,swap,0.05751531834573468,75.0,21.0,0.10731965815081704,3.0,7.0,5.0,6.0,3.0
138.0,add,0.9046492206205059,76.0,5.0,0.49198404522475403,4.0,1.0,1.0,2.0,1.0
139.0,add,0.40801154993922595,77.0,14.0,0.314469140790529,4.0,5.0,5.0,4.0,0.0
140.0,add,0.10664396390953017,78.0,20.0,0.09397466986024851,4.0,7.0,5.0,6.0,2.0
141.0,add,0.10272412047533529,79.0,19.0,0.10470337273894552,4.0,6.0,5.0,5.0,3.0
142.0,add,0.10430406321576748,80.0,22.0,0.09532381834615211,4.0,6.0,6.0,6.0,3.0
143.0,add,0.09818573513195382,80.0,22.0,0.09532381834615211,4.0,6.0,6.0,6.0,4.0
144.0,delete,0.09501239845500567,80.0,22.0,0.09532381834615211,4.0,6.0,6.0,5.0,3.0
145.0,swap,0.2831786006702263,80.0,22.0,0.09532381834615211,4.0,6.0,7.0,5.0,3.0
146.0,add,0.8990174759788755,81.0,6.0,0.4551298416437381,4.0,2.0,1.0,3.0,0.0
147.0,add,0.04979274329112803,82.0,15.0,0.2725609727174276,4.0,5.0,5.0,5.0,0.0
148.0,add,0.11642926990150938,83.0,21.0,0.13520092316382107,4.0,6.0,5.0,6.0,4.0
149.0,add,0.10664396390953017,84.0,20.0,0.1157843073259305,4.0,7.0,5.0,6.0,2.0
150.0,add,0.09776471693136385,85.0,23.0,0.09818573513195382,4.0,6.0,6.0,6.0,4.0
151.0,add,0.098185735131954,85.0,23.0,0.09818573513195382,4.0,7.0,6.0,6.0,4.0
152.0,delete,0.11181556271081561,85.0,23.0,0.09818573513195382,4.0,6.0,5.0,6.0,4.0
153.0,swap,0.4397907131934476,85.0,23.0,0.09818573513195382,4.0,7.0,5.0,6.0,4.0
154.0,add,0.8485041248383716,86.0,7.0,0.413551930683716,4.0,3.0,1.0,3.0,0.0
155.0,add,0.48124191632813507,87.0,16.0,0.23382428420939894,4.0,5.0,4.0,5.0,2.0
156.0,add,0.09471157503156738,88.0,22.0,0.169148492619907,4.0,6.0,6.0,6.0,4.0
157.0,add,0.10119025341955128,89.0,21.0,0.14860928988361483,4.0,7.0,5.0,6.0,3.0
158.0,add,0.098185735131954,90.0,24.0,0.098185735131954,4.0,7.0,6.0,6.0,4.0
159.0,delete,0.17942227348767847,90.0,24.0,0.098185735131954,3.0,7.0,6.0,6.0,4.0
160.0,swap,0.23392477716557256,90.0,24.0,0.098185735131954,4.0,6.0,7.0,6.0,4.0
161.0,add,0.07180787948025208,91.0,8.0,0.39918740124767654,4.0,3.0,2.0,3.0,0.0
162.0,add,0.5717178156709046,92.0,17.0,0.20075188369724112,4.0,7.0,4.0,5.0,1.0
163.0,add,0.0927051507477619,93.0,23.0,0.15242963022928976,4.0,6.0,6.0,6.0,5.0
164.0,delete,0.16093952037792245,94.0,25.0,0.17942227348767847,3.0,7.0,6.0,6.0,4.0
165.0,delete,0.179952017237765,94.0,25.0,0.17942227348767847,3.0,7.0,6.0,5.0,4.0
166.0,swap,0.09477092925857909,94.0,25.0,0.17942227348767847,3.0,7.0,7.0,6.0,3.0
167.0,add,0.029511943984103717,95.0,22.0,0.15233495704141045,4.0,6.0,7.0,6.0,3.0
168.0,delete,0.02238153412229205,96.0,24.0,0.15377118509048626,3.0,7.0,6.0,6.0,4.0
169.0,add,0.7922089141147216,97.0,9.0,0.37739372529537807,4.0,3.0,3.0,2.0,1.0
170.0,add,0.46461137747358155,98.0,18.0,0.14220235933469388,4.0,6.0,4.0,6.0,2.0
171.0,delete,0.16763358717171797,99.0,26.0,0.179952017237765,3.0,7.0,6.0,5.0,4.0
172.0,delete,0.13847944167410808,99.0,26.0,0.179952017237765,3.0,6.0,6.0,5.0,4.0
173.0,swap,0.0962035250889399,99.0,26.0,0.179952017237765,3.0,7.0,7.0,4.0,4.0
174.0,add,0.098185735131954,100.0,23.0,0.13023201888302047,4.0,7.0,6.0,6.0,4.0
175.0,delete,0.17923459845904244,101.0,25.0,0.14556714279313274,3.0,7.0,6.0,6.0,3.0
176.0,delete,0.1428352760964582,102.0,27.0,0.13847944167410808,3.0,6.0,6.0,5.0,4.0
177.0,delete,0.13847944167410847,102.0,27.0,0.13847944167410808,3.0,5.0,6.0,5.0,4.0
178.0,swap,0.15996930329899656,102.0,27.0,0.13847944167410808,3.0,6.0,5.0,6.0,4.0
179.0,add,0.7852730298951632,103.0,10.0,0.33782687366160796,4.0,3.0,3.0,4.0,0.0
180.0,add,0.10960261405610033,104.0,19.0,0.12718264874183863,4.0,6.0,5.0,6.0,2.0
181.0,delete,0.4397907131934473,105.0,24.0,0.13835845399563404,4.0,7.0,5.0,6.0,4.0
182.0,delete,0.18807985546941017,106.0,26.0,0.14494086568591782,3.0,7.0,6.0,5.0,3.0
183.0,delete,0.1373582905528166,107.0,28.0,0.13847944167410847,3.0,5.0,6.0,5.0,4.0
184.0,add,0.11108131770788181,107.0,28.0,0.13847944167410847,3.0,5.0,6.0,5.0,5.0
185.0,delete,0.14446326819373323,107.0,28.0,0.13847944167410847,3.0,4.0,6.0,5.0,4.0
186.0,swap,0.2950004808404112,107.0,28.0,0.13847944167410847,3.0,4.0,6.0,5.0,5.0
187.0,add,0.7267531600654279,108.0,11.0,0.3105551550331569,4.0,3.0,3.0,4.0,1.0
188.0,add,0.01650323567280384,109.0,20.0,0.14273947846292978,4.0,6.0,5.0,6.0,3.0
189.0,delete,0.05336142565478445,110.0,25.0,0.15990541565118382,2.0,7.0,6.0,6.0,4.0
190.0,delete,0.023520409104599415,111.0,27.0,0.16527655979379027,2.0,6.0,6.0,5.0,4.0
191.0,add,0.11108131770788181,112.0,29.0,0.11108131770788181,3.0,5.0,6.0,5.0,5.0
192.0,delete,0.12153095914647362,112.0,29.0,0.11108131770788181,3.0,5.0,6.0,4.0,5.0
193.0,swap,0.1431345525793537,112.0,29.0,0.11108131770788181,3.0,5.0,5.0,5.0,6.0
194.0,add,0.7899215536585691,113.0,12.0,0.2701626807598957,4.0,4.0,3.0,4.0,1.0
195.0,add,0.10663157615822645,114.0,21.0,0.1429277455599765,4.0,6.0,5.0,7.0,3.0
196.0,delete,0.21705252941514677,115.0,26.0,0.1426933780035564,3.0,7.0,5.0,5.0,4.0
197.0,add,0.02657302951660527,116.0,28.0,0.12170703678539774,3.0,5.0,7.0,5.0,4.0
198.0,delete,0.13567704986440246,117.0,30.0,0.12153095914647362,3.0,5.0,6.0,4.0,5.0
199.0,delete,0.1215003388136157,117.0,30.0,0.12153095914647362,3.0,5.0,6.0,4.0,4.0
200.0,swap,0.0709051963014396,117.0,30.0,0.12153095914647362,3.0,4.0,6.0,4.0,6.0
201.0,add,0.4763607602778265,118.0,13.0,0.24213218621958518,4.0,4.0,5.0,4.0,0.0
202.0,add,0.10652273161991598,119.0,22.0,0.14085588621287334,4.0,6.0,7.0,6.0,3.0
203.0,delete,0.14470687458384437,120.0,27.0,0.12156197323102484,3.0,6.0,6.0,4.0,4.0
204.0,delete,0.11108131770788171,121.0,29.0,0.11240338603148285,3.0,5.0,6.0,4.0,5.0
205.0,delete,0.11773612905855582,122.0,31.0,0.1215003388136157,3.0,5.0,6.0,4.0,4.0
206.0,delete,0.11948106603501457,122.0,31.0,0.1215003388136157,3.0,5.0,5.0,4.0,4.0
207.0,swap,0.07661501061359058,122.0,31.0,0.1215003388136157,2.0,5.0,6.0,4.0,5.0
208.0,add,0.13847944167410847,123.0,28.0,0.10553310708772472,3.0,6.0,6.0,5.0,4.0
209.0,add,0.4529671690335074,124.0,14.0,0.21677458066434005,4.0,5.0,4.0,4.0,1.0
210.0,add,0.07504283462961037,125.0,23.0,0.13665895269209752,4.0,7.0,6.0,6.0,4.0
211.0,delete,0.008750544033517441,126.0,30.0,0.10883313613019416,3.0,5.0,5.0,4.0,5.0
212.0,delete,0.11948106603501457,127.0,32.0,0.11948106603501457,3.0,5.0,5.0,4.0,4.0
213.0,delete,0.12564217434728636,127.0,32.0,0.11948106603501457,3.0,5.0,5.0,3.0,4.0
214.0,swap,0.010449184347601607,127.0,32.0,0.11948106603501457,3.0,4.0,6.0,4.0,4.0
215.0,delete,0.12267817197281167,128.0,29.0,0.09490416969203284,3.0,5.0,5.0,5.0,5.0
216.0,delete,0.10075698738842356,129.0,24.0,0.13065418365176507,4.0,6.0,6.0,6.0,4.0
217.0,add,0.9346645654712504,130.0,1.0,0.4228759105771494,4.0,1.0,0.0,0.0,0.0
218.0,add,0.44985424461280227,131.0,15.0,0.194111970939175,4.0,5.0,4.0,6.0,0.0
219.0,delete,0.14789957998995457,132.0,31.0,0.09376337269122928,3.0,5.0,6.0,4.0,3.0
220.0,delete,0.10723075618715942,133.0,33.0,0.12564217434728636,3.0,5.0,5.0,3.0,4.0
221.0,add,0.03944095402270217,133.0,33.0,0.12564217434728636,3.0,5.0,6.0,3.0,4.0
222.0,delete,0.00889959743032632,133.0,33.0,0.12564217434728636,3.0,5.0,4.0,3.0,4.0
223.0,swap,0.12983311242378753,133.0,33.0,0.12564217434728636,3.0,5.0,5.0,3.0,4.0
224.0,delete,0.18760547745299114,134.0,25.0,0.11875672287263718,3.0,7.0,6.0,5.0,4.0
225.0,delete,0.12153095914647373,135.0,30.0,0.0871507317952405,3.0,5.0,6.0,3.0,5.0
226.0,add,0.9291595560712466,136.0,2.0,0.40710057301923464,4.0,0.0,0.0,1.0,1.0
227.0,add,0.44156362027483875,137.0,16.0,0.17619579634370944,4.0,5.0,5.0,5.0,1.0
228.0,delete,0.11948106603501447,138.0,32.0,0.08220931888225236,3.0,5.0,5.0,3.0,4.0
229.0,add,0.03914045229357683,139.0,34.0,0.03944095402270217,3.0,5.0,6.0,3.0,4.0
230.0,delete,0.11070595168381403,139.0,34.0,0.03944095402270217,2.0,5.0,6.0,3.0,4.0
231.0,swap,0.05972607228939371,139.0,34.0,0.03944095402270217,3.0,4.0,7.0,3.0,4.0
232.0,delete,0.032764135435893765,140.0,26.0,0.11296696256074032,2.0,7.0,6.0,5.0,4.0
233.0,delete,0.12777356347700236,141.0,31.0,0.08749315639389586,3.0,5.0,6.0,3.0,4.0
234.0,add,0.14011964534446608,142.0,33.0,0.06225335757237169,3.0,5.0,5.0,4.0,4.0
235.0,add,0.9516951082555717,143.0,3.0,0.3820618872942441,4.0,1.0,0.0,2.0,0.0
236.0,add,0.5080185830088476,144.0,17.0,0.15577801645950504,4.0,6.0,4.0,5.0,2.0
237.0,delete,0.11213027573603299,145.0,35.0,0.11070595168381403,2.0,5.0,6.0,3.0,4.0
238.0,delete,0.007640918913790469,145.0,35.0,0.11070595168381403,2.0,5.0,5.0,3.0,4.0
239.0,swap,0.03239989189625464,145.0,35.0,0.11070595168381403,2.0,5.0,6.0,3.0,4.0
240.0,delete,0.29500048084041086,146.0,27.0,0.10203485716108461,3.0,5.0,6.0,5.0,4.0
241.0,delete,0.14624254959734406,147.0,32.0,0.07941468220027732,3.0,5.0,5.0,4.0,3.0
242.0,delete,0.008177000910195973,148.0,34.0,0.06571925955747303,3.0,5.0,5.0,3.0,4.0
243.0,delete,0.0076742385154120255,149.0,36.0,0.007640918913790469,2.0,5.0,5.0,3.0,4.0
244.0,add,0.007711094139885953,149.0,36.0,0.007640918913790469,2.0,5.0,5.0,4.0,4.0
245.0,delete,0.03272761079852306,149.0,36.0,0.007640918913790469,1.0,5.0,5.0,3.0,4.0
246.0,swap,0.007400055366205087,149.0,36.0,0.007640918913790469,2.0,5.0,5.0,3.0,4.0
247.0,add,0.8979635461773623,150.0,4.0,0.3602698805922261,4.0,1.0,1.0,2.0,0.0
248.0,add,0.46965287912746023,151.0,18.0,0.12486715651471327,4.0,7.0,4.0,5.0,2.0
249.0,add,0.13843795756727048,152.0,28.0,0.0847631593246244,3.0,5.0,6.0,5.0,5.0
250.0,add,0.010382812954202252,153.0,33.0,0.046538012454634854,3.0,5.0,6.0,3.0,4.0
251.0,delete,0.020068603216558678,154.0,35.0,0.012630783546763318,1.0,5.0,6.0,3.0,4.0
252.0,add,0.00762911734756533,155.0,37.0,0.007711094139885953,2.0,5.0,5.0,4.0,4.0
253.0,add,0.007725997578886273,155.0,37.0,0.007711094139885953,2.0,5.0,5.0,4.0,5.0
254.0,delete,0.12226602737294792,155.0,37.0,0.007711094139885953,2.0,5.0,4.0,4.0,4.0
255.0,swap,0.007237680034392619,155.0,37.0,0.007711094139885953,2.0,4.0,5.0,4.0,5.0
256.0,add,0.6078069738356945,156.0,5.0,0.330548181880328,4.0,1.0,2.0,2.0,0.0
257.0,add,0.08164785542791257,157.0,19.0,0.10959775169914406,4.0,7.0,5.0,5.0,2.0
258.0,delete,0.12260232268984077,158.0,29.0,0.07376809482447685,3.0,5.0,5.0,5.0,5.0
259.0,delete,0.07254119803780094,159.0,34.0,0.03510674739360464,3.0,4.0,6.0,3.0,4.0
260.0,add,0.007653983680126608,160.0,36.0,0.03051398329473562,2.0,5.0,5.0,3.0,5.0
261.0,delete,0.1163763992625295,161.0,35.0,0.021430484269481274,2.0,5.0,6.0,3.0,3.0
262.0,add,0.1774353172091401,162.0,6.0,0.3094910495601268,4.0,2.0,2.0,2.0,0.0
263.0,add,0.10595496405131423,163.0,20.0,0.10822932657481728,4.0,6.0,5.0,7.0,2.0
264.0,add,0.00772599757888628,164.0,38.0,0.007725997578886273,2.0,5.0,5.0,4.0,5.0
