budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
24.0,swap,0.0768862452143649,10.0,5.0,0.07688624521436481,4.0,1.0,1.0,2.0,0.0
25.0,add,0.07618224869908116,11.0,4.0,0.0659422502776501,4.0,1.0,1.0,2.0,0.0
26.0,add,0.9288459652466227,12.0,3.0,0.14167578537386513,4.0,2.0,0.0,1.0,0.0
27.0,add,0.07673863277877042,13.0,6.0,0.07688624521436481,4.0,2.0,1.0,2.0,0.0
28.0,add,0.047199199406792396,13.0,6.0,0.07688624521436481,4.0,2.0,2.0,2.0,0.0
29.0,delete,0.9230635877588187,13.0,6.0,0.07688624521436481,4.0,2.0,0.0,2.0,0.0
30.0,swap,0.07459124242509378,13.0,6.0,0.07688624521436481,3.0,2.0,1.0,2.0,1.0
31.0,add,0.07691756129165447,14.0,5.0,0.23969578151676804,4.0,1.0,1.0,2.0,1.0
32.0,add,0.0768862452143649,15.0,4.0,0.14585488397713287,4.0,1.0,1.0,1.0,1.0
33.0,add,0.047199199406792396,16.0,7.0,0.047199199406792396,4.0,2.0,2.0,2.0,0.0
34.0,add,0.03440322514120111,16.0,7.0,0.047199199406792396,4.0,3.0,2.0,2.0,0.0
35.0,delete,0.04719919940679244,16.0,7.0,0.047199199406792396,4.0,1.0,2.0,2.0,0.0
36.0,swap,0.04719919940679244,16.0,7.0,0.047199199406792396,4.0,1.0,2.0,2.0,1.0
37.0,add,0.007569514991732043,17.0,6.0,0.04464000455367415,4.0,2.0,1.0,2.0,1.0
38.0,add,0.015539185411455365,18.0,5.0,0.13263334611170954,4.0,1.0,2.0,2.0,0.0
39.0,add,0.03440322514120114,19.0,8.0,0.03440322514120111,4.0,3.0,2.0,2.0,0.0
40.0,add,0.030481987695940304,19.0,8.0,0.03440322514120111,4.0,3.0,3.0,2.0,0.0
41.0,delete,0.047199199406792396,19.0,8.0,0.03440322514120111,4.0,2.0,2.0,2.0,0.0
42.0,swap,0.8035001200115518,19.0,8.0,0.03440322514120111,4.0,3.0,2.0,2.0,0.0
43.0,add,0.9346645654712499,20.0,1.0,0.3388491134120578,4.0,0.0,0.0,0.0,1.0
44.0,add,0.047035724634919424,21.0,7.0,0.18999755147933733,4.0,2.0,2.0,2.0,1.0
45.0,add,0.07688624521436481,22.0,6.0,0.10848998133186435,4.0,3.0,1.0,2.0,0.0
46.0,add,0.030936698214713065,23.0,9.0,0.030481987695940304,4.0,3.0,3.0,2.0,0.0
47.0,add,0.031055496384631568,23.0,9.0,0.030481987695940304,4.0,3.0,3.0,3.0,0.0
48.0,delete,0.03321867480256355,23.0,9.0,0.030481987695940304,3.0,3.0,3.0,2.0,0.0
49.0,swap,0.03321867480256355,23.0,9.0,0.030481987695940304,3.0,3.0,3.0,2.0,1.0
50.0,add,0.9230635877588181,24.0,2.0,0.23469313364501007,4.0,0.0,0.0,1.0,1.0
51.0,add,0.03458384988304288,25.0,8.0,0.031782306380082406,4.0,3.0,2.0,3.0,0.0
52.0,add,0.04744700591833316,26.0,7.0,0.105457897829011,4.0,2.0,2.0,3.0,0.0
53.0,add,0.024798176993730683,27.0,10.0,0.031055496384631568,4.0,3.0,3.0,3.0,0.0
54.0,add,0.03099310567953559,27.0,10.0,0.031055496384631568,4.0,3.0,3.0,3.0,1.0
55.0,delete,0.3591841061320399,27.0,10.0,0.031055496384631568,4.0,3.0,2.0,3.0,0.0
56.0,swap,0.03505051063761593,27.0,10.0,0.031055496384631568,4.0,4.0,2.0,3.0,0.0
57.0,add,0.923375226375443,28.0,3.0,0.14154445996382348,4.0,1.0,0.0,1.0,1.0
58.0,add,0.030671652287358776,29.0,9.0,0.09621627916551073,4.0,3.0,3.0,2.0,1.0
59.0,add,0.009908675273268793,30.0,8.0,0.06129026668306689,4.0,3.0,2.0,2.0,1.0
60.0,add,0.03099310567953559,31.0,11.0,0.03099310567953559,4.0,3.0,3.0,3.0,1.0
61.0,add,0.03118304658849164,31.0,11.0,0.03099310567953559,4.0,3.0,3.0,3.0,2.0
62.0,delete,0.35846250280091646,31.0,11.0,0.03099310567953559,4.0,3.0,2.0,3.0,1.0
63.0,swap,0.034984338117738815,31.0,11.0,0.03099310567953559,4.0,3.0,2.0,3.0,2.0
64.0,add,0.07640842327641365,32.0,4.0,0.10191489037571103,4.0,2.0,1.0,1.0,0.0
65.0,add,0.028059757294006425,33.0,10.0,0.09732321977324362,4.0,4.0,3.0,3.0,0.0
66.0,add,0.030455955196219835,34.0,9.0,0.09049416350869105,4.0,3.0,3.0,3.0,0.0
67.0,add,0.03118304658849164,35.0,12.0,0.03118304658849164,4.0,3.0,3.0,3.0,2.0
68.0,add,0.008352882370464214,35.0,12.0,0.03118304658849164,4.0,3.0,4.0,3.0,2.0
69.0,delete,0.02033728287900796,35.0,12.0,0.03118304658849164,3.0,3.0,3.0,3.0,2.0
70.0,swap,0.03516136885531718,35.0,12.0,0.03118304658849164,4.0,3.0,2.0,4.0,2.0
71.0,add,0.07665865624879846,36.0,5.0,0.09560631020311541,4.0,1.0,1.0,3.0,0.0
72.0,add,0.03108975506500251,37.0,11.0,0.025243525456354526,4.0,3.0,3.0,3.0,2.0
73.0,add,0.032028792072559736,38.0,10.0,0.058254562901682544,4.0,3.0,3.0,4.0,0.0
74.0,add,0.00847698632713701,39.0,13.0,0.008352882370464214,4.0,3.0,4.0,3.0,2.0
75.0,add,0.016329525534701766,39.0,13.0,0.008352882370464214,4.0,3.0,4.0,3.0,3.0
76.0,delete,0.02154830852865885,39.0,13.0,0.008352882370464214,3.0,3.0,4.0,3.0,2.0
77.0,swap,0.008429358093315466,39.0,13.0,0.008352882370464214,4.0,4.0,4.0,2.0,2.0
78.0,add,0.07665865624879846,40.0,6.0,0.06746046697164589,4.0,2.0,1.0,3.0,0.0
79.0,add,0.031183046588491612,41.0,12.0,0.012627412170855463,4.0,4.0,3.0,3.0,2.0
80.0,add,0.030679441881156636,42.0,11.0,0.02211587340173453,4.0,3.0,3.0,4.0,1.0
81.0,add,0.021375894082933444,43.0,14.0,0.016329525534701766,4.0,3.0,4.0,3.0,3.0
82.0,add,0.014324292660560144,43.0,14.0,0.016329525534701766,4.0,3.0,4.0,3.0,4.0
83.0,delete,0.028425985505679353,43.0,14.0,0.016329525534701766,3.0,3.0,4.0,3.0,3.0
84.0,swap,0.04657891805724468,43.0,14.0,0.016329525534701766,4.0,3.0,4.0,3.0,3.0
85.0,add,0.011823277625305361,44.0,7.0,0.06494334249521587,4.0,2.0,2.0,2.0,1.0
86.0,add,0.008447570096569261,45.0,13.0,0.025406923168223877,4.0,4.0,4.0,3.0,2.0
87.0,add,0.126187773714516,46.0,12.0,0.019406615258705073,4.0,3.0,4.0,3.0,2.0
88.0,add,0.015555625808902351,47.0,15.0,0.014324292660560144,4.0,3.0,4.0,3.0,4.0
89.0,add,0.010321252964551483,47.0,15.0,0.014324292660560144,4.0,3.0,4.0,3.0,5.0
90.0,delete,0.007638105655012757,47.0,15.0,0.014324292660560144,3.0,3.0,4.0,3.0,4.0
91.0,swap,0.011475500800843665,47.0,15.0,0.014324292660560144,3.0,3.0,5.0,3.0,4.0
92.0,add,0.03433827464381661,48.0,8.0,0.044084275714875776,4.0,3.0,2.0,2.0,1.0
93.0,add,0.01631183483915829,49.0,14.0,0.01186295557797408,4.0,3.0,4.0,4.0,3.0
94.0,add,0.011999568663461739,50.0,13.0,0.01788950054601429,4.0,3.0,5.0,3.0,2.0
95.0,add,0.010321252964551483,51.0,16.0,0.010321252964551483,4.0,3.0,4.0,3.0,5.0
96.0,add,0.010260277378154832,51.0,16.0,0.010321252964551483,4.0,3.0,4.0,4.0,5.0
97.0,delete,0.010508106362987879,51.0,16.0,0.010321252964551483,4.0,3.0,4.0,3.0,4.0
98.0,swap,0.007046003086712388,51.0,16.0,0.010321252964551483,3.0,3.0,4.0,4.0,5.0
99.0,add,0.013663856904868432,52.0,9.0,0.041436737780449144,4.0,3.0,3.0,2.0,1.0
100.0,add,0.009580815587478978,53.0,15.0,0.009691378551391613,4.0,3.0,5.0,3.0,4.0
101.0,add,0.016554221151236476,54.0,14.0,0.011213006191719476,4.0,3.0,4.0,4.0,3.0
102.0,add,0.010349711619992433,55.0,17.0,0.010260277378154832,4.0,3.0,4.0,4.0,5.0
103.0,add,0.010147934181475483,55.0,17.0,0.010260277378154832,4.0,3.0,4.0,5.0,5.0
104.0,delete,0.0105617228439048,55.0,17.0,0.010260277378154832,4.0,3.0,4.0,3.0,5.0
105.0,swap,0.022532274953050938,55.0,17.0,0.010260277378154832,4.0,3.0,4.0,5.0,4.0
106.0,add,0.9346645654712499,56.0,1.0,0.18131117282849218,4.0,1.0,0.0,0.0,0.0
107.0,add,0.031245819654340902,57.0,10.0,0.030649507348087697,4.0,3.0,3.0,3.0,1.0
108.0,add,0.010321252964551464,58.0,16.0,0.012770384195315695,4.0,4.0,4.0,3.0,5.0
109.0,add,0.017813941791861573,59.0,15.0,0.01108641862794656,4.0,3.0,5.0,3.0,4.0
110.0,add,0.010147934181475483,60.0,18.0,0.010147934181475483,4.0,3.0,4.0,5.0,5.0
111.0,add,0.007414684741366321,60.0,18.0,0.010147934181475483,4.0,3.0,4.0,5.0,6.0
112.0,delete,0.010260277378154832,60.0,18.0,0.010147934181475483,4.0,3.0,4.0,4.0,5.0
113.0,swap,0.010591323412191777,60.0,18.0,0.010147934181475483,4.0,3.0,4.0,4.0,6.0
114.0,add,0.9233752263754409,61.0,2.0,0.1302872889830264,4.0,0.0,0.0,2.0,0.0
115.0,add,0.030966610144790588,62.0,11.0,0.019425202668720422,4.0,3.0,3.0,4.0,1.0
116.0,add,0.010178848221210663,63.0,17.0,0.009712430778932779,4.0,3.0,4.0,5.0,5.0
117.0,add,0.010559521790316538,64.0,16.0,0.011160567443229913,4.0,3.0,4.0,4.0,5.0
118.0,add,0.007708057481519095,65.0,19.0,0.007414684741366321,4.0,3.0,4.0,5.0,6.0
119.0,delete,0.007444039594812816,65.0,19.0,0.007414684741366321,4.0,2.0,4.0,5.0,6.0
120.0,swap,0.008610515158278716,65.0,19.0,0.007414684741366321,4.0,2.0,5.0,5.0,6.0
121.0,add,0.9288459652466232,66.0,3.0,0.08150971634698112,4.0,1.0,0.0,1.0,1.0
122.0,add,0.031156388676151902,67.0,12.0,0.01645833710608941,4.0,3.0,3.0,4.0,2.0
123.0,add,0.009036170155776261,68.0,18.0,0.007794324243994237,4.0,3.0,4.0,5.0,6.0
124.0,delete,0.00725705723938082,69.0,20.0,0.007444039594812816,4.0,2.0,4.0,5.0,6.0
125.0,add,0.007316571618990058,69.0,20.0,0.007444039594812816,4.0,2.0,4.0,6.0,6.0
126.0,delete,0.009115187074225857,69.0,20.0,0.007444039594812816,3.0,2.0,4.0,5.0,6.0
127.0,swap,0.0073307688838619494,69.0,20.0,0.007444039594812816,4.0,2.0,4.0,4.0,7.0
128.0,add,0.009049014235168504,70.0,17.0,0.00875424066590858,4.0,3.0,4.0,4.0,6.0
129.0,add,0.07640842327641365,71.0,4.0,0.05283814602576842,4.0,2.0,1.0,1.0,0.0
130.0,add,0.006891185687823105,72.0,13.0,0.012482091300571981,4.0,3.0,5.0,3.0,2.0
131.0,delete,0.007268997924140787,73.0,19.0,0.0076927248822543,4.0,3.0,4.0,5.0,5.0
132.0,add,0.007316571618990058,74.0,21.0,0.007316571618990058,4.0,2.0,4.0,6.0,6.0
133.0,add,0.0072203964730521595,74.0,21.0,0.007316571618990058,4.0,2.0,4.0,7.0,6.0
134.0,delete,0.007240072863161057,74.0,21.0,0.007316571618990058,4.0,2.0,4.0,5.0,6.0
135.0,swap,0.018489956809956708,74.0,21.0,0.007316571618990058,4.0,2.0,5.0,6.0,5.0
136.0,add,0.02165995150244833,75.0,18.0,0.008483503402679476,4.0,3.0,4.0,5.0,6.0
137.0,add,0.07736464571861493,76.0,5.0,0.04885564807984515,4.0,1.0,1.0,2.0,1.0
138.0,add,0.008352882370464214,77.0,14.0,0.010842052460858108,4.0,3.0,4.0,3.0,4.0
139.0,add,0.03626242219608625,78.0,20.0,0.009516713876830007,4.0,2.0,4.0,5.0,7.0
140.0,delete,0.010178544634429295,79.0,19.0,0.011114731117878047,3.0,3.0,4.0,5.0,6.0
141.0,add,0.007394376427161883,80.0,22.0,0.0072203964730521595,4.0,2.0,4.0,7.0,6.0
142.0,add,0.007155275240976497,80.0,22.0,0.0072203964730521595,4.0,2.0,4.0,8.0,6.0
143.0,delete,0.009169522959506246,80.0,22.0,0.0072203964730521595,4.0,2.0,3.0,7.0,6.0
144.0,swap,0.01236147783906185,80.0,22.0,0.0072203964730521595,3.0,2.0,4.0,7.0,7.0
145.0,add,0.07728991545562941,81.0,6.0,0.03680152445767587,4.0,2.0,1.0,3.0,0.0
146.0,add,0.008373760226012843,82.0,15.0,0.010859027803973706,4.0,4.0,4.0,3.0,4.0
147.0,add,0.007316571618990064,83.0,21.0,0.008660209787951727,4.0,3.0,4.0,6.0,6.0
148.0,add,0.01589301174014937,84.0,20.0,0.011567565060539348,4.0,2.0,5.0,5.0,6.0
149.0,add,0.007155275240976497,85.0,23.0,0.007155275240976497,4.0,2.0,4.0,8.0,6.0
150.0,delete,0.009024995411994637,85.0,23.0,0.007155275240976497,4.0,2.0,3.0,8.0,6.0
151.0,swap,0.037574062170232604,85.0,23.0,0.007155275240976497,4.0,2.0,4.0,7.0,7.0
152.0,add,0.007246837832129748,86.0,22.0,0.015227402016045059,4.0,2.0,4.0,8.0,6.0
153.0,add,0.04688457020043439,87.0,7.0,0.0342787136749153,4.0,2.0,2.0,3.0,0.0
154.0,add,0.010364694362877298,88.0,16.0,0.011336447836187272,4.0,3.0,4.0,4.0,5.0
155.0,delete,0.009024762083215062,89.0,24.0,0.009024995411994637,4.0,2.0,3.0,8.0,6.0
156.0,delete,0.007497764683183771,89.0,24.0,0.009024995411994637,4.0,2.0,2.0,8.0,6.0
157.0,swap,0.007427150359244863,89.0,24.0,0.009024995411994637,4.0,2.0,3.0,9.0,5.0
158.0,add,0.00730117849590928,90.0,21.0,0.010428343718440451,4.0,2.0,4.0,7.0,6.0
159.0,delete,0.0071193544915368594,91.0,23.0,0.008243668134409583,4.0,1.0,4.0,8.0,6.0
160.0,delete,0.007497764683183771,92.0,25.0,0.007497764683183771,4.0,2.0,2.0,8.0,6.0
161.0,delete,0.01643842858163921,92.0,25.0,0.007497764683183771,4.0,2.0,2.0,8.0,5.0
162.0,swap,0.008192413971989616,92.0,25.0,0.007497764683183771,4.0,3.0,1.0,8.0,6.0
163.0,add,0.013206218745385002,93.0,8.0,0.02453346662187341,4.0,3.0,3.0,2.0,0.0
164.0,add,0.02184280148768858,94.0,17.0,0.010683793205152073,4.0,3.0,4.0,4.0,6.0
165.0,add,0.007767551553776053,95.0,22.0,0.01094617372919193,4.0,2.0,5.0,7.0,6.0
166.0,delete,0.009169522959506246,96.0,24.0,0.009906592979999093,4.0,2.0,3.0,7.0,6.0
167.0,delete,0.01643842858163921,97.0,26.0,0.01643842858163921,4.0,2.0,2.0,8.0,5.0
168.0,add,0.01829796643122361,97.0,26.0,0.01643842858163921,4.0,2.0,3.0,8.0,5.0
169.0,delete,0.016594063974532582,97.0,26.0,0.01643842858163921,4.0,2.0,2.0,8.0,4.0
170.0,swap,0.016316605551932453,97.0,26.0,0.01643842858163921,4.0,2.0,2.0,7.0,6.0
171.0,add,0.03126179385922232,98.0,9.0,0.023569429172107918,4.0,3.0,4.0,2.0,0.0
172.0,add,0.013963376682565755,99.0,18.0,0.0112742519232724,4.0,3.0,5.0,5.0,5.0
173.0,delete,0.010828409702440027,100.0,23.0,0.011464555520370916,3.0,2.0,4.0,8.0,6.0
174.0,delete,0.023209787168427698,101.0,25.0,0.016817098624193415,4.0,2.0,2.0,8.0,5.0
175.0,add,0.01829796643122361,102.0,27.0,0.01829796643122361,4.0,2.0,3.0,8.0,5.0
176.0,add,0.01857668762713601,102.0,27.0,0.01829796643122361,4.0,2.0,3.0,8.0,6.0
177.0,delete,0.01643842858163921,102.0,27.0,0.01829796643122361,4.0,2.0,2.0,8.0,5.0
178.0,swap,0.017912067431221257,102.0,27.0,0.01829796643122361,4.0,2.0,3.0,9.0,4.0
179.0,add,0.014004751705357196,103.0,10.0,0.019668919259494322,4.0,3.0,3.0,3.0,1.0
180.0,delete,0.00746130956559595,104.0,19.0,0.012216149922782558,4.0,3.0,4.0,5.0,5.0
181.0,delete,0.008647292562039714,105.0,24.0,0.01506270690417702,4.0,2.0,3.0,8.0,5.0
182.0,add,0.0544065934390562,106.0,26.0,0.01790462330048874,4.0,2.0,2.0,8.0,6.0
183.0,delete,0.5923589871097333,107.0,25.0,0.02117518398178828,4.0,2.0,1.0,8.0,6.0
184.0,add,0.009673267784976921,108.0,20.0,0.02871529678248321,4.0,2.0,4.0,5.0,7.0
185.0,add,0.03099310567953559,109.0,11.0,0.02128772188382529,4.0,4.0,3.0,3.0,1.0
186.0,add,0.019505307439942346,110.0,28.0,0.01857668762713601,4.0,2.0,3.0,8.0,6.0
187.0,delete,0.01864540601795307,110.0,28.0,0.01857668762713601,4.0,2.0,3.0,7.0,6.0
188.0,swap,0.018694831401206487,110.0,28.0,0.01857668762713601,4.0,2.0,3.0,8.0,6.0
189.0,add,0.037712136482672486,111.0,27.0,0.01885555812155948,4.0,2.0,3.0,8.0,6.0
190.0,delete,0.01864540601795307,112.0,29.0,0.01864540601795307,4.0,2.0,3.0,7.0,6.0
191.0,delete,0.018645406017953045,112.0,29.0,0.01864540601795307,4.0,1.0,3.0,7.0,6.0
192.0,swap,0.015104916940743162,112.0,29.0,0.01864540601795307,4.0,2.0,3.0,7.0,6.0
193.0,add,0.03118065385673318,113.0,12.0,0.020663730298689655,4.0,3.0,3.0,3.0,3.0
194.0,add,0.013085780708307904,114.0,21.0,0.02935828444969838,4.0,2.0,5.0,6.0,6.0
195.0,add,0.010190876831117163,115.0,26.0,0.022375624635378736,4.0,2.0,3.0,8.0,5.0
196.0,delete,0.007549839904948306,116.0,28.0,0.017760283748650588,4.0,2.0,2.0,8.0,6.0
197.0,delete,0.018645406017953045,117.0,30.0,0.018645406017953045,4.0,1.0,3.0,7.0,6.0
198.0,delete,0.01865256911501568,117.0,30.0,0.018645406017953045,4.0,1.0,3.0,6.0,6.0
199.0,swap,0.0075498399049482995,117.0,30.0,0.018645406017953045,4.0,1.0,2.0,8.0,6.0
200.0,add,0.011619843184726858,118.0,22.0,0.030414266306365043,4.0,3.0,4.0,7.0,6.0
201.0,add,0.008438281473286284,119.0,13.0,0.019212351978770848,4.0,3.0,4.0,4.0,2.0
202.0,add,0.018297966431223594,120.0,27.0,0.018160646074035416,4.0,3.0,3.0,8.0,5.0
203.0,delete,0.01865256911501568,121.0,29.0,0.01587330526396752,4.0,2.0,3.0,6.0,6.0
204.0,delete,0.02754265304281662,122.0,31.0,0.01865256911501568,4.0,1.0,3.0,6.0,6.0
205.0,add,0.018731074773661115,122.0,31.0,0.01865256911501568,4.0,1.0,3.0,7.0,6.0
206.0,delete,0.01870585844349606,122.0,31.0,0.01865256911501568,4.0,1.0,3.0,6.0,5.0
207.0,swap,0.02320103198312482,122.0,31.0,0.01865256911501568,4.0,1.0,3.0,5.0,7.0
208.0,delete,0.01300041427768087,123.0,23.0,0.031109713442487075,4.0,1.0,4.0,8.0,6.0
209.0,add,0.010532087564017974,124.0,14.0,0.01919355708111012,4.0,3.0,5.0,3.0,3.0
210.0,delete,0.018580693336291705,125.0,28.0,0.017713229022737077,4.0,2.0,3.0,7.0,6.0
211.0,delete,0.008575456810091815,126.0,30.0,0.021366637471622856,3.0,1.0,3.0,7.0,6.0
212.0,add,0.018731074773661115,127.0,32.0,0.018731074773661115,4.0,1.0,3.0,7.0,6.0
213.0,add,0.012653589425296943,127.0,32.0,0.018731074773661115,4.0,1.0,3.0,7.0,7.0
214.0,delete,0.012342790092763987,127.0,32.0,0.018731074773661115,3.0,1.0,3.0,7.0,6.0
215.0,swap,0.4520121235353954,127.0,32.0,0.018731074773661115,4.0,1.0,3.0,7.0,6.0
216.0,delete,0.0372864786077783,128.0,24.0,0.042045355942062254,3.0,2.0,3.0,8.0,6.0
217.0,add,0.0822097292803695,129.0,1.0,0.11357101451458729,4.0,0.0,1.0,0.0,0.0
218.0,add,0.0141674512060509,130.0,15.0,0.023801103584003266,4.0,3.0,4.0,4.0,4.0
219.0,delete,0.01884377328041086,131.0,29.0,0.04818867450365668,4.0,2.0,3.0,7.0,5.0
220.0,add,0.009313043414676725,132.0,31.0,0.1028941305201557,4.0,1.0,3.0,6.0,7.0
221.0,delete,0.018647521815446818,133.0,30.0,0.05640556958272729,4.0,1.0,3.0,6.0,6.0
222.0,delete,0.007472282573140101,134.0,25.0,0.04435023521218419,3.0,2.0,2.0,8.0,6.0
223.0,add,0.012653589425296943,135.0,33.0,0.012653589425296943,4.0,1.0,3.0,7.0,7.0
224.0,delete,0.018731074773661115,135.0,33.0,0.012653589425296943,4.0,1.0,3.0,7.0,6.0
225.0,swap,0.02568263935147543,135.0,33.0,0.012653589425296943,4.0,1.0,2.0,7.0,8.0
226.0,add,0.9288459652466221,136.0,2.0,0.08477471330039102,4.0,0.0,0.0,1.0,1.0
227.0,add,0.014006281151364566,137.0,16.0,0.024167562325669457,4.0,3.0,4.0,3.0,6.0
228.0,add,0.018598463355126972,138.0,32.0,0.01743022324393261,4.0,1.0,3.0,8.0,6.0
229.0,delete,0.018731074773661115,139.0,34.0,0.018731074773661115,4.0,1.0,3.0,7.0,6.0
230.0,add,0.01873107477366109,139.0,34.0,0.018731074773661115,4.0,2.0,3.0,7.0,6.0
231.0,delete,0.01673390278215567,139.0,34.0,0.018731074773661115,4.0,1.0,2.0,7.0,6.0
232.0,swap,0.007439210425374893,139.0,34.0,0.018731074773661115,4.0,1.0,2.0,7.0,7.0
233.0,add,0.016441591274773296,140.0,26.0,0.028917168340675422,4.0,2.0,2.0,8.0,6.0
234.0,add,0.018652569115015654,141.0,31.0,0.047220337548276314,4.0,2.0,3.0,6.0,6.0
235.0,add,0.16431320756424644,142.0,3.0,0.056853646249106465,4.0,1.0,1.0,1.0,0.0
236.0,add,0.013966447140343249,143.0,17.0,0.02446539007652162,4.0,3.0,4.0,4.0,6.0
237.0,delete,0.4482836990410032,144.0,33.0,0.016073267505702777,4.0,1.0,2.0,7.0,7.0
238.0,add,0.01873107477366109,145.0,35.0,0.01873107477366109,4.0,2.0,3.0,7.0,6.0
239.0,delete,0.012342790092763976,145.0,35.0,0.01873107477366109,3.0,2.0,3.0,7.0,6.0
240.0,swap,0.00849287251608299,145.0,35.0,0.01873107477366109,3.0,3.0,3.0,7.0,6.0
241.0,add,0.008744842348917155,146.0,27.0,0.038914075209018455,4.0,3.0,3.0,8.0,5.0
242.0,add,0.018731681640031056,147.0,32.0,0.04906192734686318,4.0,1.0,3.0,8.0,6.0
243.0,add,0.01873107477366109,148.0,34.0,0.014574453039042288,4.0,2.0,3.0,7.0,6.0
244.0,add,0.007132525476613386,149.0,4.0,0.04103316581187561,4.0,1.0,2.0,1.0,0.0
245.0,add,0.010147934181475466,150.0,18.0,0.028895193038176076,4.0,4.0,4.0,5.0,5.0
246.0,delete,0.01568225992808902,151.0,36.0,0.012342790092763976,3.0,2.0,3.0,7.0,6.0
247.0,delete,0.011809939834968416,151.0,36.0,0.012342790092763976,3.0,2.0,3.0,6.0,6.0
248.0,swap,0.017552402897491288,151.0,36.0,0.012342790092763976,3.0,2.0,4.0,6.0,6.0
249.0,delete,0.018773210496442632,152.0,28.0,0.03815708595131996,4.0,2.0,3.0,8.0,5.0
250.0,delete,0.012894400015854002,153.0,33.0,0.04861480395278729,4.0,0.0,3.0,7.0,7.0
251.0,delete,0.01843171504282909,154.0,35.0,0.014346848188328175,4.0,2.0,3.0,6.0,6.0
252.0,delete,0.009118501140287833,155.0,19.0,0.029157459435173325,4.0,3.0,3.0,5.0,6.0
253.0,add,0.0072819087084603695,156.0,5.0,0.038956997666535806,4.0,1.0,1.0,2.0,1.0
254.0,delete,0.011809939834968416,157.0,37.0,0.011809939834968416,3.0,2.0,3.0,6.0,6.0
255.0,add,0.011809939834968405,157.0,37.0,0.011809939834968416,3.0,3.0,3.0,6.0,6.0
256.0,delete,0.011744684686384272,157.0,37.0,0.011809939834968416,3.0,2.0,3.0,6.0,5.0
257.0,swap,0.01191664851345639,157.0,37.0,0.011809939834968416,3.0,2.0,3.0,5.0,7.0
258.0,delete,0.16485487885345676,158.0,29.0,0.037228402530813894,3.0,2.0,3.0,7.0,6.0
259.0,add,0.017093468716554223,159.0,34.0,0.014445109038691194,4.0,1.0,4.0,7.0,6.0
260.0,delete,0.015075437874687835,160.0,36.0,0.01181823054094918,2.0,2.0,3.0,7.0,6.0
261.0,add,0.007427494999398233,161.0,20.0,0.031003038782212826,4.0,2.0,4.0,6.0,6.0
262.0,add,0.8284886441500712,162.0,6.0,0.03360173007992975,4.0,2.0,2.0,2.0,0.0
263.0,add,0.011809939834968405,163.0,38.0,0.011809939834968405,3.0,3.0,3.0,6.0,6.0
264.0,add,0.02123890312898505,163.0,38.0,0.011809939834968405,3.0,3.0,4.0,6.0,6.0
