budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
34.0,add,0.015799813058521652,16.0,7.0,0.015799813058521666,4.0,1.0,4.0,0.0,2.0
35.0,delete,0.015799813058521666,16.0,7.0,0.015799813058521666,4.0,0.0,4.0,0.0,1.0
36.0,swap,0.02817172425996845,16.0,7.0,0.015799813058521666,4.0,0.0,4.0,0.0,2.0
37.0,add,0.0402577489512861,17.0,6.0,0.018873955042453778,4.0,0.0,3.0,0.0,3.0
38.0,add,0.44136299880537916,18.0,5.0,0.06418530968402468,4.0,0.0,2.0,1.0,2.0
39.0,add,0.015212194477140933,19.0,8.0,0.015799813058521652,4.0,1.0,4.0,0.0,2.0
40.0,add,0.015757825800010207,19.0,8.0,0.015799813058521652,4.0,1.0,5.0,0.0,2.0
41.0,delete,0.16315718535536355,19.0,8.0,0.015799813058521652,4.0,1.0,3.0,0.0,2.0
42.0,swap,0.036612300463206945,19.0,8.0,0.015799813058521652,3.0,1.0,4.0,1.0,2.0
43.0,add,0.9291595560712466,20.0,1.0,0.4744566882425877,4.0,0.0,0.0,1.0,0.0
44.0,add,0.016956126199756463,21.0,7.0,0.04930786383084866,4.0,0.0,4.0,0.0,3.0
45.0,add,0.09555808233428997,22.0,6.0,0.03475665058718483,4.0,0.0,4.0,0.0,2.0
46.0,add,0.015465127554412912,23.0,9.0,0.015757825800010207,4.0,1.0,5.0,0.0,2.0
47.0,add,0.01669656133480761,23.0,9.0,0.015757825800010207,4.0,1.0,5.0,1.0,2.0
48.0,delete,0.008773658759318497,23.0,9.0,0.015757825800010207,3.0,1.0,5.0,0.0,2.0
49.0,swap,0.1818418607349024,23.0,9.0,0.015757825800010207,3.0,1.0,6.0,0.0,2.0
50.0,add,0.7763177045137892,24.0,2.0,0.35784014361932764,4.0,0.0,1.0,1.0,0.0
51.0,add,0.015701453926050365,25.0,8.0,0.047707006836690324,4.0,1.0,4.0,1.0,2.0
52.0,add,0.029286481000849345,26.0,7.0,0.04563400978759014,4.0,0.0,4.0,0.0,3.0
53.0,add,0.018989125620729522,27.0,10.0,0.01669656133480761,4.0,1.0,5.0,1.0,2.0
54.0,add,0.0165928402252674,27.0,10.0,0.01669656133480761,4.0,1.0,5.0,2.0,2.0
55.0,delete,0.03917467502264681,27.0,10.0,0.01669656133480761,4.0,1.0,4.0,1.0,2.0
56.0,swap,0.01669656133480761,27.0,10.0,0.01669656133480761,4.0,1.0,5.0,1.0,2.0
57.0,add,0.7811808169553303,28.0,3.0,0.2461262351769057,4.0,0.0,1.0,0.0,2.0
58.0,add,0.016911066093572603,29.0,9.0,0.02162995270765179,4.0,1.0,5.0,0.0,3.0
59.0,add,0.02646551556580533,30.0,8.0,0.032963705127866,4.0,1.0,4.0,0.0,3.0
60.0,add,0.0165928402252674,31.0,11.0,0.0165928402252674,4.0,1.0,5.0,2.0,2.0
61.0,add,0.016512582837436784,31.0,11.0,0.0165928402252674,4.0,1.0,5.0,2.0,3.0
62.0,delete,0.007010361851386094,31.0,11.0,0.0165928402252674,4.0,1.0,4.0,2.0,2.0
63.0,swap,0.0165928402252674,31.0,11.0,0.0165928402252674,4.0,1.0,5.0,2.0,2.0
64.0,add,0.1902818367145154,32.0,4.0,0.13157174588846882,4.0,0.0,2.0,0.0,2.0
65.0,add,0.03156179171579643,33.0,10.0,0.014660293072925015,4.0,1.0,6.0,1.0,2.0
66.0,add,0.027443133004619168,34.0,9.0,0.01939374968063506,4.0,1.0,6.0,0.0,2.0
67.0,add,0.016512582837436784,35.0,12.0,0.016512582837436784,4.0,1.0,5.0,2.0,3.0
68.0,add,0.016512582837436784,35.0,12.0,0.016512582837436784,4.0,2.0,5.0,2.0,3.0
69.0,delete,0.016512582837436784,35.0,12.0,0.016512582837436784,4.0,1.0,5.0,2.0,2.0
70.0,swap,0.008947431588378709,35.0,12.0,0.016512582837436784,4.0,1.0,5.0,2.0,3.0
71.0,add,0.4223057184723993,36.0,5.0,0.05168621942732625,4.0,0.0,2.0,0.0,3.0
72.0,add,0.007076395658821994,37.0,11.0,0.01499955258762517,4.0,1.0,6.0,2.0,2.0
73.0,add,0.011597827346542158,38.0,10.0,0.015493166621812049,4.0,1.0,6.0,1.0,2.0
74.0,add,0.01622301910813498,39.0,13.0,0.016512582837436784,4.0,2.0,5.0,2.0,3.0
75.0,add,0.03036429211991353,39.0,13.0,0.016512582837436784,4.0,2.0,5.0,2.0,4.0
76.0,delete,0.03874301141831938,39.0,13.0,0.016512582837436784,4.0,2.0,4.0,2.0,3.0
77.0,swap,0.00894336171171543,39.0,13.0,0.016512582837436784,4.0,1.0,5.0,2.0,4.0
78.0,add,0.04000713096945125,40.0,6.0,0.02919057008226008,4.0,0.0,3.0,1.0,2.0
79.0,add,0.0165928402252674,41.0,12.0,0.022157253439104022,4.0,1.0,5.0,2.0,4.0
80.0,add,0.017598907878992074,42.0,11.0,0.01754006210729987,4.0,1.0,5.0,3.0,2.0
81.0,add,0.02993836604605522,43.0,14.0,0.03036429211991353,4.0,2.0,5.0,2.0,4.0
82.0,add,0.030471822085404887,43.0,14.0,0.03036429211991353,4.0,2.0,5.0,3.0,4.0
83.0,delete,0.053392194903328444,43.0,14.0,0.03036429211991353,4.0,2.0,4.0,2.0,4.0
84.0,swap,0.01658242910271241,43.0,14.0,0.03036429211991353,4.0,2.0,5.0,3.0,3.0
85.0,add,0.01574610688500129,44.0,7.0,0.02794533925232101,4.0,0.0,4.0,1.0,2.0
86.0,add,0.01658242910271241,45.0,13.0,0.032149820851482894,4.0,2.0,5.0,3.0,3.0
87.0,add,0.016646894837976087,46.0,12.0,0.02494057715100008,4.0,1.0,5.0,2.0,4.0
88.0,add,0.0304718220854049,47.0,15.0,0.030471822085404887,4.0,2.0,5.0,3.0,4.0
89.0,add,0.029209262844119177,47.0,15.0,0.030471822085404887,4.0,2.0,5.0,4.0,4.0
90.0,delete,0.030471822085404887,47.0,15.0,0.030471822085404887,4.0,2.0,5.0,3.0,3.0
91.0,swap,0.05358127426183249,47.0,15.0,0.030471822085404887,4.0,2.0,4.0,3.0,5.0
92.0,add,0.01588960439917307,48.0,8.0,0.025443824368886297,4.0,1.0,4.0,1.0,2.0
93.0,add,0.016512582837436784,49.0,14.0,0.03484120067243327,4.0,2.0,5.0,2.0,5.0
94.0,add,0.0165928402252674,50.0,13.0,0.030688936134029562,4.0,2.0,5.0,2.0,4.0
95.0,add,0.03142742786653457,51.0,16.0,0.029209262844119177,4.0,2.0,5.0,4.0,4.0
96.0,add,0.029209262844119177,51.0,16.0,0.029209262844119177,4.0,3.0,5.0,4.0,4.0
97.0,delete,0.029209262844119177,51.0,16.0,0.029209262844119177,4.0,1.0,5.0,4.0,4.0
98.0,swap,0.021720849626785353,51.0,16.0,0.029209262844119177,3.0,2.0,5.0,4.0,5.0
99.0,add,0.03191679416677014,52.0,9.0,0.02246049396648036,4.0,1.0,5.0,0.0,3.0
100.0,add,0.030272114069555694,53.0,15.0,0.028155213205135494,4.0,3.0,5.0,3.0,4.0
101.0,add,0.03036429211991353,54.0,14.0,0.030232500313701557,4.0,3.0,5.0,2.0,4.0
102.0,add,0.029314528573254443,55.0,17.0,0.029209262844119177,4.0,3.0,5.0,4.0,4.0
103.0,add,0.02964604760195937,55.0,17.0,0.029209262844119177,4.0,3.0,5.0,5.0,4.0
104.0,delete,0.051361205741166656,55.0,17.0,0.029209262844119177,4.0,3.0,4.0,4.0,4.0
105.0,swap,0.009148964553646144,55.0,17.0,0.029209262844119177,4.0,4.0,4.0,4.0,4.0
106.0,add,0.9346645654712499,56.0,1.0,0.2296082331674299,4.0,0.0,0.0,0.0,1.0
107.0,add,0.016737085394545204,57.0,10.0,0.023565394722688163,4.0,1.0,5.0,1.0,3.0
108.0,add,0.029209262844119177,58.0,16.0,0.02973600186282916,4.0,3.0,5.0,4.0,4.0
109.0,add,0.0278897241139872,59.0,15.0,0.02906619903721627,4.0,2.0,5.0,4.0,4.0
110.0,add,0.03360680795900857,60.0,18.0,0.02964604760195937,4.0,3.0,5.0,5.0,4.0
111.0,add,0.02826344450846207,60.0,18.0,0.02964604760195937,4.0,3.0,5.0,6.0,4.0
112.0,delete,0.02964604760195937,60.0,18.0,0.02964604760195937,4.0,3.0,5.0,5.0,3.0
113.0,swap,0.02964604760195937,60.0,18.0,0.02964604760195937,4.0,3.0,5.0,5.0,4.0
114.0,add,0.5075624116038697,61.0,2.0,0.17393722017815716,4.0,0.0,2.0,0.0,0.0
115.0,add,0.016592840225267413,62.0,11.0,0.025523215548687382,4.0,2.0,5.0,2.0,2.0
116.0,add,0.02673415065276353,63.0,17.0,0.030161679054669748,4.0,3.0,5.0,5.0,4.0
117.0,add,0.029615544703328726,64.0,16.0,0.029616888225674355,4.0,3.0,5.0,4.0,4.0
118.0,add,0.032714721121590136,65.0,19.0,0.02826344450846207,4.0,3.0,5.0,6.0,4.0
119.0,add,0.02900748434217904,65.0,19.0,0.02826344450846207,4.0,3.0,5.0,7.0,4.0
120.0,delete,0.028536913584224485,65.0,19.0,0.02826344450846207,4.0,3.0,5.0,5.0,4.0
121.0,swap,0.023945364174120163,65.0,19.0,0.02826344450846207,4.0,3.0,6.0,6.0,3.0
122.0,add,0.08695226663643467,66.0,3.0,0.12350840308555965,4.0,0.0,2.0,0.0,1.0
123.0,add,0.016512582837436784,67.0,12.0,0.02770805792217996,4.0,2.0,5.0,2.0,3.0
124.0,add,0.030401596065394408,68.0,18.0,0.02849358554611518,4.0,4.0,5.0,5.0,4.0
125.0,add,0.0292092628441192,69.0,17.0,0.02928623865578368,4.0,4.0,5.0,4.0,4.0
126.0,add,0.028809380974565417,70.0,20.0,0.02900748434217904,4.0,3.0,5.0,7.0,4.0
127.0,add,0.029130182557612,70.0,20.0,0.02900748434217904,4.0,3.0,5.0,8.0,4.0
128.0,delete,0.03043161304740762,70.0,20.0,0.02900748434217904,4.0,3.0,5.0,6.0,4.0
129.0,swap,0.028909583376346932,70.0,20.0,0.02900748434217904,4.0,3.0,5.0,8.0,3.0
130.0,add,0.7811808169553307,71.0,4.0,0.07234295266236873,4.0,1.0,1.0,0.0,2.0
131.0,add,0.01650776104117161,72.0,13.0,0.029288805640344844,4.0,2.0,5.0,2.0,4.0
132.0,add,0.025868478348380346,73.0,19.0,0.029257648859622204,4.0,3.0,5.0,7.0,4.0
133.0,add,0.02912171505974082,74.0,18.0,0.028728978372752966,4.0,3.0,5.0,5.0,5.0
134.0,add,0.029130182557612,75.0,21.0,0.029130182557612,4.0,3.0,5.0,8.0,4.0
135.0,add,0.029130182557612,75.0,21.0,0.029130182557612,4.0,4.0,5.0,8.0,4.0
136.0,delete,0.010753445274559143,75.0,21.0,0.029130182557612,4.0,3.0,4.0,8.0,4.0
137.0,swap,0.029130182557612,75.0,21.0,0.029130182557612,4.0,3.0,5.0,8.0,4.0
138.0,add,0.4424668301485469,76.0,5.0,0.039978379336304326,4.0,1.0,2.0,0.0,2.0
139.0,add,0.027948046685488937,77.0,14.0,0.029030846511733027,4.0,3.0,5.0,2.0,4.0
140.0,add,0.010429846838324501,78.0,20.0,0.025454835101001428,4.0,3.0,6.0,7.0,4.0
141.0,add,0.02838299552371967,79.0,19.0,0.02552096022111009,4.0,3.0,5.0,7.0,4.0
142.0,add,0.034621307128087996,80.0,22.0,0.029130182557612,4.0,4.0,5.0,8.0,4.0
143.0,add,0.007109937122809248,80.0,22.0,0.029130182557612,4.0,4.0,6.0,8.0,4.0
144.0,delete,0.019590195863165884,80.0,22.0,0.029130182557612,4.0,4.0,5.0,8.0,3.0
145.0,swap,0.029130182557612,80.0,22.0,0.029130182557612,4.0,4.0,5.0,8.0,4.0
146.0,add,0.0402577489512861,81.0,6.0,0.027571902754563688,4.0,1.0,3.0,0.0,2.0
147.0,add,0.03072179200837887,82.0,15.0,0.027465617750691073,4.0,2.0,5.0,3.0,5.0
148.0,add,0.02287397830897319,83.0,21.0,0.023916361045857423,4.0,3.0,6.0,8.0,4.0
149.0,add,0.03522141346742832,84.0,20.0,0.02282087484763454,4.0,3.0,6.0,7.0,4.0
150.0,add,0.007607457695908542,85.0,23.0,0.007109937122809248,4.0,4.0,6.0,8.0,4.0
151.0,add,0.00859351678073888,85.0,23.0,0.007109937122809248,4.0,4.0,6.0,8.0,5.0
152.0,delete,0.007297107389087626,85.0,23.0,0.007109937122809248,4.0,4.0,6.0,7.0,4.0
153.0,swap,0.05876864113253417,85.0,23.0,0.007109937122809248,4.0,4.0,7.0,7.0,4.0
154.0,add,0.015799813058521666,86.0,7.0,0.026763077340721704,4.0,0.0,4.0,0.0,3.0
155.0,add,0.02933281455866322,87.0,16.0,0.026731454585930313,4.0,2.0,5.0,5.0,4.0
156.0,add,0.029172266677608836,88.0,22.0,0.017875332024215693,4.0,4.0,5.0,8.0,5.0
157.0,add,0.029136005566904703,89.0,21.0,0.023081343019467123,4.0,3.0,5.0,8.0,5.0
158.0,add,0.00859351678073888,90.0,24.0,0.00859351678073888,4.0,4.0,6.0,8.0,5.0
159.0,add,0.008398535801787996,90.0,24.0,0.00859351678073888,4.0,4.0,7.0,8.0,5.0
160.0,delete,0.008630543184656536,90.0,24.0,0.00859351678073888,4.0,4.0,6.0,7.0,5.0
161.0,swap,0.00859351678073888,90.0,24.0,0.00859351678073888,4.0,4.0,6.0,8.0,5.0
162.0,add,0.015799813058521666,91.0,8.0,0.02510372774762713,4.0,2.0,4.0,0.0,2.0
163.0,add,0.02944853791624138,92.0,17.0,0.02459809497425034,4.0,3.0,5.0,4.0,5.0
164.0,add,0.007168635647369866,93.0,23.0,0.008561925865732234,4.0,4.0,6.0,9.0,4.0
165.0,add,0.029130182557612,94.0,22.0,0.014539424999452677,4.0,5.0,5.0,8.0,4.0
166.0,add,0.008398535801787996,95.0,25.0,0.008398535801787996,4.0,4.0,7.0,8.0,5.0
167.0,delete,0.008175467535467731,95.0,25.0,0.008398535801787996,4.0,4.0,7.0,7.0,5.0
168.0,swap,0.006910443790154706,95.0,25.0,0.008398535801787996,4.0,4.0,7.0,8.0,5.0
169.0,add,0.01576124833047811,96.0,9.0,0.023480595240338777,4.0,1.0,5.0,0.0,3.0
170.0,add,0.04183066792179124,97.0,18.0,0.022185094872836836,4.0,3.0,6.0,5.0,4.0
171.0,add,0.008250553721205726,98.0,24.0,0.007970745732299608,4.0,4.0,6.0,9.0,5.0
172.0,delete,0.008175467535467731,99.0,26.0,0.008175467535467731,4.0,4.0,7.0,7.0,5.0
173.0,delete,0.007149429292589087,99.0,26.0,0.008175467535467731,3.0,4.0,7.0,7.0,5.0
174.0,swap,0.006855588700055933,99.0,26.0,0.008175467535467731,4.0,4.0,8.0,6.0,5.0
175.0,add,0.007482161652589306,100.0,23.0,0.00799182702713538,4.0,4.0,6.0,9.0,4.0
176.0,delete,0.009432012575044469,101.0,25.0,0.007588988265895121,4.0,3.0,7.0,8.0,5.0
177.0,add,0.007612442818195782,102.0,10.0,0.02270949685622888,4.0,1.0,6.0,1.0,2.0
178.0,add,0.02826344450846207,103.0,19.0,0.018963593820616843,4.0,4.0,5.0,6.0,4.0
179.0,delete,0.007149429292589087,104.0,27.0,0.007149429292589087,3.0,4.0,7.0,7.0,5.0
180.0,delete,0.007269899987450001,104.0,27.0,0.007149429292589087,3.0,4.0,7.0,6.0,5.0
181.0,swap,0.008451423893502482,104.0,27.0,0.007149429292589087,3.0,4.0,7.0,7.0,5.0
182.0,add,0.008594549032002189,105.0,24.0,0.00788473232725858,4.0,4.0,6.0,8.0,6.0
183.0,delete,0.014371935775407674,106.0,26.0,0.007505045616532664,4.0,4.0,6.0,7.0,5.0
184.0,delete,0.007269899987450001,107.0,28.0,0.007269899987450001,3.0,4.0,7.0,6.0,5.0
185.0,delete,0.013630464031868685,107.0,28.0,0.007269899987450001,2.0,4.0,7.0,6.0,5.0
186.0,swap,0.014769578669290835,107.0,28.0,0.007269899987450001,3.0,3.0,8.0,6.0,5.0
187.0,add,0.017990764923649066,108.0,11.0,0.022206285745474005,4.0,1.0,6.0,2.0,2.0
188.0,add,0.02900748434217904,109.0,20.0,0.01584580009904924,4.0,4.0,5.0,7.0,4.0
189.0,delete,0.00841998145549954,110.0,25.0,0.009391716439681978,4.0,4.0,6.0,8.0,5.0
190.0,delete,0.00800304255568208,111.0,27.0,0.01073496066901488,3.0,4.0,6.0,7.0,5.0
191.0,delete,0.014279432882673377,112.0,29.0,0.013630464031868685,2.0,4.0,7.0,6.0,5.0
192.0,delete,0.01363250002047105,112.0,29.0,0.013630464031868685,2.0,4.0,6.0,6.0,5.0
193.0,swap,0.014051048393539666,112.0,29.0,0.013630464031868685,2.0,5.0,7.0,5.0,5.0
194.0,add,0.015780432087836138,113.0,12.0,0.022301882362287098,4.0,1.0,6.0,2.0,3.0
195.0,add,0.03022877906724343,114.0,21.0,0.014106713902893411,4.0,3.0,5.0,9.0,4.0
196.0,delete,0.018487858617457463,115.0,26.0,0.010835673731876168,4.0,3.0,7.0,7.0,5.0
197.0,delete,0.015787522113391128,116.0,28.0,0.013898361332138197,3.0,4.0,6.0,6.0,5.0
198.0,delete,0.013632324121533946,117.0,30.0,0.01363250002047105,2.0,4.0,6.0,6.0,5.0
199.0,add,0.01375917676513682,117.0,30.0,0.01363250002047105,2.0,4.0,6.0,7.0,5.0
200.0,delete,0.013237433793071102,117.0,30.0,0.01363250002047105,2.0,3.0,6.0,6.0,5.0
201.0,swap,0.008660208884134268,117.0,30.0,0.01363250002047105,2.0,4.0,6.0,6.0,5.0
202.0,add,0.027837581233382435,118.0,13.0,0.022142843628167486,4.0,2.0,5.0,2.0,4.0
203.0,add,0.029130182557612,119.0,22.0,0.012083780710702636,4.0,5.0,5.0,8.0,4.0
204.0,delete,0.0071769896329840115,120.0,27.0,0.012152502477360997,3.0,4.0,7.0,6.0,5.0
205.0,delete,0.007587140524873373,121.0,29.0,0.012584328716869436,2.0,4.0,6.0,6.0,5.0
206.0,add,0.013705274413117703,122.0,31.0,0.01375917676513682,2.0,4.0,6.0,7.0,5.0
207.0,add,0.01375917676513682,122.0,31.0,0.01375917676513682,2.0,5.0,6.0,7.0,5.0
208.0,delete,0.013827665596743356,122.0,31.0,0.01375917676513682,2.0,4.0,6.0,6.0,5.0
209.0,swap,0.008936108015772779,122.0,31.0,0.01375917676513682,2.0,4.0,5.0,8.0,5.0
210.0,add,0.030364292119913504,123.0,14.0,0.021309467171517778,4.0,3.0,5.0,2.0,4.0
211.0,add,0.007109972515689582,124.0,23.0,0.010231449770029327,4.0,4.0,6.0,8.0,5.0
212.0,delete,0.007049602245831215,125.0,28.0,0.012748962594390293,3.0,3.0,7.0,6.0,5.0
213.0,add,0.010189916297467523,126.0,30.0,0.012797480311181497,2.0,4.0,6.0,6.0,6.0
214.0,delete,0.008791688982752953,127.0,29.0,0.011902447745223522,2.0,4.0,6.0,6.0,5.0
215.0,add,0.014094324009992353,128.0,32.0,0.01375917676513682,2.0,5.0,6.0,7.0,5.0
216.0,delete,0.018971971030241133,128.0,32.0,0.01375917676513682,2.0,5.0,5.0,7.0,5.0
217.0,swap,0.017370000807216252,128.0,32.0,0.01375917676513682,2.0,5.0,7.0,7.0,4.0
218.0,add,0.20430112840627582,129.0,1.0,0.13233529937514324,4.0,0.0,1.0,0.0,0.0
219.0,add,0.030471822085404887,130.0,15.0,0.019986708081501322,4.0,3.0,5.0,3.0,4.0
220.0,add,0.007981256732131726,131.0,24.0,0.010916590083696057,4.0,5.0,6.0,8.0,5.0
221.0,add,0.013816380798742332,132.0,31.0,0.01604886815314664,2.0,4.0,6.0,8.0,5.0
222.0,delete,0.018971971030241133,133.0,33.0,0.018971971030241133,2.0,5.0,5.0,7.0,5.0
223.0,delete,0.018971971030241144,133.0,33.0,0.018971971030241133,2.0,4.0,5.0,7.0,5.0
224.0,swap,0.009497888101570356,133.0,33.0,0.018971971030241133,2.0,5.0,6.0,7.0,4.0
225.0,delete,0.014776977090702007,134.0,25.0,0.011727415286197399,4.0,4.0,6.0,8.0,5.0
226.0,add,0.7811808169553341,135.0,2.0,0.10141495471558153,4.0,1.0,1.0,0.0,0.0
227.0,add,0.029351230891117373,136.0,16.0,0.01904114650789005,4.0,2.0,5.0,4.0,5.0
228.0,add,0.012563113763642575,137.0,30.0,0.01429783266627844,2.0,4.0,6.0,6.0,6.0
229.0,delete,0.009922373582275764,138.0,32.0,0.016603450298073443,2.0,5.0,5.0,7.0,5.0
230.0,delete,0.018971971030241144,139.0,34.0,0.018971971030241144,2.0,4.0,5.0,7.0,5.0
231.0,delete,0.02161461957842329,139.0,34.0,0.018971971030241144,2.0,4.0,4.0,7.0,5.0
232.0,swap,0.03631631992598092,139.0,34.0,0.018971971030241144,2.0,3.0,5.0,7.0,6.0
233.0,delete,0.008276220237205355,140.0,26.0,0.013223053236941711,4.0,4.0,7.0,6.0,5.0
234.0,add,0.01375917676513682,141.0,31.0,0.017689913974191885,2.0,5.0,6.0,7.0,5.0
235.0,add,0.7811808169553307,142.0,3.0,0.07460139132693255,4.0,1.0,1.0,0.0,1.0
236.0,add,0.11679396109560532,143.0,17.0,0.01820028583205287,4.0,3.0,6.0,4.0,4.0
237.0,delete,0.02161461957842329,144.0,33.0,0.023968720391221623,2.0,5.0,4.0,7.0,5.0
238.0,delete,0.0216146195784233,145.0,35.0,0.02161461957842329,2.0,4.0,4.0,7.0,5.0
239.0,add,0.02169155680990976,145.0,35.0,0.02161461957842329,2.0,4.0,4.0,8.0,5.0
240.0,delete,0.01697362260065998,145.0,35.0,0.02161461957842329,2.0,4.0,4.0,7.0,4.0
241.0,swap,0.008098937642538136,145.0,35.0,0.02161461957842329,2.0,4.0,3.0,7.0,6.0
242.0,delete,0.007384746016868436,146.0,27.0,0.014096038308606807,2.0,4.0,7.0,7.0,5.0
243.0,delete,0.008924530586112202,147.0,32.0,0.018710187809166876,2.0,5.0,5.0,7.0,5.0
244.0,add,0.7811808169553303,148.0,4.0,0.04970746016796321,4.0,0.0,1.0,0.0,3.0
245.0,add,0.2794990374533147,149.0,18.0,0.017203871426512918,4.0,3.0,6.0,5.0,4.0
246.0,delete,0.01927490048366619,150.0,34.0,0.017998671241990893,2.0,4.0,5.0,7.0,4.0
247.0,add,0.02169155680990976,151.0,36.0,0.02169155680990976,2.0,4.0,4.0,8.0,5.0
248.0,add,0.021931364750052158,151.0,36.0,0.02169155680990976,2.0,4.0,4.0,9.0,5.0
249.0,delete,0.021559903761931898,151.0,36.0,0.02169155680990976,2.0,4.0,4.0,7.0,5.0
250.0,swap,0.021559903761931908,151.0,36.0,0.02169155680990976,2.0,5.0,4.0,7.0,5.0
251.0,delete,0.007150805358491207,152.0,28.0,0.015470592235732184,3.0,3.0,7.0,6.0,5.0
252.0,delete,0.03631631992598094,153.0,33.0,0.020848990524452347,2.0,5.0,5.0,7.0,4.0
253.0,add,0.44246683014854565,154.0,5.0,0.03169161893136801,4.0,0.0,2.0,0.0,3.0
254.0,add,0.028263444508462084,155.0,19.0,0.016563384489421153,4.0,4.0,5.0,6.0,4.0
255.0,add,0.007294511515777168,156.0,35.0,0.021686857178747097,2.0,4.0,5.0,7.0,5.0
256.0,delete,0.02853682674382946,157.0,34.0,0.018482317935747596,2.0,4.0,4.0,7.0,5.0
257.0,delete,0.018384940854933366,158.0,29.0,0.01645240692777701,2.0,4.0,7.0,6.0,4.0
258.0,add,0.021931364750052158,159.0,37.0,0.021931364750052158,2.0,4.0,4.0,9.0,5.0
259.0,add,0.013181952930105736,159.0,37.0,0.021931364750052158,2.0,4.0,5.0,9.0,5.0
260.0,delete,0.01696823947548337,159.0,37.0,0.021931364750052158,2.0,4.0,4.0,9.0,4.0
261.0,swap,0.022253089925623103,159.0,37.0,0.021931364750052158,2.0,3.0,4.0,10.0,5.0
262.0,add,0.009035127105330923,160.0,6.0,0.02365081491696253,4.0,0.0,3.0,0.0,3.0
263.0,add,0.02923628820700462,161.0,20.0,0.015866109450938245,4.0,3.0,5.0,7.0,5.0
264.0,add,0.021715867639603263,162.0,36.0,0.019253202366263305,2.0,4.0,4.0,9.0,5.0
