budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
76.0,delete,0.013388981097020223,39.0,13.0,0.00714126476694783,3.0,3.0,3.0,3.0,3.0
77.0,swap,0.0345881057616541,39.0,13.0,0.00714126476694783,3.0,3.0,3.0,4.0,3.0
78.0,add,0.03334096990427085,40.0,6.0,0.05651572503063566,4.0,1.0,2.0,0.0,3.0
79.0,add,0.033276679896186136,41.0,12.0,0.014070575846375732,4.0,3.0,2.0,4.0,3.0
80.0,add,0.03247225163218543,42.0,11.0,0.024409322966178915,4.0,3.0,2.0,3.0,3.0
81.0,add,0.007931546914725876,43.0,14.0,0.008093262839308666,4.0,3.0,3.0,3.0,4.0
82.0,add,0.008093262839308673,43.0,14.0,0.008093262839308666,4.0,4.0,3.0,3.0,4.0
83.0,delete,0.011845613638545475,43.0,14.0,0.008093262839308666,3.0,3.0,3.0,3.0,4.0
84.0,swap,0.033038031859657827,43.0,14.0,0.008093262839308666,3.0,4.0,3.0,3.0,4.0
85.0,add,0.012945168156782203,44.0,7.0,0.054277600646570515,4.0,3.0,2.0,0.0,2.0
86.0,add,0.011910620397682321,45.0,13.0,0.013800343618309304,4.0,3.0,3.0,3.0,4.0
87.0,add,0.03299933721015035,46.0,12.0,0.016040784979816813,4.0,3.0,2.0,4.0,3.0
88.0,add,0.008093262839308673,47.0,15.0,0.008093262839308673,4.0,4.0,3.0,3.0,4.0
89.0,add,0.012812742454169256,47.0,15.0,0.008093262839308673,4.0,4.0,3.0,3.0,5.0
90.0,delete,0.08173514252366372,47.0,15.0,0.008093262839308673,4.0,4.0,2.0,3.0,4.0
91.0,swap,0.08173514252366372,47.0,15.0,0.008093262839308673,4.0,4.0,2.0,3.0,5.0
92.0,add,0.03896939289883163,48.0,8.0,0.05351753973514045,4.0,2.0,2.0,0.0,4.0
93.0,add,0.009978191603626075,49.0,14.0,0.03849391063602281,4.0,3.0,4.0,3.0,4.0
94.0,add,0.07276352581383184,50.0,13.0,0.025024256403060028,4.0,3.0,3.0,3.0,4.0
95.0,add,0.012812742454169256,51.0,16.0,0.012812742454169256,4.0,4.0,3.0,3.0,5.0
96.0,add,0.012812742454169244,51.0,16.0,0.012812742454169256,4.0,5.0,3.0,3.0,5.0
97.0,delete,0.007067109229541445,51.0,16.0,0.012812742454169256,3.0,4.0,3.0,3.0,5.0
98.0,swap,0.012812742454169256,51.0,16.0,0.012812742454169256,4.0,4.0,3.0,3.0,5.0
99.0,add,0.03335530876367273,52.0,9.0,0.04787349023634672,4.0,3.0,2.0,1.0,3.0
100.0,add,0.00714126476694783,53.0,15.0,0.011663615809243692,4.0,4.0,3.0,3.0,5.0
101.0,add,0.00714126476694783,54.0,14.0,0.023190395103885195,4.0,3.0,3.0,3.0,5.0
102.0,add,0.012812742454169244,55.0,17.0,0.012812742454169244,4.0,5.0,3.0,3.0,5.0
103.0,add,0.01239252894936329,55.0,17.0,0.012812742454169244,4.0,5.0,3.0,4.0,5.0
104.0,delete,0.03871858307915724,55.0,17.0,0.012812742454169244,4.0,5.0,2.0,3.0,5.0
105.0,swap,0.009584863760917987,55.0,17.0,0.012812742454169244,4.0,5.0,3.0,3.0,5.0
106.0,add,0.9346645654712509,56.0,1.0,0.09267489603998745,4.0,1.0,0.0,0.0,0.0
107.0,add,0.015199958786614079,57.0,10.0,0.03489376869028733,4.0,3.0,3.0,1.0,3.0
108.0,add,0.04175238245696595,58.0,16.0,0.0172642921395554,4.0,4.0,4.0,3.0,5.0
109.0,add,0.008093262839308666,59.0,15.0,0.01642913131943091,4.0,5.0,3.0,3.0,4.0
110.0,add,0.011863260566717675,60.0,18.0,0.01239252894936329,4.0,5.0,3.0,4.0,5.0
111.0,add,0.007668622351580806,60.0,18.0,0.01239252894936329,4.0,5.0,4.0,4.0,5.0
112.0,delete,0.01239704200000807,60.0,18.0,0.01239252894936329,4.0,5.0,3.0,3.0,5.0
113.0,swap,0.03230741872760139,60.0,18.0,0.01239252894936329,4.0,5.0,3.0,4.0,5.0
114.0,add,0.08166239054861876,61.0,2.0,0.04691682376013589,4.0,0.0,1.0,0.0,1.0
115.0,add,0.015668575654788217,62.0,11.0,0.023032244954755563,4.0,3.0,2.0,2.0,4.0
116.0,add,0.011066093981681149,63.0,17.0,0.015325774519054248,4.0,5.0,4.0,3.0,5.0
117.0,add,0.01261277017438547,64.0,16.0,0.018488752798393824,4.0,4.0,3.0,4.0,5.0
118.0,add,0.007643300449716096,65.0,19.0,0.007668622351580806,4.0,5.0,4.0,4.0,5.0
119.0,delete,0.08331881469181175,65.0,19.0,0.007668622351580806,4.0,5.0,3.0,4.0,5.0
120.0,swap,0.0127491763878597,65.0,19.0,0.007668622351580806,3.0,6.0,4.0,4.0,5.0
121.0,add,0.027932328391152946,66.0,3.0,0.0369823739644442,4.0,0.0,2.0,0.0,1.0
122.0,add,0.0332060560398463,67.0,12.0,0.021829095095989428,4.0,4.0,2.0,3.0,3.0
123.0,add,0.012199115066648102,68.0,18.0,0.02784497847024209,4.0,5.0,3.0,5.0,5.0
124.0,delete,0.08331881469181178,69.0,20.0,0.08331881469181175,4.0,5.0,3.0,4.0,5.0
125.0,add,0.08331881469181175,69.0,20.0,0.08331881469181175,4.0,5.0,3.0,4.0,6.0
126.0,delete,0.08320181799097692,69.0,20.0,0.08331881469181175,4.0,5.0,3.0,3.0,5.0
127.0,swap,0.053901066812690225,69.0,20.0,0.08331881469181175,3.0,5.0,3.0,4.0,6.0
128.0,add,0.012086196882859996,70.0,17.0,0.03623899195430562,4.0,5.0,3.0,4.0,5.0
129.0,add,0.04823939311821166,71.0,4.0,0.037225658242838286,4.0,0.0,1.0,0.0,3.0
130.0,add,0.00714126476694783,72.0,13.0,0.02694422824055077,4.0,4.0,3.0,3.0,3.0
131.0,delete,0.0076777570093111555,73.0,19.0,0.07741186577582049,4.0,5.0,4.0,3.0,5.0
132.0,add,0.08331881469181167,74.0,21.0,0.08331881469181175,4.0,5.0,3.0,4.0,6.0
133.0,delete,0.14138493060183166,74.0,21.0,0.08331881469181175,4.0,5.0,3.0,4.0,5.0
134.0,swap,0.08320181799097684,74.0,21.0,0.08331881469181175,4.0,6.0,3.0,3.0,6.0
135.0,add,0.017352961250109388,75.0,18.0,0.05714637410991065,4.0,5.0,4.0,4.0,5.0
136.0,add,0.0355249643403481,76.0,20.0,0.09780609449410799,4.0,5.0,3.0,4.0,6.0
137.0,add,0.01121797672145818,77.0,5.0,0.04016700136528773,4.0,0.0,2.0,0.0,3.0
138.0,add,0.008093262839308666,78.0,14.0,0.03265906527697736,4.0,4.0,3.0,3.0,4.0
139.0,delete,0.14138493060183166,79.0,22.0,0.14138493060183166,4.0,5.0,3.0,4.0,5.0
140.0,add,0.06527881168372593,79.0,22.0,0.14138493060183166,4.0,5.0,4.0,4.0,5.0
141.0,delete,0.14138493060183158,79.0,22.0,0.14138493060183166,4.0,4.0,3.0,4.0,5.0
142.0,swap,0.1689121032109981,79.0,22.0,0.14138493060183166,3.0,6.0,3.0,4.0,5.0
143.0,delete,0.007424024363174096,80.0,19.0,0.08965202782941209,4.0,4.0,4.0,4.0,5.0
144.0,delete,0.09591001234938708,81.0,21.0,0.1316691413400438,4.0,4.0,3.0,4.0,6.0
145.0,add,0.012945168156782203,82.0,6.0,0.044988087500122724,4.0,1.0,2.0,0.0,3.0
146.0,add,0.008093262839308673,83.0,15.0,0.043518515167090946,4.0,5.0,3.0,3.0,4.0
147.0,add,0.06527881168372593,84.0,23.0,0.06527881168372593,4.0,5.0,4.0,4.0,5.0
148.0,delete,0.06527881168372593,84.0,23.0,0.06527881168372593,4.0,5.0,4.0,4.0,4.0
149.0,swap,0.0648724291991872,84.0,23.0,0.06527881168372593,4.0,5.0,4.0,5.0,4.0
150.0,add,0.08725945718734812,85.0,20.0,0.09500386025624565,4.0,5.0,3.0,5.0,5.0
151.0,add,0.1405047620158489,86.0,22.0,0.06517721606259125,4.0,5.0,3.0,5.0,5.0
152.0,delete,0.06527881168372593,87.0,24.0,0.06527881168372593,4.0,5.0,4.0,4.0,4.0
153.0,add,0.05644716728467884,87.0,24.0,0.06527881168372593,4.0,5.0,5.0,4.0,4.0
154.0,delete,0.2973587501644724,87.0,24.0,0.06527881168372593,4.0,5.0,3.0,4.0,4.0
155.0,swap,0.29230515541164415,87.0,24.0,0.06527881168372593,4.0,5.0,3.0,5.0,4.0
156.0,add,0.012945168156782203,88.0,7.0,0.05220894297255902,4.0,3.0,2.0,0.0,2.0
157.0,add,0.023397923352449296,89.0,16.0,0.0659777710388714,4.0,4.0,4.0,3.0,5.0
158.0,delete,0.08384075147360397,90.0,21.0,0.12868431558404397,4.0,5.0,3.0,3.0,6.0
159.0,delete,0.14945950267792718,91.0,23.0,0.15533373924564944,3.0,5.0,4.0,4.0,5.0
160.0,add,0.05235587768309688,92.0,25.0,0.05644716728467884,4.0,5.0,5.0,4.0,4.0
161.0,add,0.05645984593890187,92.0,25.0,0.05644716728467884,4.0,5.0,5.0,4.0,5.0
162.0,delete,0.20049859555425698,92.0,25.0,0.05644716728467884,4.0,5.0,4.0,4.0,4.0
163.0,swap,0.08694667150459252,92.0,25.0,0.05644716728467884,3.0,6.0,5.0,4.0,4.0
164.0,add,0.010354339897716242,93.0,8.0,0.05583108883562766,4.0,2.0,3.0,0.0,3.0
165.0,add,0.007602006068024057,94.0,17.0,0.0779127034306003,4.0,5.0,3.0,3.0,6.0
166.0,add,0.14172144136395423,95.0,22.0,0.11845171458353645,4.0,5.0,3.0,4.0,6.0
167.0,add,0.0648724291991872,96.0,24.0,0.09054163159310541,4.0,5.0,4.0,5.0,4.0
168.0,delete,0.0652788116837259,97.0,23.0,0.12611469261692818,4.0,4.0,4.0,4.0,5.0
169.0,add,0.015578437810149696,98.0,9.0,0.05636039793329125,4.0,2.0,2.0,1.0,4.0
170.0,add,0.008471500502570822,99.0,18.0,0.08851522269804739,4.0,5.0,4.0,4.0,5.0
171.0,add,0.04727315976411091,100.0,26.0,0.05645984593890187,4.0,5.0,5.0,4.0,5.0
172.0,add,0.056459845938901895,100.0,26.0,0.05645984593890187,4.0,6.0,5.0,4.0,5.0
173.0,delete,0.017070035907701248,100.0,26.0,0.05645984593890187,3.0,5.0,5.0,4.0,5.0
174.0,swap,0.021595178129225966,100.0,26.0,0.05645984593890187,3.0,5.0,5.0,4.0,6.0
175.0,add,0.056095764746938795,101.0,25.0,0.03977161313576837,4.0,5.0,5.0,5.0,4.0
176.0,delete,0.02622276885143365,102.0,19.0,0.09212755113345675,3.0,5.0,4.0,4.0,5.0
177.0,add,0.03339819502581667,103.0,10.0,0.05236875906522589,4.0,3.0,2.0,2.0,3.0
178.0,add,0.0345916315822122,104.0,24.0,0.065097688331963,4.0,5.0,5.0,4.0,4.0
179.0,add,0.044699102561663435,105.0,27.0,0.056459845938901895,4.0,6.0,5.0,4.0,5.0
180.0,add,0.008120300199503775,105.0,27.0,0.056459845938901895,4.0,6.0,6.0,4.0,5.0
181.0,delete,0.05645984593890187,105.0,27.0,0.056459845938901895,4.0,5.0,5.0,4.0,5.0
182.0,swap,0.018725111842622724,105.0,27.0,0.056459845938901895,4.0,6.0,5.0,3.0,6.0
183.0,add,0.06075827634264535,106.0,26.0,0.036892841296318736,4.0,5.0,5.0,5.0,5.0
184.0,add,0.08177752137446831,107.0,20.0,0.08967914018237402,4.0,5.0,3.0,5.0,5.0
185.0,add,0.012869203262541847,108.0,11.0,0.049441199189656775,4.0,3.0,2.0,2.0,4.0
186.0,add,0.05583323029519326,109.0,25.0,0.04033786066464707,4.0,5.0,5.0,5.0,4.0
187.0,add,0.008120300199503775,110.0,28.0,0.008120300199503775,4.0,6.0,6.0,4.0,5.0
188.0,delete,0.008437478385538974,110.0,28.0,0.008120300199503775,4.0,6.0,5.0,4.0,5.0
189.0,swap,0.008120300199503775,110.0,28.0,0.008120300199503775,4.0,6.0,6.0,4.0,5.0
190.0,add,0.056796531862008164,111.0,27.0,0.008199594746012576,4.0,6.0,5.0,5.0,5.0
191.0,delete,0.08331881469181175,112.0,21.0,0.08364539587569329,4.0,5.0,3.0,4.0,5.0
192.0,delete,0.008437478385538974,113.0,29.0,0.008437478385538974,4.0,6.0,5.0,4.0,5.0
193.0,delete,0.009887944824841835,113.0,29.0,0.008437478385538974,4.0,6.0,4.0,4.0,5.0
194.0,swap,0.02972045625626389,113.0,29.0,0.008437478385538974,4.0,6.0,4.0,4.0,6.0
195.0,add,0.012853668120494622,114.0,12.0,0.04902558684286843,4.0,3.0,2.0,3.0,4.0
196.0,add,0.055848822208327244,115.0,26.0,0.028826382533649112,4.0,5.0,5.0,5.0,5.0
197.0,delete,0.008120300199503775,116.0,28.0,0.014120839463045919,4.0,6.0,6.0,4.0,4.0
198.0,delete,0.010274941697302977,117.0,30.0,0.009887944824841835,4.0,6.0,4.0,4.0,5.0
199.0,delete,0.030945205682185953,117.0,30.0,0.009887944824841835,4.0,6.0,3.0,4.0,5.0
200.0,swap,0.009887944824841835,117.0,30.0,0.009887944824841835,4.0,6.0,4.0,4.0,5.0
201.0,add,0.013577998880876095,118.0,13.0,0.04952937800717379,4.0,3.0,4.0,3.0,3.0
202.0,add,0.14138493060183177,119.0,22.0,0.06469453352174052,4.0,6.0,3.0,4.0,5.0
203.0,add,0.055848822208327244,120.0,27.0,0.01640576522637814,4.0,6.0,5.0,5.0,5.0
204.0,delete,0.008437478385538974,121.0,29.0,0.015249009257293151,4.0,6.0,5.0,4.0,4.0
205.0,delete,0.030945205682185995,122.0,31.0,0.030945205682185953,4.0,6.0,3.0,4.0,5.0
206.0,add,0.012752752621047105,122.0,31.0,0.030945205682185953,4.0,6.0,4.0,4.0,5.0
207.0,delete,0.030945205682185953,122.0,31.0,0.030945205682185953,4.0,6.0,3.0,4.0,4.0
208.0,swap,0.02250352808899106,122.0,31.0,0.030945205682185953,4.0,6.0,3.0,3.0,6.0
209.0,add,0.0645371199315762,123.0,14.0,0.05100088837030524,4.0,3.0,3.0,3.0,5.0
210.0,delete,0.15040431768896162,124.0,23.0,0.0556250621693618,4.0,5.0,3.0,4.0,5.0
211.0,delete,0.03415857024913395,125.0,28.0,0.017022763131997486,3.0,6.0,6.0,4.0,5.0
212.0,delete,0.00994965355907233,126.0,30.0,0.025618379551319216,4.0,6.0,4.0,3.0,5.0
213.0,add,0.012752752621047128,127.0,32.0,0.012752752621047105,4.0,6.0,4.0,4.0,5.0
214.0,delete,0.017685524299436636,127.0,32.0,0.012752752621047105,3.0,6.0,4.0,4.0,5.0
215.0,swap,0.019791899235732817,127.0,32.0,0.012752752621047105,4.0,6.0,3.0,4.0,6.0
216.0,add,0.05254283409953086,128.0,24.0,0.03647880897005845,4.0,5.0,4.0,4.0,5.0
217.0,add,0.9288459652466221,129.0,1.0,0.07510812120201445,4.0,0.0,0.0,1.0,0.0
218.0,add,0.008352703732564687,130.0,15.0,0.05190692779988453,4.0,4.0,3.0,4.0,4.0
219.0,delete,0.008262664351519145,131.0,29.0,0.017443079784954664,4.0,6.0,5.0,3.0,5.0
220.0,add,0.031042337086577682,132.0,31.0,0.015745732194315923,4.0,6.0,3.0,4.0,6.0
221.0,delete,0.018505968513960296,133.0,33.0,0.017685524299436636,3.0,6.0,4.0,4.0,5.0
222.0,delete,0.01768552429943668,133.0,33.0,0.017685524299436636,3.0,5.0,4.0,4.0,5.0
223.0,swap,0.046647924564436775,133.0,33.0,0.017685524299436636,2.0,6.0,5.0,4.0,5.0
224.0,add,0.056095764746938774,134.0,25.0,0.028051580344507547,4.0,5.0,5.0,4.0,5.0
225.0,delete,0.012053695880481094,135.0,30.0,0.023242575533561263,4.0,6.0,3.0,4.0,5.0
226.0,add,0.08166239054861876,136.0,2.0,0.04904091851580489,4.0,0.0,1.0,0.0,1.0
227.0,add,0.012812742454169256,137.0,16.0,0.053097719490136835,4.0,4.0,3.0,3.0,6.0
228.0,delete,0.012797575690704433,138.0,32.0,0.025131235419317596,4.0,6.0,4.0,3.0,5.0
229.0,delete,0.01768552429943668,139.0,34.0,0.01768552429943668,3.0,5.0,4.0,4.0,5.0
230.0,add,0.01783828667617085,139.0,34.0,0.01768552429943668,3.0,5.0,4.0,5.0,5.0
231.0,delete,0.01768552429943668,139.0,34.0,0.01768552429943668,3.0,5.0,4.0,4.0,4.0
232.0,swap,0.01768552429943668,139.0,34.0,0.01768552429943668,3.0,5.0,4.0,4.0,5.0
233.0,add,0.3258749036172118,140.0,26.0,0.024087053253597408,4.0,5.0,6.0,4.0,5.0
234.0,add,0.03542562280935985,141.0,31.0,0.0200428552697585,4.0,6.0,3.0,5.0,5.0
235.0,add,0.08166239054861876,142.0,3.0,0.045175749727657116,4.0,0.0,1.0,0.0,2.0
236.0,add,0.012812742454169256,143.0,17.0,0.05597321903875981,4.0,6.0,3.0,3.0,5.0
237.0,delete,0.01768552429943665,144.0,33.0,0.017716076774783516,3.0,5.0,4.0,4.0,5.0
238.0,add,0.01734533735511774,145.0,35.0,0.01783828667617085,3.0,5.0,4.0,5.0,5.0
239.0,add,0.01568667072220706,145.0,35.0,0.01783828667617085,3.0,5.0,5.0,5.0,5.0
240.0,delete,0.01783828667617085,145.0,35.0,0.01783828667617085,3.0,4.0,4.0,5.0,5.0
241.0,swap,0.017838286676170816,145.0,35.0,0.01783828667617085,3.0,4.0,4.0,5.0,6.0
242.0,add,0.05655303231148798,146.0,27.0,0.019808771346232427,4.0,6.0,5.0,4.0,6.0
243.0,delete,0.012752752621047128,147.0,32.0,0.01932939161939706,4.0,5.0,4.0,4.0,5.0
244.0,add,0.008139764548640774,148.0,4.0,0.044260625517116015,4.0,1.0,1.0,0.0,2.0
245.0,add,0.01239252894936329,149.0,18.0,0.056522094955283174,4.0,6.0,3.0,4.0,5.0
246.0,add,0.008433089155905116,150.0,34.0,0.01730937362116746,3.0,5.0,5.0,4.0,5.0
247.0,delete,0.01420479334917171,151.0,33.0,0.016673416250811438,3.0,5.0,4.0,4.0,5.0
248.0,add,0.01568667072220706,152.0,36.0,0.01568667072220706,3.0,5.0,5.0,5.0,5.0
249.0,add,0.01568667072220706,152.0,36.0,0.01568667072220706,3.0,6.0,5.0,5.0,5.0
250.0,delete,0.01568667072220706,152.0,36.0,0.01568667072220706,3.0,5.0,5.0,5.0,4.0
251.0,swap,0.022488549123729537,152.0,36.0,0.01568667072220706,2.0,5.0,6.0,5.0,5.0
252.0,delete,0.0076777570093111555,153.0,19.0,0.0567779946394689,4.0,5.0,4.0,3.0,5.0
253.0,add,0.012945168156782216,154.0,5.0,0.04420656862213656,4.0,0.0,2.0,0.0,3.0
254.0,delete,0.010862285658020835,155.0,28.0,0.018101995133260124,3.0,6.0,6.0,4.0,5.0
255.0,add,0.01795003164007708,156.0,35.0,0.017047046402511555,3.0,5.0,4.0,6.0,5.0
256.0,add,0.015833824023490636,157.0,34.0,0.01658895910837911,3.0,5.0,5.0,4.0,5.0
257.0,delete,0.008437478385538974,158.0,29.0,0.018081881225243932,4.0,6.0,5.0,4.0,4.0
258.0,add,0.016053205146988287,159.0,37.0,0.01568667072220706,3.0,6.0,5.0,5.0,5.0
259.0,add,0.01568667072220706,159.0,37.0,0.01568667072220706,3.0,6.0,5.0,5.0,6.0
260.0,delete,0.011941931974011269,159.0,37.0,0.01568667072220706,2.0,6.0,5.0,5.0,5.0
261.0,swap,0.008211592109307235,159.0,37.0,0.01568667072220706,3.0,7.0,4.0,5.0,5.0
262.0,add,0.01302626099796703,160.0,6.0,0.04400620298214167,4.0,1.0,2.0,1.0,2.0
263.0,add,0.08311043769915502,161.0,20.0,0.05389580008227438,4.0,5.0,3.0,4.0,6.0
264.0,add,0.05441767579536871,162.0,36.0,0.013516014134944184,3.0,5.0,5.0,5.0,6.0
