budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
40.0,add,0.16413614446490035,19.0,8.0,0.1641361444649003,4.0,4.0,2.0,1.0,1.0
41.0,delete,0.1641361444649003,19.0,8.0,0.1641361444649003,4.0,3.0,2.0,1.0,0.0
42.0,swap,0.16362670433066256,19.0,8.0,0.1641361444649003,4.0,3.0,2.0,1.0,1.0
43.0,add,0.9346645654712499,20.0,1.0,0.22803715577819417,4.0,0.0,0.0,0.0,1.0
44.0,add,0.03132546660303737,21.0,7.0,0.16403425643805275,4.0,2.0,3.0,1.0,1.0
45.0,add,0.1646084324080494,22.0,6.0,0.12975936151364262,4.0,3.0,1.0,1.0,1.0
46.0,add,0.16125712821793012,23.0,9.0,0.16413614446490035,4.0,4.0,2.0,1.0,1.0
47.0,add,0.01750799710995179,23.0,9.0,0.16413614446490035,4.0,4.0,3.0,1.0,1.0
48.0,delete,0.1641361444649,23.0,9.0,0.16413614446490035,4.0,3.0,2.0,1.0,1.0
49.0,swap,0.05118223963304561,23.0,9.0,0.16413614446490035,3.0,4.0,2.0,2.0,1.0
50.0,add,0.18089494867038422,24.0,2.0,0.13780809029156116,4.0,1.0,1.0,0.0,0.0
51.0,add,0.07294219540607129,25.0,8.0,0.11164393077814556,4.0,3.0,3.0,1.0,1.0
52.0,add,0.16264634078785078,26.0,7.0,0.11986567760229092,4.0,2.0,2.0,1.0,2.0
53.0,add,0.01750799710995179,27.0,10.0,0.01750799710995179,4.0,4.0,3.0,1.0,1.0
54.0,add,0.014560352335323344,27.0,10.0,0.01750799710995179,4.0,4.0,4.0,1.0,1.0
55.0,delete,0.017876548396302202,27.0,10.0,0.01750799710995179,4.0,3.0,3.0,1.0,1.0
56.0,swap,0.06301820265276914,27.0,10.0,0.01750799710995179,3.0,4.0,3.0,2.0,1.0
57.0,add,0.15407819386005217,28.0,3.0,0.1273549101422949,4.0,0.0,1.0,2.0,0.0
58.0,add,0.1626463407878509,29.0,9.0,0.026094219520859652,4.0,4.0,2.0,1.0,2.0
59.0,add,0.01729582116500184,30.0,8.0,0.08243375368899968,4.0,3.0,3.0,1.0,1.0
60.0,add,0.018346068433618478,31.0,11.0,0.014560352335323344,4.0,4.0,4.0,1.0,1.0
61.0,add,0.007366768040494002,31.0,11.0,0.014560352335323344,4.0,4.0,5.0,1.0,1.0
62.0,delete,0.014560352335323344,31.0,11.0,0.014560352335323344,4.0,4.0,4.0,1.0,0.0
63.0,swap,0.008261775545778715,31.0,11.0,0.014560352335323344,4.0,3.0,5.0,1.0,1.0
64.0,add,0.163583689738681,32.0,4.0,0.11747684503804992,4.0,1.0,1.0,1.0,1.0
65.0,add,0.017507997109951837,33.0,10.0,0.012619063338107575,4.0,5.0,3.0,1.0,1.0
66.0,add,0.16341155315255548,34.0,9.0,0.03265094544157414,4.0,4.0,2.0,2.0,1.0
67.0,add,0.007825500540524456,35.0,12.0,0.007366768040494002,4.0,4.0,5.0,1.0,1.0
68.0,add,0.014079874685060284,35.0,12.0,0.007366768040494002,4.0,4.0,6.0,1.0,1.0
69.0,delete,0.008858120366342776,35.0,12.0,0.007366768040494002,4.0,4.0,4.0,1.0,1.0
70.0,swap,0.007385092381601576,35.0,12.0,0.007366768040494002,4.0,4.0,6.0,1.0,0.0
71.0,add,0.7391310734314137,36.0,5.0,0.08748223718517949,4.0,2.0,2.0,1.0,0.0
72.0,add,0.014428193349141373,37.0,11.0,0.00910307120280462,4.0,4.0,4.0,1.0,2.0
73.0,add,0.017507997109951805,38.0,10.0,0.012107281374832744,4.0,5.0,3.0,1.0,1.0
74.0,add,0.017224686516266945,39.0,13.0,0.014079874685060284,4.0,4.0,6.0,1.0,1.0
75.0,add,0.014119932703070975,39.0,13.0,0.014079874685060284,4.0,4.0,6.0,2.0,1.0
76.0,delete,0.011709388284919684,39.0,13.0,0.014079874685060284,4.0,4.0,5.0,1.0,1.0
77.0,swap,0.014079874685060284,39.0,13.0,0.014079874685060284,4.0,5.0,6.0,1.0,0.0
78.0,add,0.1939040273491763,40.0,6.0,0.07178029730911822,4.0,3.0,1.0,1.0,1.0
79.0,add,0.012628783566807945,41.0,12.0,0.014242751374875634,4.0,4.0,6.0,1.0,1.0
80.0,add,0.014612051349864551,42.0,11.0,0.011791474101753664,4.0,4.0,4.0,1.0,2.0
81.0,add,0.014478099227910863,43.0,14.0,0.014119932703070975,4.0,4.0,6.0,2.0,1.0
82.0,add,0.010204987268299798,43.0,14.0,0.014119932703070975,4.0,4.0,6.0,2.0,2.0
83.0,delete,0.014119932703070963,43.0,14.0,0.014119932703070975,4.0,3.0,6.0,2.0,1.0
84.0,swap,0.025608177977375777,43.0,14.0,0.014119932703070975,4.0,4.0,6.0,2.0,1.0
85.0,add,0.16311434194629093,44.0,7.0,0.05555998160483101,4.0,2.0,2.0,2.0,1.0
86.0,add,0.018245325978979893,45.0,13.0,0.015706225975945676,4.0,4.0,6.0,1.0,2.0
87.0,add,0.007421520907486771,46.0,12.0,0.01513627850880213,4.0,4.0,5.0,1.0,2.0
88.0,add,0.01602869042370717,47.0,15.0,0.010204987268299798,4.0,4.0,6.0,2.0,2.0
89.0,add,0.010013234436199914,47.0,15.0,0.010204987268299798,4.0,4.0,6.0,3.0,2.0
90.0,delete,0.0068523520015045586,47.0,15.0,0.010204987268299798,3.0,4.0,6.0,2.0,2.0
91.0,swap,0.043183949150151335,47.0,15.0,0.010204987268299798,4.0,3.0,7.0,2.0,2.0
92.0,add,0.1641361444649003,48.0,8.0,0.03685343479937551,4.0,3.0,2.0,1.0,2.0
93.0,add,0.02060876680139853,49.0,14.0,0.017256642655972553,4.0,4.0,6.0,2.0,2.0
94.0,add,0.00799358100097981,50.0,13.0,0.01758758624287907,4.0,4.0,6.0,1.0,2.0
95.0,add,0.010013234436199914,51.0,16.0,0.010013234436199914,4.0,4.0,6.0,3.0,2.0
96.0,add,0.009263351196012995,51.0,16.0,0.010013234436199914,4.0,4.0,6.0,3.0,3.0
97.0,delete,0.010013234436199914,51.0,16.0,0.010013234436199914,4.0,4.0,6.0,3.0,1.0
98.0,swap,0.013620563595260985,51.0,16.0,0.010013234436199914,4.0,3.0,7.0,3.0,2.0
99.0,add,0.16311434194629104,52.0,9.0,0.022867511252230577,4.0,4.0,2.0,2.0,1.0
100.0,add,0.021909569213249498,53.0,15.0,0.010584723619974746,4.0,4.0,6.0,2.0,3.0
101.0,add,0.014119932703070963,54.0,14.0,0.015610175723471327,4.0,5.0,6.0,2.0,1.0
102.0,add,0.009263351196012995,55.0,17.0,0.009263351196012995,4.0,4.0,6.0,3.0,3.0
103.0,add,0.009184103317343267,55.0,17.0,0.009263351196012995,4.0,4.0,6.0,4.0,3.0
104.0,delete,0.00924707342685569,55.0,17.0,0.009263351196012995,4.0,4.0,6.0,2.0,3.0
105.0,swap,0.012093394716717993,55.0,17.0,0.009263351196012995,3.0,5.0,6.0,3.0,3.0
106.0,add,0.3933804748076168,56.0,1.0,0.13392251651800546,4.0,0.0,1.0,0.0,0.0
107.0,add,0.029349201863845716,57.0,10.0,0.013713730886327297,4.0,4.0,4.0,1.0,1.0
108.0,add,0.009933432840903379,58.0,16.0,0.009810254770588587,4.0,4.0,6.0,4.0,2.0
109.0,add,0.010204987268299798,59.0,15.0,0.011323140255541504,4.0,5.0,6.0,2.0,2.0
110.0,add,0.009184103317343267,60.0,18.0,0.009184103317343267,4.0,4.0,6.0,4.0,3.0
111.0,add,0.0076760035672409025,60.0,18.0,0.009184103317343267,4.0,4.0,7.0,4.0,3.0
112.0,delete,0.009326181996332686,60.0,18.0,0.009184103317343267,4.0,3.0,6.0,4.0,3.0
113.0,swap,0.009184103317343276,60.0,18.0,0.009184103317343267,4.0,4.0,6.0,4.0,3.0
114.0,add,0.15584112873190276,61.0,2.0,0.08490322934128529,4.0,0.0,1.0,0.0,1.0
115.0,add,0.014560352335323332,62.0,11.0,0.012832837622265194,4.0,5.0,4.0,1.0,1.0
116.0,add,0.010546086799128225,63.0,17.0,0.00891089910312068,4.0,4.0,6.0,3.0,4.0
117.0,add,0.012427159183838446,64.0,16.0,0.00953647142647588,4.0,4.0,6.0,3.0,3.0
118.0,add,0.0076760035672409025,65.0,19.0,0.0076760035672409025,4.0,4.0,7.0,4.0,3.0
119.0,add,0.007125770917306873,65.0,19.0,0.0076760035672409025,4.0,5.0,7.0,4.0,3.0
120.0,delete,0.0076760035672409094,65.0,19.0,0.0076760035672409025,4.0,3.0,7.0,4.0,3.0
121.0,swap,0.0076760035672409094,65.0,19.0,0.0076760035672409025,4.0,4.0,7.0,4.0,3.0
122.0,add,0.15390684179315742,66.0,3.0,0.07636064282291659,4.0,0.0,1.0,1.0,1.0
123.0,add,0.007366768040494002,67.0,12.0,0.012649120161615882,4.0,5.0,5.0,1.0,1.0
124.0,add,0.012453052579272518,68.0,18.0,0.007565957037254099,4.0,4.0,7.0,4.0,3.0
125.0,add,0.009263351196012995,69.0,17.0,0.008882492410275795,4.0,5.0,6.0,3.0,3.0
126.0,add,0.0072170845363966245,70.0,20.0,0.007125770917306873,4.0,5.0,7.0,4.0,3.0
127.0,add,0.007125770917306873,70.0,20.0,0.007125770917306873,4.0,6.0,7.0,4.0,3.0
128.0,delete,0.007277489461151219,70.0,20.0,0.007125770917306873,4.0,4.0,7.0,4.0,3.0
129.0,swap,0.04272956108218605,70.0,20.0,0.007125770917306873,3.0,5.0,8.0,4.0,3.0
130.0,add,0.16505965254593838,71.0,4.0,0.06971748897315835,4.0,1.0,1.0,1.0,1.0
131.0,add,0.014808822557656602,72.0,13.0,0.01287217468978399,4.0,4.0,7.0,1.0,1.0
132.0,add,0.00891019046167317,73.0,19.0,0.014295135382869528,4.0,4.0,7.0,4.0,4.0
133.0,add,0.008952116852639108,74.0,18.0,0.011231175838568815,4.0,4.0,6.0,5.0,3.0
134.0,add,0.00723750420570701,75.0,21.0,0.007125770917306873,4.0,6.0,7.0,4.0,3.0
135.0,add,0.007125770917306873,75.0,21.0,0.007125770917306873,4.0,7.0,7.0,4.0,3.0
136.0,delete,0.05710184474471806,75.0,21.0,0.007125770917306873,4.0,6.0,6.0,4.0,3.0
137.0,swap,0.007665423067621451,75.0,21.0,0.007125770917306873,4.0,6.0,6.0,4.0,4.0
138.0,add,0.06721205486994464,76.0,5.0,0.05543948441702038,4.0,2.0,2.0,1.0,0.0
139.0,add,0.013272289074164625,77.0,14.0,0.012932869706240926,4.0,4.0,7.0,2.0,1.0
140.0,add,0.007125770917306879,78.0,20.0,0.01725126277053205,4.0,6.0,7.0,4.0,3.0
141.0,add,0.01964961847516622,79.0,19.0,0.01514928920260737,4.0,4.0,7.0,4.0,4.0
142.0,add,0.009125389885467905,80.0,22.0,0.007125770917306873,4.0,7.0,7.0,4.0,3.0
143.0,add,0.04182337143717015,80.0,22.0,0.007125770917306873,4.0,7.0,8.0,4.0,3.0
144.0,delete,0.05710184474471813,80.0,22.0,0.007125770917306873,4.0,7.0,6.0,4.0,3.0
145.0,swap,0.007125770917306873,80.0,22.0,0.007125770917306873,4.0,6.0,7.0,4.0,4.0
146.0,add,0.16388175614517997,81.0,6.0,0.04280788552701089,4.0,2.0,1.0,2.0,1.0
147.0,add,0.010123657477293697,82.0,15.0,0.01370669690696602,4.0,4.0,6.0,3.0,2.0
148.0,add,0.017808986234773266,83.0,21.0,0.02446042958039399,4.0,6.0,7.0,4.0,4.0
149.0,add,0.007978729982647526,84.0,20.0,0.020578858908127586,4.0,5.0,8.0,4.0,3.0
150.0,add,0.04182337143717015,85.0,23.0,0.04182337143717015,4.0,7.0,8.0,4.0,3.0
151.0,add,0.03381281237668695,85.0,23.0,0.04182337143717015,4.0,7.0,8.0,4.0,4.0
152.0,delete,0.04190657985675488,85.0,23.0,0.04182337143717015,4.0,7.0,8.0,3.0,3.0
153.0,swap,0.014458929621411664,85.0,23.0,0.04182337143717015,3.0,7.0,8.0,4.0,4.0
154.0,add,0.16413614446489994,86.0,7.0,0.035366568821891896,4.0,3.0,2.0,1.0,1.0
155.0,add,0.009719608946293689,87.0,16.0,0.015757061560066885,4.0,5.0,6.0,3.0,2.0
156.0,add,0.006858560518550249,88.0,22.0,0.03476501294583876,4.0,7.0,7.0,5.0,3.0
157.0,add,0.008484673745728007,89.0,21.0,0.025361035267937922,4.0,6.0,8.0,4.0,3.0
158.0,add,0.033270175328074365,90.0,24.0,0.03381281237668695,4.0,7.0,8.0,4.0,4.0
159.0,add,0.03361510494435682,90.0,24.0,0.03381281237668695,4.0,7.0,8.0,5.0,4.0
160.0,delete,0.03381281237668695,90.0,24.0,0.03381281237668695,4.0,7.0,8.0,4.0,3.0
161.0,swap,0.009071989657437449,90.0,24.0,0.03381281237668695,4.0,6.0,8.0,4.0,5.0
162.0,add,0.20089769678040525,91.0,8.0,0.0268394973505772,4.0,4.0,2.0,1.0,1.0
163.0,add,0.009263351196012987,92.0,17.0,0.017329200410329197,4.0,5.0,6.0,3.0,3.0
164.0,add,0.012003220673342366,93.0,23.0,0.02871657893664851,4.0,7.0,9.0,4.0,3.0
165.0,add,0.007125770917306873,94.0,22.0,0.02749608438433109,4.0,8.0,7.0,4.0,3.0
166.0,add,0.03361510494435682,95.0,25.0,0.03361510494435682,4.0,7.0,8.0,5.0,4.0
167.0,add,0.03361510494435687,95.0,25.0,0.03361510494435682,4.0,8.0,8.0,5.0,4.0
168.0,delete,0.035583913105318006,95.0,25.0,0.03361510494435682,4.0,7.0,7.0,5.0,4.0
169.0,swap,0.03361510494435682,95.0,25.0,0.03361510494435682,4.0,7.0,8.0,5.0,4.0
170.0,add,0.1641361444649,96.0,9.0,0.02072042699046362,4.0,5.0,2.0,1.0,1.0
171.0,add,0.009168088373688852,97.0,18.0,0.019800957649967543,4.0,4.0,6.0,5.0,3.0
172.0,add,0.047521701533390345,98.0,24.0,0.03400886657654907,4.0,7.0,9.0,4.0,4.0
173.0,add,0.04182337143717015,99.0,23.0,0.030867004075305796,4.0,8.0,8.0,4.0,3.0
174.0,add,0.03222228252776554,100.0,26.0,0.03361510494435687,4.0,8.0,8.0,5.0,4.0
175.0,add,0.0167966482087032,100.0,26.0,0.03361510494435687,4.0,8.0,9.0,5.0,4.0
176.0,delete,0.01899044919529245,100.0,26.0,0.03361510494435687,3.0,8.0,8.0,5.0,4.0
177.0,swap,0.0528750052285365,100.0,26.0,0.03361510494435687,4.0,7.0,9.0,5.0,4.0
178.0,add,0.01750799710995179,101.0,10.0,0.016975908207442984,4.0,4.0,3.0,1.0,2.0
179.0,add,0.007610530529385417,102.0,19.0,0.023753964510717117,4.0,4.0,7.0,5.0,3.0
180.0,add,0.028254057709867254,103.0,25.0,0.030899898020930912,4.0,7.0,8.0,5.0,5.0
181.0,add,0.033812812376686936,104.0,24.0,0.03333677066239097,4.0,8.0,8.0,4.0,4.0
182.0,add,0.016796648208703215,105.0,27.0,0.0167966482087032,4.0,8.0,9.0,5.0,4.0
183.0,add,0.0167966482087032,105.0,27.0,0.0167966482087032,4.0,9.0,9.0,5.0,4.0
184.0,delete,0.0167966482087032,105.0,27.0,0.0167966482087032,4.0,8.0,9.0,5.0,3.0
185.0,swap,0.06482348931540273,105.0,27.0,0.0167966482087032,3.0,8.0,10.0,5.0,4.0
186.0,add,0.015417193272132671,106.0,11.0,0.01760500616689599,4.0,4.0,4.0,2.0,1.0
187.0,add,0.007484930564762667,107.0,20.0,0.025863229238071772,4.0,5.0,8.0,4.0,3.0
188.0,add,0.0411904435813113,108.0,26.0,0.026402016430043106,4.0,8.0,8.0,5.0,5.0
189.0,add,0.03361510494435682,109.0,25.0,0.030832493212485948,4.0,8.0,8.0,5.0,4.0
190.0,add,0.022039302504202454,110.0,28.0,0.0167966482087032,4.0,9.0,9.0,5.0,4.0
191.0,delete,0.01618574984095042,110.0,28.0,0.0167966482087032,4.0,9.0,9.0,4.0,4.0
192.0,swap,0.018933155921486772,110.0,28.0,0.0167966482087032,4.0,9.0,10.0,5.0,3.0
193.0,add,0.007336272569763361,111.0,12.0,0.018409100433177106,4.0,4.0,5.0,1.0,2.0
194.0,add,0.015529593109150584,112.0,21.0,0.027493791858458225,4.0,6.0,7.0,4.0,4.0
195.0,add,0.0167966482087032,113.0,27.0,0.018488714118835712,4.0,9.0,9.0,5.0,4.0
196.0,delete,0.01621884184757961,114.0,29.0,0.01618574984095042,4.0,9.0,9.0,4.0,4.0
197.0,add,0.016185749840950402,114.0,29.0,0.01618574984095042,4.0,10.0,9.0,4.0,4.0
198.0,delete,0.016949624771625236,114.0,29.0,0.01618574984095042,4.0,9.0,9.0,3.0,4.0
199.0,swap,0.00982488159762417,114.0,29.0,0.01618574984095042,4.0,9.0,10.0,4.0,3.0
200.0,add,0.01873246195007823,115.0,26.0,0.021881034304617793,4.0,8.0,8.0,5.0,5.0
201.0,add,0.013297357867481586,116.0,13.0,0.018661324988467454,4.0,4.0,6.0,2.0,1.0
202.0,add,0.007125770917306873,117.0,22.0,0.027184452673105913,4.0,8.0,7.0,4.0,3.0
203.0,delete,0.009475301625367161,118.0,28.0,0.015072969579745965,4.0,9.0,8.0,5.0,4.0
204.0,add,0.016190077892121547,119.0,30.0,0.016185749840950402,4.0,10.0,9.0,4.0,4.0
205.0,add,0.017923800558036575,119.0,30.0,0.016185749840950402,4.0,10.0,9.0,4.0,5.0
206.0,delete,0.016388067000372212,119.0,30.0,0.016185749840950402,4.0,10.0,8.0,4.0,4.0
207.0,swap,0.01435013125471866,119.0,30.0,0.016185749840950402,4.0,9.0,9.0,4.0,5.0
208.0,add,0.016015012818664055,120.0,27.0,0.016018427219460115,4.0,8.0,9.0,6.0,4.0
209.0,add,0.010822626183752359,121.0,14.0,0.018544602340600222,4.0,4.0,6.0,2.0,2.0
210.0,add,0.030622152508774432,122.0,23.0,0.025552293887488385,4.0,7.0,8.0,4.0,4.0
211.0,add,0.012637674813364282,123.0,29.0,0.01620756530923988,4.0,9.0,9.0,4.0,5.0
212.0,delete,0.013827084699125457,124.0,28.0,0.014757263731155478,4.0,8.0,9.0,5.0,4.0
213.0,add,0.024890092369949122,125.0,31.0,0.017923800558036575,4.0,10.0,9.0,4.0,5.0
214.0,delete,0.017923800558036575,125.0,31.0,0.017923800558036575,4.0,10.0,9.0,4.0,4.0
215.0,swap,0.0170310274109755,125.0,31.0,0.017923800558036575,4.0,9.0,9.0,5.0,5.0
216.0,add,0.015426830743261576,126.0,30.0,0.019442180224249442,4.0,10.0,9.0,5.0,4.0
217.0,add,0.9288459652466221,127.0,1.0,0.08108049533310946,4.0,0.0,0.0,1.0,0.0
218.0,add,0.008246174892788786,128.0,15.0,0.018623893474729532,4.0,4.0,7.0,2.0,2.0
219.0,add,0.0338128123766869,129.0,24.0,0.02396106641941952,4.0,8.0,8.0,4.0,4.0
220.0,delete,0.017923800558036575,130.0,32.0,0.017923800558036575,4.0,10.0,9.0,4.0,4.0
221.0,delete,0.011990197679844359,130.0,32.0,0.017923800558036575,4.0,9.0,9.0,4.0,4.0
222.0,swap,0.011582928565975675,130.0,32.0,0.017923800558036575,3.0,10.0,10.0,4.0,4.0
223.0,add,0.016909989444619813,131.0,29.0,0.01618801378812639,4.0,9.0,9.0,5.0,4.0
224.0,delete,0.018373850377828436,132.0,31.0,0.014855181840473297,4.0,10.0,8.0,4.0,5.0
225.0,delete,0.011242665511087992,133.0,33.0,0.011990197679844359,4.0,9.0,9.0,4.0,4.0
226.0,delete,0.029822900510364982,133.0,33.0,0.011990197679844359,4.0,9.0,8.0,4.0,4.0
227.0,swap,0.007277001843329862,133.0,33.0,0.011990197679844359,4.0,8.0,10.0,4.0,4.0
228.0,add,0.15631592778113523,134.0,2.0,0.05551473729104116,4.0,0.0,1.0,1.0,0.0
229.0,add,0.007098951266248938,135.0,16.0,0.018968026927187347,4.0,4.0,7.0,3.0,2.0
230.0,add,0.029719639756998813,136.0,25.0,0.020532711780487392,4.0,7.0,8.0,5.0,5.0
231.0,add,0.015327675876784307,137.0,30.0,0.016784074723893937,4.0,10.0,9.0,5.0,4.0
232.0,delete,0.01750007871265817,138.0,32.0,0.015083191386156799,4.0,10.0,9.0,3.0,4.0
233.0,delete,0.023784020093672458,139.0,34.0,0.029822900510364982,4.0,9.0,8.0,4.0,4.0
234.0,delete,0.02952613436173792,139.0,34.0,0.029822900510364982,3.0,9.0,8.0,4.0,4.0
235.0,swap,0.029516603797989663,139.0,34.0,0.029822900510364982,4.0,9.0,8.0,4.0,4.0
236.0,add,0.15487096546676532,140.0,3.0,0.05134996017985947,4.0,1.0,1.0,1.0,0.0
237.0,add,0.009247100227088774,141.0,17.0,0.019865063898259126,4.0,4.0,6.0,4.0,3.0
238.0,add,0.033615104944356836,142.0,26.0,0.018948092282316253,4.0,9.0,8.0,5.0,4.0
239.0,delete,0.01843533512704215,143.0,31.0,0.018871998547546887,4.0,10.0,9.0,4.0,4.0
240.0,delete,0.009586555939711966,144.0,33.0,0.028162414690941256,4.0,8.0,9.0,4.0,4.0
241.0,delete,0.029064540314249987,145.0,35.0,0.02952613436173792,3.0,9.0,8.0,4.0,4.0
242.0,delete,0.027090294102164757,145.0,35.0,0.02952613436173792,3.0,9.0,7.0,4.0,4.0
243.0,swap,0.033958703998604074,145.0,35.0,0.02952613436173792,2.0,9.0,8.0,5.0,4.0
244.0,add,0.16409989377676712,146.0,4.0,0.04798903881865388,4.0,1.0,1.0,1.0,1.0
245.0,add,0.01340467037112102,147.0,18.0,0.020900988576542188,4.0,4.0,6.0,4.0,4.0
246.0,add,0.017412411936506302,148.0,27.0,0.017972379007731316,4.0,8.0,9.0,6.0,4.0
247.0,delete,0.01792380055803656,149.0,32.0,0.021696641405451352,4.0,9.0,9.0,4.0,4.0
248.0,delete,0.02995786577378523,150.0,34.0,0.029909918194189186,4.0,9.0,8.0,3.0,4.0
249.0,delete,0.027216461328745615,151.0,36.0,0.027090294102164757,3.0,9.0,7.0,4.0,4.0
250.0,delete,0.021329703564590692,151.0,36.0,0.027090294102164757,3.0,8.0,7.0,4.0,4.0
251.0,swap,0.017787474550112155,151.0,36.0,0.027090294102164757,2.0,9.0,7.0,5.0,4.0
252.0,delete,0.014385624686476016,152.0,28.0,0.018578392805513644,4.0,9.0,9.0,5.0,3.0
253.0,add,0.16460843240804932,153.0,5.0,0.04056811460432629,4.0,2.0,1.0,1.0,1.0
254.0,add,0.008840127206075141,154.0,19.0,0.02173173436402933,4.0,4.0,8.0,4.0,3.0
255.0,delete,0.008420414939429582,155.0,33.0,0.025720104861310794,4.0,8.0,9.0,4.0,4.0
256.0,delete,0.05661307408116634,156.0,35.0,0.023355983386403302,2.0,9.0,8.0,4.0,4.0
257.0,delete,0.021329703564590692,157.0,37.0,0.021329703564590692,3.0,8.0,7.0,4.0,4.0
258.0,delete,0.022209502670654625,157.0,37.0,0.021329703564590692,3.0,8.0,6.0,4.0,4.0
259.0,swap,0.03049261413810713,157.0,37.0,0.021329703564590692,3.0,8.0,7.0,5.0,3.0
260.0,delete,0.029857099331773183,158.0,34.0,0.028881339370709098,4.0,9.0,8.0,3.0,4.0
261.0,add,0.021468459187205708,159.0,29.0,0.020794826763037986,4.0,9.0,9.0,4.0,5.0
262.0,add,0.16409989377676695,160.0,6.0,0.034379984693703756,4.0,2.0,1.0,1.0,2.0
263.0,add,0.007113291872162034,161.0,20.0,0.02261281889784954,4.0,5.0,7.0,5.0,3.0
264.0,delete,0.03144687393072015,162.0,36.0,0.023840380984485786,2.0,9.0,7.0,4.0,4.0
