budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
21.0,add,0.9236299142412187,10.0,5.0,0.9236299142412197,4.0,1.0,0.0,2.0,1.0
22.0,add,0.9236299142412197,10.0,5.0,0.9236299142412197,4.0,1.0,0.0,2.0,2.0
23.0,delete,0.26462440095367584,10.0,5.0,0.9236299142412197,3.0,1.0,0.0,2.0,1.0
24.0,swap,0.9236299142412197,10.0,5.0,0.9236299142412197,4.0,1.0,0.0,2.0,1.0
25.0,add,0.5931080188665452,11.0,4.0,0.7918288115837108,4.0,1.0,1.0,1.0,1.0
26.0,add,0.9318978893120221,12.0,3.0,0.7700954154553422,4.0,1.0,0.0,1.0,1.0
27.0,add,0.9236299142412197,13.0,6.0,0.9236299142412197,4.0,1.0,0.0,2.0,2.0
28.0,add,0.9236299142412197,13.0,6.0,0.9236299142412197,4.0,1.0,0.0,2.0,3.0
29.0,delete,0.9236299142412197,13.0,6.0,0.9236299142412197,4.0,1.0,0.0,2.0,1.0
30.0,swap,0.9318978893120221,13.0,6.0,0.9236299142412197,4.0,1.0,0.0,1.0,3.0
31.0,add,0.9236299142412197,14.0,5.0,0.9252835092553802,4.0,2.0,0.0,2.0,1.0
32.0,add,0.9318978893120221,15.0,4.0,0.8344245111874545,4.0,1.0,0.0,1.0,2.0
33.0,add,0.9236299142412197,16.0,7.0,0.9236299142412197,4.0,1.0,0.0,2.0,3.0
34.0,add,0.9236299142412197,16.0,7.0,0.9236299142412197,4.0,1.0,0.0,2.0,4.0
35.0,delete,0.09259056952671646,16.0,7.0,0.9236299142412197,3.0,1.0,0.0,2.0,3.0
36.0,swap,0.09259056952671646,16.0,7.0,0.9236299142412197,3.0,1.0,0.0,2.0,4.0
37.0,add,0.9236299142412197,17.0,6.0,0.5912141763554184,4.0,2.0,0.0,2.0,2.0
38.0,add,0.9236299142412218,18.0,5.0,0.7732834856632013,4.0,2.0,0.0,2.0,1.0
39.0,add,0.9236299142412197,19.0,8.0,0.9236299142412197,4.0,1.0,0.0,2.0,4.0
40.0,add,0.9236299142412197,19.0,8.0,0.9236299142412197,4.0,1.0,0.0,2.0,5.0
41.0,delete,0.2851858825980239,19.0,8.0,0.9236299142412197,3.0,1.0,0.0,2.0,4.0
42.0,swap,0.5229993690539002,19.0,8.0,0.9236299142412197,4.0,0.0,1.0,2.0,4.0
43.0,add,0.9288459652466221,20.0,1.0,0.7340168975530212,4.0,0.0,0.0,1.0,0.0
44.0,add,0.9236299142412197,21.0,7.0,0.7158149988751166,4.0,2.0,0.0,2.0,3.0
45.0,add,0.9236299142412197,22.0,6.0,0.678070526399445,4.0,2.0,0.0,2.0,2.0
46.0,add,0.9236299142412197,23.0,9.0,0.9236299142412197,4.0,1.0,0.0,2.0,5.0
47.0,add,0.9236299142412197,23.0,9.0,0.9236299142412197,4.0,1.0,0.0,2.0,6.0
48.0,delete,0.9236299142412197,23.0,9.0,0.9236299142412197,4.0,1.0,0.0,2.0,4.0
49.0,swap,0.2851858825980239,23.0,9.0,0.9236299142412197,3.0,1.0,0.0,2.0,6.0
50.0,add,0.9346645654712504,24.0,2.0,0.7665259241287996,4.0,2.0,0.0,0.0,0.0
51.0,add,0.9236299142412187,25.0,8.0,0.7959411079125804,4.0,2.0,0.0,2.0,4.0
52.0,add,0.9236299142412197,26.0,7.0,0.7711282225617914,4.0,1.0,0.0,2.0,4.0
53.0,add,0.9236299142412197,27.0,10.0,0.9236299142412197,4.0,1.0,0.0,2.0,6.0
54.0,add,0.9178800084193731,27.0,10.0,0.9236299142412197,4.0,1.0,0.0,3.0,6.0
55.0,delete,0.9318978893120221,27.0,10.0,0.9236299142412197,4.0,1.0,0.0,1.0,6.0
56.0,swap,0.9236299142412218,27.0,10.0,0.9236299142412197,4.0,2.0,0.0,2.0,5.0
57.0,add,0.7098662767931676,28.0,3.0,0.7986010444890695,4.0,1.0,1.0,1.0,0.0
58.0,add,0.9178800084193731,29.0,9.0,0.9241335280910112,4.0,1.0,0.0,3.0,5.0
59.0,add,0.9236299142412197,30.0,8.0,0.8652957444033937,4.0,1.0,0.0,2.0,5.0
60.0,add,0.9178800084193731,31.0,11.0,0.9178800084193731,4.0,1.0,0.0,3.0,6.0
61.0,add,0.9178800084193731,31.0,11.0,0.9178800084193731,4.0,1.0,0.0,3.0,7.0
62.0,delete,0.9178800084193731,31.0,11.0,0.9178800084193731,4.0,0.0,0.0,3.0,6.0
63.0,swap,0.9125175465676452,31.0,11.0,0.9178800084193731,4.0,1.0,0.0,4.0,5.0
64.0,add,0.856429462462752,32.0,4.0,0.8150253472878362,4.0,1.0,1.0,1.0,1.0
65.0,add,0.9236299142412197,33.0,10.0,0.9168075160490275,4.0,1.0,0.0,2.0,7.0
66.0,add,0.9178800084193741,34.0,9.0,0.9207577395401286,4.0,1.0,0.0,3.0,5.0
67.0,add,0.9178800084193731,35.0,12.0,0.9178800084193731,4.0,1.0,0.0,3.0,7.0
68.0,add,0.08495914836457291,35.0,12.0,0.9178800084193731,4.0,1.0,1.0,3.0,7.0
69.0,delete,0.08421119925694917,35.0,12.0,0.9178800084193731,3.0,1.0,0.0,3.0,7.0
70.0,swap,0.046537269409144794,35.0,12.0,0.9178800084193731,3.0,1.0,1.0,3.0,7.0
71.0,add,0.909957008999059,36.0,5.0,0.7753897846942047,4.0,1.0,0.0,3.0,1.0
72.0,add,0.912475525473131,37.0,11.0,0.41029352677388253,4.0,1.0,0.0,3.0,7.0
73.0,add,0.9236299142412197,38.0,10.0,0.6867027859463207,4.0,1.0,0.0,2.0,7.0
74.0,add,0.08495914836457291,39.0,13.0,0.08495914836457291,4.0,1.0,1.0,3.0,7.0
75.0,add,0.08544007968450097,39.0,13.0,0.08495914836457291,4.0,1.0,1.0,4.0,7.0
76.0,delete,0.08571966955372481,39.0,13.0,0.08495914836457291,4.0,1.0,1.0,2.0,7.0
77.0,swap,0.9178800084193716,39.0,13.0,0.08495914836457291,4.0,2.0,0.0,3.0,7.0
78.0,add,0.909957008999059,40.0,6.0,0.7118912068246648,4.0,1.0,0.0,3.0,2.0
79.0,add,0.912475525473131,41.0,12.0,0.25179161087734864,4.0,1.0,0.0,4.0,7.0
80.0,add,0.912475525473131,42.0,11.0,0.4591288718943496,4.0,1.0,0.0,4.0,6.0
81.0,add,0.08544007968450097,43.0,14.0,0.08544007968450097,4.0,1.0,1.0,4.0,7.0
82.0,add,0.08544007968450082,43.0,14.0,0.08544007968450097,4.0,2.0,1.0,4.0,7.0
83.0,delete,0.08544007968450097,43.0,14.0,0.08544007968450097,4.0,1.0,1.0,4.0,6.0
84.0,swap,0.08544007968450093,43.0,14.0,0.08544007968450097,4.0,0.0,1.0,4.0,8.0
85.0,add,0.9181915758153167,44.0,7.0,0.6690664711663136,4.0,1.0,0.0,3.0,3.0
86.0,add,0.06442650738837781,45.0,13.0,0.08544007968450093,4.0,1.0,2.0,3.0,7.0
87.0,add,0.9178800084193736,46.0,12.0,0.23432912781693235,4.0,2.0,0.0,3.0,7.0
88.0,add,0.085440079684501,47.0,15.0,0.08544007968450082,4.0,2.0,1.0,4.0,7.0
89.0,add,0.08493700798738929,47.0,15.0,0.08544007968450082,4.0,2.0,1.0,5.0,7.0
90.0,delete,0.08620490598341853,47.0,15.0,0.08544007968450082,4.0,2.0,1.0,3.0,7.0
91.0,swap,0.07783640052562588,47.0,15.0,0.08544007968450082,3.0,2.0,1.0,5.0,7.0
92.0,add,0.9236299142412212,48.0,8.0,0.5894169712006107,4.0,2.0,0.0,2.0,4.0
93.0,add,0.0868943688838754,49.0,14.0,0.08397169477308711,4.0,1.0,1.0,5.0,7.0
94.0,add,0.084959148364573,50.0,13.0,0.0829945153523357,4.0,2.0,1.0,3.0,7.0
95.0,add,0.08493700798738929,51.0,16.0,0.08493700798738929,4.0,2.0,1.0,5.0,7.0
96.0,add,0.08496979045379649,51.0,16.0,0.08493700798738929,4.0,2.0,1.0,5.0,8.0
97.0,delete,0.08493700798738929,51.0,16.0,0.08493700798738929,4.0,2.0,1.0,5.0,6.0
98.0,swap,0.07579125016724429,51.0,16.0,0.08493700798738929,3.0,3.0,1.0,5.0,7.0
99.0,add,0.9181915758153167,52.0,9.0,0.47939579920161435,4.0,1.0,0.0,3.0,5.0
100.0,add,0.08592131038369417,53.0,15.0,0.08311441291664173,4.0,2.0,1.0,4.0,8.0
101.0,add,0.08544007968450093,54.0,14.0,0.08393720088443858,4.0,2.0,1.0,4.0,7.0
102.0,add,0.08496979045379649,55.0,17.0,0.08496979045379649,4.0,2.0,1.0,5.0,8.0
103.0,add,0.08599614970812379,55.0,17.0,0.08496979045379649,4.0,2.0,1.0,5.0,9.0
104.0,delete,0.0381622678707984,55.0,17.0,0.08496979045379649,3.0,2.0,1.0,5.0,8.0
105.0,swap,0.0474227932053762,55.0,17.0,0.08496979045379649,4.0,2.0,2.0,4.0,8.0
106.0,add,0.9346645654712499,56.0,1.0,0.6186868825011849,4.0,0.0,0.0,0.0,1.0
107.0,add,0.9181915758153167,57.0,10.0,0.35162991776241065,4.0,1.0,0.0,3.0,6.0
108.0,add,0.08279954816796893,58.0,16.0,0.06830415833837827,4.0,3.0,1.0,5.0,7.0
109.0,add,0.0195296076353139,59.0,15.0,0.07644035676117879,4.0,2.0,2.0,4.0,7.0
110.0,add,0.09664996623255658,60.0,18.0,0.08599614970812379,4.0,2.0,1.0,5.0,9.0
111.0,add,0.8348967556044518,60.0,18.0,0.08599614970812379,4.0,2.0,2.0,5.0,9.0
112.0,delete,0.0381622678707984,60.0,18.0,0.08599614970812379,3.0,2.0,1.0,5.0,9.0
113.0,swap,0.17047160623338914,60.0,18.0,0.08599614970812379,4.0,2.0,2.0,5.0,8.0
114.0,add,0.9346645654712509,61.0,2.0,0.5956663094093421,4.0,1.0,0.0,0.0,1.0
115.0,add,0.5263955234968607,62.0,11.0,0.2448572265483176,4.0,1.0,1.0,3.0,6.0
116.0,add,0.08348274116955734,63.0,17.0,0.24523534912986394,4.0,2.0,1.0,6.0,8.0
117.0,add,0.010118809945985692,64.0,16.0,0.1498166979064194,4.0,2.0,1.0,5.0,8.0
118.0,add,0.8348967556044518,65.0,19.0,0.8348967556044518,4.0,2.0,2.0,5.0,9.0
119.0,delete,0.8348967556044518,65.0,19.0,0.8348967556044518,4.0,2.0,2.0,5.0,8.0
120.0,swap,0.8348967556044532,65.0,19.0,0.8348967556044518,4.0,1.0,2.0,5.0,10.0
121.0,add,0.9260965125738893,66.0,3.0,0.5811996069101104,4.0,1.0,0.0,2.0,0.0
122.0,add,0.14716869730279167,67.0,12.0,0.22054157290796153,4.0,1.0,1.0,3.0,7.0
123.0,add,0.08548826635440865,68.0,18.0,0.8348967556044522,4.0,2.0,1.0,6.0,9.0
124.0,delete,0.7580935930117702,69.0,20.0,0.8348967556044518,4.0,2.0,2.0,5.0,8.0
125.0,delete,0.8544663702754857,69.0,20.0,0.8348967556044518,4.0,2.0,2.0,4.0,8.0
126.0,swap,0.1839557749118434,69.0,20.0,0.8348967556044518,3.0,2.0,2.0,5.0,9.0
127.0,add,0.08475172005338442,70.0,17.0,0.43818105832198007,4.0,2.0,1.0,5.0,9.0
128.0,delete,0.8399090444513337,71.0,19.0,0.6578531234508878,4.0,2.0,2.0,4.0,9.0
129.0,add,0.9318978893120221,72.0,4.0,0.5556434481555238,4.0,1.0,0.0,1.0,2.0
130.0,add,0.0849919009475814,73.0,13.0,0.21548493856087128,4.0,1.0,1.0,3.0,8.0
131.0,delete,0.8544663702754857,74.0,21.0,0.8544663702754857,4.0,2.0,2.0,4.0,8.0
132.0,add,0.7934724083260436,74.0,21.0,0.8544663702754857,4.0,2.0,2.0,4.0,9.0
133.0,delete,0.8571517388674483,74.0,21.0,0.8544663702754857,4.0,2.0,2.0,3.0,8.0
134.0,swap,0.8499684839946332,74.0,21.0,0.8544663702754857,4.0,2.0,2.0,5.0,7.0
135.0,add,0.09084077014897819,75.0,18.0,0.7243506979143277,4.0,2.0,1.0,6.0,9.0
136.0,delete,0.8346803291076095,76.0,20.0,0.8419050743478194,4.0,2.0,2.0,5.0,7.0
137.0,add,0.9236299142412197,77.0,5.0,0.5453358254824763,4.0,1.0,0.0,2.0,2.0
138.0,add,0.08493700798738936,78.0,14.0,0.3126499161564929,4.0,1.0,1.0,5.0,7.0
139.0,add,0.6618384298029825,79.0,22.0,0.7934724083260436,4.0,2.0,2.0,4.0,9.0
140.0,delete,0.7934724083260436,79.0,22.0,0.7934724083260436,4.0,2.0,2.0,4.0,8.0
141.0,swap,0.007426209347509414,79.0,22.0,0.7934724083260436,4.0,3.0,1.0,4.0,9.0
142.0,delete,0.18218627859678382,80.0,19.0,0.701830608946357,3.0,2.0,2.0,5.0,9.0
143.0,add,0.8560813297751964,81.0,21.0,0.5640523639506447,4.0,2.0,2.0,4.0,9.0
144.0,delete,0.7458107507467581,82.0,23.0,0.7934724083260436,4.0,2.0,2.0,4.0,8.0
145.0,add,0.8283910392892829,82.0,23.0,0.7934724083260436,4.0,2.0,2.0,4.0,9.0
146.0,delete,0.7844723878873183,82.0,23.0,0.7934724083260436,4.0,2.0,2.0,4.0,7.0
147.0,swap,0.7714300643354943,82.0,23.0,0.7934724083260436,4.0,2.0,3.0,4.0,7.0
148.0,add,0.9178800084193741,83.0,6.0,0.5226694822456204,4.0,1.0,0.0,3.0,2.0
149.0,add,0.08544007968450097,84.0,15.0,0.41231427889914696,4.0,3.0,1.0,4.0,7.0
150.0,delete,0.8348967556044532,85.0,20.0,0.7495091657398065,4.0,1.0,2.0,5.0,8.0
151.0,delete,0.008946365731207963,86.0,22.0,0.7847153301169795,4.0,2.0,1.0,4.0,9.0
152.0,add,0.8283910392892829,87.0,24.0,0.8283910392892829,4.0,2.0,2.0,4.0,9.0
153.0,delete,0.8283910392892829,87.0,24.0,0.8283910392892829,4.0,2.0,2.0,4.0,8.0
154.0,swap,0.052559604361786555,87.0,24.0,0.8283910392892829,4.0,2.0,2.0,4.0,9.0
155.0,add,0.9236299142412197,88.0,7.0,0.5070121414878201,4.0,1.0,0.0,2.0,4.0
156.0,add,0.009096669341895573,89.0,16.0,0.47400808111931136,4.0,2.0,1.0,5.0,8.0
157.0,add,0.8520788531556615,90.0,21.0,0.6123602366544761,4.0,2.0,2.0,4.0,9.0
158.0,add,0.17466452157111248,91.0,23.0,0.6344331805574088,4.0,2.0,3.0,4.0,8.0
159.0,delete,0.8283910392892829,92.0,25.0,0.8283910392892829,4.0,2.0,2.0,4.0,8.0
160.0,add,0.8560813297751964,92.0,25.0,0.8283910392892829,4.0,2.0,2.0,4.0,9.0
161.0,delete,0.8198827316826683,92.0,25.0,0.8283910392892829,4.0,2.0,2.0,4.0,7.0
162.0,swap,0.7934724083260436,92.0,25.0,0.8283910392892829,4.0,3.0,2.0,4.0,7.0
163.0,add,0.9236299142412187,93.0,8.0,0.4965580171484906,4.0,2.0,0.0,2.0,4.0
164.0,add,0.08975659061967291,94.0,17.0,0.5709868099900977,4.0,2.0,1.0,6.0,8.0
165.0,delete,0.7934724083260436,95.0,22.0,0.6510254807071973,4.0,2.0,2.0,4.0,8.0
166.0,delete,0.8321606638716084,96.0,24.0,0.8252437096724948,4.0,2.0,2.0,3.0,9.0
167.0,add,0.8560813297751972,97.0,26.0,0.8560813297751964,4.0,2.0,2.0,4.0,9.0
168.0,delete,0.8614021982060501,97.0,26.0,0.8560813297751964,4.0,2.0,2.0,3.0,9.0
169.0,swap,0.8560813297751964,97.0,26.0,0.8560813297751964,4.0,2.0,2.0,4.0,9.0
170.0,add,0.9236299142412197,98.0,9.0,0.486446824621082,4.0,1.0,0.0,2.0,6.0
171.0,add,0.08577467790281437,99.0,18.0,0.6762535672070072,4.0,2.0,1.0,5.0,10.0
172.0,add,0.7915564088359032,100.0,23.0,0.724303867269384,4.0,2.0,2.0,4.0,9.0
173.0,add,0.7844723878873183,101.0,25.0,0.85741154688291,4.0,2.0,2.0,4.0,9.0
174.0,delete,0.9035328900759827,102.0,27.0,0.8614021982060501,4.0,2.0,2.0,3.0,9.0
175.0,delete,0.8648066046731472,102.0,27.0,0.8614021982060501,4.0,2.0,2.0,2.0,9.0
176.0,swap,0.8614021982060501,102.0,27.0,0.8614021982060501,4.0,2.0,2.0,3.0,9.0
177.0,add,0.9236299142412228,103.0,10.0,0.4699885184202246,4.0,2.0,0.0,2.0,6.0
178.0,delete,0.8348967556044518,104.0,19.0,0.7143723468660488,4.0,2.0,2.0,5.0,8.0
179.0,delete,0.05518689199021518,105.0,24.0,0.8420121654486942,4.0,2.0,1.0,4.0,9.0
180.0,delete,0.8471999721940703,106.0,26.0,0.8727859727903076,4.0,2.0,2.0,4.0,8.0
181.0,delete,0.8648066046731453,107.0,28.0,0.8648066046731472,4.0,2.0,2.0,2.0,9.0
182.0,delete,0.8648066046731472,107.0,28.0,0.8648066046731472,4.0,2.0,2.0,2.0,8.0
183.0,swap,0.860160080730948,107.0,28.0,0.8648066046731472,4.0,3.0,2.0,2.0,8.0
184.0,delete,0.8348967556044518,108.0,20.0,0.7317003145581824,4.0,2.0,2.0,5.0,7.0
185.0,add,0.9178800084193736,109.0,11.0,0.45754091733539054,4.0,2.0,0.0,3.0,6.0
186.0,add,0.8283910392892861,110.0,25.0,0.8567361275537873,4.0,3.0,2.0,4.0,8.0
187.0,delete,0.8614021982060501,111.0,27.0,0.8636449736875969,4.0,2.0,2.0,3.0,8.0
188.0,delete,0.8648066046731472,112.0,29.0,0.8648066046731472,4.0,2.0,2.0,2.0,8.0
189.0,delete,0.8622365524074364,112.0,29.0,0.8648066046731472,4.0,2.0,2.0,2.0,7.0
190.0,swap,0.8652508893247204,112.0,29.0,0.8648066046731472,4.0,2.0,2.0,1.0,9.0
191.0,add,0.8862080986849086,113.0,21.0,0.7298582004641749,4.0,2.0,2.0,5.0,8.0
192.0,delete,0.8544663702754857,114.0,26.0,0.8651511165036578,4.0,2.0,2.0,4.0,8.0
193.0,add,0.07651005355600381,115.0,12.0,0.4742556888345382,4.0,1.0,1.0,3.0,7.0
194.0,delete,0.0069068054024956724,116.0,28.0,0.8642751627696128,4.0,2.0,1.0,2.0,9.0
195.0,delete,0.8622365524074364,117.0,30.0,0.8622365524074364,4.0,2.0,2.0,2.0,7.0
196.0,add,0.8622365524074364,117.0,30.0,0.8622365524074364,4.0,2.0,2.0,2.0,8.0
197.0,delete,0.8984973902735184,117.0,30.0,0.8622365524074364,4.0,1.0,2.0,2.0,7.0
198.0,swap,0.09053028367334646,117.0,30.0,0.8622365524074364,4.0,2.0,1.0,3.0,7.0
199.0,delete,0.8597889273878865,118.0,22.0,0.7217111635533786,4.0,1.0,2.0,4.0,9.0
200.0,delete,0.381559457366905,119.0,27.0,0.7406679787327674,3.0,2.0,2.0,3.0,9.0
201.0,add,0.08370146022873777,120.0,13.0,0.4822038629818078,4.0,1.0,1.0,4.0,7.0
202.0,delete,0.9000439345237223,121.0,29.0,0.7151474662338347,4.0,1.0,2.0,2.0,8.0
203.0,add,0.8622365524074364,122.0,31.0,0.8622365524074364,4.0,2.0,2.0,2.0,8.0
204.0,add,0.8411373870106253,122.0,31.0,0.8622365524074364,4.0,2.0,3.0,2.0,8.0
205.0,delete,0.07652415165148332,122.0,31.0,0.8622365524074364,3.0,2.0,2.0,2.0,8.0
206.0,swap,0.05166127467359477,122.0,31.0,0.8622365524074364,3.0,2.0,3.0,2.0,8.0
207.0,add,0.319197540896334,123.0,23.0,0.7021001228604011,4.0,2.0,3.0,4.0,8.0
208.0,delete,0.00968963247890703,124.0,28.0,0.6363651096792534,4.0,2.0,1.0,2.0,9.0
209.0,add,0.7601912825739932,125.0,14.0,0.5065602610034114,4.0,1.0,2.0,4.0,7.0
210.0,add,0.8622365524074364,126.0,30.0,0.5387591836301152,4.0,2.0,2.0,2.0,8.0
211.0,delete,0.18577174249429695,127.0,29.0,0.6517797439857702,3.0,2.0,2.0,2.0,8.0
212.0,add,0.8411373870106253,128.0,32.0,0.8411373870106253,4.0,2.0,3.0,2.0,8.0
213.0,add,0.0836338659673596,128.0,32.0,0.8411373870106253,4.0,2.0,4.0,2.0,8.0
214.0,delete,0.20258737867917287,128.0,32.0,0.8411373870106253,3.0,2.0,3.0,2.0,8.0
215.0,swap,0.8411373870106253,128.0,32.0,0.8411373870106253,4.0,2.0,3.0,2.0,8.0
216.0,delete,0.8321606638716084,129.0,24.0,0.6770151487408833,4.0,2.0,2.0,3.0,9.0
217.0,add,0.9346645654712499,130.0,1.0,0.6110076814091318,4.0,0.0,0.0,0.0,1.0
218.0,add,0.08544007968450078,131.0,15.0,0.5384864576211302,4.0,3.0,1.0,4.0,7.0
219.0,add,0.8568688408423878,132.0,31.0,0.5619266811356818,4.0,2.0,2.0,3.0,8.0
220.0,add,0.09225953780197452,133.0,30.0,0.5801270300061986,4.0,2.0,3.0,2.0,7.0
221.0,add,0.08363386596735949,134.0,33.0,0.0836338659673596,4.0,2.0,4.0,2.0,8.0
222.0,delete,0.0074225693919107005,134.0,33.0,0.0836338659673596,3.0,2.0,4.0,2.0,8.0
223.0,swap,0.08288989850638974,134.0,33.0,0.0836338659673596,4.0,2.0,5.0,2.0,7.0
224.0,add,0.8261238844245757,135.0,25.0,0.6195177118336102,4.0,2.0,2.0,4.0,9.0
225.0,add,0.8411373870106221,136.0,32.0,0.06439504995825487,4.0,3.0,3.0,2.0,8.0
226.0,add,0.8629147625694991,137.0,2.0,0.5989015652509022,4.0,1.0,1.0,0.0,0.0
227.0,add,0.08336578012858768,138.0,16.0,0.5607300136222312,4.0,2.0,1.0,6.0,7.0
228.0,delete,0.0074225693919107005,139.0,34.0,0.0074225693919107005,3.0,2.0,4.0,2.0,8.0
229.0,add,0.009435133703204465,139.0,34.0,0.0074225693919107005,3.0,2.0,4.0,2.0,9.0
230.0,delete,0.007206438789129491,139.0,34.0,0.0074225693919107005,2.0,2.0,4.0,2.0,8.0
231.0,swap,0.007393232234885705,139.0,34.0,0.0074225693919107005,3.0,2.0,5.0,1.0,8.0
232.0,delete,0.006835892346629543,140.0,26.0,0.5388222812147703,4.0,2.0,1.0,4.0,9.0
233.0,add,0.09244327806367406,141.0,31.0,0.3366459529654436,4.0,2.0,3.0,2.0,8.0
234.0,delete,0.08378540871257491,142.0,33.0,0.007775988702208213,4.0,2.0,4.0,1.0,8.0
235.0,add,0.32315272858356,143.0,3.0,0.5716457982515686,4.0,1.0,1.0,1.0,0.0
236.0,add,0.08487426224229451,144.0,17.0,0.5593278791497054,4.0,2.0,2.0,5.0,8.0
237.0,add,0.009435133703204465,145.0,35.0,0.009435133703204465,3.0,2.0,4.0,2.0,9.0
238.0,add,0.009435133703204465,145.0,35.0,0.009435133703204465,3.0,3.0,4.0,2.0,9.0
239.0,delete,0.007184305319813459,145.0,35.0,0.009435133703204465,3.0,2.0,4.0,2.0,8.0
240.0,swap,0.035033228613681994,145.0,35.0,0.009435133703204465,3.0,3.0,4.0,2.0,8.0
241.0,delete,0.8614021982060501,146.0,27.0,0.42859586640390696,4.0,2.0,2.0,3.0,8.0
242.0,add,0.8411373870106253,147.0,32.0,0.09107486935823224,4.0,2.0,3.0,2.0,9.0
243.0,add,0.022835025703261822,148.0,34.0,0.014104587008621768,3.0,2.0,4.0,2.0,9.0
244.0,add,0.8482538882942559,149.0,4.0,0.5500788753665191,4.0,1.0,1.0,1.0,1.0
245.0,add,0.08599614970812368,150.0,18.0,0.570476814153356,4.0,3.0,1.0,5.0,9.0
246.0,delete,0.08620019155811329,151.0,28.0,0.38544266297507146,3.0,2.0,2.0,2.0,9.0
247.0,delete,0.008369792871527542,152.0,33.0,0.01878074356970747,4.0,2.0,3.0,2.0,8.0
248.0,add,0.009029981539944734,153.0,36.0,0.009435133703204465,3.0,3.0,4.0,2.0,9.0
249.0,add,0.009411917994491535,153.0,36.0,0.009435133703204465,3.0,3.0,4.0,3.0,9.0
250.0,delete,0.024165407592144986,153.0,36.0,0.009435133703204465,3.0,3.0,4.0,2.0,8.0
251.0,swap,0.00747129637595342,153.0,36.0,0.009435133703204465,3.0,3.0,4.0,3.0,8.0
252.0,delete,0.07973544446668637,154.0,19.0,0.5447695063760286,4.0,2.0,1.0,5.0,9.0
253.0,add,0.3234256893809447,155.0,5.0,0.5218617388173432,4.0,1.0,1.0,2.0,1.0
254.0,delete,0.0069068054024956724,156.0,29.0,0.31998081322690847,4.0,2.0,1.0,2.0,8.0
255.0,add,0.009379509202102928,157.0,35.0,0.011902747441147828,3.0,2.0,4.0,3.0,9.0
256.0,add,0.022835025703261822,158.0,34.0,0.013892370313728026,3.0,2.0,4.0,2.0,9.0
257.0,add,0.009758541692279788,159.0,37.0,0.009411917994491535,3.0,3.0,4.0,3.0,9.0
258.0,delete,0.03482977485671694,159.0,37.0,0.009411917994491535,3.0,3.0,4.0,3.0,8.0
259.0,swap,0.08040693151381043,159.0,37.0,0.009411917994491535,3.0,3.0,4.0,3.0,9.0
260.0,delete,0.824932309353883,160.0,20.0,0.5107516474171074,4.0,2.0,2.0,5.0,7.0
261.0,add,0.007422569391910707,161.0,36.0,0.03360179151432467,3.0,3.0,4.0,2.0,10.0
262.0,add,0.9236299142412197,162.0,6.0,0.4920151831321003,4.0,2.0,0.0,2.0,2.0
263.0,add,0.16745114132220662,163.0,30.0,0.2267837849340964,4.0,2.0,3.0,2.0,7.0
264.0,delete,0.03531977719319082,164.0,38.0,0.03482977485671694,3.0,3.0,4.0,3.0,8.0
