budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
54.0,add,74.69637210395705,27.0,10.0,74.64654226543249,8.0,2.0,1.0,5.0,2.0
55.0,delete,74.73469660675364,27.0,10.0,74.64654226543249,7.0,2.0,1.0,4.0,2.0
56.0,swap,74.6814153280811,27.0,10.0,74.64654226543249,7.0,2.0,1.0,5.0,2.0
57.0,add,74.7264473845156,28.0,3.0,74.6276831744563,8.0,0.0,1.0,1.0,1.0
58.0,add,74.60251949368272,29.0,9.0,74.68123212396176,8.0,2.0,1.0,4.0,2.0
59.0,add,74.66289702065366,30.0,8.0,74.63118026625102,8.0,2.0,1.0,4.0,1.0
60.0,add,74.69282430414322,31.0,11.0,74.69637210395705,8.0,2.0,1.0,5.0,2.0
61.0,add,74.56126523197817,31.0,11.0,74.69637210395705,8.0,2.0,2.0,5.0,2.0
62.0,delete,74.57999878146197,31.0,11.0,74.69637210395705,7.0,2.0,1.0,5.0,2.0
63.0,swap,74.4241236460674,31.0,11.0,74.69637210395705,7.0,3.0,1.0,5.0,2.0
64.0,add,74.62290388906278,32.0,4.0,74.62132155906751,8.0,1.0,1.0,1.0,1.0
65.0,add,74.64956728279684,33.0,10.0,74.59091681352156,8.0,2.0,1.0,4.0,3.0
66.0,add,74.67734652882255,34.0,9.0,74.62876903272173,8.0,2.0,1.0,5.0,1.0
67.0,add,74.56126523197813,35.0,12.0,74.56126523197817,8.0,2.0,2.0,5.0,2.0
68.0,add,74.48096165638444,35.0,12.0,74.56126523197817,8.0,2.0,2.0,5.0,3.0
69.0,delete,74.47245119534536,35.0,12.0,74.56126523197817,7.0,2.0,2.0,5.0,2.0
70.0,swap,74.71716639633063,35.0,12.0,74.56126523197817,8.0,2.0,3.0,4.0,2.0
71.0,add,74.57347684965394,36.0,5.0,74.61658955314329,8.0,2.0,2.0,1.0,0.0
72.0,add,74.64991473122637,37.0,11.0,74.55862194240335,8.0,2.0,1.0,5.0,3.0
73.0,add,74.62484557958865,38.0,10.0,74.58962823287906,8.0,2.0,1.0,4.0,3.0
74.0,add,74.48096165638441,39.0,13.0,74.48096165638444,8.0,2.0,2.0,5.0,3.0
75.0,add,74.45269279376357,39.0,13.0,74.48096165638444,8.0,2.0,3.0,5.0,3.0
76.0,delete,74.50537907121043,39.0,13.0,74.48096165638444,8.0,2.0,2.0,4.0,3.0
77.0,swap,74.49481832590136,39.0,13.0,74.48096165638444,8.0,2.0,3.0,4.0,3.0
78.0,add,74.62613716213801,40.0,6.0,74.60605403021387,8.0,3.0,1.0,1.0,1.0
79.0,add,74.51139840950972,41.0,12.0,74.48296270072885,8.0,2.0,3.0,5.0,2.0
80.0,add,74.69637210395705,42.0,11.0,74.53529770000115,8.0,2.0,1.0,5.0,3.0
81.0,add,74.43901188797358,43.0,14.0,74.45269279376357,8.0,2.0,3.0,5.0,3.0
82.0,add,74.45812865416389,43.0,14.0,74.45269279376357,8.0,2.0,3.0,5.0,4.0
83.0,delete,74.585718819149,43.0,14.0,74.45269279376357,8.0,2.0,2.0,5.0,3.0
84.0,swap,74.48929488622791,43.0,14.0,74.45269279376357,8.0,2.0,2.0,5.0,4.0
85.0,add,74.61156581227013,44.0,7.0,74.59074397066965,8.0,3.0,1.0,2.0,1.0
86.0,add,74.50520909914613,45.0,13.0,74.4849694082556,8.0,2.0,2.0,5.0,4.0
87.0,add,74.56126523197817,46.0,12.0,74.49123411452857,8.0,2.0,2.0,5.0,3.0
88.0,add,74.4657322258016,47.0,15.0,74.45812865416389,8.0,2.0,3.0,5.0,4.0
89.0,add,74.45812865416389,47.0,15.0,74.45812865416389,8.0,3.0,3.0,5.0,4.0
90.0,delete,74.59577874363411,47.0,15.0,74.45812865416389,8.0,2.0,2.0,5.0,4.0
91.0,swap,74.46883679345248,47.0,15.0,74.45812865416389,8.0,2.0,3.0,6.0,3.0
92.0,add,74.62671515150629,48.0,8.0,74.57165844679889,8.0,2.0,1.0,4.0,1.0
93.0,add,74.32583821252125,49.0,14.0,74.4893210142432,8.0,2.0,4.0,5.0,3.0
94.0,add,74.48096165638444,50.0,13.0,74.47676097909068,8.0,2.0,2.0,5.0,4.0
95.0,add,74.45812865416389,51.0,16.0,74.45812865416389,8.0,3.0,3.0,5.0,4.0
96.0,add,74.45363921770812,51.0,16.0,74.45812865416389,8.0,4.0,3.0,5.0,4.0
97.0,delete,74.45812865416389,51.0,16.0,74.45812865416389,8.0,2.0,3.0,5.0,4.0
98.0,swap,74.5317883767743,51.0,16.0,74.45812865416389,8.0,3.0,3.0,5.0,4.0
99.0,add,74.56886015972668,52.0,9.0,74.54944057019371,8.0,3.0,1.0,4.0,1.0
100.0,add,74.47100799182567,53.0,15.0,74.47196271139482,8.0,3.0,3.0,5.0,4.0
101.0,add,74.45668617123769,54.0,14.0,74.46773965257938,8.0,2.0,3.0,5.0,4.0
102.0,add,74.45918459251128,55.0,17.0,74.45363921770812,8.0,4.0,3.0,5.0,4.0
103.0,add,74.45404676001414,55.0,17.0,74.45363921770812,8.0,4.0,3.0,5.0,5.0
104.0,delete,74.48349284266818,55.0,17.0,74.45363921770812,8.0,4.0,3.0,4.0,4.0
105.0,swap,74.44943921084518,55.0,17.0,74.45363921770812,8.0,3.0,3.0,6.0,4.0
106.0,add,74.52416152299111,56.0,1.0,74.57670137398532,8.0,0.0,1.0,0.0,0.0
107.0,add,74.64654226543249,57.0,10.0,74.51904564596232,8.0,3.0,1.0,4.0,2.0
108.0,add,74.45741722481934,58.0,16.0,74.45996052474938,8.0,3.0,3.0,5.0,5.0
109.0,add,74.60054499818058,59.0,15.0,74.46676383451435,8.0,2.0,4.0,5.0,4.0
110.0,add,74.45491873523612,60.0,18.0,74.45404676001414,8.0,4.0,3.0,5.0,5.0
111.0,add,74.47952372613021,60.0,18.0,74.45404676001414,8.0,4.0,3.0,5.0,6.0
112.0,delete,74.45404676001414,60.0,18.0,74.45404676001414,8.0,4.0,3.0,5.0,4.0
113.0,swap,74.47209832773572,60.0,18.0,74.45404676001414,7.0,4.0,3.0,6.0,5.0
114.0,add,74.56110089525626,61.0,2.0,74.57422817934298,8.0,0.0,0.0,1.0,1.0
115.0,add,74.66687296288487,62.0,11.0,74.50031609781486,8.0,2.0,1.0,5.0,3.0
116.0,add,74.52380490427842,63.0,17.0,74.46292686182605,8.0,4.0,4.0,5.0,4.0
117.0,add,74.45288459006795,64.0,16.0,74.46741930017825,8.0,3.0,3.0,5.0,5.0
118.0,add,74.48554954485071,65.0,19.0,74.47952372613021,8.0,4.0,3.0,5.0,6.0
119.0,add,74.48593800778157,65.0,19.0,74.47952372613021,8.0,4.0,4.0,5.0,6.0
120.0,delete,74.7219529186788,65.0,19.0,74.47952372613021,7.0,4.0,3.0,5.0,6.0
121.0,swap,74.5069351417179,65.0,19.0,74.47952372613021,7.0,5.0,3.0,5.0,6.0
122.0,add,74.67145845146241,66.0,3.0,74.57165709002554,8.0,0.0,2.0,1.0,0.0
123.0,add,74.56445380405468,67.0,12.0,74.48828185322884,8.0,2.0,2.0,5.0,3.0
124.0,add,74.27070361136461,68.0,18.0,74.53597986783184,8.0,4.0,4.0,5.0,5.0
125.0,add,74.52218995866805,69.0,17.0,74.48268349434566,8.0,4.0,3.0,5.0,5.0
126.0,add,74.48596952815303,70.0,20.0,74.48593800778157,8.0,4.0,4.0,5.0,6.0
127.0,add,74.39250488802261,70.0,20.0,74.48593800778157,8.0,4.0,5.0,5.0,6.0
128.0,delete,74.49364047211385,70.0,20.0,74.48593800778157,8.0,4.0,4.0,4.0,6.0
129.0,swap,74.61685776143902,70.0,20.0,74.48593800778157,8.0,3.0,5.0,5.0,6.0
130.0,add,74.61980171406651,71.0,4.0,74.56041223124653,8.0,1.0,2.0,1.0,0.0
131.0,add,74.48834699187412,72.0,13.0,74.48195889993868,8.0,2.0,2.0,5.0,4.0
132.0,add,74.54325007995635,73.0,19.0,74.49498213150201,8.0,4.0,3.0,5.0,7.0
133.0,add,74.45584621400597,74.0,18.0,74.4984386982008,8.0,4.0,4.0,5.0,5.0
134.0,add,74.3925048880226,75.0,21.0,74.39250488802261,8.0,4.0,5.0,5.0,6.0
135.0,add,74.36155822084092,75.0,21.0,74.39250488802261,8.0,4.0,5.0,5.0,7.0
136.0,delete,74.39422174392038,75.0,21.0,74.39250488802261,7.0,4.0,5.0,5.0,6.0
137.0,swap,74.38730656202243,75.0,21.0,74.39250488802261,8.0,4.0,5.0,5.0,6.0
138.0,add,74.62613716213802,76.0,5.0,74.54732574855674,8.0,2.0,1.0,1.0,1.0
139.0,add,74.43891221488009,77.0,14.0,74.47150386409179,8.0,2.0,3.0,6.0,3.0
140.0,add,74.51487589897484,78.0,20.0,74.38561926056579,8.0,4.0,4.0,5.0,7.0
141.0,add,74.47249450628222,79.0,19.0,74.46078436829525,8.0,5.0,3.0,5.0,6.0
142.0,add,74.35968977061462,80.0,22.0,74.36155822084092,8.0,4.0,5.0,5.0,7.0
143.0,add,74.44831520270048,80.0,22.0,74.36155822084092,8.0,4.0,5.0,5.0,8.0
144.0,delete,74.3547751176209,80.0,22.0,74.36155822084092,8.0,4.0,4.0,5.0,7.0
145.0,swap,74.35481130752594,80.0,22.0,74.36155822084092,7.0,4.0,6.0,5.0,7.0
146.0,add,74.62613716213802,81.0,6.0,74.53509627373826,8.0,2.0,1.0,1.0,2.0
147.0,add,74.48207350328717,82.0,15.0,74.46485288916448,8.0,3.0,3.0,5.0,4.0
148.0,add,74.4004774934476,83.0,21.0,74.37582992386056,8.0,4.0,5.0,5.0,7.0
149.0,add,74.48644765407236,84.0,20.0,74.39645828124665,8.0,4.0,4.0,6.0,6.0
150.0,add,74.45194081820028,85.0,23.0,74.44831520270048,8.0,4.0,5.0,5.0,8.0
151.0,add,74.44817474636034,85.0,23.0,74.44831520270048,8.0,4.0,5.0,6.0,8.0
152.0,delete,74.42512168761074,85.0,23.0,74.44831520270048,8.0,3.0,5.0,5.0,8.0
153.0,swap,74.62194219405598,85.0,23.0,74.44831520270048,7.0,4.0,6.0,5.0,8.0
154.0,add,74.7696365595588,86.0,7.0,74.52439446589501,8.0,2.0,1.0,2.0,2.0
155.0,add,74.4555160447919,87.0,16.0,74.46126232077636,8.0,3.0,3.0,6.0,4.0
156.0,add,74.36403425936382,88.0,22.0,74.47909892978556,8.0,4.0,5.0,5.0,8.0
157.0,add,74.37747201851775,89.0,21.0,74.41734916530378,8.0,4.0,5.0,6.0,6.0
158.0,add,74.44905929964249,90.0,24.0,74.44817474636034,8.0,4.0,5.0,6.0,8.0
159.0,add,74.42400345686656,90.0,24.0,74.44817474636034,8.0,4.0,5.0,7.0,8.0
160.0,delete,74.53814043466589,90.0,24.0,74.44817474636034,8.0,4.0,4.0,6.0,8.0
161.0,swap,74.61690059086283,90.0,24.0,74.44817474636034,7.0,5.0,5.0,6.0,8.0
162.0,add,74.62521199500857,91.0,8.0,74.51269726773417,8.0,2.0,1.0,3.0,2.0
163.0,add,74.48311961273019,92.0,17.0,74.46160113030882,8.0,4.0,3.0,5.0,5.0
164.0,add,74.44773556290247,93.0,23.0,74.49525570567963,8.0,4.0,5.0,5.0,9.0
165.0,add,74.3662211554926,94.0,22.0,74.47594256847563,8.0,4.0,5.0,5.0,8.0
166.0,add,74.42490631374147,95.0,25.0,74.42400345686656,8.0,4.0,5.0,7.0,8.0
167.0,add,74.43023038499754,95.0,25.0,74.42400345686656,8.0,4.0,5.0,8.0,8.0
168.0,delete,74.44817474636034,95.0,25.0,74.42400345686656,8.0,4.0,5.0,6.0,8.0
169.0,swap,74.47821047167298,95.0,25.0,74.42400345686656,8.0,4.0,6.0,6.0,8.0
170.0,add,74.60251949368272,96.0,9.0,74.50157768773872,8.0,2.0,1.0,4.0,2.0
171.0,add,74.49128048115804,97.0,18.0,74.45446046003934,8.0,4.0,3.0,5.0,6.0
172.0,add,74.49313490252962,98.0,24.0,74.44110507472777,8.0,4.0,5.0,6.0,9.0
173.0,add,74.45181155432206,99.0,23.0,74.47260644641841,8.0,4.0,5.0,5.0,9.0
174.0,add,74.43023038499754,100.0,26.0,74.43023038499754,8.0,4.0,5.0,8.0,8.0
175.0,add,74.56351744265861,100.0,26.0,74.43023038499754,8.0,4.0,6.0,8.0,8.0
176.0,delete,74.41498736431507,100.0,26.0,74.43023038499754,8.0,3.0,5.0,8.0,8.0
177.0,swap,74.4598421960059,100.0,26.0,74.43023038499754,8.0,5.0,5.0,8.0,7.0
178.0,add,74.60251949368272,101.0,10.0,74.48940574237857,8.0,2.0,1.0,4.0,3.0
179.0,add,74.47924893841721,102.0,19.0,74.45178577724135,8.0,4.0,3.0,5.0,7.0
180.0,add,74.42440255108166,103.0,25.0,74.45976155459493,8.0,4.0,5.0,7.0,9.0
181.0,add,74.23642368263171,104.0,24.0,74.45378547411157,8.0,4.0,5.0,6.0,9.0
182.0,add,74.56351744265858,105.0,27.0,74.56351744265861,8.0,4.0,6.0,8.0,8.0
183.0,add,74.57617810921082,105.0,27.0,74.56351744265861,8.0,4.0,6.0,8.0,9.0
184.0,delete,74.5330918974044,105.0,27.0,74.56351744265861,7.0,4.0,6.0,8.0,8.0
185.0,swap,74.54148514738723,105.0,27.0,74.56351744265861,8.0,4.0,7.0,8.0,7.0
186.0,add,74.69374704811052,106.0,11.0,74.4800860705858,8.0,2.0,1.0,6.0,2.0
187.0,add,74.48389455373183,107.0,20.0,74.44620948910755,8.0,4.0,4.0,6.0,6.0
188.0,add,74.66382776545056,108.0,26.0,74.55555800786392,8.0,4.0,6.0,8.0,8.0
189.0,add,74.58281927046093,109.0,25.0,74.5092100623789,8.0,5.0,5.0,7.0,8.0
190.0,add,74.57617810921077,110.0,28.0,74.57617810921082,8.0,4.0,6.0,8.0,9.0
191.0,delete,74.52730809083425,110.0,28.0,74.57617810921082,8.0,4.0,5.0,8.0,9.0
192.0,swap,74.51296090859839,110.0,28.0,74.57617810921082,8.0,4.0,5.0,8.0,10.0
193.0,add,74.56126523197814,111.0,12.0,74.47520143249923,8.0,3.0,2.0,5.0,2.0
194.0,add,74.51738070397477,112.0,21.0,74.4652208224057,8.0,4.0,5.0,5.0,7.0
195.0,add,74.56141850923746,113.0,27.0,74.54815630446356,8.0,4.0,6.0,8.0,9.0
196.0,delete,74.52513929170034,114.0,29.0,74.52730809083425,8.0,4.0,5.0,8.0,9.0
197.0,delete,74.52730809083427,114.0,29.0,74.52730809083425,8.0,3.0,5.0,8.0,9.0
198.0,swap,74.33979291178949,114.0,29.0,74.52730809083425,8.0,4.0,5.0,8.0,9.0
199.0,add,74.44367542424621,115.0,26.0,74.53936336284424,8.0,4.0,5.0,8.0,9.0
200.0,delete,74.57451760786331,116.0,28.0,74.47988709628959,8.0,3.0,6.0,8.0,9.0
201.0,add,74.52174698849807,117.0,13.0,74.47412294607003,8.0,2.0,2.0,6.0,3.0
202.0,add,74.46170606052209,118.0,22.0,74.48478666617758,8.0,4.0,5.0,5.0,8.0
203.0,delete,74.52730809083425,119.0,30.0,74.52730809083427,8.0,3.0,5.0,8.0,9.0
204.0,add,74.54427270521022,119.0,30.0,74.52730809083427,8.0,3.0,5.0,8.0,10.0
205.0,delete,74.64288914617447,119.0,30.0,74.52730809083427,7.0,3.0,5.0,8.0,9.0
206.0,swap,74.63673048588322,119.0,30.0,74.52730809083427,8.0,3.0,6.0,7.0,9.0
207.0,add,74.56369099359372,120.0,27.0,74.5440001582601,8.0,4.0,7.0,8.0,8.0
208.0,delete,74.62972178407198,121.0,29.0,74.57570170378729,7.0,4.0,5.0,8.0,9.0
209.0,add,74.3559455042982,122.0,14.0,74.4796629767737,8.0,2.0,4.0,5.0,3.0
210.0,add,74.45017911680955,123.0,23.0,74.50701840690436,8.0,4.0,5.0,6.0,8.0
211.0,add,74.54558695859279,124.0,31.0,74.54427270521022,8.0,3.0,5.0,8.0,10.0
212.0,delete,74.54427270521022,124.0,31.0,74.54427270521022,8.0,3.0,5.0,8.0,9.0
213.0,swap,74.53602834041472,124.0,31.0,74.54427270521022,8.0,3.0,6.0,7.0,10.0
214.0,delete,74.66004973159451,125.0,28.0,74.54622124687798,7.0,4.0,6.0,8.0,9.0
215.0,add,74.54219858741158,126.0,30.0,74.54254017735698,8.0,3.0,5.0,8.0,10.0
216.0,delete,74.52585897371645,127.0,32.0,74.54427270521022,8.0,3.0,5.0,8.0,9.0
217.0,add,74.56573807615646,127.0,32.0,74.54427270521022,8.0,3.0,5.0,9.0,9.0
218.0,delete,74.52236194834519,127.0,32.0,74.54427270521022,8.0,3.0,5.0,7.0,9.0
219.0,swap,74.49420909309835,127.0,32.0,74.54427270521022,8.0,3.0,5.0,8.0,9.0
220.0,add,74.48187780897602,128.0,1.0,74.53913349389043,8.0,0.0,1.0,0.0,0.0
221.0,add,74.46540195056298,129.0,15.0,74.48668756330073,8.0,2.0,3.0,5.0,5.0
222.0,add,74.4523273647524,130.0,24.0,74.51805238321558,8.0,4.0,5.0,6.0,9.0
223.0,delete,74.38037650989858,131.0,29.0,74.55603464185388,8.0,4.0,4.0,8.0,9.0
224.0,delete,74.56972002137894,132.0,31.0,74.53048815930534,8.0,3.0,5.0,8.0,9.0
225.0,add,74.56707843422764,133.0,33.0,74.56573807615646,8.0,3.0,5.0,9.0,9.0
226.0,add,74.5238243954962,133.0,33.0,74.56573807615646,8.0,3.0,5.0,10.0,9.0
227.0,delete,74.56573807615646,133.0,33.0,74.56573807615646,8.0,2.0,5.0,9.0,9.0
228.0,swap,74.52218502109689,133.0,33.0,74.56573807615646,8.0,3.0,5.0,9.0,9.0
229.0,add,74.55267106945695,134.0,2.0,74.53776325962714,8.0,0.0,0.0,1.0,1.0
230.0,add,74.48219028856826,135.0,16.0,74.4878442203526,8.0,3.0,3.0,5.0,5.0
231.0,add,74.44923620240823,136.0,25.0,74.53291116617872,8.0,4.0,6.0,7.0,8.0
232.0,add,74.53987160969139,137.0,30.0,74.54064809546513,8.0,4.0,5.0,8.0,9.0
233.0,add,74.59402150503,138.0,32.0,74.54891280062672,8.0,3.0,5.0,9.0,9.0
234.0,delete,74.49967868046349,139.0,31.0,74.54500074999207,7.0,3.0,5.0,8.0,10.0
235.0,add,74.62613716213802,140.0,3.0,74.53546618906559,8.0,0.0,1.0,1.0,1.0
236.0,add,74.44881337937893,141.0,17.0,74.49112624912942,8.0,4.0,3.0,5.0,5.0
237.0,add,74.42297442636527,142.0,26.0,74.54546996468804,8.0,4.0,5.0,9.0,8.0
238.0,add,74.52382439549619,143.0,34.0,74.5238243954962,8.0,3.0,5.0,10.0,9.0
239.0,add,74.57428011433736,143.0,34.0,74.5238243954962,8.0,3.0,5.0,11.0,9.0
240.0,delete,74.4201070585755,143.0,34.0,74.5238243954962,7.0,3.0,5.0,10.0,9.0
241.0,swap,74.76846902446209,143.0,34.0,74.5238243954962,7.0,4.0,5.0,10.0,9.0
242.0,add,74.63528696273188,144.0,33.0,74.56210099767347,8.0,4.0,5.0,9.0,9.0
243.0,add,74.59163616280816,145.0,32.0,74.56914118761516,8.0,3.0,6.0,8.0,9.0
244.0,add,74.62864552517941,146.0,4.0,74.53177176193772,8.0,1.0,1.0,1.0,1.0
245.0,add,74.45402725398694,147.0,18.0,74.49673755389512,8.0,4.0,3.0,5.0,6.0
246.0,add,74.58065376168756,148.0,27.0,74.55071326208817,8.0,4.0,6.0,8.0,9.0
247.0,add,74.57831500834065,149.0,35.0,74.57428011433736,8.0,3.0,5.0,11.0,9.0
248.0,delete,74.5549912484109,149.0,35.0,74.57428011433736,8.0,3.0,5.0,10.0,9.0
249.0,swap,74.40481577550361,149.0,35.0,74.57428011433736,8.0,3.0,6.0,10.0,9.0
250.0,add,74.58753060963365,150.0,34.0,74.52810053664813,8.0,3.0,6.0,10.0,9.0
251.0,delete,74.56920896515146,151.0,36.0,74.5549912484109,8.0,3.0,5.0,10.0,9.0
252.0,delete,74.5239248347264,151.0,36.0,74.5549912484109,8.0,3.0,5.0,10.0,8.0
253.0,swap,74.53427855725944,151.0,36.0,74.5549912484109,8.0,2.0,5.0,11.0,9.0
254.0,add,74.6259898683998,152.0,5.0,74.52835422761682,8.0,2.0,1.0,2.0,0.0
255.0,add,74.50374638462027,153.0,19.0,74.50086560796223,8.0,4.0,3.0,5.0,7.0
256.0,delete,74.46610734456921,154.0,28.0,74.5473281851369,7.0,4.0,6.0,8.0,9.0
257.0,add,74.55786529264357,155.0,33.0,74.55375822693271,8.0,3.0,5.0,9.0,10.0
258.0,delete,74.56472043975553,156.0,35.0,74.54560090138705,8.0,3.0,5.0,11.0,8.0
259.0,delete,74.5293368197894,157.0,37.0,74.5239248347264,8.0,3.0,5.0,10.0,8.0
260.0,delete,74.30788419513136,157.0,37.0,74.5239248347264,8.0,3.0,5.0,10.0,7.0
261.0,swap,74.52392483472637,157.0,37.0,74.5239248347264,8.0,3.0,5.0,10.0,8.0
262.0,add,74.62873390110053,158.0,6.0,74.52439297739164,8.0,2.0,1.0,2.0,1.0
263.0,add,74.48727319041343,159.0,20.0,74.49962350247624,8.0,4.0,4.0,5.0,7.0
264.0,delete,74.51579467567983,160.0,29.0,74.54383852533849,8.0,4.0,5.0,8.0,8.0
265.0,add,74.53458481511025,161.0,34.0,74.5211009502305,8.0,3.0,5.0,11.0,9.0
266.0,delete,74.5549912484109,162.0,36.0,74.47126767109339,8.0,2.0,5.0,10.0,9.0
267.0,delete,74.32767596263271,163.0,38.0,74.30788419513136,8.0,3.0,5.0,10.0,7.0
268.0,add,74.30865124343379,163.0,38.0,74.30788419513136,8.0,3.0,5.0,10.0,8.0
269.0,delete,74.21126381246626,163.0,38.0,74.30788419513136,7.0,3.0,5.0,10.0,7.0
270.0,swap,74.29436962226015,163.0,38.0,74.30788419513136,7.0,3.0,5.0,10.0,8.0
271.0,add,74.65061185718525,164.0,7.0,74.51593504796817,8.0,2.0,1.0,2.0,2.0
272.0,add,74.40503677009494,165.0,21.0,74.49663894552751,8.0,4.0,5.0,5.0,7.0
273.0,add,74.53080966391451,166.0,30.0,74.51669712525596,8.0,3.0,5.0,9.0,9.0
274.0,delete,74.52101863121156,167.0,35.0,74.44655552185806,8.0,3.0,5.0,10.0,9.0
275.0,delete,74.54920822692019,168.0,37.0,74.28996896718485,8.0,3.0,5.0,9.0,8.0
