budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
20.0,delete,74.40453452247837,9.0,5.0,74.54846415002675,7.0,1.0,1.0,0.0,2.0
21.0,swap,74.5736712490362,9.0,5.0,74.54846415002675,7.0,1.0,1.0,1.0,2.0
22.0,add,74.5478695352056,10.0,2.0,74.53343180814431,8.0,0.0,0.0,0.0,2.0
23.0,add,74.52581022919611,11.0,4.0,74.5265333897162,8.0,1.0,0.0,1.0,2.0
24.0,add,74.5478695352056,12.0,3.0,74.5386873238785,8.0,0.0,0.0,0.0,3.0
25.0,add,74.55649616184002,13.0,6.0,74.55649616184002,8.0,1.0,1.0,0.0,3.0
26.0,add,74.54026897628519,13.0,6.0,74.55649616184002,8.0,1.0,1.0,1.0,3.0
27.0,delete,74.44618195114182,13.0,6.0,74.55649616184002,7.0,1.0,1.0,0.0,3.0
28.0,swap,74.54846415002675,13.0,6.0,74.55649616184002,8.0,2.0,1.0,0.0,2.0
29.0,add,74.5643507096698,14.0,5.0,74.52958148022675,8.0,1.0,1.0,0.0,3.0
30.0,add,74.5478695352056,15.0,4.0,74.5285671933401,8.0,2.0,0.0,0.0,2.0
31.0,add,74.53707855559148,16.0,7.0,74.54026897628519,8.0,1.0,1.0,1.0,3.0
32.0,add,74.49061557725577,16.0,7.0,74.54026897628519,8.0,1.0,1.0,1.0,4.0
33.0,delete,74.45393678823433,16.0,7.0,74.54026897628519,7.0,1.0,1.0,1.0,3.0
34.0,swap,74.53946133451105,16.0,7.0,74.54026897628519,8.0,2.0,1.0,1.0,2.0
35.0,add,74.55649616184004,17.0,6.0,74.51227224637556,8.0,2.0,1.0,0.0,3.0
36.0,add,74.54846415002675,18.0,5.0,74.52634968438512,8.0,1.0,1.0,0.0,3.0
37.0,add,74.49061557725577,19.0,8.0,74.49061557725577,8.0,1.0,1.0,1.0,4.0
38.0,add,74.4737794568557,19.0,8.0,74.49061557725577,8.0,1.0,2.0,1.0,4.0
39.0,delete,74.50431634639715,19.0,8.0,74.49061557725577,7.0,1.0,1.0,1.0,4.0
40.0,swap,74.51624394146587,19.0,8.0,74.49061557725577,8.0,1.0,1.0,1.0,4.0
41.0,add,74.53946133451106,20.0,7.0,74.49511417984606,8.0,1.0,1.0,1.0,4.0
42.0,add,74.5559015470189,21.0,1.0,74.5299302690737,8.0,0.0,0.0,0.0,1.0
43.0,add,74.50314183917287,22.0,6.0,74.51293400456395,8.0,1.0,1.0,0.0,4.0
44.0,add,74.47065973666307,23.0,9.0,74.4737794568557,8.0,1.0,2.0,1.0,4.0
45.0,add,74.4728948574916,23.0,9.0,74.4737794568557,8.0,1.0,2.0,1.0,5.0
46.0,delete,74.53963604326992,23.0,9.0,74.4737794568557,7.0,1.0,2.0,1.0,4.0
47.0,swap,74.51503730754474,23.0,9.0,74.4737794568557,8.0,1.0,1.0,1.0,5.0
48.0,add,74.5478695352056,24.0,2.0,74.52423243861239,8.0,0.0,0.0,0.0,2.0
49.0,add,74.46923297992451,25.0,8.0,74.494401480365,8.0,1.0,1.0,2.0,4.0
50.0,add,74.54026897628519,26.0,7.0,74.49840846896683,8.0,1.0,1.0,1.0,4.0
51.0,add,74.47713705079464,27.0,10.0,74.4728948574916,8.0,1.0,2.0,1.0,5.0
52.0,add,74.4728948574916,27.0,10.0,74.4728948574916,8.0,1.0,2.0,1.0,6.0
53.0,delete,74.49011439059589,27.0,10.0,74.4728948574916,7.0,1.0,2.0,1.0,5.0
54.0,swap,74.53912282771759,27.0,10.0,74.4728948574916,7.0,1.0,2.0,1.0,6.0
55.0,add,74.51076393707292,28.0,3.0,74.52044179182337,8.0,0.0,1.0,0.0,2.0
56.0,add,74.48132632765814,29.0,9.0,74.49043279681828,8.0,1.0,3.0,1.0,4.0
57.0,add,74.49061557725577,30.0,8.0,74.49107598509158,8.0,1.0,1.0,1.0,5.0
58.0,add,74.48093462210787,31.0,11.0,74.4728948574916,8.0,1.0,2.0,1.0,6.0
59.0,add,74.51407316144616,31.0,11.0,74.4728948574916,8.0,1.0,2.0,2.0,6.0
60.0,delete,74.5823701042496,31.0,11.0,74.4728948574916,7.0,1.0,2.0,1.0,6.0
61.0,swap,74.53043597263228,31.0,11.0,74.4728948574916,8.0,1.0,1.0,2.0,6.0
62.0,add,74.54786953520562,32.0,4.0,74.51456186295482,8.0,1.0,0.0,0.0,3.0
63.0,add,74.47466186712776,33.0,10.0,74.51614174358551,8.0,1.0,2.0,1.0,6.0
64.0,add,74.4728837349852,34.0,9.0,74.50145145811939,8.0,1.0,2.0,2.0,4.0
65.0,add,74.51407316144615,35.0,12.0,74.51407316144616,8.0,1.0,2.0,2.0,6.0
66.0,add,74.51521491287465,35.0,12.0,74.51407316144616,8.0,2.0,2.0,2.0,6.0
67.0,delete,74.79325614782974,35.0,12.0,74.51407316144616,7.0,1.0,2.0,2.0,6.0
68.0,swap,74.56002894717155,35.0,12.0,74.51407316144616,8.0,1.0,1.0,2.0,7.0
69.0,add,74.54846415002675,36.0,5.0,74.51906856846215,8.0,2.0,1.0,0.0,2.0
70.0,add,74.50090404679635,37.0,11.0,74.57932926615365,8.0,1.0,2.0,1.0,7.0
71.0,add,74.53494113520526,38.0,10.0,74.53989525465215,8.0,2.0,2.0,1.0,5.0
72.0,add,74.51574586627873,39.0,13.0,74.51521491287465,8.0,2.0,2.0,2.0,6.0
73.0,add,74.48802902049437,39.0,13.0,74.51521491287465,8.0,2.0,2.0,2.0,7.0
74.0,delete,74.62803630471795,39.0,13.0,74.51521491287465,7.0,2.0,2.0,2.0,6.0
75.0,swap,74.6268071164641,39.0,13.0,74.51521491287465,7.0,2.0,2.0,2.0,7.0
76.0,add,74.55649616184002,40.0,6.0,74.52091882359744,8.0,2.0,1.0,0.0,3.0
77.0,add,74.46367044182746,41.0,12.0,74.55476664416595,8.0,1.0,2.0,2.0,7.0
78.0,add,74.47289485749158,42.0,11.0,74.55634901157701,8.0,2.0,2.0,1.0,6.0
79.0,add,74.48802902049438,43.0,14.0,74.48802902049437,8.0,2.0,2.0,2.0,7.0
80.0,add,74.54676155360059,43.0,14.0,74.48802902049437,8.0,2.0,2.0,2.0,8.0
81.0,delete,74.49047880471275,43.0,14.0,74.48802902049437,8.0,2.0,2.0,2.0,6.0
82.0,swap,74.57839512922422,43.0,14.0,74.48802902049437,7.0,2.0,2.0,2.0,8.0
83.0,add,74.54026897628516,44.0,7.0,74.5186649773903,8.0,2.0,1.0,1.0,3.0
84.0,add,74.46950212071104,45.0,13.0,74.51833870570526,8.0,3.0,2.0,2.0,6.0
85.0,add,74.51407316144616,46.0,12.0,74.52824275376366,8.0,1.0,2.0,2.0,7.0
86.0,add,74.5462389099096,47.0,15.0,74.54676155360059,8.0,2.0,2.0,2.0,8.0
87.0,add,74.55161265972357,47.0,15.0,74.54676155360059,8.0,2.0,2.0,2.0,9.0
88.0,delete,74.58001213078063,47.0,15.0,74.54676155360059,8.0,2.0,2.0,2.0,7.0
89.0,swap,74.46400533756486,47.0,15.0,74.54676155360059,7.0,2.0,3.0,2.0,8.0
90.0,add,74.55407470429046,48.0,8.0,74.51976304156443,8.0,1.0,1.0,1.0,5.0
91.0,add,74.47238593642393,49.0,14.0,74.53772611831585,8.0,2.0,3.0,2.0,7.0
92.0,add,74.58534912664715,50.0,13.0,74.51595005669455,8.0,3.0,2.0,2.0,6.0
93.0,add,74.55042626864206,51.0,16.0,74.55161265972357,8.0,2.0,2.0,2.0,9.0
94.0,add,74.59148753785146,51.0,16.0,74.55161265972357,8.0,2.0,2.0,2.0,10.0
95.0,delete,74.69902084259371,51.0,16.0,74.55161265972357,7.0,2.0,2.0,2.0,9.0
96.0,swap,74.54545455245075,51.0,16.0,74.55161265972357,8.0,2.0,3.0,2.0,8.0
97.0,add,74.49092604001616,52.0,9.0,74.53189212064184,8.0,1.0,3.0,1.0,4.0
98.0,add,74.54676155360058,53.0,15.0,74.5876003722523,8.0,3.0,2.0,2.0,8.0
99.0,add,74.56646842523982,54.0,14.0,74.55401520755835,8.0,2.0,3.0,2.0,7.0
100.0,add,74.59383079043324,55.0,17.0,74.59148753785146,8.0,2.0,2.0,2.0,10.0
101.0,add,74.5828951445484,55.0,17.0,74.59148753785146,8.0,2.0,2.0,2.0,11.0
102.0,delete,74.5887133629698,55.0,17.0,74.59148753785146,8.0,2.0,2.0,2.0,9.0
103.0,swap,74.56240397309007,55.0,17.0,74.59148753785146,8.0,2.0,2.0,2.0,10.0
104.0,add,74.47289485749161,56.0,10.0,74.5445819721578,8.0,2.0,2.0,1.0,5.0
105.0,add,74.5629100462247,57.0,1.0,74.53174667131374,8.0,0.0,0.0,1.0,0.0
106.0,add,74.55161265972357,58.0,16.0,74.5838661617786,8.0,2.0,2.0,2.0,10.0
107.0,add,74.5528535164988,59.0,15.0,74.57856539505701,8.0,2.0,2.0,3.0,8.0
108.0,add,74.58279638116029,60.0,18.0,74.5828951445484,8.0,2.0,2.0,2.0,11.0
109.0,add,74.5491080843529,60.0,18.0,74.5828951445484,8.0,2.0,2.0,2.0,12.0
110.0,delete,74.58186192428431,60.0,18.0,74.5828951445484,8.0,2.0,2.0,2.0,10.0
111.0,swap,74.58289514454839,60.0,18.0,74.5828951445484,8.0,3.0,2.0,2.0,10.0
112.0,add,74.49700460801532,61.0,2.0,74.5329392300531,8.0,0.0,1.0,0.0,1.0
113.0,add,74.36005780257447,62.0,11.0,74.55270420095164,8.0,1.0,3.0,1.0,6.0
114.0,add,74.57752647357596,63.0,17.0,74.57591133577886,8.0,2.0,3.0,2.0,10.0
115.0,add,74.55060618519822,64.0,16.0,74.57683013423078,8.0,2.0,2.0,3.0,9.0
116.0,add,74.548838390108,65.0,19.0,74.5491080843529,8.0,2.0,2.0,2.0,12.0
117.0,add,74.60728815689464,65.0,19.0,74.5491080843529,8.0,3.0,2.0,2.0,12.0
118.0,delete,74.5828951445484,65.0,19.0,74.5491080843529,8.0,2.0,2.0,2.0,11.0
119.0,swap,74.53698444745287,65.0,19.0,74.5491080843529,7.0,3.0,2.0,2.0,12.0
120.0,add,74.5478695352056,66.0,3.0,74.53359188363889,8.0,0.0,0.0,0.0,3.0
121.0,add,74.50843687580327,67.0,12.0,74.55392691284156,8.0,1.0,2.0,3.0,6.0
122.0,add,74.58814565977862,68.0,18.0,74.56502284467136,8.0,2.0,2.0,2.0,12.0
123.0,add,74.59398209560142,69.0,17.0,74.57465772284117,8.0,3.0,2.0,2.0,10.0
124.0,add,74.60699083357335,70.0,20.0,74.60728815689464,8.0,3.0,2.0,2.0,12.0
125.0,add,74.55482978026595,70.0,20.0,74.60728815689464,8.0,3.0,2.0,3.0,12.0
126.0,delete,74.58253400990702,70.0,20.0,74.60728815689464,8.0,3.0,2.0,2.0,11.0
127.0,swap,74.58331571923421,70.0,20.0,74.60728815689464,8.0,2.0,2.0,2.0,13.0
128.0,add,74.5559015470189,71.0,4.0,74.53546099157091,8.0,1.0,0.0,0.0,3.0
129.0,add,74.5269984642259,72.0,13.0,74.56008317021036,8.0,2.0,3.0,2.0,6.0
130.0,add,74.5491080843529,73.0,19.0,74.58699169997503,8.0,3.0,2.0,2.0,12.0
131.0,add,74.56179077945086,74.0,18.0,74.57182166458807,8.0,2.0,2.0,2.0,12.0
132.0,add,74.5768123902944,75.0,21.0,74.55482978026595,8.0,3.0,2.0,3.0,12.0
133.0,add,74.52243866728087,75.0,21.0,74.55482978026595,8.0,3.0,2.0,3.0,13.0
134.0,delete,74.51493396561422,75.0,21.0,74.55482978026595,8.0,3.0,2.0,2.0,12.0
135.0,swap,74.55269854399296,75.0,21.0,74.55482978026595,8.0,3.0,2.0,4.0,11.0
136.0,add,74.54846415002675,76.0,5.0,74.5365004168997,8.0,1.0,1.0,0.0,3.0
137.0,add,74.48802902049437,77.0,14.0,74.56453315042792,8.0,3.0,2.0,2.0,7.0
138.0,add,74.61090054829556,78.0,20.0,74.54434266948968,8.0,4.0,2.0,2.0,12.0
139.0,add,74.54176279338569,79.0,19.0,74.56925915451873,8.0,2.0,2.0,2.0,13.0
140.0,add,74.5232170535551,80.0,22.0,74.52243866728087,8.0,3.0,2.0,3.0,13.0
141.0,delete,74.78692226660354,80.0,22.0,74.52243866728087,7.0,3.0,2.0,3.0,13.0
142.0,swap,74.6133615024559,80.0,22.0,74.52243866728087,8.0,3.0,2.0,3.0,13.0
143.0,add,74.55649616184002,81.0,6.0,74.53975312442046,8.0,1.0,1.0,0.0,4.0
144.0,add,74.54848343175051,82.0,15.0,74.57645174071517,8.0,2.0,2.0,2.0,9.0
145.0,add,74.65482404462028,83.0,21.0,74.61148487247385,8.0,4.0,2.0,3.0,12.0
146.0,delete,74.7869006808287,84.0,23.0,74.78692226660354,7.0,3.0,2.0,3.0,13.0
147.0,delete,74.78940852810706,84.0,23.0,74.78692226660354,7.0,2.0,2.0,3.0,13.0
148.0,swap,74.79369414518875,84.0,23.0,74.78692226660354,7.0,2.0,2.0,3.0,14.0
149.0,add,74.54327759692606,85.0,20.0,74.63699554746948,8.0,3.0,3.0,2.0,12.0
150.0,delete,74.5268529580918,86.0,22.0,74.78923140518201,8.0,3.0,1.0,3.0,13.0
151.0,add,74.5723679210798,87.0,7.0,74.54913117900907,8.0,1.0,1.0,1.0,4.0
152.0,add,74.53829491616706,88.0,16.0,74.59308837046528,8.0,2.0,3.0,2.0,9.0
153.0,delete,74.78940852810705,89.0,24.0,74.78940852810706,7.0,2.0,2.0,3.0,13.0
154.0,delete,74.7934700836936,89.0,24.0,74.78940852810706,7.0,2.0,2.0,3.0,12.0
155.0,swap,74.80098370060831,89.0,24.0,74.78940852810706,7.0,2.0,3.0,3.0,12.0
156.0,add,74.58783532299904,90.0,21.0,74.69845684659508,8.0,3.0,2.0,3.0,13.0
157.0,delete,74.78028626354157,91.0,23.0,74.793317710129,7.0,3.0,2.0,3.0,12.0
158.0,delete,74.79333454402352,92.0,25.0,74.7934700836936,7.0,2.0,2.0,3.0,12.0
159.0,add,74.75361452673215,92.0,25.0,74.7934700836936,7.0,2.0,2.0,3.0,13.0
160.0,delete,74.87428437713501,92.0,25.0,74.7934700836936,7.0,2.0,2.0,2.0,12.0
161.0,swap,74.68572003564445,92.0,25.0,74.7934700836936,7.0,2.0,2.0,4.0,11.0
162.0,add,74.54026897628519,93.0,8.0,74.56939830312496,8.0,1.0,1.0,1.0,5.0
163.0,add,74.55936760677523,94.0,17.0,74.63216022193724,8.0,2.0,2.0,2.0,11.0
164.0,delete,74.52546996125106,95.0,22.0,74.76576004910042,7.0,3.0,2.0,3.0,13.0
165.0,delete,74.80887548396738,96.0,24.0,74.78008471344575,6.0,2.0,2.0,3.0,13.0
166.0,add,74.75438075935304,97.0,26.0,74.75361452673215,7.0,2.0,2.0,3.0,13.0
167.0,add,74.75539417506768,97.0,26.0,74.75361452673215,7.0,2.0,2.0,3.0,14.0
168.0,delete,74.79845774410018,97.0,26.0,74.75361452673215,7.0,2.0,2.0,3.0,12.0
169.0,swap,74.78916114843135,97.0,26.0,74.75361452673215,7.0,2.0,3.0,3.0,12.0
170.0,add,74.47069564605233,98.0,9.0,74.58347517048821,8.0,1.0,2.0,1.0,5.0
171.0,add,74.56081732084024,99.0,18.0,74.65429789118609,8.0,2.0,2.0,2.0,12.0
172.0,delete,74.59692039627633,100.0,23.0,74.7833414213223,7.0,3.0,2.0,3.0,12.0
173.0,add,74.78326886223519,101.0,25.0,74.77020167073688,7.0,2.0,2.0,3.0,13.0
174.0,delete,74.66336988197648,102.0,24.0,74.78090561276214,7.0,2.0,2.0,3.0,12.0
175.0,add,74.53181829947059,103.0,10.0,74.59259670718951,8.0,1.0,2.0,1.0,6.0
176.0,add,74.53107541143825,104.0,19.0,74.6706745657593,8.0,2.0,2.0,2.0,13.0
177.0,add,74.75593392214199,105.0,27.0,74.75539417506768,7.0,2.0,2.0,3.0,14.0
178.0,add,74.75294505681761,105.0,27.0,74.75539417506768,7.0,3.0,2.0,3.0,14.0
179.0,delete,74.75750544235527,105.0,27.0,74.75539417506768,7.0,2.0,2.0,3.0,13.0
180.0,swap,74.88084231827062,105.0,27.0,74.75539417506768,7.0,2.0,2.0,4.0,13.0
181.0,add,74.7538622589555,106.0,26.0,74.78052418293063,7.0,3.0,2.0,3.0,13.0
182.0,add,74.87286668245841,107.0,25.0,74.77594238313279,7.0,2.0,3.0,3.0,12.0
183.0,add,74.582969886911,108.0,11.0,74.60981139028883,8.0,2.0,2.0,1.0,6.0
184.0,add,74.608428782139,109.0,20.0,74.70408369610934,8.0,4.0,2.0,2.0,12.0
185.0,add,74.7529408837098,110.0,28.0,74.75294505681761,7.0,3.0,2.0,3.0,14.0
186.0,add,74.58090745934804,110.0,28.0,74.75294505681761,7.0,3.0,2.0,3.0,15.0
187.0,delete,74.7529450568176,110.0,28.0,74.75294505681761,7.0,2.0,2.0,3.0,14.0
188.0,swap,74.7560501580885,110.0,28.0,74.75294505681761,7.0,3.0,1.0,4.0,14.0
189.0,add,74.74704456352099,111.0,27.0,74.7191577229563,7.0,2.0,2.0,3.0,15.0
190.0,add,74.91915807999436,112.0,26.0,74.74967011773577,7.0,2.0,2.0,3.0,14.0
191.0,add,74.51217140558366,113.0,12.0,74.62355832027765,8.0,1.0,2.0,2.0,7.0
192.0,add,74.53233820495396,114.0,21.0,74.73371429549626,8.0,3.0,2.0,3.0,13.0
193.0,add,74.57931962104915,115.0,29.0,74.58090745934804,7.0,3.0,2.0,3.0,15.0
194.0,add,74.77144901181157,115.0,29.0,74.58090745934804,7.0,3.0,2.0,3.0,16.0
195.0,delete,74.58090745934804,115.0,29.0,74.58090745934804,7.0,2.0,2.0,3.0,15.0
196.0,swap,74.5345212872561,115.0,29.0,74.58090745934804,7.0,3.0,3.0,3.0,14.0
197.0,add,74.75283883530456,116.0,28.0,74.60942096776259,7.0,3.0,2.0,4.0,14.0
198.0,delete,74.52401441967558,117.0,22.0,74.74185172174904,8.0,2.0,2.0,3.0,13.0
199.0,add,74.65249789139109,118.0,13.0,74.62849365517948,8.0,2.0,3.0,2.0,6.0
200.0,add,74.70253382993107,119.0,27.0,74.68744267209746,7.0,2.0,3.0,3.0,14.0
201.0,add,74.77085567894282,120.0,30.0,74.77144901181157,7.0,3.0,2.0,3.0,16.0
202.0,add,74.76142110901044,120.0,30.0,74.77144901181157,7.0,3.0,2.0,3.0,17.0
203.0,delete,74.77225911275394,120.0,30.0,74.77144901181157,6.0,3.0,2.0,3.0,16.0
204.0,swap,74.7624853872459,120.0,30.0,74.77144901181157,7.0,3.0,2.0,4.0,15.0
205.0,delete,74.80660861396441,121.0,23.0,74.75081877574698,7.0,3.0,2.0,3.0,12.0
206.0,add,74.59514653597051,122.0,29.0,74.76769405995294,7.0,3.0,2.0,3.0,16.0
207.0,add,74.52787668352045,123.0,14.0,74.64363609225116,8.0,2.0,2.0,2.0,8.0
208.0,add,74.74306761799784,124.0,28.0,74.67837377254918,7.0,3.0,2.0,3.0,15.0
209.0,add,74.76148313109033,125.0,31.0,74.76142110901044,7.0,3.0,2.0,3.0,17.0
210.0,delete,74.58194886851798,125.0,31.0,74.76142110901044,7.0,3.0,2.0,3.0,16.0
211.0,swap,74.74907058501634,125.0,31.0,74.76142110901044,7.0,3.0,1.0,3.0,18.0
212.0,delete,74.80097829386312,126.0,24.0,74.74245234810473,7.0,2.0,2.0,2.0,13.0
213.0,add,74.82371943640824,127.0,30.0,74.71348092340878,7.0,3.0,3.0,3.0,16.0
214.0,delete,74.5829820903064,128.0,32.0,74.58194886851798,7.0,3.0,2.0,3.0,16.0
215.0,delete,74.57784315996773,128.0,32.0,74.58194886851798,7.0,3.0,2.0,3.0,15.0
216.0,swap,74.495180716831,128.0,32.0,74.58194886851798,7.0,3.0,2.0,3.0,16.0
217.0,add,74.5559015470189,129.0,1.0,74.58911982572631,8.0,1.0,0.0,0.0,0.0
218.0,add,74.54676155360059,130.0,15.0,74.65483898072692,8.0,2.0,2.0,2.0,9.0
219.0,add,74.57870645831308,131.0,29.0,74.6927572941441,7.0,4.0,2.0,3.0,15.0
220.0,delete,74.63130520064794,132.0,31.0,74.55948870890577,7.0,3.0,2.0,3.0,16.0
221.0,add,74.7938679190621,133.0,25.0,74.71862369825948,7.0,2.0,3.0,3.0,12.0
222.0,delete,74.57718274082667,134.0,33.0,74.57784315996773,7.0,3.0,2.0,3.0,15.0
223.0,delete,74.57638087564571,134.0,33.0,74.57784315996773,7.0,3.0,2.0,3.0,14.0
224.0,swap,74.58183260418018,134.0,33.0,74.57784315996773,7.0,3.0,2.0,4.0,14.0
225.0,add,74.5478695352056,135.0,2.0,74.59119291258095,8.0,0.0,0.0,0.0,2.0
226.0,add,74.55360576808646,136.0,16.0,74.65871764047587,8.0,3.0,2.0,2.0,9.0
227.0,add,74.77880276437949,137.0,30.0,74.64169587653741,7.0,3.0,3.0,3.0,16.0
228.0,delete,74.49070778190506,138.0,32.0,74.57830984515508,6.0,3.0,2.0,3.0,16.0
229.0,delete,74.57638487237018,139.0,34.0,74.57638087564571,7.0,3.0,2.0,3.0,14.0
230.0,add,74.57026422249758,139.0,34.0,74.57638087564571,7.0,3.0,2.0,3.0,15.0
231.0,delete,74.5750153131976,139.0,34.0,74.57638087564571,7.0,3.0,2.0,3.0,13.0
232.0,swap,74.54603915213919,139.0,34.0,74.57638087564571,7.0,3.0,2.0,4.0,13.0
233.0,add,74.5478695352056,140.0,3.0,74.59320123601833,8.0,0.0,0.0,0.0,3.0
234.0,add,74.57836235448185,141.0,17.0,74.66086452598111,8.0,3.0,2.0,2.0,10.0
235.0,add,74.76610547816611,142.0,26.0,74.67969487704644,7.0,2.0,2.0,3.0,14.0
236.0,delete,74.77691209444481,143.0,31.0,74.56638981531025,7.0,3.0,2.0,3.0,16.0
237.0,delete,74.51778277128938,144.0,33.0,74.56881688717006,6.0,3.0,2.0,3.0,15.0
238.0,add,74.56996853258511,145.0,35.0,74.57026422249758,7.0,3.0,2.0,3.0,15.0
239.0,delete,74.5552779492766,145.0,35.0,74.57026422249758,7.0,3.0,2.0,2.0,15.0
240.0,swap,74.54502805831744,145.0,35.0,74.57026422249758,7.0,4.0,2.0,2.0,15.0
241.0,add,74.75539485697429,146.0,27.0,74.65096239134338,7.0,2.0,2.0,4.0,14.0
242.0,add,74.53742066173194,147.0,4.0,74.59643135612657,8.0,1.0,1.0,0.0,2.0
243.0,add,74.5643818325518,148.0,18.0,74.66503261392778,8.0,3.0,2.0,2.0,11.0
244.0,delete,74.77157514493369,149.0,32.0,74.55843907955372,7.0,3.0,2.0,3.0,15.0
245.0,add,74.74814492907949,150.0,34.0,74.56013469066919,7.0,3.0,2.0,3.0,15.0
246.0,delete,74.55551170453481,151.0,36.0,74.5552779492766,7.0,3.0,2.0,2.0,15.0
247.0,delete,74.51627650982297,151.0,36.0,74.5552779492766,6.0,3.0,2.0,2.0,15.0
248.0,swap,74.49565839063368,151.0,36.0,74.5552779492766,6.0,3.0,2.0,2.0,16.0
249.0,add,74.75913642772089,152.0,28.0,74.63280412937993,7.0,3.0,2.0,3.0,15.0
250.0,delete,74.578652957402,153.0,33.0,74.5652102524146,7.0,3.0,2.0,3.0,14.0
251.0,add,74.54846415002675,154.0,5.0,74.59986928259066,8.0,1.0,1.0,0.0,3.0
252.0,add,74.5374775244525,155.0,19.0,74.66989904762971,8.0,3.0,2.0,2.0,12.0
253.0,delete,74.72352498613964,156.0,35.0,74.53068113856702,7.0,3.0,2.0,3.0,14.0
254.0,delete,74.51707418381753,157.0,37.0,74.51627650982297,6.0,3.0,2.0,2.0,15.0
255.0,delete,74.56445295438184,157.0,37.0,74.51627650982297,6.0,3.0,2.0,2.0,14.0
256.0,swap,74.69911510172652,157.0,37.0,74.51627650982297,6.0,3.0,2.0,2.0,15.0
257.0,add,74.57980551308236,158.0,29.0,74.63136982252207,7.0,3.0,2.0,4.0,15.0
258.0,add,74.573701314425,159.0,34.0,74.5883581269011,7.0,3.0,2.0,3.0,15.0
259.0,delete,74.74051387817954,160.0,36.0,74.57422968743721,7.0,3.0,2.0,2.0,14.0
260.0,add,74.55649616184002,161.0,6.0,74.60275845956076,8.0,1.0,1.0,0.0,4.0
261.0,add,74.58826881387823,162.0,20.0,74.67378250765879,8.0,3.0,2.0,2.0,13.0
262.0,delete,74.56582434993707,163.0,38.0,74.56445295438184,6.0,3.0,2.0,2.0,14.0
263.0,add,74.60712094817755,163.0,38.0,74.56445295438184,6.0,3.0,2.0,2.0,15.0
264.0,delete,74.56445295438184,163.0,38.0,74.56445295438184,6.0,3.0,2.0,2.0,13.0
265.0,swap,74.55359557616386,163.0,38.0,74.56445295438184,6.0,4.0,1.0,2.0,14.0
266.0,add,74.75161315368764,164.0,30.0,74.61481358755354,7.0,3.0,2.0,3.0,17.0
267.0,delete,74.57057813958808,165.0,35.0,74.5891076528595,7.0,2.0,2.0,3.0,15.0
268.0,delete,74.52443700357998,166.0,37.0,74.57108935660843,6.0,3.0,2.0,2.0,14.0
269.0,add,74.54026897628519,167.0,7.0,74.60501320236487,8.0,1.0,1.0,1.0,4.0
270.0,add,74.61001655126063,168.0,21.0,74.67550545391359,8.0,3.0,2.0,3.0,13.0
271.0,add,74.60058576978713,169.0,39.0,74.60712094817755,6.0,3.0,2.0,2.0,15.0
272.0,add,74.6101239805859,169.0,39.0,74.60712094817755,6.0,4.0,2.0,2.0,15.0
273.0,delete,74.5680306181491,169.0,39.0,74.60712094817755,6.0,3.0,2.0,2.0,14.0
274.0,swap,74.5234397924996,169.0,39.0,74.60712094817755,6.0,3.0,3.0,1.0,15.0
275.0,delete,74.81102779064015,170.0,31.0,74.58751070482182,7.0,3.0,2.0,3.0,16.0
