budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
53.0,add,74.59750808879996,27.0,10.0,74.59753812259177,8.0,1.0,2.0,2.0,4.0
54.0,add,74.58773804560722,27.0,10.0,74.59753812259177,8.0,1.0,2.0,2.0,5.0
55.0,delete,74.59753812259177,27.0,10.0,74.59753812259177,8.0,1.0,2.0,2.0,3.0
56.0,swap,74.59806715883988,27.0,10.0,74.59753812259177,8.0,1.0,2.0,1.0,5.0
57.0,add,74.57256362027738,28.0,3.0,74.56380364318616,8.0,1.0,0.0,1.0,1.0
58.0,add,74.59395544485047,29.0,9.0,74.59567790768612,8.0,1.0,3.0,1.0,4.0
59.0,add,74.56496133861907,30.0,8.0,74.59852939055283,8.0,1.0,2.0,2.0,3.0
60.0,add,74.58773804560724,31.0,11.0,74.58773804560722,8.0,1.0,2.0,2.0,5.0
61.0,add,74.59775401999997,31.0,11.0,74.58773804560722,8.0,1.0,3.0,2.0,5.0
62.0,delete,74.65740326284126,31.0,11.0,74.58773804560722,7.0,1.0,2.0,2.0,5.0
63.0,swap,74.64204490564836,31.0,11.0,74.58773804560722,8.0,1.0,2.0,1.0,6.0
64.0,add,74.58122895205466,32.0,4.0,74.57010621887882,8.0,0.0,2.0,1.0,1.0
65.0,add,74.60811883453061,33.0,10.0,74.61453565594081,8.0,1.0,3.0,2.0,4.0
66.0,add,74.53642250243928,34.0,9.0,74.60594582290076,8.0,1.0,2.0,1.0,5.0
67.0,add,74.59916885760497,35.0,12.0,74.59775401999997,8.0,1.0,3.0,2.0,5.0
68.0,add,74.59978172751485,35.0,12.0,74.59775401999997,8.0,1.0,3.0,3.0,5.0
69.0,delete,74.5429487598524,35.0,12.0,74.59775401999997,8.0,1.0,2.0,2.0,5.0
70.0,swap,74.58773804560722,35.0,12.0,74.59775401999997,8.0,2.0,2.0,2.0,5.0
71.0,add,74.51509088268214,36.0,5.0,74.57151790671317,8.0,0.0,2.0,1.0,2.0
72.0,add,74.58297261516705,37.0,11.0,74.58547828211589,8.0,1.0,2.0,2.0,6.0
73.0,add,74.5985915979122,38.0,10.0,74.59940064727101,8.0,1.0,2.0,3.0,4.0
74.0,add,74.60728398037686,39.0,13.0,74.59978172751485,8.0,1.0,3.0,3.0,5.0
75.0,add,74.60748078467348,39.0,13.0,74.59978172751485,8.0,2.0,3.0,3.0,5.0
76.0,delete,74.60929784720089,39.0,13.0,74.59978172751485,8.0,1.0,3.0,3.0,4.0
77.0,swap,74.52748864959455,39.0,13.0,74.59978172751485,8.0,1.0,2.0,3.0,6.0
78.0,add,74.5398542944951,40.0,6.0,74.58213103706306,8.0,1.0,1.0,1.0,3.0
79.0,add,74.6054185619557,41.0,12.0,74.59026659787213,8.0,1.0,3.0,3.0,5.0
80.0,add,74.59753812259177,42.0,11.0,74.58793944086801,8.0,1.0,2.0,2.0,6.0
81.0,add,74.60422074544967,43.0,14.0,74.60748078467348,8.0,2.0,3.0,3.0,5.0
82.0,add,74.60956458941577,43.0,14.0,74.60748078467348,8.0,2.0,4.0,3.0,5.0
83.0,delete,74.63567978680982,43.0,14.0,74.60748078467348,7.0,2.0,3.0,3.0,5.0
84.0,swap,74.47436153940949,43.0,14.0,74.60748078467348,8.0,3.0,2.0,3.0,5.0
85.0,add,74.5398542944951,44.0,7.0,74.58834939285923,8.0,1.0,1.0,1.0,4.0
86.0,add,74.54111484331341,45.0,13.0,74.58626148915164,8.0,1.0,3.0,3.0,6.0
87.0,add,74.63086578624038,46.0,12.0,74.58379027779223,8.0,1.0,4.0,2.0,5.0
88.0,add,74.60762086595113,47.0,15.0,74.60956458941577,8.0,2.0,4.0,3.0,5.0
89.0,add,74.5999711404789,47.0,15.0,74.60956458941577,8.0,2.0,4.0,3.0,6.0
90.0,delete,74.60748078467348,47.0,15.0,74.60956458941577,8.0,2.0,3.0,3.0,5.0
91.0,swap,74.53858209251494,47.0,15.0,74.60956458941577,8.0,3.0,3.0,3.0,5.0
92.0,add,74.56378367509379,48.0,8.0,74.5923359482519,8.0,1.0,2.0,1.0,4.0
93.0,add,74.60748078467348,49.0,14.0,74.59264389460685,8.0,2.0,3.0,3.0,6.0
94.0,add,74.59386060420576,50.0,13.0,74.58486890521488,8.0,1.0,3.0,4.0,5.0
95.0,add,74.59746443364635,51.0,16.0,74.5999711404789,8.0,2.0,4.0,3.0,6.0
96.0,add,74.57350104894353,51.0,16.0,74.5999711404789,8.0,2.0,4.0,3.0,7.0
97.0,delete,74.73049736580515,51.0,16.0,74.5999711404789,7.0,2.0,4.0,3.0,6.0
98.0,swap,74.60492927386706,51.0,16.0,74.5999711404789,8.0,2.0,4.0,3.0,6.0
99.0,add,74.59414003820424,52.0,9.0,74.59561829474497,8.0,1.0,2.0,2.0,4.0
100.0,add,74.68781013012484,53.0,15.0,74.6212726525482,8.0,2.0,5.0,3.0,5.0
101.0,add,74.60271725557982,54.0,14.0,74.61499113728134,8.0,2.0,4.0,3.0,5.0
102.0,add,74.57338261352258,55.0,17.0,74.57350104894353,8.0,2.0,4.0,3.0,7.0
103.0,add,74.56964037909027,55.0,17.0,74.57350104894353,8.0,2.0,4.0,4.0,7.0
104.0,delete,74.5999711404789,55.0,17.0,74.57350104894353,8.0,2.0,4.0,3.0,6.0
105.0,swap,74.4986560024415,55.0,17.0,74.57350104894353,7.0,3.0,4.0,3.0,7.0
106.0,add,74.5559015470189,56.0,1.0,74.5755154530315,8.0,0.0,0.0,0.0,1.0
107.0,add,74.60151015758872,57.0,10.0,74.59589699677306,8.0,1.0,2.0,2.0,5.0
108.0,add,74.59633002703303,58.0,16.0,74.56303023689536,8.0,3.0,4.0,3.0,6.0
109.0,add,74.60956458941574,59.0,15.0,74.60292305049383,8.0,3.0,4.0,3.0,5.0
110.0,add,74.56947427231417,60.0,18.0,74.56964037909027,8.0,2.0,4.0,4.0,7.0
111.0,add,74.56964037909027,60.0,18.0,74.56964037909027,8.0,2.0,4.0,4.0,8.0
112.0,delete,74.59672398528689,60.0,18.0,74.56964037909027,8.0,2.0,4.0,4.0,6.0
113.0,swap,74.52485377686203,60.0,18.0,74.56964037909027,8.0,3.0,4.0,3.0,7.0
114.0,add,74.54418736950124,61.0,2.0,74.57632825007079,8.0,0.0,0.0,1.0,1.0
115.0,add,74.52214168426347,62.0,11.0,74.59052080521944,8.0,1.0,2.0,2.0,6.0
116.0,add,74.58591404786577,63.0,17.0,74.56606655852872,8.0,2.0,4.0,4.0,7.0
117.0,add,74.60923690423023,64.0,16.0,74.56891706117537,8.0,2.0,4.0,4.0,6.0
118.0,add,74.58056148945326,65.0,19.0,74.56964037909027,8.0,2.0,4.0,4.0,8.0
119.0,add,74.56964037909027,65.0,19.0,74.56964037909027,8.0,2.0,4.0,4.0,9.0
120.0,delete,74.53940446677514,65.0,19.0,74.56964037909027,7.0,2.0,4.0,4.0,8.0
121.0,swap,74.52866597159867,65.0,19.0,74.56964037909027,8.0,2.0,4.0,4.0,8.0
122.0,add,74.55358804284663,66.0,3.0,74.57675538569745,8.0,1.0,0.0,1.0,1.0
123.0,add,74.59775401999997,67.0,12.0,74.5881533761742,8.0,2.0,3.0,2.0,5.0
124.0,add,74.47069832854055,68.0,18.0,74.55758253720153,8.0,2.0,4.0,4.0,8.0
125.0,add,74.57350104894353,69.0,17.0,74.5550197705425,8.0,2.0,4.0,3.0,8.0
126.0,add,74.56938950263819,70.0,20.0,74.56964037909027,8.0,2.0,4.0,4.0,9.0
127.0,delete,74.5646045201898,70.0,20.0,74.56964037909027,8.0,1.0,4.0,4.0,9.0
128.0,swap,74.50255019272987,70.0,20.0,74.56964037909027,7.0,2.0,4.0,4.0,10.0
129.0,add,74.54511741476499,71.0,4.0,74.57568612480144,8.0,0.0,1.0,2.0,1.0
130.0,add,74.59978172751485,72.0,13.0,74.58017287402889,8.0,2.0,3.0,3.0,5.0
131.0,add,74.56964037909026,73.0,19.0,74.55154614866203,8.0,3.0,4.0,4.0,8.0
132.0,delete,74.56466953062946,74.0,21.0,74.5646045201898,8.0,1.0,4.0,4.0,9.0
133.0,delete,74.59018516770321,74.0,21.0,74.5646045201898,8.0,1.0,4.0,4.0,8.0
134.0,swap,74.73879305254215,74.0,21.0,74.5646045201898,7.0,2.0,4.0,4.0,9.0
135.0,add,74.56964037909027,75.0,18.0,74.56603410462087,8.0,2.0,4.0,4.0,8.0
136.0,delete,74.57510632966749,76.0,20.0,74.61456306776617,8.0,2.0,4.0,3.0,9.0
137.0,add,74.5398542944951,77.0,5.0,74.57773393264462,8.0,0.0,1.0,1.0,3.0
138.0,add,74.60748078467348,78.0,14.0,74.58405278517917,8.0,2.0,3.0,3.0,6.0
139.0,delete,74.5904762246105,79.0,22.0,74.59018516770321,8.0,1.0,4.0,4.0,8.0
140.0,delete,74.60081456880411,79.0,22.0,74.59018516770321,8.0,1.0,3.0,4.0,8.0
141.0,swap,74.59406611595216,79.0,22.0,74.59018516770321,8.0,1.0,4.0,4.0,8.0
142.0,add,74.56964037909027,80.0,19.0,74.58582799697062,8.0,2.0,4.0,4.0,9.0
143.0,delete,74.5182236234696,81.0,21.0,74.5938855192675,8.0,1.0,4.0,3.0,9.0
144.0,delete,74.60002438431609,82.0,23.0,74.60081456880411,8.0,1.0,3.0,4.0,8.0
145.0,delete,74.56743197836684,82.0,23.0,74.60081456880411,8.0,1.0,2.0,4.0,8.0
146.0,swap,74.60081456880411,82.0,23.0,74.60081456880411,8.0,1.0,3.0,4.0,8.0
147.0,add,74.53985429449509,83.0,6.0,74.58225146744448,8.0,2.0,1.0,1.0,2.0
148.0,add,74.61184465806629,84.0,15.0,74.5816122949413,8.0,3.0,4.0,3.0,5.0
149.0,delete,74.57350104894353,85.0,20.0,74.59210083875463,8.0,2.0,4.0,3.0,9.0
150.0,delete,74.54323492485558,86.0,22.0,74.59227137507278,8.0,1.0,3.0,4.0,8.0
151.0,delete,74.56743197836683,87.0,24.0,74.56743197836684,8.0,1.0,2.0,4.0,8.0
152.0,add,74.5640707511803,87.0,24.0,74.56743197836684,8.0,1.0,2.0,5.0,8.0
153.0,delete,74.58829549546029,87.0,24.0,74.56743197836684,7.0,1.0,2.0,4.0,8.0
154.0,swap,74.52199323680563,87.0,24.0,74.56743197836684,7.0,1.0,2.0,4.0,9.0
155.0,add,74.5398542944951,88.0,7.0,74.5837175124964,8.0,1.0,1.0,1.0,4.0
156.0,add,74.5999711404789,89.0,16.0,74.57010718524066,8.0,3.0,4.0,3.0,6.0
157.0,delete,74.57459127378648,90.0,21.0,74.57285100143811,8.0,1.0,3.0,4.0,9.0
158.0,delete,74.60431569836173,91.0,23.0,74.56184468803596,8.0,1.0,3.0,4.0,7.0
159.0,add,74.56445924698397,92.0,25.0,74.5640707511803,8.0,1.0,2.0,5.0,8.0
160.0,add,74.5653093978674,92.0,25.0,74.5640707511803,8.0,1.0,2.0,6.0,8.0
161.0,delete,74.57517201671052,92.0,25.0,74.5640707511803,8.0,1.0,2.0,5.0,7.0
162.0,swap,74.5792169125304,92.0,25.0,74.5640707511803,8.0,1.0,2.0,4.0,9.0
163.0,add,74.51656556030339,93.0,8.0,74.58522720571524,8.0,1.0,2.0,1.0,4.0
164.0,add,74.57350104894353,94.0,17.0,74.57039954645019,8.0,2.0,4.0,3.0,8.0
165.0,delete,74.59825270454257,95.0,22.0,74.57447036852956,7.0,1.0,4.0,4.0,8.0
166.0,add,74.56743197836684,96.0,24.0,74.56964566505452,8.0,1.0,2.0,4.0,9.0
167.0,delete,74.60081456880411,97.0,23.0,74.56955715372733,8.0,1.0,3.0,4.0,7.0
168.0,add,74.55646540191663,98.0,26.0,74.5653093978674,8.0,1.0,2.0,6.0,8.0
169.0,delete,74.5653093978674,98.0,26.0,74.5653093978674,8.0,1.0,2.0,6.0,7.0
170.0,swap,74.59202417611354,98.0,26.0,74.5653093978674,7.0,2.0,2.0,6.0,8.0
171.0,add,74.54030072472086,99.0,9.0,74.58439620523487,8.0,1.0,2.0,1.0,5.0
172.0,add,74.56964037909027,100.0,18.0,74.57186761272456,8.0,2.0,4.0,4.0,8.0
173.0,add,74.57420148414865,101.0,25.0,74.56977709344125,8.0,1.0,3.0,5.0,8.0
174.0,delete,74.5653093978674,102.0,27.0,74.5653093978674,8.0,1.0,2.0,6.0,7.0
175.0,delete,74.55861454522056,102.0,27.0,74.5653093978674,7.0,1.0,2.0,6.0,7.0
176.0,swap,74.57611034131278,102.0,27.0,74.5653093978674,8.0,1.0,2.0,6.0,7.0
177.0,add,74.59753812259177,103.0,10.0,74.58339129425242,8.0,1.0,2.0,2.0,5.0
178.0,add,74.56964037909027,104.0,19.0,74.5759537660438,8.0,2.0,4.0,4.0,9.0
179.0,add,74.5547870940513,105.0,24.0,74.56951500369895,8.0,1.0,2.0,4.0,9.0
180.0,delete,74.5640707511803,106.0,26.0,74.56633592056704,8.0,1.0,2.0,5.0,8.0
181.0,delete,74.55482585919559,107.0,28.0,74.55861454522056,7.0,1.0,2.0,6.0,7.0
182.0,delete,74.55663036325342,107.0,28.0,74.55861454522056,7.0,1.0,2.0,5.0,7.0
183.0,swap,74.68116051017633,107.0,28.0,74.55861454522056,6.0,1.0,2.0,6.0,8.0
184.0,delete,74.57868239601149,108.0,20.0,74.57930283643398,8.0,2.0,3.0,4.0,9.0
185.0,add,74.48527243501451,109.0,11.0,74.58120161291146,8.0,2.0,2.0,2.0,5.0
186.0,add,74.55579169652063,110.0,25.0,74.57583596884335,8.0,2.0,2.0,5.0,8.0
187.0,delete,74.57852137362458,111.0,27.0,74.58780781946147,8.0,1.0,2.0,6.0,6.0
188.0,delete,74.55684965424787,112.0,29.0,74.55663036325342,7.0,1.0,2.0,5.0,7.0
189.0,add,74.57412777002536,112.0,29.0,74.55663036325342,7.0,1.0,2.0,5.0,8.0
190.0,delete,74.55663036325342,112.0,29.0,74.55663036325342,7.0,1.0,2.0,5.0,6.0
191.0,swap,74.5923539086788,112.0,29.0,74.55663036325342,7.0,1.0,1.0,5.0,8.0
192.0,delete,74.58543800743516,113.0,21.0,74.5747602726326,7.0,1.0,4.0,4.0,9.0
193.0,add,74.52566401147914,114.0,12.0,74.58090210966343,8.0,2.0,3.0,2.0,5.0
194.0,delete,74.55712513009865,115.0,26.0,74.5754241719926,8.0,1.0,2.0,5.0,8.0
195.0,delete,74.5790780604195,116.0,28.0,74.56731841189178,7.0,1.0,1.0,6.0,7.0
196.0,add,74.55269199316454,117.0,30.0,74.57412777002536,7.0,1.0,2.0,5.0,8.0
197.0,delete,74.57412777002536,117.0,30.0,74.57412777002536,7.0,1.0,2.0,5.0,7.0
198.0,swap,74.48493086758043,117.0,30.0,74.57412777002536,7.0,1.0,3.0,4.0,8.0
199.0,delete,74.59018516770321,118.0,22.0,74.57177055802674,8.0,1.0,4.0,4.0,7.0
200.0,delete,74.53930499412138,119.0,27.0,74.56927254145123,7.0,1.0,2.0,6.0,7.0
201.0,add,74.6240675188134,120.0,13.0,74.57795655486176,8.0,2.0,3.0,3.0,5.0
202.0,add,74.55663036325342,121.0,29.0,74.54646960019892,7.0,2.0,2.0,5.0,7.0
203.0,delete,74.57412777002537,122.0,31.0,74.57412777002536,7.0,1.0,2.0,5.0,7.0
204.0,add,74.5662897278566,122.0,31.0,74.57412777002536,7.0,2.0,2.0,5.0,7.0
205.0,delete,74.57423154553675,122.0,31.0,74.57412777002536,7.0,1.0,2.0,4.0,7.0
206.0,swap,74.51961885127292,122.0,31.0,74.57412777002536,6.0,1.0,2.0,6.0,7.0
207.0,delete,74.5911055524255,123.0,23.0,74.56726547370278,8.0,1.0,3.0,3.0,8.0
208.0,delete,74.55861454522055,124.0,28.0,74.55845135775671,7.0,1.0,2.0,5.0,7.0
209.0,add,74.64252720306983,125.0,14.0,74.5768204600011,8.0,2.0,3.0,4.0,5.0
210.0,delete,74.57412777002537,126.0,30.0,74.5616791329434,7.0,0.0,2.0,5.0,8.0
211.0,add,74.56637290017392,127.0,32.0,74.5662897278566,7.0,2.0,2.0,5.0,7.0
212.0,add,74.5662897278566,127.0,32.0,74.5662897278566,7.0,2.0,2.0,5.0,8.0
213.0,delete,74.59341263478657,127.0,32.0,74.5662897278566,7.0,2.0,2.0,4.0,7.0
214.0,swap,74.6519781725953,127.0,32.0,74.5662897278566,6.0,3.0,2.0,5.0,7.0
215.0,add,74.56736942413909,128.0,24.0,74.56874139551968,8.0,1.0,2.0,4.0,9.0
216.0,add,74.55663036325342,129.0,29.0,74.56635413315563,7.0,1.0,2.0,5.0,8.0
217.0,add,74.5478695352056,130.0,1.0,74.57314098176147,8.0,0.0,0.0,0.0,1.0
218.0,add,74.60756150475953,131.0,15.0,74.57579353681822,8.0,2.0,4.0,4.0,5.0
219.0,add,74.64538133490964,132.0,31.0,74.5888686326538,7.0,1.0,2.0,5.0,8.0
220.0,delete,74.57225946761375,133.0,30.0,74.58235983682404,7.0,1.0,1.0,5.0,8.0
221.0,add,74.56627488899566,134.0,33.0,74.5662897278566,7.0,2.0,2.0,5.0,8.0
222.0,delete,74.5100766985497,134.0,33.0,74.5662897278566,6.0,2.0,2.0,5.0,8.0
223.0,swap,74.53917159918358,134.0,33.0,74.5662897278566,7.0,2.0,3.0,4.0,8.0
224.0,add,74.5640707511803,135.0,25.0,74.56836716021927,8.0,1.0,2.0,5.0,9.0
225.0,add,74.5613006632523,136.0,32.0,74.5454532286464,7.0,2.0,2.0,6.0,7.0
226.0,add,74.55265349626158,137.0,2.0,74.57326161853193,8.0,1.0,0.0,1.0,0.0
227.0,add,74.597687332832,138.0,16.0,74.57105288791904,8.0,2.0,5.0,3.0,6.0
228.0,delete,74.51412004262866,139.0,34.0,74.5100766985497,6.0,2.0,2.0,5.0,8.0
229.0,delete,74.53891167399237,139.0,34.0,74.5100766985497,5.0,2.0,2.0,5.0,8.0
230.0,swap,74.51223172731088,139.0,34.0,74.5100766985497,6.0,2.0,3.0,5.0,7.0
231.0,delete,74.56234087484971,140.0,26.0,74.56464563799018,8.0,1.0,2.0,5.0,8.0
232.0,add,74.63980828150228,141.0,31.0,74.5639855224686,7.0,1.0,2.0,6.0,7.0
233.0,delete,74.55798654342514,142.0,33.0,74.5188350356204,7.0,2.0,2.0,5.0,7.0
234.0,delete,74.52952185317011,143.0,35.0,74.53891167399237,5.0,2.0,2.0,5.0,8.0
235.0,delete,74.50322392866153,143.0,35.0,74.53891167399237,5.0,2.0,2.0,5.0,7.0
236.0,swap,74.5489087349684,143.0,35.0,74.53891167399237,5.0,3.0,1.0,5.0,8.0
237.0,add,74.53494615121303,144.0,3.0,74.57290263896267,8.0,0.0,0.0,2.0,1.0
238.0,add,74.57350104894353,145.0,17.0,74.56830191683773,8.0,2.0,4.0,3.0,8.0
239.0,delete,74.5653093978674,146.0,27.0,74.56343374607522,8.0,1.0,2.0,6.0,6.0
240.0,add,74.53598257210129,147.0,32.0,74.53733484016625,7.0,2.0,3.0,5.0,7.0
241.0,delete,74.5100766985497,148.0,34.0,74.53014154769811,6.0,2.0,2.0,5.0,7.0
242.0,delete,74.50322392866154,149.0,36.0,74.50322392866153,5.0,2.0,2.0,5.0,7.0
243.0,delete,74.43829554310774,149.0,36.0,74.50322392866153,5.0,2.0,1.0,5.0,7.0
244.0,swap,74.11371479459666,149.0,36.0,74.50322392866153,4.0,2.0,3.0,5.0,7.0
245.0,add,74.50504551921176,150.0,4.0,74.56962403882227,8.0,0.0,1.0,1.0,2.0
246.0,add,74.59672398528689,151.0,18.0,74.56093586142428,8.0,2.0,4.0,4.0,8.0
247.0,delete,74.56734128487767,152.0,28.0,74.54315540244217,7.0,1.0,2.0,5.0,7.0
248.0,delete,74.5710513896623,153.0,33.0,74.48169101396854,6.0,2.0,2.0,5.0,8.0
249.0,delete,74.53891167399237,154.0,35.0,74.38961454875687,5.0,2.0,2.0,5.0,7.0
250.0,delete,74.43829554310773,155.0,37.0,74.43829554310774,5.0,2.0,1.0,5.0,7.0
251.0,add,74.73982240857548,155.0,37.0,74.43829554310774,5.0,2.0,1.0,5.0,8.0
252.0,delete,74.47114224591917,155.0,37.0,74.43829554310774,5.0,2.0,0.0,5.0,7.0
253.0,swap,74.46303190654014,155.0,37.0,74.43829554310774,5.0,2.0,2.0,4.0,7.0
254.0,add,74.53985429449509,156.0,5.0,74.56889037769186,8.0,1.0,1.0,1.0,2.0
255.0,add,74.57098426831158,157.0,19.0,74.5605605707353,8.0,2.0,4.0,4.0,9.0
256.0,add,74.64484188619082,158.0,29.0,74.53870785926026,7.0,1.0,2.0,6.0,7.0
257.0,delete,74.5100766985497,159.0,34.0,74.48746776414177,6.0,2.0,2.0,5.0,7.0
258.0,delete,74.50322392866154,160.0,36.0,74.51011752945006,5.0,1.0,2.0,5.0,7.0
259.0,add,74.73982240857548,161.0,38.0,74.73982240857548,5.0,2.0,1.0,5.0,8.0
260.0,delete,74.76767688978063,161.0,38.0,74.73982240857548,5.0,1.0,1.0,5.0,8.0
261.0,swap,74.79353765990624,161.0,38.0,74.73982240857548,5.0,2.0,2.0,5.0,7.0
262.0,add,74.49356217351786,162.0,6.0,74.57326196030662,8.0,1.0,2.0,1.0,2.0
263.0,delete,74.6605644790625,163.0,20.0,74.56647006840457,7.0,2.0,4.0,4.0,9.0
264.0,delete,74.59236374312174,164.0,30.0,74.55344101496516,6.0,1.0,2.0,5.0,8.0
265.0,delete,74.48115769044851,165.0,35.0,74.53953252769894,5.0,2.0,1.0,5.0,8.0
266.0,add,74.43829554310774,166.0,37.0,74.76021484170946,5.0,2.0,1.0,5.0,8.0
267.0,delete,74.76709106961357,167.0,39.0,74.76767688978063,5.0,1.0,1.0,5.0,8.0
268.0,delete,74.76767688978062,167.0,39.0,74.76767688978063,5.0,1.0,1.0,4.0,8.0
269.0,swap,74.76767688978063,167.0,39.0,74.76767688978063,5.0,1.0,1.0,5.0,8.0
270.0,delete,74.46236401276158,168.0,21.0,74.56859535916058,8.0,1.0,3.0,4.0,9.0
271.0,add,74.52980202778123,169.0,7.0,74.57596958934826,8.0,1.0,1.0,1.0,4.0
272.0,add,74.57866497251973,170.0,31.0,74.56336014120095,7.0,1.0,2.0,6.0,7.0
273.0,delete,74.50322392866153,171.0,36.0,74.62273760972745,5.0,2.0,2.0,5.0,6.0
274.0,delete,74.73982240857548,172.0,38.0,74.76753043473886,5.0,2.0,1.0,5.0,7.0
