budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
118.0,add,74.70249202927731,65.0,19.0,74.63691363318097,8.0,2.0,4.0,2.0,11.0
119.0,delete,74.54077136165928,65.0,19.0,74.63691363318097,7.0,2.0,4.0,2.0,10.0
120.0,swap,74.64014420676654,65.0,19.0,74.63691363318097,8.0,2.0,5.0,2.0,9.0
121.0,add,74.54243333449897,66.0,3.0,74.59565501839583,8.0,0.0,0.0,1.0,2.0
122.0,add,74.62698536521377,67.0,12.0,74.65836707798721,8.0,1.0,3.0,1.0,7.0
123.0,add,74.74616780427654,68.0,18.0,74.62590664461855,8.0,1.0,4.0,2.0,11.0
124.0,add,74.70919279066962,69.0,17.0,74.63996250516733,8.0,1.0,4.0,2.0,10.0
125.0,add,74.70402764477997,70.0,20.0,74.70249202927731,8.0,2.0,4.0,2.0,11.0
126.0,add,74.6659039628665,70.0,20.0,74.70249202927731,8.0,2.0,5.0,2.0,11.0
127.0,delete,74.7013264264537,70.0,20.0,74.70249202927731,8.0,2.0,4.0,2.0,10.0
128.0,swap,74.69112415539165,70.0,20.0,74.70249202927731,8.0,3.0,4.0,2.0,10.0
129.0,add,74.53818418177552,71.0,4.0,74.60653693400027,8.0,1.0,0.0,1.0,2.0
130.0,add,74.56190792214818,72.0,13.0,74.66896730361191,8.0,1.0,3.0,2.0,7.0
131.0,add,74.69586131445948,73.0,19.0,74.69297484375383,8.0,2.0,4.0,2.0,11.0
132.0,add,74.67789656026449,74.0,18.0,74.66672223012006,8.0,1.0,4.0,2.0,11.0
133.0,add,74.66564672547204,75.0,21.0,74.6659039628665,8.0,2.0,5.0,2.0,11.0
134.0,add,74.56847722801994,75.0,21.0,74.6659039628665,8.0,2.0,5.0,2.0,12.0
135.0,delete,74.59526811858777,75.0,21.0,74.6659039628665,7.0,2.0,5.0,2.0,11.0
136.0,swap,74.51787207194701,75.0,21.0,74.6659039628665,7.0,3.0,5.0,2.0,11.0
137.0,add,74.49955630420816,76.0,5.0,74.60867810837006,8.0,1.0,1.0,2.0,1.0
138.0,add,74.62035353770239,77.0,14.0,74.66574486369583,8.0,1.0,4.0,1.0,8.0
139.0,add,74.62263314263116,78.0,20.0,74.60263362137866,8.0,3.0,4.0,2.0,11.0
140.0,add,74.59873071657637,79.0,19.0,74.6482393472624,8.0,2.0,5.0,2.0,10.0
141.0,add,74.56847722801993,80.0,22.0,74.56847722801994,8.0,2.0,5.0,2.0,12.0
142.0,add,74.6554870434284,80.0,22.0,74.56847722801994,8.0,3.0,5.0,2.0,12.0
143.0,delete,74.5357547563128,80.0,22.0,74.56847722801994,8.0,2.0,4.0,2.0,12.0
144.0,swap,74.49536811392213,80.0,22.0,74.56847722801994,7.0,3.0,5.0,2.0,12.0
145.0,add,74.54110620738149,81.0,6.0,74.61342967796654,8.0,2.0,1.0,1.0,2.0
146.0,add,74.71405558066748,82.0,15.0,74.64908041882617,8.0,2.0,4.0,1.0,8.0
147.0,add,74.64635592429288,83.0,21.0,74.56471287394064,8.0,2.0,5.0,3.0,11.0
148.0,add,74.63042927228355,84.0,20.0,74.59429493777277,8.0,2.0,4.0,2.0,12.0
149.0,add,74.66701710177531,85.0,23.0,74.6554870434284,8.0,3.0,5.0,2.0,12.0
150.0,add,74.65467952187336,85.0,23.0,74.6554870434284,8.0,3.0,5.0,2.0,13.0
151.0,delete,74.77499419513019,85.0,23.0,74.6554870434284,7.0,3.0,5.0,2.0,12.0
152.0,swap,74.53018610746429,85.0,23.0,74.6554870434284,8.0,3.0,4.0,3.0,12.0
153.0,add,74.53242269461194,86.0,7.0,74.61948540883162,8.0,1.0,1.0,1.0,4.0
154.0,add,74.67645012837663,87.0,16.0,74.64142595207757,8.0,1.0,4.0,1.0,10.0
155.0,add,74.61902012280682,88.0,22.0,74.65647279393431,8.0,2.0,5.0,2.0,13.0
156.0,add,74.71411516966349,89.0,21.0,74.61052884936781,8.0,2.0,5.0,2.0,12.0
157.0,add,74.66882753554268,90.0,24.0,74.65467952187336,8.0,3.0,5.0,2.0,13.0
158.0,add,74.63584665238916,90.0,24.0,74.65467952187336,8.0,3.0,5.0,2.0,14.0
159.0,delete,74.54068348321461,90.0,24.0,74.65467952187336,7.0,3.0,5.0,2.0,13.0
160.0,swap,74.53741017279093,90.0,24.0,74.65467952187336,8.0,3.0,6.0,2.0,12.0
161.0,add,74.54110620738149,91.0,8.0,74.62828707688973,8.0,1.0,1.0,1.0,5.0
162.0,add,74.60248490955291,92.0,17.0,74.63320502039679,8.0,1.0,5.0,2.0,9.0
163.0,add,74.64656237739726,93.0,23.0,74.60748947316215,8.0,3.0,5.0,3.0,12.0
164.0,add,74.55692353049793,94.0,22.0,74.63006493761937,8.0,2.0,6.0,2.0,12.0
165.0,add,74.63666241947575,95.0,25.0,74.63584665238916,8.0,3.0,5.0,2.0,14.0
166.0,add,74.64299150008418,95.0,25.0,74.63584665238916,8.0,3.0,5.0,2.0,15.0
167.0,delete,74.5403580873158,95.0,25.0,74.63584665238916,7.0,3.0,5.0,2.0,14.0
168.0,swap,74.6347309997519,95.0,25.0,74.63584665238916,7.0,3.0,6.0,2.0,14.0
169.0,add,74.56510468941015,96.0,9.0,74.63424675363382,8.0,1.0,1.0,2.0,5.0
170.0,add,74.67746912797445,97.0,18.0,74.62783376025632,8.0,1.0,5.0,2.0,10.0
171.0,add,74.66655939147567,98.0,24.0,74.61811793180337,8.0,3.0,5.0,2.0,14.0
172.0,add,74.70227374706992,99.0,23.0,74.6186647401192,8.0,3.0,5.0,2.0,13.0
173.0,add,74.65207513166924,100.0,26.0,74.64299150008418,8.0,3.0,5.0,2.0,15.0
174.0,delete,74.63588630666213,100.0,26.0,74.64299150008418,8.0,3.0,5.0,2.0,14.0
175.0,swap,74.67608473118678,100.0,26.0,74.64299150008418,8.0,3.0,5.0,2.0,15.0
176.0,add,74.53238210340696,101.0,10.0,74.64188708895628,8.0,1.0,2.0,1.0,6.0
177.0,add,74.69000091434341,102.0,19.0,74.63064420922973,8.0,2.0,5.0,2.0,10.0
178.0,add,74.63555392720572,103.0,25.0,74.65175941740058,8.0,3.0,5.0,3.0,14.0
179.0,delete,74.62551400137755,104.0,27.0,74.63588630666213,8.0,3.0,5.0,2.0,14.0
180.0,add,74.62878855385446,104.0,27.0,74.63588630666213,8.0,3.0,5.0,2.0,15.0
181.0,delete,74.63569604150852,104.0,27.0,74.63588630666213,8.0,3.0,5.0,2.0,13.0
182.0,swap,74.63918449832595,104.0,27.0,74.63588630666213,8.0,4.0,5.0,2.0,13.0
183.0,add,74.61851688304635,105.0,24.0,74.63470944587733,8.0,3.0,6.0,2.0,13.0
184.0,add,74.621442716698,106.0,11.0,74.64473797493329,8.0,1.0,3.0,1.0,6.0
185.0,add,74.5726090441572,107.0,20.0,74.62268758406,8.0,2.0,4.0,2.0,12.0
186.0,delete,74.63911557058545,108.0,26.0,74.63301388034573,8.0,3.0,5.0,2.0,14.0
187.0,add,74.62861495151411,109.0,28.0,74.62878855385446,8.0,3.0,5.0,2.0,15.0
188.0,delete,74.55965137055466,109.0,28.0,74.62878855385446,8.0,3.0,4.0,2.0,15.0
189.0,swap,74.61778581411134,109.0,28.0,74.62878855385446,8.0,3.0,5.0,2.0,15.0
190.0,add,74.64586499810416,110.0,25.0,74.63207249220308,8.0,3.0,5.0,2.0,15.0
191.0,add,74.6444748658166,111.0,27.0,74.60871017250865,8.0,3.0,5.0,2.0,15.0
192.0,add,74.63197661612035,112.0,12.0,74.64334951383849,8.0,1.0,3.0,1.0,7.0
193.0,add,74.70906043960339,113.0,21.0,74.623655642442,8.0,2.0,6.0,2.0,11.0
194.0,delete,74.55965137055463,114.0,29.0,74.55965137055466,8.0,3.0,4.0,2.0,15.0
195.0,delete,74.5268142003826,114.0,29.0,74.55965137055466,7.0,3.0,4.0,2.0,15.0
196.0,swap,74.56777555520269,114.0,29.0,74.55965137055466,8.0,3.0,4.0,2.0,15.0
197.0,delete,74.64218328140913,115.0,26.0,74.60838100772698,8.0,3.0,5.0,2.0,14.0
198.0,delete,74.52367747793029,116.0,28.0,74.55347312417365,7.0,3.0,5.0,2.0,15.0
199.0,delete,74.52674096319292,117.0,30.0,74.5268142003826,7.0,3.0,4.0,2.0,15.0
200.0,delete,74.60587527807348,117.0,30.0,74.5268142003826,6.0,3.0,4.0,2.0,15.0
201.0,swap,74.53050828951808,117.0,30.0,74.5268142003826,7.0,2.0,5.0,2.0,15.0
202.0,add,74.58189817950353,118.0,13.0,74.63839632829549,8.0,1.0,3.0,1.0,8.0
203.0,add,74.56159032268792,119.0,22.0,74.61651824515293,8.0,2.0,5.0,3.0,12.0
204.0,add,74.6600820920653,120.0,27.0,74.57669655755883,8.0,3.0,5.0,2.0,15.0
205.0,delete,74.5722688624047,121.0,29.0,74.54748468279178,7.0,3.0,4.0,2.0,15.0
206.0,delete,74.60496771365867,122.0,31.0,74.60587527807348,6.0,3.0,4.0,2.0,15.0
207.0,delete,74.5501626925902,122.0,31.0,74.60587527807348,6.0,2.0,4.0,2.0,15.0
208.0,swap,74.62956653447368,122.0,31.0,74.60587527807348,5.0,4.0,4.0,2.0,15.0
209.0,add,74.70616446299367,123.0,14.0,74.63650513420454,8.0,1.0,4.0,2.0,7.0
210.0,add,74.53758843667428,124.0,23.0,74.61226669613401,8.0,3.0,6.0,2.0,12.0
211.0,delete,74.66058301347613,125.0,28.0,74.56313835904471,8.0,2.0,5.0,2.0,15.0
212.0,delete,74.48919735423681,126.0,30.0,74.597643054699,7.0,3.0,4.0,2.0,14.0
213.0,delete,74.53813113623946,127.0,32.0,74.5501626925902,6.0,2.0,4.0,2.0,15.0
214.0,delete,74.57065195422273,127.0,32.0,74.5501626925902,6.0,2.0,4.0,2.0,14.0
215.0,swap,74.55149045811436,127.0,32.0,74.5501626925902,6.0,2.0,4.0,2.0,15.0
216.0,add,74.62467056736577,128.0,15.0,74.62886557688876,8.0,2.0,4.0,1.0,8.0
217.0,add,74.5559015470189,129.0,1.0,74.60136494105676,8.0,0.0,0.0,0.0,1.0
218.0,add,74.65077020465245,130.0,24.0,74.60385345958362,8.0,4.0,5.0,2.0,13.0
219.0,delete,74.55026925402353,131.0,29.0,74.55803128642565,8.0,3.0,4.0,2.0,14.0
220.0,delete,74.67631751306237,132.0,31.0,74.55260906029169,6.0,3.0,4.0,2.0,14.0
221.0,delete,74.56920473750796,133.0,33.0,74.57065195422273,6.0,2.0,4.0,2.0,14.0
222.0,delete,74.63123948844891,133.0,33.0,74.57065195422273,5.0,2.0,4.0,2.0,14.0
223.0,swap,74.56738735283093,133.0,33.0,74.57065195422273,6.0,2.0,4.0,3.0,13.0
224.0,delete,74.54476884686989,134.0,30.0,74.58201601778829,7.0,3.0,4.0,2.0,14.0
225.0,add,74.48506695786479,135.0,2.0,74.60264060889966,8.0,0.0,1.0,0.0,1.0
226.0,add,74.7146286694325,136.0,16.0,74.62167009673153,8.0,1.0,4.0,1.0,10.0
227.0,add,74.62805854072987,137.0,25.0,74.59889224828333,8.0,3.0,6.0,2.0,14.0
228.0,delete,74.62497366912187,138.0,32.0,74.58462088325263,6.0,1.0,4.0,2.0,15.0
229.0,delete,74.63123948844888,139.0,34.0,74.63123948844891,5.0,2.0,4.0,2.0,14.0
230.0,add,74.61861563360108,139.0,34.0,74.63123948844891,5.0,2.0,4.0,2.0,15.0
231.0,delete,74.64373950935017,139.0,34.0,74.63123948844891,5.0,2.0,4.0,2.0,13.0
232.0,swap,74.67353921521162,139.0,34.0,74.63123948844891,4.0,2.0,4.0,2.0,15.0
233.0,delete,74.63827024257124,140.0,26.0,74.59734192078292,8.0,3.0,5.0,2.0,14.0
234.0,add,74.54136044214903,141.0,3.0,74.6055115525455,8.0,0.0,0.0,2.0,1.0
235.0,add,74.75090871777519,142.0,17.0,74.61909407483955,8.0,1.0,5.0,2.0,9.0
236.0,delete,74.60937787696618,143.0,31.0,74.60359175759619,6.0,3.0,4.0,2.0,14.0
237.0,delete,74.53993885801364,144.0,33.0,74.63967466701214,6.0,2.0,4.0,2.0,13.0
238.0,add,74.62203926694085,145.0,35.0,74.61861563360108,5.0,2.0,4.0,2.0,15.0
239.0,add,74.61282882667919,145.0,35.0,74.61861563360108,5.0,2.0,4.0,2.0,16.0
240.0,delete,74.67663483675184,145.0,35.0,74.61861563360108,5.0,2.0,3.0,2.0,15.0
241.0,swap,74.66136839863783,145.0,35.0,74.61861563360108,5.0,2.0,5.0,2.0,14.0
242.0,add,74.61169153662648,146.0,27.0,74.59489598140142,8.0,3.0,5.0,3.0,14.0
243.0,add,74.54243333449897,147.0,4.0,74.60933615133752,8.0,1.0,0.0,1.0,2.0
244.0,add,74.60894669393176,148.0,18.0,74.61770500984859,8.0,1.0,4.0,3.0,10.0
245.0,delete,74.53064074895164,149.0,32.0,74.61738580255484,6.0,2.0,4.0,2.0,14.0
246.0,add,74.6457475601565,150.0,34.0,74.63829739252216,5.0,2.0,4.0,2.0,15.0
247.0,delete,74.3606455509386,151.0,33.0,74.63244828020369,5.0,2.0,4.0,2.0,14.0
248.0,add,74.61126347241255,152.0,36.0,74.61282882667919,5.0,2.0,4.0,2.0,16.0
249.0,delete,74.61409391785156,152.0,36.0,74.61282882667919,5.0,2.0,4.0,2.0,15.0
250.0,swap,74.73400627211873,152.0,36.0,74.61282882667919,5.0,2.0,4.0,2.0,16.0
251.0,delete,74.62168628799758,153.0,28.0,74.58793986299307,8.0,3.0,5.0,2.0,14.0
252.0,add,74.53765500899495,154.0,5.0,74.60992707349531,8.0,1.0,1.0,1.0,2.0
253.0,add,74.63691363318095,155.0,19.0,74.61368058949657,8.0,3.0,4.0,2.0,10.0
254.0,add,74.59278361254457,156.0,35.0,74.64304812226551,5.0,3.0,4.0,2.0,15.0
255.0,delete,74.61834767391181,157.0,37.0,74.61409391785156,5.0,2.0,4.0,2.0,15.0
256.0,delete,74.61568833998426,157.0,37.0,74.61409391785156,5.0,2.0,4.0,2.0,14.0
257.0,swap,74.7035967457942,157.0,37.0,74.61409391785156,4.0,2.0,5.0,2.0,15.0
258.0,delete,74.52794212390263,158.0,29.0,74.59427364369844,8.0,3.0,4.0,2.0,14.0
259.0,add,74.62935494895166,159.0,34.0,74.6405395813373,5.0,3.0,4.0,2.0,14.0
260.0,delete,74.58976301186581,160.0,36.0,74.63793166938545,5.0,2.0,4.0,2.0,15.0
261.0,add,74.54110620738149,161.0,6.0,74.61370016188677,8.0,1.0,1.0,1.0,3.0
262.0,add,74.70249202927732,162.0,20.0,74.60871895474828,8.0,3.0,4.0,2.0,11.0
263.0,delete,74.62037402674703,163.0,38.0,74.61568833998426,5.0,2.0,4.0,2.0,14.0
264.0,add,74.58320748184694,163.0,38.0,74.61568833998426,5.0,2.0,4.0,2.0,15.0
265.0,delete,74.61139420291846,163.0,38.0,74.61568833998426,5.0,2.0,3.0,2.0,14.0
266.0,swap,74.51188323410346,163.0,38.0,74.61568833998426,4.0,2.0,4.0,3.0,14.0
267.0,delete,74.52138676974592,164.0,30.0,74.60040118602876,6.0,3.0,4.0,2.0,15.0
268.0,add,74.64073778234706,165.0,35.0,74.61686390913681,5.0,2.0,5.0,2.0,15.0
269.0,delete,74.7810716222328,166.0,37.0,74.58850945712004,5.0,2.0,4.0,2.0,14.0
270.0,add,74.40821911529243,167.0,7.0,74.61574438393095,8.0,1.0,2.0,1.0,3.0
271.0,add,74.676191750884,168.0,21.0,74.60871594280708,8.0,2.0,5.0,2.0,12.0
272.0,add,74.58147877129238,169.0,39.0,74.58320748184694,5.0,2.0,4.0,2.0,15.0
273.0,add,74.47929724757047,169.0,39.0,74.58320748184694,5.0,2.0,5.0,2.0,15.0
274.0,delete,74.61568833998426,169.0,39.0,74.58320748184694,5.0,2.0,4.0,2.0,14.0
275.0,swap,74.66959167768631,169.0,39.0,74.58320748184694,5.0,2.0,5.0,2.0,14.0
