budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
22.0,add,74.4623570903468,10.0,5.0,74.57738448370428,8.0,0.0,2.0,1.0,2.0
23.0,delete,74.60211060658517,10.0,5.0,74.57738448370428,8.0,0.0,0.0,1.0,2.0
24.0,swap,74.6780274302156,10.0,5.0,74.57738448370428,7.0,0.0,1.0,1.0,3.0
25.0,add,74.53952922484109,11.0,4.0,74.57929861904105,8.0,0.0,1.0,1.0,2.0
26.0,add,74.55613550391944,12.0,3.0,74.5634603193591,8.0,0.0,0.0,1.0,2.0
27.0,add,74.46247898115179,13.0,6.0,74.4623570903468,8.0,0.0,2.0,1.0,2.0
28.0,add,74.49511683798262,13.0,6.0,74.4623570903468,8.0,1.0,2.0,1.0,2.0
29.0,delete,74.46531088663511,13.0,6.0,74.4623570903468,8.0,0.0,2.0,1.0,1.0
30.0,swap,74.56562054406336,13.0,6.0,74.4623570903468,8.0,0.0,1.0,2.0,2.0
31.0,add,74.57408348057052,14.0,5.0,74.49017686803593,8.0,0.0,1.0,2.0,2.0
32.0,add,74.53952922484109,15.0,4.0,74.54533027731362,8.0,1.0,1.0,1.0,1.0
33.0,add,74.49511981792034,16.0,7.0,74.49511683798262,8.0,1.0,2.0,1.0,2.0
34.0,add,74.49511683798262,16.0,7.0,74.49511683798262,8.0,1.0,2.0,1.0,3.0
35.0,delete,74.49511683798262,16.0,7.0,74.49511683798262,8.0,1.0,2.0,1.0,1.0
36.0,swap,74.44697678025182,16.0,7.0,74.49511683798262,8.0,0.0,3.0,1.0,2.0
37.0,add,74.41674006148759,17.0,6.0,74.485489422424,8.0,0.0,2.0,2.0,2.0
38.0,add,74.57738448370428,18.0,5.0,74.48854892330684,8.0,0.0,1.0,1.0,3.0
39.0,add,74.50822384971414,19.0,8.0,74.49511683798262,8.0,1.0,2.0,1.0,3.0
40.0,add,74.49511683798262,19.0,8.0,74.49511683798262,8.0,2.0,2.0,1.0,3.0
41.0,delete,74.49511683798262,19.0,8.0,74.49511683798262,8.0,1.0,2.0,1.0,2.0
42.0,swap,74.46202487222554,19.0,8.0,74.49511683798262,8.0,0.0,2.0,2.0,3.0
43.0,add,74.48100930553052,20.0,1.0,74.54215459515102,8.0,0.0,0.0,1.0,0.0
44.0,add,74.51172268125929,21.0,7.0,74.4911198471775,8.0,1.0,2.0,1.0,3.0
45.0,add,74.46172580672119,22.0,6.0,74.48330838661562,8.0,0.0,2.0,2.0,2.0
46.0,add,74.49511683798262,23.0,9.0,74.49511683798262,8.0,2.0,2.0,1.0,3.0
47.0,add,74.53077394611007,23.0,9.0,74.49511683798262,8.0,3.0,2.0,1.0,3.0
48.0,delete,74.54095815407649,23.0,9.0,74.49511683798262,8.0,2.0,1.0,1.0,3.0
49.0,swap,74.49842817978566,23.0,9.0,74.49511683798262,7.0,2.0,2.0,2.0,3.0
50.0,add,74.60211060658517,24.0,2.0,74.53050838600082,8.0,0.0,0.0,1.0,1.0
51.0,add,74.57712272255638,25.0,8.0,74.5120787911875,8.0,1.0,3.0,1.0,3.0
52.0,add,74.52553485176267,26.0,7.0,74.50997470524166,8.0,1.0,3.0,1.0,2.0
53.0,add,74.53077394611007,27.0,10.0,74.53077394611007,8.0,3.0,2.0,1.0,3.0
54.0,add,74.48062732531866,27.0,10.0,74.53077394611007,8.0,3.0,3.0,1.0,3.0
55.0,delete,74.5409581540765,27.0,10.0,74.53077394611007,8.0,3.0,1.0,1.0,3.0
56.0,swap,74.58552359266486,27.0,10.0,74.53077394611007,8.0,2.0,2.0,2.0,3.0
57.0,add,74.55613550391944,28.0,3.0,74.5255635596943,8.0,0.0,0.0,1.0,2.0
58.0,add,74.28749072393343,29.0,9.0,74.53373139285603,8.0,2.0,3.0,1.0,3.0
59.0,add,74.63137624292764,30.0,8.0,74.50571731096339,8.0,1.0,3.0,1.0,3.0
60.0,add,74.492405468476,31.0,11.0,74.48062732531866,8.0,3.0,3.0,1.0,3.0
61.0,add,74.67831467688237,31.0,11.0,74.48062732531866,8.0,3.0,4.0,1.0,3.0
62.0,delete,74.48032390727381,31.0,11.0,74.48062732531866,8.0,3.0,3.0,0.0,3.0
63.0,swap,74.4803239072739,31.0,11.0,74.48062732531866,8.0,4.0,3.0,0.0,3.0
64.0,add,74.53952922484109,32.0,4.0,74.51886501544291,8.0,0.0,1.0,1.0,2.0
65.0,add,74.53077394611009,33.0,10.0,74.52239905704495,8.0,4.0,2.0,1.0,3.0
66.0,add,74.49511683798262,34.0,9.0,74.51075359947544,8.0,2.0,2.0,1.0,4.0
67.0,add,74.62994467706437,35.0,12.0,74.67831467688237,8.0,3.0,4.0,1.0,3.0
68.0,add,74.67831467688235,35.0,12.0,74.67831467688237,8.0,4.0,4.0,1.0,3.0
69.0,delete,74.60890325038413,35.0,12.0,74.67831467688237,7.0,3.0,4.0,1.0,3.0
70.0,swap,74.3783827209544,35.0,12.0,74.67831467688237,8.0,4.0,4.0,1.0,2.0
71.0,add,74.57738448370428,36.0,5.0,74.51407105681385,8.0,0.0,1.0,1.0,3.0
72.0,add,74.46682063188442,37.0,11.0,74.59477200043352,8.0,3.0,3.0,1.0,4.0
73.0,add,74.53077394611007,38.0,10.0,74.53683047168222,8.0,3.0,2.0,1.0,4.0
74.0,add,74.67532354557797,39.0,13.0,74.67831467688235,8.0,4.0,4.0,1.0,3.0
75.0,add,74.50494977344997,39.0,13.0,74.67831467688235,8.0,4.0,4.0,1.0,4.0
76.0,delete,74.68069316145122,39.0,13.0,74.67831467688235,8.0,4.0,3.0,1.0,3.0
77.0,swap,74.67831467688237,39.0,13.0,74.67831467688235,8.0,5.0,4.0,1.0,2.0
78.0,add,74.69042933943639,40.0,6.0,74.52481206353595,8.0,0.0,3.0,1.0,2.0
79.0,add,74.67831467688237,41.0,12.0,74.64351916684878,8.0,3.0,4.0,1.0,4.0
80.0,add,74.47607550046591,42.0,11.0,74.60529786075416,8.0,3.0,3.0,1.0,4.0
81.0,add,74.50494977344997,43.0,14.0,74.50494977344997,8.0,4.0,4.0,1.0,4.0
82.0,add,74.42326790682371,43.0,14.0,74.50494977344997,8.0,4.0,5.0,1.0,4.0
83.0,delete,74.3663194349863,43.0,14.0,74.50494977344997,8.0,4.0,4.0,1.0,3.0
84.0,swap,74.58394554207179,43.0,14.0,74.50494977344997,8.0,4.0,3.0,2.0,4.0
85.0,add,74.49511683798262,44.0,7.0,74.5303639808443,8.0,2.0,2.0,1.0,2.0
86.0,add,74.68520456576917,45.0,13.0,74.47668648615634,8.0,4.0,5.0,1.0,3.0
87.0,add,74.52289115690202,46.0,12.0,74.58723615765702,8.0,3.0,4.0,1.0,4.0
88.0,add,74.42370861879989,47.0,15.0,74.42326790682371,8.0,4.0,5.0,1.0,4.0
89.0,add,74.52652819662063,47.0,15.0,74.42326790682371,8.0,4.0,5.0,1.0,5.0
90.0,delete,74.42326790682372,47.0,15.0,74.42326790682371,8.0,3.0,5.0,1.0,4.0
91.0,swap,74.21930189303315,47.0,15.0,74.42326790682371,8.0,4.0,5.0,1.0,4.0
92.0,add,74.49511683798262,48.0,8.0,74.52544304101986,8.0,1.0,2.0,1.0,4.0
93.0,add,74.50494977344997,49.0,14.0,74.40321490442022,8.0,4.0,4.0,1.0,5.0
94.0,add,74.6594994760027,50.0,13.0,74.4696721259344,8.0,4.0,4.0,1.0,4.0
95.0,add,74.47844914771308,51.0,16.0,74.52652819662063,8.0,4.0,5.0,1.0,5.0
96.0,add,74.52652819662063,51.0,16.0,74.52652819662063,8.0,4.0,5.0,1.0,6.0
97.0,delete,74.5472230650081,51.0,16.0,74.52652819662063,8.0,4.0,4.0,1.0,5.0
98.0,swap,74.47900298989653,51.0,16.0,74.52652819662063,8.0,3.0,5.0,2.0,5.0
99.0,add,74.49511683798262,52.0,9.0,74.52438138285433,8.0,2.0,2.0,1.0,4.0
100.0,add,74.40421723985801,53.0,15.0,74.5115463191718,8.0,4.0,5.0,2.0,4.0
101.0,add,74.4787293670392,54.0,14.0,74.45058590314976,8.0,4.0,4.0,2.0,4.0
102.0,add,74.52652819662063,55.0,17.0,74.52652819662063,8.0,4.0,5.0,1.0,6.0
103.0,add,74.49454155170484,55.0,17.0,74.52652819662063,8.0,4.0,5.0,1.0,7.0
104.0,delete,74.40802812613734,55.0,17.0,74.52652819662063,8.0,4.0,4.0,1.0,6.0
105.0,swap,74.35480229703906,55.0,17.0,74.52652819662063,8.0,5.0,5.0,1.0,5.0
106.0,add,74.5559015470189,56.0,1.0,74.52914777042378,8.0,0.0,0.0,0.0,1.0
107.0,add,74.37965189142788,57.0,10.0,74.51678662229236,8.0,3.0,3.0,1.0,3.0
108.0,add,74.52652819662063,58.0,16.0,74.4620856736245,8.0,4.0,5.0,1.0,6.0
109.0,add,74.4131841499214,59.0,15.0,74.47930701853087,8.0,4.0,5.0,2.0,4.0
110.0,add,74.49454155170484,60.0,18.0,74.49454155170484,8.0,4.0,5.0,1.0,7.0
111.0,add,74.56592437468969,60.0,18.0,74.49454155170484,8.0,4.0,6.0,1.0,7.0
112.0,delete,74.49454155170486,60.0,18.0,74.49454155170484,8.0,3.0,5.0,1.0,7.0
113.0,swap,74.45050662538749,60.0,18.0,74.49454155170484,8.0,3.0,5.0,2.0,7.0
114.0,add,74.55613550391944,61.0,2.0,74.52273315939449,8.0,0.0,0.0,1.0,1.0
115.0,add,74.4959340734701,62.0,11.0,74.51553657102903,8.0,3.0,3.0,2.0,3.0
116.0,add,74.52652819662063,63.0,17.0,74.50001113103835,8.0,4.0,5.0,1.0,7.0
117.0,add,74.48892523565081,64.0,16.0,74.4880908058955,8.0,4.0,5.0,1.0,6.0
118.0,add,74.56350286512408,65.0,19.0,74.56592437468969,8.0,4.0,6.0,1.0,7.0
119.0,add,74.41639026013922,65.0,19.0,74.56592437468969,8.0,4.0,6.0,1.0,8.0
120.0,delete,74.37142706616763,65.0,19.0,74.56592437468969,8.0,4.0,5.0,1.0,7.0
121.0,swap,74.6088474970312,65.0,19.0,74.56592437468969,7.0,4.0,6.0,1.0,8.0
122.0,add,74.55613550391942,66.0,3.0,74.51720996466507,8.0,1.0,0.0,1.0,1.0
123.0,add,74.67831467688237,67.0,12.0,74.50896606260649,8.0,4.0,4.0,1.0,3.0
124.0,add,74.4946535504785,68.0,18.0,74.50521841263037,8.0,4.0,5.0,2.0,7.0
125.0,add,74.52640081581595,69.0,17.0,74.49830955370481,8.0,5.0,5.0,1.0,6.0
126.0,add,74.41259421240382,70.0,20.0,74.41639026013922,8.0,4.0,6.0,1.0,8.0
127.0,add,74.56216144664272,70.0,20.0,74.41639026013922,8.0,4.0,6.0,1.0,9.0
128.0,delete,74.44782736780542,70.0,20.0,74.41639026013922,8.0,4.0,5.0,1.0,8.0
129.0,swap,74.41720974762013,70.0,20.0,74.41639026013922,8.0,4.0,6.0,0.0,9.0
130.0,add,74.5799572523819,71.0,4.0,74.51395607745056,8.0,1.0,1.0,1.0,1.0
131.0,add,74.67603876829709,72.0,13.0,74.48264094376118,8.0,4.0,4.0,2.0,3.0
132.0,add,74.51951519075607,73.0,19.0,74.45123660692227,8.0,4.0,6.0,1.0,8.0
133.0,add,74.49454155170484,74.0,18.0,74.48909577989622,8.0,4.0,5.0,1.0,8.0
134.0,add,74.56025619938849,75.0,21.0,74.56216144664272,8.0,4.0,6.0,1.0,9.0
135.0,add,74.74768398421178,75.0,21.0,74.56216144664272,8.0,4.0,6.0,1.0,10.0
136.0,delete,74.32744527663137,75.0,21.0,74.56216144664272,8.0,4.0,6.0,1.0,8.0
137.0,swap,74.46725460049139,75.0,21.0,74.56216144664272,8.0,4.0,5.0,1.0,10.0
138.0,add,74.57738448370428,76.0,5.0,74.51143192106318,8.0,0.0,1.0,1.0,3.0
139.0,add,74.51027309795354,77.0,14.0,74.47793664969753,8.0,5.0,4.0,1.0,4.0
140.0,add,74.29184919933314,78.0,20.0,74.53296030147314,8.0,4.0,6.0,1.0,9.0
141.0,add,74.57723195901889,79.0,19.0,74.4700170441294,8.0,4.0,6.0,1.0,8.0
142.0,add,74.74768398421179,80.0,22.0,74.74768398421178,8.0,4.0,6.0,1.0,10.0
143.0,add,74.77178440328737,80.0,22.0,74.74768398421178,8.0,4.0,6.0,1.0,11.0
144.0,delete,74.62494370901561,80.0,22.0,74.74768398421178,8.0,4.0,6.0,1.0,9.0
145.0,swap,74.7689926527668,80.0,22.0,74.74768398421178,8.0,5.0,6.0,1.0,9.0
146.0,add,74.46236583744286,81.0,6.0,74.51733618373707,8.0,0.0,2.0,2.0,2.0
147.0,add,74.42326790682371,82.0,15.0,74.51066816073913,8.0,4.0,5.0,1.0,5.0
148.0,add,74.58273557309128,83.0,21.0,74.73221774669867,8.0,4.0,7.0,1.0,9.0
149.0,add,74.4163031929365,84.0,20.0,74.58661736627924,8.0,4.0,6.0,1.0,9.0
150.0,add,74.72949932729189,85.0,23.0,74.77178440328737,8.0,4.0,6.0,1.0,11.0
151.0,add,74.77358627358588,85.0,23.0,74.77178440328737,8.0,4.0,6.0,2.0,11.0
152.0,delete,74.49133825459373,85.0,23.0,74.77178440328737,8.0,4.0,6.0,1.0,10.0
153.0,swap,74.76941526048252,85.0,23.0,74.77178440328737,8.0,5.0,6.0,1.0,10.0
154.0,add,74.49181637853866,86.0,7.0,74.52398589545574,8.0,1.0,2.0,2.0,2.0
155.0,add,74.78494718067228,87.0,16.0,74.5335249880632,8.0,4.0,6.0,1.0,5.0
156.0,add,74.68523372161891,88.0,22.0,74.70712470384828,8.0,4.0,7.0,1.0,10.0
157.0,add,74.56098004036085,89.0,21.0,74.69935428583251,8.0,5.0,6.0,1.0,9.0
158.0,add,74.78495191976553,90.0,24.0,74.77358627358588,8.0,4.0,6.0,2.0,11.0
159.0,add,74.72007652908881,90.0,24.0,74.77358627358588,8.0,4.0,6.0,2.0,12.0
160.0,delete,74.77358627358588,90.0,24.0,74.77358627358588,8.0,4.0,6.0,2.0,10.0
161.0,swap,74.6467867512414,90.0,24.0,74.77358627358588,8.0,5.0,6.0,2.0,10.0
162.0,add,74.49541385801386,91.0,8.0,74.53819662989676,8.0,1.0,2.0,2.0,3.0
163.0,add,74.50158977346236,92.0,17.0,74.56703186273754,8.0,4.0,6.0,1.0,6.0
164.0,add,74.65793754466117,93.0,23.0,74.7397975494535,8.0,4.0,6.0,1.0,12.0
165.0,add,74.69231489265435,94.0,22.0,74.70947238720028,8.0,5.0,6.0,1.0,10.0
166.0,add,74.7199210422391,95.0,25.0,74.72007652908881,8.0,4.0,6.0,2.0,12.0
167.0,add,74.7548762576266,95.0,25.0,74.72007652908881,8.0,4.0,6.0,2.0,13.0
168.0,delete,74.72171977497455,95.0,25.0,74.72007652908881,8.0,4.0,6.0,1.0,12.0
169.0,swap,74.6946677105594,95.0,25.0,74.72007652908881,8.0,5.0,5.0,2.0,12.0
170.0,add,74.49511683798262,96.0,9.0,74.54800042778882,8.0,2.0,2.0,1.0,4.0
171.0,add,74.39844254290202,97.0,18.0,74.59839128598195,8.0,4.0,5.0,1.0,8.0
172.0,add,74.79081448364767,98.0,24.0,74.7222522628977,8.0,4.0,6.0,2.0,12.0
173.0,add,74.67124440219729,99.0,23.0,74.73081132372509,8.0,4.0,6.0,1.0,12.0
174.0,add,74.75823391060338,100.0,26.0,74.7548762576266,8.0,4.0,6.0,2.0,13.0
175.0,add,74.75000524422893,100.0,26.0,74.7548762576266,8.0,4.0,6.0,2.0,14.0
176.0,delete,74.7548762576266,100.0,26.0,74.7548762576266,8.0,4.0,6.0,2.0,12.0
177.0,swap,74.7830915537019,100.0,26.0,74.7548762576266,7.0,4.0,6.0,3.0,13.0
178.0,add,74.57186103433726,101.0,10.0,74.56199027590577,8.0,3.0,3.0,1.0,3.0
179.0,add,74.78270381543174,102.0,19.0,74.6336255096522,8.0,4.0,6.0,1.0,8.0
180.0,add,74.77718284368889,103.0,25.0,74.76021664475748,8.0,4.0,6.0,2.0,13.0
181.0,add,74.77334086019364,104.0,24.0,74.74776960072599,8.0,4.0,6.0,3.0,11.0
182.0,add,74.75335491726506,105.0,27.0,74.75000524422893,8.0,4.0,6.0,2.0,14.0
183.0,add,74.74911112171318,105.0,27.0,74.75000524422893,8.0,4.0,6.0,2.0,15.0
184.0,delete,74.76058848404176,105.0,27.0,74.75000524422893,8.0,3.0,6.0,2.0,14.0
185.0,swap,74.76160620604689,105.0,27.0,74.75000524422893,7.0,4.0,6.0,2.0,15.0
186.0,add,74.49158313924558,106.0,11.0,74.58124277936588,8.0,3.0,4.0,1.0,3.0
187.0,add,74.41639026013922,107.0,20.0,74.67823590203236,8.0,4.0,6.0,1.0,9.0
188.0,add,74.69753766598026,108.0,26.0,74.75493319465917,8.0,4.0,6.0,2.0,14.0
189.0,add,74.71556999632315,109.0,25.0,74.75458767841121,8.0,4.0,6.0,3.0,12.0
190.0,add,74.74625953269694,110.0,28.0,74.74911112171318,8.0,4.0,6.0,2.0,15.0
191.0,delete,74.77338637080017,110.0,28.0,74.74911112171318,7.0,4.0,6.0,2.0,15.0
192.0,swap,74.73718341764821,110.0,28.0,74.74911112171318,8.0,4.0,5.0,2.0,16.0
193.0,add,74.67831467688237,111.0,12.0,74.59039174497222,8.0,3.0,4.0,1.0,4.0
194.0,add,74.54273915655925,112.0,21.0,74.7224129012646,8.0,4.0,6.0,1.0,10.0
195.0,add,74.67317750432645,113.0,27.0,74.75148511071463,8.0,4.0,6.0,2.0,15.0
196.0,delete,74.69370143710088,114.0,29.0,74.77338637080017,7.0,4.0,6.0,2.0,15.0
197.0,delete,74.7455162157013,114.0,29.0,74.77338637080017,6.0,4.0,6.0,2.0,15.0
198.0,swap,74.44813968751463,114.0,29.0,74.77338637080017,7.0,4.0,6.0,3.0,14.0
199.0,add,74.76223059375316,115.0,26.0,74.71458213885113,8.0,4.0,6.0,2.0,14.0
200.0,delete,74.74911112171318,116.0,28.0,74.66518592777925,8.0,4.0,6.0,2.0,14.0
201.0,add,74.67831467688237,117.0,13.0,74.5906118346311,8.0,5.0,4.0,1.0,3.0
202.0,add,74.73603631176731,118.0,22.0,74.72340922476336,8.0,4.0,6.0,2.0,10.0
203.0,delete,74.74364311318742,119.0,30.0,74.7455162157013,6.0,4.0,6.0,2.0,15.0
204.0,delete,74.65104385355458,119.0,30.0,74.7455162157013,5.0,4.0,6.0,2.0,15.0
205.0,swap,74.7464453831445,119.0,30.0,74.7455162157013,6.0,4.0,7.0,2.0,14.0
206.0,add,74.75409121196687,120.0,27.0,74.70472656325846,8.0,4.0,6.0,3.0,14.0
207.0,delete,74.73428251221442,121.0,29.0,74.72166214139696,7.0,4.0,6.0,2.0,14.0
208.0,delete,74.65217070743557,122.0,31.0,74.65104385355458,5.0,4.0,6.0,2.0,15.0
209.0,delete,74.65104385355458,122.0,31.0,74.65104385355458,5.0,4.0,6.0,2.0,14.0
210.0,swap,74.6466349110517,122.0,31.0,74.65104385355458,5.0,4.0,6.0,2.0,15.0
211.0,add,74.47835699512703,123.0,14.0,74.60170088130982,8.0,4.0,4.0,1.0,5.0
212.0,add,74.76037482315618,124.0,23.0,74.72323730370614,8.0,4.0,6.0,1.0,12.0
213.0,delete,74.75000524422893,125.0,28.0,74.68625993058109,8.0,4.0,6.0,2.0,14.0
214.0,delete,74.69604207724741,126.0,30.0,74.65022333139912,6.0,4.0,5.0,2.0,15.0
215.0,delete,74.6520047463029,127.0,32.0,74.65104385355458,5.0,4.0,6.0,2.0,14.0
216.0,delete,74.64727380646107,127.0,32.0,74.65104385355458,4.0,4.0,6.0,2.0,14.0
217.0,swap,74.5822339444432,127.0,32.0,74.65104385355458,4.0,5.0,6.0,2.0,14.0
218.0,add,74.57641753001123,128.0,1.0,74.57603055494887,8.0,0.0,1.0,0.0,0.0
219.0,add,74.36053623695425,129.0,15.0,74.61826531780717,8.0,4.0,5.0,1.0,5.0
220.0,add,74.75181220185365,130.0,24.0,74.71680490263996,8.0,5.0,6.0,2.0,11.0
221.0,delete,74.78779908691378,131.0,29.0,74.67902792702489,6.0,4.0,6.0,2.0,15.0
222.0,delete,74.73106630885611,132.0,31.0,74.63313908769044,4.0,4.0,6.0,2.0,15.0
223.0,delete,74.64841717958268,133.0,33.0,74.64727380646107,4.0,4.0,6.0,2.0,14.0
224.0,delete,74.75318522019514,133.0,33.0,74.64727380646107,3.0,4.0,6.0,2.0,14.0
225.0,swap,74.71120309712052,133.0,33.0,74.64727380646107,4.0,5.0,6.0,2.0,13.0
226.0,add,74.55613550391942,134.0,2.0,74.5796687094439,8.0,1.0,0.0,1.0,0.0
227.0,add,74.42288093518827,135.0,16.0,74.6352248836551,8.0,4.0,5.0,1.0,6.0
228.0,add,74.71035016005939,136.0,25.0,74.7149570922452,8.0,4.0,6.0,2.0,13.0
229.0,delete,74.74870293823626,137.0,30.0,74.66852664215047,6.0,3.0,6.0,2.0,15.0
230.0,delete,74.63611542858796,138.0,32.0,74.69001982583985,5.0,4.0,6.0,2.0,13.0
231.0,delete,74.75318522019512,139.0,34.0,74.75318522019514,3.0,4.0,6.0,2.0,14.0
232.0,delete,74.74685219654793,139.0,34.0,74.75318522019514,3.0,3.0,6.0,2.0,14.0
233.0,swap,74.74732952510183,139.0,34.0,74.75318522019514,3.0,4.0,6.0,2.0,14.0
234.0,delete,74.46456386654746,140.0,31.0,74.68832587724575,5.0,4.0,6.0,2.0,14.0
235.0,add,74.55613550391944,141.0,3.0,74.58262852493552,8.0,0.0,0.0,1.0,2.0
236.0,add,74.52614849097297,142.0,17.0,74.64689951018372,8.0,4.0,5.0,1.0,7.0
237.0,add,74.64166193179592,143.0,26.0,74.70349346033869,8.0,4.0,6.0,2.0,14.0
238.0,delete,74.71344355606496,144.0,33.0,74.75013804051,4.0,4.0,6.0,2.0,13.0
239.0,delete,74.74685087614832,145.0,35.0,74.74685219654793,3.0,3.0,6.0,2.0,14.0
240.0,delete,74.7479190341646,145.0,35.0,74.74685219654793,3.0,3.0,5.0,2.0,14.0
241.0,swap,74.71449328132998,145.0,35.0,74.74685219654793,3.0,4.0,6.0,2.0,13.0
242.0,delete,74.51899449868198,146.0,32.0,74.71385570179167,5.0,4.0,6.0,2.0,13.0
243.0,delete,74.75318522019512,147.0,34.0,74.7390288470477,3.0,3.0,6.0,2.0,14.0
244.0,add,74.53952922484109,148.0,4.0,74.58698482953689,8.0,0.0,1.0,1.0,2.0
245.0,add,74.49454155170484,149.0,18.0,74.66011419971292,8.0,4.0,5.0,1.0,8.0
246.0,add,74.67405899701586,150.0,27.0,74.69604636688405,8.0,4.0,6.0,2.0,15.0
247.0,delete,74.74790940794925,151.0,36.0,74.7479190341646,3.0,3.0,5.0,2.0,14.0
248.0,add,74.86494722085803,151.0,36.0,74.7479190341646,3.0,3.0,5.0,2.0,15.0
249.0,delete,74.74791903416462,151.0,36.0,74.7479190341646,3.0,2.0,5.0,2.0,14.0
250.0,swap,74.6415861949647,151.0,36.0,74.7479190341646,3.0,4.0,4.0,2.0,14.0
251.0,delete,74.66414170001164,152.0,33.0,74.74452353752919,4.0,4.0,5.0,2.0,14.0
252.0,delete,74.68539793085051,153.0,28.0,74.69621766866857,7.0,4.0,6.0,2.0,15.0
253.0,add,74.67253816190303,154.0,5.0,74.59113352629275,8.0,0.0,2.0,1.0,2.0
254.0,add,74.57306690816537,155.0,19.0,74.67510068047487,8.0,4.0,6.0,1.0,8.0
255.0,delete,74.75608170149835,156.0,35.0,74.75005617842024,3.0,3.0,6.0,2.0,13.0
256.0,add,74.86494637746264,157.0,37.0,74.86494722085803,3.0,3.0,5.0,2.0,15.0
257.0,add,74.87166819405721,157.0,37.0,74.86494722085803,3.0,3.0,5.0,2.0,16.0
258.0,delete,74.87753489551987,157.0,37.0,74.86494722085803,3.0,3.0,5.0,2.0,14.0
259.0,swap,74.87474122411031,157.0,37.0,74.86494722085803,3.0,3.0,5.0,3.0,14.0
260.0,delete,74.77518797333578,158.0,29.0,74.71751583613758,7.0,4.0,6.0,1.0,15.0
261.0,delete,74.85486165876547,159.0,34.0,74.78261677564078,3.0,4.0,6.0,2.0,13.0
262.0,add,74.46244589691244,160.0,6.0,74.60134887441907,8.0,0.0,2.0,2.0,2.0
263.0,add,74.49109341827193,161.0,20.0,74.6976648909805,8.0,4.0,6.0,1.0,9.0
264.0,add,74.76496741667971,162.0,36.0,74.87076758240161,3.0,4.0,5.0,2.0,14.0
265.0,delete,74.75908299691142,163.0,35.0,74.79638370012992,3.0,2.0,6.0,2.0,14.0
266.0,add,74.87166819405721,164.0,38.0,74.87166819405721,3.0,3.0,5.0,2.0,16.0
267.0,delete,74.94003476921928,164.0,38.0,74.87166819405721,3.0,3.0,5.0,2.0,15.0
268.0,swap,74.87979049363825,164.0,38.0,74.87166819405721,3.0,3.0,5.0,2.0,16.0
269.0,delete,74.64708100247769,165.0,30.0,74.73239592068688,6.0,4.0,6.0,2.0,14.0
270.0,add,74.86517909988406,166.0,37.0,74.89079041274299,3.0,3.0,5.0,2.0,16.0
271.0,add,74.49511683798262,167.0,7.0,74.61188768783924,8.0,1.0,2.0,1.0,3.0
272.0,add,74.54463019229038,168.0,21.0,74.72399963409134,8.0,4.0,7.0,1.0,9.0
273.0,delete,74.94775779545286,169.0,39.0,74.94003476921928,3.0,3.0,5.0,2.0,15.0
274.0,add,74.93709768229913,169.0,39.0,74.94003476921928,3.0,3.0,5.0,3.0,15.0
275.0,delete,74.9357377182431,169.0,39.0,74.94003476921928,3.0,3.0,5.0,2.0,14.0
