budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
31.0,add,74.54609523151865,14.0,5.0,74.54609523151865,8.0,2.0,0.0,0.0,3.0
32.0,add,74.59496513113447,15.0,4.0,74.54363201362719,8.0,1.0,0.0,0.0,3.0
33.0,add,74.54609523151865,16.0,7.0,74.54609523151863,8.0,2.0,0.0,0.0,4.0
34.0,add,74.54609523151865,16.0,7.0,74.54609523151863,8.0,3.0,0.0,0.0,4.0
35.0,delete,74.6089603293834,16.0,7.0,74.54609523151863,7.0,2.0,0.0,0.0,4.0
36.0,swap,74.49689319140487,16.0,7.0,74.54609523151863,8.0,2.0,1.0,0.0,3.0
37.0,add,74.54609523151865,17.0,6.0,74.54882784306884,8.0,2.0,0.0,0.0,4.0
38.0,add,74.54609523151865,18.0,5.0,74.54733732767782,8.0,2.0,0.0,0.0,3.0
39.0,add,74.54609523151863,19.0,8.0,74.54609523151865,8.0,3.0,0.0,0.0,4.0
40.0,add,74.54609523151865,19.0,8.0,74.54609523151865,8.0,3.0,0.0,0.0,5.0
41.0,delete,74.4124281914529,19.0,8.0,74.54609523151865,7.0,3.0,0.0,0.0,4.0
42.0,swap,74.54609523151865,19.0,8.0,74.54609523151865,8.0,4.0,0.0,0.0,3.0
43.0,add,74.55872802112212,20.0,1.0,74.55017861026272,8.0,0.0,0.0,1.0,0.0
44.0,add,74.54609523151863,21.0,7.0,74.5193618235055,8.0,2.0,0.0,0.0,5.0
45.0,add,74.55254551704489,22.0,6.0,74.53518577858094,8.0,1.0,0.0,1.0,4.0
46.0,add,74.54609523151866,23.0,9.0,74.54609523151865,8.0,3.0,0.0,0.0,5.0
47.0,add,74.5559015470189,23.0,9.0,74.54609523151865,8.0,3.0,0.0,0.0,6.0
48.0,delete,74.53017929849163,23.0,9.0,74.54609523151865,7.0,3.0,0.0,0.0,5.0
49.0,swap,74.51651147402687,23.0,9.0,74.54609523151865,8.0,3.0,0.0,0.0,5.0
50.0,add,74.53687741400405,24.0,2.0,74.5446248772362,8.0,1.0,0.0,1.0,0.0
51.0,add,74.51828426468784,25.0,8.0,74.53895655651493,8.0,3.0,0.0,1.0,4.0
52.0,add,74.54609523151863,26.0,7.0,74.52817056043546,8.0,2.0,0.0,0.0,5.0
53.0,add,74.5559015470189,27.0,10.0,74.5559015470189,8.0,3.0,0.0,0.0,6.0
54.0,add,74.5559015470189,27.0,10.0,74.5559015470189,8.0,3.0,0.0,0.0,7.0
55.0,delete,74.53988496986281,27.0,10.0,74.5559015470189,7.0,3.0,0.0,0.0,6.0
56.0,swap,74.55590154701893,27.0,10.0,74.5559015470189,8.0,4.0,0.0,0.0,5.0
57.0,add,74.54609523151863,28.0,3.0,74.54656692404363,8.0,2.0,0.0,0.0,1.0
58.0,add,74.53000938569376,29.0,9.0,74.5526982315877,8.0,3.0,0.0,1.0,5.0
59.0,add,74.54609523151865,30.0,8.0,74.54096964035236,8.0,4.0,0.0,0.0,4.0
60.0,add,74.5559015470189,31.0,11.0,74.5559015470189,8.0,3.0,0.0,0.0,7.0
61.0,add,74.60234456348579,31.0,11.0,74.5559015470189,8.0,3.0,0.0,0.0,8.0
62.0,delete,74.55316758757422,31.0,11.0,74.5559015470189,7.0,3.0,0.0,0.0,7.0
63.0,swap,74.53829903698474,31.0,11.0,74.5559015470189,8.0,3.0,0.0,0.0,7.0
64.0,add,74.52728884953488,32.0,4.0,74.54402450932318,8.0,1.0,1.0,0.0,2.0
65.0,add,74.54840767378353,33.0,10.0,74.56112285641652,8.0,3.0,0.0,1.0,6.0
66.0,add,74.54609523151865,34.0,9.0,74.55378372295267,8.0,3.0,0.0,0.0,6.0
67.0,add,74.60234456348579,35.0,12.0,74.60234456348579,8.0,3.0,0.0,0.0,8.0
68.0,add,74.50871522265967,35.0,12.0,74.60234456348579,8.0,3.0,1.0,0.0,8.0
69.0,delete,74.60575376216724,35.0,12.0,74.60234456348579,7.0,3.0,0.0,0.0,8.0
70.0,swap,74.636229335393,35.0,12.0,74.60234456348579,8.0,3.0,1.0,0.0,7.0
71.0,add,74.59496513113447,36.0,5.0,74.54775450675035,8.0,1.0,0.0,0.0,4.0
72.0,add,74.5559015470189,37.0,11.0,74.5910774894383,8.0,3.0,0.0,0.0,8.0
73.0,add,74.54401511855512,38.0,10.0,74.56936058059915,8.0,3.0,1.0,0.0,6.0
74.0,add,74.50871522265967,39.0,13.0,74.50871522265967,8.0,3.0,1.0,0.0,8.0
75.0,add,74.50871522265966,39.0,13.0,74.50871522265967,8.0,4.0,1.0,0.0,8.0
76.0,delete,74.62794381601493,39.0,13.0,74.50871522265967,7.0,3.0,1.0,0.0,8.0
77.0,swap,74.35168889676,39.0,13.0,74.50871522265967,7.0,4.0,1.0,0.0,8.0
78.0,add,74.59496513113447,40.0,6.0,74.54326471761428,8.0,1.0,0.0,0.0,5.0
79.0,add,74.60234456348579,41.0,12.0,74.50115567615077,8.0,3.0,0.0,0.0,9.0
80.0,add,74.5559015470189,42.0,11.0,74.55551788325369,8.0,3.0,0.0,0.0,8.0
81.0,add,74.51092000761484,43.0,14.0,74.50871522265966,8.0,4.0,1.0,0.0,8.0
82.0,add,74.50656625471217,43.0,14.0,74.50871522265966,8.0,4.0,1.0,1.0,8.0
83.0,delete,74.53856392304152,43.0,14.0,74.50871522265966,7.0,4.0,1.0,0.0,8.0
84.0,swap,74.35615201920852,43.0,14.0,74.50871522265966,7.0,4.0,2.0,0.0,8.0
85.0,add,74.5559015470189,44.0,7.0,74.53760880718158,8.0,2.0,0.0,0.0,5.0
86.0,add,74.50870565980203,45.0,13.0,74.48418348544735,8.0,3.0,1.0,1.0,8.0
87.0,add,74.60234456348579,46.0,12.0,74.50263916441988,8.0,3.0,0.0,0.0,9.0
88.0,add,74.50656625471217,47.0,15.0,74.50656625471217,8.0,4.0,1.0,1.0,8.0
89.0,add,74.41810793242287,47.0,15.0,74.50656625471217,8.0,4.0,1.0,1.0,9.0
90.0,delete,74.62223912855285,47.0,15.0,74.50656625471217,7.0,4.0,1.0,1.0,8.0
91.0,swap,74.49637111829225,47.0,15.0,74.50656625471217,8.0,4.0,1.0,2.0,7.0
92.0,add,74.52016784980304,48.0,8.0,74.53789456488713,8.0,3.0,0.0,1.0,4.0
93.0,add,74.33687302455021,49.0,14.0,74.50997013773846,8.0,4.0,1.0,0.0,9.0
94.0,add,74.49802885570791,50.0,13.0,74.48270732232446,8.0,3.0,1.0,1.0,8.0
95.0,add,74.41810793242287,51.0,16.0,74.41810793242287,8.0,4.0,1.0,1.0,9.0
96.0,add,74.55734391850905,51.0,16.0,74.41810793242287,8.0,4.0,1.0,1.0,10.0
97.0,delete,74.57606219524736,51.0,16.0,74.41810793242287,7.0,4.0,1.0,1.0,9.0
98.0,swap,74.348346911139,51.0,16.0,74.41810793242287,8.0,3.0,1.0,1.0,10.0
99.0,add,74.59050581809686,52.0,9.0,74.52618211753247,8.0,3.0,1.0,0.0,5.0
100.0,add,74.50458928973909,53.0,15.0,74.46359377794823,8.0,4.0,1.0,2.0,8.0
101.0,add,74.4367051639394,54.0,14.0,74.48101581457273,8.0,4.0,1.0,0.0,9.0
102.0,add,74.55734391850906,55.0,17.0,74.55734391850905,8.0,4.0,1.0,1.0,10.0
103.0,add,74.55734391850905,55.0,17.0,74.55734391850905,8.0,4.0,1.0,1.0,11.0
104.0,delete,74.55734391850905,55.0,17.0,74.55734391850905,8.0,3.0,1.0,1.0,10.0
105.0,swap,74.52025961241466,55.0,17.0,74.55734391850905,7.0,5.0,1.0,1.0,10.0
106.0,add,74.60234456348579,56.0,1.0,74.53898457676817,8.0,0.0,0.0,0.0,1.0
107.0,add,74.5559015470189,57.0,10.0,74.52242940736966,8.0,3.0,0.0,0.0,7.0
108.0,add,74.39996337444975,58.0,16.0,74.54992705729016,8.0,4.0,2.0,1.0,9.0
109.0,add,74.50751908980966,59.0,15.0,74.49225572017018,8.0,4.0,1.0,2.0,8.0
110.0,add,74.55734391850906,60.0,18.0,74.55734391850905,8.0,4.0,1.0,1.0,11.0
111.0,add,74.55503506180509,60.0,18.0,74.55734391850905,8.0,4.0,1.0,2.0,11.0
112.0,delete,74.55606023403878,60.0,18.0,74.55734391850905,8.0,4.0,1.0,1.0,10.0
113.0,swap,74.54449962954905,60.0,18.0,74.55734391850905,8.0,4.0,2.0,1.0,10.0
114.0,add,74.60234456348579,61.0,2.0,74.53556823903396,8.0,1.0,0.0,0.0,1.0
115.0,add,74.53628663969373,62.0,11.0,74.51804762730032,8.0,3.0,1.0,0.0,7.0
116.0,add,74.56250964180997,63.0,17.0,74.55405655248221,8.0,4.0,2.0,1.0,10.0
117.0,add,74.41810793242287,64.0,16.0,74.53864064969206,8.0,5.0,1.0,1.0,9.0
118.0,add,74.55503506180509,65.0,19.0,74.55503506180509,8.0,4.0,1.0,2.0,11.0
119.0,add,74.52558402942539,65.0,19.0,74.55503506180509,8.0,4.0,1.0,3.0,11.0
120.0,delete,74.55501969819889,65.0,19.0,74.55503506180509,8.0,4.0,0.0,2.0,11.0
121.0,swap,74.55858354109198,65.0,19.0,74.55503506180509,8.0,4.0,1.0,3.0,10.0
122.0,add,74.54609523151865,66.0,3.0,74.5353736943312,8.0,1.0,0.0,0.0,2.0
123.0,add,74.60234456348579,67.0,12.0,74.50845674195492,8.0,3.0,0.0,0.0,9.0
124.0,add,74.5633567750247,68.0,18.0,74.54985147846529,8.0,4.0,1.0,2.0,11.0
125.0,add,74.55734391850905,69.0,17.0,74.55367013725154,8.0,5.0,1.0,1.0,10.0
126.0,add,74.52558402942537,70.0,20.0,74.52558402942539,8.0,4.0,1.0,3.0,11.0
127.0,add,74.52558402942539,70.0,20.0,74.52558402942539,8.0,4.0,1.0,3.0,12.0
128.0,delete,74.52558402942539,70.0,20.0,74.52558402942539,8.0,4.0,1.0,3.0,10.0
129.0,swap,74.45866618464343,70.0,20.0,74.52558402942539,7.0,5.0,1.0,3.0,11.0
130.0,add,74.52620075202638,71.0,4.0,74.53328490168388,8.0,1.0,1.0,0.0,2.0
131.0,add,74.65982488404572,72.0,13.0,74.50731590898963,8.0,4.0,1.0,0.0,8.0
132.0,add,74.39497701869347,73.0,19.0,74.51220046046899,8.0,4.0,1.0,2.0,12.0
133.0,add,74.58263693179855,74.0,18.0,74.52209176899676,8.0,4.0,2.0,1.0,11.0
134.0,add,74.52567892023919,75.0,21.0,74.52558402942539,8.0,4.0,1.0,3.0,12.0
135.0,delete,74.54377292680037,75.0,21.0,74.52558402942539,8.0,4.0,0.0,3.0,12.0
136.0,swap,74.52653436983006,75.0,21.0,74.52558402942539,8.0,4.0,1.0,3.0,12.0
137.0,add,74.54609523151865,76.0,5.0,74.53270720768032,8.0,2.0,0.0,0.0,3.0
138.0,add,74.50871522265967,77.0,14.0,74.51141412407466,8.0,5.0,1.0,0.0,8.0
139.0,add,74.52626403038268,78.0,20.0,74.53039256157376,8.0,4.0,1.0,3.0,12.0
140.0,delete,74.54377292680036,79.0,22.0,74.54377292680037,8.0,4.0,0.0,3.0,12.0
141.0,add,74.51002000456552,79.0,22.0,74.54377292680037,8.0,4.0,0.0,3.0,13.0
142.0,delete,74.52458360176819,79.0,22.0,74.54377292680037,8.0,4.0,0.0,3.0,11.0
143.0,swap,74.52575564831209,79.0,22.0,74.54377292680037,8.0,4.0,0.0,3.0,12.0
144.0,add,74.55503506180507,80.0,19.0,74.51302583926692,8.0,5.0,1.0,2.0,11.0
145.0,add,74.62722703050872,81.0,6.0,74.53096808979842,8.0,1.0,1.0,0.0,4.0
146.0,add,74.50656625471217,82.0,15.0,74.51859644019964,8.0,4.0,1.0,1.0,9.0
147.0,delete,74.52558402942539,83.0,21.0,74.5295810216493,8.0,3.0,1.0,3.0,12.0
148.0,add,74.51002000456552,84.0,23.0,74.51002000456552,8.0,4.0,0.0,3.0,13.0
149.0,add,74.51002000456552,84.0,23.0,74.51002000456552,8.0,5.0,0.0,3.0,13.0
150.0,delete,74.66479238245185,84.0,23.0,74.51002000456552,7.0,4.0,0.0,3.0,13.0
151.0,swap,74.46883753907512,84.0,23.0,74.51002000456552,7.0,4.0,1.0,3.0,13.0
152.0,add,74.31477229756725,85.0,20.0,74.53080145844338,8.0,4.0,1.0,3.0,12.0
153.0,add,74.54609523151863,86.0,7.0,74.52713419419881,8.0,2.0,0.0,0.0,5.0
154.0,add,74.41810793242287,87.0,16.0,74.52427061729885,8.0,4.0,1.0,1.0,10.0
155.0,add,74.54377292680037,88.0,22.0,74.53273798704471,8.0,4.0,0.0,3.0,13.0
156.0,delete,74.53158656371559,89.0,21.0,74.53372109046639,7.0,4.0,1.0,3.0,12.0
157.0,add,74.50750322921928,90.0,24.0,74.51002000456552,8.0,5.0,0.0,3.0,13.0
158.0,delete,74.5100200045655,90.0,24.0,74.51002000456552,8.0,4.0,0.0,3.0,13.0
159.0,swap,74.51002000456552,90.0,24.0,74.51002000456552,8.0,6.0,0.0,3.0,12.0
160.0,add,74.51002000456552,91.0,23.0,74.50939081072895,8.0,5.0,0.0,3.0,13.0
161.0,add,74.54609523151865,92.0,8.0,74.52548933900066,8.0,4.0,0.0,0.0,4.0
162.0,add,74.55121067060416,93.0,17.0,74.52690036239161,8.0,4.0,2.0,1.0,10.0
163.0,delete,74.51002000456552,94.0,25.0,74.5100200045655,8.0,4.0,0.0,3.0,13.0
164.0,delete,74.46510284171528,94.0,25.0,74.5100200045655,7.0,4.0,0.0,3.0,13.0
165.0,swap,74.5100200045655,94.0,25.0,74.5100200045655,8.0,4.0,0.0,3.0,13.0
166.0,add,74.54377292680037,95.0,22.0,74.51770530429123,8.0,5.0,0.0,3.0,12.0
167.0,delete,74.45614000867177,96.0,24.0,74.49879071385296,7.0,5.0,0.0,3.0,13.0
168.0,delete,74.46510284171526,97.0,26.0,74.46510284171528,7.0,4.0,0.0,3.0,13.0
169.0,delete,74.39820319649758,97.0,26.0,74.46510284171528,6.0,4.0,0.0,3.0,13.0
170.0,swap,74.40284719555744,97.0,26.0,74.46510284171528,7.0,4.0,1.0,2.0,13.0
171.0,add,74.54120106196257,98.0,9.0,74.52095099699225,8.0,3.0,1.0,0.0,5.0
172.0,add,74.55734391850905,99.0,18.0,74.5113468754253,8.0,4.0,1.0,1.0,12.0
173.0,add,74.45691980468219,100.0,23.0,74.47958494506413,8.0,5.0,0.0,3.0,13.0
174.0,delete,74.5375603906644,101.0,25.0,74.43281401887138,7.0,4.0,0.0,3.0,13.0
175.0,delete,74.4205709290384,102.0,27.0,74.39820319649758,6.0,4.0,0.0,3.0,13.0
176.0,delete,74.39820319649758,102.0,27.0,74.39820319649758,6.0,4.0,0.0,3.0,12.0
177.0,swap,74.39820319649758,102.0,27.0,74.39820319649758,6.0,4.0,0.0,3.0,13.0
178.0,add,74.5559015470189,103.0,10.0,74.51527674831898,8.0,3.0,0.0,0.0,7.0
179.0,add,74.55503506180509,104.0,19.0,74.49517530850234,8.0,4.0,1.0,2.0,12.0
180.0,delete,74.50746743049736,105.0,24.0,74.45599948421265,8.0,5.0,0.0,3.0,12.0
181.0,delete,74.46510284171526,106.0,26.0,74.40379512963278,7.0,4.0,0.0,2.0,13.0
182.0,delete,74.39956115494887,107.0,28.0,74.39820319649758,6.0,4.0,0.0,3.0,12.0
183.0,add,74.42349846532312,107.0,28.0,74.39820319649758,6.0,4.0,0.0,3.0,13.0
184.0,delete,74.51355386731736,107.0,28.0,74.39820319649758,5.0,4.0,0.0,3.0,12.0
185.0,swap,74.48095530179887,107.0,28.0,74.39820319649758,6.0,4.0,0.0,3.0,12.0
186.0,add,74.5559015470189,108.0,11.0,74.5103600499253,8.0,3.0,0.0,0.0,8.0
187.0,add,74.54139640001142,109.0,20.0,74.49029302620691,8.0,4.0,1.0,4.0,11.0
188.0,delete,74.4993320440883,110.0,25.0,74.44372810917591,8.0,4.0,0.0,2.0,13.0
189.0,delete,74.39820319649758,111.0,27.0,74.44315439717715,6.0,4.0,0.0,3.0,12.0
190.0,add,74.45603879134535,112.0,29.0,74.42349846532312,6.0,4.0,0.0,3.0,13.0
191.0,add,74.59135656340536,112.0,29.0,74.42349846532312,6.0,4.0,1.0,3.0,13.0
192.0,delete,74.41786186555609,112.0,29.0,74.42349846532312,6.0,4.0,0.0,3.0,12.0
193.0,swap,74.53788042617512,112.0,29.0,74.42349846532312,5.0,5.0,0.0,3.0,13.0
194.0,add,74.5559015470189,113.0,12.0,74.50402322787497,8.0,3.0,0.0,0.0,9.0
195.0,delete,74.53135667855588,114.0,21.0,74.49008683629022,8.0,4.0,1.0,3.0,11.0
196.0,delete,74.47142349065277,115.0,26.0,74.4499423566153,6.0,4.0,0.0,3.0,13.0
197.0,add,74.40095490964718,116.0,28.0,74.48532722236101,6.0,4.0,0.0,4.0,12.0
198.0,delete,74.43782152816445,117.0,27.0,74.4561879762284,5.0,4.0,0.0,3.0,13.0
199.0,add,74.59135656340537,118.0,30.0,74.59135656340536,6.0,4.0,1.0,3.0,13.0
200.0,delete,74.51974573756408,118.0,30.0,74.59135656340536,6.0,3.0,1.0,3.0,13.0
201.0,swap,74.49364254896717,118.0,30.0,74.59135656340536,5.0,4.0,1.0,4.0,13.0
202.0,add,74.50871522265967,119.0,13.0,74.500549486209,8.0,3.0,1.0,0.0,9.0
203.0,add,74.54377292680037,120.0,22.0,74.4832548626702,8.0,4.0,0.0,3.0,13.0
204.0,add,74.42349846532312,121.0,29.0,74.5490253533355,6.0,4.0,0.0,3.0,14.0
205.0,delete,74.51974573756404,122.0,31.0,74.51974573756408,6.0,3.0,1.0,3.0,13.0
206.0,delete,74.51974573756408,122.0,31.0,74.51974573756408,6.0,3.0,1.0,3.0,12.0
207.0,swap,74.5197457375641,122.0,31.0,74.51974573756408,6.0,4.0,1.0,3.0,12.0
208.0,add,74.512008643195,123.0,23.0,74.47576844264704,8.0,4.0,1.0,3.0,13.0
209.0,add,74.41393712156122,124.0,14.0,74.50013925250448,8.0,4.0,2.0,0.0,8.0
210.0,add,74.41984120385499,125.0,28.0,74.49346704226186,6.0,5.0,0.0,3.0,12.0
211.0,delete,74.59597935616692,126.0,30.0,74.51974573756407,5.0,4.0,1.0,3.0,13.0
212.0,delete,74.51974573756408,127.0,32.0,74.51974573756408,6.0,3.0,1.0,3.0,12.0
213.0,add,74.51974573756408,127.0,32.0,74.51974573756408,6.0,4.0,1.0,3.0,12.0
214.0,delete,74.53056070265569,127.0,32.0,74.51974573756408,6.0,3.0,1.0,3.0,11.0
215.0,swap,74.73641326833172,127.0,32.0,74.51974573756408,6.0,3.0,1.0,3.0,12.0
216.0,delete,74.66479238245184,128.0,24.0,74.48456930554433,7.0,5.0,0.0,3.0,13.0
217.0,add,74.5559015470189,129.0,1.0,74.52628475035527,8.0,0.0,0.0,0.0,1.0
218.0,add,74.72587327040969,130.0,15.0,74.50575731349637,8.0,4.0,2.0,1.0,8.0
219.0,add,74.42349846532312,131.0,29.0,74.54471399181845,6.0,4.0,0.0,3.0,14.0
220.0,delete,74.51974573756408,132.0,31.0,74.56524223673594,6.0,3.0,1.0,3.0,12.0
221.0,add,74.51974573756407,133.0,33.0,74.51974573756408,6.0,4.0,1.0,3.0,12.0
222.0,add,74.52177020010078,133.0,33.0,74.51974573756408,6.0,4.0,1.0,3.0,13.0
223.0,delete,74.51974573756408,133.0,33.0,74.51974573756408,6.0,3.0,1.0,3.0,12.0
224.0,swap,74.76177470655371,133.0,33.0,74.51974573756408,6.0,4.0,2.0,3.0,11.0
225.0,delete,74.5100200045655,134.0,25.0,74.49159476472141,8.0,4.0,0.0,3.0,12.0
226.0,add,74.5559015470189,135.0,2.0,74.52568486088965,8.0,1.0,0.0,0.0,1.0
227.0,add,74.41810793242287,136.0,16.0,74.51062987216051,8.0,4.0,1.0,1.0,10.0
228.0,delete,74.32786017155557,137.0,30.0,74.55887213370612,6.0,4.0,1.0,3.0,12.0
229.0,add,74.54076360573377,138.0,32.0,74.56855642386935,6.0,3.0,1.0,4.0,12.0
230.0,delete,74.3643345421589,139.0,31.0,74.56452335534185,5.0,3.0,1.0,3.0,13.0
231.0,delete,74.4551690533892,140.0,26.0,74.48765123998169,7.0,4.0,0.0,2.0,13.0
232.0,add,74.52177020010078,141.0,34.0,74.52177020010078,6.0,4.0,1.0,3.0,13.0
233.0,delete,74.45960088945183,141.0,34.0,74.52177020010078,5.0,4.0,1.0,3.0,13.0
234.0,swap,74.49689757081507,141.0,34.0,74.52177020010078,6.0,4.0,2.0,2.0,13.0
235.0,add,74.50273598397995,142.0,3.0,74.52218483637242,8.0,1.0,1.0,0.0,1.0
236.0,add,74.5095908602797,143.0,17.0,74.50806051359156,8.0,4.0,2.0,1.0,10.0
237.0,add,74.68679828385677,144.0,33.0,74.50000971511712,6.0,4.0,1.0,3.0,13.0
238.0,delete,74.45960088945185,145.0,35.0,74.45960088945183,5.0,4.0,1.0,3.0,13.0
239.0,delete,74.45960088945183,145.0,35.0,74.45960088945183,5.0,4.0,1.0,3.0,12.0
240.0,swap,74.45737455738792,145.0,35.0,74.45960088945183,5.0,4.0,1.0,3.0,13.0
241.0,delete,74.39820319649763,146.0,27.0,74.49772043866831,6.0,4.0,0.0,2.0,13.0
242.0,add,74.5482898674404,147.0,32.0,74.53270684658436,6.0,4.0,1.0,3.0,12.0
243.0,delete,74.53067040930132,148.0,34.0,74.45904430643587,6.0,4.0,1.0,2.0,13.0
244.0,add,74.54609523151865,149.0,4.0,74.51999055856649,8.0,1.0,0.0,0.0,3.0
245.0,add,74.55734391850906,150.0,18.0,74.50467057400193,8.0,5.0,1.0,1.0,11.0
246.0,delete,74.45960088945186,151.0,36.0,74.45960088945183,5.0,4.0,1.0,3.0,12.0
247.0,delete,74.68113512580197,151.0,36.0,74.45960088945183,5.0,4.0,0.0,3.0,12.0
248.0,swap,74.59114596380871,151.0,36.0,74.45960088945183,5.0,4.0,1.0,3.0,12.0
249.0,add,74.41156083510555,152.0,28.0,74.5147270498995,6.0,4.0,0.0,3.0,13.0
250.0,add,74.51974573756407,153.0,33.0,74.52716382241505,6.0,4.0,1.0,4.0,12.0
251.0,delete,74.46130721823012,154.0,35.0,74.5478707171286,5.0,4.0,1.0,3.0,12.0
252.0,delete,74.68113512580197,155.0,37.0,74.68113512580197,5.0,4.0,0.0,3.0,12.0
253.0,add,74.68113372225115,155.0,37.0,74.68113512580197,5.0,4.0,0.0,4.0,12.0
254.0,delete,74.68113512580196,155.0,37.0,74.68113512580197,5.0,4.0,0.0,2.0,12.0
255.0,swap,74.68113512580197,155.0,37.0,74.68113512580197,5.0,5.0,0.0,2.0,12.0
256.0,add,74.54609523151865,156.0,5.0,74.52226969045107,8.0,1.0,0.0,0.0,4.0
257.0,add,74.55503506180509,157.0,19.0,74.50855640409128,8.0,4.0,1.0,2.0,12.0
258.0,add,74.42349846532312,158.0,29.0,74.54096495973825,6.0,4.0,0.0,3.0,14.0
259.0,delete,74.52177020010078,159.0,34.0,74.5603519947688,6.0,4.0,1.0,3.0,12.0
260.0,delete,74.458983639601,160.0,36.0,74.6811348450918,5.0,4.0,1.0,3.0,11.0
261.0,add,74.68113372225115,161.0,38.0,74.68113372225115,5.0,4.0,0.0,4.0,12.0
262.0,add,74.68113372225115,161.0,38.0,74.68113372225115,5.0,4.0,0.0,4.0,13.0
263.0,delete,74.6147722807513,161.0,38.0,74.68113372225115,4.0,4.0,0.0,4.0,12.0
264.0,swap,74.53542885629749,161.0,38.0,74.68113372225115,5.0,4.0,1.0,4.0,11.0
265.0,add,74.54609523151865,162.0,6.0,74.52251911071198,8.0,1.0,0.0,0.0,5.0
266.0,add,74.52558402942539,163.0,20.0,74.51213978953272,8.0,4.0,1.0,3.0,12.0
267.0,delete,74.59135656340537,164.0,30.0,74.55142605376484,6.0,4.0,1.0,2.0,13.0
268.0,delete,74.47733074365833,165.0,35.0,74.59634152911097,4.0,4.0,1.0,3.0,13.0
269.0,add,74.68113512580197,166.0,37.0,74.63872046076044,5.0,4.0,0.0,3.0,13.0
270.0,delete,74.52558402942539,167.0,21.0,74.51533598319945,8.0,4.0,1.0,3.0,11.0
271.0,add,74.55349922561936,168.0,7.0,74.52181663842143,8.0,2.0,0.0,1.0,4.0
272.0,delete,74.45960088945183,169.0,36.0,74.64166014294665,5.0,4.0,1.0,3.0,11.0
273.0,delete,74.5197457375641,170.0,31.0,74.55752456981683,6.0,2.0,1.0,3.0,13.0
274.0,add,74.68113372225116,171.0,39.0,74.68113372225115,5.0,4.0,0.0,4.0,13.0
