budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
118.0,swap,74.48665821964607,65.0,19.0,74.56625523379641,8.0,4.0,3.0,1.0,10.0
119.0,add,74.5559015470189,66.0,3.0,74.56142043236201,8.0,0.0,0.0,0.0,3.0
120.0,add,74.64868225994698,67.0,12.0,74.55245960628653,8.0,3.0,2.0,0.0,7.0
121.0,add,74.56440049424153,68.0,18.0,74.55235697876142,8.0,4.0,1.0,2.0,11.0
122.0,add,74.56854943846878,69.0,17.0,74.56156700564873,8.0,4.0,1.0,1.0,11.0
123.0,add,74.57138383857686,70.0,20.0,74.5720444787882,8.0,4.0,2.0,2.0,11.0
124.0,add,74.56239350282577,70.0,20.0,74.5720444787882,8.0,4.0,3.0,2.0,11.0
125.0,delete,74.56625523379641,70.0,20.0,74.5720444787882,8.0,4.0,2.0,1.0,11.0
126.0,swap,74.5912068303609,70.0,20.0,74.5720444787882,8.0,4.0,2.0,3.0,10.0
127.0,add,74.5559015470189,71.0,4.0,74.55877094918011,8.0,0.0,0.0,0.0,4.0
128.0,add,74.50137023705854,72.0,13.0,74.54995349683274,8.0,3.0,1.0,1.0,8.0
129.0,add,74.54261645550623,73.0,19.0,74.57265677686965,8.0,4.0,2.0,2.0,11.0
130.0,add,74.59979405667939,74.0,18.0,74.56000374991953,8.0,4.0,2.0,1.0,11.0
131.0,add,74.56748180129225,75.0,21.0,74.56239350282577,8.0,4.0,3.0,2.0,11.0
132.0,add,74.51681425785195,75.0,21.0,74.56239350282577,8.0,4.0,3.0,2.0,12.0
133.0,delete,74.62781909003519,75.0,21.0,74.56239350282577,8.0,4.0,2.0,2.0,11.0
134.0,swap,74.50572795892555,75.0,21.0,74.56239350282577,7.0,5.0,3.0,2.0,11.0
135.0,add,74.54786953520562,76.0,5.0,74.55697636078129,8.0,1.0,0.0,0.0,4.0
136.0,add,74.58050890586043,77.0,14.0,74.54641540538007,8.0,4.0,1.0,2.0,7.0
137.0,add,74.56157854077061,78.0,20.0,74.55604732218613,8.0,4.0,2.0,2.0,12.0
138.0,add,74.57459025124706,79.0,19.0,74.56230199897544,8.0,4.0,2.0,2.0,11.0
139.0,add,74.51665870074935,80.0,22.0,74.51681425785195,8.0,4.0,3.0,2.0,12.0
140.0,add,74.5129774890434,80.0,22.0,74.51681425785195,8.0,4.0,3.0,3.0,12.0
141.0,delete,74.56239350282577,80.0,22.0,74.51681425785195,8.0,4.0,3.0,2.0,11.0
142.0,swap,74.51681425785195,80.0,22.0,74.51681425785195,8.0,4.0,3.0,2.0,12.0
143.0,add,74.5559015470189,81.0,6.0,74.5538940712647,8.0,1.0,0.0,0.0,5.0
144.0,add,74.50869901653921,82.0,15.0,74.54609186117516,8.0,4.0,1.0,1.0,9.0
145.0,add,74.56239350282577,83.0,21.0,74.52513164166449,8.0,4.0,3.0,2.0,12.0
146.0,add,74.57413127226152,84.0,20.0,74.54664114590886,8.0,4.0,2.0,2.0,12.0
147.0,add,74.51435672803912,85.0,23.0,74.5129774890434,8.0,4.0,3.0,3.0,12.0
148.0,add,74.51473751860418,85.0,23.0,74.5129774890434,8.0,4.0,3.0,4.0,12.0
149.0,delete,74.55149338838233,85.0,23.0,74.5129774890434,7.0,4.0,3.0,3.0,12.0
150.0,swap,74.49636740691712,85.0,23.0,74.5129774890434,8.0,4.0,3.0,3.0,12.0
151.0,add,74.56201915556606,86.0,7.0,74.55277642669346,8.0,1.0,0.0,1.0,5.0
152.0,add,74.50137023705855,87.0,16.0,74.5500667440704,8.0,4.0,1.0,1.0,10.0
153.0,add,74.50947449713821,88.0,22.0,74.51798650619722,8.0,4.0,3.0,3.0,12.0
154.0,add,74.55922419575774,89.0,21.0,74.52495284092993,8.0,4.0,3.0,2.0,12.0
155.0,add,74.51169708128971,90.0,24.0,74.51473751860418,8.0,4.0,3.0,4.0,12.0
156.0,add,74.51502350438066,90.0,24.0,74.51473751860418,8.0,4.0,3.0,4.0,13.0
157.0,delete,74.49463658900012,90.0,24.0,74.51473751860418,8.0,4.0,3.0,3.0,12.0
158.0,swap,74.50055549143308,90.0,24.0,74.51473751860418,8.0,4.0,3.0,4.0,12.0
159.0,add,74.54786953520562,91.0,8.0,74.55040826117587,8.0,1.0,0.0,0.0,7.0
160.0,add,74.51139385247735,92.0,17.0,74.54865958612433,8.0,4.0,1.0,1.0,11.0
161.0,add,74.50975817158663,93.0,23.0,74.50733003694155,8.0,4.0,3.0,3.0,13.0
162.0,add,74.51681425785195,94.0,22.0,74.51191616961951,8.0,4.0,3.0,2.0,13.0
163.0,add,74.51971456250622,95.0,25.0,74.51502350438066,8.0,4.0,3.0,4.0,13.0
164.0,add,74.50748192814254,95.0,25.0,74.51502350438066,8.0,4.0,3.0,4.0,14.0
165.0,delete,74.51430080407906,95.0,25.0,74.51502350438066,8.0,4.0,3.0,4.0,12.0
166.0,swap,74.3443675694753,95.0,25.0,74.51502350438066,8.0,4.0,3.0,5.0,12.0
167.0,add,74.58292689201006,96.0,9.0,74.54506813198812,8.0,1.0,0.0,1.0,7.0
168.0,add,74.49061623522826,97.0,18.0,74.53598049065147,8.0,4.0,1.0,1.0,12.0
169.0,add,74.47298946152769,98.0,24.0,74.48017767371677,8.0,5.0,3.0,4.0,12.0
170.0,add,74.44844094122017,99.0,23.0,74.49138751654775,8.0,4.0,4.0,3.0,12.0
171.0,add,74.5074819281425,100.0,26.0,74.50748192814254,8.0,4.0,3.0,4.0,14.0
172.0,add,74.48930971812955,100.0,26.0,74.50748192814254,8.0,4.0,3.0,4.0,15.0
173.0,delete,74.46183557454955,100.0,26.0,74.50748192814254,7.0,4.0,3.0,4.0,14.0
174.0,swap,74.50748192814254,100.0,26.0,74.50748192814254,8.0,4.0,3.0,4.0,14.0
175.0,add,74.5775235572813,101.0,10.0,74.53956449685641,8.0,1.0,2.0,0.0,7.0
176.0,add,74.55878217118747,102.0,19.0,74.52432060529576,8.0,4.0,2.0,1.0,12.0
177.0,add,74.51228001375851,103.0,25.0,74.49471821542133,8.0,4.0,3.0,4.0,14.0
178.0,add,74.56886177794264,104.0,24.0,74.48656972662128,8.0,4.0,3.0,4.0,13.0
179.0,add,74.48930971812953,105.0,27.0,74.48930971812955,8.0,4.0,3.0,4.0,15.0
180.0,delete,74.48930971812955,105.0,27.0,74.48930971812955,8.0,4.0,3.0,4.0,14.0
181.0,swap,74.51057131041324,105.0,27.0,74.48930971812955,8.0,4.0,3.0,4.0,15.0
182.0,add,74.53672060817978,106.0,11.0,74.53851692617191,8.0,2.0,1.0,0.0,8.0
183.0,add,74.58287494902895,107.0,20.0,74.51602717081866,8.0,5.0,2.0,2.0,11.0
184.0,add,74.55376727520975,108.0,26.0,74.49462511620047,8.0,4.0,3.0,4.0,15.0
185.0,delete,74.47726165318625,109.0,28.0,74.48930971812955,8.0,4.0,3.0,4.0,14.0
186.0,delete,74.48930971812955,109.0,28.0,74.48930971812955,8.0,3.0,3.0,4.0,14.0
187.0,swap,74.50657685501021,109.0,28.0,74.48930971812955,8.0,4.0,4.0,4.0,13.0
188.0,add,74.52440038821067,110.0,25.0,74.50015210300565,8.0,5.0,3.0,4.0,13.0
189.0,delete,74.56033247843135,111.0,27.0,74.4906144861139,7.0,4.0,3.0,4.0,15.0
190.0,add,74.45023762221508,112.0,12.0,74.53723712494931,8.0,3.0,1.0,0.0,8.0
191.0,add,74.56155313133574,113.0,21.0,74.50865579138448,8.0,4.0,3.0,3.0,11.0
192.0,delete,74.48930971812953,114.0,29.0,74.48930971812955,8.0,3.0,3.0,4.0,14.0
193.0,add,74.46143794971121,114.0,29.0,74.48930971812955,8.0,4.0,3.0,4.0,14.0
194.0,delete,74.51529759235196,114.0,29.0,74.48930971812955,8.0,3.0,3.0,3.0,14.0
195.0,swap,74.48930971812949,114.0,29.0,74.48930971812955,8.0,3.0,3.0,4.0,14.0
196.0,add,74.51314237569076,115.0,26.0,74.50162334023777,8.0,4.0,3.0,4.0,15.0
197.0,delete,74.48930971812953,116.0,28.0,74.48893293929035,8.0,3.0,3.0,4.0,14.0
198.0,add,74.57704269852178,117.0,13.0,74.53082775462686,8.0,3.0,1.0,2.0,7.0
199.0,add,74.51453846201414,118.0,22.0,74.50156626969935,8.0,4.0,3.0,2.0,13.0
200.0,add,74.45932450874308,119.0,30.0,74.46143794971121,8.0,4.0,3.0,4.0,14.0
201.0,delete,74.46064299000318,119.0,30.0,74.46143794971121,8.0,4.0,3.0,4.0,13.0
202.0,swap,74.48896192680083,119.0,30.0,74.46143794971121,8.0,4.0,4.0,4.0,13.0
203.0,delete,74.52645966221249,120.0,27.0,74.49049111883737,7.0,4.0,3.0,4.0,15.0
204.0,add,74.4882214779434,121.0,29.0,74.46759184381457,8.0,3.0,3.0,4.0,15.0
205.0,delete,74.46035749598548,122.0,31.0,74.46064299000318,8.0,4.0,3.0,4.0,13.0
206.0,add,74.4617337560717,122.0,31.0,74.46064299000318,8.0,4.0,3.0,5.0,13.0
207.0,delete,74.37720537500608,122.0,31.0,74.46064299000318,7.0,4.0,3.0,4.0,13.0
208.0,swap,74.54506748581107,122.0,31.0,74.46064299000318,8.0,5.0,3.0,4.0,12.0
209.0,add,74.49714656043504,123.0,14.0,74.52308377711502,8.0,4.0,1.0,1.0,8.0
210.0,add,74.52373889191534,124.0,23.0,74.49351370070191,8.0,5.0,3.0,3.0,12.0
211.0,delete,74.49044208399471,125.0,28.0,74.47682067363901,8.0,4.0,3.0,4.0,13.0
212.0,delete,74.46143794971121,126.0,30.0,74.46100142057551,8.0,4.0,3.0,4.0,13.0
213.0,add,74.46173375607164,127.0,32.0,74.4617337560717,8.0,4.0,3.0,5.0,13.0
214.0,add,74.5437056374244,127.0,32.0,74.4617337560717,8.0,4.0,3.0,5.0,14.0
215.0,delete,74.4617337560717,127.0,32.0,74.4617337560717,8.0,4.0,3.0,5.0,12.0
216.0,swap,74.50382611848234,127.0,32.0,74.4617337560717,7.0,5.0,3.0,5.0,13.0
217.0,add,74.47813039380682,128.0,1.0,74.54247874375038,8.0,0.0,1.0,0.0,0.0
218.0,add,74.50137023705855,129.0,15.0,74.51935191784956,8.0,4.0,1.0,1.0,9.0
219.0,add,74.5115902221585,130.0,24.0,74.49215783185959,8.0,4.0,3.0,4.0,13.0
220.0,add,74.54266292931554,131.0,29.0,74.47395644170265,8.0,3.0,3.0,5.0,14.0
221.0,add,74.50300801234374,132.0,31.0,74.48654660482434,8.0,4.0,3.0,4.0,14.0
222.0,delete,74.59238396093038,133.0,30.0,74.47640475754388,7.0,4.0,3.0,4.0,14.0
223.0,add,74.50137023705855,134.0,16.0,74.52076875471758,8.0,4.0,1.0,1.0,10.0
224.0,add,74.51041653591113,135.0,25.0,74.4967545169431,8.0,4.0,3.0,5.0,13.0
225.0,add,74.63835521641867,136.0,2.0,74.5412915791697,8.0,0.0,1.0,0.0,1.0
226.0,add,74.54292962563119,137.0,33.0,74.5437056374244,8.0,4.0,3.0,5.0,14.0
227.0,add,74.57672347313014,137.0,33.0,74.5437056374244,8.0,4.0,3.0,5.0,15.0
228.0,delete,74.60688399552693,137.0,33.0,74.5437056374244,7.0,4.0,3.0,5.0,14.0
229.0,swap,74.49497148938073,137.0,33.0,74.5437056374244,8.0,4.0,2.0,6.0,14.0
230.0,add,74.46492583703136,138.0,32.0,74.55304284421868,8.0,4.0,3.0,5.0,14.0
231.0,add,74.45852774247797,139.0,31.0,74.51110685974236,8.0,4.0,4.0,4.0,13.0
232.0,add,74.50869901653921,140.0,17.0,74.52083846829785,8.0,4.0,1.0,1.0,11.0
233.0,add,74.61418023503414,141.0,3.0,74.54007804790753,8.0,0.0,1.0,0.0,2.0
234.0,add,74.50459936990588,142.0,26.0,74.49993401443622,8.0,4.0,3.0,4.0,15.0
235.0,add,74.57672347313009,143.0,34.0,74.57672347313014,8.0,4.0,3.0,5.0,15.0
236.0,add,74.5633613927216,143.0,34.0,74.57672347313014,8.0,4.0,3.0,5.0,16.0
237.0,delete,74.56107672672452,143.0,34.0,74.57672347313014,8.0,4.0,2.0,5.0,15.0
238.0,swap,74.67403370307031,143.0,34.0,74.57672347313014,7.0,4.0,4.0,5.0,15.0
239.0,add,74.5437056374244,144.0,33.0,74.59038375375533,8.0,4.0,3.0,5.0,15.0
240.0,delete,74.50652558082518,145.0,27.0,74.5092365922695,8.0,4.0,2.0,4.0,15.0
241.0,add,74.5478695352056,146.0,4.0,74.53816111521218,8.0,0.0,0.0,0.0,4.0
242.0,add,74.57038593618914,147.0,18.0,74.52082896750144,8.0,4.0,1.0,2.0,11.0
243.0,add,74.4522927656208,148.0,32.0,74.55900372647234,8.0,5.0,3.0,5.0,13.0
244.0,add,74.56336139272159,149.0,35.0,74.5633613927216,8.0,4.0,3.0,5.0,16.0
245.0,delete,74.5762755283609,149.0,35.0,74.5633613927216,8.0,4.0,3.0,5.0,15.0
246.0,swap,74.56336139272157,149.0,35.0,74.5633613927216,8.0,4.0,3.0,5.0,16.0
247.0,add,74.53954131931448,150.0,34.0,74.56658992663141,8.0,4.0,3.0,5.0,16.0
248.0,delete,74.48975354278164,151.0,28.0,74.51269536231487,8.0,4.0,3.0,4.0,13.0
249.0,delete,74.57591993095781,152.0,36.0,74.5762755283609,8.0,4.0,3.0,5.0,15.0
250.0,delete,74.67087158560089,152.0,36.0,74.5762755283609,7.0,4.0,3.0,5.0,15.0
251.0,swap,74.53856173929505,152.0,36.0,74.5762755283609,8.0,4.0,4.0,5.0,14.0
252.0,add,74.5821740419041,153.0,5.0,74.53752053601632,8.0,1.0,0.0,1.0,3.0
253.0,add,74.51405257668284,154.0,19.0,74.52163406424378,8.0,4.0,2.0,1.0,12.0
254.0,add,74.49623224889356,155.0,33.0,74.57873209962874,8.0,4.0,3.0,5.0,15.0
255.0,delete,74.56418482254882,156.0,35.0,74.59040719605366,8.0,4.0,3.0,4.0,16.0
256.0,delete,74.66474165691874,157.0,37.0,74.67087158560089,7.0,4.0,3.0,5.0,15.0
257.0,delete,74.65662025555596,157.0,37.0,74.67087158560089,7.0,4.0,2.0,5.0,15.0
258.0,swap,74.67047769879078,157.0,37.0,74.67087158560089,7.0,4.0,3.0,6.0,14.0
259.0,add,74.54786953520562,158.0,6.0,74.53728914969697,8.0,2.0,0.0,0.0,4.0
260.0,add,74.58464602207667,159.0,20.0,74.52279725592741,8.0,4.0,2.0,2.0,12.0
261.0,add,74.54524464385622,160.0,29.0,74.53340854926772,8.0,3.0,3.0,4.0,15.0
262.0,add,74.57921736703835,161.0,34.0,74.59560655962568,8.0,4.0,4.0,5.0,15.0
263.0,delete,74.55151689507237,162.0,36.0,74.6656777992166,8.0,4.0,3.0,4.0,15.0
264.0,delete,74.65662025555598,163.0,38.0,74.65662025555596,7.0,4.0,2.0,5.0,15.0
265.0,delete,74.56149450466624,163.0,38.0,74.65662025555596,6.0,4.0,2.0,5.0,15.0
266.0,swap,74.5979732472409,163.0,38.0,74.65662025555596,6.0,4.0,2.0,5.0,16.0
267.0,delete,74.46143794971117,164.0,30.0,74.54575521943993,8.0,3.0,3.0,4.0,14.0
268.0,add,74.56049720327404,165.0,7.0,74.53796650069599,8.0,1.0,0.0,1.0,5.0
269.0,add,74.56239350282577,166.0,21.0,74.52251782208427,8.0,4.0,3.0,2.0,12.0
270.0,delete,74.55948674982251,167.0,35.0,74.60710484338038,8.0,4.0,3.0,5.0,15.0
271.0,delete,74.62267060018667,168.0,37.0,74.61817706575476,6.0,4.0,3.0,5.0,15.0
272.0,delete,74.56118161272597,169.0,39.0,74.56149450466624,6.0,4.0,2.0,5.0,15.0
273.0,delete,74.57514013198406,169.0,39.0,74.56149450466624,6.0,4.0,2.0,4.0,15.0
274.0,swap,74.61733521115598,169.0,39.0,74.56149450466624,6.0,4.0,2.0,6.0,14.0
275.0,add,74.48965275788362,170.0,31.0,74.56036707613663,8.0,4.0,4.0,4.0,13.0
