budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
118.0,add,73.4046115290512,65.0,19.0,73.4046115290512,8.0,4.0,7.0,3.0,5.0
119.0,delete,73.464749989875,65.0,19.0,73.4046115290512,8.0,4.0,6.0,3.0,4.0
120.0,swap,74.7235021856905,65.0,19.0,73.4046115290512,8.0,4.0,6.0,4.0,4.0
121.0,add,74.55641484756069,66.0,3.0,74.2887885025577,8.0,1.0,0.0,1.0,1.0
122.0,add,74.21258151825961,67.0,12.0,73.99405073965875,8.0,3.0,4.0,2.0,3.0
123.0,add,74.48948307039865,68.0,18.0,73.69260117404727,8.0,4.0,8.0,3.0,3.0
124.0,add,73.88473868807543,69.0,17.0,73.62267234810547,8.0,4.0,6.0,3.0,4.0
125.0,add,73.42700734332747,70.0,20.0,73.4046115290512,8.0,4.0,7.0,3.0,5.0
126.0,add,73.32068731753978,70.0,20.0,73.4046115290512,8.0,4.0,7.0,3.0,6.0
127.0,delete,73.14486624915044,70.0,20.0,73.4046115290512,8.0,3.0,7.0,3.0,5.0
128.0,swap,73.41343287046453,70.0,20.0,73.4046115290512,8.0,4.0,7.0,3.0,5.0
129.0,add,74.5546337277752,71.0,4.0,74.23015983718854,8.0,2.0,0.0,1.0,1.0
130.0,add,74.2393092986707,72.0,13.0,73.89394602144529,8.0,5.0,4.0,2.0,2.0
131.0,add,73.40537728177907,73.0,19.0,73.34212106190668,8.0,4.0,7.0,4.0,4.0
132.0,add,73.4439952636914,74.0,18.0,73.60580545480875,8.0,4.0,7.0,4.0,3.0
133.0,add,73.32777000553438,75.0,21.0,73.32068731753978,8.0,4.0,7.0,3.0,6.0
134.0,add,73.32695493179932,75.0,21.0,73.32068731753978,8.0,4.0,7.0,3.0,7.0
135.0,delete,73.940848429586,75.0,21.0,73.32068731753978,8.0,4.0,6.0,3.0,6.0
136.0,swap,73.56855147786523,75.0,21.0,73.32068731753978,8.0,4.0,8.0,2.0,6.0
137.0,add,74.54985353975756,76.0,5.0,74.164231646241,8.0,3.0,1.0,0.0,1.0
138.0,add,74.33392961236869,77.0,14.0,73.77623562489408,8.0,4.0,4.0,2.0,4.0
139.0,add,73.4046115290512,78.0,20.0,73.49696243246494,8.0,4.0,7.0,3.0,6.0
140.0,add,73.41100407159693,79.0,19.0,73.42588354228623,8.0,4.0,7.0,3.0,5.0
141.0,add,73.30361703724243,80.0,22.0,73.32695493179932,8.0,4.0,7.0,3.0,7.0
142.0,add,73.32778310124043,80.0,22.0,73.32695493179932,8.0,4.0,7.0,4.0,7.0
143.0,delete,73.26649417104356,80.0,22.0,73.32695493179932,8.0,4.0,7.0,2.0,7.0
144.0,swap,74.45741141924194,80.0,22.0,73.32695493179932,8.0,4.0,7.0,2.0,8.0
145.0,add,74.51450040877671,81.0,6.0,74.10466226390146,8.0,2.0,1.0,1.0,2.0
146.0,add,73.94944682599383,82.0,15.0,73.69788642100275,8.0,4.0,5.0,2.0,4.0
147.0,add,73.32068731753978,83.0,21.0,73.53645213211352,8.0,4.0,7.0,3.0,7.0
148.0,add,73.43318314161185,84.0,20.0,73.5059469761531,8.0,4.0,7.0,3.0,6.0
149.0,add,73.35482469498066,85.0,23.0,73.32778310124043,8.0,4.0,7.0,4.0,7.0
150.0,add,73.32943413703985,85.0,23.0,73.32778310124043,8.0,4.0,7.0,4.0,8.0
151.0,delete,73.39088721217941,85.0,23.0,73.32778310124043,8.0,4.0,6.0,4.0,7.0
152.0,swap,74.0218809285958,85.0,23.0,73.32778310124043,7.0,5.0,7.0,4.0,7.0
153.0,add,74.5560175778271,86.0,7.0,74.03680317523728,8.0,2.0,2.0,1.0,2.0
154.0,add,73.97319543585711,87.0,16.0,73.61792094466486,8.0,4.0,5.0,3.0,4.0
155.0,add,73.32682962383532,88.0,22.0,73.48496201480722,8.0,4.0,7.0,3.0,8.0
156.0,add,74.49971419963913,89.0,21.0,73.49334587043076,8.0,4.0,8.0,3.0,6.0
157.0,add,73.32202956708048,90.0,24.0,73.32943413703985,8.0,4.0,7.0,4.0,8.0
158.0,add,73.32943413703985,90.0,24.0,73.32943413703985,8.0,4.0,7.0,4.0,9.0
159.0,delete,73.40211932775131,90.0,24.0,73.32943413703985,8.0,4.0,6.0,4.0,8.0
160.0,swap,73.7732790011157,90.0,24.0,73.32943413703985,8.0,4.0,7.0,4.0,8.0
161.0,add,74.44395722690831,91.0,8.0,73.97598809216649,8.0,2.0,1.0,2.0,3.0
162.0,add,73.65817521886076,92.0,17.0,73.54322125764494,8.0,4.0,7.0,3.0,3.0
163.0,add,73.32806345587935,93.0,23.0,73.43125923400544,8.0,4.0,7.0,4.0,8.0
164.0,add,73.32695493179932,94.0,22.0,73.44605138061256,8.0,4.0,7.0,3.0,8.0
165.0,add,73.32222083059222,95.0,25.0,73.32943413703985,8.0,4.0,7.0,4.0,9.0
166.0,add,73.33684033071896,95.0,25.0,73.32943413703985,8.0,5.0,7.0,4.0,9.0
167.0,delete,73.32943413703985,95.0,25.0,73.32943413703985,8.0,4.0,7.0,4.0,8.0
168.0,swap,73.76785113090749,95.0,25.0,73.32943413703985,8.0,4.0,7.0,4.0,9.0
169.0,add,74.55155798878151,96.0,9.0,73.90040557526015,8.0,2.0,2.0,2.0,3.0
170.0,add,73.41135135527921,97.0,18.0,73.53396423865335,8.0,4.0,7.0,4.0,3.0
171.0,add,73.26919418997821,98.0,24.0,73.41715611325967,8.0,4.0,7.0,5.0,8.0
172.0,add,73.01002945373332,99.0,23.0,73.40999093137665,8.0,4.0,8.0,4.0,7.0
173.0,add,73.33684033071894,100.0,26.0,73.33684033071896,8.0,5.0,7.0,4.0,9.0
174.0,add,73.33838688357135,100.0,26.0,73.33684033071896,8.0,5.0,7.0,4.0,10.0
175.0,delete,73.27552587967433,100.0,26.0,73.33684033071896,8.0,5.0,7.0,3.0,9.0
176.0,swap,74.05514049732588,100.0,26.0,73.33684033071896,8.0,6.0,7.0,4.0,8.0
177.0,add,74.47214042866554,101.0,10.0,73.82575499873552,8.0,2.0,3.0,2.0,3.0
178.0,add,73.28527493604942,102.0,19.0,73.46629535264654,8.0,4.0,7.0,3.0,5.0
179.0,add,73.32758573996149,103.0,25.0,73.46854678440188,8.0,4.0,7.0,4.0,10.0
180.0,add,73.29643920192903,104.0,24.0,73.42622309886623,8.0,4.0,7.0,4.0,9.0
181.0,add,73.3028825565401,105.0,27.0,73.33838688357135,8.0,5.0,7.0,4.0,10.0
182.0,add,73.33838688357135,105.0,27.0,73.33838688357135,8.0,5.0,7.0,4.0,11.0
183.0,delete,73.87024234210007,105.0,27.0,73.33838688357135,8.0,5.0,6.0,4.0,10.0
184.0,swap,73.35884667391193,105.0,27.0,73.33838688357135,8.0,4.0,8.0,4.0,10.0
185.0,add,74.25733291886031,106.0,11.0,73.76282569880826,8.0,2.0,4.0,2.0,3.0
186.0,add,73.43280355711656,107.0,20.0,73.47349745396266,8.0,4.0,7.0,3.0,6.0
187.0,add,72.95614452859878,108.0,26.0,73.44174906793896,8.0,5.0,8.0,4.0,9.0
188.0,add,73.3294679410922,109.0,25.0,73.40880205879029,8.0,4.0,7.0,4.0,10.0
189.0,add,73.33175099786071,110.0,28.0,73.33838688357135,8.0,5.0,7.0,4.0,11.0
190.0,delete,72.98053246745732,110.0,28.0,73.33838688357135,7.0,5.0,7.0,4.0,11.0
191.0,swap,74.08967344704067,110.0,28.0,73.33838688357135,7.0,5.0,7.0,4.0,12.0
192.0,add,74.19781712517278,111.0,12.0,73.71083793846907,8.0,3.0,4.0,2.0,3.0
193.0,add,73.33118916297562,112.0,21.0,73.45209783690687,8.0,4.0,7.0,4.0,6.0
194.0,add,73.33071600062605,113.0,27.0,73.4350859489825,8.0,5.0,7.0,5.0,10.0
195.0,delete,72.97138809100261,114.0,29.0,72.98053246745732,7.0,5.0,7.0,4.0,11.0
196.0,delete,72.98053246745732,114.0,29.0,72.98053246745732,7.0,5.0,7.0,4.0,10.0
197.0,swap,72.86695638392905,114.0,29.0,72.98053246745732,7.0,5.0,7.0,4.0,11.0
198.0,add,73.33684033071896,115.0,26.0,73.28587997874364,8.0,5.0,7.0,4.0,10.0
199.0,delete,73.22791852256927,116.0,28.0,72.94985235246158,8.0,4.0,7.0,4.0,11.0
200.0,add,74.35630289887143,117.0,13.0,73.6338629891899,8.0,4.0,4.0,3.0,2.0
201.0,add,73.3267537413503,118.0,22.0,73.36336636818372,8.0,4.0,7.0,3.0,8.0
202.0,delete,72.99811104282314,119.0,30.0,72.98053246745732,7.0,5.0,7.0,4.0,10.0
203.0,add,72.93893844039842,119.0,30.0,72.98053246745732,7.0,5.0,7.0,4.0,11.0
204.0,delete,73.80488797879526,119.0,30.0,72.98053246745732,6.0,5.0,7.0,4.0,10.0
205.0,swap,74.84334597489219,119.0,30.0,72.98053246745732,7.0,5.0,7.0,5.0,9.0
206.0,add,73.42300021534076,120.0,27.0,73.3617798998787,8.0,5.0,7.0,4.0,11.0
207.0,delete,73.23526199446864,121.0,29.0,73.51316318087326,7.0,5.0,7.0,3.0,11.0
208.0,add,74.333543712905,122.0,14.0,73.58101080131829,8.0,4.0,4.0,2.0,4.0
209.0,add,73.32778310124043,123.0,23.0,73.3760429105962,8.0,4.0,7.0,4.0,8.0
210.0,add,72.9246100268479,124.0,31.0,72.93893844039842,7.0,5.0,7.0,4.0,11.0
211.0,add,72.93404049937085,124.0,31.0,72.93893844039842,7.0,5.0,7.0,5.0,11.0
212.0,delete,72.7758950672463,124.0,31.0,72.93893844039842,7.0,5.0,6.0,4.0,11.0
213.0,swap,74.86591781982177,124.0,31.0,72.93893844039842,7.0,5.0,6.0,5.0,11.0
214.0,delete,73.33838688357135,125.0,28.0,73.31059548407714,8.0,5.0,7.0,4.0,10.0
215.0,add,73.27937908435884,126.0,30.0,73.28788037073704,7.0,6.0,7.0,4.0,10.0
216.0,add,73.42882002465294,127.0,15.0,73.53010093254396,8.0,4.0,6.0,2.0,3.0
217.0,add,74.55590154701889,128.0,1.0,73.99926693897325,8.0,1.0,0.0,0.0,0.0
218.0,add,73.3418527152154,129.0,24.0,73.3748448192787,8.0,5.0,7.0,4.0,8.0
219.0,delete,73.84223085304777,130.0,29.0,73.41644730877098,7.0,5.0,6.0,4.0,11.0
220.0,add,73.07077563949018,131.0,32.0,72.93404049937085,7.0,5.0,7.0,5.0,11.0
221.0,add,72.93351404292464,131.0,32.0,72.93404049937085,7.0,5.0,7.0,5.0,12.0
222.0,delete,73.3160955426796,131.0,32.0,72.93404049937085,7.0,5.0,7.0,4.0,11.0
223.0,swap,72.91045313293718,131.0,32.0,72.93404049937085,7.0,5.0,7.0,4.0,12.0
224.0,add,72.99015905740394,132.0,31.0,73.03297577148048,7.0,5.0,7.0,4.0,12.0
225.0,add,74.54937468016418,133.0,2.0,73.95467536732635,8.0,0.0,0.0,1.0,1.0
226.0,add,74.18837213982327,134.0,16.0,73.47525894893847,8.0,4.0,5.0,3.0,4.0
227.0,add,73.32778310124043,135.0,25.0,73.34275904084274,8.0,4.0,7.0,4.0,10.0
228.0,add,72.9799308148368,136.0,30.0,73.17634348667997,7.0,5.0,7.0,5.0,10.0
229.0,add,72.93351404292464,137.0,33.0,72.93351404292464,7.0,5.0,7.0,5.0,12.0
230.0,add,72.93355724777,137.0,33.0,72.93351404292464,7.0,5.0,7.0,5.0,13.0
231.0,delete,72.97790565949273,137.0,33.0,72.93351404292464,7.0,5.0,7.0,5.0,11.0
232.0,swap,73.70869130996758,137.0,33.0,72.93351404292464,6.0,5.0,7.0,6.0,12.0
233.0,add,72.93256439465385,138.0,32.0,73.09743646061591,7.0,5.0,7.0,6.0,11.0
234.0,add,74.55590154701889,139.0,3.0,73.90519065818538,8.0,1.0,0.0,0.0,2.0
235.0,add,73.92349519730499,140.0,17.0,73.40838990774016,8.0,4.0,6.0,4.0,3.0
236.0,add,73.276627382361,141.0,26.0,73.28647090623129,8.0,5.0,8.0,4.0,9.0
237.0,add,72.9378557015015,142.0,31.0,73.05829732451046,7.0,5.0,7.0,4.0,12.0
238.0,add,72.9333113724132,143.0,34.0,72.93355724777,7.0,5.0,7.0,5.0,13.0
239.0,delete,72.92622431049124,143.0,34.0,72.93355724777,7.0,5.0,7.0,4.0,13.0
240.0,swap,72.93151499555117,143.0,34.0,72.93355724777,7.0,5.0,7.0,6.0,12.0
241.0,add,72.93480091181412,144.0,33.0,72.93115198155641,7.0,5.0,7.0,5.0,13.0
242.0,delete,72.92489891594602,145.0,35.0,72.92622431049124,7.0,5.0,7.0,4.0,13.0
243.0,delete,72.9267175510897,145.0,35.0,72.92622431049124,7.0,4.0,7.0,4.0,13.0
244.0,swap,74.26318428823586,145.0,35.0,72.92622431049124,6.0,5.0,7.0,4.0,14.0
245.0,add,74.54609523151863,146.0,4.0,73.84815494000269,8.0,2.0,0.0,0.0,2.0
246.0,add,73.40709343568518,147.0,18.0,73.37760658868692,8.0,4.0,7.0,3.0,4.0
247.0,add,73.33800479754831,148.0,27.0,73.23872024572246,8.0,5.0,7.0,5.0,10.0
248.0,add,73.16178521770891,149.0,32.0,73.09695377255959,7.0,6.0,7.0,5.0,11.0
249.0,delete,72.9779863361194,150.0,34.0,73.2602562664407,7.0,5.0,7.0,5.0,12.0
250.0,delete,73.03002542851021,151.0,36.0,72.9267175510897,7.0,4.0,7.0,4.0,13.0
251.0,delete,72.82729848825329,151.0,36.0,72.9267175510897,6.0,4.0,7.0,4.0,13.0
252.0,swap,72.66920247531358,151.0,36.0,72.9267175510897,6.0,4.0,7.0,5.0,13.0
253.0,add,74.5380436403652,152.0,5.0,73.79541776342059,8.0,3.0,1.0,0.0,1.0
254.0,add,73.4325835020846,153.0,19.0,73.32885596054697,8.0,4.0,7.0,3.0,5.0
255.0,delete,73.33838688357135,154.0,28.0,73.16927562136799,8.0,5.0,7.0,4.0,10.0
256.0,add,73.1567645981003,155.0,33.0,73.02322686012565,7.0,6.0,7.0,5.0,12.0
257.0,delete,73.88204625640059,156.0,35.0,72.8633109857917,7.0,5.0,6.0,4.0,13.0
258.0,delete,72.80661606582308,157.0,37.0,72.82729848825329,6.0,4.0,7.0,4.0,13.0
259.0,delete,72.81996396201589,157.0,37.0,72.82729848825329,6.0,4.0,7.0,4.0,12.0
260.0,swap,73.93238169754447,157.0,37.0,72.82729848825329,6.0,4.0,7.0,4.0,13.0
261.0,add,74.53774974540137,158.0,6.0,73.75323930485256,8.0,2.0,1.0,1.0,2.0
262.0,add,73.26843790847062,159.0,20.0,73.3266347952782,8.0,4.0,8.0,3.0,5.0
263.0,delete,74.07781577575743,160.0,29.0,73.19885099286444,6.0,5.0,7.0,4.0,11.0
264.0,delete,72.91664939666586,161.0,34.0,73.16554548131194,7.0,5.0,7.0,5.0,12.0
265.0,delete,72.9225152131483,162.0,36.0,73.09656505340918,7.0,4.0,7.0,4.0,12.0
266.0,delete,72.8811989902524,163.0,38.0,72.81996396201589,6.0,4.0,7.0,4.0,12.0
267.0,delete,72.54006086787712,163.0,38.0,72.81996396201589,5.0,4.0,7.0,4.0,12.0
268.0,swap,73.67715877609827,163.0,38.0,72.81996396201589,6.0,5.0,6.0,4.0,12.0
269.0,add,72.98006798950667,164.0,30.0,73.109652591,7.0,5.0,7.0,5.0,10.0
270.0,add,74.53774974540137,165.0,7.0,73.70164852970606,8.0,2.0,1.0,1.0,3.0
271.0,add,73.60230008827922,166.0,21.0,73.30278196734685,8.0,4.0,8.0,3.0,6.0
272.0,delete,72.90142394571963,167.0,35.0,73.07626548102725,7.0,5.0,7.0,3.0,13.0
273.0,delete,72.87736156416156,168.0,37.0,72.97959564906093,6.0,4.0,7.0,4.0,12.0
274.0,delete,72.5395393349761,169.0,39.0,72.54006086787712,5.0,4.0,7.0,4.0,12.0
275.0,delete,72.53680110762764,169.0,39.0,72.54006086787712,5.0,4.0,6.0,4.0,12.0
