budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
21.0,add,74.56346498513163,10.0,5.0,74.56155461706145,8.0,1.0,0.0,2.0,1.0
22.0,add,74.56155461706145,10.0,5.0,74.56155461706145,8.0,1.0,0.0,2.0,2.0
23.0,delete,74.55397579680296,10.0,5.0,74.56155461706145,8.0,1.0,0.0,1.0,1.0
24.0,swap,74.54268595621684,10.0,5.0,74.56155461706145,7.0,1.0,0.0,2.0,2.0
25.0,add,74.56155461706146,11.0,4.0,74.55664719445485,8.0,1.0,0.0,2.0,1.0
26.0,add,74.59519101834358,12.0,3.0,74.57799391683845,8.0,0.0,1.0,2.0,0.0
27.0,add,74.56155461706146,13.0,6.0,74.56155461706145,8.0,1.0,0.0,2.0,2.0
28.0,add,74.57970605233827,13.0,6.0,74.56155461706145,8.0,2.0,0.0,2.0,2.0
29.0,delete,74.54087598944699,13.0,6.0,74.56155461706145,7.0,1.0,0.0,2.0,2.0
30.0,swap,74.58537562562395,13.0,6.0,74.56155461706145,7.0,2.0,0.0,2.0,2.0
31.0,add,74.55234179614524,14.0,5.0,74.56581338030642,8.0,1.0,0.0,2.0,2.0
32.0,add,74.56155461706145,15.0,4.0,74.56042224272288,8.0,0.0,0.0,2.0,2.0
33.0,add,74.57666915265283,16.0,7.0,74.57970605233827,8.0,2.0,0.0,2.0,2.0
34.0,add,74.57970605233827,16.0,7.0,74.57970605233827,8.0,2.0,0.0,2.0,3.0
35.0,delete,74.57984214150765,16.0,7.0,74.57970605233827,7.0,2.0,0.0,2.0,2.0
36.0,swap,74.55397579680296,16.0,7.0,74.57970605233827,8.0,3.0,0.0,1.0,2.0
37.0,add,74.58247075345312,17.0,6.0,74.57397983912799,8.0,1.0,1.0,2.0,2.0
38.0,add,74.56155461706145,18.0,5.0,74.5685520540393,8.0,1.0,0.0,2.0,2.0
39.0,add,74.57970605233827,19.0,8.0,74.57970605233827,8.0,2.0,0.0,2.0,3.0
40.0,add,74.57970605233827,19.0,8.0,74.57970605233827,8.0,2.0,0.0,2.0,4.0
41.0,delete,74.5140845582198,19.0,8.0,74.57970605233827,7.0,2.0,0.0,2.0,3.0
42.0,swap,74.53035053523135,19.0,8.0,74.57970605233827,8.0,2.0,0.0,2.0,3.0
43.0,add,74.55590154701889,20.0,1.0,74.5640845698721,8.0,1.0,0.0,0.0,0.0
44.0,add,74.5767015759369,21.0,7.0,74.5567106500932,8.0,2.0,0.0,2.0,3.0
45.0,add,74.56256536917273,22.0,6.0,74.56662897483251,8.0,1.0,0.0,2.0,3.0
46.0,add,74.57970605233827,23.0,9.0,74.57970605233827,8.0,2.0,0.0,2.0,4.0
47.0,add,74.58108803051387,23.0,9.0,74.57970605233827,8.0,2.0,0.0,2.0,5.0
48.0,delete,74.57970605233827,23.0,9.0,74.57970605233827,8.0,2.0,0.0,2.0,3.0
49.0,swap,74.5140845582198,23.0,9.0,74.57970605233827,7.0,2.0,0.0,2.0,5.0
50.0,add,74.55992061640374,24.0,2.0,74.56627967687692,8.0,0.0,0.0,1.0,1.0
51.0,add,74.57970605233827,25.0,8.0,74.5668581491497,8.0,2.0,0.0,2.0,4.0
52.0,add,74.58455149988897,26.0,7.0,74.56314050655921,8.0,2.0,1.0,2.0,2.0
53.0,add,74.5857837936354,27.0,10.0,74.58108803051387,8.0,2.0,0.0,2.0,5.0
54.0,add,74.58108803051387,27.0,10.0,74.58108803051387,8.0,2.0,0.0,2.0,6.0
55.0,delete,74.61685256900589,27.0,10.0,74.58108803051387,7.0,2.0,0.0,2.0,5.0
56.0,swap,74.53222256572649,27.0,10.0,74.58108803051387,8.0,2.0,0.0,1.0,6.0
57.0,add,74.55266644548378,28.0,3.0,74.57116636657042,8.0,0.0,0.0,2.0,1.0
58.0,add,74.57920694134943,29.0,9.0,74.5794069978791,8.0,2.0,1.0,2.0,4.0
59.0,add,74.57970605233825,30.0,8.0,74.57355915439253,8.0,3.0,0.0,2.0,3.0
60.0,add,74.58108803051388,31.0,11.0,74.58108803051387,8.0,2.0,0.0,2.0,6.0
61.0,add,74.58108803051387,31.0,11.0,74.58108803051387,8.0,2.0,0.0,2.0,7.0
62.0,delete,74.55775236734674,31.0,11.0,74.58108803051387,7.0,2.0,0.0,2.0,6.0
63.0,swap,74.54954855867886,31.0,11.0,74.58108803051387,8.0,2.0,0.0,1.0,7.0
64.0,add,74.56256536917275,32.0,4.0,74.56666777823318,8.0,0.0,0.0,2.0,2.0
65.0,add,74.58108803051385,33.0,10.0,74.57011300351344,8.0,3.0,0.0,2.0,5.0
66.0,add,74.57970605233827,34.0,9.0,74.57516426802839,8.0,2.0,0.0,2.0,5.0
67.0,add,74.58108803051385,35.0,12.0,74.58108803051387,8.0,2.0,0.0,2.0,7.0
68.0,add,74.58108803051388,35.0,12.0,74.58108803051387,8.0,3.0,0.0,2.0,7.0
69.0,delete,74.56256536917273,35.0,12.0,74.58108803051387,8.0,1.0,0.0,2.0,7.0
70.0,swap,74.50978956250489,35.0,12.0,74.58108803051387,7.0,2.0,0.0,2.0,8.0
71.0,add,74.60422130826969,36.0,5.0,74.56793114038872,8.0,1.0,0.0,3.0,1.0
72.0,add,74.57616439555001,37.0,11.0,74.56312380464385,8.0,2.0,0.0,3.0,6.0
73.0,add,74.56381218812689,38.0,10.0,74.56748622148513,8.0,2.0,0.0,3.0,5.0
74.0,add,74.5759374464735,39.0,13.0,74.58108803051388,8.0,3.0,0.0,2.0,7.0
75.0,add,74.58048749340936,39.0,13.0,74.58108803051388,8.0,3.0,0.0,2.0,8.0
76.0,delete,74.58108803051387,39.0,13.0,74.58108803051388,8.0,2.0,0.0,2.0,7.0
77.0,swap,74.593175965679,39.0,13.0,74.58108803051388,8.0,3.0,0.0,3.0,6.0
78.0,add,74.48890798545024,40.0,6.0,74.5706163468225,8.0,1.0,1.0,2.0,2.0
79.0,add,74.58108803051387,41.0,12.0,74.58235539331791,8.0,2.0,0.0,2.0,8.0
80.0,add,74.62525673703192,42.0,11.0,74.57305094412354,8.0,2.0,1.0,2.0,6.0
81.0,add,74.57947412191264,43.0,14.0,74.58048749340936,8.0,3.0,0.0,2.0,8.0
82.0,add,74.58006099877088,43.0,14.0,74.58048749340936,8.0,3.0,1.0,2.0,8.0
83.0,delete,74.58048749340936,43.0,14.0,74.58048749340936,8.0,3.0,0.0,2.0,7.0
84.0,swap,74.62500836939628,43.0,14.0,74.58048749340936,7.0,3.0,0.0,3.0,8.0
85.0,add,74.57970605233827,44.0,7.0,74.5740200089502,8.0,2.0,0.0,2.0,3.0
86.0,add,74.58108803051388,45.0,13.0,74.5891036953797,8.0,3.0,0.0,2.0,8.0
87.0,add,74.60288701060207,46.0,12.0,74.58536218282786,8.0,2.0,0.0,3.0,7.0
88.0,add,74.59350154718558,47.0,15.0,74.58006099877088,8.0,3.0,1.0,2.0,8.0
89.0,add,74.54267446291078,47.0,15.0,74.58006099877088,8.0,4.0,1.0,2.0,8.0
90.0,delete,74.58006099877088,47.0,15.0,74.58006099877088,8.0,3.0,1.0,2.0,7.0
91.0,swap,74.63261147321549,47.0,15.0,74.58006099877088,7.0,3.0,1.0,3.0,8.0
92.0,add,74.56056320466946,48.0,8.0,74.57821309018132,8.0,2.0,0.0,3.0,3.0
93.0,add,74.5767015759369,49.0,14.0,74.58578189617073,8.0,3.0,0.0,2.0,9.0
94.0,add,74.57537513303332,50.0,13.0,74.58655968776655,8.0,3.0,0.0,2.0,8.0
95.0,add,74.53753061049677,51.0,16.0,74.54267446291078,8.0,4.0,1.0,2.0,8.0
96.0,add,74.50130013785453,51.0,16.0,74.54267446291078,8.0,4.0,1.0,3.0,8.0
97.0,delete,74.54267446291078,51.0,16.0,74.54267446291078,8.0,4.0,1.0,2.0,7.0
98.0,swap,74.54267446291081,51.0,16.0,74.54267446291078,8.0,5.0,1.0,2.0,7.0
99.0,add,74.62113135917,52.0,9.0,74.57480412926215,8.0,2.0,0.0,3.0,4.0
100.0,add,74.57224316285642,53.0,15.0,74.53337082741673,8.0,3.0,1.0,2.0,9.0
101.0,add,74.5804874934094,54.0,14.0,74.56382126307453,8.0,4.0,0.0,2.0,8.0
102.0,add,74.49626380962313,55.0,17.0,74.50130013785453,8.0,4.0,1.0,3.0,8.0
103.0,add,74.50130013785454,55.0,17.0,74.50130013785453,8.0,5.0,1.0,3.0,8.0
104.0,delete,74.60433342969466,55.0,17.0,74.50130013785453,7.0,4.0,1.0,3.0,8.0
105.0,swap,74.6246417581189,55.0,17.0,74.50130013785453,7.0,5.0,1.0,3.0,8.0
106.0,add,74.5478695352056,56.0,1.0,74.56870998890751,8.0,0.0,0.0,0.0,1.0
107.0,add,74.53210035401732,57.0,10.0,74.57241437523683,8.0,3.0,0.0,2.0,5.0
108.0,add,74.5426744629108,58.0,16.0,74.54556785462916,8.0,5.0,1.0,2.0,8.0
109.0,add,74.58845350355381,59.0,15.0,74.54621008164928,8.0,3.0,1.0,3.0,8.0
110.0,add,74.49946795758213,60.0,18.0,74.50130013785454,8.0,5.0,1.0,3.0,8.0
111.0,add,74.55421682485246,60.0,18.0,74.50130013785454,8.0,5.0,2.0,3.0,8.0
112.0,delete,74.53562144952312,60.0,18.0,74.50130013785454,7.0,5.0,1.0,3.0,8.0
113.0,swap,74.57121296817756,60.0,18.0,74.50130013785454,7.0,6.0,1.0,3.0,8.0
114.0,add,74.53981071682132,61.0,2.0,74.56833910167714,8.0,0.0,0.0,2.0,0.0
115.0,add,74.60515247396192,62.0,11.0,74.56934612425945,8.0,2.0,1.0,2.0,6.0
116.0,add,74.4984279743865,63.0,17.0,74.53236386759797,8.0,4.0,1.0,4.0,8.0
117.0,add,74.54270846344414,64.0,16.0,74.53904190096165,8.0,5.0,1.0,2.0,8.0
118.0,add,74.5500698414041,65.0,19.0,74.55421682485246,8.0,5.0,2.0,3.0,8.0
119.0,add,74.55707145312952,65.0,19.0,74.55421682485246,8.0,5.0,2.0,4.0,8.0
120.0,delete,74.54274108970284,65.0,19.0,74.55421682485246,7.0,5.0,2.0,3.0,8.0
121.0,swap,74.40951212015467,65.0,19.0,74.55421682485246,7.0,5.0,3.0,3.0,8.0
122.0,add,74.55234179614524,66.0,3.0,74.56698983834134,8.0,1.0,0.0,2.0,0.0
123.0,add,74.60033571187184,67.0,12.0,74.56096059468283,8.0,2.0,0.0,3.0,7.0
124.0,add,74.50233744416198,68.0,18.0,74.52272226584871,8.0,5.0,1.0,3.0,9.0
125.0,add,74.50130013785453,69.0,17.0,74.52017993281177,8.0,4.0,1.0,3.0,9.0
126.0,add,74.55937229878174,70.0,20.0,74.55707145312952,8.0,5.0,2.0,4.0,8.0
127.0,add,74.55621504279263,70.0,20.0,74.55707145312952,8.0,5.0,2.0,5.0,8.0
128.0,delete,74.4653226597981,70.0,20.0,74.55707145312952,7.0,5.0,2.0,4.0,8.0
129.0,swap,74.55886075142625,70.0,20.0,74.55707145312952,7.0,5.0,2.0,4.0,9.0
130.0,add,74.55234179614524,71.0,4.0,74.56293881005952,8.0,0.0,0.0,2.0,2.0
131.0,add,74.61654690758427,72.0,13.0,74.55166419019584,8.0,3.0,1.0,2.0,7.0
132.0,add,74.63154541098591,73.0,19.0,74.53936844118566,8.0,5.0,2.0,3.0,9.0
133.0,add,74.5026977469473,74.0,18.0,74.53520590338091,8.0,5.0,1.0,3.0,9.0
134.0,add,74.55313691796304,75.0,21.0,74.55621504279263,8.0,5.0,2.0,5.0,8.0
135.0,add,74.67805452039268,75.0,21.0,74.55621504279263,8.0,5.0,2.0,5.0,9.0
136.0,delete,74.55621504279263,75.0,21.0,74.55621504279263,8.0,4.0,2.0,5.0,8.0
137.0,swap,74.54407636716499,75.0,21.0,74.55621504279263,8.0,5.0,2.0,4.0,9.0
138.0,add,74.56072696421795,76.0,5.0,74.56463703292674,8.0,1.0,0.0,2.0,2.0
139.0,add,74.57255215323941,77.0,14.0,74.55025932431013,8.0,3.0,0.0,2.0,9.0
140.0,add,74.54511714689606,78.0,20.0,74.57753957822119,8.0,5.0,3.0,4.0,8.0
141.0,add,74.55421682485246,79.0,19.0,74.56408978292032,8.0,5.0,2.0,3.0,9.0
142.0,add,74.67747465131689,80.0,22.0,74.67805452039268,8.0,5.0,2.0,5.0,9.0
143.0,add,74.70712989882378,80.0,22.0,74.67805452039268,8.0,5.0,3.0,5.0,9.0
144.0,delete,74.66033286548497,80.0,22.0,74.67805452039268,8.0,4.0,2.0,5.0,9.0
145.0,swap,74.70148301415887,80.0,22.0,74.67805452039268,7.0,5.0,2.0,5.0,10.0
146.0,add,74.56155461706145,81.0,6.0,74.56901400364615,8.0,1.0,0.0,2.0,3.0
147.0,add,74.550679386078,82.0,15.0,74.55781758216622,8.0,3.0,2.0,2.0,8.0
148.0,add,74.55621504279263,83.0,21.0,74.68489499003545,8.0,5.0,2.0,5.0,9.0
149.0,add,74.55238149251848,84.0,20.0,74.61231368277991,8.0,5.0,2.0,4.0,9.0
150.0,add,74.6895236141538,85.0,23.0,74.70712989882378,8.0,5.0,3.0,5.0,9.0
151.0,add,74.6128589805028,85.0,23.0,74.70712989882378,8.0,5.0,4.0,5.0,9.0
152.0,delete,74.70085092377637,85.0,23.0,74.70712989882378,8.0,4.0,3.0,5.0,9.0
153.0,swap,74.74506887188986,85.0,23.0,74.70712989882378,8.0,6.0,3.0,5.0,8.0
154.0,add,74.57970605233828,86.0,7.0,74.57370760617366,8.0,3.0,0.0,2.0,2.0
155.0,add,74.61522222329111,87.0,16.0,74.57108378866607,8.0,4.0,2.0,2.0,8.0
156.0,add,74.67805452039268,88.0,22.0,74.69108645782933,8.0,5.0,2.0,5.0,10.0
157.0,add,74.55449199931331,89.0,21.0,74.67336790033504,8.0,6.0,2.0,5.0,8.0
158.0,add,74.6174177743603,90.0,24.0,74.6128589805028,8.0,5.0,4.0,5.0,9.0
159.0,add,74.61571468179145,90.0,24.0,74.6128589805028,8.0,5.0,4.0,5.0,10.0
160.0,delete,74.61581708273228,90.0,24.0,74.6128589805028,8.0,5.0,4.0,4.0,9.0
161.0,swap,74.8131764728257,90.0,24.0,74.6128589805028,7.0,5.0,4.0,6.0,9.0
162.0,add,74.58885157658166,91.0,8.0,74.57919390159516,8.0,2.0,0.0,3.0,3.0
163.0,add,74.56867667909864,92.0,17.0,74.58565255041029,8.0,4.0,1.0,3.0,9.0
164.0,add,74.70712989882378,93.0,23.0,74.6549969984425,8.0,6.0,3.0,5.0,9.0
165.0,add,74.69938956845351,94.0,22.0,74.68206752000661,8.0,5.0,2.0,6.0,9.0
166.0,add,74.61561365021842,95.0,25.0,74.61571468179145,8.0,5.0,4.0,5.0,10.0
167.0,add,74.62653532179954,95.0,25.0,74.61571468179145,8.0,5.0,4.0,5.0,11.0
168.0,delete,74.6185257980055,95.0,25.0,74.61571468179145,8.0,5.0,4.0,4.0,10.0
169.0,swap,74.61571468179145,95.0,25.0,74.61571468179145,8.0,6.0,4.0,5.0,9.0
170.0,add,74.57970605233827,96.0,9.0,74.58383863531954,8.0,2.0,0.0,2.0,5.0
171.0,add,74.46613392355769,97.0,18.0,74.60504200775314,8.0,5.0,1.0,4.0,8.0
172.0,add,74.60705468023396,98.0,24.0,74.61842082672126,8.0,5.0,5.0,5.0,9.0
173.0,add,74.70758833621427,99.0,23.0,74.6423235475532,8.0,5.0,3.0,5.0,10.0
174.0,add,74.62666243781985,100.0,26.0,74.62653532179954,8.0,5.0,4.0,5.0,11.0
175.0,add,74.62653532179954,100.0,26.0,74.62653532179954,8.0,5.0,4.0,5.0,12.0
176.0,delete,74.73152998330181,100.0,26.0,74.62653532179954,7.0,5.0,4.0,5.0,11.0
177.0,swap,74.5872120242861,100.0,26.0,74.62653532179954,7.0,5.0,5.0,5.0,11.0
178.0,add,74.58108803051387,101.0,10.0,74.58633111488724,8.0,3.0,0.0,2.0,5.0
179.0,add,74.55291591537652,102.0,19.0,74.62566720066397,8.0,5.0,2.0,3.0,9.0
180.0,add,74.56791617495382,103.0,25.0,74.63969501780136,8.0,6.0,4.0,5.0,10.0
181.0,add,74.72892956462468,104.0,24.0,74.62172861418195,8.0,5.0,5.0,5.0,9.0
182.0,add,74.62046251128444,105.0,27.0,74.62653532179954,8.0,5.0,4.0,5.0,12.0
183.0,add,74.64341812323255,105.0,27.0,74.62653532179954,8.0,5.0,4.0,5.0,13.0
184.0,delete,74.62355582289337,105.0,27.0,74.62653532179954,8.0,5.0,3.0,5.0,12.0
185.0,swap,74.62437622313139,105.0,27.0,74.62653532179954,8.0,4.0,5.0,5.0,12.0
186.0,add,74.5845266823946,106.0,11.0,74.59036118067158,8.0,2.0,1.0,2.0,6.0
187.0,add,74.57205586913797,107.0,20.0,74.63772392619262,8.0,5.0,3.0,4.0,8.0
188.0,add,74.67147383877729,108.0,26.0,74.62766960046825,8.0,5.0,5.0,5.0,11.0
189.0,add,74.61509251191139,109.0,25.0,74.63178888938907,8.0,5.0,4.0,5.0,11.0
190.0,add,74.64333902912753,110.0,28.0,74.64341812323255,8.0,5.0,4.0,5.0,13.0
191.0,add,74.7497866171885,110.0,28.0,74.64341812323255,8.0,5.0,5.0,5.0,13.0
192.0,delete,74.55950430156658,110.0,28.0,74.64341812323255,8.0,5.0,3.0,5.0,13.0
193.0,swap,74.63909282334927,110.0,28.0,74.64341812323255,8.0,5.0,5.0,5.0,12.0
194.0,add,74.5755936726723,111.0,12.0,74.59433438835906,8.0,2.0,0.0,2.0,8.0
195.0,add,74.55621504279263,112.0,21.0,74.65200260398743,8.0,5.0,2.0,5.0,9.0
196.0,add,74.54305844036406,113.0,27.0,74.64702817889288,8.0,5.0,4.0,5.0,13.0
197.0,add,74.54305844036406,114.0,26.0,74.63132755024677,8.0,5.0,4.0,5.0,12.0
198.0,add,74.75408053695543,115.0,29.0,74.7497866171885,8.0,5.0,5.0,5.0,13.0
199.0,add,74.60479745668255,115.0,29.0,74.7497866171885,8.0,6.0,5.0,5.0,13.0
200.0,delete,74.7497866171885,115.0,29.0,74.7497866171885,8.0,5.0,5.0,5.0,12.0
201.0,swap,74.7497866171885,115.0,29.0,74.7497866171885,8.0,6.0,5.0,5.0,12.0
202.0,add,74.57841775149153,116.0,13.0,74.59807402841119,8.0,3.0,1.0,2.0,7.0
203.0,add,74.69036614627018,117.0,22.0,74.65491550436948,8.0,5.0,2.0,5.0,10.0
204.0,add,74.68554744143592,118.0,28.0,74.7216475690407,8.0,5.0,5.0,5.0,13.0
205.0,add,74.63588183931441,119.0,27.0,74.6656543640254,8.0,5.0,4.0,6.0,12.0
206.0,add,74.60350551213426,120.0,30.0,74.60479745668255,8.0,6.0,5.0,5.0,13.0
207.0,add,74.61511941902765,120.0,30.0,74.60479745668255,8.0,7.0,5.0,5.0,13.0
208.0,delete,74.62413569093877,120.0,30.0,74.60479745668255,8.0,6.0,5.0,4.0,13.0
209.0,swap,74.59276982216656,120.0,30.0,74.60479745668255,7.0,6.0,5.0,6.0,13.0
210.0,add,74.59919180393028,121.0,14.0,74.60107265289693,8.0,3.0,0.0,3.0,8.0
211.0,add,74.70712989882378,122.0,23.0,74.64333906255769,8.0,5.0,3.0,5.0,10.0
212.0,add,74.69098175430011,123.0,29.0,74.60806558018996,8.0,5.0,6.0,5.0,13.0
213.0,add,74.62653532179954,124.0,28.0,74.67457249865517,8.0,5.0,4.0,5.0,14.0
214.0,add,74.62115548296815,125.0,31.0,74.61511941902765,8.0,7.0,5.0,5.0,13.0
215.0,add,74.70067188275702,125.0,31.0,74.61511941902765,8.0,7.0,5.0,5.0,14.0
216.0,delete,74.618952643012,125.0,31.0,74.61511941902765,8.0,7.0,5.0,4.0,13.0
217.0,swap,74.60917482644511,125.0,31.0,74.61511941902765,7.0,8.0,5.0,5.0,13.0
218.0,add,74.54609523151865,126.0,1.0,74.5878558878545,8.0,0.0,0.0,0.0,1.0
219.0,add,74.61862392558805,127.0,15.0,74.60552532832969,8.0,3.0,1.0,3.0,8.0
220.0,add,74.60294074229856,128.0,24.0,74.63817614670327,8.0,5.0,4.0,5.0,10.0
221.0,add,74.60479745668255,129.0,30.0,74.63301485084199,8.0,6.0,5.0,5.0,14.0
222.0,add,74.74849794118103,130.0,29.0,74.62600563155588,8.0,6.0,5.0,5.0,13.0
223.0,add,74.70460427815796,131.0,32.0,74.70067188275702,8.0,7.0,5.0,5.0,14.0
224.0,delete,74.71034287918498,131.0,32.0,74.70067188275702,8.0,7.0,5.0,4.0,14.0
225.0,swap,74.72442287157475,131.0,32.0,74.70067188275702,8.0,7.0,6.0,5.0,13.0
226.0,add,74.5823451294126,132.0,2.0,74.59202536234972,8.0,0.0,0.0,2.0,0.0
227.0,add,74.54267446291078,133.0,16.0,74.61360573466,8.0,4.0,1.0,2.0,9.0
228.0,add,74.65108743081753,134.0,25.0,74.64661944200635,8.0,5.0,5.0,5.0,10.0
229.0,add,74.61511941902766,135.0,31.0,74.71001047791867,8.0,8.0,5.0,5.0,13.0
230.0,delete,74.71092024133384,136.0,33.0,74.71034287918498,8.0,7.0,5.0,4.0,14.0
231.0,delete,74.68443665267453,136.0,33.0,74.71034287918498,8.0,7.0,5.0,4.0,13.0
232.0,swap,74.72067256491721,136.0,33.0,74.71034287918498,8.0,7.0,4.0,4.0,15.0
233.0,add,74.67142207461163,137.0,30.0,74.66464543213564,8.0,6.0,5.0,5.0,14.0
234.0,delete,74.67142207461163,138.0,32.0,74.70659308452764,8.0,6.0,5.0,5.0,14.0
235.0,add,74.59511042487853,139.0,3.0,74.59615287012686,8.0,0.0,0.0,2.0,1.0
236.0,add,74.50130013785453,140.0,17.0,74.62142863831743,8.0,5.0,1.0,3.0,8.0
237.0,add,74.62653532179954,141.0,26.0,74.65480007208592,8.0,5.0,4.0,5.0,12.0
238.0,delete,74.7050663701395,142.0,34.0,74.68443665267453,8.0,7.0,5.0,4.0,13.0
239.0,delete,74.68443665267453,142.0,34.0,74.68443665267453,8.0,7.0,5.0,4.0,12.0
240.0,swap,74.65301771221863,142.0,34.0,74.68443665267453,8.0,7.0,6.0,4.0,12.0
241.0,add,74.62612907156232,143.0,31.0,74.69042779993936,8.0,7.0,5.0,5.0,14.0
242.0,delete,74.59089373060146,144.0,33.0,74.6817393469268,7.0,7.0,5.0,4.0,14.0
243.0,delete,74.63573462444289,145.0,35.0,74.68443665267453,8.0,7.0,5.0,4.0,12.0
244.0,delete,74.7526411363667,145.0,35.0,74.68443665267453,8.0,6.0,5.0,4.0,12.0
245.0,swap,74.68316949670547,145.0,35.0,74.68443665267453,8.0,6.0,6.0,4.0,12.0
246.0,add,74.56155461706145,146.0,4.0,74.59871433660025,8.0,0.0,0.0,2.0,2.0
247.0,add,74.48888909927314,147.0,18.0,74.6314167107732,8.0,6.0,1.0,3.0,8.0
248.0,add,74.62777468322577,148.0,27.0,74.66241047433687,8.0,5.0,4.0,5.0,13.0
249.0,delete,74.73680388021978,149.0,32.0,74.68356284465595,8.0,7.0,4.0,5.0,14.0
250.0,delete,74.67438098711625,150.0,34.0,74.68899547754741,8.0,7.0,5.0,3.0,13.0
251.0,delete,74.75268070540922,151.0,36.0,74.7526411363667,8.0,6.0,5.0,4.0,12.0
252.0,add,74.7526411363667,151.0,36.0,74.7526411363667,8.0,6.0,5.0,4.0,13.0
253.0,delete,74.47016078017641,151.0,36.0,74.7526411363667,8.0,6.0,5.0,4.0,11.0
254.0,swap,74.75425427428469,151.0,36.0,74.7526411363667,8.0,7.0,5.0,4.0,11.0
255.0,add,74.49750859315527,152.0,5.0,74.60240826156053,8.0,1.0,1.0,2.0,1.0
256.0,add,74.63068874310129,153.0,19.0,74.64334928246566,8.0,5.0,3.0,3.0,8.0
257.0,add,74.50408172022773,154.0,28.0,74.67403552815684,8.0,5.0,5.0,5.0,13.0
258.0,delete,74.70547954940524,155.0,33.0,74.67642417378285,8.0,7.0,5.0,3.0,14.0
259.0,delete,74.26200344965368,156.0,35.0,74.69647560652075,7.0,7.0,5.0,4.0,12.0
260.0,add,74.74833622254489,157.0,37.0,74.7526411363667,8.0,6.0,5.0,4.0,13.0
261.0,delete,74.76457284282517,157.0,37.0,74.7526411363667,8.0,6.0,5.0,3.0,13.0
262.0,swap,74.79024595761025,157.0,37.0,74.7526411363667,8.0,6.0,5.0,4.0,13.0
263.0,add,74.54547783869714,158.0,6.0,74.60463901138397,8.0,1.0,1.0,2.0,2.0
264.0,add,74.54972982975158,159.0,20.0,74.64857999810042,8.0,5.0,2.0,4.0,9.0
265.0,add,74.4360759902277,160.0,29.0,74.66476428811782,8.0,5.0,6.0,5.0,13.0
266.0,delete,74.69619530504697,161.0,34.0,74.67117371278285,8.0,7.0,5.0,3.0,13.0
267.0,add,74.59918193708253,162.0,36.0,74.76394903983676,8.0,7.0,5.0,4.0,12.0
268.0,delete,74.72921262141385,163.0,38.0,74.76457284282517,8.0,6.0,5.0,3.0,13.0
269.0,delete,74.79274092746327,163.0,38.0,74.76457284282517,8.0,6.0,4.0,3.0,13.0
270.0,swap,74.46752583513182,163.0,38.0,74.76457284282517,8.0,5.0,5.0,4.0,13.0
271.0,add,74.57970605233827,164.0,7.0,74.60645961694036,8.0,2.0,0.0,2.0,3.0
272.0,add,74.55371315414881,165.0,21.0,74.65338700530826,8.0,5.0,2.0,5.0,9.0
273.0,add,74.60435054884736,166.0,30.0,74.66694205060124,8.0,6.0,5.0,5.0,14.0
274.0,delete,74.48191382103957,167.0,35.0,74.66432290971763,8.0,7.0,4.0,4.0,12.0
275.0,delete,74.82200271549353,168.0,37.0,74.68851305670853,7.0,6.0,5.0,4.0,13.0
