budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
54.0,add,-0.0811178189129372,27.0,10.0,0.298450821239845,4.0,3.0,3.0,1.0,3.0
55.0,delete,0.29845082123984495,27.0,10.0,0.298450821239845,4.0,2.0,3.0,1.0,2.0
56.0,swap,-0.3243990849569481,27.0,10.0,0.298450821239845,4.0,4.0,3.0,1.0,1.0
57.0,add,0.042078979774733405,28.0,3.0,0.08184164027264483,4.0,1.0,0.0,0.0,2.0
58.0,add,0.2551587811926603,29.0,9.0,0.1075162238685893,4.0,3.0,2.0,1.0,3.0
59.0,add,-0.29033086344161396,30.0,8.0,0.12273845315482693,4.0,3.0,2.0,1.0,2.0
60.0,add,-0.06437667979832215,31.0,11.0,-0.0811178189129372,4.0,3.0,3.0,1.0,3.0
61.0,add,0.08806938926032501,31.0,11.0,-0.0811178189129372,4.0,3.0,3.0,1.0,4.0
62.0,delete,0.298450821239845,31.0,11.0,-0.0811178189129372,4.0,3.0,3.0,1.0,2.0
63.0,swap,-0.13219671743613892,31.0,11.0,-0.0811178189129372,3.0,3.0,3.0,2.0,3.0
64.0,add,0.04207897977473336,32.0,4.0,0.08384198347296704,4.0,1.0,0.0,1.0,2.0
65.0,add,0.2792107961658852,33.0,10.0,0.021765798870554347,4.0,4.0,3.0,1.0,2.0
66.0,add,0.13136715789766099,34.0,9.0,0.11471795545156373,4.0,4.0,2.0,1.0,2.0
67.0,add,0.09952442548623286,35.0,12.0,0.08806938926032501,4.0,3.0,3.0,1.0,4.0
68.0,add,0.10832239910400068,35.0,12.0,0.08806938926032501,4.0,3.0,3.0,2.0,4.0
69.0,delete,-0.478636970503215,35.0,12.0,0.08806938926032501,4.0,3.0,3.0,1.0,3.0
70.0,swap,0.0032386943428144993,35.0,12.0,0.08806938926032501,4.0,4.0,3.0,1.0,3.0
71.0,add,0.042078979774733405,36.0,5.0,0.07503722900914259,4.0,1.0,0.0,2.0,2.0
72.0,add,-0.03867401835933133,37.0,11.0,-0.0358964124619684,4.0,3.0,3.0,2.0,3.0
73.0,add,0.298450821239845,38.0,10.0,0.007437665508105323,4.0,3.0,3.0,1.0,3.0
74.0,add,0.10832239910400066,39.0,13.0,0.10832239910400068,4.0,3.0,3.0,2.0,4.0
75.0,add,0.09456679541431907,39.0,13.0,0.10832239910400068,4.0,3.0,3.0,2.0,5.0
76.0,delete,-0.05032336432915152,39.0,13.0,0.10832239910400068,4.0,3.0,3.0,2.0,3.0
77.0,swap,0.01596851225461377,39.0,13.0,0.10832239910400068,4.0,3.0,3.0,2.0,4.0
78.0,add,0.05369211848173515,40.0,6.0,0.08443167446625269,4.0,2.0,1.0,1.0,2.0
79.0,add,0.011494406086289918,41.0,12.0,0.055371348309556534,4.0,3.0,4.0,1.0,4.0
80.0,add,-0.06929447718943178,42.0,11.0,-0.003466121103554673,4.0,3.0,4.0,1.0,3.0
81.0,add,0.0945667954143191,43.0,14.0,0.09456679541431907,4.0,3.0,3.0,2.0,5.0
82.0,add,0.10831145291029796,43.0,14.0,0.09456679541431907,4.0,3.0,3.0,3.0,5.0
83.0,delete,0.09456679541431909,43.0,14.0,0.09456679541431907,4.0,2.0,3.0,2.0,5.0
84.0,swap,0.09412396258359502,43.0,14.0,0.09456679541431907,3.0,3.0,4.0,2.0,5.0
85.0,add,-0.11750347213736119,44.0,7.0,0.07561664076127064,4.0,2.0,1.0,1.0,3.0
86.0,add,0.03513926830360689,45.0,13.0,0.09722716034737004,4.0,4.0,3.0,2.0,4.0
87.0,add,-0.0811178189129372,46.0,12.0,0.06500540202365551,4.0,3.0,3.0,1.0,5.0
88.0,add,0.10081404922622891,47.0,15.0,0.10831145291029796,4.0,3.0,3.0,3.0,5.0
89.0,add,0.09647466195102869,47.0,15.0,0.10831145291029796,4.0,3.0,3.0,3.0,6.0
90.0,delete,0.08646665802303756,47.0,15.0,0.10831145291029796,3.0,3.0,3.0,3.0,5.0
91.0,swap,0.09787474966896888,47.0,15.0,0.10831145291029796,4.0,4.0,3.0,3.0,4.0
92.0,add,0.13145342001398408,48.0,8.0,0.062262427145604725,4.0,3.0,1.0,2.0,2.0
93.0,add,-0.03984013203264386,49.0,14.0,0.09798831435591239,4.0,3.0,3.0,2.0,6.0
94.0,add,-0.024253054939582575,50.0,13.0,0.07846045971609795,4.0,4.0,3.0,2.0,4.0
95.0,add,0.09418905434688718,51.0,16.0,0.09647466195102869,4.0,3.0,3.0,3.0,6.0
96.0,add,0.10191879582576771,51.0,16.0,0.09647466195102869,4.0,4.0,3.0,3.0,6.0
97.0,delete,0.09647466195102869,51.0,16.0,0.09647466195102869,4.0,3.0,3.0,3.0,5.0
98.0,swap,0.08626102955133638,51.0,16.0,0.09647466195102869,4.0,3.0,2.0,4.0,6.0
99.0,add,0.2551587811926603,52.0,9.0,0.06345488049502769,4.0,3.0,2.0,1.0,3.0
100.0,add,0.10560327435141137,53.0,15.0,0.09506364072520974,4.0,3.0,3.0,4.0,5.0
101.0,add,0.11011218266338232,54.0,14.0,0.08495893234303177,4.0,3.0,3.0,3.0,5.0
102.0,add,0.09881016443268713,55.0,17.0,0.10191879582576771,4.0,4.0,3.0,3.0,6.0
103.0,add,0.01643519183498654,55.0,17.0,0.10191879582576771,4.0,4.0,4.0,3.0,6.0
104.0,delete,0.08557617297746331,55.0,17.0,0.10191879582576771,4.0,4.0,3.0,2.0,6.0
105.0,swap,0.0955695274454354,55.0,17.0,0.10191879582576771,3.0,4.0,4.0,3.0,6.0
106.0,add,0.04207897977473338,56.0,1.0,0.057800195537266535,4.0,0.0,0.0,0.0,1.0
107.0,add,0.3441649242992824,57.0,10.0,0.05112692140400671,4.0,3.0,3.0,1.0,3.0
108.0,add,0.14089508624877636,58.0,16.0,0.07966197050326801,4.0,4.0,3.0,3.0,6.0
109.0,add,0.05923127843913533,59.0,15.0,0.09256432917425533,4.0,3.0,4.0,3.0,5.0
110.0,add,0.02241181806064807,60.0,18.0,0.01643519183498654,4.0,4.0,4.0,3.0,6.0
111.0,add,0.01621548968463142,60.0,18.0,0.01643519183498654,4.0,4.0,4.0,4.0,6.0
112.0,delete,0.06096318229366801,60.0,18.0,0.01643519183498654,4.0,4.0,4.0,3.0,5.0
113.0,swap,0.01599687127648089,60.0,18.0,0.01643519183498654,3.0,4.0,4.0,4.0,6.0
114.0,add,0.042078979774733405,61.0,2.0,0.06499454808311891,4.0,1.0,0.0,0.0,1.0
115.0,add,0.07438461338758696,62.0,11.0,0.04405923399163579,4.0,3.0,3.0,1.0,4.0
116.0,add,0.060305098618993386,63.0,17.0,0.02640451063008299,4.0,4.0,3.0,3.0,7.0
117.0,add,0.09601056016834422,64.0,16.0,0.06500885442723074,4.0,3.0,3.0,3.0,7.0
118.0,add,0.015382784640866301,65.0,19.0,0.01621548968463142,4.0,4.0,4.0,4.0,6.0
119.0,delete,0.06170923836875672,65.0,19.0,0.01621548968463142,4.0,4.0,4.0,4.0,5.0
120.0,swap,0.054710512148439805,65.0,19.0,0.01621548968463142,4.0,3.0,5.0,4.0,6.0
121.0,add,-0.1316217992158549,66.0,3.0,0.06830857456998563,4.0,1.0,1.0,0.0,1.0
122.0,add,-0.0811178189129372,67.0,12.0,0.06272462847624198,4.0,3.0,3.0,1.0,5.0
123.0,add,0.13566466025064394,68.0,18.0,0.03700450621067356,4.0,4.0,4.0,3.0,7.0
124.0,delete,0.09722202322896953,69.0,20.0,0.06170923836875672,4.0,4.0,4.0,4.0,5.0
125.0,add,0.06048684405896371,69.0,20.0,0.06170923836875672,4.0,5.0,4.0,4.0,5.0
126.0,delete,0.0495336023083639,69.0,20.0,0.06170923836875672,4.0,4.0,4.0,4.0,4.0
127.0,swap,-0.024369066226963138,69.0,20.0,0.06170923836875672,3.0,4.0,4.0,5.0,5.0
128.0,add,0.06357904798943798,70.0,17.0,0.04590487503910352,4.0,4.0,3.0,3.0,7.0
129.0,add,-0.08719693270595642,71.0,4.0,0.07011405800055305,4.0,1.0,1.0,1.0,1.0
130.0,add,0.08398994901286497,72.0,13.0,0.06963361766348813,4.0,3.0,3.0,3.0,4.0
131.0,delete,0.01621548968463142,73.0,19.0,0.04891652834761814,4.0,4.0,4.0,4.0,5.0
132.0,add,0.060299574816515905,74.0,21.0,0.06048684405896371,4.0,5.0,4.0,4.0,5.0
133.0,delete,-0.01989282030044126,74.0,21.0,0.06048684405896371,3.0,5.0,4.0,4.0,5.0
134.0,swap,-0.01989282030044137,74.0,21.0,0.06048684405896371,3.0,6.0,4.0,4.0,5.0
135.0,add,0.008356400691867466,75.0,18.0,0.03871427018176437,4.0,5.0,4.0,3.0,6.0
136.0,add,0.3892341830016299,76.0,20.0,0.020250194568649245,4.0,4.0,5.0,4.0,5.0
137.0,add,0.036607108604965424,77.0,5.0,0.0699279236455093,4.0,1.0,1.0,1.0,2.0
138.0,add,0.05869387614062066,78.0,14.0,0.07080309062254415,4.0,3.0,3.0,2.0,6.0
139.0,delete,-0.01997892588978939,79.0,22.0,-0.01989282030044126,3.0,5.0,4.0,4.0,5.0
140.0,add,0.34390256423836946,79.0,22.0,-0.01989282030044126,3.0,5.0,4.0,4.0,6.0
141.0,delete,-0.014114267227186283,79.0,22.0,-0.01989282030044126,3.0,5.0,4.0,4.0,4.0
142.0,swap,-0.10137187432761034,79.0,22.0,-0.01989282030044126,3.0,4.0,4.0,4.0,6.0
143.0,delete,0.013947440330717653,80.0,19.0,0.0627845532452692,3.0,4.0,4.0,4.0,6.0
144.0,delete,0.16326128860155806,81.0,21.0,0.037708935298668436,4.0,5.0,3.0,4.0,5.0
145.0,add,0.04207897977473335,82.0,6.0,0.07335662751856863,4.0,2.0,0.0,1.0,3.0
146.0,add,0.11070206537971039,83.0,15.0,0.06880071280887205,4.0,3.0,3.0,3.0,6.0
147.0,add,0.3428716547914729,84.0,23.0,0.34390256423836946,3.0,5.0,4.0,4.0,6.0
148.0,add,0.352853060375264,84.0,23.0,0.34390256423836946,3.0,5.0,5.0,4.0,6.0
149.0,delete,0.35174654411996126,84.0,23.0,0.34390256423836946,3.0,5.0,4.0,3.0,6.0
150.0,swap,-0.08965514861594134,84.0,23.0,0.34390256423836946,3.0,5.0,4.0,4.0,6.0
151.0,add,0.06650394267342591,85.0,20.0,0.1285535612387375,4.0,4.0,4.0,5.0,5.0
152.0,add,-0.021395877217306736,86.0,22.0,0.2603437349818253,3.0,5.0,4.0,5.0,5.0
153.0,add,0.217340690990831,87.0,7.0,0.07701901810294295,4.0,2.0,1.0,1.0,3.0
154.0,add,-0.046107733583475224,88.0,16.0,0.08071584654056559,4.0,3.0,4.0,3.0,6.0
155.0,delete,0.0791692798187214,89.0,21.0,0.11711147259530455,4.0,4.0,4.0,4.0,5.0
156.0,add,0.3478442801508493,90.0,24.0,0.352853060375264,3.0,5.0,5.0,4.0,6.0
157.0,add,0.3584519140470791,90.0,24.0,0.352853060375264,3.0,6.0,5.0,4.0,6.0
158.0,delete,0.3536487205262901,90.0,24.0,0.352853060375264,3.0,5.0,5.0,3.0,6.0
159.0,swap,0.35106515674774047,90.0,24.0,0.352853060375264,3.0,5.0,4.0,5.0,6.0
160.0,add,0.35627183597003276,91.0,23.0,0.3527726263694446,3.0,6.0,4.0,4.0,6.0
161.0,add,0.057881225233907624,92.0,8.0,0.08729379077870794,4.0,3.0,1.0,1.0,3.0
162.0,add,0.17426600664554634,93.0,17.0,0.11219458705754608,4.0,5.0,3.0,3.0,6.0
163.0,add,0.29562737632010616,94.0,22.0,0.2770549731939828,3.0,5.0,4.0,4.0,6.0
164.0,add,0.3342948830676906,95.0,25.0,0.3584519140470791,3.0,6.0,5.0,4.0,6.0
165.0,delete,0.3623960484402494,95.0,25.0,0.3584519140470791,3.0,6.0,4.0,4.0,6.0
166.0,swap,0.21742667746579022,95.0,25.0,0.3584519140470791,2.0,6.0,5.0,4.0,7.0
167.0,add,-0.18955759471872313,96.0,24.0,0.31814238075520235,3.0,5.0,5.0,4.0,7.0
168.0,delete,0.3590229165523806,97.0,26.0,0.3623960484402494,3.0,6.0,4.0,4.0,6.0
169.0,delete,0.3521547065192735,97.0,26.0,0.3623960484402494,3.0,6.0,4.0,4.0,5.0
170.0,swap,0.34623672331772987,97.0,26.0,0.3623960484402494,3.0,7.0,4.0,4.0,5.0
171.0,add,0.25543704854782157,98.0,9.0,0.10343585348363839,4.0,3.0,2.0,2.0,2.0
172.0,add,0.023818581209810966,99.0,18.0,0.15154876639352632,4.0,4.0,5.0,3.0,6.0
173.0,add,0.33197069593260375,100.0,23.0,0.30016225603551133,3.0,6.0,4.0,4.0,6.0
174.0,delete,0.09105473181588633,101.0,25.0,0.35495259870740836,3.0,6.0,4.0,4.0,6.0
175.0,delete,0.36762360023333757,102.0,27.0,0.3521547065192735,3.0,6.0,4.0,4.0,5.0
176.0,add,0.38539837040355834,102.0,27.0,0.3521547065192735,3.0,6.0,5.0,4.0,5.0
177.0,delete,0.35151251391711946,102.0,27.0,0.3521547065192735,3.0,6.0,4.0,3.0,5.0
178.0,swap,0.20037369245738323,102.0,27.0,0.3521547065192735,3.0,5.0,5.0,4.0,5.0
179.0,add,0.298450821239845,103.0,10.0,0.10816055086278106,4.0,3.0,3.0,1.0,3.0
180.0,delete,0.06170923836875672,104.0,19.0,0.18359769474947663,4.0,4.0,4.0,4.0,5.0
181.0,add,0.28950377652221393,105.0,24.0,0.2720299371937504,3.0,5.0,6.0,4.0,6.0
182.0,delete,0.13006575352856153,106.0,26.0,0.3314125767061345,3.0,6.0,3.0,4.0,6.0
183.0,add,0.38468790569681205,107.0,28.0,0.38539837040355834,3.0,6.0,5.0,4.0,5.0
184.0,add,0.32016904423264686,107.0,28.0,0.38539837040355834,3.0,7.0,5.0,4.0,5.0
185.0,delete,0.3628657061821808,107.0,28.0,0.38539837040355834,3.0,6.0,5.0,4.0,4.0
186.0,swap,0.30560879991684636,107.0,28.0,0.38539837040355834,3.0,7.0,4.0,4.0,5.0
187.0,add,-0.032173227266338075,108.0,11.0,0.11693001314788261,4.0,3.0,3.0,2.0,3.0
188.0,add,0.35861322700847154,109.0,20.0,0.22118441518720966,4.0,4.0,4.0,4.0,6.0
189.0,delete,0.3274921384930697,110.0,25.0,0.30851217951528326,3.0,6.0,4.0,4.0,6.0
190.0,add,0.34815690485635986,111.0,27.0,0.3517459652864089,3.0,7.0,4.0,4.0,5.0
191.0,delete,0.060486844058963735,112.0,21.0,0.24125032710159333,4.0,4.0,4.0,4.0,5.0
192.0,delete,0.36432105566321665,113.0,26.0,0.31896518163128,3.0,6.0,4.0,3.0,6.0
193.0,add,-0.09651774813996664,114.0,12.0,0.13667823412779304,4.0,3.0,3.0,1.0,5.0
194.0,add,0.3261530591754064,115.0,29.0,0.32016904423264686,3.0,7.0,5.0,4.0,5.0
195.0,add,0.2541606133102131,115.0,29.0,0.32016904423264686,3.0,7.0,6.0,4.0,5.0
196.0,delete,0.19235733840387167,115.0,29.0,0.32016904423264686,2.0,7.0,5.0,4.0,5.0
197.0,swap,-0.1947088988205301,115.0,29.0,0.32016904423264686,3.0,7.0,5.0,5.0,4.0
198.0,add,0.35019165649402817,116.0,28.0,0.17962623126032157,3.0,6.0,6.0,4.0,5.0
199.0,add,0.07004396708849134,117.0,22.0,0.27215807437213063,3.0,5.0,5.0,4.0,5.0
200.0,add,0.34386974327173236,118.0,27.0,0.275912772713763,3.0,6.0,4.0,5.0,5.0
201.0,add,0.09299201250343497,119.0,13.0,0.14952645730945316,4.0,3.0,3.0,3.0,4.0
202.0,add,0.2591408306294034,120.0,30.0,0.2541606133102131,3.0,7.0,6.0,4.0,5.0
203.0,add,0.30810928693604805,120.0,30.0,0.2541606133102131,3.0,8.0,6.0,4.0,5.0
204.0,delete,0.2714315070119889,120.0,30.0,0.2541606133102131,3.0,7.0,6.0,3.0,5.0
205.0,swap,0.16298499067124947,120.0,30.0,0.2541606133102131,3.0,7.0,5.0,4.0,6.0
206.0,add,-0.06314333358564689,121.0,29.0,0.2511654457117806,3.0,7.0,5.0,4.0,6.0
207.0,add,0.048953319871883005,122.0,23.0,0.2736784823541335,3.0,5.0,4.0,4.0,7.0
208.0,add,0.3819310993644832,123.0,28.0,0.19880419040533442,3.0,6.0,5.0,4.0,6.0
209.0,add,-0.09134429313761057,124.0,14.0,0.15831770426725678,4.0,3.0,3.0,2.0,6.0
210.0,add,0.3033522815767117,125.0,31.0,0.30810928693604805,3.0,8.0,6.0,4.0,5.0
211.0,delete,0.38527300824687094,125.0,31.0,0.30810928693604805,3.0,8.0,5.0,4.0,5.0
212.0,swap,0.019688752693008984,125.0,31.0,0.30810928693604805,3.0,8.0,6.0,4.0,5.0
213.0,add,0.19044929325999146,126.0,30.0,0.2541058323631599,3.0,7.0,7.0,4.0,5.0
214.0,delete,0.37521582795609093,127.0,32.0,0.38527300824687094,3.0,8.0,5.0,4.0,5.0
215.0,delete,0.43661765054719787,127.0,32.0,0.38527300824687094,3.0,7.0,5.0,4.0,5.0
216.0,swap,0.1381855979636599,127.0,32.0,0.38527300824687094,3.0,8.0,4.0,4.0,6.0
217.0,add,0.04207897977473338,128.0,1.0,0.11064051591813528,4.0,0.0,0.0,0.0,1.0
218.0,add,-0.03984013203264394,129.0,15.0,0.17132113147944933,4.0,3.0,3.0,3.0,6.0
219.0,add,0.43067425185877817,130.0,24.0,0.26367123350527905,3.0,5.0,6.0,4.0,6.0
220.0,add,0.36695817276830806,131.0,29.0,0.2339589467089837,3.0,7.0,5.0,4.0,6.0
221.0,delete,0.24763972723144534,132.0,31.0,0.3338230211784549,3.0,7.0,6.0,4.0,5.0
222.0,delete,0.43591229858985925,133.0,33.0,0.43661765054719787,3.0,7.0,5.0,4.0,5.0
223.0,delete,0.40260489166645097,133.0,33.0,0.43661765054719787,3.0,7.0,5.0,3.0,5.0
224.0,swap,0.419069934717069,133.0,33.0,0.43661765054719787,3.0,6.0,5.0,5.0,5.0
225.0,delete,0.22789094578823677,134.0,25.0,0.28469721810501275,3.0,6.0,4.0,4.0,6.0
226.0,add,0.042078979774733405,135.0,2.0,0.12246280924866303,4.0,1.0,0.0,0.0,1.0
227.0,add,0.09531553890456977,136.0,16.0,0.18977029027013173,4.0,4.0,3.0,3.0,6.0
228.0,add,0.20059308548642707,137.0,30.0,0.30517654594870036,3.0,8.0,6.0,4.0,5.0
229.0,delete,0.4603879932961503,138.0,32.0,0.4235511938801443,3.0,8.0,5.0,3.0,5.0
230.0,delete,0.3986357405366264,139.0,34.0,0.40260489166645097,3.0,7.0,5.0,3.0,5.0
231.0,add,0.39100212154080044,139.0,34.0,0.40260489166645097,3.0,7.0,6.0,3.0,5.0
232.0,delete,0.40137085256402033,139.0,34.0,0.40260489166645097,3.0,7.0,5.0,2.0,5.0
233.0,swap,0.43568995893740686,139.0,34.0,0.40260489166645097,2.0,7.0,5.0,4.0,5.0
234.0,delete,-0.3613647273712274,140.0,26.0,0.2970015032392295,3.0,6.0,3.0,4.0,6.0
235.0,add,0.04207897977473338,141.0,3.0,0.13129498182045898,4.0,2.0,0.0,0.0,1.0
236.0,add,-0.05254301881733679,142.0,17.0,0.20304129469635923,4.0,4.0,3.0,3.0,7.0
237.0,delete,0.3767140941836041,143.0,31.0,0.3790465849072037,3.0,7.0,6.0,4.0,5.0
238.0,delete,0.40319394162283184,144.0,33.0,0.40586071304906096,3.0,6.0,5.0,4.0,5.0
239.0,add,0.38923788951479676,145.0,35.0,0.39100212154080044,3.0,7.0,6.0,3.0,5.0
240.0,add,0.3946446936114097,145.0,35.0,0.39100212154080044,3.0,7.0,6.0,4.0,5.0
241.0,delete,0.4082000802369852,145.0,35.0,0.39100212154080044,3.0,6.0,6.0,3.0,5.0
242.0,swap,0.35014500626013,145.0,35.0,0.39100212154080044,3.0,7.0,5.0,3.0,6.0
243.0,add,-0.0008203423372973306,146.0,27.0,0.31024160759901204,3.0,6.0,4.0,4.0,6.0
244.0,add,0.04207897977473338,147.0,4.0,0.14196579565556355,4.0,1.0,0.0,2.0,1.0
245.0,add,0.008255642412612146,148.0,18.0,0.2217408843666798,4.0,5.0,4.0,3.0,6.0
246.0,delete,0.3843954961279996,149.0,32.0,0.409050932402981,3.0,7.0,5.0,4.0,5.0
247.0,add,0.40092409387035266,150.0,34.0,0.38664595823282444,3.0,7.0,5.0,4.0,5.0
248.0,delete,0.34911189851315705,151.0,33.0,0.39778629730561915,3.0,6.0,5.0,4.0,5.0
249.0,add,0.37408646918003313,152.0,28.0,0.30856388659852635,3.0,6.0,5.0,5.0,5.0
250.0,add,0.3847989000415346,153.0,36.0,0.3946446936114097,3.0,7.0,6.0,4.0,5.0
251.0,delete,0.3944573926116805,153.0,36.0,0.3946446936114097,3.0,6.0,6.0,4.0,5.0
252.0,swap,0.21645845558264165,153.0,36.0,0.3946446936114097,2.0,7.0,6.0,5.0,5.0
253.0,add,0.04207897977473336,154.0,5.0,0.1516031303295116,4.0,1.0,0.0,1.0,3.0
254.0,delete,-0.024369066226963082,155.0,19.0,0.24143353866701436,3.0,4.0,4.0,4.0,6.0
255.0,add,0.12314368990083904,156.0,35.0,0.3475898604618166,3.0,7.0,6.0,3.0,6.0
256.0,delete,0.3942787375069544,157.0,37.0,0.3944573926116805,3.0,6.0,6.0,4.0,5.0
257.0,add,0.25796928345614833,157.0,37.0,0.3944573926116805,3.0,6.0,6.0,4.0,6.0
258.0,delete,0.3338866484371051,157.0,37.0,0.3944573926116805,3.0,5.0,6.0,4.0,5.0
259.0,swap,0.39800413141848445,157.0,37.0,0.3944573926116805,2.0,6.0,7.0,4.0,5.0
260.0,add,0.3602164778291259,158.0,29.0,0.32099745164507343,3.0,7.0,5.0,4.0,6.0
261.0,add,-0.03366094269042286,159.0,20.0,0.2594037792665481,4.0,4.0,5.0,4.0,5.0
262.0,add,0.04207897977473343,160.0,6.0,0.15944541791928576,4.0,2.0,0.0,2.0,2.0
263.0,add,0.4017347239484982,161.0,34.0,0.3455107945707045,3.0,7.0,5.0,4.0,5.0
