budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
64.0,add,0.07371181409301322,32.0,4.0,-0.01156790836771289,4.0,0.0,1.0,2.0,1.0
65.0,add,-0.07376745677060643,33.0,10.0,-0.08363714543609473,4.0,1.0,2.0,5.0,2.0
66.0,add,-0.06935384498023499,34.0,9.0,-0.04806825153288845,4.0,2.0,2.0,3.0,2.0
67.0,add,-0.17567784809181092,35.0,12.0,-0.17177032464771286,4.0,2.0,2.0,4.0,3.0
68.0,add,0.12356944073833416,35.0,12.0,-0.17177032464771286,4.0,2.0,2.0,4.0,4.0
69.0,delete,-0.1708628472868443,35.0,12.0,-0.17177032464771286,4.0,2.0,2.0,3.0,3.0
70.0,swap,-0.13418786765149698,35.0,12.0,-0.17177032464771286,4.0,3.0,2.0,3.0,3.0
71.0,add,0.0715510731149386,36.0,5.0,-0.023178698010347214,4.0,0.0,1.0,2.0,2.0
72.0,add,-0.08840102632095917,37.0,11.0,-0.10578588938790619,4.0,1.0,2.0,4.0,4.0
73.0,add,-0.008822759409746264,38.0,10.0,-0.08522848477853247,4.0,1.0,3.0,4.0,2.0
74.0,add,0.15141790866949006,39.0,13.0,0.12356944073833416,4.0,2.0,2.0,4.0,4.0
75.0,add,0.1436202739302455,39.0,13.0,0.12356944073833416,4.0,2.0,2.0,5.0,4.0
76.0,delete,0.12356944073833416,39.0,13.0,0.12356944073833416,4.0,2.0,2.0,4.0,3.0
77.0,swap,0.019827745938176558,39.0,13.0,0.12356944073833416,3.0,2.0,3.0,4.0,4.0
78.0,add,-0.06354439026196707,40.0,6.0,-0.024747826263862276,4.0,1.0,1.0,3.0,1.0
79.0,add,-0.1750299330270228,41.0,12.0,0.11240096200291609,4.0,3.0,2.0,4.0,3.0
80.0,add,-0.08475215683556923,42.0,11.0,-0.0321750033646606,4.0,1.0,2.0,5.0,3.0
81.0,add,0.1402483265762816,43.0,14.0,0.1436202739302455,4.0,2.0,2.0,5.0,4.0
82.0,add,0.1235694407383342,43.0,14.0,0.1436202739302455,4.0,2.0,2.0,5.0,5.0
83.0,delete,0.04445910638105449,43.0,14.0,0.1436202739302455,3.0,2.0,2.0,5.0,4.0
84.0,swap,0.07014894011635969,43.0,14.0,0.1436202739302455,4.0,2.0,1.0,6.0,4.0
85.0,add,-0.08666219479562318,44.0,7.0,-0.02462013751480823,4.0,0.0,2.0,4.0,1.0
86.0,add,0.05497493931839023,45.0,13.0,0.10440921754845509,4.0,2.0,2.0,4.0,5.0
87.0,add,-0.16014345385712503,46.0,12.0,0.074579602737998,4.0,3.0,2.0,4.0,3.0
88.0,add,0.13572837312184882,47.0,15.0,0.1235694407383342,4.0,2.0,2.0,5.0,5.0
89.0,add,-0.062425143425576146,47.0,15.0,0.1235694407383342,4.0,2.0,2.0,5.0,6.0
90.0,delete,0.06663891181339113,47.0,15.0,0.1235694407383342,4.0,2.0,2.0,4.0,5.0
91.0,swap,-0.19646699021872477,47.0,15.0,0.1235694407383342,3.0,2.0,3.0,5.0,5.0
92.0,add,-0.08680555617159857,48.0,8.0,-0.030662007729181685,4.0,0.0,2.0,4.0,2.0
93.0,add,-0.0163664776906621,49.0,14.0,0.013408918405854642,4.0,2.0,2.0,5.0,5.0
94.0,add,0.05536332237912123,50.0,13.0,0.04582997278735841,4.0,2.0,2.0,5.0,4.0
95.0,add,-0.0516145853562323,51.0,16.0,-0.062425143425576146,4.0,2.0,2.0,5.0,6.0
96.0,add,-0.054724842681419625,51.0,16.0,-0.062425143425576146,4.0,2.0,2.0,6.0,6.0
97.0,delete,0.2465781082585101,51.0,16.0,-0.062425143425576146,3.0,2.0,2.0,5.0,6.0
98.0,swap,-0.13538801186955077,51.0,16.0,-0.062425143425576146,3.0,2.0,2.0,5.0,7.0
99.0,add,-0.06152767536150257,52.0,9.0,-0.01533135692117191,4.0,1.0,2.0,4.0,2.0
100.0,add,-0.03510991896326098,53.0,15.0,-0.011514895014853749,4.0,3.0,2.0,5.0,5.0
101.0,add,0.004720132431365348,54.0,14.0,0.001856260338787048,4.0,3.0,2.0,5.0,4.0
102.0,add,-0.04375041525217328,55.0,17.0,-0.054724842681419625,4.0,2.0,2.0,6.0,6.0
103.0,add,-0.042984543612679005,55.0,17.0,-0.054724842681419625,4.0,3.0,2.0,6.0,6.0
104.0,delete,-0.08302575894602066,55.0,17.0,-0.054724842681419625,4.0,2.0,1.0,6.0,6.0
105.0,swap,0.10536177809978794,55.0,17.0,-0.054724842681419625,4.0,3.0,2.0,6.0,5.0
106.0,add,-0.17319558163554694,56.0,1.0,0.0009578952555542097,4.0,0.0,1.0,0.0,0.0
107.0,add,0.1508735047587633,57.0,10.0,-0.015047289379973228,4.0,1.0,2.0,4.0,3.0
108.0,add,-0.03739762347377948,58.0,16.0,-0.023824756478500925,4.0,2.0,2.0,6.0,6.0
109.0,add,-0.17177032464771277,59.0,15.0,-0.017680087020217658,4.0,2.0,2.0,5.0,6.0
110.0,add,-0.062355958187243654,60.0,18.0,-0.042984543612679005,4.0,3.0,2.0,6.0,6.0
111.0,add,-0.019728849221253744,60.0,18.0,-0.042984543612679005,4.0,4.0,2.0,6.0,6.0
112.0,delete,-0.04298454361267902,60.0,18.0,-0.042984543612679005,4.0,3.0,2.0,5.0,6.0
113.0,swap,-0.23966391062755918,60.0,18.0,-0.042984543612679005,3.0,3.0,3.0,6.0,6.0
114.0,add,0.04207897977473342,61.0,2.0,-0.0031835920033918856,4.0,0.0,0.0,1.0,1.0
115.0,add,-0.08840102632095916,62.0,11.0,-0.02116967915640109,4.0,2.0,2.0,4.0,3.0
116.0,add,0.10536177809978797,63.0,17.0,-0.08154356105228291,4.0,2.0,2.0,6.0,7.0
117.0,add,0.1235694407383342,64.0,16.0,-0.03780844449229379,4.0,2.0,2.0,5.0,7.0
118.0,add,-0.027224944634124525,65.0,19.0,-0.019728849221253744,4.0,4.0,2.0,6.0,6.0
119.0,add,-0.04977512802115975,65.0,19.0,-0.019728849221253744,4.0,4.0,2.0,7.0,6.0
120.0,delete,0.08972990857355798,65.0,19.0,-0.019728849221253744,4.0,4.0,2.0,5.0,6.0
121.0,swap,0.010256162925102424,65.0,19.0,-0.019728849221253744,4.0,4.0,2.0,5.0,7.0
122.0,add,0.04538625157026195,66.0,3.0,-0.009887766794444463,4.0,0.0,0.0,2.0,1.0
123.0,add,-0.2032650361904318,67.0,12.0,0.0057695530564962115,4.0,2.0,3.0,4.0,3.0
124.0,add,0.05243561731291895,68.0,18.0,0.0006514299244244764,4.0,4.0,2.0,6.0,6.0
125.0,add,0.03303909341155446,69.0,17.0,-0.020630401000484678,4.0,2.0,3.0,6.0,6.0
126.0,add,-0.03845850649125517,70.0,20.0,-0.04977512802115975,4.0,4.0,2.0,7.0,6.0
127.0,add,-0.06531961999914083,70.0,20.0,-0.04977512802115975,4.0,5.0,2.0,7.0,6.0
128.0,delete,-0.06257975999484905,70.0,20.0,-0.04977512802115975,4.0,4.0,2.0,6.0,6.0
129.0,swap,-0.003445475370979459,70.0,20.0,-0.04977512802115975,3.0,5.0,2.0,7.0,6.0
130.0,add,0.07273339496473419,71.0,4.0,-0.013749108330709265,4.0,0.0,2.0,2.0,0.0
131.0,add,0.3046750762672322,72.0,13.0,0.0015810580481977472,4.0,2.0,3.0,4.0,4.0
132.0,add,-0.05063511587313369,73.0,19.0,-0.043915697975476856,4.0,4.0,2.0,7.0,6.0
133.0,add,-0.04244152443273297,74.0,18.0,-0.014976882799483353,4.0,3.0,2.0,7.0,6.0
134.0,add,-0.05165248039013756,75.0,21.0,-0.06531961999914083,4.0,5.0,2.0,7.0,6.0
135.0,add,-0.15440615375637162,75.0,21.0,-0.06531961999914083,4.0,5.0,3.0,7.0,6.0
136.0,delete,0.032826441412349076,75.0,21.0,-0.06531961999914083,3.0,5.0,2.0,7.0,6.0
137.0,swap,0.16326740849138396,75.0,21.0,-0.06531961999914083,4.0,5.0,3.0,6.0,6.0
138.0,add,0.0715510731149386,76.0,5.0,-0.012159101767963022,4.0,0.0,1.0,2.0,2.0
139.0,add,0.13034392709369846,77.0,14.0,-0.013715350283054633,4.0,2.0,2.0,6.0,4.0
140.0,add,0.03986970773230285,78.0,20.0,-0.015056880848383396,4.0,4.0,2.0,8.0,6.0
141.0,add,-0.05811607722765225,79.0,19.0,-0.021846243841908287,4.0,4.0,3.0,6.0,6.0
142.0,add,-0.16169983776921065,80.0,22.0,-0.15440615375637162,4.0,5.0,3.0,7.0,6.0
143.0,add,-0.037284927744773225,80.0,22.0,-0.15440615375637162,4.0,5.0,3.0,7.0,7.0
144.0,delete,-0.11891938517372407,80.0,22.0,-0.15440615375637162,4.0,4.0,3.0,7.0,6.0
145.0,swap,0.04720949807046276,80.0,22.0,-0.15440615375637162,3.0,5.0,4.0,7.0,6.0
146.0,add,0.10649649070840414,81.0,6.0,-0.01831565401864242,4.0,0.0,1.0,4.0,1.0
147.0,add,0.007234100019075984,82.0,15.0,-0.023884460590758327,4.0,2.0,2.0,5.0,6.0
148.0,add,-0.04926971329175856,83.0,21.0,-0.08502016127472337,4.0,5.0,2.0,8.0,6.0
149.0,add,-0.023373769928136022,84.0,20.0,-0.03230718749260163,4.0,4.0,2.0,8.0,6.0
150.0,add,-0.03731039020699552,85.0,23.0,-0.037284927744773225,4.0,5.0,3.0,7.0,7.0
151.0,delete,-0.03191020829766391,85.0,23.0,-0.037284927744773225,4.0,4.0,3.0,7.0,7.0
152.0,swap,-0.03611223602064527,85.0,23.0,-0.037284927744773225,4.0,6.0,3.0,7.0,6.0
153.0,add,-0.15668467090179386,86.0,7.0,-0.020659278091878445,4.0,1.0,2.0,3.0,1.0
154.0,add,-0.06433918554369801,87.0,16.0,-0.023682688855684846,4.0,2.0,2.0,6.0,6.0
155.0,add,-0.10972465559355275,88.0,22.0,-0.035654440567519485,4.0,5.0,3.0,8.0,6.0
156.0,delete,-0.031879949195266793,89.0,24.0,-0.03191020829766391,4.0,4.0,3.0,7.0,7.0
157.0,add,-0.08470395322980755,89.0,24.0,-0.03191020829766391,4.0,4.0,3.0,8.0,7.0
158.0,delete,-0.08686899035132241,89.0,24.0,-0.03191020829766391,4.0,4.0,3.0,6.0,7.0
159.0,swap,-0.20029660336671892,89.0,24.0,-0.03191020829766391,4.0,3.0,3.0,8.0,7.0
160.0,add,0.054451046992834914,90.0,21.0,-0.07808410756623918,4.0,6.0,2.0,7.0,6.0
161.0,add,-0.08075312225145913,91.0,8.0,-0.025724783394026004,4.0,1.0,2.0,3.0,2.0
162.0,add,-0.06095930590012369,92.0,17.0,-0.03570975765641722,4.0,2.0,2.0,6.0,7.0
163.0,delete,-0.02193002066317767,93.0,23.0,-0.08713194088815593,4.0,5.0,3.0,6.0,7.0
164.0,add,-0.10212432734128785,94.0,25.0,-0.08470395322980755,4.0,4.0,3.0,8.0,7.0
165.0,delete,0.03748398157967797,94.0,25.0,-0.08470395322980755,4.0,4.0,2.0,8.0,7.0
166.0,swap,-0.10563257193665046,94.0,25.0,-0.08470395322980755,4.0,5.0,3.0,7.0,7.0
167.0,add,-0.1246203010679798,95.0,22.0,-0.06525345018216802,4.0,6.0,3.0,7.0,6.0
168.0,add,-0.08878352368240178,96.0,24.0,-0.06374421773201697,4.0,4.0,3.0,8.0,7.0
169.0,add,-0.06935384498023503,97.0,9.0,-0.023865783330886008,4.0,1.0,2.0,3.0,3.0
170.0,add,0.07479664264810007,98.0,18.0,-0.039710236594442894,4.0,3.0,3.0,6.0,6.0
171.0,delete,0.037483981579677944,99.0,26.0,0.03748398157967797,4.0,4.0,2.0,8.0,7.0
172.0,delete,0.009973671770132558,99.0,26.0,0.03748398157967797,4.0,4.0,2.0,7.0,7.0
173.0,swap,-0.1046240776601337,99.0,26.0,0.03748398157967797,4.0,4.0,1.0,9.0,7.0
174.0,delete,-0.07818725092298887,100.0,23.0,-0.05952404544576481,4.0,5.0,3.0,6.0,7.0
175.0,delete,0.21906242710342197,101.0,25.0,-0.004920610682661305,4.0,4.0,3.0,8.0,6.0
176.0,delete,-0.002442521118790203,102.0,27.0,0.009973671770132558,4.0,4.0,2.0,7.0,7.0
177.0,delete,0.01746491904390468,102.0,27.0,0.009973671770132558,4.0,4.0,1.0,7.0,7.0
178.0,swap,0.04178700470907584,102.0,27.0,0.009973671770132558,4.0,4.0,1.0,7.0,8.0
179.0,add,-0.07732363633817427,103.0,10.0,-0.019724192301399435,4.0,1.0,2.0,5.0,2.0
180.0,add,-0.0019637079956010585,104.0,19.0,-0.03588310837079123,4.0,5.0,2.0,6.0,6.0
181.0,add,-0.10162412565562846,105.0,24.0,-0.01042124909859838,4.0,4.0,3.0,8.0,7.0
182.0,delete,0.05535333739090745,106.0,26.0,0.01669576860108072,4.0,4.0,2.0,7.0,7.0
183.0,delete,0.013168006178128314,107.0,28.0,0.01746491904390468,4.0,4.0,1.0,7.0,7.0
184.0,delete,0.13317739306737447,107.0,28.0,0.01746491904390468,4.0,4.0,1.0,7.0,6.0
185.0,swap,0.023033596255192995,107.0,28.0,0.01746491904390468,4.0,4.0,1.0,6.0,8.0
186.0,add,-0.16006453295263262,108.0,11.0,-0.01701009112767784,4.0,1.0,3.0,4.0,3.0
187.0,add,-0.002095008970604555,109.0,20.0,-0.02712722932468591,4.0,4.0,2.0,7.0,7.0
188.0,delete,-0.17614196066225604,110.0,25.0,0.04007680999154753,4.0,4.0,2.0,8.0,7.0
189.0,delete,-0.22109875168074497,111.0,27.0,0.04671097863615011,4.0,4.0,2.0,6.0,7.0
190.0,delete,0.11850601477218174,112.0,29.0,0.13317739306737447,4.0,4.0,1.0,7.0,6.0
191.0,add,-0.0804688264851143,112.0,29.0,0.13317739306737447,4.0,4.0,2.0,7.0,6.0
192.0,delete,0.041812528393283754,112.0,29.0,0.13317739306737447,4.0,3.0,1.0,7.0,6.0
193.0,swap,-0.2087653118273135,112.0,29.0,0.13317739306737447,4.0,4.0,1.0,8.0,5.0
194.0,add,-0.19802910513075006,113.0,12.0,-0.013264442771417794,4.0,2.0,3.0,4.0,3.0
195.0,add,0.025930988811645933,114.0,21.0,-0.042671579194900534,4.0,5.0,2.0,8.0,6.0
196.0,delete,0.012734658046502922,115.0,26.0,-0.004499918425521633,4.0,3.0,2.0,8.0,7.0
197.0,delete,0.04808435712434651,116.0,28.0,0.000852359584082435,4.0,3.0,1.0,7.0,7.0
198.0,add,-0.08004723850046655,117.0,30.0,-0.0804688264851143,4.0,4.0,2.0,7.0,6.0
199.0,add,-0.20375493124271965,117.0,30.0,-0.0804688264851143,4.0,4.0,2.0,7.0,7.0
200.0,delete,-0.17565625229886744,117.0,30.0,-0.0804688264851143,3.0,4.0,2.0,7.0,6.0
201.0,swap,-0.08293978801073557,117.0,30.0,-0.0804688264851143,4.0,4.0,2.0,6.0,7.0
202.0,add,-0.06242514342557623,118.0,13.0,-0.016522640044039638,4.0,2.0,2.0,4.0,5.0
203.0,add,0.05142089927015281,119.0,22.0,-0.045145195443754844,4.0,5.0,4.0,7.0,6.0
204.0,delete,0.009973671770132558,120.0,27.0,-0.0469631632293964,4.0,4.0,2.0,7.0,6.0
205.0,add,0.07017397781052402,121.0,29.0,-0.12457340730758071,4.0,4.0,1.0,7.0,7.0
206.0,delete,0.03448698772777928,122.0,28.0,-0.03817073429068241,4.0,3.0,1.0,7.0,7.0
207.0,add,-0.2045498265899407,123.0,31.0,-0.20375493124271965,4.0,4.0,2.0,7.0,7.0
208.0,delete,-0.16544779669686502,123.0,31.0,-0.20375493124271965,3.0,4.0,2.0,7.0,7.0
209.0,swap,-0.33409950637154395,123.0,31.0,-0.20375493124271965,4.0,5.0,2.0,7.0,6.0
210.0,add,0.12057038746800287,124.0,14.0,-0.029644305850335218,4.0,2.0,2.0,6.0,4.0
211.0,delete,0.03923998772854488,125.0,23.0,-0.050005312182101504,3.0,5.0,3.0,7.0,7.0
212.0,add,0.31901577673119574,126.0,30.0,-0.22696301522526732,4.0,4.0,2.0,7.0,7.0
213.0,delete,-0.16544779669686507,127.0,32.0,-0.16544779669686502,3.0,4.0,2.0,7.0,7.0
214.0,add,-0.011013314977626636,127.0,32.0,-0.16544779669686502,3.0,4.0,2.0,7.0,8.0
215.0,delete,-0.165447796696865,127.0,32.0,-0.16544779669686502,3.0,4.0,2.0,6.0,7.0
216.0,swap,-0.1689321953735577,127.0,32.0,-0.16544779669686502,2.0,4.0,3.0,7.0,7.0
217.0,add,-0.11939461442941486,128.0,1.0,-0.015996057142500204,4.0,0.0,1.0,0.0,0.0
218.0,add,0.045570315397143984,129.0,15.0,-0.03386388391332307,4.0,3.0,2.0,5.0,5.0
219.0,add,-0.16960282573755053,130.0,24.0,-0.044774252592068534,4.0,4.0,3.0,7.0,8.0
220.0,add,0.12510948330851857,131.0,29.0,-0.10347253681424629,4.0,4.0,1.0,7.0,7.0
221.0,delete,-0.19122889219265732,132.0,31.0,-0.13525778008835587,4.0,3.0,2.0,7.0,7.0
222.0,add,-0.011013314977626663,133.0,33.0,-0.011013314977626636,3.0,4.0,2.0,7.0,8.0
223.0,add,0.04993368741061104,133.0,33.0,-0.011013314977626636,3.0,4.0,2.0,8.0,8.0
224.0,delete,0.12822585666278302,133.0,33.0,-0.011013314977626636,3.0,4.0,2.0,6.0,8.0
225.0,swap,0.041761067131759304,133.0,33.0,-0.011013314977626636,3.0,4.0,2.0,7.0,8.0
226.0,add,0.16174566972243665,134.0,2.0,-0.015115657722039714,4.0,0.0,1.0,1.0,0.0
227.0,add,-0.01074670346631126,135.0,16.0,-0.032141522760474196,4.0,2.0,2.0,5.0,7.0
228.0,delete,0.020799875240843146,136.0,25.0,-0.028422285719355542,3.0,4.0,3.0,8.0,7.0
229.0,add,-0.08934161029333301,137.0,30.0,-0.07728564170570847,4.0,4.0,2.0,8.0,6.0
230.0,add,-0.06299005345849942,138.0,32.0,0.039578796249980015,3.0,4.0,3.0,7.0,7.0
231.0,delete,-0.09664282916487531,139.0,31.0,-0.06560004998776449,4.0,4.0,2.0,6.0,7.0
232.0,delete,0.03748398157967803,140.0,26.0,-0.036603911778222385,4.0,4.0,2.0,7.0,7.0
233.0,add,0.05014595881524116,141.0,34.0,0.04993368741061104,3.0,4.0,2.0,8.0,8.0
234.0,delete,0.0034792408151164446,141.0,34.0,0.04993368741061104,3.0,4.0,2.0,8.0,7.0
235.0,swap,0.030556339651776888,141.0,34.0,0.04993368741061104,3.0,4.0,3.0,8.0,7.0
236.0,add,0.04445662634328873,142.0,3.0,-0.019758752220514184,4.0,0.0,0.0,3.0,0.0
237.0,add,0.13726261991817426,143.0,17.0,-0.03233628943032477,4.0,2.0,2.0,6.0,7.0
238.0,add,-0.05853387476387352,144.0,33.0,0.03352880667318638,3.0,5.0,2.0,7.0,8.0
239.0,delete,0.0035427658796071777,145.0,35.0,0.0034792408151164446,3.0,4.0,2.0,8.0,7.0
240.0,delete,0.0034792408151164446,145.0,35.0,0.0034792408151164446,3.0,4.0,2.0,8.0,6.0
241.0,swap,0.020831773437616906,145.0,35.0,0.0034792408151164446,3.0,4.0,3.0,7.0,7.0
242.0,delete,0.009973671770132586,146.0,27.0,-0.036377006475558554,4.0,4.0,2.0,6.0,7.0
243.0,add,-0.17565625229886744,147.0,32.0,0.014492720957077087,3.0,4.0,2.0,7.0,8.0
244.0,add,0.0715510731149386,148.0,4.0,-0.020853937033345777,4.0,0.0,1.0,2.0,1.0
245.0,add,-0.18132145713543749,149.0,18.0,-0.031533853882889984,4.0,4.0,2.0,6.0,6.0
246.0,delete,-0.0161396360842133,150.0,34.0,0.007833255236864244,3.0,4.0,2.0,7.0,8.0
247.0,delete,0.004765154476288009,151.0,36.0,0.0034792408151164446,3.0,4.0,2.0,8.0,6.0
248.0,delete,-0.014929458156943319,151.0,36.0,0.0034792408151164446,2.0,4.0,2.0,8.0,6.0
249.0,swap,0.011227719027431138,151.0,36.0,0.0034792408151164446,2.0,5.0,2.0,8.0,6.0
250.0,delete,0.01746491904390468,152.0,28.0,-0.03718856536831263,4.0,4.0,1.0,7.0,6.0
251.0,add,-0.012268765115114134,153.0,33.0,0.0073632426103145895,3.0,4.0,2.0,8.0,8.0
252.0,delete,-0.17696008245350403,154.0,35.0,0.0011356640404730682,3.0,3.0,2.0,8.0,7.0
253.0,add,0.0715510731149386,155.0,5.0,-0.02309112384230863,4.0,0.0,1.0,2.0,2.0
254.0,add,0.012084504794112563,156.0,19.0,-0.03471682606361272,4.0,4.0,2.0,7.0,6.0
255.0,delete,0.010596580739826394,157.0,37.0,-0.014929458156943319,2.0,4.0,2.0,8.0,6.0
256.0,delete,-0.16217429724628707,157.0,37.0,-0.014929458156943319,2.0,4.0,2.0,8.0,5.0
257.0,swap,0.36861108016412036,157.0,37.0,-0.014929458156943319,2.0,4.0,3.0,7.0,6.0
258.0,add,0.06450073556481292,158.0,29.0,-0.04160571583173574,4.0,5.0,1.0,7.0,6.0
