budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.04207897977473338,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,-0.05393534669891595,1.0,1.0,0.04207897977473338,4.0,0.0,1.0,0.0,0.0
2.0,delete,0.28482178217269094,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.05918008612441416,1.0,1.0,0.04207897977473338,3.0,0.0,1.0,0.0,0.0
4.0,add,-0.06018551643309281,2.0,2.0,-0.05393534669891595,4.0,0.0,1.0,0.0,0.0
5.0,add,0.044882579893009186,2.0,2.0,-0.05393534669891595,4.0,1.0,1.0,0.0,0.0
6.0,delete,0.0982119435766148,2.0,2.0,-0.05393534669891595,3.0,0.0,1.0,0.0,0.0
7.0,swap,0.09821194357661477,2.0,2.0,-0.05393534669891595,3.0,0.0,1.0,1.0,0.0
8.0,add,0.04207897977473338,3.0,1.0,0.025437120782846,4.0,0.0,0.0,0.0,1.0
9.0,add,0.04521974488929523,4.0,3.0,0.044882579893009186,4.0,1.0,1.0,0.0,0.0
10.0,add,0.040154565153043165,4.0,3.0,0.044882579893009186,4.0,1.0,2.0,0.0,0.0
11.0,delete,-0.05393534669891595,4.0,3.0,0.044882579893009186,4.0,0.0,1.0,0.0,0.0
12.0,swap,0.2900295623506478,4.0,3.0,0.044882579893009186,3.0,1.0,2.0,0.0,0.0
13.0,add,-0.13552823695688895,5.0,2.0,0.07327022111741588,4.0,0.0,2.0,0.0,0.0
14.0,add,0.28396640937364015,6.0,1.0,0.03229135203874042,4.0,0.0,1.0,0.0,0.0
15.0,add,0.025055536522723187,7.0,4.0,0.040154565153043165,4.0,1.0,2.0,0.0,0.0
16.0,add,0.040154565153043165,7.0,4.0,0.040154565153043165,4.0,2.0,2.0,0.0,0.0
17.0,delete,0.2902252013364436,7.0,4.0,0.040154565153043165,3.0,1.0,2.0,0.0,0.0
18.0,swap,0.18494038289770026,7.0,4.0,0.040154565153043165,3.0,2.0,2.0,0.0,0.0
19.0,add,0.15260678668489222,8.0,3.0,0.11610605021259066,4.0,1.0,2.0,0.0,0.0
20.0,add,-0.05393534669891595,9.0,2.0,0.08398230374772662,4.0,0.0,1.0,0.0,1.0
21.0,add,0.0400610187107366,10.0,5.0,0.040154565153043165,4.0,2.0,2.0,0.0,0.0
22.0,add,0.2094642205012411,10.0,5.0,0.040154565153043165,4.0,2.0,3.0,0.0,0.0
