budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
34.0,add,-0.05288687672811598,16.0,7.0,0.012374459689580522,4.0,1.0,2.0,3.0,1.0
35.0,delete,-0.02667361356118811,16.0,7.0,0.012374459689580522,3.0,1.0,1.0,3.0,1.0
36.0,swap,-0.07631143840044466,16.0,7.0,0.012374459689580522,3.0,1.0,1.0,3.0,2.0
37.0,add,0.07549585078837213,17.0,6.0,-0.025941259067054294,4.0,1.0,2.0,2.0,1.0
38.0,add,0.0640087428402211,18.0,5.0,0.04277236356812325,4.0,0.0,1.0,3.0,1.0
39.0,add,-0.05438473156927616,19.0,8.0,-0.05288687672811598,4.0,1.0,2.0,3.0,1.0
40.0,add,0.044835839683503895,19.0,8.0,-0.05288687672811598,4.0,1.0,2.0,3.0,2.0
41.0,delete,-0.05288687672811598,19.0,8.0,-0.05288687672811598,4.0,1.0,2.0,3.0,0.0
42.0,swap,-0.04671801937728675,19.0,8.0,-0.05288687672811598,4.0,1.0,3.0,3.0,0.0
43.0,add,0.042078979774733405,20.0,1.0,0.027314307407439353,4.0,0.0,0.0,1.0,0.0
44.0,add,-0.14662383173816063,21.0,7.0,-0.03240813294385819,4.0,2.0,1.0,3.0,1.0
45.0,add,0.045805193417407866,22.0,6.0,-0.02818073311602136,4.0,1.0,1.0,2.0,2.0
46.0,add,0.04556681166136333,23.0,9.0,0.044835839683503895,4.0,1.0,2.0,3.0,2.0
47.0,add,0.0528333567543373,23.0,9.0,0.044835839683503895,4.0,1.0,2.0,3.0,3.0
48.0,delete,0.059513937478229834,23.0,9.0,0.044835839683503895,4.0,1.0,2.0,2.0,2.0
49.0,swap,-0.13816642596429124,23.0,9.0,0.044835839683503895,3.0,1.0,2.0,4.0,2.0
50.0,add,0.04207897977473336,24.0,2.0,0.025159563589819956,4.0,1.0,0.0,1.0,0.0
51.0,add,-0.0805518062556175,25.0,8.0,0.01291670392262862,4.0,1.0,3.0,3.0,1.0
52.0,add,-0.013396792132942079,26.0,7.0,-0.03358805661667544,4.0,1.0,1.0,3.0,2.0
53.0,add,0.050957889320238495,27.0,10.0,0.0528333567543373,4.0,1.0,2.0,3.0,3.0
54.0,add,0.01726101347931204,27.0,10.0,0.0528333567543373,4.0,1.0,2.0,4.0,3.0
55.0,delete,-0.02349481525866032,27.0,10.0,0.0528333567543373,3.0,1.0,2.0,3.0,3.0
56.0,swap,-0.09643726878135607,27.0,10.0,0.0528333567543373,4.0,1.0,3.0,2.0,3.0
57.0,add,0.04207897977473338,28.0,3.0,0.020486187559465272,4.0,0.0,0.0,1.0,2.0
58.0,add,0.052833356754337285,29.0,9.0,0.00022403510277428927,4.0,1.0,2.0,3.0,3.0
59.0,add,0.05435171232811643,30.0,8.0,-0.001349828284418452,4.0,1.0,2.0,3.0,2.0
60.0,add,0.010532631758024442,31.0,11.0,0.01726101347931204,4.0,1.0,2.0,4.0,3.0
61.0,add,0.051572972034955346,31.0,11.0,0.01726101347931204,4.0,1.0,2.0,4.0,4.0
62.0,delete,-0.04687922713714637,31.0,11.0,0.01726101347931204,3.0,1.0,2.0,4.0,3.0
63.0,swap,0.0060276104812534564,31.0,11.0,0.01726101347931204,4.0,1.0,3.0,4.0,2.0
64.0,add,0.04207897977473338,32.0,4.0,0.020290100784491,4.0,0.0,0.0,2.0,2.0
65.0,add,-0.01226313220221844,33.0,10.0,0.007703000123279782,4.0,2.0,2.0,3.0,3.0
66.0,add,-0.05288687672811598,34.0,9.0,0.0057222170184615595,4.0,1.0,2.0,3.0,3.0
67.0,add,0.06033679359835308,35.0,12.0,0.051572972034955346,4.0,1.0,2.0,4.0,4.0
68.0,add,0.05422193158666609,35.0,12.0,0.051572972034955346,4.0,1.0,2.0,5.0,4.0
69.0,delete,0.0880978454368912,35.0,12.0,0.051572972034955346,4.0,1.0,1.0,4.0,4.0
70.0,swap,-0.04618366274878058,35.0,12.0,0.051572972034955346,3.0,1.0,2.0,4.0,5.0
71.0,add,0.08832191419053992,36.0,5.0,0.010459504281014973,4.0,0.0,1.0,2.0,2.0
72.0,add,-0.06014686871283131,37.0,11.0,0.04160917598161702,4.0,1.0,3.0,4.0,3.0
73.0,add,0.05283335675433725,38.0,10.0,0.01114344614313445,4.0,2.0,2.0,3.0,3.0
74.0,add,0.043641730166660585,39.0,13.0,0.05422193158666609,4.0,1.0,2.0,5.0,4.0
75.0,add,-0.08841561321782923,39.0,13.0,0.05422193158666609,4.0,2.0,2.0,5.0,4.0
76.0,delete,0.019485255276784595,39.0,13.0,0.05422193158666609,4.0,1.0,2.0,4.0,4.0
77.0,swap,-0.13767838447432534,39.0,13.0,0.05422193158666609,4.0,2.0,2.0,5.0,3.0
78.0,add,0.022761176525934637,40.0,6.0,-0.008515388490077021,4.0,1.0,1.0,3.0,1.0
79.0,add,0.01726101347931204,41.0,12.0,-0.02174901613240866,4.0,1.0,2.0,4.0,5.0
80.0,add,-0.005984901208117455,42.0,11.0,0.00019936476598695176,4.0,2.0,2.0,4.0,3.0
81.0,add,-0.10147214541839544,43.0,14.0,-0.08841561321782923,4.0,2.0,2.0,5.0,4.0
82.0,add,0.02477359201787431,43.0,14.0,-0.08841561321782923,4.0,2.0,3.0,5.0,4.0
83.0,delete,-0.09875920334919705,43.0,14.0,-0.08841561321782923,4.0,2.0,2.0,4.0,4.0
84.0,swap,-0.08841561321782923,43.0,14.0,-0.08841561321782923,4.0,2.0,2.0,5.0,4.0
85.0,add,-0.013396792132942065,44.0,7.0,-0.01594236057245145,4.0,1.0,1.0,3.0,2.0
86.0,add,0.019485255276784602,45.0,13.0,-0.07045779663707533,4.0,1.0,2.0,5.0,5.0
87.0,add,0.0455627698542447,46.0,12.0,-0.03053383471577219,4.0,1.0,2.0,5.0,4.0
88.0,add,0.0393774063575876,47.0,15.0,0.02477359201787431,4.0,2.0,3.0,5.0,4.0
89.0,add,0.09081366425632614,47.0,15.0,0.02477359201787431,4.0,2.0,3.0,6.0,4.0
90.0,delete,-0.08841561321782923,47.0,15.0,0.02477359201787431,4.0,2.0,2.0,5.0,4.0
91.0,swap,0.32197185877776036,47.0,15.0,0.02477359201787431,4.0,3.0,3.0,4.0,4.0
92.0,add,-0.07865812855063854,48.0,8.0,0.003949951167017839,4.0,1.0,2.0,3.0,2.0
93.0,add,-0.031754017703832876,49.0,14.0,0.07770418163834383,4.0,2.0,2.0,6.0,4.0
94.0,add,0.015226724293943616,50.0,13.0,-7.367540350728093e-05,4.0,1.0,2.0,6.0,4.0
95.0,add,0.08202551657893646,51.0,16.0,0.09081366425632614,4.0,2.0,3.0,6.0,4.0
96.0,add,-0.059319403766974164,51.0,16.0,0.09081366425632614,4.0,3.0,3.0,6.0,4.0
97.0,delete,0.03907588859427691,51.0,16.0,0.09081366425632614,4.0,1.0,3.0,6.0,4.0
98.0,swap,-0.08036964018022122,51.0,16.0,0.09081366425632614,4.0,3.0,2.0,6.0,4.0
99.0,add,0.046857722264726925,52.0,9.0,0.00343332613913844,4.0,1.0,2.0,4.0,2.0
100.0,add,0.02566705423716388,53.0,15.0,0.014445205096468827,4.0,2.0,4.0,5.0,4.0
101.0,add,-0.11632367427595475,54.0,14.0,0.03307693690464256,4.0,2.0,2.0,5.0,5.0
102.0,add,-0.06523328031689554,55.0,17.0,-0.059319403766974164,4.0,3.0,3.0,6.0,4.0
103.0,add,-0.13739388059029953,55.0,17.0,-0.059319403766974164,4.0,3.0,3.0,7.0,4.0
104.0,delete,-0.016485044574722135,55.0,17.0,-0.059319403766974164,4.0,3.0,3.0,6.0,3.0
105.0,swap,-0.007949183538077553,55.0,17.0,-0.059319403766974164,3.0,4.0,3.0,6.0,4.0
106.0,add,0.04207897977473338,56.0,1.0,0.009445514009660065,4.0,0.0,0.0,0.0,1.0
107.0,add,0.17889186043311175,57.0,10.0,-0.004104765138850718,4.0,1.0,3.0,3.0,3.0
108.0,add,0.06156931435655741,58.0,16.0,-0.05727615855739378,4.0,2.0,3.0,6.0,5.0
109.0,add,0.02922421803315345,59.0,15.0,-0.006145363176720847,4.0,2.0,3.0,6.0,4.0
110.0,add,-0.13701833727307142,60.0,18.0,-0.13739388059029953,4.0,3.0,3.0,7.0,4.0
111.0,add,-0.12333665632843911,60.0,18.0,-0.13739388059029953,4.0,3.0,3.0,8.0,4.0
112.0,delete,-0.08767349841398885,60.0,18.0,-0.13739388059029953,4.0,3.0,3.0,6.0,4.0
113.0,swap,-0.2391094402481681,60.0,18.0,-0.13739388059029953,4.0,3.0,4.0,6.0,4.0
114.0,add,0.021040952391568515,61.0,2.0,0.005905219703550933,4.0,0.0,0.0,2.0,0.0
115.0,add,0.08281767286927048,62.0,11.0,-0.017201181464038696,4.0,1.0,2.0,5.0,3.0
116.0,add,-0.11329442087573675,63.0,17.0,-0.14490636257079342,4.0,3.0,3.0,7.0,4.0
117.0,add,0.08821610813253995,64.0,16.0,-0.08411307559725598,4.0,2.0,3.0,7.0,4.0
118.0,add,-0.12547452022922007,65.0,19.0,-0.12333665632843911,4.0,3.0,3.0,8.0,4.0
119.0,add,-0.14204212864849872,65.0,19.0,-0.12333665632843911,4.0,3.0,4.0,8.0,4.0
120.0,delete,-0.13739388059029953,65.0,19.0,-0.12333665632843911,4.0,3.0,3.0,7.0,4.0
121.0,swap,-0.18231593250420502,65.0,19.0,-0.12333665632843911,4.0,4.0,3.0,8.0,3.0
122.0,add,0.04207897977473338,66.0,3.0,-4.467683243008815e-05,4.0,0.0,0.0,1.0,2.0
123.0,add,-0.14113267653010955,67.0,12.0,-0.03470110529193595,4.0,1.0,3.0,4.0,4.0
124.0,add,0.06680043142253964,68.0,18.0,-0.1421126236601325,4.0,4.0,3.0,7.0,4.0
125.0,add,0.22487834349117886,69.0,17.0,-0.1234774785708534,4.0,4.0,3.0,6.0,4.0
126.0,add,-0.14134415205622353,70.0,20.0,-0.14204212864849872,4.0,3.0,4.0,8.0,4.0
127.0,delete,-0.17684012024659002,70.0,20.0,-0.14204212864849872,3.0,3.0,4.0,8.0,4.0
128.0,swap,0.06908367247425316,70.0,20.0,-0.14204212864849872,4.0,2.0,4.0,8.0,5.0
129.0,add,0.04207897977473336,71.0,4.0,-0.002759977668416621,4.0,0.0,0.0,2.0,2.0
130.0,add,0.12543271742947096,72.0,13.0,-0.03558872698670827,4.0,1.0,3.0,5.0,4.0
131.0,add,-0.12377443485368056,73.0,19.0,-0.09778568211926478,4.0,3.0,3.0,9.0,4.0
132.0,delete,-0.17764888669769172,74.0,21.0,-0.17684012024659002,3.0,3.0,4.0,8.0,4.0
133.0,delete,-0.021614825108502198,74.0,21.0,-0.17684012024659002,3.0,3.0,4.0,7.0,4.0
134.0,swap,-0.1413581334421944,74.0,21.0,-0.17684012024659002,3.0,3.0,5.0,8.0,3.0
135.0,add,-0.12100865462493768,75.0,18.0,-0.10440458206221169,4.0,3.0,3.0,7.0,5.0
136.0,delete,-0.14204212864849872,76.0,20.0,-0.1293654913737446,4.0,3.0,4.0,8.0,3.0
137.0,add,0.1704937936742508,77.0,5.0,-0.013825076539030387,4.0,0.0,2.0,2.0,1.0
138.0,add,-0.06699813800784116,78.0,14.0,-0.045462995390374496,4.0,2.0,2.0,6.0,4.0
139.0,delete,-0.006831067158662198,79.0,22.0,-0.021614825108502198,3.0,3.0,4.0,7.0,4.0
140.0,add,0.0601079484361452,79.0,22.0,-0.021614825108502198,3.0,3.0,4.0,7.0,5.0
141.0,delete,0.1481770723788722,79.0,22.0,-0.021614825108502198,3.0,3.0,4.0,7.0,3.0
142.0,swap,-0.10561605637633298,79.0,22.0,-0.021614825108502198,3.0,3.0,4.0,6.0,5.0
143.0,add,-0.09290469433109882,80.0,19.0,-0.06936486461135419,4.0,3.0,3.0,8.0,5.0
144.0,delete,0.050142753885908886,81.0,21.0,0.014844614434304005,3.0,2.0,4.0,8.0,4.0
145.0,add,0.039769539272686796,82.0,6.0,-0.020599187146873765,4.0,1.0,2.0,2.0,1.0
146.0,add,0.16247001536804798,83.0,15.0,-0.04793872859859942,4.0,2.0,3.0,5.0,5.0
147.0,add,0.05934134516502654,84.0,23.0,0.0601079484361452,3.0,3.0,4.0,7.0,5.0
148.0,add,0.0056625054704016325,84.0,23.0,0.0601079484361452,3.0,3.0,5.0,7.0,5.0
149.0,delete,0.0665168379094678,84.0,23.0,0.0601079484361452,3.0,2.0,4.0,7.0,5.0
150.0,swap,-0.005274249698072525,84.0,23.0,0.0601079484361452,3.0,2.0,4.0,7.0,6.0
151.0,delete,0.03571508279137327,85.0,20.0,-0.027662643152194466,4.0,2.0,4.0,8.0,4.0
152.0,add,-0.06511850523301214,86.0,22.0,0.03727087745659373,3.0,3.0,5.0,7.0,4.0
153.0,add,0.04580519341740788,87.0,7.0,-0.018716145679729904,4.0,1.0,1.0,3.0,2.0
154.0,add,0.05639877508244977,88.0,16.0,-0.05023600257589305,4.0,3.0,3.0,6.0,4.0
155.0,delete,-0.18103946702864127,89.0,21.0,0.016863069061021838,3.0,3.0,4.0,7.0,4.0
156.0,add,0.0034545421924687403,90.0,24.0,0.0056625054704016325,3.0,3.0,5.0,7.0,5.0
157.0,add,0.005315816168164941,90.0,24.0,0.0056625054704016325,3.0,4.0,5.0,7.0,5.0
158.0,delete,0.04038838659947161,90.0,24.0,0.0056625054704016325,3.0,3.0,4.0,7.0,5.0
159.0,swap,0.14838880002526073,90.0,24.0,0.0056625054704016325,2.0,3.0,5.0,8.0,5.0
160.0,add,0.055967886170602804,91.0,23.0,0.04064201009115353,3.0,3.0,4.0,7.0,6.0
161.0,add,-0.07654919154845682,92.0,8.0,-0.01372429607564543,4.0,1.0,2.0,4.0,1.0
162.0,add,-0.028469650640696953,93.0,17.0,-0.048398119144228945,4.0,3.0,3.0,6.0,5.0
163.0,add,0.09173163667947973,94.0,22.0,0.03406830120053867,3.0,3.0,5.0,7.0,4.0
164.0,add,0.0633135609091186,95.0,25.0,0.005315816168164941,3.0,4.0,5.0,7.0,5.0
165.0,add,0.006069699810752824,95.0,25.0,0.005315816168164941,3.0,4.0,6.0,7.0,5.0
166.0,delete,0.2119932648750804,95.0,25.0,0.005315816168164941,3.0,4.0,5.0,7.0,4.0
167.0,swap,-0.002867987498538907,95.0,25.0,0.005315816168164941,3.0,4.0,6.0,7.0,4.0
168.0,add,0.01891277791193824,96.0,24.0,0.056764870852915573,3.0,3.0,5.0,8.0,5.0
169.0,add,0.014319193177998055,97.0,9.0,-0.009275361157346724,4.0,1.0,3.0,3.0,2.0
170.0,add,0.03288573063888968,98.0,18.0,-0.025865704103256722,4.0,3.0,4.0,7.0,4.0
171.0,add,0.019717184912450933,99.0,23.0,0.05059993205770197,3.0,4.0,4.0,7.0,5.0
172.0,add,0.007926836339371995,100.0,26.0,0.006069699810752824,3.0,4.0,6.0,7.0,5.0
173.0,delete,0.05954173032684393,100.0,26.0,0.006069699810752824,3.0,4.0,5.0,7.0,5.0
174.0,swap,0.004014477941612499,100.0,26.0,0.006069699810752824,3.0,4.0,6.0,7.0,5.0
175.0,add,0.08510048907602157,101.0,25.0,0.01938818610464531,3.0,4.0,5.0,7.0,6.0
176.0,delete,0.06417068229059955,102.0,27.0,0.05954173032684393,3.0,4.0,5.0,7.0,5.0
177.0,add,0.012046118032009806,102.0,27.0,0.05954173032684393,3.0,5.0,5.0,7.0,5.0
178.0,delete,-0.0009602933817493275,102.0,27.0,0.05954173032684393,3.0,4.0,5.0,6.0,5.0
179.0,swap,0.10949581100756044,102.0,27.0,0.05954173032684393,3.0,4.0,5.0,7.0,5.0
180.0,add,0.02283815982670155,103.0,10.0,-0.0055505850970596435,4.0,1.0,2.0,3.0,4.0
181.0,add,-0.06249078543332489,104.0,19.0,-0.0005947669197078577,4.0,3.0,3.0,9.0,4.0
182.0,add,0.02131988797741767,105.0,24.0,0.046005213129199043,3.0,3.0,5.0,8.0,5.0
183.0,delete,-0.0017942450203829174,106.0,26.0,0.04885880965505288,2.0,4.0,6.0,7.0,5.0
184.0,delete,0.02461185893025364,107.0,20.0,0.010910953070373161,4.0,3.0,3.0,8.0,4.0
185.0,add,0.03948477215624614,108.0,11.0,-0.007917341493176208,4.0,1.0,3.0,4.0,3.0
186.0,add,0.012853936367175245,109.0,28.0,0.012046118032009806,3.0,5.0,5.0,7.0,5.0
187.0,delete,0.022424394048367643,109.0,28.0,0.012046118032009806,3.0,5.0,5.0,6.0,5.0
188.0,swap,-0.00922527213531403,109.0,28.0,0.012046118032009806,3.0,4.0,5.0,7.0,6.0
189.0,add,0.1040674417737745,110.0,25.0,0.028589566515605326,3.0,4.0,6.0,7.0,5.0
190.0,add,-0.007394741158422279,111.0,27.0,0.009524794078059666,3.0,4.0,6.0,7.0,5.0
191.0,delete,0.11236689742087247,112.0,21.0,0.029498131150865026,3.0,3.0,3.0,8.0,4.0
192.0,delete,0.003196806523271478,113.0,29.0,0.022424394048367643,3.0,5.0,5.0,6.0,5.0
193.0,delete,0.046269425548472694,113.0,29.0,0.022424394048367643,3.0,5.0,5.0,5.0,5.0
194.0,swap,0.02130133005623512,113.0,29.0,0.022424394048367643,3.0,4.0,5.0,7.0,5.0
195.0,add,-0.04285610820792328,114.0,12.0,-0.0064636390877815435,4.0,1.0,2.0,4.0,5.0
196.0,delete,-0.06434997817645746,115.0,26.0,0.02553274480805134,3.0,4.0,6.0,7.0,4.0
197.0,delete,-0.0352162298953132,116.0,28.0,0.023297989044086736,3.0,5.0,5.0,7.0,4.0
198.0,delete,0.0466305210620077,117.0,30.0,0.046269425548472694,3.0,5.0,5.0,5.0,5.0
199.0,add,0.019027563451944868,117.0,30.0,0.046269425548472694,3.0,5.0,5.0,5.0,6.0
200.0,delete,0.050150511577616075,117.0,30.0,0.046269425548472694,2.0,5.0,5.0,5.0,5.0
201.0,swap,0.027623192178827208,117.0,30.0,0.046269425548472694,3.0,5.0,5.0,5.0,5.0
202.0,add,0.003604516942500441,118.0,13.0,-0.005142859459125134,4.0,1.0,2.0,5.0,5.0
203.0,add,0.05559493491575905,119.0,22.0,0.032900996348040425,3.0,3.0,4.0,7.0,5.0
204.0,add,-0.021597293994910033,120.0,27.0,0.016129811973606023,3.0,4.0,5.0,7.0,6.0
205.0,delete,0.03749601429367988,121.0,29.0,0.03794024276377371,3.0,5.0,5.0,5.0,5.0
206.0,add,0.006784718090907013,122.0,31.0,0.019027563451944868,3.0,5.0,5.0,5.0,6.0
207.0,add,0.02030553152110734,122.0,31.0,0.019027563451944868,3.0,6.0,5.0,5.0,6.0
208.0,delete,-0.031923361805859155,122.0,31.0,0.019027563451944868,3.0,5.0,4.0,5.0,6.0
209.0,swap,0.013226480416040687,122.0,31.0,0.019027563451944868,3.0,5.0,4.0,5.0,7.0
210.0,add,-0.0671421105175206,123.0,14.0,-0.002261258472331191,4.0,2.0,3.0,5.0,4.0
211.0,add,0.14772909864114586,124.0,23.0,0.028543545759038787,3.0,4.0,4.0,7.0,5.0
212.0,delete,0.04752535322954354,125.0,28.0,0.017664064076236097,3.0,4.0,5.0,7.0,5.0
213.0,add,0.06811313280421544,126.0,30.0,0.005484186334828151,3.0,5.0,6.0,5.0,5.0
214.0,delete,0.005807374041342364,127.0,29.0,0.02760942992172362,3.0,5.0,5.0,5.0,5.0
215.0,add,0.017180659654132985,128.0,24.0,0.02683834555343779,3.0,3.0,5.0,7.0,6.0
216.0,add,0.021866766352824973,129.0,32.0,0.02030553152110734,3.0,6.0,5.0,5.0,6.0
217.0,delete,0.010244908470149472,129.0,32.0,0.02030553152110734,3.0,6.0,5.0,5.0,5.0
218.0,swap,0.35439108162585314,129.0,32.0,0.02030553152110734,3.0,6.0,5.0,5.0,6.0
219.0,add,-0.09827621612599498,130.0,1.0,0.008960327206575771,4.0,0.0,1.0,0.0,0.0
220.0,add,0.10233203738109742,131.0,15.0,0.0034357436367435774,4.0,2.0,3.0,5.0,5.0
221.0,add,-0.010488889664082637,132.0,31.0,0.10170207199248374,3.0,5.0,5.0,5.0,7.0
222.0,delete,0.023024699312873,133.0,33.0,0.010244908470149472,3.0,6.0,5.0,5.0,5.0
223.0,add,0.007462252629637012,133.0,33.0,0.010244908470149472,3.0,7.0,5.0,5.0,5.0
224.0,delete,0.0808047416880429,133.0,33.0,0.010244908470149472,3.0,6.0,5.0,5.0,4.0
225.0,swap,-0.09883381689622649,133.0,33.0,0.010244908470149472,3.0,5.0,6.0,5.0,5.0
226.0,add,0.03279790245397664,134.0,2.0,0.009114275454245695,4.0,0.0,0.0,2.0,0.0
227.0,add,0.03581595185034275,135.0,16.0,0.00010176086670481389,4.0,2.0,3.0,7.0,4.0
228.0,add,-0.06372793948244979,136.0,25.0,0.027248290238047913,3.0,5.0,5.0,7.0,5.0
229.0,add,0.11525993230473829,137.0,30.0,0.034571843428387684,3.0,5.0,6.0,5.0,5.0
230.0,delete,-0.0401894646520083,138.0,32.0,0.004540557040895179,3.0,6.0,5.0,4.0,6.0
231.0,add,0.007552806424215103,139.0,34.0,0.007462252629637012,3.0,7.0,5.0,5.0,5.0
232.0,add,0.00939415270937663,139.0,34.0,0.007462252629637012,3.0,7.0,5.0,6.0,5.0
233.0,delete,0.042512009647951376,139.0,34.0,0.007462252629637012,3.0,7.0,5.0,5.0,4.0
234.0,swap,0.038173399160675414,139.0,34.0,0.007462252629637012,3.0,6.0,5.0,6.0,5.0
235.0,add,0.04207897977473338,140.0,3.0,0.00930304953934559,4.0,0.0,0.0,1.0,2.0
236.0,add,-0.1375355898091265,141.0,17.0,0.0006093845013873753,4.0,3.0,3.0,7.0,4.0
237.0,delete,-0.06434997817645746,142.0,26.0,0.025778661676509027,3.0,4.0,6.0,7.0,4.0
238.0,add,-0.028477425172935014,143.0,31.0,0.03330144130931349,3.0,5.0,5.0,6.0,6.0
239.0,add,0.08444422548456723,144.0,33.0,0.021018924114371108,3.0,7.0,5.0,5.0,5.0
240.0,delete,0.20098745069642493,145.0,32.0,0.014962719452659395,3.0,6.0,5.0,5.0,5.0
241.0,add,-0.02604717127475309,146.0,27.0,0.03009113677884672,3.0,4.0,6.0,7.0,5.0
242.0,add,0.009423209742412841,147.0,35.0,0.00939415270937663,3.0,7.0,5.0,6.0,5.0
243.0,add,-0.04959980661648386,147.0,35.0,0.00939415270937663,3.0,8.0,5.0,6.0,5.0
244.0,delete,0.017675841063188008,147.0,35.0,0.00939415270937663,3.0,7.0,5.0,5.0,5.0
245.0,swap,0.07603854222562494,147.0,35.0,0.00939415270937663,3.0,6.0,5.0,6.0,6.0
246.0,add,0.11646386268573167,148.0,4.0,0.008578571355622407,4.0,0.0,1.0,2.0,1.0
247.0,add,-0.07059103043444445,149.0,18.0,0.007695509535229651,4.0,3.0,3.0,8.0,4.0
248.0,add,0.019550833348403532,150.0,34.0,0.01258638782482371,3.0,8.0,5.0,5.0,5.0
249.0,delete,0.04130703744962061,151.0,28.0,0.03230667197506742,3.0,5.0,5.0,6.0,5.0
250.0,add,0.06405135692567099,152.0,33.0,0.02387522416541529,3.0,6.0,6.0,5.0,5.0
251.0,add,-0.06738648864862803,153.0,36.0,-0.04959980661648386,3.0,8.0,5.0,6.0,5.0
252.0,delete,-0.05110649268069931,153.0,36.0,-0.04959980661648386,3.0,8.0,4.0,6.0,5.0
253.0,swap,-0.04119768555199087,153.0,36.0,-0.04959980661648386,3.0,8.0,4.0,6.0,6.0
254.0,add,0.10428997372674942,154.0,5.0,0.005483228951586369,4.0,1.0,1.0,2.0,1.0
255.0,add,-0.09290469433109885,155.0,19.0,0.01315917509438769,4.0,3.0,3.0,8.0,5.0
256.0,add,-0.1164495739127818,156.0,35.0,-0.052322618374450514,3.0,7.0,6.0,6.0,5.0
257.0,delete,0.09001581580905957,157.0,29.0,0.02534973510761784,3.0,4.0,5.0,6.0,5.0
258.0,delete,-0.07027982261120601,158.0,37.0,-0.05110649268069931,3.0,8.0,4.0,6.0,5.0
259.0,delete,-0.055827507821883796,158.0,37.0,-0.05110649268069931,3.0,8.0,3.0,6.0,5.0
260.0,swap,-0.03298099590272452,158.0,37.0,-0.05110649268069931,3.0,8.0,5.0,5.0,5.0
