budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.04207897977473338,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.04207897977473338,1.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,1.0
2.0,delete,0.28482178217269094,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.28482178217269094,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,1.0
4.0,add,0.04207897977473338,2.0,2.0,0.04207897977473338,4.0,0.0,0.0,0.0,2.0
5.0,delete,-0.08085407090030462,2.0,2.0,0.04207897977473338,3.0,0.0,0.0,0.0,1.0
6.0,swap,-0.12598239373125142,2.0,2.0,0.04207897977473338,3.0,0.0,1.0,0.0,1.0
7.0,add,0.14454838355315286,3.0,1.0,-0.030669626270522322,4.0,0.0,1.0,0.0,0.0
8.0,add,0.04207897977473338,4.0,3.0,0.04207897977473338,4.0,0.0,0.0,0.0,3.0
9.0,delete,-0.13563389586980037,4.0,3.0,0.04207897977473338,3.0,0.0,0.0,0.0,2.0
10.0,swap,-0.1356338958698004,4.0,3.0,0.04207897977473338,3.0,0.0,0.0,1.0,2.0
11.0,add,0.03122071296983766,5.0,2.0,-0.046777458047533506,4.0,0.0,1.0,0.0,1.0
12.0,add,0.04207897977473338,6.0,4.0,0.04207897977473338,4.0,0.0,0.0,0.0,4.0
13.0,delete,0.28482178217269094,6.0,4.0,0.04207897977473338,3.0,0.0,0.0,0.0,3.0
14.0,swap,0.06889532672626844,6.0,4.0,0.04207897977473338,3.0,1.0,0.0,0.0,3.0
15.0,add,0.04207897977473342,7.0,1.0,0.018308155679143883,4.0,1.0,0.0,0.0,0.0
16.0,add,0.011680453972189628,8.0,3.0,0.10946876711210654,4.0,0.0,1.0,0.0,2.0
17.0,add,0.22975199785240302,9.0,5.0,0.04207897977473338,4.0,0.0,1.0,0.0,4.0
18.0,delete,0.04207897977473338,9.0,5.0,0.04207897977473338,4.0,0.0,0.0,0.0,3.0
19.0,swap,0.17016470044959192,9.0,5.0,0.04207897977473338,3.0,1.0,0.0,0.0,4.0
20.0,add,0.042078979774733447,10.0,2.0,0.05779859179185953,4.0,1.0,0.0,0.0,1.0
21.0,add,0.04207897977473339,11.0,4.0,0.12101866446286542,4.0,1.0,0.0,0.0,3.0
22.0,add,0.20575898536741669,12.0,6.0,0.22975199785240302,4.0,0.0,1.0,0.0,4.0
23.0,add,0.22975199785240302,12.0,6.0,0.22975199785240302,4.0,0.0,1.0,1.0,4.0
24.0,delete,0.22975199785240302,12.0,6.0,0.22975199785240302,4.0,0.0,1.0,0.0,3.0
25.0,swap,0.04207897977473338,12.0,6.0,0.22975199785240302,4.0,0.0,0.0,0.0,5.0
26.0,add,0.04207897977473339,13.0,3.0,0.12622862623992565,4.0,0.0,0.0,1.0,2.0
27.0,add,-0.135116238826666,14.0,5.0,0.18741879173987183,4.0,0.0,1.0,0.0,4.0
28.0,add,0.24626236880563993,15.0,7.0,0.22975199785240302,4.0,0.0,1.0,1.0,4.0
29.0,add,0.229751997852403,15.0,7.0,0.22975199785240302,4.0,0.0,1.0,2.0,4.0
30.0,delete,0.196036462222429,15.0,7.0,0.22975199785240302,3.0,0.0,1.0,1.0,4.0
31.0,swap,0.229751997852403,15.0,7.0,0.22975199785240302,4.0,1.0,1.0,1.0,3.0
32.0,add,0.11480549420124551,16.0,4.0,0.1428701561699543,4.0,0.0,1.0,0.0,3.0
33.0,add,0.32826978210764995,17.0,6.0,0.2263109649170556,4.0,0.0,2.0,0.0,4.0
34.0,add,0.04207897977473342,18.0,5.0,0.18473184806483803,4.0,1.0,0.0,0.0,4.0
35.0,add,0.2432841562854561,19.0,8.0,0.229751997852403,4.0,0.0,1.0,2.0,4.0
36.0,add,0.22975199785240302,19.0,8.0,0.229751997852403,4.0,1.0,1.0,2.0,4.0
37.0,delete,0.19603646222242896,19.0,8.0,0.229751997852403,3.0,0.0,1.0,2.0,4.0
38.0,swap,0.229751997852403,19.0,8.0,0.229751997852403,4.0,0.0,1.0,2.0,4.0
39.0,add,0.29536560874311385,20.0,7.0,0.22571532241301884,4.0,0.0,2.0,1.0,4.0
40.0,add,0.229751997852403,21.0,6.0,0.24127407542261212,4.0,1.0,1.0,0.0,4.0
41.0,add,0.18752061072366327,22.0,9.0,0.22975199785240302,4.0,1.0,1.0,2.0,4.0
42.0,add,0.22975199785240302,22.0,9.0,0.22975199785240302,4.0,1.0,1.0,2.0,5.0
43.0,delete,0.229751997852403,22.0,9.0,0.22975199785240302,4.0,0.0,1.0,2.0,4.0
44.0,swap,0.23726775364177172,22.0,9.0,0.22975199785240302,4.0,1.0,1.0,2.0,4.0
45.0,add,0.04207897977473338,23.0,1.0,0.12164541202411476,4.0,0.0,0.0,0.0,1.0
46.0,add,0.229751997852403,24.0,8.0,0.2228088715845288,4.0,0.0,1.0,2.0,5.0
47.0,add,0.22975199785240308,25.0,7.0,0.23072605261189566,4.0,1.0,1.0,1.0,4.0
48.0,add,0.04207897977473342,26.0,2.0,0.14222413903196313,4.0,0.0,0.0,1.0,1.0
49.0,add,0.22975199785240294,27.0,10.0,0.22975199785240302,4.0,1.0,1.0,2.0,5.0
50.0,add,0.229751997852403,27.0,10.0,0.22975199785240302,4.0,1.0,1.0,3.0,5.0
51.0,delete,0.22975199785240302,27.0,10.0,0.22975199785240302,4.0,1.0,1.0,2.0,4.0
52.0,swap,0.2832560002790428,27.0,10.0,0.22975199785240302,3.0,2.0,1.0,2.0,5.0
53.0,add,-0.052964895527719706,28.0,9.0,0.24045279833773092,4.0,1.0,1.0,2.0,5.0
54.0,add,0.15621740574910098,29.0,3.0,0.16979942666090744,4.0,0.0,1.0,0.0,2.0
55.0,add,0.2298278009171416,30.0,8.0,0.2057584958257799,4.0,0.0,1.0,3.0,4.0
56.0,add,0.2297519978524031,31.0,11.0,0.229751997852403,4.0,1.0,1.0,3.0,5.0
57.0,add,0.12386256095724942,31.0,11.0,0.229751997852403,4.0,1.0,2.0,3.0,5.0
58.0,delete,0.229751997852403,31.0,11.0,0.229751997852403,4.0,1.0,1.0,3.0,4.0
59.0,swap,-0.05296489552771973,31.0,11.0,0.229751997852403,4.0,1.0,1.0,2.0,6.0
60.0,add,0.04207897977473336,32.0,4.0,0.1777654251129808,4.0,1.0,0.0,0.0,3.0
61.0,add,0.26674523769544584,33.0,10.0,0.15203073179734775,4.0,1.0,2.0,2.0,5.0
62.0,add,0.22975199785240302,34.0,9.0,0.17694963590824694,4.0,1.0,1.0,2.0,5.0
63.0,add,0.1238625609572494,35.0,12.0,0.12386256095724942,4.0,1.0,2.0,3.0,5.0
64.0,add,-0.3297685198717163,35.0,12.0,0.12386256095724942,4.0,1.0,2.0,3.0,6.0
65.0,delete,0.12386256095724942,35.0,12.0,0.12386256095724942,4.0,1.0,2.0,3.0,4.0
66.0,swap,0.12386256095724942,35.0,12.0,0.12386256095724942,4.0,1.0,2.0,3.0,5.0
67.0,add,0.042078979774733405,36.0,5.0,0.1764990210994774,4.0,1.0,0.0,0.0,4.0
68.0,add,0.229751997852403,37.0,11.0,0.03313634479145627,4.0,1.0,1.0,3.0,6.0
69.0,add,0.27320814239876934,38.0,10.0,0.11804273250314723,4.0,1.0,2.0,2.0,5.0
70.0,add,-0.328095110147816,39.0,13.0,-0.3297685198717163,4.0,1.0,2.0,3.0,6.0
71.0,add,-0.2983710295635429,39.0,13.0,-0.3297685198717163,4.0,2.0,2.0,3.0,6.0
72.0,delete,-0.32976851987171624,39.0,13.0,-0.3297685198717163,4.0,0.0,2.0,3.0,6.0
73.0,swap,-0.373829043246129,39.0,13.0,-0.3297685198717163,4.0,1.0,3.0,3.0,5.0
74.0,add,0.22975199785240305,40.0,6.0,0.14046381449015105,4.0,1.0,1.0,0.0,4.0
75.0,add,0.12386256095724946,41.0,12.0,-0.3319664445401841,4.0,2.0,2.0,3.0,5.0
76.0,add,0.4151066995515752,42.0,11.0,-0.07370612909657002,4.0,2.0,1.0,3.0,5.0
77.0,add,-0.2983710295635429,43.0,14.0,-0.2983710295635429,4.0,2.0,2.0,3.0,6.0
78.0,add,-0.3236580276140613,43.0,14.0,-0.2983710295635429,4.0,2.0,2.0,4.0,6.0
79.0,delete,-0.2983710295635429,43.0,14.0,-0.2983710295635429,4.0,2.0,2.0,3.0,5.0
80.0,swap,-0.2749447004053565,43.0,14.0,-0.2983710295635429,3.0,2.0,2.0,4.0,6.0
81.0,add,-0.052964895527719755,44.0,7.0,0.08755881115688588,4.0,0.0,1.0,1.0,5.0
82.0,add,0.12386256095724942,45.0,13.0,-0.2987431633420093,4.0,1.0,2.0,3.0,7.0
83.0,add,0.12386256095724942,46.0,12.0,-0.23704108072117505,4.0,1.0,2.0,3.0,6.0
84.0,add,-0.319931750633465,47.0,15.0,-0.3236580276140613,4.0,2.0,2.0,4.0,6.0
85.0,add,0.2101819748852269,47.0,15.0,-0.3236580276140613,4.0,2.0,2.0,4.0,7.0
86.0,delete,0.12463327536208908,47.0,15.0,-0.3236580276140613,4.0,2.0,2.0,4.0,5.0
87.0,swap,-0.33178426397463356,47.0,15.0,-0.3236580276140613,4.0,1.0,2.0,5.0,6.0
88.0,add,0.229751997852403,48.0,8.0,0.05023086457552357,4.0,0.0,1.0,2.0,5.0
89.0,add,0.016322384707840795,49.0,14.0,-0.12811175839496877,4.0,2.0,3.0,3.0,6.0
90.0,add,-0.32622442525522866,50.0,13.0,-0.1518574214005217,4.0,1.0,2.0,4.0,6.0
91.0,add,0.20916805400572647,51.0,16.0,0.2101819748852269,4.0,2.0,2.0,4.0,7.0
92.0,add,0.1224824043465325,51.0,16.0,0.2101819748852269,4.0,2.0,2.0,5.0,7.0
93.0,delete,-0.3236580276140613,51.0,16.0,0.2101819748852269,4.0,2.0,2.0,4.0,6.0
94.0,swap,0.23397707011411303,51.0,16.0,0.2101819748852269,4.0,2.0,2.0,4.0,7.0
95.0,add,0.16252135181221108,52.0,9.0,0.014935747112152004,4.0,1.0,2.0,2.0,4.0
96.0,add,-0.32552170628149335,53.0,15.0,0.09043029514750751,4.0,2.0,2.0,5.0,6.0
97.0,add,-0.30328420175344006,54.0,14.0,-0.06434441933601688,4.0,2.0,2.0,4.0,6.0
98.0,add,0.12248240434653256,55.0,17.0,0.1224824043465325,4.0,2.0,2.0,5.0,7.0
99.0,add,0.039445796176272925,55.0,17.0,0.1224824043465325,4.0,2.0,3.0,5.0,7.0
100.0,delete,-0.10452770213222085,55.0,17.0,0.1224824043465325,4.0,2.0,1.0,5.0,7.0
101.0,swap,-0.32248883798780525,55.0,17.0,0.1224824043465325,4.0,2.0,3.0,5.0,6.0
102.0,add,0.3791623516062069,56.0,10.0,-0.03614408648267523,4.0,1.0,2.0,2.0,5.0
103.0,add,0.24130694025715826,57.0,16.0,-0.02852118705013762,4.0,2.0,2.0,5.0,7.0
104.0,add,-0.1934439337386956,58.0,15.0,0.009349851828725624,4.0,2.0,2.0,4.0,7.0
105.0,add,0.04207897977473342,59.0,1.0,0.06463570466272835,4.0,1.0,0.0,0.0,0.0
106.0,add,0.019854758004873983,60.0,18.0,0.039445796176272925,4.0,2.0,3.0,5.0,7.0
107.0,add,-0.30442125786483565,60.0,18.0,0.039445796176272925,4.0,2.0,3.0,5.0,8.0
108.0,delete,-0.1950822266168884,60.0,18.0,0.039445796176272925,4.0,2.0,2.0,5.0,7.0
109.0,swap,0.16857214072384663,60.0,18.0,0.039445796176272925,4.0,2.0,2.0,6.0,7.0
110.0,add,0.5244681694553546,61.0,11.0,-0.07213053791663135,4.0,1.0,2.0,3.0,5.0
111.0,add,0.029083537262151543,62.0,17.0,-0.0543261579153461,4.0,3.0,2.0,5.0,7.0
112.0,add,0.04207897977473338,63.0,2.0,0.06638596214036271,4.0,0.0,0.0,0.0,2.0
113.0,add,-0.3236580276140613,64.0,16.0,-0.016662913044034704,4.0,2.0,2.0,4.0,8.0
114.0,add,-0.3044064022642874,65.0,19.0,-0.30442125786483565,4.0,2.0,3.0,5.0,8.0
115.0,add,-0.290619075965036,65.0,19.0,-0.30442125786483565,4.0,2.0,4.0,5.0,8.0
116.0,delete,-0.2915243961223254,65.0,19.0,-0.30442125786483565,4.0,2.0,3.0,4.0,8.0
117.0,swap,-0.3044212578648355,65.0,19.0,-0.30442125786483565,4.0,3.0,3.0,5.0,7.0
118.0,add,0.20062763165576816,66.0,12.0,-0.13777690201166565,4.0,1.0,2.0,3.0,6.0
119.0,add,0.22223157901520665,67.0,3.0,0.054619379897919415,4.0,0.0,1.0,0.0,2.0
120.0,add,0.14980250194920983,68.0,18.0,-0.29907847801626397,4.0,3.0,3.0,5.0,7.0
121.0,add,0.09513613143514549,69.0,17.0,-0.1167014438710776,4.0,2.0,2.0,6.0,7.0
122.0,add,-0.29361089700860055,70.0,20.0,-0.290619075965036,4.0,2.0,4.0,5.0,8.0
123.0,add,-0.26650369574800514,70.0,20.0,-0.290619075965036,4.0,3.0,4.0,5.0,8.0
124.0,delete,-0.29204311021331936,70.0,20.0,-0.290619075965036,3.0,2.0,4.0,5.0,8.0
125.0,swap,-0.2739862242033084,70.0,20.0,-0.290619075965036,4.0,2.0,4.0,4.0,9.0
126.0,add,0.2543928741060309,71.0,4.0,0.040041162035580266,4.0,0.0,1.0,0.0,3.0
127.0,add,0.15562022284960106,72.0,13.0,-0.13196363257581561,4.0,1.0,2.0,3.0,7.0
128.0,add,-0.24459884705172677,73.0,19.0,-0.2833526006276539,4.0,3.0,3.0,5.0,8.0
129.0,add,0.06665361334825423,74.0,18.0,-0.24693933294155188,4.0,3.0,3.0,5.0,7.0
130.0,add,-0.28377345501871765,75.0,21.0,-0.26650369574800514,4.0,3.0,4.0,5.0,8.0
131.0,add,-0.15181683147712643,75.0,21.0,-0.26650369574800514,4.0,3.0,4.0,5.0,9.0
132.0,delete,-0.26650369574800514,75.0,21.0,-0.26650369574800514,4.0,3.0,4.0,5.0,7.0
133.0,swap,0.28828398461927507,75.0,21.0,-0.26650369574800514,4.0,3.0,5.0,5.0,7.0
134.0,add,0.21084977905443977,76.0,5.0,0.03101725636311622,4.0,0.0,1.0,0.0,4.0
