budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
56.0,swap,-0.2440086069608771,27.0,10.0,-0.13443795107024883,3.0,5.0,1.0,0.0,4.0
57.0,add,0.04207897977473343,28.0,3.0,-0.08396551242022404,4.0,2.0,0.0,1.0,0.0
58.0,add,-0.1344379510702489,29.0,9.0,-0.09028893060796613,4.0,4.0,1.0,0.0,4.0
59.0,add,-0.13443795107024886,30.0,8.0,-0.13824431658803202,4.0,3.0,1.0,0.0,4.0
60.0,add,-0.1344379510702489,31.0,11.0,-0.13443795107024883,4.0,5.0,1.0,0.0,4.0
61.0,add,-0.13443795107024883,31.0,11.0,-0.13443795107024883,4.0,5.0,1.0,0.0,5.0
62.0,delete,-0.1344379510702488,31.0,11.0,-0.13443795107024883,4.0,4.0,1.0,0.0,4.0
63.0,swap,-0.1344379510702489,31.0,11.0,-0.13443795107024883,4.0,5.0,1.0,0.0,4.0
64.0,add,0.04207897977473336,32.0,4.0,-0.10688366914507544,4.0,4.0,0.0,0.0,0.0
65.0,add,-0.1344379510702488,33.0,10.0,-0.13443795107024886,4.0,5.0,1.0,1.0,3.0
66.0,add,-0.13443795107024886,34.0,9.0,-0.11437021449648398,4.0,4.0,1.0,1.0,3.0
67.0,add,-0.13525225391742224,35.0,12.0,-0.13443795107024883,4.0,5.0,1.0,0.0,5.0
68.0,add,0.17441817534849977,35.0,12.0,-0.13443795107024883,4.0,6.0,1.0,0.0,5.0
69.0,delete,0.058568724219567644,35.0,12.0,-0.13443795107024883,3.0,5.0,1.0,0.0,5.0
70.0,swap,-0.10909558089230158,35.0,12.0,-0.13443795107024883,4.0,5.0,1.0,1.0,4.0
71.0,add,0.1743473477925857,36.0,5.0,-0.11685331814987059,4.0,3.0,1.0,0.0,1.0
72.0,add,-0.13443795107024883,37.0,11.0,-0.029159777262381042,4.0,6.0,1.0,0.0,4.0
73.0,add,-0.13443795107024883,38.0,10.0,-0.08658423570303621,4.0,6.0,1.0,0.0,3.0
74.0,add,0.1744181753484998,39.0,13.0,0.17441817534849977,4.0,6.0,1.0,0.0,5.0
75.0,add,0.054460366010538,39.0,13.0,0.17441817534849977,4.0,6.0,2.0,0.0,5.0
76.0,delete,-0.040663361253590165,39.0,13.0,0.17441817534849977,3.0,6.0,1.0,0.0,5.0
77.0,swap,0.2702953276302329,39.0,13.0,0.17441817534849977,4.0,6.0,1.0,1.0,4.0
78.0,add,-0.13443795107024886,40.0,6.0,-0.09179221809684213,4.0,4.0,1.0,0.0,1.0
79.0,add,-0.13443795107024886,41.0,12.0,0.12658573661683606,4.0,5.0,1.0,1.0,5.0
80.0,add,-0.13443795107024883,42.0,11.0,0.003985065389388875,4.0,6.0,1.0,0.0,4.0
81.0,add,0.05446036601053798,43.0,14.0,0.054460366010538,4.0,6.0,2.0,0.0,5.0
82.0,add,0.08172105688826728,43.0,14.0,0.054460366010538,4.0,6.0,2.0,1.0,5.0
83.0,delete,0.054460366010538,43.0,14.0,0.054460366010538,4.0,6.0,2.0,0.0,4.0
84.0,swap,0.17564137636822447,43.0,14.0,0.054460366010538,4.0,6.0,3.0,0.0,4.0
85.0,add,0.16054683953943538,44.0,7.0,-0.07482263666202031,4.0,4.0,1.0,0.0,2.0
86.0,add,-0.02595301733823456,45.0,13.0,0.08414870625762114,4.0,7.0,1.0,0.0,5.0
87.0,add,-0.13443795107024883,46.0,12.0,0.07625644363211496,4.0,5.0,1.0,0.0,6.0
88.0,add,0.08172105688826732,47.0,15.0,0.08172105688826728,4.0,6.0,2.0,1.0,5.0
89.0,add,-0.10190147969389832,47.0,15.0,0.08172105688826728,4.0,6.0,3.0,1.0,5.0
90.0,delete,0.08172105688826728,47.0,15.0,0.08172105688826728,4.0,6.0,2.0,1.0,4.0
91.0,swap,0.04301419913941801,47.0,15.0,0.08172105688826728,4.0,6.0,2.0,1.0,5.0
92.0,add,-0.10082802094199823,48.0,8.0,-0.056047708541398164,4.0,3.0,2.0,0.0,3.0
93.0,add,0.17351838540939052,49.0,14.0,0.037255178022064316,4.0,6.0,3.0,0.0,5.0
94.0,add,0.1744181753484998,50.0,13.0,0.06116943023466508,4.0,7.0,1.0,0.0,5.0
95.0,add,-0.10201424292162331,51.0,16.0,-0.10190147969389832,4.0,6.0,3.0,1.0,5.0
96.0,add,-0.10190147969389832,51.0,16.0,-0.10190147969389832,4.0,6.0,3.0,1.0,6.0
97.0,delete,-0.10190147969389832,51.0,16.0,-0.10190147969389832,4.0,6.0,3.0,1.0,4.0
98.0,swap,0.031420508852123635,51.0,16.0,-0.10190147969389832,4.0,5.0,4.0,1.0,5.0
99.0,add,-0.13443795107024886,52.0,9.0,-0.027478141123170284,4.0,5.0,1.0,0.0,3.0
100.0,add,0.1504841403331615,53.0,15.0,-0.07525963463023892,4.0,6.0,3.0,1.0,5.0
101.0,add,0.054460366010538,54.0,14.0,0.02144379294505248,4.0,7.0,2.0,0.0,5.0
102.0,add,-0.06542255912611644,55.0,17.0,-0.10190147969389832,4.0,6.0,3.0,1.0,6.0
103.0,add,-0.10190147969389832,55.0,17.0,-0.10190147969389832,4.0,6.0,3.0,1.0,7.0
104.0,delete,-0.10190147969389832,55.0,17.0,-0.10190147969389832,4.0,6.0,3.0,1.0,5.0
105.0,swap,0.1382863417736458,55.0,17.0,-0.10190147969389832,4.0,7.0,2.0,1.0,6.0
106.0,add,0.04207897977473336,56.0,1.0,-0.036019976208222,4.0,0.0,0.0,1.0,0.0
107.0,add,-0.13443795107024886,57.0,10.0,-0.01098094278033248,4.0,6.0,1.0,0.0,3.0
108.0,add,-0.08792924170502969,58.0,16.0,-0.04656813128683311,4.0,6.0,3.0,1.0,6.0
109.0,add,0.08172105688826728,59.0,15.0,-0.040425677387575465,4.0,6.0,2.0,1.0,6.0
110.0,add,-0.10177636007645707,60.0,18.0,-0.10190147969389832,4.0,6.0,3.0,1.0,7.0
111.0,add,-0.10190147969389832,60.0,18.0,-0.10190147969389832,4.0,6.0,3.0,1.0,8.0
112.0,delete,-0.10190147969389832,60.0,18.0,-0.10190147969389832,4.0,6.0,3.0,1.0,6.0
113.0,swap,-0.10190147969389833,60.0,18.0,-0.10190147969389832,4.0,6.0,3.0,2.0,6.0
114.0,add,0.04207897977473342,61.0,2.0,-0.041304596805602826,4.0,2.0,0.0,0.0,0.0
115.0,add,-0.13443795107024883,62.0,11.0,-0.0011574747191680193,4.0,5.0,1.0,0.0,5.0
116.0,add,-0.08792924170502969,63.0,17.0,-0.10187645577041007,4.0,6.0,3.0,1.0,7.0
117.0,add,-0.07853860796856105,64.0,16.0,-0.07419817627294335,4.0,6.0,3.0,2.0,5.0
118.0,add,-0.10191512877582024,65.0,19.0,-0.10190147969389832,4.0,6.0,3.0,1.0,8.0
119.0,delete,-0.053179412489167494,65.0,19.0,-0.10190147969389832,4.0,5.0,3.0,1.0,8.0
120.0,swap,0.052588002097725996,65.0,19.0,-0.10190147969389832,3.0,6.0,3.0,1.0,9.0
121.0,add,0.04207897977473342,66.0,3.0,-0.04871495256196106,4.0,3.0,0.0,0.0,0.0
122.0,add,-0.13443795107024883,67.0,12.0,0.0070210150305982,4.0,5.0,1.0,0.0,6.0
123.0,add,-0.15614219251397293,68.0,18.0,-0.05110200471529002,4.0,6.0,4.0,1.0,7.0
124.0,delete,-0.05317941248916746,69.0,20.0,-0.053179412489167494,4.0,5.0,3.0,1.0,8.0
125.0,delete,-0.053179412489167494,69.0,20.0,-0.053179412489167494,4.0,5.0,3.0,1.0,7.0
126.0,swap,-0.05581565449478254,69.0,20.0,-0.053179412489167494,4.0,5.0,3.0,1.0,8.0
127.0,add,-0.0342420645531576,70.0,17.0,-0.07831805628549479,4.0,7.0,3.0,1.0,6.0
128.0,delete,-0.4340976504615098,71.0,19.0,-0.05383847299057125,4.0,6.0,2.0,1.0,8.0
129.0,add,0.04207897977473336,72.0,4.0,-0.059237225899405194,4.0,3.0,0.0,1.0,0.0
130.0,add,0.36414109626751834,73.0,13.0,-0.02108792860875828,4.0,6.0,2.0,0.0,5.0
131.0,delete,-0.05317941248916738,74.0,21.0,-0.053179412489167494,4.0,5.0,3.0,1.0,7.0
132.0,add,-0.05317941248916748,74.0,21.0,-0.053179412489167494,4.0,5.0,3.0,2.0,7.0
133.0,delete,-0.0015671077681713034,74.0,21.0,-0.053179412489167494,3.0,5.0,3.0,1.0,7.0
134.0,swap,0.1455852782668186,74.0,21.0,-0.053179412489167494,4.0,4.0,4.0,1.0,7.0
135.0,add,-0.21390654645522875,75.0,18.0,-0.07070484582995754,4.0,7.0,3.0,1.0,7.0
136.0,delete,0.07350886046653111,76.0,20.0,-0.0031040133937710102,4.0,5.0,2.0,1.0,8.0
137.0,add,0.04207897977473335,77.0,5.0,-0.05824923910318217,4.0,4.0,0.0,0.0,1.0
138.0,add,0.05446036601053801,78.0,14.0,-0.03622192791333492,4.0,6.0,2.0,1.0,5.0
139.0,add,-0.05317941248916733,79.0,22.0,-0.05317941248916748,4.0,5.0,3.0,2.0,7.0
140.0,add,-0.053179412489167494,79.0,22.0,-0.05317941248916748,4.0,5.0,3.0,3.0,7.0
141.0,delete,-0.05317941248916748,79.0,22.0,-0.05317941248916748,4.0,5.0,3.0,2.0,6.0
142.0,swap,0.07516715005224867,79.0,22.0,-0.05317941248916748,4.0,5.0,2.0,3.0,7.0
143.0,delete,-0.10190147969389832,80.0,19.0,-0.044475315989443195,4.0,6.0,3.0,1.0,7.0
144.0,add,-0.06603632976599587,81.0,21.0,-0.027510099980884217,4.0,5.0,4.0,1.0,7.0
145.0,add,-0.13443795107024886,82.0,6.0,-0.053929498731919844,4.0,3.0,1.0,1.0,1.0
146.0,add,0.092686274053332,83.0,15.0,-0.05592615914665021,4.0,6.0,2.0,2.0,5.0
147.0,delete,-0.4340976504615097,84.0,20.0,-0.00840169306214304,4.0,5.0,2.0,1.0,8.0
148.0,add,-0.053179412489167355,85.0,23.0,-0.053179412489167494,4.0,5.0,3.0,3.0,7.0
149.0,delete,-0.05317941248916745,85.0,23.0,-0.053179412489167494,4.0,5.0,3.0,2.0,7.0
150.0,swap,-0.019145999666850107,85.0,23.0,-0.053179412489167494,3.0,5.0,3.0,4.0,7.0
151.0,add,-0.05317941248916748,86.0,22.0,-0.044671059283588097,4.0,5.0,3.0,2.0,8.0
152.0,delete,-0.05317941248916741,87.0,24.0,-0.05317941248916745,4.0,5.0,3.0,2.0,7.0
153.0,delete,-0.053179412489167535,87.0,24.0,-0.05317941248916745,4.0,4.0,3.0,2.0,7.0
154.0,swap,0.022735098410377436,87.0,24.0,-0.05317941248916745,4.0,6.0,3.0,2.0,6.0
155.0,add,-0.13443795107024886,88.0,7.0,-0.05181456024461788,4.0,3.0,1.0,0.0,3.0
156.0,add,-0.10190147969389832,89.0,16.0,-0.06915449572310511,4.0,7.0,3.0,1.0,5.0
157.0,add,-0.06160072516612275,90.0,21.0,-0.0358380610286713,4.0,5.0,3.0,2.0,7.0
158.0,delete,-0.05317941248916746,91.0,23.0,-0.03420078476428124,4.0,4.0,3.0,3.0,7.0
159.0,delete,-0.053179412489167424,92.0,25.0,-0.053179412489167535,4.0,4.0,3.0,2.0,7.0
160.0,delete,-0.053179412489167494,92.0,25.0,-0.053179412489167535,4.0,4.0,3.0,1.0,7.0
161.0,swap,0.21824291305215995,92.0,25.0,-0.053179412489167535,4.0,3.0,4.0,2.0,7.0
162.0,add,-0.13443795107024886,93.0,8.0,-0.047060440526638284,4.0,3.0,1.0,0.0,4.0
163.0,add,-0.07833739945705136,94.0,17.0,-0.06352058369537292,4.0,6.0,3.0,2.0,6.0
164.0,add,-0.05317941248916748,95.0,22.0,-0.021398558383901655,4.0,6.0,3.0,2.0,7.0
165.0,delete,-0.053179412489167376,96.0,24.0,0.014676168896164375,4.0,4.0,3.0,2.0,7.0
166.0,delete,-0.053179412489167494,97.0,26.0,-0.053179412489167494,4.0,4.0,3.0,1.0,7.0
167.0,delete,0.0015573444548308349,97.0,26.0,-0.053179412489167494,3.0,4.0,3.0,1.0,7.0
168.0,swap,-0.053179412489167494,97.0,26.0,-0.053179412489167494,4.0,5.0,3.0,0.0,7.0
169.0,add,-0.2121893256722306,98.0,9.0,-0.03888874734149132,4.0,4.0,2.0,0.0,3.0
170.0,add,-0.0945144824482495,99.0,18.0,-0.05698286020257477,4.0,6.0,3.0,2.0,7.0
171.0,delete,-0.05317941248916734,100.0,23.0,-0.01967327970709491,4.0,4.0,3.0,3.0,7.0
172.0,delete,-0.43253307760849463,101.0,25.0,-0.03949522325316791,4.0,4.0,2.0,2.0,7.0
173.0,delete,0.0015573444548308626,102.0,27.0,0.0015573444548308349,3.0,4.0,3.0,1.0,7.0
174.0,delete,0.0015573444548308349,102.0,27.0,0.0015573444548308349,3.0,4.0,3.0,1.0,6.0
175.0,swap,-0.005783852814262011,102.0,27.0,0.0015573444548308349,3.0,4.0,3.0,2.0,6.0
176.0,delete,0.03401634127940211,103.0,19.0,-0.05613938093747398,3.0,6.0,3.0,1.0,8.0
177.0,add,-0.13443795107024883,104.0,10.0,-0.037207955576695054,4.0,5.0,1.0,1.0,3.0
178.0,delete,-0.05317941248916745,105.0,24.0,-0.04453987157842574,4.0,5.0,3.0,2.0,6.0
179.0,delete,-0.053179412489167494,106.0,26.0,-0.00027795486244236965,4.0,4.0,3.0,1.0,6.0
180.0,delete,0.0015573444548308765,107.0,28.0,0.0015573444548308349,3.0,4.0,3.0,1.0,6.0
181.0,delete,0.0015573444548308349,107.0,28.0,0.0015573444548308349,3.0,4.0,3.0,1.0,5.0
182.0,swap,-0.012785499561687595,107.0,28.0,0.0015573444548308349,3.0,4.0,4.0,1.0,5.0
183.0,delete,0.15784358413837982,108.0,20.0,-0.041212612373418465,3.0,5.0,3.0,1.0,8.0
184.0,delete,0.0015573444548308904,109.0,25.0,-0.05466944647224666,3.0,4.0,3.0,2.0,7.0
185.0,add,-0.1766069849430175,110.0,11.0,-0.027556612925179465,4.0,5.0,2.0,0.0,4.0
186.0,delete,0.0015573444548308418,111.0,27.0,-0.002028366549298762,3.0,3.0,3.0,1.0,7.0
187.0,delete,0.06849467941788429,112.0,29.0,0.0015573444548308349,3.0,4.0,3.0,1.0,5.0
188.0,add,0.0015573444548308418,112.0,29.0,0.0015573444548308349,3.0,4.0,3.0,2.0,5.0
189.0,delete,0.0015573444548308349,112.0,29.0,0.0015573444548308349,3.0,4.0,3.0,1.0,4.0
190.0,swap,0.0015573444548308349,112.0,29.0,0.0015573444548308349,3.0,4.0,3.0,1.0,5.0
191.0,add,-0.15658252373982182,113.0,21.0,-0.030976436830682443,4.0,6.0,3.0,1.0,7.0
192.0,delete,-0.053179412489167494,114.0,26.0,0.0008278472804803677,4.0,4.0,3.0,1.0,6.0
193.0,add,-0.13443795107024883,115.0,12.0,-0.02178707335773467,4.0,6.0,1.0,0.0,5.0
194.0,delete,-0.3037385167005553,116.0,28.0,0.014944811447441525,3.0,4.0,2.0,1.0,6.0
195.0,add,-0.035136177073570043,117.0,30.0,0.0015573444548308418,3.0,4.0,3.0,2.0,5.0
196.0,delete,0.0015573444548308418,117.0,30.0,0.0015573444548308418,3.0,4.0,3.0,2.0,4.0
197.0,swap,-0.28444336769107686,117.0,30.0,0.0015573444548308418,3.0,3.0,4.0,2.0,5.0
198.0,delete,0.0015573444548308349,118.0,27.0,-0.042703855843873754,3.0,4.0,3.0,1.0,6.0
199.0,add,-0.05317941248916746,119.0,22.0,-0.042806555874203886,4.0,5.0,3.0,2.0,8.0
200.0,add,0.007539563452787022,120.0,29.0,-0.07911621396374631,3.0,4.0,3.0,1.0,6.0
201.0,add,0.17441817534849977,121.0,13.0,-0.03003214870533091,4.0,6.0,1.0,0.0,6.0
202.0,delete,0.0015573444548309043,122.0,31.0,0.0015573444548308418,3.0,4.0,3.0,2.0,4.0
203.0,delete,0.16333141789411032,122.0,31.0,0.0015573444548308418,2.0,4.0,3.0,2.0,4.0
204.0,swap,-0.20198165733105514,122.0,31.0,0.0015573444548308418,3.0,4.0,4.0,1.0,4.0
205.0,delete,0.001557344454830925,123.0,28.0,-0.044353076254037734,3.0,3.0,3.0,1.0,6.0
206.0,delete,0.13726881772100458,124.0,23.0,-0.03757917991140839,3.0,5.0,3.0,3.0,7.0
207.0,delete,0.14974640433050643,125.0,30.0,-0.00888388763182077,2.0,4.0,3.0,2.0,5.0
208.0,delete,0.17180910501855612,126.0,32.0,0.16333141789411032,2.0,4.0,3.0,2.0,4.0
209.0,add,0.3297041348794306,126.0,32.0,0.16333141789411032,2.0,4.0,4.0,2.0,4.0
210.0,delete,0.4015347370244353,126.0,32.0,0.16333141789411032,1.0,4.0,3.0,2.0,4.0
211.0,swap,-0.07183554061994821,126.0,32.0,0.16333141789411032,2.0,4.0,3.0,2.0,4.0
212.0,add,0.05708239978609542,127.0,14.0,-0.026973483702806392,4.0,6.0,2.0,0.0,6.0
213.0,delete,-0.05317941248916737,128.0,24.0,-0.007555041650401411,4.0,4.0,3.0,2.0,7.0
214.0,add,0.123427823355614,129.0,29.0,0.048841588711436006,3.0,4.0,4.0,1.0,5.0
215.0,delete,0.0015573444548309043,130.0,31.0,0.19890877083931682,3.0,3.0,3.0,2.0,4.0
216.0,add,0.31182285592544196,131.0,33.0,0.3297041348794306,2.0,4.0,4.0,2.0,4.0
217.0,add,0.3319635153005819,131.0,33.0,0.3297041348794306,2.0,4.0,4.0,3.0,4.0
218.0,delete,0.6419219634193022,131.0,33.0,0.3297041348794306,2.0,4.0,3.0,2.0,4.0
219.0,swap,0.34042814022033524,131.0,33.0,0.3297041348794306,2.0,3.0,4.0,3.0,4.0
220.0,add,-0.13266047764160363,132.0,1.0,-0.026092153772451176,4.0,0.0,1.0,0.0,0.0
221.0,add,0.20243241273124907,133.0,15.0,-0.016237048055642078,4.0,6.0,3.0,1.0,5.0
222.0,delete,-0.053179412489167535,134.0,25.0,0.03627374388037403,4.0,4.0,3.0,2.0,6.0
223.0,delete,0.21389066885983213,135.0,30.0,0.18379407924472776,3.0,4.0,2.0,2.0,5.0
224.0,add,-0.0254315170324005,136.0,32.0,0.3911681219490184,2.0,4.0,3.0,2.0,5.0
225.0,delete,0.0015573444548308418,137.0,31.0,0.2360732869531523,3.0,4.0,3.0,2.0,3.0
226.0,add,0.04207897977473338,138.0,2.0,-0.02505138242223063,4.0,1.0,0.0,0.0,1.0
227.0,add,-0.10206150649823538,139.0,16.0,-0.015868115096733228,4.0,7.0,3.0,1.0,5.0
228.0,add,0.32659688580638313,140.0,34.0,0.3319635153005819,2.0,4.0,4.0,3.0,4.0
229.0,delete,-0.19688633620397555,140.0,34.0,0.3319635153005819,2.0,4.0,3.0,3.0,4.0
230.0,swap,0.3300202600870363,140.0,34.0,0.3319635153005819,1.0,4.0,4.0,4.0,4.0
231.0,delete,-0.05317941248916733,141.0,26.0,0.06563929345872764,4.0,3.0,3.0,1.0,7.0
232.0,add,-0.08156566473169435,142.0,33.0,0.19792358124750642,2.0,4.0,4.0,2.0,5.0
233.0,delete,-0.1968863362039756,143.0,35.0,-0.19688633620397555,2.0,4.0,3.0,3.0,4.0
234.0,delete,-0.3008438554473101,143.0,35.0,-0.19688633620397555,1.0,4.0,3.0,3.0,4.0
235.0,swap,-0.3007249790373315,143.0,35.0,-0.19688633620397555,1.0,5.0,3.0,3.0,4.0
236.0,add,0.04207897977473336,144.0,3.0,-0.02925462843387068,4.0,2.0,0.0,0.0,1.0
237.0,add,0.11392129523708763,145.0,17.0,-0.016434064776495807,4.0,6.0,4.0,1.0,6.0
238.0,delete,0.0015573444548308349,146.0,27.0,0.048005454631761424,3.0,4.0,3.0,1.0,6.0
239.0,add,0.17096757730599094,147.0,32.0,0.11616300515244798,2.0,4.0,3.0,3.0,4.0
240.0,delete,0.3297041348794306,148.0,34.0,-0.2488353767231482,2.0,4.0,4.0,2.0,4.0
241.0,delete,-0.28672747379637636,149.0,36.0,-0.3008438554473101,1.0,4.0,3.0,3.0,4.0
242.0,delete,0.38318782883932906,149.0,36.0,-0.3008438554473101,0.0,4.0,3.0,3.0,4.0
243.0,swap,-0.30084385544731,149.0,36.0,-0.3008438554473101,1.0,4.0,3.0,3.0,4.0
244.0,add,0.21605763358219032,150.0,4.0,-0.02837492889687497,4.0,3.0,1.0,0.0,0.0
245.0,add,-0.15416841243594584,151.0,18.0,-0.007714447165390024,4.0,6.0,4.0,1.0,7.0
246.0,delete,0.17633641274209555,152.0,28.0,0.05557656296984716,2.0,4.0,3.0,1.0,6.0
247.0,add,0.32970413487943057,153.0,33.0,0.0030828436703989556,2.0,5.0,4.0,2.0,4.0
248.0,delete,0.4705213225584205,154.0,35.0,-0.12630683896291686,2.0,4.0,2.0,3.0,4.0
249.0,delete,0.4979349616627526,155.0,37.0,0.38318782883932906,0.0,4.0,3.0,3.0,4.0
250.0,delete,0.3680697007055145,155.0,37.0,0.38318782883932906,0.0,3.0,3.0,3.0,4.0
251.0,swap,0.509880436585515,155.0,37.0,0.38318782883932906,0.0,4.0,4.0,2.0,4.0
252.0,delete,-0.10190147969389832,156.0,19.0,0.021385933196601856,4.0,6.0,3.0,1.0,7.0
253.0,add,0.04207897977473342,157.0,5.0,-0.019526003688254582,4.0,3.0,0.0,0.0,2.0
254.0,add,0.0015573444548308349,158.0,29.0,0.11867147524740684,3.0,4.0,3.0,1.0,6.0
255.0,delete,0.1661827485831817,159.0,34.0,0.0813654624245569,2.0,4.0,3.0,3.0,4.0
256.0,delete,-0.3008438554473101,160.0,36.0,0.4397682319482778,1.0,4.0,3.0,3.0,3.0
257.0,delete,0.3907049184545148,161.0,38.0,0.3680697007055145,0.0,3.0,3.0,3.0,4.0
