budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
64.0,add,-0.034889873801993,32.0,4.0,0.013166902333291274,4.0,0.0,1.0,2.0,1.0
65.0,add,0.03484977259145523,33.0,10.0,-0.020028743718514437,4.0,1.0,1.0,6.0,2.0
66.0,add,0.043969122918979066,34.0,9.0,-0.0022309001052773112,4.0,1.0,1.0,4.0,3.0
67.0,add,-0.051396062621883794,35.0,12.0,-0.05262010886565889,4.0,1.0,1.0,5.0,4.0
68.0,add,-0.028614722185270156,35.0,12.0,-0.05262010886565889,4.0,1.0,1.0,6.0,4.0
69.0,delete,0.041671188793914016,35.0,12.0,-0.05262010886565889,4.0,1.0,1.0,5.0,3.0
70.0,swap,0.1434529680583651,35.0,12.0,-0.05262010886565889,3.0,1.0,2.0,5.0,4.0
71.0,add,-0.04544579125159282,36.0,5.0,0.019309505355203104,4.0,0.0,1.0,3.0,1.0
72.0,add,-0.025723312749589375,37.0,11.0,0.010498652635893257,4.0,1.0,1.0,5.0,4.0
73.0,add,-0.02312491794304917,38.0,10.0,0.0012814648449471688,4.0,1.0,1.0,6.0,2.0
74.0,add,-0.029535636523468627,39.0,13.0,-0.028614722185270156,4.0,1.0,1.0,6.0,4.0
75.0,add,0.02427865327675742,39.0,13.0,-0.028614722185270156,4.0,1.0,1.0,6.0,5.0
76.0,delete,-0.0348990568038903,39.0,13.0,-0.028614722185270156,4.0,1.0,1.0,5.0,4.0
77.0,swap,0.129024637643546,39.0,13.0,-0.028614722185270156,4.0,1.0,1.0,5.0,5.0
78.0,add,0.2782457703262632,40.0,6.0,0.022463229952639715,4.0,1.0,1.0,3.0,1.0
79.0,add,-0.03007900551047841,41.0,12.0,0.012050775081534865,4.0,1.0,1.0,6.0,4.0
80.0,add,0.04298618639595148,42.0,11.0,0.007778140228394817,4.0,1.0,1.0,6.0,3.0
81.0,add,0.024278653276757343,43.0,14.0,0.02427865327675742,4.0,1.0,1.0,6.0,5.0
82.0,add,0.002543425453457468,43.0,14.0,0.02427865327675742,4.0,1.0,2.0,6.0,5.0
83.0,delete,0.037028140104273743,43.0,14.0,0.02427865327675742,4.0,1.0,1.0,5.0,5.0
84.0,swap,0.0130467710794104,43.0,14.0,0.02427865327675742,4.0,2.0,1.0,6.0,4.0
85.0,add,-0.05248946672792877,44.0,7.0,0.013937828634301486,4.0,0.0,2.0,4.0,1.0
86.0,add,-0.03447702797681784,45.0,13.0,0.02023512863813128,4.0,1.0,1.0,6.0,5.0
87.0,add,0.11849510537271231,46.0,12.0,0.0065995301667524575,4.0,1.0,2.0,5.0,4.0
88.0,add,0.00396738542854462,47.0,15.0,0.002543425453457468,4.0,1.0,2.0,6.0,5.0
89.0,add,-0.0026918684643149754,47.0,15.0,0.002543425453457468,4.0,1.0,3.0,6.0,5.0
90.0,delete,0.04171007291499114,47.0,15.0,0.002543425453457468,4.0,1.0,2.0,5.0,5.0
91.0,swap,0.09537960204877408,47.0,15.0,0.002543425453457468,4.0,1.0,3.0,6.0,4.0
92.0,add,0.05980451674938574,48.0,8.0,0.01056012676148784,4.0,0.0,1.0,5.0,2.0
93.0,add,0.04623894300021819,49.0,14.0,0.028181723476290464,4.0,1.0,2.0,6.0,5.0
94.0,add,0.008100201558433877,50.0,13.0,0.02284570455836833,4.0,1.0,1.0,6.0,5.0
95.0,add,0.001855695617991121,51.0,16.0,-0.0026918684643149754,4.0,1.0,3.0,6.0,5.0
96.0,add,0.20334855559695475,51.0,16.0,-0.0026918684643149754,4.0,2.0,3.0,6.0,5.0
97.0,delete,0.05348950914002093,51.0,16.0,-0.0026918684643149754,4.0,1.0,3.0,5.0,5.0
98.0,swap,0.030133147294119478,51.0,16.0,-0.0026918684643149754,4.0,1.0,3.0,6.0,5.0
99.0,add,0.09375511737417688,52.0,9.0,0.020497911325933982,4.0,1.0,2.0,4.0,2.0
100.0,add,-0.08366332046557326,53.0,15.0,0.05722700783695426,4.0,2.0,2.0,6.0,5.0
101.0,add,0.059210506057600844,54.0,14.0,0.035664649778653044,4.0,1.0,1.0,7.0,5.0
102.0,add,0.19917695247794573,55.0,17.0,0.20334855559695475,4.0,2.0,3.0,6.0,5.0
103.0,add,0.3351441078055123,55.0,17.0,0.20334855559695475,4.0,2.0,3.0,6.0,6.0
104.0,delete,0.21384364831061847,55.0,17.0,0.20334855559695475,4.0,2.0,2.0,6.0,5.0
105.0,swap,0.24141154992306887,55.0,17.0,0.20334855559695475,4.0,2.0,3.0,6.0,5.0
106.0,add,0.04207897977473338,56.0,1.0,0.03554100902394913,4.0,1.0,0.0,0.0,0.0
107.0,add,0.05002568493620905,57.0,10.0,0.042507918234612176,4.0,1.0,2.0,5.0,2.0
108.0,add,-0.10104967462532863,58.0,16.0,0.23858496282282005,4.0,1.0,4.0,6.0,5.0
109.0,add,-0.05529927100109045,59.0,15.0,0.09918166387372862,4.0,1.0,3.0,6.0,5.0
110.0,add,0.2957606770521317,60.0,18.0,0.3351441078055123,4.0,2.0,3.0,6.0,6.0
111.0,add,0.373785222795445,60.0,18.0,0.3351441078055123,4.0,3.0,3.0,6.0,6.0
112.0,delete,0.42877225869879354,60.0,18.0,0.3351441078055123,4.0,2.0,3.0,6.0,5.0
113.0,swap,0.3280013157980763,60.0,18.0,0.3351441078055123,4.0,3.0,3.0,6.0,5.0
114.0,add,0.057337371865698455,61.0,2.0,0.04314004351747481,4.0,0.0,0.0,2.0,0.0
115.0,add,0.0775329126005421,62.0,11.0,0.07515215032952553,4.0,1.0,1.0,5.0,4.0
116.0,add,0.2150500560791948,63.0,17.0,0.3522927164299917,4.0,3.0,3.0,6.0,5.0
117.0,add,0.003082612051547473,64.0,16.0,0.24847678817385568,4.0,2.0,3.0,6.0,5.0
118.0,add,0.35694405883240565,65.0,19.0,0.373785222795445,4.0,3.0,3.0,6.0,6.0
119.0,delete,0.2842575690572819,65.0,19.0,0.373785222795445,4.0,3.0,3.0,6.0,5.0
120.0,swap,0.11152164593432483,65.0,19.0,0.373785222795445,3.0,3.0,3.0,6.0,7.0
121.0,add,0.0022924983754204348,66.0,3.0,0.0483262620064177,4.0,0.0,2.0,1.0,0.0
122.0,add,-0.03718823222227983,67.0,12.0,0.09945054092627378,4.0,1.0,1.0,6.0,4.0
123.0,add,0.3691431924762181,68.0,18.0,0.28162712415486435,4.0,2.0,4.0,6.0,6.0
124.0,delete,0.2863838290747474,69.0,20.0,0.2842575690572819,4.0,3.0,3.0,6.0,5.0
125.0,add,0.36419938214496117,69.0,20.0,0.2842575690572819,4.0,3.0,4.0,6.0,5.0
126.0,delete,0.42459423632133797,69.0,20.0,0.2842575690572819,4.0,3.0,3.0,6.0,4.0
127.0,swap,0.008909442003951726,69.0,20.0,0.2842575690572819,4.0,2.0,3.0,6.0,6.0
128.0,add,0.2065097104175242,70.0,17.0,0.29874764243388446,4.0,2.0,3.0,7.0,5.0
129.0,add,-0.034889873801992946,71.0,4.0,0.06530414279727445,4.0,0.0,1.0,3.0,0.0
130.0,add,-0.02813032347559282,72.0,13.0,0.13881845042487864,4.0,1.0,2.0,6.0,4.0
131.0,delete,0.5014773506726715,73.0,19.0,0.27366889172045605,4.0,3.0,3.0,6.0,5.0
132.0,add,0.35031375105551665,74.0,21.0,0.36419938214496117,4.0,3.0,4.0,6.0,5.0
133.0,delete,0.23840497459145596,74.0,21.0,0.36419938214496117,4.0,3.0,4.0,5.0,5.0
134.0,swap,0.3647379871173864,74.0,21.0,0.36419938214496117,4.0,3.0,4.0,6.0,5.0
135.0,add,-0.01294262624013447,75.0,18.0,0.31035943400597726,4.0,2.0,3.0,6.0,7.0
136.0,add,0.3031986345037418,76.0,20.0,0.32941402372733003,4.0,4.0,3.0,6.0,5.0
137.0,add,-0.1556207719633708,77.0,5.0,0.08308572588892103,4.0,1.0,1.0,3.0,0.0
138.0,add,0.15437409167320731,78.0,14.0,0.18171421146031,4.0,1.0,2.0,6.0,5.0
139.0,delete,0.2977473655332837,79.0,22.0,0.23840497459145596,4.0,3.0,4.0,5.0,5.0
140.0,delete,0.3399052631509557,79.0,22.0,0.23840497459145596,4.0,3.0,4.0,5.0,4.0
141.0,swap,0.06752948907513653,79.0,22.0,0.23840497459145596,4.0,3.0,5.0,4.0,5.0
142.0,delete,0.2769781688251058,80.0,19.0,0.2947430211001868,4.0,3.0,2.0,6.0,6.0
143.0,delete,0.39816694437705025,81.0,21.0,0.23589677308770798,4.0,3.0,3.0,6.0,5.0
144.0,delete,0.36590271045943973,82.0,23.0,0.3399052631509557,4.0,3.0,4.0,5.0,4.0
145.0,add,0.35317381623578203,82.0,23.0,0.3399052631509557,4.0,4.0,4.0,5.0,4.0
146.0,delete,0.49884553700903556,82.0,23.0,0.3399052631509557,3.0,3.0,4.0,5.0,4.0
147.0,swap,0.18929717768046767,82.0,23.0,0.3399052631509557,4.0,3.0,4.0,6.0,3.0
148.0,add,-0.15426423170400888,83.0,6.0,0.10998322869464913,4.0,0.0,2.0,3.0,1.0
149.0,add,0.13749988678988906,84.0,15.0,0.2291750186760657,4.0,1.0,3.0,6.0,5.0
150.0,add,0.314809490273351,85.0,20.0,0.31780177176417024,4.0,3.0,4.0,6.0,5.0
151.0,delete,0.1467271170330391,86.0,22.0,0.3494249009071362,4.0,3.0,4.0,4.0,5.0
152.0,add,0.3114251720960669,87.0,24.0,0.35317381623578203,4.0,4.0,4.0,5.0,4.0
153.0,add,0.6139563255037869,87.0,24.0,0.35317381623578203,4.0,5.0,4.0,5.0,4.0
154.0,delete,0.13233551400040475,87.0,24.0,0.35317381623578203,4.0,3.0,4.0,5.0,4.0
155.0,swap,0.4276059179806095,87.0,24.0,0.35317381623578203,4.0,4.0,4.0,5.0,4.0
156.0,add,0.0929140052146471,88.0,7.0,0.12308126135958233,4.0,1.0,1.0,4.0,1.0
157.0,add,0.07407713192194894,89.0,16.0,0.2768663435514492,4.0,2.0,3.0,6.0,5.0
158.0,delete,0.2684943010765041,90.0,21.0,0.3129302374804653,4.0,3.0,4.0,5.0,5.0
159.0,add,0.34541696232776975,91.0,23.0,0.36769934916333,4.0,3.0,4.0,6.0,4.0
160.0,delete,0.08182706048404886,92.0,22.0,0.3385992284979416,4.0,3.0,4.0,5.0,4.0
161.0,add,0.040747068247247845,93.0,8.0,0.13125829432409716,4.0,0.0,1.0,4.0,3.0
162.0,add,0.19696514257592496,94.0,17.0,0.2965207976747278,4.0,2.0,4.0,6.0,5.0
163.0,add,0.6047762696354054,95.0,25.0,0.6139563255037869,4.0,5.0,4.0,5.0,4.0
164.0,add,0.606112186043793,95.0,25.0,0.6139563255037869,4.0,5.0,4.0,6.0,4.0
165.0,delete,0.5991895862459256,95.0,25.0,0.6139563255037869,4.0,5.0,3.0,5.0,4.0
166.0,swap,0.30343743940945755,95.0,25.0,0.6139563255037869,4.0,4.0,4.0,5.0,5.0
167.0,add,0.19927350237425234,96.0,24.0,0.5454943613676737,4.0,4.0,5.0,5.0,4.0
168.0,add,0.32497754944376006,97.0,23.0,0.40879115380484127,4.0,3.0,4.0,6.0,4.0
169.0,add,0.0859401279909614,98.0,9.0,0.15899625990595245,4.0,2.0,1.0,4.0,2.0
170.0,add,0.20334855559695475,99.0,18.0,0.3177651158106601,4.0,2.0,3.0,6.0,7.0
171.0,add,0.5996498394846085,100.0,26.0,0.606112186043793,4.0,5.0,4.0,6.0,4.0
172.0,add,0.5083184636083751,100.0,26.0,0.606112186043793,4.0,5.0,4.0,6.0,5.0
173.0,delete,0.5315425284443402,100.0,26.0,0.606112186043793,4.0,5.0,4.0,5.0,4.0
174.0,swap,0.41046475652834613,100.0,26.0,0.606112186043793,4.0,5.0,4.0,6.0,4.0
175.0,add,0.12034448214802934,101.0,25.0,0.5312175548218926,4.0,5.0,4.0,5.0,5.0
176.0,delete,0.2726122527989271,102.0,19.0,0.3426848228982355,4.0,3.0,3.0,5.0,6.0
177.0,add,-0.02499701047566842,103.0,10.0,0.1831904029792207,4.0,2.0,1.0,5.0,2.0
178.0,add,0.08464296863252008,104.0,24.0,0.4633695799478472,4.0,4.0,5.0,5.0,4.0
179.0,add,0.5086969265430064,105.0,27.0,0.5083184636083751,4.0,5.0,4.0,6.0,5.0
180.0,add,0.49916349520898085,105.0,27.0,0.5083184636083751,4.0,5.0,4.0,6.0,6.0
181.0,delete,0.11410230784337455,105.0,27.0,0.5083184636083751,4.0,4.0,4.0,6.0,5.0
182.0,swap,-0.2588485683359322,105.0,27.0,0.5083184636083751,4.0,5.0,4.0,6.0,5.0
183.0,add,0.6125222299168441,106.0,26.0,0.27428652497356093,4.0,5.0,4.0,7.0,4.0
184.0,add,0.266239795540476,107.0,20.0,0.3369842783816637,4.0,3.0,3.0,7.0,5.0
185.0,add,0.040378960912866704,108.0,11.0,0.20095797381737332,4.0,1.0,1.0,6.0,3.0
186.0,add,0.6142390936405643,109.0,25.0,0.3865516952212515,4.0,5.0,4.0,6.0,4.0
187.0,add,0.5040103506186767,110.0,28.0,0.49916349520898085,4.0,5.0,4.0,6.0,6.0
188.0,delete,0.766268586844603,110.0,28.0,0.49916349520898085,4.0,5.0,4.0,6.0,5.0
189.0,swap,0.11494030652803046,110.0,28.0,0.49916349520898085,4.0,5.0,4.0,6.0,6.0
190.0,add,-0.27369160913645774,111.0,27.0,0.47109568480007274,4.0,5.0,4.0,6.0,6.0
191.0,delete,0.3872983097711246,112.0,21.0,0.33771523949449606,4.0,2.0,4.0,6.0,5.0
192.0,delete,0.8463929027817162,113.0,29.0,0.766268586844603,4.0,5.0,4.0,6.0,5.0
193.0,add,0.539302080189234,113.0,29.0,0.766268586844603,4.0,5.0,4.0,6.0,6.0
194.0,delete,0.7498597607969986,113.0,29.0,0.766268586844603,4.0,4.0,4.0,6.0,5.0
195.0,swap,0.6278680758332917,113.0,29.0,0.766268586844603,4.0,6.0,3.0,6.0,5.0
196.0,add,-0.018314342394952637,114.0,12.0,0.23998378491074496,4.0,1.0,1.0,6.0,4.0
197.0,add,0.5216049974307014,115.0,26.0,0.41849323637433866,4.0,6.0,4.0,6.0,4.0
198.0,delete,0.19307390875375147,116.0,22.0,0.38937382263240655,4.0,3.0,4.0,5.0,4.0
199.0,delete,0.27072056950880413,117.0,28.0,0.7059382812891688,4.0,4.0,4.0,6.0,6.0
200.0,add,0.6834155433596092,118.0,30.0,0.539302080189234,4.0,5.0,4.0,6.0,6.0
201.0,delete,0.539302080189234,118.0,30.0,0.539302080189234,4.0,5.0,4.0,6.0,5.0
202.0,swap,0.11487308548462662,118.0,30.0,0.539302080189234,4.0,4.0,5.0,6.0,6.0
203.0,add,-0.15098181638361513,119.0,13.0,0.2637892741402315,4.0,1.0,2.0,6.0,4.0
204.0,add,0.49436233602420643,120.0,27.0,0.4601865560159499,4.0,6.0,4.0,6.0,5.0
205.0,add,0.7525045861269487,121.0,29.0,0.46922319730567597,4.0,5.0,4.0,7.0,5.0
206.0,add,-0.004192293950157522,122.0,23.0,0.42098083121898183,4.0,3.0,4.0,5.0,5.0
207.0,delete,0.5462110622682794,123.0,31.0,0.539302080189234,4.0,5.0,4.0,6.0,5.0
208.0,delete,1.0179491088292703,123.0,31.0,0.539302080189234,4.0,5.0,4.0,5.0,5.0
209.0,swap,0.3257872045213983,123.0,31.0,0.539302080189234,4.0,5.0,4.0,5.0,6.0
210.0,add,-0.022132192505683816,124.0,14.0,0.2963357421996194,4.0,1.0,1.0,6.0,6.0
211.0,delete,0.3823320983792094,125.0,28.0,0.5984965112872319,4.0,5.0,3.0,6.0,6.0
212.0,delete,0.5271422365232707,126.0,30.0,0.6073123639520455,4.0,5.0,4.0,5.0,6.0
213.0,delete,1.0122853055026757,127.0,32.0,1.0179491088292703,4.0,5.0,4.0,5.0,5.0
214.0,add,0.6915615291542703,127.0,32.0,1.0179491088292703,4.0,5.0,5.0,5.0,5.0
215.0,delete,0.7425115881417051,127.0,32.0,1.0179491088292703,4.0,4.0,4.0,5.0,5.0
216.0,swap,0.6020613732917856,127.0,32.0,1.0179491088292703,3.0,5.0,4.0,5.0,6.0
217.0,add,0.04207897977473338,128.0,1.0,0.17085434770968078,4.0,0.0,0.0,0.0,1.0
218.0,add,0.041911089774010424,129.0,15.0,0.3340887406958521,4.0,1.0,2.0,7.0,5.0
219.0,add,0.3321439829440603,130.0,24.0,0.48502759504923243,4.0,4.0,4.0,6.0,4.0
220.0,add,0.5663762917792068,131.0,29.0,0.622685137198639,4.0,6.0,4.0,6.0,5.0
221.0,delete,0.4905511456666107,132.0,31.0,0.8132737809839414,3.0,5.0,4.0,6.0,5.0
222.0,add,0.6887646771630732,133.0,33.0,0.6915615291542703,4.0,5.0,5.0,5.0,5.0
223.0,delete,0.6696316404404945,133.0,33.0,0.6915615291542703,4.0,5.0,5.0,4.0,5.0
224.0,swap,1.0030369604345648,133.0,33.0,0.6915615291542703,4.0,5.0,4.0,6.0,5.0
225.0,add,0.5701916991050321,134.0,25.0,0.5215669174573261,4.0,5.0,5.0,5.0,4.0
226.0,add,0.04207897977473342,135.0,2.0,0.1885330058718828,4.0,0.0,0.0,1.0,1.0
227.0,add,0.02187915590523118,136.0,16.0,0.37565121734900886,4.0,1.0,3.0,7.0,5.0
228.0,delete,0.5397026240852667,137.0,30.0,0.6812919932405103,4.0,5.0,4.0,6.0,5.0
229.0,add,1.0189497953567426,138.0,32.0,0.7632487017981007,4.0,5.0,4.0,6.0,5.0
230.0,delete,0.6683313476755158,139.0,34.0,0.6696316404404945,4.0,5.0,5.0,4.0,5.0
231.0,delete,0.596043897219608,139.0,34.0,0.6696316404404945,4.0,5.0,5.0,4.0,4.0
232.0,swap,0.6051524747103539,139.0,34.0,0.6696316404404945,4.0,5.0,5.0,3.0,6.0
233.0,add,0.6149231649543342,140.0,26.0,0.5482517717127043,4.0,5.0,4.0,7.0,4.0
234.0,delete,0.058960899009190215,141.0,31.0,0.7543716033528207,4.0,4.0,4.0,6.0,5.0
235.0,add,-0.034889873801993,142.0,3.0,0.20490717117491994,4.0,0.0,1.0,1.0,1.0
236.0,add,-0.11616807904137809,143.0,17.0,0.40769213330346243,4.0,2.0,3.0,6.0,6.0
237.0,delete,0.484919075411247,144.0,33.0,0.6347898400114931,4.0,5.0,5.0,4.0,5.0
238.0,delete,0.5957956641862207,145.0,35.0,0.596043897219608,4.0,5.0,5.0,4.0,4.0
239.0,delete,0.4854986371222065,145.0,35.0,0.596043897219608,3.0,5.0,5.0,4.0,4.0
240.0,swap,0.3512980873859333,145.0,35.0,0.596043897219608,4.0,6.0,5.0,4.0,3.0
241.0,add,0.606112186043793,146.0,27.0,0.561542227554272,4.0,5.0,4.0,6.0,6.0
242.0,add,0.8831832186654068,147.0,32.0,0.6549153155216858,4.0,6.0,4.0,5.0,5.0
243.0,delete,0.8316880372015922,148.0,34.0,0.5071590714784922,3.0,5.0,5.0,4.0,5.0
244.0,add,-0.034889873801993,149.0,4.0,0.22466991233870748,4.0,0.0,1.0,2.0,1.0
245.0,add,0.32178046053754517,150.0,18.0,0.4295773454366904,4.0,2.0,3.0,7.0,6.0
246.0,delete,0.4844327336111926,151.0,36.0,0.4854986371222065,3.0,5.0,5.0,4.0,4.0
247.0,delete,0.4854108950153362,151.0,36.0,0.4854986371222065,3.0,5.0,5.0,3.0,4.0
248.0,swap,-0.1700358213625555,151.0,36.0,0.4854986371222065,2.0,5.0,6.0,4.0,4.0
249.0,delete,0.4905722094053933,152.0,28.0,0.5916933604744651,4.0,5.0,4.0,6.0,5.0
250.0,delete,1.0179491088292703,153.0,33.0,0.5073472223847622,4.0,5.0,4.0,5.0,5.0
251.0,delete,0.5659522897225251,154.0,35.0,0.321326611096545,4.0,5.0,5.0,3.0,4.0
252.0,delete,0.3995395576167003,155.0,19.0,0.4440134372585135,4.0,3.0,3.0,5.0,6.0
253.0,add,-0.019336692898159952,156.0,5.0,0.24208651530272757,4.0,0.0,2.0,3.0,0.0
254.0,delete,0.41921476783109457,157.0,37.0,0.4854108950153362,3.0,5.0,5.0,3.0,4.0
255.0,add,0.43711320097107925,157.0,37.0,0.4854108950153362,3.0,5.0,5.0,3.0,5.0
256.0,delete,0.39521132792635044,157.0,37.0,0.4854108950153362,3.0,5.0,4.0,3.0,4.0
257.0,swap,0.34762523691044633,157.0,37.0,0.4854108950153362,2.0,6.0,5.0,3.0,4.0
258.0,add,0.44826550439403323,158.0,29.0,0.5798888460653918,4.0,5.0,4.0,6.0,6.0
259.0,delete,0.38679080769057544,159.0,34.0,0.44809607336469465,4.0,4.0,5.0,4.0,5.0
260.0,delete,0.2741232163393581,160.0,36.0,0.41691508573086133,2.0,5.0,5.0,4.0,4.0
261.0,add,0.42802730179491466,161.0,20.0,0.4504166844478164,4.0,3.0,3.0,6.0,6.0
262.0,add,0.2639058899154896,162.0,6.0,0.25808448980772736,4.0,0.0,2.0,3.0,1.0
263.0,add,0.4281094343940427,163.0,38.0,0.43711320097107925,3.0,5.0,5.0,3.0,5.0
