budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
118.0,swap,74.53022484754726,65.0,19.0,74.59888602601086,8.0,1.0,1.0,3.0,13.0
119.0,add,74.5008001198309,66.0,3.0,74.579199317468,8.0,0.0,1.0,0.0,2.0
120.0,add,74.59633260858288,67.0,12.0,74.59423376560291,8.0,1.0,1.0,2.0,8.0
121.0,add,74.59951399622061,68.0,18.0,74.58516827779465,8.0,2.0,1.0,2.0,13.0
122.0,add,74.6032435401932,69.0,17.0,74.59229455006243,8.0,3.0,0.0,2.0,12.0
123.0,add,74.59895846339339,70.0,20.0,74.5989584633934,8.0,2.0,1.0,3.0,13.0
124.0,add,74.58547981906233,70.0,20.0,74.5989584633934,8.0,2.0,2.0,3.0,13.0
125.0,delete,74.52092704863611,70.0,20.0,74.5989584633934,7.0,2.0,1.0,3.0,13.0
126.0,swap,74.53784516910905,70.0,20.0,74.5989584633934,8.0,2.0,1.0,2.0,14.0
127.0,add,74.60624556016083,71.0,4.0,74.58043751880852,8.0,0.0,1.0,0.0,3.0
128.0,add,74.59184302580967,72.0,13.0,74.59127850508881,8.0,2.0,0.0,2.0,9.0
129.0,add,74.59888602601086,73.0,19.0,74.56843379271885,8.0,2.0,1.0,3.0,13.0
130.0,add,74.5698367845093,74.0,18.0,74.57885926467324,8.0,2.0,1.0,2.0,13.0
131.0,add,74.58563288240589,75.0,21.0,74.58547981906233,8.0,2.0,2.0,3.0,13.0
132.0,add,74.60209759615647,75.0,21.0,74.58547981906233,8.0,3.0,2.0,3.0,13.0
133.0,delete,74.58547981906233,75.0,21.0,74.58547981906233,8.0,2.0,2.0,3.0,12.0
134.0,swap,74.50586863130343,75.0,21.0,74.58547981906233,7.0,2.0,2.0,4.0,13.0
135.0,add,74.60117189702373,76.0,5.0,74.58173686023655,8.0,1.0,0.0,1.0,3.0
136.0,add,74.60229630386078,77.0,14.0,74.58815374033466,8.0,2.0,0.0,2.0,10.0
137.0,add,74.59899673956554,78.0,20.0,74.57291174959809,8.0,2.0,1.0,4.0,13.0
138.0,add,74.59888602601086,79.0,19.0,74.57446642346353,8.0,3.0,1.0,3.0,12.0
139.0,add,74.60319051825421,80.0,22.0,74.60209759615647,8.0,3.0,2.0,3.0,13.0
140.0,add,74.57012471146925,80.0,22.0,74.60209759615647,8.0,3.0,2.0,3.0,14.0
141.0,delete,74.60209759615647,80.0,22.0,74.60209759615647,8.0,3.0,2.0,3.0,12.0
142.0,swap,74.58759842863337,80.0,22.0,74.60209759615647,8.0,2.0,2.0,4.0,13.0
143.0,add,74.55084629940092,81.0,6.0,74.58452463273096,8.0,1.0,1.0,0.0,4.0
144.0,add,74.62949390126556,82.0,15.0,74.58704969537797,8.0,2.0,0.0,2.0,11.0
145.0,add,74.59556210483359,83.0,21.0,74.59302177013396,8.0,2.0,2.0,3.0,14.0
146.0,add,74.57701823169265,84.0,20.0,74.58382989517298,8.0,2.0,2.0,3.0,13.0
147.0,add,74.56856867292385,85.0,23.0,74.57012471146925,8.0,3.0,2.0,3.0,14.0
148.0,add,74.58070588161962,85.0,23.0,74.57012471146925,8.0,3.0,2.0,3.0,15.0
149.0,delete,74.57852931282048,85.0,23.0,74.57012471146925,8.0,3.0,2.0,3.0,13.0
150.0,swap,74.61147182376816,85.0,23.0,74.57012471146925,8.0,3.0,2.0,3.0,14.0
151.0,add,74.48547714097722,86.0,7.0,74.58604689750986,8.0,1.0,1.0,0.0,5.0
152.0,add,74.60061533418029,87.0,16.0,74.58673564495585,8.0,2.0,1.0,2.0,11.0
153.0,add,74.61819874536475,88.0,22.0,74.58188008052028,8.0,4.0,2.0,3.0,13.0
154.0,add,74.56713679569097,89.0,21.0,74.59255867200004,8.0,2.0,2.0,3.0,14.0
155.0,add,74.58070588161964,90.0,24.0,74.58070588161962,8.0,3.0,2.0,3.0,15.0
156.0,delete,74.58070588161962,90.0,24.0,74.58070588161962,8.0,3.0,2.0,3.0,14.0
157.0,swap,74.58200439035915,90.0,24.0,74.58070588161962,8.0,2.0,2.0,4.0,15.0
158.0,add,74.57030776171516,91.0,8.0,74.58849124340743,8.0,1.0,0.0,1.0,6.0
159.0,add,74.60324354019323,92.0,17.0,74.58489737366492,8.0,2.0,0.0,2.0,13.0
160.0,add,74.57012471146925,93.0,23.0,74.5810305088045,8.0,3.0,2.0,3.0,15.0
161.0,delete,74.5750406915727,94.0,25.0,74.58070588161962,8.0,3.0,2.0,3.0,14.0
162.0,delete,74.58070588161962,94.0,25.0,74.58070588161962,8.0,3.0,2.0,3.0,13.0
163.0,swap,74.75729958567929,94.0,25.0,74.58070588161962,7.0,3.0,3.0,3.0,14.0
164.0,add,74.60209759615647,95.0,22.0,74.59647585937732,8.0,3.0,2.0,3.0,14.0
165.0,delete,74.58070588161962,96.0,24.0,74.62343801012281,8.0,3.0,2.0,3.0,14.0
166.0,add,74.57030776171516,97.0,9.0,74.58899000245225,8.0,1.0,0.0,1.0,7.0
167.0,add,74.58783989983256,98.0,18.0,74.58676522347082,8.0,2.0,1.0,2.0,13.0
168.0,delete,74.58225421770213,99.0,26.0,74.58070588161962,8.0,3.0,2.0,3.0,13.0
169.0,add,74.58728329634361,99.0,26.0,74.58070588161962,8.0,3.0,2.0,3.0,14.0
170.0,delete,74.54951053959927,99.0,26.0,74.58070588161962,7.0,3.0,2.0,3.0,13.0
171.0,swap,74.58447029697895,99.0,26.0,74.58070588161962,8.0,4.0,2.0,3.0,12.0
172.0,add,74.57410877430293,100.0,23.0,74.59165516444634,8.0,3.0,2.0,4.0,14.0
173.0,delete,74.57012471146925,101.0,25.0,74.57684484644872,8.0,3.0,2.0,3.0,13.0
174.0,add,74.5783397735284,102.0,10.0,74.58983583864244,8.0,1.0,0.0,1.0,8.0
175.0,add,74.59888602601086,103.0,19.0,74.58552209860125,8.0,2.0,1.0,3.0,13.0
176.0,add,74.58578610887012,104.0,27.0,74.58728329634361,8.0,3.0,2.0,3.0,14.0
177.0,delete,74.58728329634361,104.0,27.0,74.58728329634361,8.0,3.0,2.0,3.0,13.0
178.0,swap,74.59353982805986,104.0,27.0,74.58728329634361,7.0,3.0,3.0,3.0,14.0
179.0,delete,74.61608615376954,105.0,24.0,74.59343924749828,7.0,3.0,2.0,3.0,15.0
180.0,add,74.6074986955506,106.0,26.0,74.5884731324043,8.0,3.0,3.0,3.0,13.0
181.0,delete,74.59288209439762,107.0,28.0,74.58728329634361,8.0,3.0,2.0,3.0,13.0
182.0,add,74.58825461581392,107.0,28.0,74.58728329634361,8.0,4.0,2.0,3.0,13.0
183.0,delete,74.59465840324492,107.0,28.0,74.58728329634361,8.0,3.0,2.0,3.0,12.0
184.0,swap,74.6307452761556,107.0,28.0,74.58728329634361,8.0,3.0,3.0,2.0,13.0
185.0,add,74.60503413758003,108.0,11.0,74.59162906147347,8.0,1.0,0.0,3.0,7.0
186.0,add,74.5740469425925,109.0,20.0,74.58994369335957,8.0,2.0,1.0,4.0,13.0
187.0,delete,74.58070588161962,110.0,25.0,74.5882140901535,8.0,3.0,2.0,3.0,13.0
188.0,delete,74.5890804508222,111.0,27.0,74.59876473719115,8.0,3.0,2.0,3.0,13.0
189.0,add,74.58976853767344,112.0,29.0,74.58825461581392,8.0,4.0,2.0,3.0,13.0
190.0,add,74.6265889742493,112.0,29.0,74.58825461581392,8.0,5.0,2.0,3.0,13.0
191.0,delete,74.58825461581392,112.0,29.0,74.58825461581392,8.0,4.0,2.0,3.0,12.0
192.0,swap,74.58212582777803,112.0,29.0,74.58825461581392,8.0,4.0,2.0,4.0,12.0
193.0,add,74.60522759853859,113.0,12.0,74.59158290161508,8.0,1.0,0.0,3.0,8.0
194.0,add,74.48650027152765,114.0,21.0,74.59275436395156,8.0,2.0,3.0,3.0,13.0
195.0,add,74.59320721219414,115.0,26.0,74.5959821443655,8.0,3.0,2.0,3.0,14.0
196.0,add,74.57942767186832,116.0,28.0,74.59499851426573,8.0,4.0,2.0,3.0,13.0
197.0,delete,74.58728329634361,117.0,27.0,74.59536997856007,8.0,3.0,2.0,3.0,13.0
198.0,add,74.60430431268628,118.0,13.0,74.59021678486035,8.0,1.0,0.0,2.0,10.0
199.0,add,74.57165733065133,119.0,22.0,74.59225431863196,8.0,3.0,2.0,3.0,14.0
200.0,add,74.61117571514514,120.0,30.0,74.6265889742493,8.0,5.0,2.0,3.0,13.0
201.0,add,74.62464309601094,120.0,30.0,74.6265889742493,8.0,5.0,2.0,4.0,13.0
202.0,delete,74.52192687149245,120.0,30.0,74.6265889742493,8.0,5.0,2.0,2.0,13.0
203.0,swap,74.46449221846825,120.0,30.0,74.6265889742493,7.0,5.0,2.0,4.0,13.0
204.0,add,74.58825461581392,121.0,29.0,74.56976537507322,8.0,4.0,2.0,3.0,14.0
205.0,add,74.58728329634361,122.0,28.0,74.57862843273888,8.0,3.0,2.0,3.0,14.0
206.0,add,74.59694504744529,123.0,14.0,74.5883030376888,8.0,2.0,1.0,2.0,9.0
207.0,add,74.59085855066223,124.0,23.0,74.58837700967739,8.0,3.0,2.0,4.0,14.0
208.0,add,74.62497334465289,125.0,31.0,74.62464309601094,8.0,5.0,2.0,4.0,13.0
209.0,add,74.62060931347706,125.0,31.0,74.62464309601094,8.0,5.0,2.0,4.0,14.0
210.0,delete,74.62464309601094,125.0,31.0,74.62464309601094,8.0,5.0,2.0,4.0,12.0
211.0,swap,74.41635782770493,125.0,31.0,74.62464309601094,8.0,4.0,3.0,4.0,13.0
212.0,add,74.62915333873083,126.0,30.0,74.58224533557136,8.0,5.0,2.0,3.0,14.0
213.0,delete,74.58093692726172,127.0,24.0,74.58909719637496,8.0,3.0,2.0,2.0,15.0
214.0,add,74.59771532214477,128.0,15.0,74.5871283345151,8.0,2.0,0.0,3.0,10.0
215.0,add,74.57262549992723,129.0,29.0,74.57752894652333,8.0,4.0,3.0,3.0,13.0
216.0,add,74.6249814149368,130.0,32.0,74.62060931347706,8.0,5.0,2.0,4.0,14.0
217.0,delete,74.58919943590284,130.0,32.0,74.62060931347706,7.0,5.0,2.0,4.0,14.0
218.0,swap,74.67118394189276,130.0,32.0,74.62060931347706,7.0,5.0,3.0,4.0,14.0
219.0,add,74.5559015470189,131.0,1.0,74.58167242638672,8.0,1.0,0.0,0.0,0.0
220.0,add,74.57337424480475,132.0,31.0,74.62649352655237,8.0,5.0,2.0,5.0,13.0
221.0,delete,74.56221366033407,133.0,25.0,74.58708505132888,8.0,3.0,2.0,2.0,14.0
222.0,delete,74.59088720282448,134.0,33.0,74.58919943590284,7.0,5.0,2.0,4.0,14.0
223.0,delete,74.59084880410519,134.0,33.0,74.58919943590284,7.0,5.0,2.0,4.0,13.0
224.0,swap,74.58851768570283,134.0,33.0,74.58919943590284,7.0,6.0,2.0,4.0,13.0
225.0,add,74.5559015470189,135.0,2.0,74.58220622632857,8.0,0.0,0.0,0.0,2.0
226.0,add,74.58064495182806,136.0,16.0,74.58747125062655,8.0,2.0,0.0,2.0,12.0
227.0,add,74.63238559418704,137.0,30.0,74.59764405744286,8.0,6.0,2.0,3.0,13.0
228.0,delete,74.47495070791432,138.0,32.0,74.58986328213383,7.0,5.0,2.0,4.0,14.0
229.0,delete,74.59207940952919,139.0,34.0,74.59084880410519,7.0,5.0,2.0,4.0,13.0
230.0,add,74.59160763556235,139.0,34.0,74.59084880410519,7.0,5.0,2.0,4.0,14.0
231.0,delete,74.39464774456552,139.0,34.0,74.59084880410519,6.0,5.0,2.0,4.0,13.0
232.0,swap,74.53184692222193,139.0,34.0,74.59084880410519,6.0,5.0,2.0,4.0,14.0
233.0,add,74.5559015470189,140.0,3.0,74.58113685051654,8.0,0.0,0.0,0.0,3.0
234.0,add,74.60331841895452,141.0,17.0,74.58375468762142,8.0,2.0,0.0,2.0,13.0
235.0,add,74.58070588161964,142.0,26.0,74.5818170757012,8.0,4.0,2.0,3.0,13.0
236.0,add,74.62082896693863,143.0,31.0,74.57190265103385,8.0,5.0,2.0,5.0,13.0
237.0,delete,74.58919943590284,144.0,33.0,74.54020610319684,7.0,5.0,2.0,4.0,13.0
238.0,delete,74.5581620630535,145.0,27.0,74.58151360105828,7.0,3.0,2.0,3.0,14.0
239.0,add,74.57941348074841,146.0,35.0,74.59160763556235,7.0,5.0,2.0,4.0,14.0
240.0,add,74.5936916408165,146.0,35.0,74.59160763556235,7.0,5.0,2.0,4.0,15.0
241.0,delete,74.59688846048732,146.0,35.0,74.59160763556235,7.0,5.0,1.0,4.0,14.0
242.0,swap,74.57662329419378,146.0,35.0,74.59160763556235,7.0,5.0,3.0,4.0,13.0
243.0,add,74.60234456348579,147.0,4.0,74.58252662473967,8.0,0.0,0.0,0.0,4.0
244.0,add,74.59951399622061,148.0,18.0,74.58294109906625,8.0,2.0,1.0,2.0,13.0
245.0,delete,74.63417562779826,149.0,32.0,74.56288584717696,8.0,5.0,2.0,3.0,14.0
246.0,add,74.59123797266355,150.0,34.0,74.58764490236169,7.0,5.0,2.0,5.0,13.0
247.0,add,74.58528166841172,151.0,28.0,74.58125969488908,8.0,3.0,2.0,3.0,14.0
248.0,delete,74.58373601327467,152.0,33.0,74.56618952734514,7.0,5.0,2.0,4.0,13.0
249.0,add,74.59131480087068,153.0,36.0,74.5936916408165,7.0,5.0,2.0,4.0,15.0
250.0,delete,74.3983669173537,153.0,36.0,74.5936916408165,6.0,5.0,2.0,4.0,15.0
251.0,swap,74.5733828624593,153.0,36.0,74.5936916408165,7.0,5.0,2.0,4.0,15.0
252.0,add,74.55590154701889,154.0,5.0,74.58273473446523,8.0,2.0,0.0,0.0,3.0
253.0,add,74.58797345203709,155.0,19.0,74.58172400538055,8.0,2.0,1.0,3.0,13.0
254.0,add,74.59160763556235,156.0,35.0,74.53918905537505,7.0,5.0,2.0,4.0,15.0
255.0,delete,74.41319020785522,157.0,37.0,74.3983669173537,6.0,5.0,2.0,4.0,15.0
256.0,delete,74.37422549448726,157.0,37.0,74.3983669173537,5.0,5.0,2.0,4.0,15.0
257.0,swap,74.3854755606466,157.0,37.0,74.3983669173537,6.0,5.0,3.0,4.0,14.0
258.0,add,74.57734957630296,158.0,29.0,74.56256861043641,8.0,4.0,2.0,3.0,14.0
259.0,add,74.5559015470189,159.0,6.0,74.5809500136324,8.0,2.0,0.0,0.0,4.0
260.0,add,74.6310670435965,160.0,20.0,74.57635095893988,8.0,2.0,2.0,3.0,13.0
261.0,add,74.53848828359745,161.0,34.0,74.52746353566978,7.0,5.0,2.0,4.0,14.0
262.0,delete,74.5936916408165,162.0,36.0,74.3928145450857,7.0,5.0,2.0,4.0,14.0
263.0,delete,74.37443884847134,163.0,38.0,74.37422549448726,5.0,5.0,2.0,4.0,15.0
264.0,delete,74.37372696225181,163.0,38.0,74.37422549448726,5.0,4.0,2.0,4.0,15.0
265.0,swap,74.37626932237293,163.0,38.0,74.37422549448726,5.0,5.0,2.0,5.0,14.0
266.0,add,74.61692543736574,164.0,30.0,74.54842160475768,8.0,5.0,2.0,3.0,14.0
267.0,add,74.5944176414673,165.0,35.0,74.46994849116368,7.0,5.0,2.0,4.0,15.0
268.0,add,74.53718548067843,166.0,7.0,74.57891086514567,8.0,1.0,0.0,1.0,5.0
269.0,add,74.57015715571372,167.0,21.0,74.57101208708359,8.0,2.0,2.0,3.0,14.0
270.0,delete,74.4018041862915,168.0,37.0,74.37466515689583,6.0,5.0,2.0,4.0,14.0
271.0,delete,74.37372696225182,169.0,39.0,74.37372696225181,5.0,4.0,2.0,4.0,15.0
272.0,add,74.40016296911806,169.0,39.0,74.37372696225181,5.0,4.0,2.0,4.0,16.0
273.0,delete,74.37317098579847,169.0,39.0,74.37372696225181,5.0,4.0,1.0,4.0,15.0
274.0,swap,74.37284866472007,169.0,39.0,74.37372696225181,5.0,4.0,2.0,3.0,16.0
275.0,add,74.71243510109325,170.0,31.0,74.52252098256642,8.0,6.0,2.0,4.0,13.0
