budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
56.0,swap,74.53509991701263,27.0,10.0,74.53509991701262,8.0,3.0,1.0,0.0,5.0
57.0,add,74.54474159267261,28.0,3.0,74.54935185846126,8.0,0.0,1.0,0.0,2.0
58.0,add,74.53509991701263,29.0,9.0,74.52244497977344,8.0,1.0,1.0,0.0,7.0
59.0,add,74.53509991701263,30.0,8.0,74.53488234135882,8.0,0.0,1.0,0.0,7.0
60.0,add,74.53509991701264,31.0,11.0,74.53509991701262,8.0,2.0,1.0,0.0,7.0
61.0,add,74.57792498730882,31.0,11.0,74.53509991701262,8.0,2.0,1.0,1.0,7.0
62.0,delete,74.51113421685822,31.0,11.0,74.53509991701262,7.0,2.0,1.0,0.0,7.0
63.0,swap,74.61242436165132,31.0,11.0,74.53509991701262,7.0,2.0,1.0,0.0,8.0
64.0,add,74.54474159267261,32.0,4.0,74.54882580979537,8.0,1.0,1.0,0.0,2.0
65.0,add,74.53509991701262,33.0,10.0,74.55433667996873,8.0,3.0,1.0,0.0,6.0
66.0,add,74.53509991701262,34.0,9.0,74.53809165597487,8.0,2.0,1.0,0.0,6.0
67.0,add,74.57792498730885,35.0,12.0,74.57792498730882,8.0,2.0,1.0,1.0,7.0
68.0,add,74.59119209271297,35.0,12.0,74.57792498730882,8.0,2.0,1.0,1.0,8.0
69.0,delete,74.57792498730882,35.0,12.0,74.57792498730882,8.0,2.0,1.0,1.0,6.0
70.0,swap,74.56035141348661,35.0,12.0,74.57792498730882,7.0,2.0,1.0,1.0,8.0
71.0,add,74.55993096017212,36.0,5.0,74.55011139929013,8.0,0.0,1.0,1.0,3.0
72.0,add,74.53509991701262,37.0,11.0,74.57706369362522,8.0,2.0,1.0,0.0,8.0
73.0,add,74.57257859633616,38.0,10.0,74.55902515588056,8.0,2.0,1.0,1.0,6.0
74.0,add,74.59119209271296,39.0,13.0,74.59119209271297,8.0,2.0,1.0,1.0,8.0
75.0,add,74.60247232990666,39.0,13.0,74.59119209271297,8.0,2.0,1.0,2.0,8.0
76.0,delete,74.67988194569136,39.0,13.0,74.59119209271297,7.0,2.0,1.0,1.0,8.0
77.0,swap,74.59119209271299,39.0,13.0,74.59119209271297,8.0,3.0,1.0,1.0,7.0
78.0,add,74.54474159267261,40.0,6.0,74.5558420019895,8.0,0.0,1.0,0.0,5.0
79.0,add,74.57792498730882,41.0,12.0,74.6111861107474,8.0,2.0,1.0,1.0,8.0
80.0,add,74.54688718435823,42.0,11.0,74.58755289395195,8.0,2.0,1.0,0.0,8.0
81.0,add,74.6016786337801,43.0,14.0,74.60247232990666,8.0,2.0,1.0,2.0,8.0
82.0,add,74.612669460241,43.0,14.0,74.60247232990666,8.0,2.0,1.0,3.0,8.0
83.0,delete,74.56652342821747,43.0,14.0,74.60247232990666,7.0,2.0,1.0,2.0,8.0
84.0,swap,74.44268557262332,43.0,14.0,74.60247232990666,7.0,2.0,2.0,2.0,8.0
85.0,add,74.53836776280718,44.0,7.0,74.55576577819268,8.0,0.0,1.0,1.0,5.0
86.0,add,74.59119209271297,45.0,13.0,74.56520588495371,8.0,2.0,1.0,1.0,9.0
87.0,add,74.57792498730882,46.0,12.0,74.58623679351098,8.0,2.0,1.0,1.0,8.0
88.0,add,74.61079079111474,47.0,15.0,74.612669460241,8.0,2.0,1.0,3.0,8.0
89.0,add,74.60211859766154,47.0,15.0,74.612669460241,8.0,2.0,1.0,3.0,9.0
90.0,delete,74.612669460241,47.0,15.0,74.612669460241,8.0,2.0,1.0,3.0,7.0
91.0,swap,74.5639643050791,47.0,15.0,74.612669460241,8.0,2.0,2.0,2.0,8.0
92.0,add,74.53509991701263,48.0,8.0,74.56281072361631,8.0,0.0,1.0,0.0,7.0
93.0,add,74.60545306276293,49.0,14.0,74.60044252286747,8.0,2.0,2.0,2.0,8.0
94.0,add,74.59119209271297,50.0,13.0,74.58292888494007,8.0,2.0,1.0,1.0,9.0
95.0,add,74.60211859766154,51.0,16.0,74.60211859766154,8.0,2.0,1.0,3.0,9.0
96.0,add,74.63582954331669,51.0,16.0,74.60211859766154,8.0,3.0,1.0,3.0,9.0
97.0,delete,74.6023688631587,51.0,16.0,74.60211859766154,8.0,2.0,0.0,3.0,9.0
98.0,swap,74.75200308524859,51.0,16.0,74.60211859766154,7.0,2.0,1.0,4.0,9.0
99.0,add,74.54334309605639,52.0,9.0,74.57574783333584,8.0,1.0,1.0,1.0,6.0
100.0,add,74.59052666506203,53.0,15.0,74.63888773740942,8.0,2.0,1.0,4.0,8.0
101.0,add,74.60247232990666,54.0,14.0,74.6173193119589,8.0,2.0,1.0,2.0,9.0
102.0,add,74.63582954331673,55.0,17.0,74.63582954331669,8.0,3.0,1.0,3.0,9.0
103.0,add,74.63582025745299,55.0,17.0,74.63582954331669,8.0,3.0,1.0,3.0,10.0
104.0,delete,74.63582954331669,55.0,17.0,74.63582954331669,8.0,3.0,1.0,3.0,8.0
105.0,swap,74.54618810747326,55.0,17.0,74.63582954331669,7.0,3.0,1.0,3.0,10.0
106.0,add,74.55549032153294,56.0,1.0,74.5667222217937,8.0,0.0,0.0,1.0,0.0
107.0,add,74.55506520525964,57.0,10.0,74.58823137410207,8.0,3.0,1.0,0.0,6.0
108.0,add,74.58519169834322,58.0,16.0,74.61789939897527,8.0,2.0,2.0,3.0,9.0
109.0,add,74.61381173208508,59.0,15.0,74.62034768200111,8.0,3.0,1.0,3.0,8.0
110.0,add,74.63190713798402,60.0,18.0,74.63582025745299,8.0,3.0,1.0,3.0,10.0
111.0,add,74.62080630161786,60.0,18.0,74.63582025745299,8.0,3.0,1.0,3.0,11.0
112.0,delete,74.60168882037058,60.0,18.0,74.63582025745299,7.0,3.0,1.0,3.0,10.0
113.0,swap,74.63053256156445,60.0,18.0,74.63582025745299,8.0,3.0,2.0,3.0,9.0
114.0,add,74.56428318132109,61.0,2.0,74.56964957641586,8.0,0.0,2.0,0.0,0.0
115.0,add,74.52644940131498,62.0,11.0,74.59779390725411,8.0,2.0,2.0,0.0,7.0
116.0,add,74.63285327479049,63.0,17.0,74.62415101579798,8.0,3.0,1.0,3.0,10.0
117.0,add,74.60297110527948,64.0,16.0,74.61749788995881,8.0,2.0,1.0,3.0,10.0
118.0,add,74.60551848690271,65.0,19.0,74.62080630161786,8.0,3.0,1.0,3.0,11.0
119.0,add,74.63404285114133,65.0,19.0,74.62080630161786,8.0,3.0,1.0,3.0,12.0
120.0,delete,74.6208063016179,65.0,19.0,74.62080630161786,8.0,2.0,1.0,3.0,11.0
121.0,swap,74.57447143572205,65.0,19.0,74.62080630161786,8.0,3.0,2.0,2.0,11.0
122.0,add,74.54220780120707,66.0,3.0,74.5710739025691,8.0,0.0,1.0,1.0,1.0
123.0,add,74.57792498730882,67.0,12.0,74.60515765672088,8.0,2.0,1.0,1.0,8.0
124.0,add,74.63582025745299,68.0,18.0,74.61112907540037,8.0,4.0,1.0,3.0,10.0
125.0,add,74.64381684117917,69.0,17.0,74.62038797151068,8.0,3.0,1.0,3.0,10.0
126.0,add,74.63404285114133,70.0,20.0,74.63404285114133,8.0,3.0,1.0,3.0,12.0
127.0,add,74.63415956369529,70.0,20.0,74.63404285114133,8.0,4.0,1.0,3.0,12.0
128.0,delete,74.63327997204053,70.0,20.0,74.63404285114133,8.0,3.0,1.0,2.0,12.0
129.0,swap,74.78268371873584,70.0,20.0,74.63404285114133,7.0,3.0,1.0,3.0,13.0
130.0,add,74.54474159267261,71.0,4.0,74.57757061456314,8.0,0.0,1.0,0.0,3.0
131.0,add,74.59119209271297,72.0,13.0,74.61402003186579,8.0,2.0,1.0,1.0,9.0
132.0,add,74.63582025745299,73.0,19.0,74.66364179135087,8.0,3.0,1.0,3.0,12.0
133.0,add,74.63582025745299,74.0,18.0,74.63740472704735,8.0,3.0,1.0,3.0,11.0
134.0,add,74.63415956369532,75.0,21.0,74.63415956369529,8.0,4.0,1.0,3.0,12.0
135.0,add,74.63704506780851,75.0,21.0,74.63415956369529,8.0,4.0,1.0,3.0,13.0
136.0,delete,74.63404285114133,75.0,21.0,74.63415956369529,8.0,3.0,1.0,3.0,12.0
137.0,swap,74.60812133046339,75.0,21.0,74.63415956369529,7.0,4.0,1.0,3.0,13.0
138.0,add,74.56665727784606,76.0,5.0,74.58247634362141,8.0,0.0,1.0,1.0,3.0
139.0,add,74.61395246551066,77.0,14.0,74.62375166131731,8.0,3.0,1.0,2.0,8.0
140.0,add,74.62393757784433,78.0,20.0,74.62950567536078,8.0,3.0,1.0,3.0,13.0
141.0,add,74.63554314590921,79.0,19.0,74.6446668731964,8.0,3.0,1.0,3.0,12.0
142.0,add,74.63704506780854,80.0,22.0,74.63704506780851,8.0,4.0,1.0,3.0,13.0
143.0,add,74.63704506780846,80.0,22.0,74.63704506780851,8.0,5.0,1.0,3.0,13.0
144.0,delete,74.63704506780854,80.0,22.0,74.63704506780851,8.0,3.0,1.0,3.0,13.0
145.0,swap,74.57420482260801,80.0,22.0,74.63704506780851,8.0,4.0,1.0,3.0,13.0
146.0,add,74.5447415926726,81.0,6.0,74.58690012409453,8.0,1.0,1.0,0.0,4.0
147.0,add,74.60126208243487,82.0,15.0,74.62717169482836,8.0,2.0,1.0,3.0,9.0
148.0,add,74.61222648418295,83.0,21.0,74.62447701876842,8.0,4.0,1.0,4.0,12.0
149.0,add,74.63438660718887,84.0,20.0,74.62445749680589,8.0,4.0,1.0,3.0,12.0
150.0,add,74.6370450678085,85.0,23.0,74.63704506780846,8.0,5.0,1.0,3.0,13.0
151.0,delete,74.63314111359193,85.0,23.0,74.63704506780846,8.0,5.0,1.0,3.0,12.0
152.0,swap,74.62327122254617,85.0,23.0,74.63704506780846,7.0,5.0,1.0,4.0,13.0
153.0,add,74.53509991701263,86.0,7.0,74.59113613282763,8.0,0.0,1.0,0.0,6.0
154.0,add,74.59008772979064,87.0,16.0,74.62728181404039,8.0,2.0,1.0,3.0,10.0
155.0,add,74.67531057642661,88.0,22.0,74.63262561793877,8.0,4.0,1.0,3.0,14.0
156.0,delete,74.63384184500612,89.0,24.0,74.63314111359193,8.0,5.0,1.0,3.0,12.0
157.0,delete,74.63330188088305,89.0,24.0,74.63314111359193,8.0,5.0,0.0,3.0,12.0
158.0,swap,74.63314111359193,89.0,24.0,74.63314111359193,8.0,5.0,1.0,3.0,12.0
159.0,add,74.63558906788761,90.0,21.0,74.63105110752917,8.0,5.0,1.0,3.0,12.0
160.0,delete,74.63704506780846,91.0,23.0,74.63335648826826,8.0,5.0,1.0,3.0,12.0
161.0,add,74.53509991701263,92.0,8.0,74.5972448299003,8.0,0.0,1.0,0.0,7.0
162.0,add,74.62180318373599,93.0,17.0,74.63257386559314,8.0,3.0,1.0,3.0,10.0
163.0,delete,74.63330188088304,94.0,25.0,74.63330188088305,8.0,5.0,0.0,3.0,12.0
164.0,add,74.64549682190828,94.0,25.0,74.63330188088305,8.0,5.0,1.0,3.0,12.0
165.0,delete,74.60413466745058,94.0,25.0,74.63330188088305,7.0,5.0,0.0,3.0,12.0
166.0,swap,74.58314088348573,94.0,25.0,74.63330188088305,7.0,6.0,0.0,3.0,12.0
167.0,add,74.63669695819188,95.0,22.0,74.63147824686145,8.0,4.0,1.0,4.0,13.0
168.0,delete,74.63293847515845,96.0,24.0,74.61987522692213,8.0,5.0,1.0,3.0,11.0
169.0,add,74.54768060140275,97.0,9.0,74.60264612497603,8.0,1.0,1.0,0.0,7.0
170.0,add,74.52244357062928,98.0,18.0,74.6315249115864,8.0,3.0,2.0,3.0,10.0
171.0,add,74.64523508781461,99.0,26.0,74.64549682190828,8.0,5.0,1.0,3.0,12.0
172.0,add,74.70288230801384,99.0,26.0,74.64549682190828,8.0,5.0,1.0,3.0,13.0
173.0,delete,74.64549682190828,99.0,26.0,74.64549682190828,8.0,5.0,1.0,3.0,11.0
174.0,swap,74.6454968219083,99.0,26.0,74.64549682190828,8.0,6.0,1.0,3.0,11.0
175.0,delete,74.63704506780846,100.0,23.0,74.63632819924376,8.0,5.0,1.0,3.0,12.0
176.0,add,74.63330188088305,101.0,25.0,74.65692157231067,8.0,6.0,0.0,3.0,12.0
177.0,add,74.53509991701262,102.0,10.0,74.60991312151556,8.0,2.0,1.0,0.0,7.0
178.0,add,74.61971273526608,103.0,19.0,74.63706888460102,8.0,4.0,1.0,3.0,11.0
179.0,delete,74.63314111359193,104.0,24.0,74.6367934118452,8.0,5.0,1.0,3.0,11.0
180.0,add,74.70176765788628,105.0,27.0,74.70288230801384,8.0,5.0,1.0,3.0,13.0
181.0,delete,74.70288230801384,105.0,27.0,74.70288230801384,8.0,5.0,1.0,3.0,12.0
182.0,swap,74.70288230801381,105.0,27.0,74.70288230801384,8.0,4.0,1.0,3.0,14.0
183.0,add,74.64566024119318,106.0,26.0,74.70260364548194,8.0,5.0,1.0,3.0,13.0
184.0,delete,74.70288230801384,107.0,28.0,74.70288230801384,8.0,5.0,1.0,3.0,12.0
185.0,delete,74.70288230801381,107.0,28.0,74.70288230801384,8.0,4.0,1.0,3.0,12.0
186.0,swap,74.60622970621093,107.0,28.0,74.70288230801384,7.0,6.0,1.0,3.0,12.0
187.0,add,74.53509991701262,108.0,11.0,74.61896804759274,8.0,2.0,1.0,0.0,8.0
188.0,add,74.63404285114133,109.0,20.0,74.64118540619403,8.0,3.0,1.0,3.0,13.0
189.0,add,74.58738086812016,110.0,25.0,74.66793050613708,8.0,6.0,0.0,3.0,12.0
190.0,delete,74.67057730780184,111.0,27.0,74.67871915756311,7.0,5.0,1.0,3.0,13.0
191.0,delete,74.7028823080138,112.0,29.0,74.70288230801381,8.0,4.0,1.0,3.0,12.0
192.0,add,74.7015651755716,112.0,29.0,74.70288230801381,8.0,4.0,2.0,3.0,12.0
193.0,delete,74.66912194323633,112.0,29.0,74.70288230801381,8.0,3.0,1.0,3.0,12.0
194.0,swap,74.5774710365447,112.0,29.0,74.70288230801381,8.0,5.0,1.0,2.0,12.0
195.0,add,74.57792498730883,113.0,12.0,74.62512649578824,8.0,3.0,1.0,1.0,7.0
196.0,add,74.64334879003155,114.0,21.0,74.64460470241987,8.0,4.0,1.0,3.0,13.0
197.0,add,74.66985009079818,115.0,26.0,74.67612976280984,8.0,6.0,1.0,3.0,12.0
198.0,delete,74.57747103654467,116.0,28.0,74.67078455427605,8.0,5.0,1.0,2.0,12.0
199.0,add,74.70163849250918,117.0,30.0,74.7015651755716,8.0,4.0,2.0,3.0,12.0
200.0,add,74.62874033926208,117.0,30.0,74.7015651755716,8.0,4.0,2.0,3.0,13.0
201.0,delete,74.62555995611868,117.0,30.0,74.7015651755716,7.0,4.0,2.0,3.0,12.0
202.0,swap,74.70476222925443,117.0,30.0,74.7015651755716,8.0,5.0,2.0,3.0,11.0
203.0,add,74.57792498730882,118.0,13.0,74.62862782029553,8.0,2.0,1.0,1.0,9.0
204.0,add,74.6370450678085,119.0,22.0,74.64886974062435,8.0,5.0,1.0,3.0,13.0
205.0,delete,74.69101510433036,120.0,27.0,74.66247617536497,8.0,5.0,1.0,3.0,12.0
206.0,add,74.70288230801381,121.0,29.0,74.67245323854318,8.0,4.0,1.0,3.0,13.0
207.0,delete,74.66912194323632,122.0,28.0,74.66317973937119,8.0,4.0,1.0,3.0,12.0
208.0,delete,74.5951105110537,123.0,23.0,74.65275153406147,7.0,5.0,1.0,3.0,13.0
209.0,add,74.59595232475164,124.0,14.0,74.63417188237756,8.0,2.0,1.0,2.0,9.0
210.0,add,74.65857528771753,125.0,31.0,74.62874033926208,8.0,4.0,2.0,3.0,13.0
211.0,delete,74.64894238010605,125.0,31.0,74.62874033926208,8.0,4.0,2.0,2.0,13.0
212.0,swap,74.6530716490302,125.0,31.0,74.62874033926208,8.0,4.0,2.0,3.0,13.0
213.0,add,74.77135618648444,126.0,30.0,74.64733241402897,8.0,4.0,2.0,3.0,13.0
214.0,delete,74.65143017676073,127.0,32.0,74.64894238010605,8.0,4.0,2.0,2.0,13.0
215.0,delete,74.65247028338437,127.0,32.0,74.64894238010605,8.0,4.0,2.0,2.0,12.0
216.0,swap,74.53696130065633,127.0,32.0,74.64894238010605,8.0,4.0,2.0,3.0,12.0
217.0,add,74.5559015470189,128.0,1.0,74.59716220523865,8.0,0.0,0.0,0.0,1.0
218.0,add,74.6012780873576,129.0,15.0,74.6376114450176,8.0,2.0,1.0,3.0,9.0
219.0,delete,74.63314111359193,130.0,24.0,74.6550220215788,8.0,5.0,1.0,3.0,11.0
220.0,add,74.70288230801381,131.0,29.0,74.66445813575919,8.0,4.0,1.0,3.0,13.0
221.0,delete,74.62874033926205,132.0,31.0,74.62245103522687,8.0,3.0,2.0,3.0,13.0
222.0,delete,74.65184803161111,133.0,33.0,74.65247028338437,8.0,4.0,2.0,2.0,12.0
223.0,add,74.65247028338437,133.0,33.0,74.65247028338437,8.0,4.0,2.0,2.0,13.0
224.0,delete,74.65247028338437,133.0,33.0,74.65247028338437,8.0,4.0,2.0,2.0,11.0
225.0,swap,74.6524702833844,133.0,33.0,74.65247028338437,8.0,5.0,2.0,2.0,11.0
226.0,add,74.55492756594097,134.0,2.0,74.60035063737564,8.0,0.0,1.0,0.0,1.0
227.0,add,74.61158695050327,135.0,16.0,74.63966843540305,8.0,2.0,1.0,4.0,9.0
228.0,add,74.63330188088305,136.0,25.0,74.66041037834923,8.0,5.0,0.0,3.0,13.0
229.0,add,74.70154471578869,137.0,30.0,74.64919590957139,8.0,4.0,2.0,3.0,13.0
230.0,delete,74.64894238010605,138.0,32.0,74.65234583302973,8.0,4.0,2.0,2.0,12.0
231.0,add,74.65247028338439,139.0,34.0,74.65247028338437,8.0,4.0,2.0,2.0,13.0
232.0,add,74.63033645646631,139.0,34.0,74.65247028338437,8.0,4.0,3.0,2.0,13.0
233.0,delete,74.51251251737568,139.0,34.0,74.65247028338437,8.0,4.0,2.0,1.0,13.0
234.0,swap,74.58388248345932,139.0,34.0,74.65247028338437,7.0,4.0,2.0,2.0,14.0
235.0,add,74.53535374357533,140.0,3.0,74.60203235337406,8.0,0.0,1.0,1.0,1.0
236.0,add,74.67548695260056,141.0,17.0,74.64095337115428,8.0,3.0,1.0,3.0,10.0
237.0,add,74.64841599507147,142.0,26.0,74.65863673283793,8.0,5.0,1.0,4.0,12.0
238.0,delete,74.63918626758266,143.0,31.0,74.62542482019468,7.0,4.0,2.0,3.0,13.0
239.0,add,74.57326852226495,144.0,33.0,74.60633440481402,8.0,4.0,3.0,2.0,12.0
240.0,delete,74.58043466829795,145.0,32.0,74.62392198256413,7.0,4.0,2.0,2.0,13.0
241.0,delete,74.70288230801381,146.0,27.0,74.65061417688709,8.0,4.0,1.0,3.0,13.0
242.0,add,74.61132284391132,147.0,35.0,74.63033645646631,8.0,4.0,3.0,2.0,13.0
243.0,add,74.63033645646631,147.0,35.0,74.63033645646631,8.0,4.0,3.0,2.0,14.0
244.0,delete,74.54159218983737,147.0,35.0,74.63033645646631,8.0,4.0,3.0,1.0,13.0
245.0,swap,74.62871711802433,147.0,35.0,74.63033645646631,8.0,5.0,3.0,2.0,12.0
246.0,add,74.53383028815145,148.0,4.0,74.60486940873494,8.0,0.0,2.0,0.0,2.0
247.0,add,74.67511013093025,149.0,18.0,74.63975940528971,8.0,3.0,1.0,3.0,11.0
248.0,add,74.61200668202689,150.0,34.0,74.60846101294113,8.0,4.0,3.0,2.0,13.0
249.0,delete,74.6983838386159,151.0,28.0,74.6416497808844,7.0,5.0,1.0,3.0,12.0
250.0,add,74.6341837874559,152.0,33.0,74.60262871241831,8.0,4.0,2.0,2.0,13.0
251.0,add,74.60010122231931,153.0,36.0,74.63033645646631,8.0,4.0,3.0,2.0,14.0
252.0,add,74.63096181882332,153.0,36.0,74.63033645646631,8.0,4.0,3.0,3.0,14.0
253.0,delete,74.71863260788137,153.0,36.0,74.63033645646631,7.0,4.0,3.0,2.0,14.0
254.0,swap,74.68816436887431,153.0,36.0,74.63033645646631,7.0,4.0,3.0,3.0,14.0
255.0,add,74.55176664252217,154.0,5.0,74.6087670547374,8.0,0.0,2.0,0.0,3.0
256.0,add,74.62038621495677,155.0,19.0,74.64328582562243,8.0,3.0,1.0,3.0,12.0
257.0,add,74.62921907992741,156.0,35.0,74.65363929487293,8.0,4.0,3.0,2.0,14.0
258.0,add,74.70288230801381,157.0,29.0,74.64170907087649,8.0,4.0,1.0,3.0,13.0
259.0,add,74.65249420894258,158.0,34.0,74.62921734950531,8.0,4.0,2.0,3.0,13.0
260.0,add,74.63096181882332,159.0,37.0,74.63096181882332,8.0,4.0,3.0,3.0,14.0
261.0,delete,74.61368119948044,159.0,37.0,74.63096181882332,8.0,4.0,2.0,3.0,14.0
262.0,swap,74.76901415807419,159.0,37.0,74.63096181882332,7.0,4.0,4.0,3.0,14.0
263.0,add,74.51937286659505,160.0,6.0,74.61229089166083,8.0,0.0,2.0,0.0,4.0
264.0,add,74.60739434506323,161.0,20.0,74.64393061268258,8.0,3.0,1.0,4.0,12.0
265.0,add,74.62921907992741,162.0,36.0,74.66115474880031,8.0,4.0,3.0,2.0,15.0
266.0,delete,74.60696944319622,163.0,38.0,74.61368119948044,8.0,4.0,2.0,3.0,14.0
267.0,add,74.61351980360153,163.0,38.0,74.61368119948044,8.0,4.0,2.0,3.0,15.0
268.0,delete,74.61368119948044,163.0,38.0,74.61368119948044,8.0,4.0,2.0,3.0,13.0
269.0,swap,74.61872086185643,163.0,38.0,74.61368119948044,8.0,4.0,2.0,3.0,14.0
270.0,add,74.70139124396475,164.0,30.0,74.6341815492401,8.0,4.0,2.0,3.0,13.0
271.0,add,74.54474159267261,165.0,7.0,74.61491839383372,8.0,0.0,1.0,0.0,6.0
272.0,add,74.57282525336322,166.0,21.0,74.6441716116977,8.0,5.0,1.0,3.0,12.0
273.0,add,74.75791889479916,167.0,35.0,74.64237022276657,8.0,4.0,4.0,2.0,13.0
274.0,delete,74.63096181882332,168.0,37.0,74.61331450152302,8.0,4.0,3.0,3.0,13.0
275.0,delete,74.6287403392621,169.0,31.0,74.63105686162625,8.0,3.0,2.0,3.0,13.0
