budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
118.0,delete,74.58973509366432,65.0,19.0,74.6045653444534,8.0,3.0,0.0,1.0,13.0
119.0,swap,74.6045653444534,65.0,19.0,74.6045653444534,8.0,4.0,0.0,2.0,12.0
120.0,add,74.5559015470189,66.0,3.0,74.58596419381244,8.0,1.0,0.0,0.0,2.0
121.0,add,74.59410535502938,67.0,12.0,74.59306464607485,8.0,2.0,0.0,1.0,9.0
122.0,add,74.58973509366432,68.0,18.0,74.6015992942956,8.0,3.0,0.0,1.0,14.0
123.0,add,74.5919113009701,69.0,17.0,74.59765762262575,8.0,3.0,0.0,1.0,13.0
124.0,add,74.60736566348776,70.0,20.0,74.6045653444534,8.0,3.0,0.0,2.0,14.0
125.0,add,74.6045653444534,70.0,20.0,74.6045653444534,8.0,3.0,0.0,2.0,15.0
126.0,delete,74.56947524560763,70.0,20.0,74.6045653444534,8.0,3.0,0.0,1.0,14.0
127.0,swap,74.59498770957211,70.0,20.0,74.6045653444534,7.0,4.0,0.0,2.0,14.0
128.0,add,74.59386193372389,71.0,4.0,74.5904339129802,8.0,1.0,0.0,1.0,2.0
129.0,add,74.59410535502941,72.0,13.0,74.59313807328317,8.0,3.0,0.0,1.0,9.0
130.0,add,74.6299075594628,73.0,19.0,74.59619186151485,8.0,3.0,0.0,2.0,14.0
131.0,add,74.58973509366432,74.0,18.0,74.60036664433873,8.0,3.0,0.0,1.0,14.0
132.0,add,74.60096005596483,75.0,21.0,74.6045653444534,8.0,3.0,0.0,2.0,15.0
133.0,add,74.5946867147214,75.0,21.0,74.6045653444534,8.0,3.0,0.0,2.0,16.0
134.0,delete,74.56947524560763,75.0,21.0,74.6045653444534,8.0,3.0,0.0,1.0,15.0
135.0,swap,74.67246414912773,75.0,21.0,74.6045653444534,7.0,3.0,0.0,3.0,15.0
136.0,add,74.59410535502943,76.0,5.0,74.594143290647,8.0,1.0,0.0,1.0,3.0
137.0,add,74.57786783238271,77.0,14.0,74.5955370682336,8.0,2.0,0.0,1.0,11.0
138.0,add,74.59515564107042,78.0,20.0,74.608430301975,8.0,3.0,0.0,2.0,15.0
139.0,add,74.6045653444534,79.0,19.0,74.60396442486629,8.0,3.0,0.0,2.0,14.0
140.0,add,74.60353832332724,80.0,22.0,74.5946867147214,8.0,3.0,0.0,2.0,16.0
141.0,delete,74.6091046507078,80.0,22.0,74.5946867147214,8.0,3.0,0.0,2.0,15.0
142.0,swap,74.58041388008557,80.0,22.0,74.5946867147214,7.0,3.0,0.0,3.0,16.0
143.0,add,74.59410535502941,81.0,6.0,74.59455227948379,8.0,2.0,0.0,1.0,3.0
144.0,add,74.60178647663936,82.0,15.0,74.59591357546998,8.0,3.0,1.0,1.0,10.0
145.0,add,74.60887245003885,83.0,21.0,74.59693589221051,8.0,3.0,0.0,3.0,15.0
146.0,delete,74.60910465070783,84.0,23.0,74.6091046507078,8.0,3.0,0.0,2.0,15.0
147.0,delete,74.79343141433955,84.0,23.0,74.6091046507078,7.0,3.0,0.0,2.0,15.0
148.0,swap,74.58049612202814,84.0,23.0,74.6091046507078,8.0,3.0,0.0,1.0,16.0
149.0,add,74.6045653444534,85.0,20.0,74.61709758786004,8.0,3.0,0.0,2.0,15.0
150.0,delete,74.5946867147214,86.0,22.0,74.64803420944583,8.0,3.0,0.0,2.0,15.0
151.0,add,74.59410535502941,87.0,7.0,74.59638345777861,8.0,1.0,0.0,1.0,5.0
152.0,add,74.59166787966457,88.0,16.0,74.60164376557645,8.0,3.0,0.0,1.0,12.0
153.0,delete,74.79343141433957,89.0,24.0,74.79343141433955,7.0,3.0,0.0,2.0,15.0
154.0,delete,74.79343141433958,89.0,24.0,74.79343141433955,7.0,2.0,0.0,2.0,15.0
155.0,swap,74.74324587696017,89.0,24.0,74.79343141433955,6.0,4.0,0.0,2.0,15.0
156.0,add,74.59811232502047,90.0,21.0,74.65870363552644,8.0,3.0,0.0,2.0,16.0
157.0,delete,74.6091046507078,91.0,23.0,74.78088502999472,8.0,3.0,0.0,2.0,14.0
158.0,delete,74.78952417346139,92.0,25.0,74.79343141433958,7.0,2.0,0.0,2.0,15.0
159.0,delete,74.79770973736308,92.0,25.0,74.79343141433958,7.0,1.0,0.0,2.0,15.0
160.0,swap,74.7964400563081,92.0,25.0,74.79343141433958,7.0,2.0,1.0,2.0,14.0
161.0,add,74.59410535502941,93.0,8.0,74.6059346795578,8.0,1.0,0.0,1.0,6.0
162.0,add,74.55399580096451,94.0,17.0,74.63182200282822,8.0,3.0,0.0,2.0,12.0
163.0,delete,74.5946867147214,95.0,22.0,74.7091425729987,8.0,3.0,0.0,2.0,15.0
164.0,delete,74.79343141433955,96.0,24.0,74.79427634536803,7.0,2.0,0.0,2.0,15.0
165.0,delete,74.79770973736308,97.0,26.0,74.79770973736308,7.0,1.0,0.0,2.0,15.0
166.0,delete,74.79770973736308,97.0,26.0,74.79770973736308,7.0,1.0,0.0,2.0,14.0
167.0,swap,74.97068079025726,97.0,26.0,74.79770973736308,6.0,1.0,1.0,2.0,15.0
168.0,add,74.59410535502941,98.0,9.0,74.61589810969673,8.0,1.0,0.0,1.0,7.0
169.0,add,74.56455954268353,99.0,18.0,74.65726267313227,8.0,3.0,1.0,1.0,13.0
170.0,delete,74.82576238054007,100.0,23.0,74.78965420142853,7.0,3.0,0.0,2.0,15.0
171.0,delete,75.00026004070716,101.0,25.0,74.84095250058662,6.0,2.0,0.0,2.0,15.0
172.0,delete,74.79770973736308,102.0,27.0,74.79770973736308,7.0,1.0,0.0,2.0,14.0
173.0,delete,74.80395239120637,102.0,27.0,74.79770973736308,7.0,1.0,0.0,1.0,14.0
174.0,swap,74.77638687851295,102.0,27.0,74.79770973736308,6.0,1.0,0.0,2.0,15.0
175.0,add,74.54629840247972,103.0,10.0,74.62868992563219,8.0,1.0,1.0,1.0,7.0
176.0,add,74.60887902936771,104.0,19.0,74.69004300100684,8.0,3.0,0.0,3.0,13.0
177.0,delete,74.85899524956518,105.0,24.0,74.82624550904873,6.0,3.0,0.0,2.0,15.0
178.0,delete,74.80395239120637,106.0,26.0,74.79393968611137,7.0,1.0,0.0,1.0,15.0
179.0,delete,74.79430514207885,107.0,28.0,74.80395239120637,7.0,1.0,0.0,1.0,14.0
180.0,delete,74.80395239120637,107.0,28.0,74.80395239120637,7.0,1.0,0.0,1.0,13.0
181.0,swap,74.80395239120638,107.0,28.0,74.80395239120637,7.0,2.0,0.0,1.0,13.0
182.0,delete,74.78056423123199,108.0,25.0,74.82902344715285,7.0,2.0,0.0,2.0,14.0
183.0,add,74.56420359901279,109.0,11.0,74.64186670743369,8.0,2.0,0.0,2.0,7.0
184.0,add,74.60451474777535,110.0,20.0,74.72170594791599,8.0,3.0,0.0,2.0,15.0
185.0,delete,74.79770973736308,111.0,27.0,74.80154057892449,7.0,1.0,0.0,2.0,13.0
186.0,delete,74.79697745873872,112.0,29.0,74.80395239120637,7.0,1.0,0.0,1.0,13.0
187.0,add,74.6788351916259,112.0,29.0,74.80395239120637,7.0,2.0,0.0,1.0,13.0
188.0,delete,74.80395239120637,112.0,29.0,74.80395239120637,7.0,1.0,0.0,1.0,12.0
189.0,swap,74.8097008651976,112.0,29.0,74.80395239120637,6.0,1.0,0.0,2.0,13.0
190.0,delete,74.70068746254874,113.0,26.0,74.78993051571348,6.0,1.0,0.0,2.0,15.0
191.0,add,74.59410535502941,114.0,12.0,74.6522171171453,8.0,3.0,0.0,1.0,8.0
192.0,add,74.6045653444534,115.0,21.0,74.74582587935195,8.0,3.0,0.0,2.0,16.0
193.0,delete,74.7778368073868,116.0,28.0,74.77868365959499,6.0,1.0,0.0,1.0,14.0
194.0,add,74.6799993049998,117.0,30.0,74.6788351916259,7.0,2.0,0.0,1.0,13.0
195.0,delete,74.80395239120637,117.0,30.0,74.6788351916259,7.0,1.0,0.0,1.0,13.0
196.0,swap,74.7330629942809,117.0,30.0,74.6788351916259,7.0,2.0,1.0,1.0,12.0
197.0,delete,74.7471284706432,118.0,27.0,74.77601457366951,6.0,1.0,0.0,2.0,14.0
198.0,delete,74.5946867147214,119.0,22.0,74.76521963000128,8.0,3.0,0.0,2.0,15.0
199.0,add,74.59410535502938,120.0,13.0,74.6599820524712,8.0,2.0,0.0,1.0,10.0
200.0,add,74.79588909843811,121.0,29.0,74.72396247052824,7.0,1.0,0.0,2.0,13.0
201.0,delete,74.80172214266993,122.0,31.0,74.80395239120637,7.0,1.0,0.0,1.0,13.0
202.0,add,74.80395239120637,122.0,31.0,74.80395239120637,7.0,1.0,0.0,1.0,14.0
203.0,delete,74.80395239120637,122.0,31.0,74.80395239120637,7.0,1.0,0.0,1.0,12.0
204.0,swap,74.75000488197695,122.0,31.0,74.80395239120637,7.0,1.0,0.0,2.0,12.0
205.0,delete,74.58349729581519,123.0,23.0,74.79002583647849,7.0,3.0,0.0,2.0,15.0
206.0,delete,74.80395239120637,124.0,28.0,74.77455647866762,7.0,1.0,0.0,1.0,13.0
207.0,add,74.59410535502938,125.0,14.0,74.67162515263745,8.0,2.0,0.0,1.0,11.0
208.0,delete,74.6788351916259,126.0,30.0,74.7927168396532,7.0,2.0,0.0,1.0,12.0
209.0,add,74.80395239120638,127.0,32.0,74.80395239120637,7.0,1.0,0.0,1.0,14.0
210.0,add,74.76354557922431,127.0,32.0,74.80395239120637,7.0,1.0,0.0,1.0,15.0
211.0,delete,74.72707738331486,127.0,32.0,74.80395239120637,7.0,1.0,0.0,0.0,14.0
212.0,swap,74.76724393450117,127.0,32.0,74.80395239120637,7.0,1.0,1.0,1.0,13.0
213.0,delete,74.63988526079963,128.0,24.0,74.78976596892132,7.0,3.0,0.0,2.0,14.0
214.0,add,74.7817851073992,129.0,29.0,74.75657323339168,7.0,1.0,0.0,1.0,14.0
215.0,add,74.5919113009701,130.0,15.0,74.68153521038285,8.0,3.0,0.0,1.0,11.0
216.0,add,74.7817851073992,131.0,31.0,74.77315433589061,7.0,1.0,0.0,1.0,14.0
217.0,add,74.55590154701889,132.0,1.0,74.62990548161797,8.0,1.0,0.0,0.0,0.0
218.0,delete,74.6788351916259,133.0,30.0,74.77145670777617,7.0,2.0,0.0,1.0,12.0
219.0,add,74.76354557922431,134.0,33.0,74.76354557922431,7.0,1.0,0.0,1.0,15.0
220.0,add,74.510480118194,134.0,33.0,74.76354557922431,7.0,2.0,0.0,1.0,15.0
221.0,delete,74.75541354185367,134.0,33.0,74.76354557922431,6.0,1.0,0.0,1.0,15.0
222.0,swap,74.75541354185367,134.0,33.0,74.76354557922431,6.0,1.0,0.0,1.0,16.0
223.0,delete,74.79343141433958,135.0,25.0,74.77585891991403,7.0,2.0,0.0,2.0,14.0
224.0,add,74.5588367192147,136.0,16.0,74.69005911955652,8.0,3.0,1.0,1.0,11.0
225.0,add,74.5559015470189,137.0,2.0,74.63396265695573,8.0,0.0,0.0,0.0,2.0
226.0,add,74.80395239120637,138.0,32.0,74.70967967207,7.0,1.0,0.0,1.0,15.0
227.0,add,74.80395239120638,139.0,31.0,74.74876017810766,7.0,2.0,0.0,1.0,13.0
228.0,delete,74.8610143859475,140.0,26.0,74.76530909953539,6.0,1.0,0.0,2.0,15.0
229.0,add,74.54498807490556,141.0,34.0,74.510480118194,7.0,2.0,0.0,1.0,15.0
230.0,delete,74.76354557922431,141.0,34.0,74.510480118194,7.0,1.0,0.0,1.0,15.0
231.0,swap,74.510480118194,141.0,34.0,74.510480118194,7.0,2.0,0.0,1.0,15.0
232.0,add,74.74181096636671,142.0,33.0,74.58237347262947,7.0,1.0,0.0,1.0,16.0
233.0,add,74.5559015470189,143.0,3.0,74.63942478635971,8.0,0.0,0.0,0.0,3.0
234.0,add,74.59166787966457,144.0,17.0,74.69944805717772,8.0,3.0,0.0,1.0,13.0
235.0,delete,74.76354557922433,145.0,35.0,74.76354557922431,7.0,1.0,0.0,1.0,15.0
236.0,add,74.74181096636671,145.0,35.0,74.76354557922431,7.0,1.0,0.0,1.0,16.0
237.0,delete,74.75541354185367,145.0,35.0,74.76354557922431,6.0,1.0,0.0,1.0,15.0
238.0,swap,74.74568034667682,145.0,35.0,74.76354557922431,6.0,2.0,0.0,1.0,15.0
239.0,delete,74.79770973736308,146.0,27.0,74.75090199637376,7.0,1.0,0.0,2.0,13.0
240.0,add,74.73466560653281,147.0,32.0,74.70854470888347,7.0,1.0,1.0,1.0,14.0
241.0,delete,74.510480118194,148.0,34.0,74.75399920266916,7.0,2.0,0.0,1.0,14.0
242.0,add,74.59386193372391,149.0,4.0,74.64593556949218,8.0,1.0,0.0,1.0,2.0
243.0,add,74.58973509366432,150.0,18.0,74.70853527786923,8.0,3.0,0.0,1.0,14.0
244.0,delete,74.79436582147649,151.0,28.0,74.73938413948531,6.0,1.0,0.0,1.0,14.0
245.0,add,74.74179541498873,152.0,36.0,74.74181096636671,7.0,1.0,0.0,1.0,16.0
246.0,add,74.71412092180026,152.0,36.0,74.74181096636671,7.0,1.0,1.0,1.0,16.0
247.0,delete,74.76402733005474,152.0,36.0,74.74181096636671,7.0,1.0,0.0,1.0,15.0
248.0,swap,74.79477988290786,152.0,36.0,74.74181096636671,7.0,1.0,0.0,2.0,15.0
249.0,add,74.76354557922431,153.0,33.0,74.68592563992513,7.0,1.0,0.0,1.0,16.0
250.0,add,74.78556440876406,154.0,35.0,74.75130690322366,7.0,1.0,0.0,2.0,15.0
251.0,add,74.59410535502941,155.0,5.0,74.65287390708689,8.0,0.0,0.0,1.0,4.0
252.0,add,74.59945817359291,156.0,19.0,74.72040526318472,8.0,3.0,0.0,2.0,14.0
253.0,add,74.80395239120638,157.0,29.0,74.73342160699293,7.0,2.0,0.0,1.0,13.0
254.0,delete,74.510480118194,158.0,34.0,74.73461491727777,7.0,2.0,0.0,1.0,14.0
255.0,add,74.72527225860203,159.0,37.0,74.71412092180026,7.0,1.0,1.0,1.0,16.0
256.0,delete,74.71412092180026,159.0,37.0,74.71412092180026,7.0,1.0,1.0,1.0,15.0
257.0,swap,74.43155940199074,159.0,37.0,74.71412092180026,6.0,1.0,2.0,1.0,16.0
258.0,add,74.76235619815091,160.0,36.0,74.64626837604833,7.0,1.0,0.0,1.0,17.0
259.0,delete,74.61474619881571,161.0,30.0,74.71993999678767,7.0,2.0,0.0,0.0,13.0
260.0,add,74.59410535502941,162.0,6.0,74.6549522631897,8.0,2.0,0.0,1.0,3.0
261.0,add,74.59133984465373,163.0,20.0,74.72376547487447,8.0,3.0,1.0,2.0,14.0
262.0,delete,74.71412092180026,164.0,38.0,74.71412092180026,7.0,1.0,1.0,1.0,15.0
263.0,add,74.69607893550626,164.0,38.0,74.71412092180026,7.0,1.0,1.0,2.0,15.0
264.0,delete,74.71412092180026,164.0,38.0,74.71412092180026,7.0,1.0,1.0,1.0,14.0
265.0,swap,74.74873238980284,164.0,38.0,74.71412092180026,7.0,1.0,1.0,2.0,14.0
266.0,add,74.76211013590901,165.0,35.0,74.7177472053097,7.0,1.0,0.0,2.0,15.0
267.0,delete,74.72215794038206,166.0,37.0,74.71743481814198,6.0,1.0,1.0,1.0,16.0
268.0,add,74.80395239120637,167.0,31.0,74.71583792127201,7.0,1.0,0.0,1.0,14.0
269.0,add,74.59410535502941,168.0,7.0,74.65940247412041,8.0,1.0,0.0,1.0,5.0
270.0,add,74.60451474777535,169.0,21.0,74.73268285828578,8.0,3.0,0.0,2.0,16.0
271.0,add,74.69870672085666,170.0,39.0,74.69607893550626,7.0,1.0,1.0,2.0,15.0
272.0,add,74.67905403467998,170.0,39.0,74.69607893550626,7.0,1.0,1.0,3.0,15.0
273.0,delete,74.69607893550626,170.0,39.0,74.69607893550626,7.0,1.0,1.0,2.0,14.0
274.0,swap,74.70984694621217,170.0,39.0,74.69607893550626,7.0,1.0,2.0,2.0,14.0
275.0,add,74.76235619815091,171.0,36.0,74.6947376749208,7.0,1.0,0.0,1.0,17.0
