budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
31.0,add,74.53186158430988,14.0,5.0,74.52058141052436,8.0,1.0,1.0,0.0,3.0
32.0,add,74.55307722519822,15.0,4.0,74.50628433645767,8.0,2.0,1.0,0.0,1.0
33.0,add,74.49768263670174,16.0,7.0,74.49560502819038,8.0,1.0,1.0,0.0,4.0
34.0,add,74.49560502819037,16.0,7.0,74.49560502819038,8.0,2.0,1.0,0.0,4.0
35.0,delete,74.53172421319996,16.0,7.0,74.49560502819038,7.0,1.0,1.0,0.0,4.0
36.0,swap,74.63731914013866,16.0,7.0,74.49560502819038,7.0,1.0,2.0,0.0,4.0
37.0,add,74.54418196800879,17.0,6.0,74.53158720928423,8.0,2.0,1.0,0.0,3.0
38.0,add,74.57396007094621,18.0,5.0,74.53102560210647,8.0,1.0,1.0,0.0,3.0
39.0,add,74.49163616775837,19.0,8.0,74.49560502819037,8.0,2.0,1.0,0.0,4.0
40.0,add,74.6580333669203,19.0,8.0,74.49560502819037,8.0,2.0,2.0,0.0,4.0
41.0,delete,74.51981877768404,19.0,8.0,74.49560502819037,7.0,2.0,1.0,0.0,4.0
42.0,swap,74.5441819680088,19.0,8.0,74.49560502819037,8.0,3.0,1.0,0.0,3.0
43.0,add,74.55200666515209,20.0,1.0,74.54512564787542,8.0,0.0,0.0,1.0,0.0
44.0,add,74.49560502819038,21.0,7.0,74.54185506171237,8.0,2.0,1.0,0.0,4.0
45.0,add,74.55573894690716,22.0,6.0,74.53739939299926,8.0,1.0,1.0,1.0,3.0
46.0,add,74.65803336692026,23.0,9.0,74.6580333669203,8.0,2.0,2.0,0.0,4.0
47.0,add,74.61258044122944,23.0,9.0,74.6580333669203,8.0,2.0,2.0,0.0,5.0
48.0,delete,74.65803336692025,23.0,9.0,74.6580333669203,8.0,1.0,2.0,0.0,4.0
49.0,swap,74.65044539919514,23.0,9.0,74.6580333669203,8.0,2.0,3.0,0.0,3.0
50.0,add,74.55613865327238,24.0,2.0,74.5501213871357,8.0,1.0,0.0,1.0,0.0
51.0,add,74.49754846427233,25.0,8.0,74.64742518823708,8.0,2.0,1.0,0.0,5.0
52.0,add,74.55020765416046,26.0,7.0,74.5710473977536,8.0,1.0,2.0,0.0,4.0
53.0,add,74.61258044122944,27.0,10.0,74.61258044122944,8.0,2.0,2.0,0.0,5.0
54.0,add,74.52731063766632,27.0,10.0,74.61258044122944,8.0,2.0,3.0,0.0,5.0
55.0,delete,74.6580333669203,27.0,10.0,74.61258044122944,8.0,2.0,2.0,0.0,4.0
56.0,swap,74.61258044122943,27.0,10.0,74.61258044122944,8.0,2.0,2.0,0.0,5.0
57.0,add,74.55058654299002,28.0,3.0,74.55340589930776,8.0,1.0,1.0,0.0,1.0
58.0,add,74.63164428056749,29.0,9.0,74.60461706565498,8.0,2.0,2.0,1.0,4.0
59.0,add,74.52969955484949,30.0,8.0,74.61607487027915,8.0,2.0,2.0,0.0,4.0
60.0,add,74.5273106376663,31.0,11.0,74.52731063766632,8.0,2.0,3.0,0.0,5.0
61.0,add,74.46046006974844,31.0,11.0,74.52731063766632,8.0,2.0,4.0,0.0,5.0
62.0,delete,74.5822737133352,31.0,11.0,74.52731063766632,7.0,2.0,3.0,0.0,5.0
63.0,swap,74.59905569801889,31.0,11.0,74.52731063766632,7.0,2.0,3.0,1.0,5.0
64.0,add,74.49733914091554,32.0,4.0,74.55088724432042,8.0,1.0,1.0,0.0,2.0
65.0,add,74.61258044122944,33.0,10.0,74.53928215128704,8.0,2.0,2.0,0.0,6.0
66.0,add,74.65803336692028,34.0,9.0,74.58512819716734,8.0,3.0,2.0,0.0,4.0
67.0,add,74.44751978313026,35.0,12.0,74.46046006974844,8.0,2.0,4.0,0.0,5.0
68.0,add,74.46046006974844,35.0,12.0,74.46046006974844,8.0,2.0,4.0,0.0,6.0
69.0,delete,74.44812036198051,35.0,12.0,74.46046006974844,7.0,2.0,4.0,0.0,5.0
70.0,swap,74.47571576204739,35.0,12.0,74.46046006974844,8.0,3.0,4.0,0.0,4.0
71.0,add,74.53364885076303,36.0,5.0,74.55376208171432,8.0,1.0,2.0,0.0,2.0
72.0,add,74.52738198537173,37.0,11.0,74.458455209331,8.0,2.0,3.0,0.0,6.0
73.0,add,74.57445024841233,38.0,10.0,74.51528992363119,8.0,2.0,2.0,0.0,6.0
74.0,add,74.46046006974845,39.0,13.0,74.46046006974844,8.0,2.0,4.0,0.0,6.0
75.0,add,74.46268982859876,39.0,13.0,74.46046006974844,8.0,2.0,4.0,0.0,7.0
76.0,delete,74.46046006974844,39.0,13.0,74.46046006974844,8.0,2.0,4.0,0.0,5.0
77.0,swap,74.5452002750695,39.0,13.0,74.46046006974844,8.0,3.0,3.0,0.0,6.0
78.0,add,74.5491212884625,40.0,6.0,74.54920005164585,8.0,1.0,1.0,0.0,4.0
79.0,add,74.46031442870479,41.0,12.0,74.47785406258272,8.0,3.0,4.0,0.0,5.0
80.0,add,74.52731063766632,42.0,11.0,74.47352570035424,8.0,2.0,3.0,0.0,6.0
81.0,add,74.46268982859876,43.0,14.0,74.46268982859876,8.0,2.0,4.0,0.0,7.0
82.0,add,74.44713531897585,43.0,14.0,74.46268982859876,8.0,2.0,4.0,0.0,8.0
83.0,delete,74.68652535487196,43.0,14.0,74.46268982859876,7.0,2.0,4.0,0.0,7.0
84.0,swap,74.52151168342765,43.0,14.0,74.46268982859876,8.0,2.0,3.0,0.0,8.0
85.0,add,74.49557757830888,44.0,7.0,74.5452809346233,8.0,1.0,1.0,1.0,4.0
86.0,add,74.46691200355554,45.0,13.0,74.5161104028946,8.0,2.0,4.0,0.0,7.0
87.0,add,74.45867634710991,46.0,12.0,74.49403263009528,8.0,2.0,4.0,0.0,6.0
88.0,add,74.4471353189758,47.0,15.0,74.44713531897585,8.0,2.0,4.0,0.0,8.0
89.0,add,74.44712628176488,47.0,15.0,74.44713531897585,8.0,2.0,4.0,1.0,8.0
90.0,delete,74.49027721526834,47.0,15.0,74.44713531897585,8.0,2.0,4.0,0.0,7.0
91.0,swap,74.67028666246536,47.0,15.0,74.44713531897585,7.0,2.0,4.0,0.0,9.0
92.0,add,74.55307722519822,48.0,8.0,74.54236491475199,8.0,2.0,1.0,0.0,5.0
93.0,add,74.47373406767873,49.0,14.0,74.50039215949005,8.0,2.0,4.0,1.0,7.0
94.0,add,74.46649769317513,50.0,13.0,74.50691123310742,8.0,3.0,4.0,0.0,6.0
95.0,add,74.4461533902674,51.0,16.0,74.44712628176488,8.0,2.0,4.0,1.0,8.0
96.0,add,74.44682402810717,51.0,16.0,74.44712628176488,8.0,3.0,4.0,1.0,8.0
97.0,delete,74.44712628176488,51.0,16.0,74.44712628176488,8.0,2.0,4.0,1.0,7.0
98.0,swap,74.59765249071218,51.0,16.0,74.44712628176488,7.0,2.0,4.0,1.0,9.0
99.0,add,74.65803336692028,52.0,9.0,74.52301977556766,8.0,3.0,2.0,0.0,4.0
100.0,add,74.44713531897585,53.0,15.0,74.47697649452331,8.0,2.0,4.0,0.0,9.0
101.0,add,74.46046006974844,54.0,14.0,74.48732603408695,8.0,2.0,4.0,0.0,8.0
102.0,add,74.44682159237895,55.0,17.0,74.44682402810717,8.0,3.0,4.0,1.0,8.0
103.0,add,74.48249330939312,55.0,17.0,74.44682402810717,8.0,3.0,4.0,2.0,8.0
104.0,delete,74.44682402810717,55.0,17.0,74.44682402810717,8.0,3.0,4.0,1.0,7.0
105.0,swap,74.43990904474647,55.0,17.0,74.44682402810717,8.0,2.0,4.0,2.0,8.0
106.0,add,74.50025189730187,56.0,1.0,74.53388642130558,8.0,0.0,1.0,0.0,0.0
107.0,add,74.57467691577055,57.0,10.0,74.49647455119903,8.0,2.0,2.0,0.0,6.0
108.0,add,74.49189908907553,58.0,16.0,74.45257440054658,8.0,2.0,4.0,1.0,9.0
109.0,add,74.47978423589987,59.0,15.0,74.46726953229943,8.0,2.0,4.0,1.0,8.0
110.0,add,74.48224720715784,60.0,18.0,74.48249330939312,8.0,3.0,4.0,2.0,8.0
111.0,add,74.50119814165981,60.0,18.0,74.48249330939312,8.0,3.0,5.0,2.0,8.0
112.0,delete,74.5301391435013,60.0,18.0,74.48249330939312,8.0,3.0,3.0,2.0,8.0
113.0,swap,74.48509849556893,60.0,18.0,74.48249330939312,8.0,3.0,4.0,2.0,8.0
114.0,add,74.55588128909477,61.0,2.0,74.52963816484471,8.0,1.0,0.0,1.0,0.0
115.0,add,74.52731063766633,62.0,11.0,74.4851591746124,8.0,3.0,3.0,0.0,5.0
116.0,add,74.44503938554145,63.0,17.0,74.4962352594562,8.0,3.0,4.0,1.0,9.0
117.0,add,74.45547171547406,64.0,16.0,74.4725903150216,8.0,2.0,4.0,1.0,9.0
118.0,add,74.50532504513734,65.0,19.0,74.50119814165981,8.0,3.0,5.0,2.0,8.0
119.0,add,74.4016125529144,65.0,19.0,74.50119814165981,8.0,3.0,6.0,2.0,8.0
120.0,delete,74.52767895549393,65.0,19.0,74.50119814165981,7.0,3.0,5.0,2.0,8.0
121.0,swap,74.5242021490561,65.0,19.0,74.50119814165981,8.0,3.0,5.0,2.0,8.0
122.0,add,74.5559015470189,66.0,3.0,74.52481895386816,8.0,1.0,0.0,0.0,2.0
123.0,add,74.46453362509992,67.0,12.0,74.48447970470421,8.0,2.0,4.0,1.0,5.0
124.0,add,74.41491933433949,68.0,18.0,74.49200336885231,8.0,3.0,5.0,2.0,8.0
125.0,add,74.4405896274951,69.0,17.0,74.48181397452399,8.0,3.0,4.0,1.0,9.0
126.0,add,74.39965333235587,70.0,20.0,74.4016125529144,8.0,3.0,6.0,2.0,8.0
127.0,add,74.40119061247782,70.0,20.0,74.4016125529144,8.0,3.0,6.0,3.0,8.0
128.0,delete,74.60609835051133,70.0,20.0,74.4016125529144,8.0,3.0,5.0,2.0,8.0
129.0,swap,74.42906364062904,70.0,20.0,74.4016125529144,8.0,3.0,7.0,1.0,8.0
130.0,add,74.55307722519824,71.0,4.0,74.51680217548213,8.0,2.0,1.0,0.0,1.0
131.0,add,74.4847284860331,72.0,13.0,74.4806282956462,8.0,2.0,4.0,0.0,7.0
132.0,add,74.49715806778445,73.0,19.0,74.44752369777768,8.0,3.0,5.0,2.0,9.0
133.0,add,74.44779830396195,74.0,18.0,74.47346365294177,8.0,3.0,4.0,2.0,9.0
134.0,add,74.40239072356388,75.0,21.0,74.40119061247782,8.0,3.0,6.0,3.0,8.0
135.0,add,74.40273627685282,75.0,21.0,74.40119061247782,8.0,3.0,6.0,3.0,9.0
136.0,delete,74.4219519754055,75.0,21.0,74.40119061247782,8.0,3.0,6.0,3.0,7.0
137.0,swap,74.35284333323335,75.0,21.0,74.40119061247782,8.0,3.0,6.0,3.0,8.0
138.0,add,74.53186158430988,76.0,5.0,74.51218889137165,8.0,1.0,1.0,0.0,3.0
139.0,add,74.48355321051251,77.0,14.0,74.46707960286054,8.0,2.0,4.0,0.0,8.0
140.0,add,74.4024171177299,78.0,20.0,74.39622258430667,8.0,3.0,6.0,3.0,8.0
141.0,add,74.49944678493884,79.0,19.0,74.42882872576894,8.0,3.0,5.0,2.0,9.0
142.0,add,74.40862524852027,80.0,22.0,74.40273627685282,8.0,3.0,6.0,3.0,9.0
143.0,add,74.40821513033391,80.0,22.0,74.40273627685282,8.0,3.0,6.0,3.0,10.0
144.0,delete,74.40273627685289,80.0,22.0,74.40273627685282,8.0,2.0,6.0,3.0,9.0
145.0,swap,74.42936354803066,80.0,22.0,74.40273627685282,8.0,3.0,6.0,3.0,9.0
146.0,add,74.52699270171316,81.0,6.0,74.50527223881308,8.0,1.0,1.0,0.0,4.0
147.0,add,74.5184591804741,82.0,15.0,74.45612398919289,8.0,2.0,4.0,1.0,8.0
148.0,add,74.39887417813864,83.0,21.0,74.41033529611812,8.0,3.0,7.0,3.0,8.0
149.0,add,74.4365349619374,84.0,20.0,74.40284949283088,8.0,3.0,6.0,2.0,9.0
150.0,add,74.40756338948907,85.0,23.0,74.40821513033391,8.0,3.0,6.0,3.0,10.0
151.0,delete,74.36425424511428,85.0,23.0,74.40821513033391,8.0,3.0,5.0,3.0,10.0
152.0,swap,74.4116026782142,85.0,23.0,74.40821513033391,8.0,2.0,6.0,4.0,10.0
153.0,add,74.53092214167246,86.0,7.0,74.49773486283827,8.0,1.0,2.0,0.0,4.0
154.0,add,74.48813844525141,87.0,16.0,74.44612335951857,8.0,2.0,4.0,1.0,9.0
155.0,add,74.35246695648448,88.0,22.0,74.39790886078787,8.0,3.0,6.0,3.0,10.0
156.0,delete,74.36484911055165,89.0,24.0,74.36425424511428,8.0,3.0,5.0,3.0,10.0
157.0,delete,74.420821271101,89.0,24.0,74.36425424511428,8.0,3.0,5.0,3.0,9.0
158.0,swap,74.44192188052894,89.0,24.0,74.36425424511428,8.0,3.0,6.0,3.0,9.0
159.0,add,74.44989217455792,90.0,21.0,74.40107924540098,8.0,3.0,6.0,3.0,9.0
160.0,delete,74.47659629292306,91.0,23.0,74.39796162682397,7.0,3.0,6.0,3.0,10.0
161.0,add,74.49560502819037,92.0,8.0,74.49187264645687,8.0,2.0,1.0,0.0,5.0
162.0,add,74.44679399203993,93.0,17.0,74.44045151819185,8.0,3.0,4.0,1.0,9.0
163.0,delete,74.42082127110103,94.0,25.0,74.420821271101,8.0,3.0,5.0,3.0,9.0
164.0,add,74.351404239826,94.0,25.0,74.420821271101,8.0,4.0,5.0,3.0,9.0
165.0,delete,74.420821271101,94.0,25.0,74.420821271101,8.0,2.0,5.0,3.0,9.0
166.0,swap,74.40744322965453,94.0,25.0,74.420821271101,8.0,3.0,5.0,4.0,8.0
167.0,add,74.40273627685282,95.0,22.0,74.40375238203256,8.0,4.0,6.0,3.0,9.0
168.0,delete,74.62816650546046,96.0,24.0,74.40426225655672,7.0,3.0,5.0,3.0,10.0
169.0,add,74.59078914869818,97.0,9.0,74.48082672529763,8.0,2.0,3.0,0.0,4.0
170.0,add,74.4815079939163,98.0,18.0,74.43444602140565,8.0,3.0,4.0,2.0,9.0
171.0,add,74.34755259006121,99.0,26.0,74.351404239826,8.0,4.0,5.0,3.0,9.0
172.0,add,74.30767005149818,99.0,26.0,74.351404239826,8.0,4.0,5.0,3.0,10.0
173.0,delete,74.35140423982601,99.0,26.0,74.351404239826,8.0,3.0,5.0,3.0,9.0
174.0,swap,74.35618156353753,99.0,26.0,74.351404239826,8.0,4.0,5.0,4.0,8.0
175.0,delete,74.40821513033393,100.0,23.0,74.4042791258775,8.0,2.0,6.0,3.0,10.0
176.0,add,74.42649466755663,101.0,25.0,74.34284253694979,8.0,3.0,5.0,3.0,10.0
177.0,add,74.56995108861621,102.0,10.0,74.46352810305952,8.0,2.0,3.0,0.0,5.0
178.0,add,74.49944678493884,103.0,19.0,74.41589208071757,8.0,3.0,5.0,2.0,9.0
179.0,delete,74.56576567773443,104.0,24.0,74.40352553642943,7.0,3.0,5.0,3.0,10.0
180.0,add,74.308235836524,105.0,27.0,74.30767005149818,8.0,4.0,5.0,3.0,10.0
181.0,add,74.30767005149818,105.0,27.0,74.30767005149818,8.0,5.0,5.0,3.0,10.0
182.0,delete,74.30767005149818,105.0,27.0,74.30767005149818,8.0,4.0,5.0,3.0,9.0
183.0,swap,74.323775021051,105.0,27.0,74.30767005149818,8.0,3.0,5.0,4.0,10.0
184.0,add,74.44812134046349,106.0,26.0,74.31100420241391,8.0,4.0,5.0,3.0,10.0
185.0,add,74.51052693036755,107.0,11.0,74.45140091160474,8.0,2.0,4.0,0.0,5.0
186.0,add,74.44815485181628,108.0,20.0,74.40123067686204,8.0,3.0,6.0,2.0,9.0
187.0,add,74.46898468891325,109.0,25.0,74.34874360484912,8.0,4.0,5.0,3.0,9.0
188.0,add,74.31442616646002,110.0,28.0,74.30767005149818,8.0,5.0,5.0,3.0,10.0
189.0,delete,74.45042000361417,110.0,28.0,74.30767005149818,8.0,5.0,4.0,3.0,10.0
190.0,swap,74.3711661811369,110.0,28.0,74.30767005149818,8.0,4.0,5.0,4.0,10.0
191.0,add,74.36090722121234,111.0,27.0,74.36092060067732,8.0,4.0,5.0,4.0,10.0
192.0,delete,74.4529309594966,112.0,29.0,74.45042000361417,8.0,5.0,4.0,3.0,10.0
193.0,delete,74.45042000361417,112.0,29.0,74.45042000361417,8.0,5.0,4.0,3.0,9.0
194.0,swap,74.41864799004786,112.0,29.0,74.45042000361417,8.0,4.0,4.0,3.0,11.0
195.0,add,74.4847284860331,113.0,12.0,74.44581857511906,8.0,2.0,4.0,0.0,6.0
196.0,add,74.44989217455792,114.0,21.0,74.40289197287237,8.0,3.0,6.0,3.0,9.0
197.0,add,74.38723616052016,115.0,26.0,74.37092775985501,8.0,4.0,5.0,3.0,10.0
198.0,delete,74.28720813551901,116.0,28.0,74.4431047391932,7.0,5.0,5.0,3.0,10.0
199.0,delete,74.44654026787475,117.0,30.0,74.45042000361417,8.0,5.0,4.0,3.0,9.0
200.0,add,74.47991625468241,117.0,30.0,74.45042000361417,8.0,5.0,4.0,3.0,10.0
201.0,delete,74.45042000361417,117.0,30.0,74.45042000361417,8.0,5.0,4.0,3.0,8.0
202.0,swap,74.50123404814173,117.0,30.0,74.45042000361417,8.0,6.0,4.0,3.0,8.0
203.0,add,74.46046006974844,118.0,13.0,74.44286032665445,8.0,3.0,4.0,0.0,6.0
204.0,add,74.44870783786888,119.0,22.0,74.4043633671992,8.0,3.0,6.0,3.0,10.0
205.0,add,74.40581919417106,120.0,27.0,74.40706979130094,8.0,4.0,5.0,4.0,10.0
206.0,delete,74.54083577056107,121.0,29.0,74.46570611558545,7.0,5.0,4.0,3.0,10.0
207.0,add,74.48210125828744,122.0,31.0,74.47991625468241,8.0,5.0,4.0,3.0,10.0
208.0,delete,74.47991625468241,122.0,31.0,74.47991625468241,8.0,5.0,4.0,3.0,9.0
209.0,swap,74.4534653615203,122.0,31.0,74.47991625468241,8.0,5.0,4.0,3.0,10.0
210.0,add,74.46269617398447,123.0,14.0,74.43996859000868,8.0,2.0,4.0,1.0,7.0
211.0,delete,74.45784630270816,124.0,23.0,74.41362076739058,8.0,3.0,6.0,3.0,9.0
212.0,delete,74.30767005149818,125.0,28.0,74.45338894705047,8.0,5.0,5.0,3.0,9.0
213.0,add,74.44758080825063,126.0,30.0,74.47384978229314,8.0,5.0,5.0,3.0,9.0
214.0,delete,74.47748573126493,127.0,32.0,74.47991625468241,8.0,5.0,4.0,3.0,9.0
215.0,add,74.58748568917919,127.0,32.0,74.47991625468241,8.0,5.0,4.0,3.0,10.0
216.0,delete,74.5175495316289,127.0,32.0,74.47991625468241,8.0,5.0,4.0,3.0,8.0
217.0,swap,74.60116240725762,127.0,32.0,74.47991625468241,8.0,5.0,3.0,4.0,9.0
218.0,add,74.55590154701889,128.0,1.0,74.4904541732295,8.0,1.0,0.0,0.0,0.0
219.0,add,74.56241452452194,129.0,15.0,74.43923265465104,8.0,3.0,4.0,0.0,8.0
220.0,delete,74.3674769997776,130.0,24.0,74.42479878625338,8.0,3.0,5.0,3.0,9.0
221.0,delete,74.3734916281731,131.0,29.0,74.4940080993257,8.0,5.0,4.0,3.0,9.0
222.0,delete,74.50520965667074,132.0,31.0,74.53271992280261,8.0,5.0,3.0,3.0,10.0
223.0,add,74.58308419050458,133.0,33.0,74.58748568917919,8.0,5.0,4.0,3.0,10.0
224.0,delete,74.50512935072555,133.0,33.0,74.58748568917919,8.0,5.0,4.0,3.0,9.0
225.0,swap,74.59244531592331,133.0,33.0,74.58748568917919,7.0,5.0,5.0,3.0,10.0
226.0,add,74.55590154701893,134.0,2.0,74.48810295966933,8.0,2.0,0.0,0.0,0.0
227.0,add,74.44600828104079,135.0,16.0,74.43906238618601,8.0,2.0,4.0,1.0,9.0
228.0,add,74.46796712727449,136.0,25.0,74.42773341313381,8.0,4.0,5.0,3.0,9.0
229.0,add,74.45479100676593,137.0,30.0,74.5163486008137,8.0,5.0,4.0,4.0,9.0
230.0,add,74.48481983771012,138.0,32.0,74.56703613658316,8.0,5.0,4.0,4.0,9.0
231.0,delete,74.50512935072557,139.0,34.0,74.50512935072555,8.0,5.0,4.0,3.0,9.0
232.0,delete,74.50419299742164,139.0,34.0,74.50512935072555,8.0,5.0,4.0,2.0,9.0
233.0,swap,74.58095962050558,139.0,34.0,74.50512935072555,8.0,6.0,3.0,3.0,9.0
234.0,add,74.336158859899,140.0,26.0,74.44412351904737,8.0,4.0,5.0,3.0,10.0
235.0,add,74.55590154701893,141.0,3.0,74.485024112101,8.0,2.0,0.0,0.0,1.0
236.0,add,74.5017811283355,142.0,17.0,74.44022053184446,8.0,3.0,5.0,1.0,8.0
237.0,delete,74.4930413941938,143.0,31.0,74.5326592257077,7.0,5.0,4.0,3.0,10.0
238.0,delete,74.58246731310697,144.0,33.0,74.52385282984457,8.0,5.0,4.0,2.0,10.0
239.0,delete,74.50419299742164,145.0,35.0,74.50419299742164,8.0,5.0,4.0,2.0,9.0
240.0,delete,74.50419299742165,145.0,35.0,74.50419299742164,8.0,4.0,4.0,2.0,9.0
241.0,swap,74.62653009128469,145.0,35.0,74.50419299742164,8.0,5.0,3.0,2.0,10.0
242.0,add,74.41623846438925,146.0,27.0,74.47160659214792,8.0,4.0,6.0,3.0,10.0
243.0,add,74.47567992407748,147.0,32.0,74.54671914599422,8.0,5.0,4.0,4.0,9.0
244.0,add,74.60937364947516,148.0,4.0,74.48299815914092,8.0,1.0,2.0,0.0,1.0
245.0,add,74.48275431729274,149.0,18.0,74.44306310067971,8.0,4.0,4.0,2.0,8.0
246.0,delete,74.49723389437196,150.0,34.0,74.5347772708874,8.0,5.0,4.0,3.0,8.0
247.0,delete,74.50221997630445,151.0,36.0,74.50419299742165,8.0,4.0,4.0,2.0,9.0
248.0,delete,74.49441155936564,151.0,36.0,74.50419299742165,8.0,4.0,3.0,2.0,9.0
249.0,swap,74.4924800543777,151.0,36.0,74.50419299742165,8.0,3.0,4.0,2.0,10.0
250.0,delete,74.37529450563906,152.0,28.0,74.4896075304561,8.0,4.0,5.0,3.0,10.0
251.0,delete,74.5891759990227,153.0,33.0,74.52492835025275,8.0,5.0,3.0,3.0,10.0
252.0,delete,74.50419299742164,154.0,35.0,74.49832614686736,8.0,5.0,4.0,2.0,8.0
253.0,add,74.53186158430988,155.0,5.0,74.48253045189038,8.0,1.0,1.0,0.0,3.0
254.0,add,74.50113279813931,156.0,19.0,74.4435766209046,8.0,3.0,6.0,2.0,8.0
255.0,delete,74.494409666176,157.0,37.0,74.49441155936564,8.0,4.0,3.0,2.0,9.0
256.0,delete,74.4924036117318,157.0,37.0,74.49441155936564,8.0,4.0,3.0,2.0,8.0
257.0,swap,74.51830874417584,157.0,37.0,74.49441155936564,8.0,4.0,4.0,2.0,8.0
258.0,delete,74.3860858862678,158.0,29.0,74.50708480938822,7.0,5.0,4.0,3.0,10.0
259.0,delete,74.50512935072555,159.0,34.0,74.51123079895622,8.0,4.0,4.0,3.0,9.0
260.0,delete,74.50419299742164,160.0,36.0,74.49988339536232,8.0,3.0,4.0,2.0,9.0
261.0,delete,74.46752012201446,161.0,38.0,74.4924036117318,8.0,4.0,3.0,2.0,8.0
262.0,add,74.4924036117318,161.0,38.0,74.4924036117318,8.0,4.0,3.0,2.0,9.0
263.0,delete,74.75359628968977,161.0,38.0,74.4924036117318,7.0,4.0,3.0,2.0,8.0
264.0,swap,74.43506221244962,161.0,38.0,74.4924036117318,8.0,4.0,2.0,3.0,8.0
265.0,add,74.54507301976584,162.0,6.0,74.48171948331937,8.0,1.0,1.0,0.0,4.0
266.0,add,74.4016125529144,163.0,20.0,74.44725188867218,8.0,4.0,6.0,2.0,8.0
267.0,add,74.44344370576528,164.0,30.0,74.51721206226138,8.0,5.0,4.0,3.0,10.0
268.0,delete,74.3786957578832,165.0,35.0,74.51195344925246,7.0,5.0,4.0,2.0,9.0
269.0,delete,74.51587209060281,166.0,37.0,74.5281971695235,8.0,4.0,3.0,1.0,9.0
270.0,add,74.49710168844473,167.0,39.0,74.4924036117318,8.0,4.0,3.0,2.0,9.0
271.0,add,74.49550806483161,167.0,39.0,74.4924036117318,8.0,4.0,3.0,2.0,10.0
272.0,delete,74.51800536700966,167.0,39.0,74.4924036117318,8.0,3.0,3.0,2.0,9.0
273.0,swap,74.46079808094176,167.0,39.0,74.4924036117318,7.0,4.0,3.0,2.0,10.0
274.0,add,74.49895398688508,168.0,7.0,74.47882856804318,8.0,1.0,1.0,1.0,4.0
275.0,add,74.40176075139925,169.0,21.0,74.45147989990375,8.0,3.0,6.0,3.0,9.0
