budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
115.0,add,74.60769177136935,62.0,11.0,74.55420118281423,8.0,2.0,2.0,4.0,3.0
116.0,add,74.63492423440057,63.0,17.0,74.5919845918157,8.0,3.0,3.0,5.0,6.0
117.0,add,74.53067362373491,64.0,16.0,74.59591314587388,8.0,3.0,4.0,4.0,5.0
118.0,add,74.58563608760534,65.0,19.0,74.58780371602687,8.0,3.0,3.0,5.0,7.0
119.0,add,74.63632422126092,65.0,19.0,74.58780371602687,8.0,3.0,3.0,5.0,8.0
120.0,delete,74.40107669972798,65.0,19.0,74.58780371602687,7.0,3.0,3.0,5.0,7.0
121.0,swap,74.56271811325965,65.0,19.0,74.58780371602687,7.0,4.0,3.0,5.0,7.0
122.0,add,74.55567165522594,66.0,3.0,74.56524442551553,8.0,0.0,0.0,1.0,2.0
123.0,add,74.50097357605303,67.0,12.0,74.55687144243548,8.0,2.0,1.0,5.0,4.0
124.0,add,74.62481051462694,68.0,18.0,74.55471176757615,8.0,3.0,3.0,5.0,7.0
125.0,add,74.58772588307377,69.0,17.0,74.58231025726907,8.0,3.0,3.0,5.0,6.0
126.0,add,74.63491805379192,70.0,20.0,74.63632422126092,8.0,3.0,3.0,5.0,8.0
127.0,add,74.55384855182261,70.0,20.0,74.63632422126092,8.0,3.0,3.0,5.0,9.0
128.0,delete,74.63625485810056,70.0,20.0,74.63632422126092,8.0,2.0,3.0,5.0,8.0
129.0,swap,74.583752575319,70.0,20.0,74.63632422126092,7.0,3.0,3.0,5.0,9.0
130.0,add,74.55551734961611,71.0,4.0,74.56839376503433,8.0,1.0,1.0,1.0,1.0
131.0,add,74.51076662579214,72.0,13.0,74.57204952934127,8.0,2.0,2.0,4.0,5.0
132.0,add,74.58134544392475,73.0,19.0,74.609019652059,8.0,3.0,4.0,5.0,7.0
133.0,add,74.58780371602687,74.0,18.0,74.58077171231513,8.0,3.0,3.0,5.0,7.0
134.0,add,74.5538485518226,75.0,21.0,74.55384855182261,8.0,3.0,3.0,5.0,9.0
135.0,add,74.55136426308101,75.0,21.0,74.55384855182261,8.0,3.0,3.0,5.0,10.0
136.0,delete,74.55772634280663,75.0,21.0,74.55384855182261,8.0,3.0,3.0,4.0,9.0
137.0,swap,74.71040883531853,75.0,21.0,74.55384855182261,7.0,3.0,4.0,5.0,9.0
138.0,add,74.5328223670152,76.0,5.0,74.5702689694336,8.0,2.0,0.0,2.0,1.0
139.0,add,74.57130524295425,77.0,14.0,74.58288216407745,8.0,2.0,2.0,4.0,6.0
140.0,add,74.65183780355434,78.0,20.0,74.58543930897027,8.0,3.0,3.0,5.0,9.0
141.0,add,74.63492423440057,79.0,19.0,74.60469359098208,8.0,3.0,3.0,5.0,8.0
142.0,add,74.54739286924267,80.0,22.0,74.55136426308101,8.0,3.0,3.0,5.0,10.0
143.0,add,74.53962223815194,80.0,22.0,74.55136426308101,8.0,3.0,3.0,5.0,11.0
144.0,delete,74.51131440883088,80.0,22.0,74.55136426308101,8.0,3.0,3.0,4.0,10.0
145.0,swap,74.51375421807248,80.0,22.0,74.55136426308101,7.0,3.0,3.0,5.0,11.0
146.0,add,74.58018518899249,81.0,6.0,74.57062006715736,8.0,1.0,0.0,3.0,2.0
147.0,add,74.59366354836763,82.0,15.0,74.58356482044789,8.0,3.0,2.0,4.0,6.0
148.0,add,74.55384855182261,83.0,21.0,74.53268959947579,8.0,3.0,3.0,5.0,10.0
149.0,add,74.63335847852258,84.0,20.0,74.56772423950238,8.0,3.0,3.0,5.0,9.0
150.0,add,74.53962223815195,85.0,23.0,74.53962223815194,8.0,3.0,3.0,5.0,11.0
151.0,add,74.54956749390901,85.0,23.0,74.53962223815194,8.0,3.0,3.0,5.0,12.0
152.0,delete,74.53674156704476,85.0,23.0,74.53962223815194,8.0,3.0,3.0,4.0,11.0
153.0,swap,74.53979064418586,85.0,23.0,74.53962223815194,8.0,2.0,3.0,6.0,11.0
154.0,add,74.61585149386534,86.0,7.0,74.56988308669438,8.0,1.0,0.0,3.0,3.0
155.0,add,74.60976898317524,87.0,16.0,74.57967639214515,8.0,3.0,3.0,4.0,6.0
156.0,add,74.53361212405574,88.0,22.0,74.5410688362887,8.0,3.0,4.0,5.0,10.0
157.0,add,74.54176832864022,89.0,21.0,74.53787551059534,8.0,3.0,3.0,5.0,10.0
158.0,add,74.54920378823273,90.0,24.0,74.54956749390901,8.0,3.0,3.0,5.0,12.0
159.0,add,74.54986491167242,90.0,24.0,74.54956749390901,8.0,3.0,3.0,5.0,13.0
160.0,delete,74.54956749390901,90.0,24.0,74.54956749390901,8.0,3.0,3.0,5.0,11.0
161.0,swap,74.5327841015612,90.0,24.0,74.54956749390901,8.0,3.0,3.0,5.0,12.0
162.0,add,74.58233505984792,91.0,8.0,74.56610890821673,8.0,1.0,0.0,4.0,3.0
163.0,add,74.57897562323909,92.0,17.0,74.57382463497521,8.0,3.0,4.0,5.0,5.0
164.0,add,74.59112987180492,93.0,23.0,74.54619755785687,8.0,3.0,3.0,5.0,12.0
165.0,add,74.52870435443587,94.0,22.0,74.54650058842542,8.0,4.0,3.0,5.0,10.0
166.0,add,74.54963290412951,95.0,25.0,74.54986491167242,8.0,3.0,3.0,5.0,13.0
167.0,add,74.70954934012958,95.0,25.0,74.54986491167242,8.0,3.0,3.0,5.0,14.0
168.0,delete,74.51866900446151,95.0,25.0,74.54986491167242,8.0,3.0,3.0,4.0,13.0
169.0,swap,74.56063058235061,95.0,25.0,74.54986491167242,7.0,3.0,3.0,5.0,14.0
170.0,add,74.59091296525479,96.0,9.0,74.56561001986003,8.0,1.0,0.0,4.0,4.0
171.0,add,74.57857552584608,97.0,18.0,74.57041330239488,8.0,4.0,3.0,5.0,6.0
172.0,add,74.5296999118899,98.0,24.0,74.57766934854872,8.0,4.0,3.0,5.0,12.0
173.0,add,74.55333179735925,99.0,23.0,74.5627544912773,8.0,4.0,3.0,5.0,11.0
174.0,add,74.70812904544823,100.0,26.0,74.70954934012958,8.0,3.0,3.0,5.0,14.0
175.0,add,74.55116990534366,100.0,26.0,74.70954934012958,8.0,3.0,3.0,5.0,15.0
176.0,delete,74.72117164032481,100.0,26.0,74.70954934012958,8.0,3.0,2.0,5.0,14.0
177.0,swap,74.70127944303783,100.0,26.0,74.70954934012958,8.0,3.0,3.0,6.0,13.0
178.0,add,74.60009952325278,101.0,10.0,74.56676430447689,8.0,2.0,0.0,5.0,3.0
179.0,add,74.61337995461386,102.0,19.0,74.58078662479815,8.0,3.0,3.0,5.0,8.0
180.0,add,74.58753394740502,103.0,25.0,74.67825987485682,8.0,4.0,3.0,5.0,13.0
181.0,add,74.54956749390901,104.0,24.0,74.60793914874483,8.0,3.0,3.0,5.0,13.0
182.0,add,74.54645634630312,105.0,27.0,74.55116990534366,8.0,3.0,3.0,5.0,15.0
183.0,delete,74.55361372516475,105.0,27.0,74.55116990534366,8.0,3.0,3.0,5.0,14.0
184.0,swap,74.56371394979666,105.0,27.0,74.55116990534366,8.0,3.0,2.0,6.0,15.0
185.0,add,74.55471312697622,106.0,11.0,74.5674594852053,8.0,2.0,1.0,4.0,4.0
186.0,add,74.60300475229731,107.0,20.0,74.57243156583864,8.0,3.0,4.0,5.0,8.0
187.0,add,74.70122131062311,108.0,26.0,74.55373848165205,8.0,3.0,3.0,5.0,15.0
188.0,delete,74.5536331378409,109.0,28.0,74.55361372516475,8.0,3.0,3.0,5.0,14.0
189.0,delete,74.54571396820978,109.0,28.0,74.55361372516475,7.0,3.0,3.0,5.0,14.0
190.0,swap,74.56453072108164,109.0,28.0,74.55361372516475,8.0,3.0,3.0,5.0,14.0
191.0,add,74.5566200095439,110.0,25.0,74.61597819082378,8.0,4.0,3.0,5.0,13.0
192.0,delete,74.55170627102022,111.0,27.0,74.55437288807427,8.0,3.0,2.0,5.0,15.0
193.0,add,74.50731861926536,112.0,12.0,74.56965748328479,8.0,3.0,1.0,4.0,4.0
194.0,add,74.55384855182258,113.0,21.0,74.5676212287738,8.0,4.0,3.0,5.0,9.0
195.0,delete,74.54580179834758,114.0,29.0,74.54571396820978,7.0,3.0,3.0,5.0,14.0
196.0,delete,74.54071661628039,114.0,29.0,74.54571396820978,7.0,3.0,2.0,5.0,14.0
197.0,swap,74.5530047003424,114.0,29.0,74.54571396820978,7.0,3.0,4.0,5.0,13.0
198.0,add,74.7059178496543,115.0,26.0,74.56427353752952,8.0,3.0,3.0,6.0,14.0
199.0,delete,74.55323986180568,116.0,28.0,74.54630927079504,8.0,3.0,3.0,5.0,13.0
200.0,delete,74.5428578481874,117.0,30.0,74.54071661628039,7.0,3.0,2.0,5.0,14.0
201.0,delete,74.54071661628042,117.0,30.0,74.54071661628039,7.0,2.0,2.0,5.0,14.0
202.0,swap,74.54163990523696,117.0,30.0,74.54071661628039,7.0,3.0,3.0,5.0,13.0
203.0,add,74.55189765222723,118.0,13.0,74.57372737025433,8.0,2.0,1.0,4.0,6.0
204.0,add,74.55136426308098,119.0,22.0,74.57174830435666,8.0,4.0,3.0,5.0,10.0
205.0,delete,74.55110730248558,120.0,27.0,74.54893126414984,8.0,2.0,3.0,5.0,15.0
206.0,delete,74.54571396820978,121.0,29.0,74.54148274649629,7.0,3.0,3.0,5.0,13.0
207.0,delete,74.5418797787838,122.0,31.0,74.54071661628042,7.0,2.0,2.0,5.0,14.0
208.0,add,74.55057818361468,122.0,31.0,74.54071661628042,7.0,2.0,2.0,5.0,15.0
209.0,delete,74.54081599604416,122.0,31.0,74.54071661628042,6.0,2.0,2.0,5.0,14.0
210.0,swap,74.56994291485269,122.0,31.0,74.54071661628042,7.0,3.0,2.0,5.0,13.0
211.0,add,74.52059999211792,123.0,14.0,74.57595279350187,8.0,2.0,3.0,4.0,5.0
212.0,add,74.54537930768261,124.0,23.0,74.5737469623558,8.0,3.0,3.0,5.0,12.0
213.0,delete,74.55361372516475,125.0,28.0,74.54712478124583,8.0,2.0,3.0,5.0,14.0
214.0,delete,74.54404602009022,126.0,30.0,74.54878669791515,7.0,3.0,2.0,5.0,13.0
215.0,add,74.54932970770713,127.0,32.0,74.55057818361468,7.0,2.0,2.0,5.0,15.0
216.0,delete,74.54367197899464,127.0,32.0,74.55057818361468,7.0,2.0,1.0,5.0,15.0
217.0,swap,74.56373692020524,127.0,32.0,74.55057818361468,7.0,2.0,2.0,5.0,15.0
218.0,add,74.58336025051153,128.0,1.0,74.56794382927133,8.0,0.0,1.0,0.0,0.0
219.0,add,74.57259902250476,129.0,15.0,74.57530119828783,8.0,3.0,2.0,5.0,5.0
220.0,add,74.54615244979067,130.0,24.0,74.57381098154937,8.0,3.0,3.0,6.0,12.0
221.0,delete,74.5491323295733,131.0,29.0,74.54735741957596,7.0,3.0,3.0,5.0,13.0
222.0,add,74.53760537857653,132.0,31.0,74.55182919763043,7.0,2.0,2.0,6.0,14.0
223.0,delete,74.52975247079672,133.0,33.0,74.54367197899464,7.0,2.0,1.0,5.0,15.0
224.0,delete,74.58394324567602,133.0,33.0,74.54367197899464,6.0,2.0,1.0,5.0,15.0
225.0,swap,74.54472604103327,133.0,33.0,74.54367197899464,7.0,1.0,1.0,6.0,15.0
226.0,add,74.55567165522594,134.0,2.0,74.56753908103009,8.0,0.0,0.0,1.0,1.0
227.0,add,74.60876549297225,135.0,16.0,74.57299221259785,8.0,3.0,4.0,4.0,5.0
228.0,add,74.52033062759547,136.0,25.0,74.57537266459532,8.0,4.0,3.0,5.0,13.0
229.0,delete,74.35159079894686,137.0,30.0,74.54928809635811,6.0,3.0,2.0,5.0,14.0
230.0,delete,74.57435486119608,138.0,32.0,74.55052343412515,7.0,2.0,2.0,5.0,14.0
231.0,delete,74.58394324567604,139.0,34.0,74.58394324567602,6.0,2.0,1.0,5.0,15.0
232.0,delete,74.58394324567605,139.0,34.0,74.58394324567602,6.0,2.0,1.0,4.0,15.0
233.0,swap,74.81158617905228,139.0,34.0,74.58394324567602,5.0,2.0,1.0,6.0,15.0
234.0,add,74.54077819609566,140.0,31.0,74.57976428818372,7.0,2.0,3.0,5.0,14.0
235.0,add,74.57625470623368,141.0,3.0,74.56760015803467,8.0,0.0,1.0,1.0,1.0
236.0,add,74.59544646133178,142.0,17.0,74.57167738059975,8.0,3.0,3.0,5.0,6.0
237.0,add,74.56984420598108,143.0,26.0,74.56157556461464,8.0,3.0,3.0,5.0,15.0
238.0,delete,74.52930724863558,144.0,33.0,74.64085397902011,7.0,1.0,1.0,5.0,15.0
239.0,delete,74.58400288157368,145.0,35.0,74.58394324567605,6.0,2.0,1.0,4.0,15.0
240.0,delete,74.55239354074497,145.0,35.0,74.58394324567605,5.0,2.0,1.0,4.0,15.0
241.0,swap,74.6322049448117,145.0,35.0,74.58394324567605,6.0,2.0,1.0,4.0,15.0
242.0,delete,74.58571395287592,146.0,32.0,74.58781915698893,6.0,2.0,2.0,5.0,15.0
243.0,delete,74.55116990534366,147.0,27.0,74.55683564684337,8.0,3.0,3.0,5.0,14.0
244.0,add,74.54632512331153,148.0,4.0,74.56875207132308,8.0,1.0,0.0,1.0,2.0
245.0,add,74.61903728734319,149.0,18.0,74.57001945605273,8.0,3.0,3.0,5.0,7.0
246.0,delete,74.6133673660427,150.0,34.0,74.5881361532016,6.0,2.0,1.0,4.0,15.0
247.0,delete,74.55325345420368,151.0,36.0,74.55239354074497,5.0,2.0,1.0,4.0,15.0
248.0,delete,74.55239354074497,151.0,36.0,74.55239354074497,5.0,2.0,1.0,4.0,14.0
249.0,swap,74.53123324850986,151.0,36.0,74.55239354074497,5.0,3.0,1.0,3.0,15.0
250.0,delete,74.52583449268316,152.0,33.0,74.59263101177896,6.0,2.0,1.0,5.0,15.0
251.0,delete,74.79883052222904,153.0,28.0,74.55687387619187,7.0,3.0,3.0,5.0,14.0
252.0,delete,74.58394324567605,154.0,35.0,74.54731844605087,6.0,2.0,1.0,4.0,14.0
253.0,add,74.54876306842861,155.0,5.0,74.57044486609956,8.0,2.0,0.0,2.0,1.0
254.0,add,74.58772588307377,156.0,19.0,74.57227858837598,8.0,3.0,3.0,5.0,8.0
255.0,delete,74.56377638245154,157.0,37.0,74.55239354074497,5.0,2.0,1.0,4.0,14.0
256.0,delete,74.55239354074497,157.0,37.0,74.55239354074497,5.0,2.0,1.0,4.0,13.0
257.0,swap,74.52780884526841,157.0,37.0,74.55239354074497,5.0,2.0,1.0,5.0,13.0
258.0,delete,74.55239354074499,158.0,34.0,74.56922618637073,5.0,2.0,1.0,5.0,15.0
259.0,delete,74.57833808635517,159.0,29.0,74.5576159659615,7.0,3.0,3.0,5.0,13.0
260.0,delete,74.52976700518776,160.0,36.0,74.54909307730247,5.0,2.0,1.0,4.0,14.0
261.0,delete,74.55179288421476,161.0,38.0,74.55239354074497,5.0,2.0,1.0,4.0,13.0
262.0,delete,74.51284184686202,161.0,38.0,74.55239354074497,5.0,2.0,1.0,3.0,13.0
263.0,swap,74.32516648410396,161.0,38.0,74.55239354074497,4.0,2.0,2.0,4.0,13.0
264.0,add,74.58018518899249,162.0,6.0,74.56893701633169,8.0,1.0,0.0,3.0,2.0
265.0,add,74.63314514097578,163.0,20.0,74.56486341623912,8.0,3.0,4.0,5.0,8.0
266.0,delete,74.58394324567604,164.0,35.0,74.52806366822608,6.0,2.0,1.0,3.0,15.0
267.0,delete,74.48954612591085,165.0,30.0,74.55206342233475,6.0,3.0,2.0,5.0,14.0
268.0,delete,74.53043808443577,166.0,37.0,74.48554868898142,5.0,2.0,1.0,4.0,13.0
269.0,delete,74.50146797851461,167.0,39.0,74.51284184686202,5.0,2.0,1.0,3.0,13.0
270.0,add,74.39633748936562,167.0,39.0,74.51284184686202,5.0,2.0,2.0,3.0,13.0
271.0,delete,74.51284184686202,167.0,39.0,74.51284184686202,5.0,2.0,1.0,3.0,12.0
272.0,swap,74.49904903230059,167.0,39.0,74.51284184686202,5.0,3.0,1.0,3.0,12.0
273.0,add,74.58018518899249,168.0,7.0,74.56682628598611,8.0,1.0,0.0,3.0,3.0
274.0,add,74.55384855182253,169.0,21.0,74.55764794015182,8.0,4.0,3.0,5.0,9.0
