budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
20.0,add,74.5478695352056,10.0,5.0,74.54786953520562,8.0,1.0,0.0,0.0,3.0
21.0,add,74.54786953520562,10.0,5.0,74.54786953520562,8.0,1.0,0.0,0.0,4.0
22.0,delete,74.57013063324993,10.0,5.0,74.54786953520562,7.0,1.0,0.0,0.0,3.0
23.0,swap,74.49897705220901,10.0,5.0,74.54786953520562,8.0,0.0,1.0,0.0,3.0
24.0,add,74.56620615949505,11.0,4.0,74.54254325821515,8.0,1.0,0.0,1.0,2.0
25.0,add,74.54786953520562,12.0,3.0,74.55118498774944,8.0,1.0,0.0,0.0,2.0
26.0,add,74.5478695352056,13.0,6.0,74.54786953520562,8.0,1.0,0.0,0.0,4.0
27.0,add,74.52354222182387,13.0,6.0,74.54786953520562,8.0,1.0,0.0,1.0,4.0
28.0,delete,74.51174122863951,13.0,6.0,74.54786953520562,7.0,1.0,0.0,0.0,4.0
29.0,swap,74.54786953520562,13.0,6.0,74.54786953520562,8.0,1.0,0.0,0.0,4.0
30.0,add,74.59238591929814,14.0,5.0,74.53577841121606,8.0,1.0,0.0,0.0,4.0
31.0,add,74.60670595338377,15.0,4.0,74.54566644461305,8.0,1.0,0.0,1.0,2.0
32.0,add,74.52354222182387,16.0,7.0,74.52354222182387,8.0,1.0,0.0,1.0,4.0
33.0,add,74.53165316660534,16.0,7.0,74.52354222182387,8.0,1.0,0.0,2.0,4.0
34.0,delete,74.54786953520562,16.0,7.0,74.52354222182387,8.0,1.0,0.0,0.0,4.0
35.0,swap,74.58212558089346,16.0,7.0,74.52354222182387,8.0,1.0,1.0,1.0,3.0
36.0,add,74.54786953520562,17.0,6.0,74.54174654527044,8.0,1.0,0.0,0.0,5.0
37.0,add,74.54040964742579,18.0,5.0,74.54584891046476,8.0,1.0,0.0,1.0,3.0
38.0,add,74.53208393755668,19.0,8.0,74.53165316660534,8.0,1.0,0.0,2.0,4.0
39.0,add,74.53597966390753,19.0,8.0,74.53165316660534,8.0,1.0,0.0,3.0,4.0
40.0,delete,74.48267354516801,19.0,8.0,74.53165316660534,7.0,1.0,0.0,2.0,4.0
41.0,swap,74.52540677643331,19.0,8.0,74.53165316660534,8.0,1.0,0.0,3.0,3.0
42.0,add,74.5478695352056,20.0,1.0,74.54661802248165,8.0,0.0,0.0,0.0,1.0
43.0,add,74.52354222182387,21.0,7.0,74.52155941793417,8.0,1.0,0.0,1.0,5.0
44.0,add,74.54786953520562,22.0,6.0,74.53238985513157,8.0,1.0,0.0,0.0,5.0
45.0,add,74.53425772700588,23.0,9.0,74.53597966390753,8.0,1.0,0.0,3.0,4.0
46.0,add,74.5505120738922,23.0,9.0,74.53597966390753,8.0,1.0,1.0,3.0,4.0
47.0,delete,74.60522788382686,23.0,9.0,74.53597966390753,7.0,1.0,0.0,3.0,4.0
48.0,swap,74.52893126163036,23.0,9.0,74.53597966390753,8.0,2.0,0.0,2.0,4.0
49.0,add,74.54139182682162,24.0,2.0,74.54768990670385,8.0,0.0,0.0,1.0,1.0
50.0,add,74.58262662133248,25.0,8.0,74.55098172205257,8.0,1.0,1.0,2.0,4.0
51.0,add,74.56324336979151,26.0,7.0,74.53935407992566,8.0,1.0,0.0,2.0,4.0
52.0,add,74.55201306512762,27.0,10.0,74.5505120738922,8.0,1.0,1.0,3.0,4.0
53.0,add,74.5505120738922,27.0,10.0,74.5505120738922,8.0,1.0,1.0,3.0,5.0
54.0,delete,74.68728283642264,27.0,10.0,74.5505120738922,7.0,1.0,1.0,3.0,4.0
55.0,swap,74.72914790652803,27.0,10.0,74.5505120738922,7.0,1.0,1.0,3.0,5.0
56.0,add,74.54786953520562,28.0,3.0,74.55614497451775,8.0,2.0,0.0,0.0,1.0
57.0,add,74.5343672669797,29.0,9.0,74.61389359117254,8.0,1.0,0.0,3.0,5.0
58.0,add,74.58412226144198,30.0,8.0,74.58098712550414,8.0,1.0,1.0,2.0,4.0
59.0,add,74.55511921398578,31.0,11.0,74.5505120738922,8.0,1.0,1.0,3.0,5.0
60.0,add,74.49380023692517,31.0,11.0,74.5505120738922,8.0,1.0,1.0,3.0,6.0
61.0,delete,74.5534783671726,31.0,11.0,74.5505120738922,8.0,1.0,1.0,2.0,5.0
62.0,swap,74.55032213602605,31.0,11.0,74.5505120738922,8.0,1.0,1.0,4.0,4.0
63.0,add,74.49104280674368,32.0,4.0,74.55462566283407,8.0,1.0,1.0,0.0,2.0
64.0,add,74.59437741968884,33.0,10.0,74.54064640560037,8.0,1.0,2.0,3.0,4.0
65.0,add,74.49884671662858,34.0,9.0,74.57735750878552,8.0,1.0,1.0,3.0,4.0
66.0,add,74.49850524809159,35.0,12.0,74.49380023692517,8.0,1.0,1.0,3.0,6.0
67.0,add,74.49626323629978,35.0,12.0,74.49380023692517,8.0,1.0,1.0,4.0,6.0
68.0,delete,74.48022756509229,35.0,12.0,74.49380023692517,8.0,1.0,1.0,2.0,6.0
69.0,swap,74.51980809037133,35.0,12.0,74.49380023692517,8.0,1.0,2.0,3.0,5.0
70.0,add,74.54786953520562,36.0,5.0,74.54838239801968,8.0,1.0,0.0,0.0,4.0
71.0,add,74.51050918380226,37.0,11.0,74.49772087535604,8.0,1.0,1.0,3.0,6.0
72.0,add,74.51050918380226,38.0,10.0,74.5275384337589,8.0,1.0,1.0,3.0,5.0
73.0,add,74.48885711007517,39.0,13.0,74.49626323629978,8.0,1.0,1.0,4.0,6.0
74.0,add,74.43595868323135,39.0,13.0,74.49626323629978,8.0,2.0,1.0,4.0,6.0
75.0,delete,74.41988788046919,39.0,13.0,74.49626323629978,7.0,1.0,1.0,4.0,6.0
76.0,swap,74.54593128260304,39.0,13.0,74.49626323629978,7.0,1.0,2.0,4.0,6.0
77.0,add,74.5478695352056,40.0,6.0,74.53897009609474,8.0,2.0,0.0,0.0,4.0
78.0,add,74.49811513669943,41.0,12.0,74.47737963853571,8.0,1.0,2.0,3.0,6.0
79.0,add,74.54739573109265,42.0,11.0,74.48980578669642,8.0,1.0,1.0,3.0,6.0
80.0,add,74.43595868323135,43.0,14.0,74.43595868323135,8.0,2.0,1.0,4.0,6.0
81.0,add,74.43595868323135,43.0,14.0,74.43595868323135,8.0,2.0,1.0,4.0,7.0
82.0,delete,74.74465432660686,43.0,14.0,74.43595868323135,7.0,2.0,1.0,4.0,6.0
83.0,swap,74.39453143989621,43.0,14.0,74.43595868323135,8.0,2.0,2.0,4.0,5.0
84.0,add,74.52354222182387,44.0,7.0,74.53356498035973,8.0,1.0,0.0,1.0,5.0
85.0,add,74.49225818853225,45.0,13.0,74.48941236323942,8.0,1.0,1.0,4.0,7.0
86.0,add,74.49380023692517,46.0,12.0,74.48985224098872,8.0,1.0,1.0,3.0,7.0
87.0,add,74.43650607217802,47.0,15.0,74.43595868323135,8.0,2.0,1.0,4.0,7.0
88.0,add,74.35365434671584,47.0,15.0,74.43595868323135,8.0,2.0,2.0,4.0,7.0
89.0,delete,74.48250800797081,47.0,15.0,74.43595868323135,8.0,2.0,1.0,3.0,7.0
90.0,swap,74.42247597363996,47.0,15.0,74.43595868323135,8.0,3.0,1.0,3.0,7.0
91.0,add,74.53165316660534,48.0,8.0,74.52162997557431,8.0,1.0,0.0,2.0,5.0
92.0,add,74.43595868323135,49.0,14.0,74.4262206167472,8.0,2.0,1.0,4.0,7.0
93.0,add,74.49626323629978,50.0,13.0,74.46094755349684,8.0,1.0,1.0,4.0,7.0
94.0,add,74.36838259272264,51.0,16.0,74.35365434671584,8.0,2.0,2.0,4.0,7.0
95.0,add,74.41970918483749,51.0,16.0,74.35365434671584,8.0,2.0,2.0,4.0,8.0
96.0,delete,74.52880492731074,51.0,16.0,74.35365434671584,7.0,2.0,2.0,4.0,7.0
97.0,swap,74.35853486238737,51.0,16.0,74.35365434671584,8.0,2.0,2.0,5.0,6.0
98.0,add,74.48658179878012,52.0,9.0,74.50254267726542,8.0,1.0,0.0,4.0,4.0
99.0,add,74.43595868323135,53.0,15.0,74.40581718279482,8.0,2.0,1.0,4.0,8.0
100.0,add,74.43663202602883,54.0,14.0,74.4253138197688,8.0,2.0,1.0,5.0,6.0
101.0,add,74.41977632266718,55.0,17.0,74.41970918483749,8.0,2.0,2.0,4.0,8.0
102.0,add,74.4091097055661,55.0,17.0,74.41970918483749,8.0,2.0,2.0,5.0,8.0
103.0,delete,74.79148921886474,55.0,17.0,74.41970918483749,7.0,2.0,2.0,4.0,8.0
104.0,swap,74.6144857741827,55.0,17.0,74.41970918483749,7.0,2.0,2.0,5.0,8.0
105.0,add,74.55008213520554,56.0,1.0,74.5270860053098,8.0,0.0,0.0,1.0,0.0
106.0,add,74.55021488101033,57.0,10.0,74.49142472388948,8.0,1.0,1.0,4.0,4.0
107.0,add,74.35415464002627,58.0,16.0,74.53091404122364,8.0,2.0,2.0,5.0,7.0
108.0,add,74.4403489511518,59.0,15.0,74.45946002350114,8.0,2.0,1.0,5.0,7.0
109.0,add,74.39752505646088,60.0,18.0,74.4091097055661,8.0,2.0,2.0,5.0,8.0
110.0,add,74.40869058930862,60.0,18.0,74.4091097055661,8.0,2.0,2.0,6.0,8.0
111.0,delete,74.42348807765569,60.0,18.0,74.4091097055661,8.0,2.0,2.0,4.0,8.0
112.0,swap,74.53084155803718,60.0,18.0,74.4091097055661,8.0,1.0,3.0,5.0,8.0
113.0,add,74.55510408091025,61.0,2.0,74.52057591697115,8.0,0.0,0.0,1.0,1.0
114.0,add,74.5505120738922,62.0,11.0,74.4724429858413,8.0,1.0,1.0,3.0,6.0
115.0,add,74.41970918483749,63.0,17.0,74.4339309974057,8.0,2.0,2.0,4.0,9.0
116.0,add,74.35365434671584,64.0,16.0,74.4717253920404,8.0,2.0,2.0,4.0,8.0
117.0,add,74.40841044778837,65.0,19.0,74.40869058930862,8.0,2.0,2.0,6.0,8.0
118.0,add,74.40869058930862,65.0,19.0,74.40869058930862,8.0,3.0,2.0,6.0,8.0
119.0,delete,74.77253082353944,65.0,19.0,74.40869058930862,7.0,2.0,2.0,6.0,8.0
120.0,swap,74.40869058930862,65.0,19.0,74.40869058930862,8.0,2.0,2.0,6.0,8.0
121.0,add,74.56832246368731,66.0,3.0,74.51527672345689,8.0,1.0,0.0,1.0,1.0
122.0,add,74.49380023692517,67.0,12.0,74.46547898399436,8.0,1.0,1.0,3.0,7.0
123.0,add,74.3579632317528,68.0,18.0,74.48140260785074,8.0,2.0,2.0,5.0,9.0
124.0,add,74.41970918483749,69.0,17.0,74.44960453214217,8.0,2.0,2.0,4.0,9.0
125.0,add,74.40869058930859,70.0,20.0,74.40869058930862,8.0,3.0,2.0,6.0,8.0
126.0,add,74.45644258787254,70.0,20.0,74.40869058930862,8.0,3.0,2.0,6.0,9.0
127.0,delete,74.58567522633838,70.0,20.0,74.40869058930862,7.0,3.0,2.0,6.0,8.0
128.0,swap,74.52104178185012,70.0,20.0,74.40869058930862,8.0,3.0,2.0,6.0,8.0
129.0,add,74.60211781154815,71.0,4.0,74.50909683368795,8.0,1.0,1.0,0.0,2.0
130.0,add,74.49626323629978,72.0,13.0,74.46064567696656,8.0,1.0,1.0,4.0,7.0
131.0,add,74.41300000605335,73.0,19.0,74.47610815493564,8.0,2.0,2.0,6.0,9.0
132.0,add,74.4091097055661,74.0,18.0,74.46816604203904,8.0,2.0,2.0,5.0,9.0
133.0,add,74.45803048109391,75.0,21.0,74.45644258787254,8.0,3.0,2.0,6.0,9.0
134.0,add,74.45954082699666,75.0,21.0,74.45644258787254,8.0,3.0,2.0,7.0,9.0
135.0,delete,74.51698065804375,75.0,21.0,74.45644258787254,8.0,2.0,2.0,6.0,9.0
136.0,swap,74.57482054903826,75.0,21.0,74.45644258787254,8.0,3.0,2.0,7.0,8.0
137.0,add,74.5478695352056,76.0,5.0,74.50423221026661,8.0,2.0,0.0,0.0,3.0
138.0,add,74.49486473052988,77.0,14.0,74.45644211869141,8.0,2.0,2.0,4.0,6.0
139.0,add,74.4089283025598,78.0,20.0,74.49316302060902,8.0,3.0,2.0,7.0,8.0
140.0,add,74.4164312032092,79.0,19.0,74.47380378167855,8.0,3.0,2.0,6.0,8.0
141.0,add,74.46015402341764,80.0,22.0,74.45954082699666,8.0,3.0,2.0,7.0,9.0
142.0,add,74.475764978164,80.0,22.0,74.45954082699666,8.0,3.0,2.0,7.0,10.0
143.0,delete,74.36570990946343,80.0,22.0,74.45954082699666,7.0,3.0,2.0,7.0,9.0
144.0,swap,74.51434246624244,80.0,22.0,74.45954082699666,7.0,4.0,2.0,7.0,9.0
145.0,add,74.54786953520562,81.0,6.0,74.49743784791126,8.0,1.0,0.0,0.0,5.0
146.0,add,74.43937211738097,82.0,15.0,74.45622440461082,8.0,2.0,1.0,5.0,7.0
147.0,add,74.45644258787254,83.0,21.0,74.45510244085685,8.0,3.0,2.0,6.0,10.0
148.0,add,74.39592184017086,84.0,20.0,74.46792339734226,8.0,3.0,2.0,6.0,9.0
149.0,add,74.47624093909948,85.0,23.0,74.475764978164,8.0,3.0,2.0,7.0,10.0
150.0,add,74.4739201397757,85.0,23.0,74.475764978164,8.0,3.0,2.0,8.0,10.0
151.0,delete,74.47705318724704,85.0,23.0,74.475764978164,8.0,3.0,2.0,6.0,10.0
152.0,swap,74.61657290302185,85.0,23.0,74.475764978164,8.0,3.0,3.0,7.0,9.0
153.0,add,74.52558940761585,86.0,7.0,74.49272751343752,8.0,1.0,0.0,2.0,4.0
154.0,add,74.35432688085426,87.0,16.0,74.46648608545253,8.0,2.0,2.0,5.0,7.0
155.0,add,74.45954082699667,88.0,22.0,74.50391042946163,8.0,4.0,2.0,7.0,9.0
156.0,add,74.45644258787254,89.0,21.0,74.47593479893614,8.0,3.0,2.0,6.0,10.0
157.0,add,74.47835427865454,90.0,24.0,74.4739201397757,8.0,3.0,2.0,8.0,10.0
158.0,add,74.46050996616955,90.0,24.0,74.4739201397757,8.0,3.0,2.0,8.0,11.0
159.0,delete,74.46259123135326,90.0,24.0,74.4739201397757,8.0,3.0,2.0,8.0,9.0
160.0,swap,74.68200227666517,90.0,24.0,74.4739201397757,7.0,4.0,2.0,8.0,10.0
161.0,add,74.52608870683164,91.0,8.0,74.48953938537308,8.0,1.0,0.0,2.0,5.0
162.0,add,74.44632341105859,92.0,17.0,74.46764037746297,8.0,2.0,2.0,4.0,9.0
163.0,add,74.47576497816398,93.0,23.0,74.51147557852366,8.0,4.0,2.0,7.0,10.0
164.0,add,74.52678315487096,94.0,22.0,74.50348324593739,8.0,4.0,2.0,7.0,9.0
165.0,add,74.45197280405931,95.0,25.0,74.46050996616955,8.0,3.0,2.0,8.0,11.0
166.0,delete,74.47734488183549,95.0,25.0,74.46050996616955,8.0,3.0,2.0,8.0,10.0
167.0,swap,74.35701050439093,95.0,25.0,74.46050996616955,7.0,3.0,3.0,8.0,11.0
168.0,add,74.53597966390753,96.0,9.0,74.48289174354957,8.0,1.0,0.0,3.0,5.0
169.0,add,74.40909764416786,97.0,18.0,74.4716438116524,8.0,2.0,3.0,5.0,8.0
170.0,add,74.48310660165814,98.0,24.0,74.43670953911382,8.0,4.0,2.0,8.0,10.0
171.0,delete,74.4773448818355,99.0,26.0,74.47734488183549,8.0,3.0,2.0,8.0,10.0
172.0,add,74.47755276582085,99.0,26.0,74.47734488183549,8.0,3.0,2.0,8.0,11.0
173.0,delete,74.53345024606392,99.0,26.0,74.47734488183549,8.0,3.0,2.0,7.0,10.0
174.0,swap,74.60375584053983,99.0,26.0,74.47734488183549,8.0,3.0,3.0,8.0,9.0
175.0,add,74.475764978164,100.0,23.0,74.49247724264187,8.0,3.0,2.0,7.0,11.0
176.0,add,74.4996184611299,101.0,10.0,74.47721842290143,8.0,1.0,1.0,4.0,4.0
177.0,add,74.40869058930862,102.0,19.0,74.4789663738785,8.0,2.0,2.0,6.0,9.0
178.0,delete,74.74501658858799,103.0,25.0,74.51388972321914,7.0,3.0,2.0,8.0,11.0
179.0,add,74.47736127053565,104.0,27.0,74.47755276582085,8.0,3.0,2.0,8.0,11.0
180.0,delete,74.53897224952385,104.0,27.0,74.47755276582085,8.0,2.0,2.0,8.0,11.0
181.0,swap,74.46177054595712,104.0,27.0,74.47755276582085,8.0,3.0,3.0,8.0,10.0
182.0,add,74.48049982530381,105.0,24.0,74.50347454976756,8.0,3.0,3.0,8.0,10.0
183.0,add,74.36704812559518,106.0,26.0,74.48891420795937,8.0,3.0,2.0,8.0,11.0
184.0,add,74.5505120738922,107.0,11.0,74.47344220642336,8.0,1.0,1.0,3.0,6.0
185.0,add,74.42290303102779,108.0,20.0,74.48709814847946,8.0,3.0,2.0,7.0,8.0
186.0,delete,74.53124885717058,109.0,28.0,74.53897224952385,8.0,2.0,2.0,8.0,11.0
187.0,delete,74.54003228640589,109.0,28.0,74.53897224952385,8.0,2.0,2.0,7.0,11.0
188.0,swap,74.53393537893582,109.0,28.0,74.53897224952385,7.0,2.0,3.0,8.0,11.0
189.0,delete,74.36299922125214,110.0,25.0,74.52037183990828,7.0,3.0,2.0,8.0,11.0
190.0,delete,74.47755276582085,111.0,27.0,74.53604719300904,8.0,3.0,2.0,8.0,10.0
191.0,delete,74.55582810567064,112.0,29.0,74.54003228640589,8.0,2.0,2.0,7.0,11.0
192.0,delete,74.54003228640589,112.0,29.0,74.54003228640589,8.0,2.0,2.0,7.0,10.0
193.0,swap,74.5400322864059,112.0,29.0,74.54003228640589,8.0,3.0,2.0,7.0,10.0
194.0,add,74.50888855628443,113.0,12.0,74.47302799177895,8.0,2.0,1.0,3.0,6.0
195.0,add,74.45416365598219,114.0,21.0,74.49432596487773,8.0,3.0,2.0,7.0,9.0
196.0,add,74.40586159648755,115.0,26.0,74.50344724368735,8.0,3.0,3.0,8.0,10.0
197.0,delete,74.50596294977846,116.0,28.0,74.54398124122208,7.0,2.0,2.0,8.0,11.0
198.0,delete,74.5401687672916,117.0,30.0,74.54003228640589,8.0,2.0,2.0,7.0,10.0
199.0,add,74.54003228640589,117.0,30.0,74.54003228640589,8.0,2.0,2.0,7.0,11.0
200.0,delete,74.53386965549252,117.0,30.0,74.54003228640589,8.0,2.0,2.0,6.0,10.0
201.0,swap,74.42626819244609,117.0,30.0,74.54003228640589,7.0,3.0,2.0,7.0,10.0
202.0,add,74.49425080794728,118.0,13.0,74.4727363762394,8.0,1.0,1.0,4.0,7.0
203.0,add,74.4788030070278,119.0,22.0,74.50016818551276,8.0,3.0,2.0,7.0,10.0
204.0,delete,74.48064994401633,120.0,27.0,74.52337969751953,8.0,3.0,1.0,8.0,11.0
205.0,delete,74.48395735621125,121.0,29.0,74.51607423760841,8.0,2.0,2.0,7.0,10.0
206.0,add,74.53834139442598,122.0,31.0,74.54003228640589,8.0,2.0,2.0,7.0,11.0
207.0,add,74.54781263245695,122.0,31.0,74.54003228640589,8.0,2.0,2.0,7.0,12.0
208.0,delete,74.5467283445043,122.0,31.0,74.54003228640589,8.0,2.0,1.0,7.0,11.0
209.0,swap,74.60730582063667,122.0,31.0,74.54003228640589,8.0,2.0,2.0,7.0,11.0
210.0,add,74.43595868323135,123.0,14.0,74.47454128686616,8.0,2.0,1.0,4.0,7.0
211.0,add,74.37857534745913,124.0,23.0,74.50438378314328,8.0,3.0,3.0,7.0,10.0
212.0,delete,74.53897224952385,125.0,28.0,74.53188374032415,8.0,2.0,2.0,8.0,10.0
213.0,add,74.54003228640589,126.0,30.0,74.55604409568596,8.0,2.0,2.0,7.0,11.0
214.0,delete,74.54003228640589,127.0,29.0,74.53132263842575,8.0,2.0,2.0,7.0,10.0
215.0,add,74.54780841868008,128.0,32.0,74.54781263245695,8.0,2.0,2.0,7.0,12.0
216.0,add,74.60442523975833,128.0,32.0,74.54781263245695,8.0,2.0,2.0,7.0,13.0
217.0,delete,74.61065188902278,128.0,32.0,74.54781263245695,7.0,2.0,2.0,7.0,12.0
218.0,swap,74.54781263245694,128.0,32.0,74.54781263245695,8.0,2.0,2.0,7.0,12.0
219.0,add,74.50459363405655,129.0,1.0,74.50746515745999,8.0,0.0,1.0,0.0,0.0
220.0,add,74.5445197825068,130.0,15.0,74.4811019048284,8.0,3.0,1.0,4.0,7.0
221.0,add,74.46292842844363,131.0,24.0,74.5133588625798,8.0,4.0,2.0,8.0,10.0
222.0,add,74.57750411996984,132.0,31.0,74.57170216247502,8.0,2.0,2.0,7.0,12.0
223.0,add,74.64638860961763,133.0,30.0,74.56440500588397,8.0,2.0,3.0,7.0,10.0
224.0,delete,74.36640751087214,134.0,25.0,74.52697090400915,7.0,3.0,2.0,8.0,11.0
225.0,add,74.5478695352056,135.0,2.0,74.50659543682403,8.0,0.0,0.0,0.0,2.0
226.0,add,74.40815291207184,136.0,16.0,74.4867046293626,8.0,2.0,3.0,4.0,7.0
227.0,add,74.60178687992462,137.0,33.0,74.60442523975833,8.0,2.0,2.0,7.0,13.0
228.0,delete,74.51631264776104,137.0,33.0,74.60442523975833,8.0,2.0,2.0,7.0,12.0
229.0,swap,74.47411301942527,137.0,33.0,74.60442523975833,8.0,3.0,2.0,7.0,12.0
230.0,add,74.60297143231773,138.0,32.0,74.54915944671731,8.0,2.0,2.0,7.0,13.0
231.0,delete,74.51627362691528,139.0,34.0,74.51631264776104,8.0,2.0,2.0,7.0,12.0
232.0,delete,74.50160526408358,139.0,34.0,74.51631264776104,8.0,2.0,2.0,7.0,11.0
233.0,swap,74.57188725924189,139.0,34.0,74.51631264776104,8.0,2.0,1.0,7.0,13.0
234.0,add,74.54786953520562,140.0,3.0,74.50552059557856,8.0,1.0,0.0,0.0,2.0
235.0,add,74.41970918483749,141.0,17.0,74.49138456820106,8.0,2.0,2.0,4.0,9.0
236.0,add,74.47669467524865,142.0,26.0,74.5284225931478,8.0,3.0,2.0,9.0,10.0
237.0,add,74.53582655400591,143.0,31.0,74.55545885092418,8.0,2.0,3.0,7.0,11.0
238.0,delete,74.60442523975833,144.0,33.0,74.52651969950045,8.0,2.0,2.0,7.0,12.0
239.0,delete,74.50111812027772,145.0,35.0,74.50160526408358,8.0,2.0,2.0,7.0,11.0
240.0,add,74.57473358463041,145.0,35.0,74.50160526408358,8.0,2.0,2.0,7.0,12.0
241.0,delete,74.4892888852891,145.0,35.0,74.50160526408358,8.0,2.0,2.0,6.0,11.0
242.0,swap,74.63514884611563,145.0,35.0,74.50160526408358,8.0,2.0,3.0,6.0,11.0
243.0,add,74.54786953520562,146.0,4.0,74.50453354483737,8.0,1.0,0.0,0.0,3.0
244.0,add,74.35470024683592,147.0,18.0,74.49893878120963,8.0,2.0,2.0,5.0,9.0
245.0,delete,74.37042491786389,148.0,27.0,74.54360611345348,7.0,3.0,2.0,8.0,11.0
246.0,add,74.5999701300234,149.0,32.0,74.55339154196146,8.0,2.0,2.0,7.0,13.0
247.0,delete,74.5678865289209,150.0,34.0,74.5403789400793,8.0,2.0,2.0,7.0,11.0
248.0,add,74.57562321852997,151.0,36.0,74.57473358463041,8.0,2.0,2.0,7.0,12.0
249.0,add,74.57603767377492,151.0,36.0,74.57473358463041,8.0,2.0,2.0,7.0,13.0
250.0,delete,74.44097695699404,151.0,36.0,74.57473358463041,8.0,2.0,2.0,7.0,11.0
251.0,swap,74.63456077301763,151.0,36.0,74.57473358463041,7.0,2.0,2.0,8.0,12.0
252.0,add,74.54786953520562,152.0,5.0,74.50308149324356,8.0,1.0,0.0,0.0,4.0
253.0,add,74.40793893772249,153.0,19.0,74.50473277304974,8.0,2.0,2.0,6.0,9.0
254.0,delete,74.43058636315254,154.0,28.0,74.550489208033,7.0,2.0,2.0,8.0,11.0
255.0,delete,74.60367479286131,155.0,33.0,74.5504199018079,8.0,2.0,1.0,7.0,13.0
256.0,add,74.50160526408358,156.0,35.0,74.5603864413894,8.0,2.0,2.0,7.0,12.0
257.0,delete,74.53133582973497,157.0,29.0,74.55243586965506,8.0,2.0,2.0,7.0,10.0
258.0,delete,74.64937963707669,158.0,34.0,74.54532591961068,7.0,2.0,2.0,7.0,12.0
259.0,add,74.57850415092031,159.0,37.0,74.57603767377492,8.0,2.0,2.0,7.0,13.0
260.0,add,74.59359997469241,159.0,37.0,74.57603767377492,8.0,2.0,3.0,7.0,13.0
261.0,delete,74.57603767377492,159.0,37.0,74.57603767377492,8.0,2.0,2.0,7.0,12.0
262.0,swap,74.62383339865457,159.0,37.0,74.57603767377492,8.0,3.0,2.0,7.0,12.0
263.0,add,74.54786953520562,160.0,6.0,74.50357431067317,8.0,1.0,0.0,0.0,5.0
264.0,add,74.41300000605338,161.0,20.0,74.51354884567932,8.0,3.0,2.0,6.0,9.0
265.0,add,74.57473358463041,162.0,36.0,74.58960257436343,8.0,2.0,2.0,7.0,13.0
266.0,add,74.54003228640589,163.0,30.0,74.56607073825751,8.0,2.0,2.0,7.0,11.0
267.0,add,74.56907187391657,164.0,35.0,74.56820420488211,8.0,3.0,2.0,7.0,11.0
268.0,add,74.59359997469238,165.0,38.0,74.59359997469241,8.0,2.0,3.0,7.0,13.0
269.0,add,74.69494270328175,165.0,38.0,74.59359997469241,8.0,2.0,3.0,7.0,14.0
270.0,delete,74.55822331548423,165.0,38.0,74.59359997469241,8.0,2.0,3.0,7.0,12.0
271.0,swap,74.5935999746924,165.0,38.0,74.59359997469241,8.0,3.0,3.0,7.0,12.0
272.0,add,74.52354222182387,166.0,7.0,74.50435507927774,8.0,1.0,0.0,1.0,5.0
273.0,add,74.45766804359835,167.0,21.0,74.52210823282641,8.0,4.0,2.0,6.0,9.0
274.0,add,74.57647445096126,168.0,37.0,74.60679318856863,8.0,2.0,3.0,7.0,13.0
275.0,add,74.53372542850362,169.0,31.0,74.57035493187372,8.0,2.0,2.0,7.0,12.0
