budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
20.0,add,74.54786953520562,10.0,5.0,74.5478695352056,8.0,2.0,0.0,0.0,2.0
21.0,add,74.5123121598732,10.0,5.0,74.5478695352056,8.0,2.0,1.0,0.0,2.0
22.0,delete,74.57013063324995,10.0,5.0,74.5478695352056,7.0,2.0,0.0,0.0,2.0
23.0,swap,74.49964698553205,10.0,5.0,74.5478695352056,7.0,3.0,0.0,0.0,2.0
24.0,add,74.54631189029426,11.0,4.0,74.5355657698133,8.0,1.0,1.0,0.0,2.0
25.0,add,74.5478695352056,12.0,3.0,74.57919222909166,8.0,1.0,0.0,0.0,2.0
26.0,add,74.51803941914515,13.0,6.0,74.5123121598732,8.0,2.0,1.0,0.0,2.0
27.0,add,74.5123121598732,13.0,6.0,74.5123121598732,8.0,2.0,1.0,0.0,3.0
28.0,delete,74.49245404694234,13.0,6.0,74.5123121598732,7.0,2.0,1.0,0.0,2.0
29.0,swap,74.51231215987322,13.0,6.0,74.5123121598732,8.0,2.0,1.0,0.0,2.0
30.0,add,74.5478695352056,14.0,5.0,74.50948598914142,8.0,2.0,0.0,0.0,3.0
31.0,add,74.55605387570625,15.0,4.0,74.52792073276366,8.0,1.0,0.0,0.0,3.0
32.0,add,74.52248319781211,16.0,7.0,74.5123121598732,8.0,2.0,1.0,0.0,3.0
33.0,add,74.5123121598732,16.0,7.0,74.5123121598732,8.0,2.0,1.0,0.0,4.0
34.0,delete,74.70468779906442,16.0,7.0,74.5123121598732,7.0,2.0,1.0,0.0,3.0
35.0,swap,74.5123121598732,16.0,7.0,74.5123121598732,8.0,2.0,1.0,0.0,3.0
36.0,add,74.5123121598732,17.0,6.0,74.55282149529923,8.0,2.0,1.0,0.0,3.0
37.0,add,74.5478695352056,18.0,5.0,74.53267335976444,8.0,2.0,0.0,0.0,3.0
38.0,add,74.51231215987322,19.0,8.0,74.5123121598732,8.0,2.0,1.0,0.0,4.0
39.0,add,74.52912538935327,19.0,8.0,74.5123121598732,8.0,3.0,1.0,0.0,4.0
40.0,delete,74.5123121598732,19.0,8.0,74.5123121598732,8.0,2.0,1.0,0.0,3.0
41.0,swap,74.50012615744163,19.0,8.0,74.5123121598732,8.0,2.0,2.0,0.0,3.0
42.0,add,74.55687493804312,20.0,1.0,74.55661743735132,8.0,0.0,0.0,1.0,0.0
43.0,add,74.5123121598732,21.0,7.0,74.51323760528291,8.0,2.0,1.0,0.0,4.0
44.0,add,74.51231215987322,22.0,6.0,74.53114615116216,8.0,3.0,1.0,0.0,2.0
45.0,add,74.52912538935327,23.0,9.0,74.52912538935327,8.0,3.0,1.0,0.0,4.0
46.0,add,74.52912538935327,23.0,9.0,74.52912538935327,8.0,3.0,1.0,0.0,5.0
47.0,delete,74.53923975725775,23.0,9.0,74.52912538935327,8.0,3.0,1.0,0.0,3.0
48.0,swap,74.61703780546158,23.0,9.0,74.52912538935327,7.0,3.0,2.0,0.0,4.0
49.0,add,74.54345942867482,24.0,2.0,74.54756706591458,8.0,0.0,1.0,0.0,1.0
50.0,add,74.5123121598732,25.0,8.0,74.54873074615583,8.0,2.0,1.0,0.0,5.0
51.0,add,74.52319508361309,26.0,7.0,74.52775824432607,8.0,2.0,1.0,1.0,3.0
52.0,add,74.52602494792174,27.0,10.0,74.52912538935327,8.0,3.0,1.0,0.0,5.0
53.0,add,74.53001491610328,27.0,10.0,74.52912538935327,8.0,3.0,1.0,1.0,5.0
54.0,delete,74.52912538935327,27.0,10.0,74.52912538935327,8.0,2.0,1.0,0.0,5.0
55.0,swap,74.57506826970722,27.0,10.0,74.52912538935327,8.0,3.0,2.0,0.0,4.0
56.0,add,74.5478695352056,28.0,3.0,74.54646928894867,8.0,1.0,0.0,0.0,2.0
57.0,add,74.59060135295282,29.0,9.0,74.53787178248776,8.0,3.0,1.0,1.0,4.0
58.0,add,74.64143947981893,30.0,8.0,74.54607279697187,8.0,2.0,2.0,0.0,4.0
59.0,add,74.53001491610333,31.0,11.0,74.53001491610328,8.0,3.0,1.0,1.0,5.0
60.0,add,74.53943886004575,31.0,11.0,74.53001491610328,8.0,3.0,1.0,1.0,6.0
61.0,delete,74.52898186075228,31.0,11.0,74.53001491610328,7.0,3.0,1.0,1.0,5.0
62.0,swap,74.52820587201643,31.0,11.0,74.53001491610328,8.0,3.0,1.0,2.0,4.0
63.0,add,74.54786953520562,32.0,4.0,74.53806526459458,8.0,2.0,0.0,0.0,2.0
64.0,add,74.53002757825779,33.0,10.0,74.53133128500421,8.0,3.0,1.0,1.0,5.0
65.0,add,74.52912538935327,34.0,9.0,74.5396935775061,8.0,3.0,1.0,0.0,5.0
66.0,add,74.53900361805624,35.0,12.0,74.53943886004575,8.0,3.0,1.0,1.0,6.0
67.0,add,74.60870110437612,35.0,12.0,74.53943886004575,8.0,4.0,1.0,1.0,6.0
68.0,delete,74.53943886004575,35.0,12.0,74.53943886004575,8.0,3.0,1.0,1.0,5.0
69.0,swap,74.56697843558727,35.0,12.0,74.53943886004575,8.0,3.0,1.0,1.0,6.0
70.0,add,74.5478695352056,36.0,5.0,74.53920007785665,8.0,2.0,0.0,0.0,3.0
71.0,add,74.53001491610328,37.0,11.0,74.55871217562222,8.0,4.0,1.0,1.0,5.0
72.0,add,74.52912538935327,38.0,10.0,74.54280190340431,8.0,3.0,1.0,0.0,6.0
73.0,add,74.60870110437615,39.0,13.0,74.60870110437612,8.0,4.0,1.0,1.0,6.0
74.0,add,74.61552272271024,39.0,13.0,74.60870110437612,8.0,4.0,2.0,1.0,6.0
75.0,delete,74.5845171922968,39.0,13.0,74.60870110437612,7.0,4.0,1.0,1.0,6.0
76.0,swap,74.53155020648535,39.0,13.0,74.60870110437612,8.0,5.0,1.0,1.0,5.0
77.0,add,74.513535058472,40.0,6.0,74.54591444473365,8.0,2.0,1.0,1.0,2.0
78.0,add,74.57395438971928,41.0,12.0,74.58979846604893,8.0,3.0,1.0,1.0,7.0
79.0,add,74.53001491610328,42.0,11.0,74.56707467361838,8.0,3.0,1.0,1.0,6.0
80.0,add,74.61549229513257,43.0,14.0,74.61552272271024,8.0,4.0,2.0,1.0,6.0
81.0,add,74.6419842640194,43.0,14.0,74.61552272271024,8.0,4.0,2.0,2.0,6.0
82.0,delete,74.64540304690652,43.0,14.0,74.61552272271024,7.0,4.0,2.0,1.0,6.0
83.0,swap,74.59848513335696,43.0,14.0,74.61552272271024,8.0,4.0,2.0,1.0,6.0
84.0,add,74.52242652777771,44.0,7.0,74.55413730495539,8.0,2.0,1.0,0.0,4.0
85.0,add,74.57719191456488,45.0,13.0,74.62337749242513,8.0,4.0,1.0,2.0,6.0
86.0,add,74.53943886004575,46.0,12.0,74.60013667035857,8.0,3.0,1.0,1.0,7.0
87.0,add,74.64187899815425,47.0,15.0,74.6419842640194,8.0,4.0,2.0,2.0,6.0
88.0,add,74.64233545295771,47.0,15.0,74.6419842640194,8.0,5.0,2.0,2.0,6.0
89.0,delete,74.64782391595304,47.0,15.0,74.6419842640194,8.0,4.0,1.0,2.0,6.0
90.0,swap,74.56694042797085,47.0,15.0,74.6419842640194,8.0,4.0,2.0,3.0,5.0
91.0,add,74.5123121598732,48.0,8.0,74.56771329718288,8.0,2.0,1.0,0.0,5.0
92.0,add,74.61552272271024,49.0,14.0,74.62819261181104,8.0,4.0,2.0,1.0,7.0
93.0,add,74.60837533681101,50.0,13.0,74.61896189949424,8.0,4.0,1.0,2.0,6.0
94.0,add,74.64188946801283,51.0,16.0,74.64233545295771,8.0,5.0,2.0,2.0,6.0
95.0,add,74.67290055563849,51.0,16.0,74.64233545295771,8.0,5.0,2.0,2.0,7.0
96.0,delete,74.57741390418632,51.0,16.0,74.64233545295771,8.0,4.0,2.0,2.0,6.0
97.0,swap,74.65640833257555,51.0,16.0,74.64233545295771,7.0,5.0,2.0,3.0,6.0
98.0,add,74.52912538935327,52.0,9.0,74.57781905565325,8.0,3.0,1.0,0.0,5.0
99.0,add,74.58498483524511,53.0,15.0,74.63818954267417,8.0,4.0,2.0,2.0,7.0
100.0,add,74.6338138857986,54.0,14.0,74.6263711706749,8.0,4.0,2.0,1.0,7.0
101.0,add,74.67402302158536,55.0,17.0,74.67290055563849,8.0,5.0,2.0,2.0,7.0
102.0,add,74.62501710419772,55.0,17.0,74.67290055563849,8.0,6.0,2.0,2.0,7.0
103.0,delete,74.6774650183286,55.0,17.0,74.67290055563849,8.0,5.0,1.0,2.0,7.0
104.0,swap,74.7107010057904,55.0,17.0,74.67290055563849,8.0,5.0,2.0,1.0,8.0
105.0,add,74.5559015470189,56.0,1.0,74.56799179663443,8.0,0.0,0.0,0.0,1.0
106.0,add,74.52912538935327,57.0,10.0,74.59349240896086,8.0,3.0,1.0,0.0,6.0
107.0,add,74.64908216976461,58.0,16.0,74.6720213411081,8.0,5.0,3.0,2.0,6.0
108.0,add,74.63477029019063,59.0,15.0,74.64656553348024,8.0,4.0,2.0,3.0,6.0
109.0,add,74.62241666642439,60.0,18.0,74.62501710419772,8.0,6.0,2.0,2.0,7.0
110.0,add,74.63283164967277,60.0,18.0,74.62501710419772,8.0,6.0,2.0,2.0,8.0
111.0,delete,74.62501710419772,60.0,18.0,74.62501710419772,8.0,6.0,2.0,2.0,6.0
112.0,swap,74.64896058374725,60.0,18.0,74.62501710419772,7.0,7.0,2.0,2.0,7.0
113.0,add,74.5478695352056,61.0,2.0,74.56966934068666,8.0,0.0,0.0,0.0,2.0
114.0,add,74.57305603054127,62.0,11.0,74.60941010724613,8.0,3.0,2.0,1.0,5.0
115.0,add,74.71101760444589,63.0,17.0,74.63084862164797,8.0,5.0,2.0,3.0,7.0
116.0,add,74.64233545295771,64.0,16.0,74.65903931670846,8.0,5.0,2.0,2.0,7.0
117.0,add,74.63298077365232,65.0,19.0,74.63283164967277,8.0,6.0,2.0,2.0,8.0
118.0,add,74.62489670913591,65.0,19.0,74.63283164967277,8.0,6.0,3.0,2.0,8.0
119.0,delete,74.60646663312241,65.0,19.0,74.63283164967277,8.0,6.0,2.0,1.0,8.0
120.0,swap,74.55498910717692,65.0,19.0,74.63283164967277,7.0,7.0,2.0,2.0,8.0
121.0,add,74.5656286312182,66.0,3.0,74.57513177794054,8.0,1.0,1.0,0.0,1.0
122.0,add,74.53943886004575,67.0,12.0,74.62260502410989,8.0,3.0,1.0,1.0,7.0
123.0,add,74.65913343448449,68.0,18.0,74.61043297455207,8.0,6.0,2.0,2.0,8.0
124.0,add,74.6990686390044,69.0,17.0,74.63124794275069,8.0,5.0,2.0,2.0,8.0
125.0,add,74.62419779296013,70.0,20.0,74.62489670913591,8.0,6.0,3.0,2.0,8.0
126.0,add,74.66617152807738,70.0,20.0,74.62489670913591,8.0,6.0,3.0,2.0,9.0
127.0,delete,74.62489670913594,70.0,20.0,74.62489670913591,8.0,5.0,3.0,2.0,8.0
128.0,swap,74.62489670913591,70.0,20.0,74.62489670913591,8.0,7.0,3.0,2.0,7.0
129.0,add,74.61059458463856,71.0,4.0,74.57702586358897,8.0,1.0,1.0,0.0,2.0
130.0,add,74.60870110437612,72.0,13.0,74.63389257299734,8.0,4.0,1.0,1.0,7.0
131.0,add,74.65640172479152,73.0,19.0,74.63301188968906,8.0,6.0,2.0,2.0,9.0
132.0,add,74.62501710419772,74.0,18.0,74.62798752466779,8.0,7.0,2.0,2.0,7.0
133.0,add,74.66617152807741,75.0,21.0,74.66617152807738,8.0,6.0,3.0,2.0,9.0
134.0,add,74.69921279063682,75.0,21.0,74.66617152807738,8.0,6.0,3.0,2.0,10.0
135.0,delete,74.66617152807738,75.0,21.0,74.66617152807738,8.0,6.0,3.0,2.0,8.0
136.0,swap,74.57206954644273,75.0,21.0,74.66617152807738,8.0,5.0,3.0,3.0,9.0
137.0,add,74.5365466072595,76.0,5.0,74.58360832316373,8.0,2.0,1.0,0.0,2.0
138.0,add,74.614530799062,77.0,14.0,74.63950691731591,8.0,4.0,2.0,2.0,6.0
139.0,add,74.68170669719841,78.0,20.0,74.65395938426234,8.0,6.0,4.0,2.0,8.0
140.0,add,74.68827342253086,79.0,19.0,74.64607211487905,8.0,6.0,2.0,3.0,8.0
141.0,add,74.67884730135735,80.0,22.0,74.69921279063682,8.0,6.0,3.0,2.0,10.0
142.0,add,74.72734304245944,80.0,22.0,74.69921279063682,8.0,6.0,3.0,2.0,11.0
143.0,delete,74.70986828767863,80.0,22.0,74.69921279063682,8.0,6.0,2.0,2.0,10.0
144.0,swap,74.49715589541734,80.0,22.0,74.69921279063682,8.0,6.0,4.0,2.0,9.0
145.0,add,74.5123121598732,81.0,6.0,74.59253064407879,8.0,2.0,1.0,0.0,3.0
146.0,add,74.6750510735219,82.0,15.0,74.6453876781168,8.0,4.0,2.0,2.0,7.0
147.0,add,74.66617152807738,83.0,21.0,74.66248546350991,8.0,6.0,3.0,2.0,10.0
148.0,add,74.62349080650178,84.0,20.0,74.65735360668185,8.0,7.0,3.0,2.0,8.0
149.0,add,74.72731030875258,85.0,23.0,74.72734304245944,8.0,6.0,3.0,2.0,11.0
150.0,delete,74.69921279063682,85.0,23.0,74.72734304245944,8.0,6.0,3.0,2.0,10.0
151.0,swap,74.64554899274759,85.0,23.0,74.72734304245944,8.0,6.0,3.0,2.0,11.0
152.0,add,74.54264661749276,86.0,7.0,74.6007596778972,8.0,2.0,2.0,0.0,3.0
153.0,add,74.64233545295771,87.0,16.0,74.65229331456973,8.0,5.0,2.0,2.0,7.0
154.0,add,74.7106086286996,88.0,22.0,74.6998537836491,8.0,6.0,4.0,2.0,10.0
155.0,delete,74.69902453281894,89.0,24.0,74.69921279063682,8.0,6.0,3.0,2.0,10.0
156.0,add,74.68853916540968,89.0,24.0,74.69921279063682,8.0,6.0,3.0,2.0,11.0
157.0,delete,74.53892471804946,89.0,24.0,74.69921279063682,7.0,6.0,3.0,2.0,10.0
158.0,swap,74.54889205895243,89.0,24.0,74.69921279063682,8.0,6.0,4.0,1.0,10.0
159.0,add,74.66617152807738,90.0,21.0,74.65976143154957,8.0,6.0,3.0,2.0,10.0
160.0,add,74.51580110994827,91.0,8.0,74.60957830217798,8.0,2.0,1.0,1.0,4.0
161.0,add,74.76386449527509,92.0,17.0,74.64782288913234,8.0,5.0,2.0,2.0,8.0
162.0,delete,74.65100502970475,93.0,23.0,74.63491865317346,8.0,6.0,3.0,1.0,11.0
163.0,add,74.68455090006637,94.0,25.0,74.68853916540968,8.0,6.0,3.0,2.0,11.0
164.0,delete,74.6886964859953,94.0,25.0,74.68853916540968,8.0,5.0,3.0,2.0,11.0
165.0,swap,74.66848999366545,94.0,25.0,74.68853916540968,8.0,6.0,3.0,2.0,11.0
166.0,add,74.69876469570126,95.0,22.0,74.66754974215064,8.0,6.0,3.0,2.0,11.0
167.0,add,74.70343525564242,96.0,24.0,74.6825691362842,8.0,6.0,3.0,3.0,10.0
168.0,add,74.53923975725775,97.0,9.0,74.61916864252169,8.0,3.0,1.0,0.0,5.0
169.0,add,74.63283164967277,98.0,18.0,74.65201377781844,8.0,6.0,2.0,2.0,8.0
170.0,delete,74.68930021158738,99.0,26.0,74.6886964859953,8.0,5.0,3.0,2.0,11.0
171.0,add,74.65036712223274,99.0,26.0,74.6886964859953,8.0,5.0,3.0,2.0,12.0
172.0,delete,74.6886964859953,99.0,26.0,74.6886964859953,8.0,5.0,3.0,2.0,10.0
173.0,swap,74.68869648599527,99.0,26.0,74.6886964859953,8.0,6.0,3.0,2.0,10.0
174.0,delete,74.63932077355102,100.0,23.0,74.66341651691086,7.0,6.0,3.0,2.0,11.0
175.0,delete,74.67847473920692,101.0,25.0,74.68115135836119,8.0,6.0,3.0,2.0,10.0
176.0,add,74.52079207231641,102.0,10.0,74.62759502821038,8.0,3.0,2.0,0.0,5.0
177.0,add,74.63015468339572,103.0,19.0,74.66030703720979,8.0,6.0,2.0,2.0,9.0
178.0,add,74.65896098993646,104.0,27.0,74.65036712223274,8.0,5.0,3.0,2.0,12.0
179.0,add,74.68381108536232,104.0,27.0,74.65036712223274,8.0,5.0,3.0,2.0,13.0
180.0,delete,74.63706769396053,104.0,27.0,74.65036712223274,7.0,5.0,3.0,2.0,12.0
181.0,swap,74.6547537247949,104.0,27.0,74.65036712223274,8.0,5.0,3.0,3.0,11.0
182.0,add,74.69876469570126,105.0,24.0,74.67598859570364,8.0,6.0,3.0,2.0,11.0
183.0,add,74.67274011458817,106.0,26.0,74.65699212325738,8.0,5.0,3.0,2.0,12.0
184.0,add,74.5414916934724,107.0,11.0,74.63672009748292,8.0,3.0,1.0,2.0,5.0
185.0,add,74.63525171416026,108.0,20.0,74.66447460738038,8.0,6.0,3.0,2.0,9.0
186.0,delete,74.69736991196571,109.0,25.0,74.67196046724138,8.0,6.0,3.0,2.0,10.0
187.0,add,74.68381108536235,110.0,28.0,74.68381108536232,8.0,5.0,3.0,2.0,13.0
188.0,delete,74.66479224100814,110.0,28.0,74.68381108536232,8.0,5.0,3.0,2.0,12.0
189.0,swap,74.4523808631914,110.0,28.0,74.68381108536232,8.0,6.0,3.0,2.0,12.0
190.0,add,74.48915661921752,111.0,27.0,74.62119881873105,8.0,5.0,4.0,2.0,12.0
191.0,delete,74.63611536669211,112.0,29.0,74.66479224100814,8.0,5.0,3.0,2.0,12.0
192.0,delete,74.69995755279464,112.0,29.0,74.66479224100814,8.0,5.0,3.0,2.0,11.0
193.0,swap,74.64097535396358,112.0,29.0,74.66479224100814,8.0,5.0,3.0,2.0,12.0
194.0,add,74.53943886004575,113.0,12.0,74.64160879822242,8.0,3.0,1.0,1.0,7.0
195.0,add,74.71448763473472,114.0,21.0,74.65861675725988,8.0,6.0,3.0,2.0,10.0
196.0,add,74.76278376103595,115.0,26.0,74.6326838317773,8.0,5.0,4.0,2.0,11.0
197.0,delete,74.67279403735951,116.0,28.0,74.66046012861462,8.0,5.0,2.0,2.0,13.0
198.0,delete,74.69995755279463,117.0,30.0,74.69995755279464,8.0,5.0,3.0,2.0,11.0
199.0,add,74.67221773832748,117.0,30.0,74.69995755279464,8.0,5.0,3.0,2.0,12.0
200.0,delete,74.67495015657978,117.0,30.0,74.69995755279464,7.0,5.0,3.0,2.0,11.0
201.0,swap,74.70548428405893,117.0,30.0,74.69995755279464,8.0,5.0,3.0,2.0,11.0
202.0,add,74.51651256035586,118.0,13.0,74.65042008137188,8.0,5.0,1.0,1.0,6.0
203.0,add,74.70433769304617,119.0,22.0,74.66522066455039,8.0,6.0,3.0,2.0,11.0
204.0,add,74.68347160946895,120.0,27.0,74.6443387643625,8.0,5.0,3.0,2.0,13.0
205.0,delete,74.63305850040896,121.0,29.0,74.69051345691109,8.0,5.0,3.0,2.0,11.0
206.0,add,74.67606200809144,122.0,31.0,74.67221773832748,8.0,5.0,3.0,2.0,12.0
207.0,add,74.66443033523542,122.0,31.0,74.67221773832748,8.0,5.0,3.0,2.0,13.0
208.0,delete,74.63550849106564,122.0,31.0,74.67221773832748,8.0,4.0,3.0,2.0,12.0
209.0,swap,74.66965943655937,122.0,31.0,74.67221773832748,8.0,4.0,4.0,2.0,12.0
210.0,add,74.61552272271022,123.0,14.0,74.65424081714129,8.0,5.0,2.0,1.0,6.0
211.0,delete,74.72734304245942,124.0,23.0,74.66015861807226,8.0,5.0,3.0,2.0,11.0
212.0,delete,74.66052557054797,125.0,28.0,74.66756878963854,8.0,5.0,3.0,1.0,13.0
213.0,add,74.65798336143844,126.0,30.0,74.66357560185587,8.0,6.0,3.0,2.0,11.0
214.0,delete,74.56037415868659,127.0,29.0,74.67175176521408,7.0,5.0,3.0,2.0,12.0
215.0,add,74.71202733087804,128.0,24.0,74.66228628579474,8.0,6.0,3.0,2.0,11.0
216.0,add,74.6455863003814,129.0,15.0,74.65683140620625,8.0,4.0,2.0,3.0,6.0
217.0,add,74.55590154701893,130.0,1.0,74.60579235950377,8.0,1.0,0.0,0.0,0.0
218.0,add,74.66438078343866,131.0,32.0,74.66443033523542,8.0,5.0,3.0,2.0,13.0
219.0,delete,74.67390676932251,131.0,32.0,74.66443033523542,7.0,5.0,3.0,2.0,13.0
220.0,swap,74.62311779859316,131.0,32.0,74.66443033523542,8.0,5.0,4.0,2.0,12.0
221.0,add,74.6712039938971,132.0,31.0,74.65645892164744,8.0,5.0,3.0,3.0,12.0
222.0,delete,74.67094871660811,133.0,33.0,74.67390676932251,7.0,5.0,3.0,2.0,13.0
223.0,add,74.63058622391955,133.0,33.0,74.67390676932251,7.0,5.0,3.0,2.0,14.0
224.0,delete,74.62164127979513,133.0,33.0,74.67390676932251,6.0,5.0,3.0,2.0,13.0
225.0,swap,74.6774747688877,133.0,33.0,74.67390676932251,7.0,5.0,2.0,3.0,13.0
226.0,add,74.5478695352056,134.0,2.0,74.60797906372983,8.0,0.0,0.0,0.0,2.0
227.0,add,74.58734618609152,135.0,16.0,74.65841951855155,8.0,5.0,2.0,2.0,7.0
228.0,delete,74.64587236385499,136.0,25.0,74.65758679690408,8.0,5.0,3.0,2.0,11.0
229.0,add,74.69158572382644,137.0,30.0,74.65779440751284,8.0,5.0,3.0,3.0,11.0
230.0,delete,74.54318061681712,138.0,32.0,74.65491155170659,7.0,5.0,3.0,2.0,13.0
231.0,add,74.63049855166693,139.0,34.0,74.63058622391955,7.0,5.0,3.0,2.0,14.0
232.0,add,74.61567215977541,139.0,34.0,74.63058622391955,7.0,5.0,3.0,2.0,15.0
233.0,delete,74.63058622391955,139.0,34.0,74.63058622391955,7.0,5.0,3.0,2.0,13.0
234.0,swap,74.53458988983212,139.0,34.0,74.63058622391955,6.0,6.0,3.0,2.0,14.0
235.0,add,74.61684285409234,140.0,3.0,74.6105295330633,8.0,1.0,1.0,0.0,1.0
236.0,add,74.64223762864957,141.0,17.0,74.65476071129592,8.0,5.0,2.0,2.0,8.0
237.0,add,74.65330989231356,142.0,26.0,74.6460362932158,8.0,5.0,3.0,2.0,12.0
238.0,add,74.67386226784924,143.0,31.0,74.63230129369346,8.0,5.0,3.0,3.0,12.0
239.0,add,74.5778559732323,144.0,33.0,74.60838660982272,7.0,5.0,4.0,2.0,13.0
240.0,delete,74.67521523567028,145.0,32.0,74.61881283397967,8.0,5.0,3.0,2.0,12.0
241.0,add,74.66852363800798,146.0,27.0,74.6416354970581,8.0,5.0,3.0,3.0,12.0
242.0,add,74.61492563826391,147.0,35.0,74.61567215977541,7.0,5.0,3.0,2.0,15.0
243.0,delete,74.61574547774327,147.0,35.0,74.61567215977541,7.0,5.0,2.0,2.0,15.0
244.0,swap,74.59225402071274,147.0,35.0,74.61567215977541,6.0,5.0,3.0,2.0,16.0
245.0,add,74.54036120044577,148.0,4.0,74.61189554582768,8.0,1.0,0.0,1.0,2.0
246.0,add,74.6410625942226,149.0,18.0,74.65208349240368,8.0,6.0,2.0,2.0,8.0
247.0,add,74.58036378286597,150.0,34.0,74.60964932412384,7.0,5.0,3.0,2.0,15.0
248.0,delete,74.61574547774329,151.0,36.0,74.61574547774327,7.0,5.0,2.0,2.0,15.0
249.0,add,74.61627387395652,151.0,36.0,74.61574547774327,7.0,5.0,2.0,2.0,16.0
250.0,delete,74.59247559612008,151.0,36.0,74.61574547774327,7.0,5.0,2.0,2.0,14.0
251.0,swap,74.56297285223293,151.0,36.0,74.61574547774327,6.0,6.0,2.0,2.0,15.0
252.0,add,74.55590154701889,152.0,5.0,74.61379432477048,8.0,2.0,0.0,0.0,3.0
253.0,add,74.65282409168258,153.0,19.0,74.65137514157767,8.0,6.0,2.0,2.0,9.0
254.0,delete,74.6608490595288,154.0,28.0,74.6386169010072,8.0,4.0,3.0,2.0,13.0
255.0,add,74.66245549542387,155.0,33.0,74.60075326728462,7.0,5.0,3.0,3.0,13.0
256.0,delete,74.61567215977541,156.0,35.0,74.60064265555921,7.0,4.0,3.0,2.0,15.0
257.0,delete,74.70831371855022,157.0,29.0,74.63653422892129,8.0,5.0,2.0,2.0,12.0
258.0,add,74.61605369468897,158.0,37.0,74.61627387395652,7.0,5.0,2.0,2.0,16.0
259.0,add,74.57937834556516,158.0,37.0,74.61627387395652,7.0,5.0,2.0,3.0,16.0
260.0,delete,74.69994924336545,158.0,37.0,74.61627387395652,6.0,5.0,2.0,2.0,16.0
261.0,swap,74.65525765178161,158.0,37.0,74.61627387395652,7.0,5.0,3.0,2.0,15.0
262.0,add,74.49879522815395,159.0,6.0,74.61854635331413,8.0,2.0,2.0,0.0,2.0
263.0,add,74.69464697768163,160.0,20.0,74.65208229183025,8.0,6.0,3.0,2.0,9.0
264.0,add,74.61625955088802,161.0,34.0,74.61233856961363,7.0,5.0,4.0,2.0,14.0
265.0,add,74.60995420076442,162.0,36.0,74.63338256187153,7.0,5.0,2.0,3.0,15.0
266.0,add,74.67706676197508,163.0,30.0,74.63148475409389,8.0,5.0,3.0,2.0,12.0
267.0,delete,74.56549167665158,164.0,35.0,74.61631623397611,6.0,5.0,3.0,2.0,15.0
268.0,add,74.59377214278555,165.0,38.0,74.57937834556516,7.0,5.0,2.0,3.0,16.0
269.0,add,74.56174653977673,165.0,38.0,74.57937834556516,7.0,5.0,2.0,3.0,17.0
270.0,delete,74.54492820333915,165.0,38.0,74.57937834556516,6.0,5.0,2.0,3.0,16.0
271.0,swap,74.54226520468526,165.0,38.0,74.57937834556516,6.0,6.0,2.0,3.0,16.0
272.0,add,74.51454590079287,166.0,7.0,74.6207931961406,8.0,2.0,1.0,1.0,3.0
273.0,add,74.63201439242403,167.0,21.0,74.64773968260428,8.0,6.0,3.0,2.0,10.0
274.0,add,74.54247758957942,168.0,37.0,74.56441808723037,7.0,5.0,2.0,2.0,17.0
275.0,add,74.61923369129214,169.0,31.0,74.61475820531206,8.0,5.0,3.0,2.0,13.0
