budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,74.5559015470189,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1.0,add,74.54609523151865,1.0,1.0,74.5559015470189,8.0,0.0,0.0,0.0,1.0
2.0,delete,74.55316758757426,1.0,1.0,74.5559015470189,7.0,0.0,0.0,0.0,0.0
3.0,swap,74.60876464434791,1.0,1.0,74.5559015470189,7.0,1.0,0.0,0.0,0.0
4.0,add,74.54609523151865,2.0,2.0,74.54609523151865,8.0,0.0,0.0,0.0,2.0
5.0,delete,74.5559015470189,2.0,2.0,74.54609523151865,8.0,0.0,0.0,0.0,0.0
6.0,swap,74.51340504054313,2.0,2.0,74.54609523151865,7.0,0.0,1.0,0.0,1.0
7.0,add,74.5478695352056,3.0,1.0,74.54037426264983,8.0,0.0,0.0,0.0,1.0
8.0,add,74.54609523151865,4.0,3.0,74.54609523151865,8.0,0.0,0.0,0.0,3.0
9.0,delete,74.49042714134346,4.0,3.0,74.54609523151865,7.0,0.0,0.0,0.0,2.0
10.0,swap,74.51617899240938,4.0,3.0,74.54609523151865,7.0,0.0,1.0,0.0,2.0
11.0,add,74.55020502131626,5.0,2.0,74.52469914919753,8.0,0.0,0.0,1.0,1.0
12.0,add,74.54609523151865,6.0,4.0,74.54609523151865,8.0,0.0,0.0,0.0,4.0
13.0,delete,74.54609523151865,6.0,4.0,74.54609523151865,8.0,0.0,0.0,0.0,2.0
14.0,swap,74.6149527922305,6.0,4.0,74.54609523151865,8.0,0.0,1.0,0.0,2.0
15.0,add,74.5559015470189,7.0,1.0,74.54328468563837,8.0,0.0,0.0,0.0,1.0
16.0,add,74.54609523151865,8.0,3.0,74.56330962169662,8.0,0.0,0.0,0.0,3.0
17.0,add,74.49762425892843,9.0,5.0,74.54609523151865,8.0,0.0,1.0,0.0,4.0
18.0,delete,74.76217460049905,9.0,5.0,74.54609523151865,7.0,0.0,0.0,0.0,4.0
19.0,swap,74.43573554450197,9.0,5.0,74.54609523151865,7.0,0.0,1.0,0.0,4.0
20.0,add,74.54609523151863,10.0,2.0,74.54981454240185,8.0,1.0,0.0,0.0,1.0
21.0,add,74.54609523151865,11.0,4.0,74.56040740886203,8.0,1.0,0.0,0.0,3.0
22.0,add,74.49850070810969,12.0,6.0,74.49762425892843,8.0,0.0,1.0,0.0,4.0
23.0,add,74.37902828910292,12.0,6.0,74.49762425892843,8.0,0.0,2.0,0.0,4.0
24.0,delete,74.39779061908345,12.0,6.0,74.49762425892843,7.0,0.0,1.0,0.0,4.0
25.0,swap,74.49735856993566,12.0,6.0,74.49762425892843,8.0,0.0,1.0,1.0,3.0
26.0,add,74.54609523151865,13.0,3.0,74.52412627230653,8.0,0.0,0.0,0.0,3.0
27.0,add,74.54609523151865,14.0,5.0,74.45406048903202,8.0,0.0,0.0,0.0,5.0
28.0,add,74.38123185188608,15.0,7.0,74.37902828910292,8.0,0.0,2.0,0.0,4.0
29.0,add,74.56956167502682,15.0,7.0,74.37902828910292,8.0,0.0,3.0,0.0,4.0
30.0,delete,74.66508973168871,15.0,7.0,74.37902828910292,7.0,0.0,2.0,0.0,4.0
31.0,swap,74.37386296442328,15.0,7.0,74.37902828910292,8.0,1.0,2.0,0.0,3.0
32.0,add,74.5559015470189,16.0,4.0,74.50687460769585,8.0,0.0,0.0,0.0,4.0
33.0,add,74.49762425892843,17.0,6.0,74.47375490242555,8.0,0.0,1.0,0.0,5.0
34.0,add,74.54684164811374,18.0,5.0,74.48216074169383,8.0,0.0,0.0,1.0,4.0
35.0,add,74.57118796037628,19.0,8.0,74.56956167502682,8.0,0.0,3.0,0.0,4.0
36.0,add,74.57064704399862,19.0,8.0,74.56956167502682,8.0,0.0,3.0,1.0,4.0
37.0,delete,74.6405421934976,19.0,8.0,74.56956167502682,7.0,0.0,3.0,0.0,4.0
38.0,swap,74.43716133771451,19.0,8.0,74.56956167502682,7.0,1.0,3.0,0.0,4.0
39.0,add,74.37902828910292,20.0,7.0,74.55782004212276,8.0,0.0,2.0,0.0,5.0
40.0,add,74.49762425892844,21.0,6.0,74.49681505415874,8.0,1.0,1.0,0.0,4.0
41.0,add,74.57279685035064,22.0,9.0,74.57064704399862,8.0,0.0,3.0,1.0,4.0
42.0,add,74.57064704399862,22.0,9.0,74.57064704399862,8.0,1.0,3.0,1.0,4.0
43.0,delete,74.43791372538884,22.0,9.0,74.57064704399862,7.0,0.0,3.0,1.0,4.0
44.0,swap,74.71643869491993,22.0,9.0,74.57064704399862,7.0,0.0,4.0,1.0,4.0
45.0,add,74.47780259075832,23.0,1.0,74.52995494280465,8.0,0.0,0.0,1.0,0.0
46.0,add,74.56956167502682,24.0,8.0,74.57368867173133,8.0,0.0,3.0,0.0,5.0
47.0,add,74.39172005925717,25.0,7.0,74.5486805899456,8.0,0.0,2.0,1.0,4.0
48.0,add,74.54609523151865,26.0,2.0,74.52564657514804,8.0,0.0,0.0,0.0,2.0
49.0,add,74.52303902655714,27.0,10.0,74.57064704399862,8.0,1.0,3.0,1.0,4.0
50.0,add,74.57064704399862,27.0,10.0,74.57064704399862,8.0,1.0,3.0,1.0,5.0
51.0,delete,74.43791372538884,27.0,10.0,74.57064704399862,7.0,1.0,3.0,1.0,4.0
52.0,swap,74.49406997757724,27.0,10.0,74.57064704399862,8.0,1.0,3.0,2.0,3.0
53.0,add,74.5290058888193,28.0,9.0,74.5192633635041,8.0,0.0,3.0,1.0,5.0
54.0,add,74.54609523151863,29.0,3.0,74.52322796089767,8.0,1.0,0.0,0.0,2.0
55.0,add,74.58515313693009,30.0,8.0,74.54478915418406,8.0,0.0,3.0,0.0,5.0
56.0,add,74.53619387538781,31.0,11.0,74.57064704399862,8.0,1.0,3.0,1.0,5.0
57.0,add,74.57064704399862,31.0,11.0,74.57064704399862,8.0,1.0,3.0,1.0,6.0
58.0,delete,74.5813665936156,31.0,11.0,74.57064704399862,8.0,1.0,2.0,1.0,5.0
59.0,swap,74.39342921252677,31.0,11.0,74.57064704399862,7.0,1.0,3.0,2.0,5.0
60.0,add,74.54609523151865,32.0,4.0,74.51982940049136,8.0,0.0,0.0,0.0,4.0
61.0,add,74.56649444370096,33.0,10.0,74.53045675390548,8.0,1.0,3.0,1.0,5.0
62.0,add,74.57064704399862,34.0,9.0,74.52485944323361,8.0,0.0,3.0,1.0,5.0
63.0,add,74.56966447300748,35.0,12.0,74.57064704399862,8.0,1.0,3.0,1.0,6.0
64.0,add,74.60930179103077,35.0,12.0,74.57064704399862,8.0,1.0,3.0,2.0,6.0
65.0,delete,74.41431321281853,35.0,12.0,74.57064704399862,7.0,1.0,3.0,1.0,6.0
66.0,swap,74.33769377222407,35.0,12.0,74.57064704399862,7.0,1.0,3.0,1.0,7.0
67.0,add,74.54609523151865,36.0,5.0,74.51238648002216,8.0,1.0,0.0,0.0,4.0
68.0,add,74.57064704399862,37.0,11.0,74.50032405861589,8.0,1.0,3.0,1.0,6.0
69.0,add,74.57064704399862,38.0,10.0,74.52003622784618,8.0,1.0,3.0,1.0,5.0
70.0,add,74.61579144878209,39.0,13.0,74.60930179103077,8.0,1.0,3.0,2.0,6.0
71.0,add,74.61731248839399,39.0,13.0,74.60930179103077,8.0,1.0,3.0,2.0,7.0
72.0,delete,74.60930179103079,39.0,13.0,74.60930179103077,8.0,0.0,3.0,2.0,6.0
73.0,swap,74.68881910000324,39.0,13.0,74.60930179103077,8.0,1.0,2.0,2.0,7.0
74.0,add,74.49762425892843,40.0,6.0,74.52959417703511,8.0,0.0,1.0,0.0,5.0
75.0,add,74.57064704399862,41.0,12.0,74.62810532384817,8.0,1.0,3.0,1.0,7.0
76.0,add,74.76045140641534,42.0,11.0,74.56128538266245,8.0,1.0,4.0,1.0,5.0
77.0,add,74.69219986165483,43.0,14.0,74.61731248839399,8.0,1.0,3.0,2.0,7.0
78.0,add,74.60382345896073,43.0,14.0,74.61731248839399,8.0,1.0,3.0,2.0,8.0
79.0,delete,74.57064704399862,43.0,14.0,74.61731248839399,8.0,1.0,3.0,1.0,7.0
80.0,swap,74.33424943341092,43.0,14.0,74.61731248839399,8.0,2.0,3.0,2.0,6.0
81.0,add,74.44142517014564,44.0,7.0,74.54803309937216,8.0,0.0,2.0,0.0,5.0
82.0,add,74.64248721350089,45.0,13.0,74.56364645728381,8.0,1.0,3.0,3.0,6.0
83.0,add,74.39754702537977,46.0,12.0,74.59587097043323,8.0,1.0,4.0,1.0,6.0
84.0,add,74.59207359856028,47.0,15.0,74.60382345896073,8.0,1.0,3.0,2.0,8.0
85.0,add,74.60382345896073,47.0,15.0,74.60382345896073,8.0,2.0,3.0,2.0,8.0
86.0,delete,74.6793882508911,47.0,15.0,74.60382345896073,7.0,1.0,3.0,2.0,8.0
87.0,swap,74.53671559138377,47.0,15.0,74.60382345896073,8.0,1.0,3.0,3.0,7.0
88.0,add,74.56955079569191,48.0,8.0,74.55960393996467,8.0,0.0,3.0,1.0,4.0
89.0,add,74.65235049550446,49.0,14.0,74.60316487175132,8.0,1.0,3.0,3.0,7.0
90.0,add,74.62106633287536,50.0,13.0,74.59318826320185,8.0,1.0,4.0,2.0,6.0
91.0,add,74.60378159152494,51.0,16.0,74.60382345896073,8.0,2.0,3.0,2.0,8.0
