budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
118.0,add,74.5278953627446,66.0,12.0,74.55900339376504,8.0,1.0,1.0,1.0,9.0
119.0,add,74.55113251675701,67.0,3.0,74.56755249449009,8.0,0.0,0.0,1.0,2.0
120.0,add,74.56052776797365,68.0,18.0,74.5286422724511,8.0,1.0,2.0,2.0,13.0
121.0,add,74.48297606322956,69.0,17.0,74.54328675227278,8.0,1.0,2.0,1.0,13.0
122.0,add,74.5080543360106,70.0,20.0,74.50531176186796,8.0,1.0,2.0,2.0,14.0
123.0,add,74.51491470946398,70.0,20.0,74.50531176186796,8.0,1.0,2.0,2.0,15.0
124.0,delete,74.55580258522372,70.0,20.0,74.50531176186796,8.0,1.0,2.0,1.0,14.0
125.0,swap,74.50200599878082,70.0,20.0,74.50531176186796,8.0,1.0,2.0,3.0,13.0
126.0,add,74.5923006291896,71.0,4.0,74.56551356243935,8.0,0.0,1.0,0.0,3.0
127.0,add,74.56095507584621,72.0,13.0,74.5492421726349,8.0,1.0,1.0,1.0,10.0
128.0,add,74.51801039938225,73.0,19.0,74.5172178782694,8.0,1.0,3.0,2.0,13.0
129.0,add,74.54730685972517,74.0,18.0,74.52750246900821,8.0,1.0,2.0,2.0,13.0
130.0,add,74.51501241775458,75.0,21.0,74.51491470946398,8.0,1.0,2.0,2.0,15.0
131.0,add,74.4956555294796,75.0,21.0,74.51491470946398,8.0,1.0,2.0,2.0,16.0
132.0,delete,74.53993910006447,75.0,21.0,74.51491470946398,7.0,1.0,2.0,2.0,15.0
133.0,swap,74.5509063091932,75.0,21.0,74.51491470946398,8.0,2.0,2.0,2.0,14.0
134.0,add,74.5478695352056,76.0,5.0,74.56503101163388,8.0,0.0,0.0,0.0,5.0
135.0,add,74.56482566498457,77.0,14.0,74.54593283285311,8.0,2.0,1.0,1.0,10.0
136.0,add,74.50445081530295,78.0,20.0,74.52328561319118,8.0,1.0,2.0,3.0,14.0
137.0,add,74.60545958342372,79.0,19.0,74.51909672386581,8.0,1.0,2.0,2.0,14.0
138.0,add,74.49565552947959,80.0,22.0,74.4956555294796,8.0,1.0,2.0,2.0,16.0
139.0,add,74.4948038076194,80.0,22.0,74.4956555294796,8.0,2.0,2.0,2.0,16.0
140.0,delete,74.52491336645572,80.0,22.0,74.4956555294796,7.0,1.0,2.0,2.0,16.0
141.0,swap,74.57583076193669,80.0,22.0,74.4956555294796,8.0,1.0,3.0,2.0,15.0
142.0,add,74.58711368819988,81.0,6.0,74.56714542682245,8.0,1.0,1.0,0.0,4.0
143.0,add,74.58757975965366,82.0,15.0,74.53664483310645,8.0,1.0,1.0,1.0,12.0
144.0,add,74.50632394377091,83.0,21.0,74.5173717989942,8.0,1.0,2.0,2.0,16.0
145.0,add,74.50531176186796,84.0,20.0,74.5198551173201,8.0,1.0,2.0,2.0,15.0
146.0,add,74.49931188508778,85.0,23.0,74.4948038076194,8.0,2.0,2.0,2.0,16.0
147.0,delete,74.50272285069549,85.0,23.0,74.4948038076194,8.0,2.0,2.0,2.0,15.0
148.0,swap,74.5059661017303,85.0,23.0,74.4948038076194,8.0,3.0,2.0,2.0,15.0
149.0,add,74.59238591929814,86.0,7.0,74.56257883888853,8.0,1.0,0.0,0.0,6.0
150.0,add,74.53096649199885,87.0,16.0,74.52975896815353,8.0,1.0,2.0,1.0,12.0
151.0,add,74.49565552947962,88.0,22.0,74.50070116128323,8.0,2.0,2.0,2.0,16.0
152.0,delete,74.5014102631896,89.0,24.0,74.50272285069549,8.0,2.0,2.0,2.0,15.0
153.0,add,74.50810223569039,89.0,24.0,74.50272285069549,8.0,2.0,2.0,3.0,15.0
154.0,delete,74.50272285069549,89.0,24.0,74.50272285069549,8.0,2.0,2.0,2.0,14.0
155.0,swap,74.44839635863906,89.0,24.0,74.50272285069549,7.0,2.0,2.0,3.0,15.0
156.0,add,74.51141649935178,90.0,21.0,74.50410507242498,8.0,1.0,2.0,2.0,16.0
157.0,add,74.59238591929814,91.0,8.0,74.55485828583414,8.0,1.0,0.0,0.0,7.0
158.0,add,74.50744315605023,92.0,17.0,74.52295365968527,8.0,2.0,2.0,1.0,12.0
159.0,delete,74.56677315877698,93.0,23.0,74.492670911782,7.0,2.0,2.0,2.0,16.0
160.0,add,74.5015120239419,94.0,25.0,74.50810223569039,8.0,2.0,2.0,3.0,15.0
161.0,add,74.5141395700173,94.0,25.0,74.50810223569039,8.0,2.0,2.0,3.0,16.0
162.0,delete,74.54280366197959,94.0,25.0,74.50810223569039,7.0,2.0,2.0,3.0,15.0
163.0,swap,74.54280366197953,94.0,25.0,74.50810223569039,7.0,3.0,2.0,3.0,15.0
164.0,add,74.54718085776193,95.0,22.0,74.50908028282304,8.0,1.0,2.0,2.0,17.0
165.0,add,74.59245101307938,96.0,9.0,74.55069025250083,8.0,1.0,0.0,1.0,7.0
166.0,add,74.56029098246192,97.0,18.0,74.5219234475431,8.0,1.0,2.0,2.0,13.0
167.0,add,74.502716542165,98.0,24.0,74.52187223072174,8.0,3.0,2.0,2.0,15.0
168.0,delete,74.5059661017303,99.0,23.0,74.51219119797912,8.0,2.0,2.0,2.0,15.0
169.0,add,74.51586970721787,100.0,26.0,74.5141395700173,8.0,2.0,2.0,3.0,16.0
170.0,delete,74.54307810451446,100.0,26.0,74.5141395700173,8.0,2.0,2.0,3.0,15.0
171.0,swap,74.56735575999897,100.0,26.0,74.5141395700173,8.0,2.0,3.0,3.0,15.0
172.0,add,74.51282035423088,101.0,25.0,74.53511078543715,8.0,2.0,2.0,3.0,16.0
173.0,add,74.62353521425246,102.0,10.0,74.54644950752773,8.0,1.0,0.0,1.0,8.0
174.0,add,74.51390252756102,103.0,19.0,74.51941248194748,8.0,2.0,2.0,2.0,13.0
175.0,delete,74.54136428023267,104.0,27.0,74.54307810451446,8.0,2.0,2.0,3.0,15.0
176.0,delete,74.54307810451446,104.0,27.0,74.54307810451446,8.0,2.0,2.0,3.0,14.0
177.0,swap,74.56910137945168,104.0,27.0,74.54307810451446,7.0,2.0,2.0,4.0,15.0
178.0,add,74.50272285069549,105.0,24.0,74.53113426045651,8.0,3.0,2.0,2.0,15.0
179.0,delete,74.54345010972472,106.0,26.0,74.54915546717832,7.0,2.0,2.0,3.0,16.0
180.0,delete,74.53888157243844,107.0,28.0,74.54307810451446,8.0,2.0,2.0,3.0,14.0
181.0,add,74.54643252391027,107.0,28.0,74.54307810451446,8.0,2.0,2.0,3.0,15.0
182.0,delete,74.58168068326067,107.0,28.0,74.54307810451446,7.0,2.0,2.0,3.0,14.0
183.0,swap,74.50330686387315,107.0,28.0,74.54307810451446,8.0,2.0,3.0,3.0,13.0
184.0,add,74.56430955233512,108.0,11.0,74.5425758406144,8.0,1.0,0.0,1.0,9.0
185.0,add,74.51162757621292,109.0,20.0,74.52220144046107,8.0,1.0,2.0,2.0,15.0
186.0,add,74.54572105370744,110.0,25.0,74.54004300102966,8.0,2.0,3.0,3.0,15.0
187.0,delete,74.5527110609572,111.0,27.0,74.5426759495994,7.0,2.0,2.0,3.0,15.0
188.0,add,74.54742036881098,112.0,29.0,74.54643252391027,8.0,2.0,2.0,3.0,15.0
189.0,add,74.53416137511418,112.0,29.0,74.54643252391027,8.0,2.0,2.0,3.0,16.0
190.0,delete,74.54752272993707,112.0,29.0,74.54643252391027,8.0,1.0,2.0,3.0,15.0
191.0,swap,74.54432447771619,112.0,29.0,74.54643252391027,8.0,2.0,2.0,3.0,15.0
192.0,add,74.60652458317097,113.0,12.0,74.54009607149973,8.0,1.0,1.0,1.0,9.0
193.0,add,74.51472028940964,114.0,21.0,74.52556634409432,8.0,1.0,2.0,3.0,15.0
194.0,delete,74.57787158091186,115.0,26.0,74.54546525960401,8.0,2.0,2.0,3.0,15.0
195.0,add,74.50597203378642,116.0,28.0,74.54397229509775,8.0,2.0,2.0,3.0,15.0
196.0,delete,74.69914921553547,117.0,27.0,74.540499254029,7.0,2.0,2.0,3.0,15.0
197.0,add,74.50653669633046,118.0,13.0,74.53887426429887,8.0,1.0,1.0,1.0,10.0
198.0,add,74.50282458122696,119.0,22.0,74.5319739397877,8.0,1.0,3.0,2.0,16.0
199.0,add,74.53416137511417,120.0,30.0,74.53416137511418,8.0,2.0,2.0,3.0,16.0
200.0,delete,74.51609421788095,120.0,30.0,74.53416137511418,8.0,2.0,2.0,3.0,15.0
201.0,swap,74.57538288527566,120.0,30.0,74.53416137511418,7.0,2.0,3.0,3.0,16.0
202.0,add,74.55164866394404,121.0,29.0,74.53994996334623,8.0,2.0,2.0,3.0,16.0
203.0,delete,74.5162297280006,122.0,31.0,74.51609421788095,8.0,2.0,2.0,3.0,15.0
204.0,delete,74.50848410658921,122.0,31.0,74.51609421788095,8.0,2.0,2.0,3.0,14.0
205.0,swap,74.58512797013795,122.0,31.0,74.51609421788095,8.0,3.0,2.0,2.0,15.0
206.0,add,74.54860060213188,123.0,14.0,74.5378152349897,8.0,1.0,1.0,2.0,10.0
207.0,delete,74.69394068544769,124.0,23.0,74.53637059553618,7.0,2.0,2.0,2.0,16.0
208.0,add,74.54307810451446,125.0,28.0,74.53945865047828,8.0,2.0,2.0,3.0,15.0
209.0,delete,74.53416137511418,126.0,30.0,74.53148400565217,8.0,2.0,2.0,3.0,15.0
210.0,delete,74.50805760164323,127.0,32.0,74.50848410658921,8.0,2.0,2.0,3.0,14.0
211.0,add,74.50209117450207,127.0,32.0,74.50848410658921,8.0,2.0,2.0,3.0,15.0
212.0,delete,74.61001490399543,127.0,32.0,74.50848410658921,8.0,2.0,2.0,3.0,13.0
213.0,swap,74.50014815941955,127.0,32.0,74.50848410658921,8.0,2.0,2.0,4.0,13.0
214.0,add,74.59916386451144,128.0,15.0,74.535427200869,8.0,1.0,1.0,2.0,11.0
215.0,add,74.57811890967925,129.0,24.0,74.54050619884012,8.0,2.0,3.0,2.0,15.0
216.0,add,74.54899321511871,130.0,29.0,74.53659719513317,8.0,2.0,3.0,3.0,15.0
217.0,add,74.57671630192755,131.0,1.0,74.55354829157908,8.0,0.0,0.0,1.0,0.0
218.0,delete,74.5085350968404,132.0,31.0,74.52575918922989,8.0,2.0,2.0,3.0,14.0
219.0,add,74.50209117450208,133.0,33.0,74.50209117450207,8.0,2.0,2.0,3.0,15.0
220.0,delete,74.52687227632357,133.0,33.0,74.50209117450207,8.0,2.0,2.0,3.0,14.0
221.0,swap,74.51452845372195,133.0,33.0,74.50209117450207,8.0,3.0,2.0,2.0,15.0
222.0,add,74.53329336743008,134.0,16.0,74.53348755830014,8.0,2.0,2.0,1.0,11.0
223.0,add,74.51288542169567,135.0,25.0,74.54152783481248,8.0,2.0,2.0,3.0,16.0
224.0,delete,74.58512797013795,136.0,30.0,74.52557201835933,8.0,2.0,2.0,2.0,16.0
225.0,add,74.54609523151865,137.0,2.0,74.55302073557903,8.0,0.0,0.0,0.0,2.0
226.0,add,74.55330051898238,138.0,32.0,74.51139576976242,8.0,2.0,2.0,3.0,15.0
227.0,delete,74.52687227632356,139.0,34.0,74.52687227632357,8.0,2.0,2.0,3.0,14.0
228.0,add,74.55367621875389,139.0,34.0,74.52687227632357,8.0,2.0,2.0,3.0,15.0
229.0,delete,74.4994491904086,139.0,34.0,74.52687227632357,8.0,2.0,2.0,2.0,14.0
230.0,swap,74.52243166308725,139.0,34.0,74.52687227632357,8.0,2.0,2.0,4.0,13.0
231.0,add,74.53454457838453,140.0,17.0,74.53338624457548,8.0,1.0,2.0,1.0,13.0
232.0,delete,74.53708630981335,141.0,26.0,74.54258694597611,8.0,2.0,2.0,3.0,15.0
233.0,add,74.52318580170744,142.0,3.0,74.55249385915663,8.0,0.0,1.0,0.0,2.0
234.0,delete,74.51609421788095,143.0,31.0,74.52403948679238,8.0,2.0,2.0,3.0,14.0
235.0,delete,74.50209117450207,144.0,33.0,74.52586032497936,8.0,2.0,2.0,3.0,14.0
236.0,add,74.5522686152913,145.0,35.0,74.55367621875389,8.0,2.0,2.0,3.0,15.0
237.0,delete,74.55180855860687,145.0,35.0,74.55367621875389,8.0,2.0,2.0,2.0,15.0
238.0,swap,74.57965687333306,145.0,35.0,74.55367621875389,8.0,2.0,3.0,3.0,14.0
239.0,delete,74.54802381230462,146.0,27.0,74.54080777487319,8.0,2.0,1.0,3.0,15.0
240.0,add,74.5531234131926,147.0,18.0,74.53362345239591,8.0,1.0,2.0,2.0,13.0
241.0,add,74.5318703903528,148.0,4.0,74.55211853961688,8.0,0.0,0.0,1.0,3.0
242.0,add,74.50556405718427,149.0,32.0,74.52977985910297,8.0,2.0,2.0,3.0,15.0
243.0,add,74.58079619971377,150.0,34.0,74.55935256649629,8.0,2.0,2.0,4.0,14.0
244.0,delete,74.55178149577986,151.0,36.0,74.55180855860687,8.0,2.0,2.0,2.0,15.0
245.0,delete,74.55180855860687,151.0,36.0,74.55180855860687,8.0,2.0,2.0,2.0,14.0
246.0,swap,74.5346957343701,151.0,36.0,74.55180855860687,8.0,2.0,2.0,3.0,14.0
247.0,add,74.59846882951378,152.0,28.0,74.53697393287189,8.0,2.0,2.0,3.0,15.0
248.0,delete,74.50897113952816,153.0,33.0,74.54109298731544,7.0,2.0,2.0,3.0,15.0
249.0,add,74.5478695352056,154.0,5.0,74.55224849533437,8.0,0.0,0.0,0.0,5.0
250.0,add,74.51905236495028,155.0,19.0,74.53387895047581,8.0,1.0,2.0,3.0,13.0
251.0,delete,74.54895779018909,156.0,35.0,74.54752358684092,8.0,2.0,2.0,3.0,14.0
252.0,delete,74.55418083052015,157.0,37.0,74.55180855860687,8.0,2.0,2.0,2.0,14.0
253.0,delete,74.59489402423368,157.0,37.0,74.55180855860687,8.0,2.0,2.0,1.0,14.0
254.0,swap,74.55572411938152,157.0,37.0,74.55180855860687,8.0,2.0,2.0,3.0,13.0
255.0,add,74.54391568449589,158.0,29.0,74.53863935846289,8.0,3.0,2.0,3.0,15.0
256.0,add,74.56444117999365,159.0,34.0,74.5591874182317,8.0,2.0,2.0,3.0,15.0
257.0,delete,74.56385781573624,160.0,36.0,74.56415188318556,7.0,2.0,2.0,2.0,15.0
258.0,add,74.52817643240978,161.0,6.0,74.55387933416388,8.0,1.0,0.0,1.0,4.0
259.0,add,74.56529280663639,162.0,20.0,74.53601056079246,8.0,1.0,3.0,2.0,14.0
260.0,delete,74.59519400601339,163.0,38.0,74.59489402423368,8.0,2.0,2.0,1.0,14.0
261.0,delete,74.57078885751314,163.0,38.0,74.59489402423368,7.0,2.0,2.0,1.0,14.0
262.0,swap,74.59750093247607,163.0,38.0,74.59489402423368,8.0,3.0,2.0,1.0,13.0
263.0,delete,74.60549876602755,164.0,30.0,74.5424197501851,8.0,2.0,2.0,3.0,15.0
264.0,delete,74.55367621875389,165.0,35.0,74.56426606028559,8.0,2.0,2.0,3.0,14.0
265.0,delete,74.51168064533232,166.0,37.0,74.58959445505907,8.0,2.0,2.0,2.0,13.0
266.0,delete,74.57365360144185,167.0,39.0,74.57078885751314,7.0,2.0,2.0,1.0,14.0
267.0,delete,74.55312415973296,167.0,39.0,74.57078885751314,7.0,2.0,2.0,0.0,14.0
268.0,swap,74.54821814391345,167.0,39.0,74.57078885751314,7.0,2.0,3.0,1.0,13.0
269.0,add,74.59238591929811,168.0,7.0,74.55313675121212,8.0,2.0,0.0,0.0,5.0
270.0,add,74.55077732024542,169.0,21.0,74.5398100946363,8.0,1.0,3.0,2.0,15.0
271.0,delete,74.51609421788095,170.0,31.0,74.54251235295185,8.0,2.0,2.0,3.0,14.0
272.0,delete,74.59068910014655,171.0,36.0,74.56421880790846,7.0,2.0,2.0,2.0,15.0
273.0,delete,74.65962868670724,172.0,38.0,74.56144619065034,7.0,2.0,2.0,1.0,14.0
274.0,delete,74.55312415973297,173.0,40.0,74.55312415973296,7.0,2.0,2.0,0.0,14.0
