budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
22.0,add,74.48731775600275,10.0,5.0,74.56537010204255,8.0,1.0,2.0,1.0,1.0
23.0,delete,74.62028734557704,10.0,5.0,74.56537010204255,7.0,1.0,1.0,1.0,1.0
24.0,swap,74.67047401582063,10.0,5.0,74.56537010204255,7.0,1.0,1.0,2.0,1.0
25.0,add,74.56537010204254,11.0,4.0,74.58167026615907,8.0,1.0,1.0,1.0,1.0
26.0,add,74.6542341009017,12.0,3.0,74.57666648858952,8.0,0.0,2.0,1.0,0.0
27.0,add,74.50424947206263,13.0,6.0,74.48731775600275,8.0,1.0,2.0,1.0,1.0
28.0,add,74.47573124914481,13.0,6.0,74.48731775600275,8.0,1.0,2.0,2.0,1.0
29.0,delete,74.62587709663403,13.0,6.0,74.48731775600275,7.0,1.0,2.0,1.0,1.0
30.0,swap,74.58071881742097,13.0,6.0,74.48731775600275,7.0,1.0,3.0,1.0,1.0
31.0,add,74.5501150158444,14.0,5.0,74.53477887825304,8.0,1.0,1.0,1.0,2.0
32.0,add,74.56032203884986,15.0,4.0,74.56458300763133,8.0,0.0,1.0,1.0,2.0
33.0,add,74.47573124914483,16.0,7.0,74.47573124914481,8.0,1.0,2.0,2.0,1.0
34.0,add,74.41384319367499,16.0,7.0,74.47573124914481,8.0,1.0,2.0,2.0,2.0
35.0,delete,74.55915504756797,16.0,7.0,74.47573124914481,8.0,1.0,1.0,2.0,1.0
36.0,swap,74.38538785781734,16.0,7.0,74.47573124914481,7.0,1.0,2.0,3.0,1.0
37.0,add,74.48731775600275,17.0,6.0,74.46196971946999,8.0,1.0,2.0,1.0,2.0
38.0,add,74.57529722183345,18.0,5.0,74.50413131921069,8.0,1.0,1.0,1.0,2.0
39.0,add,74.41418603463191,19.0,8.0,74.41384319367499,8.0,1.0,2.0,2.0,2.0
40.0,add,74.41304950508044,19.0,8.0,74.41384319367499,8.0,1.0,2.0,3.0,2.0
41.0,delete,74.42922418958425,19.0,8.0,74.41384319367499,7.0,1.0,2.0,2.0,2.0
42.0,swap,74.50413311723277,19.0,8.0,74.41384319367499,7.0,1.0,2.0,3.0,2.0
43.0,add,74.55541889390956,20.0,1.0,74.55110340925046,8.0,0.0,0.0,1.0,0.0
44.0,add,74.22960945979942,21.0,7.0,74.43488720804086,8.0,1.0,3.0,2.0,1.0
45.0,add,74.61088965827734,22.0,6.0,74.43521533269833,8.0,1.0,3.0,1.0,1.0
46.0,add,74.41129654383363,23.0,9.0,74.41304950508044,8.0,1.0,2.0,3.0,2.0
47.0,add,74.59197532812512,23.0,9.0,74.41304950508044,8.0,2.0,2.0,3.0,2.0
48.0,delete,74.4443015121594,23.0,9.0,74.41304950508044,7.0,1.0,2.0,3.0,2.0
49.0,swap,74.5269889115701,23.0,9.0,74.41304950508044,7.0,1.0,2.0,4.0,2.0
50.0,add,74.60318810579358,24.0,2.0,74.5319800957653,8.0,1.0,1.0,0.0,0.0
51.0,add,74.70076762706802,25.0,8.0,74.47752236015374,8.0,2.0,2.0,2.0,2.0
52.0,add,74.3701655635072,26.0,7.0,74.4617614020691,8.0,1.0,2.0,2.0,2.0
53.0,add,74.59019540645379,27.0,10.0,74.59197532812512,8.0,2.0,2.0,3.0,2.0
54.0,add,74.59197532812512,27.0,10.0,74.59197532812512,8.0,2.0,2.0,3.0,3.0
55.0,delete,74.65844161842558,27.0,10.0,74.59197532812512,7.0,2.0,2.0,3.0,2.0
56.0,swap,74.49428312125556,27.0,10.0,74.59197532812512,8.0,3.0,2.0,3.0,1.0
57.0,add,74.56537010204255,28.0,3.0,74.52931986041284,8.0,1.0,1.0,1.0,0.0
58.0,add,74.41304950508044,29.0,9.0,74.58537416047702,8.0,1.0,2.0,3.0,3.0
59.0,add,74.4155060958226,30.0,8.0,74.53057494610702,8.0,1.0,2.0,3.0,2.0
60.0,add,74.59197532812509,31.0,11.0,74.59197532812512,8.0,2.0,2.0,3.0,3.0
61.0,add,74.59197532812512,31.0,11.0,74.59197532812512,8.0,2.0,2.0,3.0,4.0
62.0,delete,74.59197532812512,31.0,11.0,74.59197532812512,8.0,1.0,2.0,3.0,3.0
63.0,swap,74.59453041481157,31.0,11.0,74.59197532812512,8.0,2.0,2.0,2.0,4.0
64.0,add,74.56537010204256,32.0,4.0,74.5211990593514,8.0,0.0,1.0,1.0,2.0
65.0,add,74.58488406576485,33.0,10.0,74.59248634546239,8.0,2.0,2.0,4.0,2.0
66.0,add,74.4132829262438,34.0,9.0,74.57229643385614,8.0,1.0,2.0,4.0,2.0
67.0,add,74.59197532812512,35.0,12.0,74.59197532812512,8.0,2.0,2.0,3.0,4.0
68.0,add,74.59229977999918,35.0,12.0,74.59197532812512,8.0,3.0,2.0,3.0,4.0
69.0,delete,74.567903710662,35.0,12.0,74.59197532812512,7.0,2.0,2.0,3.0,4.0
70.0,swap,74.58227520816291,35.0,12.0,74.59197532812512,7.0,3.0,2.0,3.0,4.0
71.0,add,74.56537010204255,36.0,5.0,74.51584644193323,8.0,1.0,1.0,1.0,2.0
72.0,add,74.57008549415326,37.0,11.0,74.58528587101486,8.0,2.0,2.0,3.0,4.0
73.0,add,74.5479414317712,38.0,10.0,74.58653230128903,8.0,2.0,3.0,3.0,2.0
74.0,add,74.59211835270185,39.0,13.0,74.59229977999918,8.0,3.0,2.0,3.0,4.0
75.0,add,74.59229977999918,39.0,13.0,74.59229977999918,8.0,3.0,2.0,3.0,5.0
76.0,delete,74.63911843111897,39.0,13.0,74.59229977999918,7.0,3.0,2.0,3.0,4.0
77.0,swap,74.59426303662056,39.0,13.0,74.59229977999918,8.0,3.0,3.0,3.0,3.0
78.0,add,74.48858708270689,40.0,6.0,74.52115272059741,8.0,1.0,2.0,2.0,1.0
79.0,add,74.57008549415326,41.0,12.0,74.60201987608794,8.0,2.0,2.0,3.0,5.0
80.0,add,74.59412396428138,42.0,11.0,74.58949090398377,8.0,2.0,2.0,3.0,4.0
81.0,add,74.60098570677397,43.0,14.0,74.59229977999918,8.0,3.0,2.0,3.0,5.0
82.0,add,74.59229977999918,43.0,14.0,74.59229977999918,8.0,4.0,2.0,3.0,5.0
83.0,delete,74.59191234032635,43.0,14.0,74.59229977999918,8.0,3.0,2.0,2.0,5.0
84.0,swap,74.55856971027741,43.0,14.0,74.59229977999918,8.0,3.0,1.0,3.0,6.0
85.0,add,74.4757312491448,44.0,7.0,74.5339968250438,8.0,2.0,2.0,2.0,1.0
86.0,add,74.55843236988524,45.0,13.0,74.58721346347522,8.0,3.0,3.0,3.0,4.0
87.0,add,74.5971058359837,46.0,12.0,74.58930770744138,8.0,2.0,2.0,4.0,4.0
88.0,add,74.56148394917422,47.0,15.0,74.59229977999918,8.0,4.0,2.0,3.0,5.0
89.0,add,74.59229977999918,47.0,15.0,74.59229977999918,8.0,4.0,2.0,3.0,6.0
90.0,delete,74.57373905537827,47.0,15.0,74.59229977999918,7.0,4.0,2.0,3.0,5.0
91.0,swap,74.60709165692772,47.0,15.0,74.59229977999918,7.0,4.0,2.0,3.0,6.0
92.0,add,74.41384319367499,48.0,8.0,74.56222160226673,8.0,1.0,2.0,2.0,3.0
93.0,add,74.6043311405032,49.0,14.0,74.58538284429571,8.0,3.0,2.0,3.0,6.0
94.0,add,74.59153219121285,50.0,13.0,74.58485866084037,8.0,4.0,2.0,3.0,4.0
95.0,add,74.59055956340018,51.0,16.0,74.59229977999918,8.0,4.0,2.0,3.0,6.0
96.0,add,74.59468155850868,51.0,16.0,74.59229977999918,8.0,4.0,2.0,3.0,7.0
97.0,delete,74.59197532812513,51.0,16.0,74.59229977999918,8.0,3.0,2.0,3.0,6.0
98.0,swap,74.57653535053782,51.0,16.0,74.59229977999918,8.0,4.0,2.0,4.0,5.0
99.0,add,74.44098415045208,52.0,9.0,74.5781642256856,8.0,2.0,2.0,3.0,2.0
100.0,add,74.6043311405032,53.0,15.0,74.58921031611419,8.0,4.0,2.0,3.0,6.0
101.0,add,74.5695587477397,54.0,14.0,74.58993893664152,8.0,3.0,3.0,3.0,5.0
102.0,add,74.5887661094884,55.0,17.0,74.59468155850868,8.0,4.0,2.0,3.0,7.0
103.0,add,74.63737205806821,55.0,17.0,74.59468155850868,8.0,4.0,3.0,3.0,7.0
104.0,delete,74.59468155850868,55.0,17.0,74.59468155850868,8.0,4.0,2.0,3.0,6.0
105.0,swap,74.72069432756902,55.0,17.0,74.59468155850868,8.0,5.0,2.0,3.0,6.0
106.0,add,74.57668401942014,56.0,1.0,74.55601454071032,8.0,0.0,0.0,1.0,0.0
107.0,add,74.65661551149766,57.0,10.0,74.59201862659293,8.0,2.0,3.0,3.0,2.0
108.0,add,74.59229977999918,58.0,16.0,74.62723912242859,8.0,5.0,2.0,3.0,6.0
109.0,add,74.59229977999918,59.0,15.0,74.60765423224615,8.0,4.0,2.0,3.0,6.0
110.0,add,74.63698876411462,60.0,18.0,74.63737205806821,8.0,4.0,3.0,3.0,7.0
111.0,add,74.67645554377661,60.0,18.0,74.63737205806821,8.0,4.0,4.0,3.0,7.0
112.0,delete,74.63737205806821,60.0,18.0,74.63737205806821,8.0,4.0,3.0,3.0,6.0
113.0,swap,74.60423338134156,60.0,18.0,74.63737205806821,8.0,4.0,3.0,2.0,8.0
114.0,add,74.58055167101308,61.0,2.0,74.55854708412504,8.0,0.0,1.0,0.0,1.0
115.0,add,74.61444399049697,62.0,11.0,74.59792781185733,8.0,2.0,3.0,3.0,3.0
116.0,add,74.59358022181024,63.0,17.0,74.63848436107384,8.0,4.0,2.0,4.0,7.0
117.0,add,74.59076333746133,64.0,16.0,74.6251932146594,8.0,4.0,3.0,3.0,6.0
118.0,add,74.67705990733339,65.0,19.0,74.67645554377661,8.0,4.0,4.0,3.0,7.0
119.0,add,74.69566448720732,65.0,19.0,74.67645554377661,8.0,5.0,4.0,3.0,7.0
120.0,delete,74.66257075086835,65.0,19.0,74.67645554377661,7.0,4.0,4.0,3.0,7.0
121.0,swap,74.62651947692424,65.0,19.0,74.67645554377661,7.0,4.0,4.0,3.0,8.0
122.0,add,74.57529722183345,66.0,3.0,74.56189830730344,8.0,0.0,1.0,1.0,1.0
123.0,add,74.56075002019502,67.0,12.0,74.6066232905597,8.0,2.0,2.0,3.0,5.0
124.0,add,74.63737205806821,68.0,18.0,74.667654033222,8.0,4.0,3.0,3.0,8.0
125.0,add,74.58115963825573,69.0,17.0,74.64410806432554,8.0,4.0,3.0,3.0,7.0
126.0,add,74.69566448720732,70.0,20.0,74.69566448720732,8.0,5.0,4.0,3.0,7.0
127.0,add,74.69566448720732,70.0,20.0,74.69566448720732,8.0,5.0,4.0,3.0,8.0
128.0,delete,74.35848087970028,70.0,20.0,74.69566448720732,8.0,5.0,4.0,3.0,6.0
129.0,swap,74.5048803853413,70.0,20.0,74.69566448720732,8.0,5.0,4.0,3.0,7.0
130.0,add,74.56537010204256,71.0,4.0,74.56136197537514,8.0,0.0,1.0,1.0,2.0
131.0,add,74.58325077633873,72.0,13.0,74.60382906568978,8.0,3.0,2.0,4.0,4.0
132.0,add,74.67774596056891,73.0,19.0,74.59007094533271,8.0,4.0,4.0,3.0,8.0
133.0,add,74.71739654781342,74.0,18.0,74.62800712947302,8.0,4.0,4.0,3.0,7.0
134.0,add,74.68177627483088,75.0,21.0,74.69566448720732,8.0,5.0,4.0,3.0,8.0
135.0,add,74.7131921959209,75.0,21.0,74.69566448720732,8.0,6.0,4.0,3.0,8.0
136.0,delete,74.49851243593127,75.0,21.0,74.69566448720732,8.0,4.0,4.0,3.0,8.0
137.0,swap,74.69566448720734,75.0,21.0,74.69566448720732,8.0,4.0,4.0,3.0,9.0
138.0,add,74.54267215445633,76.0,5.0,74.56578375072353,8.0,1.0,1.0,1.0,2.0
139.0,add,74.60555429536625,77.0,14.0,74.61609296078471,8.0,3.0,3.0,3.0,5.0
140.0,add,74.69566448720732,78.0,20.0,74.65696197621955,8.0,5.0,4.0,3.0,8.0
141.0,add,74.73080639439976,79.0,19.0,74.62844641530275,8.0,4.0,4.0,4.0,7.0
142.0,add,74.71319219592094,80.0,22.0,74.7131921959209,8.0,6.0,4.0,3.0,8.0
143.0,add,74.67928939964656,80.0,22.0,74.7131921959209,8.0,6.0,4.0,3.0,9.0
144.0,delete,74.63528777305594,80.0,22.0,74.7131921959209,8.0,6.0,4.0,3.0,7.0
145.0,swap,74.48994795113852,80.0,22.0,74.7131921959209,8.0,6.0,5.0,2.0,8.0
146.0,add,74.44048064438648,81.0,6.0,74.57219925572251,8.0,1.0,2.0,2.0,1.0
147.0,add,74.59229977999918,82.0,15.0,74.62698505757587,8.0,4.0,2.0,3.0,6.0
148.0,add,74.70237159747283,83.0,21.0,74.64618190313658,8.0,5.0,4.0,3.0,9.0
149.0,add,74.69176130222277,84.0,20.0,74.65459666232181,8.0,6.0,4.0,3.0,7.0
150.0,add,74.68593054002756,85.0,23.0,74.67928939964656,8.0,6.0,4.0,3.0,9.0
151.0,add,74.72112116347694,85.0,23.0,74.67928939964656,8.0,6.0,4.0,3.0,10.0
152.0,delete,74.62659267989011,85.0,23.0,74.67928939964656,8.0,6.0,3.0,3.0,9.0
153.0,swap,74.70125872529827,85.0,23.0,74.67928939964656,8.0,5.0,4.0,3.0,10.0
154.0,add,74.40372797295943,86.0,7.0,74.58422387599168,8.0,1.0,2.0,2.0,2.0
155.0,add,74.59502100616226,87.0,16.0,74.64151093422149,8.0,4.0,2.0,3.0,7.0
156.0,add,74.7131921959209,88.0,22.0,74.68283850166789,8.0,6.0,4.0,3.0,9.0
157.0,add,74.70978045308789,89.0,21.0,74.67103421979722,8.0,5.0,4.0,3.0,9.0
158.0,add,74.72158436559188,90.0,24.0,74.72112116347694,8.0,6.0,4.0,3.0,10.0
159.0,add,74.72383656173079,90.0,24.0,74.72112116347694,8.0,6.0,4.0,3.0,11.0
160.0,delete,74.62659267989011,90.0,24.0,74.72112116347694,8.0,6.0,3.0,3.0,10.0
161.0,swap,74.71511309642527,90.0,24.0,74.72112116347694,7.0,6.0,5.0,3.0,10.0
162.0,add,74.40463099426626,91.0,8.0,74.60333288134346,8.0,2.0,2.0,2.0,2.0
163.0,add,74.6035597044975,92.0,17.0,74.65471625124925,8.0,4.0,2.0,4.0,7.0
164.0,add,74.67928939964658,93.0,23.0,74.701649573423,8.0,7.0,4.0,3.0,9.0
165.0,add,74.7104977754188,94.0,22.0,74.69034552795864,8.0,6.0,4.0,4.0,8.0
166.0,add,74.72350189407898,95.0,25.0,74.72383656173079,8.0,6.0,4.0,3.0,11.0
167.0,add,74.73060328150464,95.0,25.0,74.72383656173079,8.0,6.0,4.0,3.0,12.0
168.0,delete,74.72383656173079,95.0,25.0,74.72383656173079,8.0,6.0,4.0,3.0,10.0
169.0,swap,74.75130712763072,95.0,25.0,74.72383656173079,8.0,6.0,4.0,4.0,10.0
170.0,add,74.4165527612658,96.0,9.0,74.61883620518132,8.0,1.0,2.0,3.0,3.0
171.0,add,74.63825561008974,97.0,18.0,74.67042449920805,8.0,4.0,3.0,4.0,7.0
172.0,add,74.72112116347694,98.0,24.0,74.73061708533518,8.0,6.0,4.0,3.0,11.0
173.0,add,74.67928939964656,99.0,23.0,74.71253702683487,8.0,6.0,4.0,3.0,10.0
174.0,add,74.7215113172371,100.0,26.0,74.73060328150464,8.0,6.0,4.0,3.0,12.0
175.0,add,74.73985786379733,100.0,26.0,74.73060328150464,8.0,6.0,4.0,3.0,13.0
176.0,delete,74.7608585495602,100.0,26.0,74.73060328150464,8.0,6.0,4.0,3.0,11.0
177.0,swap,74.86808537040166,100.0,26.0,74.73060328150464,8.0,5.0,4.0,3.0,13.0
178.0,add,74.49866727710511,101.0,10.0,74.63365918788203,8.0,2.0,3.0,3.0,2.0
179.0,add,74.63852711644972,102.0,19.0,74.68275823369144,8.0,4.0,5.0,3.0,7.0
180.0,add,74.72127876175709,103.0,25.0,74.76418327650019,8.0,6.0,5.0,3.0,11.0
181.0,add,74.75577107870687,104.0,24.0,74.74416349571874,8.0,6.0,4.0,3.0,11.0
182.0,add,74.74209415390354,105.0,27.0,74.73985786379733,8.0,6.0,4.0,3.0,13.0
183.0,delete,74.73985786379733,105.0,27.0,74.73985786379733,8.0,6.0,4.0,3.0,12.0
184.0,swap,74.74156371268741,105.0,27.0,74.73985786379733,8.0,7.0,4.0,3.0,12.0
185.0,add,74.56075002019502,106.0,11.0,74.64162834932287,8.0,2.0,2.0,3.0,4.0
186.0,add,74.69566448720732,107.0,20.0,74.70122185446371,8.0,5.0,4.0,3.0,8.0
187.0,add,74.54677430850374,108.0,26.0,74.7408433985464,8.0,6.0,5.0,3.0,12.0
188.0,delete,74.74134558214277,109.0,28.0,74.73985786379733,8.0,6.0,4.0,3.0,12.0
189.0,delete,74.73985786379733,109.0,28.0,74.73985786379733,8.0,6.0,4.0,3.0,11.0
190.0,swap,74.74418241556663,109.0,28.0,74.73985786379733,8.0,6.0,4.0,3.0,12.0
191.0,add,74.72383656173079,110.0,25.0,74.73368238805051,8.0,6.0,4.0,3.0,12.0
192.0,delete,74.71873450824309,111.0,27.0,74.74131093132601,8.0,5.0,4.0,3.0,13.0
193.0,add,74.59197532812512,112.0,12.0,74.64944808170704,8.0,2.0,2.0,3.0,5.0
194.0,add,74.6973924530787,113.0,21.0,74.70777795101186,8.0,5.0,4.0,3.0,9.0
195.0,delete,74.74536702961896,114.0,29.0,74.73985786379733,8.0,6.0,4.0,3.0,11.0
196.0,delete,74.73985786379733,114.0,29.0,74.73985786379733,8.0,6.0,4.0,3.0,10.0
197.0,swap,74.75787700904846,114.0,29.0,74.73985786379733,8.0,6.0,5.0,3.0,10.0
198.0,add,74.72485795822335,115.0,26.0,74.72478084790866,8.0,6.0,5.0,3.0,12.0
199.0,delete,74.73060328150464,116.0,28.0,74.74573994156552,8.0,6.0,4.0,3.0,11.0
200.0,delete,74.74002978727758,117.0,30.0,74.73985786379733,8.0,6.0,4.0,3.0,10.0
201.0,add,74.73985786379733,117.0,30.0,74.73985786379733,8.0,6.0,4.0,3.0,11.0
202.0,delete,74.73768550962558,117.0,30.0,74.73985786379733,8.0,5.0,4.0,3.0,10.0
203.0,swap,74.6869635952203,117.0,30.0,74.73985786379733,7.0,6.0,5.0,3.0,10.0
204.0,add,74.59274414771416,118.0,13.0,74.66093767366227,8.0,3.0,3.0,3.0,4.0
205.0,add,74.7131921959209,119.0,22.0,74.72006351954711,8.0,6.0,4.0,3.0,9.0
206.0,delete,74.73761870051055,120.0,27.0,74.73555539795669,7.0,6.0,4.0,3.0,13.0
207.0,delete,74.74006321388494,121.0,29.0,74.72887892394363,8.0,6.0,3.0,3.0,11.0
208.0,add,74.74114638261561,122.0,31.0,74.73985786379733,8.0,6.0,4.0,3.0,11.0
209.0,add,74.83676642343246,122.0,31.0,74.73985786379733,8.0,7.0,4.0,3.0,11.0
210.0,delete,74.71873450824309,122.0,31.0,74.73985786379733,8.0,5.0,4.0,3.0,11.0
211.0,swap,74.64781793336871,122.0,31.0,74.73985786379733,8.0,6.0,3.0,3.0,12.0
212.0,add,74.59229977999918,123.0,14.0,74.67101725921621,8.0,3.0,2.0,3.0,6.0
213.0,add,74.67928939964656,124.0,23.0,74.72733461111504,8.0,7.0,4.0,3.0,9.0
214.0,delete,74.73985786379733,125.0,28.0,74.73590201894515,8.0,6.0,4.0,3.0,11.0
215.0,add,74.51004857629869,126.0,30.0,74.73686462229144,8.0,6.0,4.0,3.0,11.0
216.0,delete,74.64090625845621,127.0,29.0,74.71263378705106,8.0,6.0,4.0,3.0,10.0
217.0,add,74.5559015470189,128.0,1.0,74.60959567896231,8.0,0.0,0.0,0.0,1.0
218.0,add,74.59229977999918,129.0,15.0,74.67561623226285,8.0,4.0,2.0,3.0,6.0
219.0,add,74.72112116347694,130.0,24.0,74.72553528873605,8.0,6.0,4.0,3.0,11.0
220.0,add,74.826553668512,131.0,32.0,74.83676642343246,8.0,7.0,4.0,3.0,11.0
221.0,add,74.83676642343246,131.0,32.0,74.83676642343246,8.0,7.0,4.0,3.0,12.0
222.0,delete,74.80813356905374,131.0,32.0,74.83676642343246,8.0,7.0,4.0,3.0,10.0
223.0,swap,74.80602747366389,131.0,32.0,74.83676642343246,8.0,6.0,5.0,3.0,11.0
224.0,add,74.70437544122385,132.0,31.0,74.82284951161891,8.0,7.0,4.0,3.0,11.0
225.0,add,74.73985786379733,133.0,30.0,74.7432934785129,8.0,6.0,4.0,3.0,11.0
226.0,add,74.50012185014327,134.0,2.0,74.61577810193732,8.0,0.0,2.0,0.0,0.0
227.0,add,74.57075931945448,135.0,16.0,74.68838618207263,8.0,4.0,2.0,3.0,7.0
228.0,add,74.72312376533868,136.0,25.0,74.73380041828295,8.0,7.0,4.0,3.0,11.0
229.0,add,74.81019612537337,137.0,33.0,74.83676642343246,8.0,7.0,4.0,3.0,12.0
230.0,delete,74.63922890387221,137.0,33.0,74.83676642343246,8.0,7.0,3.0,3.0,12.0
231.0,swap,74.84363165594596,137.0,33.0,74.83676642343246,8.0,7.0,4.0,3.0,12.0
232.0,add,74.83676642343246,138.0,32.0,74.782455777156,8.0,8.0,4.0,3.0,11.0
233.0,delete,74.63257540677631,139.0,34.0,74.63922890387221,8.0,7.0,3.0,3.0,12.0
234.0,add,74.63922890387221,139.0,34.0,74.63922890387221,8.0,7.0,3.0,3.0,13.0
235.0,delete,74.66175251372852,139.0,34.0,74.63922890387221,8.0,7.0,3.0,2.0,12.0
236.0,swap,74.88861692302488,139.0,34.0,74.63922890387221,7.0,7.0,3.0,4.0,12.0
237.0,add,74.56537010204254,140.0,3.0,74.62188155509104,8.0,1.0,1.0,1.0,0.0
238.0,add,74.60226650072342,141.0,17.0,74.69820772610652,8.0,4.0,2.0,3.0,8.0
239.0,add,74.74033003609502,142.0,26.0,74.73278144699682,8.0,6.0,5.0,3.0,12.0
240.0,add,74.74421226253327,143.0,31.0,74.76932998966745,8.0,6.0,4.0,4.0,11.0
241.0,delete,74.7644523082492,144.0,33.0,74.69228053025482,7.0,7.0,4.0,3.0,12.0
242.0,add,74.63922890387218,145.0,35.0,74.63922890387221,8.0,7.0,3.0,3.0,13.0
243.0,add,74.6358719292444,145.0,35.0,74.63922890387221,8.0,7.0,3.0,4.0,13.0
244.0,delete,74.5939199731795,145.0,35.0,74.63922890387221,7.0,7.0,3.0,3.0,13.0
245.0,swap,74.64139689757931,145.0,35.0,74.63922890387221,8.0,7.0,3.0,3.0,13.0
246.0,add,74.54267215445634,146.0,4.0,74.62510918215149,8.0,0.0,1.0,1.0,2.0
247.0,add,74.65490338270544,147.0,18.0,74.70268028845838,8.0,4.0,3.0,3.0,8.0
248.0,delete,74.71562409766398,148.0,27.0,74.72780889534313,7.0,6.0,4.0,3.0,13.0
249.0,add,74.83676642343246,149.0,32.0,74.7188309493988,8.0,7.0,4.0,3.0,12.0
250.0,add,74.63707091668212,150.0,34.0,74.62992932154953,8.0,8.0,3.0,3.0,12.0
251.0,delete,74.71470956232386,151.0,28.0,74.72718133010939,8.0,6.0,4.0,2.0,12.0
252.0,delete,74.83676642343246,152.0,33.0,74.67030396182552,8.0,7.0,4.0,3.0,11.0
253.0,add,74.56537010204255,153.0,5.0,74.62963531883732,8.0,2.0,1.0,1.0,1.0
254.0,add,74.53673389525613,154.0,19.0,74.7076868385131,8.0,5.0,4.0,3.0,7.0
255.0,add,74.6352928804856,155.0,36.0,74.6358719292444,8.0,7.0,3.0,4.0,13.0
256.0,add,74.6358719292444,155.0,36.0,74.6358719292444,8.0,7.0,3.0,4.0,14.0
257.0,delete,74.57954784350491,155.0,36.0,74.6358719292444,8.0,6.0,3.0,4.0,13.0
258.0,swap,74.6454977471583,155.0,36.0,74.6358719292444,8.0,6.0,4.0,4.0,13.0
259.0,delete,74.73985786379733,156.0,29.0,74.7174227089827,8.0,6.0,4.0,3.0,10.0
260.0,add,74.64065417750565,157.0,35.0,74.62641646592752,8.0,7.0,3.0,4.0,13.0
261.0,add,74.63922890387221,158.0,34.0,74.62941655475714,8.0,7.0,3.0,3.0,13.0
262.0,add,74.48731775600275,159.0,6.0,74.63253750390521,8.0,1.0,2.0,1.0,2.0
263.0,add,74.69264756922517,160.0,20.0,74.70978665846106,8.0,5.0,4.0,4.0,7.0
264.0,add,74.61709675580303,161.0,37.0,74.6358719292444,8.0,7.0,3.0,4.0,14.0
265.0,add,74.63438507539722,161.0,37.0,74.6358719292444,8.0,8.0,3.0,4.0,14.0
266.0,delete,74.60486255262798,161.0,37.0,74.6358719292444,8.0,6.0,3.0,4.0,14.0
267.0,swap,74.66096028491594,161.0,37.0,74.6358719292444,8.0,7.0,3.0,4.0,14.0
268.0,add,74.71947236361885,162.0,30.0,74.70490172236372,8.0,6.0,5.0,3.0,10.0
269.0,add,74.6606333214296,163.0,36.0,74.63063531959772,8.0,7.0,3.0,4.0,14.0
270.0,add,74.6287075764994,164.0,35.0,74.6318794997561,8.0,7.0,4.0,3.0,13.0
271.0,add,74.48591538702047,165.0,7.0,74.63859117191674,8.0,1.0,2.0,2.0,2.0
272.0,add,74.69566448720732,166.0,21.0,74.7085259718775,8.0,5.0,4.0,3.0,9.0
273.0,add,74.63438507539723,167.0,38.0,74.63438507539722,8.0,8.0,3.0,4.0,14.0
274.0,add,74.63438507539722,167.0,38.0,74.63438507539722,8.0,8.0,3.0,4.0,15.0
275.0,delete,74.4909961124673,167.0,38.0,74.63438507539722,8.0,8.0,3.0,4.0,13.0
