budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.9346645654712499,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.9346645654712499,1.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
2.0,delete,0.2677858814627586,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.2677858814627586,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
4.0,add,0.9288459652466221,2.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
5.0,delete,0.41493656343447627,2.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
6.0,swap,0.2865047968601896,2.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
7.0,add,0.9346645654712504,3.0,1.0,0.6412379727531345,4.0,1.0,0.0,0.0,0.0
8.0,add,0.9346645654712499,4.0,2.0,0.9346645654712504,4.0,1.0,0.0,0.0,0.0
9.0,add,0.9346645654712509,4.0,2.0,0.9346645654712504,4.0,2.0,0.0,0.0,0.0
10.0,delete,0.2865047968601896,4.0,2.0,0.9346645654712504,3.0,1.0,0.0,0.0,0.0
11.0,swap,0.9288459652466221,4.0,2.0,0.9346645654712504,4.0,0.0,0.0,1.0,0.0
12.0,add,0.9346645654712499,5.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
13.0,add,0.9346645654712509,5.0,3.0,0.9346645654712509,4.0,3.0,0.0,0.0,0.0
14.0,delete,0.9346645654712504,5.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
15.0,swap,0.2677858814627587,5.0,3.0,0.9346645654712509,3.0,2.0,0.0,1.0,0.0
16.0,add,0.9346645654712499,6.0,1.0,0.7427750713392007,4.0,0.0,0.0,0.0,1.0
17.0,add,0.9318978893120227,7.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
18.0,delete,0.07672193957051464,7.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
19.0,swap,0.07672193957051464,7.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
20.0,add,0.9288459652466221,8.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
21.0,add,0.7665335344595365,8.0,3.0,0.9288459652466221,4.0,0.0,1.0,1.0,1.0
22.0,delete,0.2847212084617923,8.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
23.0,swap,0.9346645654712499,8.0,3.0,0.9288459652466221,4.0,0.0,0.0,0.0,2.0
24.0,add,0.934664565471252,9.0,2.0,0.7687222477771647,4.0,1.0,0.0,0.0,1.0
25.0,add,0.9346645654712509,10.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,1.0
26.0,add,0.934664565471252,10.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,2.0
27.0,delete,0.2677858814627587,10.0,3.0,0.934664565471252,3.0,1.0,0.0,0.0,1.0
28.0,swap,0.9346645654712504,10.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,1.0
29.0,add,0.9346645654712509,11.0,4.0,0.934664565471252,4.0,1.0,0.0,0.0,2.0
30.0,add,0.19724103055778144,11.0,4.0,0.934664565471252,4.0,1.0,1.0,0.0,2.0
31.0,delete,0.20719931510624282,11.0,4.0,0.934664565471252,3.0,1.0,0.0,0.0,2.0
32.0,swap,0.25827462695709646,11.0,4.0,0.934664565471252,3.0,1.0,1.0,0.0,2.0
33.0,add,0.9318978893120227,12.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,1.0
