budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.9346645654712499,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.8826328681187201,1.0,1.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
2.0,delete,0.2677858814627586,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.0776279290141282,1.0,1.0,0.9346645654712499,3.0,0.0,1.0,0.0,0.0
4.0,add,0.9170113741287179,2.0,2.0,0.8826328681187201,4.0,0.0,1.0,0.0,0.0
5.0,add,0.8771381826514141,2.0,2.0,0.8826328681187201,4.0,0.0,1.0,1.0,0.0
6.0,delete,0.9346645654712499,2.0,2.0,0.8826328681187201,4.0,0.0,0.0,0.0,0.0
7.0,swap,0.25213001139214136,2.0,2.0,0.8826328681187201,3.0,0.0,1.0,1.0,0.0
8.0,add,0.9346645654712499,3.0,1.0,0.7727154003524486,4.0,0.0,0.0,0.0,1.0
9.0,add,0.9346645654712499,4.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
10.0,delete,0.2865047968601896,4.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
11.0,swap,0.2865047968601902,4.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
12.0,add,0.9346645654712499,5.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
13.0,delete,0.41493656343447627,5.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
14.0,swap,0.41493656343447605,5.0,3.0,0.9346645654712499,3.0,0.0,0.0,1.0,0.0
15.0,add,0.9346645654712504,6.0,1.0,0.6725377848971105,4.0,1.0,0.0,0.0,0.0
16.0,add,0.9346645654712499,7.0,2.0,0.9346645654712504,4.0,1.0,0.0,0.0,0.0
17.0,add,0.9288459652466206,7.0,2.0,0.9346645654712504,4.0,1.0,0.0,1.0,0.0
18.0,delete,0.2677858814627586,7.0,2.0,0.9346645654712504,3.0,1.0,0.0,0.0,0.0
19.0,swap,0.2677858814627587,7.0,2.0,0.9346645654712504,3.0,1.0,0.0,1.0,0.0
20.0,add,0.9346645654712499,8.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
21.0,add,0.9346645654712499,8.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
22.0,delete,0.9346645654712499,8.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
23.0,swap,0.2677858814627586,8.0,3.0,0.9346645654712499,3.0,2.0,0.0,0.0,0.0
24.0,add,0.9332129584209292,9.0,3.0,0.9170113741287179,4.0,0.0,1.0,0.0,0.0
25.0,add,0.38276279422274295,9.0,3.0,0.9170113741287179,4.0,0.0,2.0,0.0,0.0
26.0,delete,0.2810935250666819,9.0,3.0,0.9170113741287179,3.0,0.0,1.0,0.0,0.0
27.0,swap,0.256351434315256,9.0,3.0,0.9170113741287179,3.0,0.0,2.0,0.0,0.0
28.0,add,0.9346645654712509,10.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,2.0
29.0,delete,0.2677858814627586,10.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
30.0,swap,0.2677858814627586,10.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,3.0
31.0,add,0.9288459652466211,11.0,3.0,0.9288459652466206,4.0,1.0,0.0,1.0,0.0
32.0,add,0.9288459652466206,11.0,3.0,0.9288459652466206,4.0,1.0,0.0,1.0,1.0
33.0,delete,0.2677858814627587,11.0,3.0,0.9288459652466206,3.0,1.0,0.0,1.0,0.0
34.0,swap,0.2661188245873913,11.0,3.0,0.9288459652466206,3.0,1.0,0.0,1.0,1.0
35.0,change,0.9346645654712499,12.0,2.0,0.8012888286695515,4.0,1.0,0.0,0.0,0.0
36.0,add,0.9288459652466206,13.0,2.0,0.6640885203580024,4.0,1.0,0.0,1.0,0.0
37.0,add,0.8945477722259852,14.0,3.0,0.8771381826514141,4.0,0.0,1.0,1.0,0.0
38.0,add,0.871927172581922,14.0,3.0,0.8771381826514141,4.0,0.0,1.0,2.0,0.0
39.0,delete,0.1830740314811842,14.0,3.0,0.8771381826514141,3.0,0.0,1.0,1.0,0.0
40.0,swap,0.3044931155809116,14.0,3.0,0.8771381826514141,3.0,1.0,1.0,1.0,0.0
41.0,add,0.9346645654712509,15.0,2.0,0.6012252234670046,4.0,1.0,0.0,0.0,1.0
42.0,add,0.9346645654712499,16.0,1.0,0.6472679671995218,4.0,0.0,0.0,0.0,1.0
43.0,add,0.7609833184482359,17.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
44.0,delete,0.41493656343447627,17.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
45.0,swap,0.2677858814627587,17.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
46.0,add,0.7844655097161872,18.0,3.0,0.7609833184482359,4.0,0.0,1.0,0.0,1.0
47.0,add,0.7609833184482359,18.0,3.0,0.7609833184482359,4.0,0.0,1.0,0.0,2.0
48.0,delete,0.20362304837450554,18.0,3.0,0.7609833184482359,3.0,0.0,1.0,0.0,1.0
49.0,swap,0.7609833184482354,18.0,3.0,0.7609833184482359,4.0,1.0,1.0,0.0,0.0
50.0,add,0.9288459652466221,19.0,2.0,0.65420770268708,4.0,0.0,0.0,1.0,1.0
51.0,add,0.9288459652466221,20.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
52.0,add,0.07841828328647557,20.0,3.0,0.9288459652466221,4.0,0.0,1.0,1.0,1.0
53.0,delete,0.18843925981634566,20.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
54.0,swap,0.26611882458739067,20.0,3.0,0.9288459652466221,3.0,1.0,0.0,1.0,1.0
55.0,add,0.934664565471252,21.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
56.0,add,0.9346645654712499,21.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,1.0
57.0,delete,0.9346645654712499,21.0,3.0,0.9346645654712509,4.0,0.0,0.0,0.0,1.0
58.0,swap,0.929159556071247,21.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
