budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
34.0,swap,0.3761716580357271,13.0,3.0,0.8226794038668169,4.0,0.0,1.0,0.0,1.0
35.0,change,0.9346645654712509,14.0,3.0,0.8050326117490382,4.0,1.0,0.0,0.0,1.0
36.0,add,0.9346645654712499,15.0,5.0,0.9346645654712504,4.0,1.0,0.0,0.0,2.0
37.0,add,0.9346645654712509,15.0,5.0,0.9346645654712504,4.0,2.0,0.0,0.0,2.0
38.0,delete,0.41493656343447627,15.0,5.0,0.9346645654712504,3.0,1.0,0.0,0.0,2.0
39.0,swap,0.9346645654712499,15.0,5.0,0.9346645654712504,4.0,0.0,0.0,0.0,3.0
40.0,add,0.9325776881113556,16.0,5.0,0.9304032118926671,4.0,1.0,0.0,1.0,1.0
41.0,add,0.9304032118926671,16.0,5.0,0.9304032118926671,4.0,1.0,0.0,1.0,2.0
42.0,delete,0.28650479686019,16.0,5.0,0.9304032118926671,3.0,1.0,0.0,1.0,1.0
43.0,swap,0.0923487321293525,16.0,5.0,0.9304032118926671,4.0,1.0,1.0,0.0,1.0
44.0,add,0.9346645654712499,17.0,1.0,0.6906378713027572,4.0,1.0,0.0,0.0,0.0
45.0,add,0.5400927941875907,18.0,3.0,0.636348980417775,4.0,1.0,1.0,0.0,1.0
46.0,delete,0.41493656343447627,19.0,4.0,0.41493656343447627,3.0,1.0,0.0,0.0,1.0
47.0,add,0.41493656343447655,19.0,4.0,0.41493656343447627,3.0,2.0,0.0,0.0,1.0
48.0,delete,0.11888131581665994,19.0,4.0,0.41493656343447627,2.0,1.0,0.0,0.0,1.0
49.0,swap,0.41493656343447655,19.0,4.0,0.41493656343447627,3.0,2.0,0.0,0.0,0.0
50.0,add,0.9346645654712499,20.0,2.0,0.6526730265281164,4.0,0.0,0.0,0.0,2.0
51.0,add,0.5400927941875914,21.0,4.0,0.5400927941875907,4.0,1.0,1.0,0.0,1.0
52.0,add,0.5384940796191235,21.0,4.0,0.5400927941875907,4.0,1.0,1.0,1.0,1.0
53.0,delete,0.09516607630148621,21.0,4.0,0.5400927941875907,3.0,1.0,1.0,0.0,1.0
54.0,swap,0.12863586764869459,21.0,4.0,0.5400927941875907,4.0,1.0,1.0,0.0,1.0
55.0,swap,0.9378690658977865,22.0,5.0,0.9304032118926671,4.0,1.0,0.0,1.0,0.0
56.0,add,0.9304032118926671,22.0,5.0,0.9304032118926671,4.0,2.0,0.0,1.0,0.0
57.0,delete,0.28650479686019,22.0,5.0,0.9304032118926671,3.0,1.0,0.0,1.0,0.0
58.0,swap,0.9346645654712504,22.0,5.0,0.9304032118926671,4.0,1.0,0.0,0.0,1.0
59.0,swap,0.1888756028375619,23.0,3.0,0.7014889104632335,3.0,2.0,0.0,0.0,1.0
60.0,delete,0.9291595560712466,24.0,5.0,0.9291595560712466,4.0,0.0,0.0,1.0,0.0
61.0,add,0.9291595560712466,24.0,5.0,0.9291595560712466,4.0,1.0,0.0,1.0,0.0
62.0,delete,0.26620866986289704,24.0,5.0,0.9291595560712466,3.0,0.0,0.0,1.0,0.0
63.0,swap,0.48372533715079225,24.0,5.0,0.9291595560712466,4.0,0.0,1.0,0.0,0.0
64.0,change,0.9130241306478386,25.0,4.0,0.8039689704029123,4.0,1.0,0.0,1.0,0.0
65.0,add,0.9346645654712499,26.0,5.0,0.9346645654712504,4.0,1.0,0.0,0.0,3.0
66.0,add,0.9346645654712504,26.0,5.0,0.9346645654712504,4.0,1.0,0.0,0.0,4.0
67.0,delete,0.9346645654712504,26.0,5.0,0.9346645654712504,4.0,1.0,0.0,0.0,2.0
68.0,swap,0.9346645654712504,26.0,5.0,0.9346645654712504,4.0,2.0,0.0,0.0,2.0
69.0,add,0.07870177707175463,27.0,3.0,0.6259203411370259,4.0,1.0,1.0,0.0,1.0
70.0,add,0.9346645654712504,28.0,4.0,0.9346645654712503,4.0,1.0,0.0,0.0,3.0
71.0,add,0.9346645654712509,29.0,6.0,0.9346645654712504,4.0,1.0,0.0,0.0,4.0
72.0,add,0.8454082157473438,29.0,6.0,0.9346645654712504,4.0,1.0,1.0,0.0,4.0
73.0,delete,0.41493656343447627,29.0,6.0,0.9346645654712504,3.0,1.0,0.0,0.0,4.0
74.0,swap,0.9346645654712499,29.0,6.0,0.9346645654712504,4.0,2.0,0.0,0.0,3.0
75.0,delete,0.9346645654712509,30.0,6.0,0.9346645654712504,4.0,1.0,0.0,0.0,2.0
76.0,add,0.9346645654712504,30.0,6.0,0.9346645654712504,4.0,1.0,0.0,0.0,3.0
77.0,delete,0.9346645654712504,30.0,6.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
78.0,swap,0.18887560283756202,30.0,6.0,0.9346645654712504,3.0,1.0,0.0,0.0,3.0
79.0,add,0.9346645654712504,31.0,4.0,0.8378950430145097,4.0,1.0,0.0,0.0,3.0
80.0,swap,0.934664565471252,32.0,6.0,0.9346645654712504,4.0,2.0,0.0,0.0,2.0
81.0,add,0.9346645654712499,32.0,6.0,0.9346645654712504,4.0,3.0,0.0,0.0,2.0
82.0,delete,0.9346645654712504,32.0,6.0,0.9346645654712504,4.0,1.0,0.0,0.0,2.0
83.0,swap,0.08208499862389883,32.0,6.0,0.9346645654712504,3.0,2.0,0.0,0.0,3.0
84.0,add,0.9346645654712499,33.0,6.0,0.9346645654712499,4.0,1.0,0.0,0.0,3.0
85.0,add,0.9318978893120221,33.0,6.0,0.9346645654712499,4.0,1.0,0.0,1.0,3.0
86.0,delete,0.1888756028375619,33.0,6.0,0.9346645654712499,3.0,1.0,0.0,0.0,3.0
87.0,swap,0.41493656343447655,33.0,6.0,0.9346645654712499,3.0,1.0,0.0,1.0,3.0
88.0,add,0.9346645654712504,34.0,5.0,0.8128676951191143,4.0,1.0,0.0,0.0,4.0
89.0,delete,0.9346645654712499,35.0,5.0,0.7855067729445129,4.0,0.0,0.0,0.0,3.0
90.0,swap,0.28650479686018976,36.0,5.0,0.7641486521017803,3.0,1.0,0.0,0.0,4.0
91.0,delete,0.9346645654712499,37.0,7.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
92.0,add,0.9318978893120242,37.0,7.0,0.9346645654712509,4.0,1.0,0.0,1.0,2.0
93.0,delete,0.9346645654712499,37.0,7.0,0.9346645654712509,4.0,0.0,0.0,0.0,2.0
94.0,swap,0.1888756028375619,37.0,7.0,0.9346645654712509,3.0,2.0,0.0,0.0,2.0
95.0,add,0.9288459652466211,38.0,3.0,0.6833962190073997,4.0,1.0,0.0,1.0,1.0
96.0,add,0.9346645654712499,39.0,7.0,0.9346645654712509,4.0,1.0,0.0,0.0,4.0
97.0,add,0.9346645654712509,39.0,7.0,0.9346645654712509,4.0,2.0,0.0,0.0,4.0
98.0,delete,0.41493656343447627,39.0,7.0,0.9346645654712509,3.0,1.0,0.0,0.0,4.0
99.0,swap,0.03567358807164571,39.0,7.0,0.9346645654712509,3.0,2.0,0.0,0.0,4.0
100.0,change,0.9346645654712509,40.0,5.0,0.6810078373053121,4.0,1.0,0.0,0.0,3.0
101.0,change,0.9346645654712504,41.0,6.0,0.9346645654712509,4.0,1.0,0.0,0.0,3.0
102.0,add,0.9346645654712509,41.0,6.0,0.9346645654712509,4.0,1.0,0.0,0.0,4.0
103.0,delete,0.18887560283756202,41.0,6.0,0.9346645654712509,3.0,1.0,0.0,0.0,3.0
104.0,swap,0.029579094205787314,41.0,6.0,0.9346645654712509,3.0,1.0,1.0,0.0,3.0
105.0,add,0.934664565471252,42.0,1.0,0.6742559299274373,4.0,1.0,0.0,0.0,0.0
106.0,add,0.934664565471252,43.0,4.0,0.7310249412966114,4.0,2.0,0.0,0.0,2.0
107.0,swap,0.934664565471252,44.0,7.0,0.934664565471252,4.0,2.0,0.0,0.0,2.0
108.0,add,0.934664565471252,44.0,7.0,0.934664565471252,4.0,3.0,0.0,0.0,2.0
109.0,delete,0.9346645654712504,44.0,7.0,0.934664565471252,4.0,1.0,0.0,0.0,2.0
110.0,swap,0.39002287393679913,44.0,7.0,0.934664565471252,3.0,3.0,0.0,0.0,2.0
111.0,add,0.9346645654712499,45.0,6.0,0.9346645654712504,4.0,1.0,0.0,0.0,4.0
112.0,add,0.9288459652466211,45.0,6.0,0.9346645654712504,4.0,1.0,0.0,1.0,4.0
113.0,delete,0.9346645654712504,45.0,6.0,0.9346645654712504,4.0,1.0,0.0,0.0,3.0
114.0,swap,0.28650479686018976,45.0,6.0,0.9346645654712504,3.0,1.0,0.0,0.0,5.0
115.0,add,0.9346645654712499,46.0,2.0,0.6818329417136239,4.0,0.0,0.0,0.0,2.0
116.0,add,0.9288459652466211,47.0,5.0,0.7431158726117681,4.0,1.0,0.0,1.0,3.0
117.0,add,0.9288459652466206,48.0,6.0,0.9288459652466211,4.0,1.0,0.0,1.0,3.0
118.0,add,0.9288459652466206,48.0,6.0,0.9288459652466211,4.0,2.0,0.0,1.0,3.0
119.0,delete,0.4123534442381374,48.0,6.0,0.9288459652466211,3.0,1.0,0.0,1.0,3.0
120.0,swap,0.09372822530581501,48.0,6.0,0.9288459652466211,3.0,2.0,0.0,1.0,3.0
121.0,delete,0.9346645654712499,49.0,7.0,0.9346645654712504,4.0,1.0,0.0,0.0,3.0
122.0,add,0.9318978893120221,49.0,7.0,0.9346645654712504,4.0,1.0,0.0,1.0,3.0
123.0,delete,0.9346645654712499,49.0,7.0,0.9346645654712504,4.0,0.0,0.0,0.0,3.0
124.0,swap,0.010295356039639048,49.0,7.0,0.9346645654712504,3.0,1.0,1.0,0.0,3.0
125.0,add,0.9288459652466206,50.0,7.0,0.9288459652466206,4.0,2.0,0.0,1.0,3.0
126.0,add,0.10528930233499499,50.0,7.0,0.9288459652466206,4.0,2.0,1.0,1.0,3.0
127.0,delete,0.9288459652466206,50.0,7.0,0.9288459652466206,4.0,2.0,0.0,1.0,2.0
128.0,swap,0.09957725325308023,50.0,7.0,0.9288459652466206,4.0,2.0,1.0,1.0,2.0
129.0,add,0.9346645654712499,51.0,7.0,0.9346645654712499,4.0,1.0,0.0,0.0,4.0
130.0,add,0.0901136703565641,51.0,7.0,0.9346645654712499,4.0,1.0,1.0,0.0,4.0
131.0,delete,0.9346645654712499,51.0,7.0,0.9346645654712499,4.0,1.0,0.0,0.0,3.0
132.0,swap,0.9346645654712499,51.0,7.0,0.9346645654712499,4.0,0.0,0.0,0.0,5.0
133.0,swap,0.9346645654712504,52.0,7.0,0.9346645654712499,4.0,2.0,0.0,0.0,3.0
134.0,add,0.9346645654712509,52.0,7.0,0.9346645654712499,4.0,3.0,0.0,0.0,3.0
135.0,delete,0.9346645654712504,52.0,7.0,0.9346645654712499,4.0,1.0,0.0,0.0,3.0
136.0,swap,0.9318978893120221,52.0,7.0,0.9346645654712499,4.0,1.0,0.0,1.0,3.0
137.0,add,0.744870342038714,53.0,7.0,0.8454082157473438,4.0,1.0,1.0,0.0,4.0
138.0,add,0.8454082157473438,53.0,7.0,0.8454082157473438,4.0,1.0,1.0,0.0,5.0
139.0,delete,0.07385053060143314,53.0,7.0,0.8454082157473438,3.0,1.0,1.0,0.0,4.0
140.0,swap,0.09472969693387297,53.0,7.0,0.8454082157473438,4.0,1.0,2.0,0.0,3.0
141.0,add,0.9346645654712504,54.0,5.0,0.6912610354369614,4.0,1.0,0.0,0.0,4.0
142.0,change,0.9346645654712499,55.0,6.0,0.6509207695839747,4.0,1.0,0.0,0.0,4.0
143.0,change,0.9346645654712499,56.0,7.0,0.9346645654712499,4.0,1.0,0.0,0.0,4.0
144.0,add,0.929159556071246,56.0,7.0,0.9346645654712499,4.0,1.0,0.0,1.0,4.0
145.0,delete,0.9346645654712499,56.0,7.0,0.9346645654712499,4.0,1.0,0.0,0.0,3.0
146.0,swap,0.9346645654712499,56.0,7.0,0.9346645654712499,4.0,1.0,0.0,0.0,4.0
147.0,delete,0.41493656343447655,57.0,7.0,0.41493656343447627,3.0,1.0,0.0,0.0,4.0
148.0,add,0.41493656343447627,57.0,7.0,0.41493656343447627,3.0,1.0,0.0,0.0,5.0
149.0,delete,0.41493656343447627,57.0,7.0,0.41493656343447627,3.0,1.0,0.0,0.0,3.0
150.0,swap,0.41235344423813763,57.0,7.0,0.41493656343447627,3.0,1.0,0.0,1.0,3.0
151.0,add,0.929159556071246,58.0,6.0,0.5208534002137416,4.0,1.0,0.0,1.0,4.0
152.0,add,0.929159556071246,59.0,7.0,0.929159556071246,4.0,1.0,0.0,1.0,4.0
153.0,add,0.929159556071246,59.0,7.0,0.929159556071246,4.0,1.0,0.0,1.0,5.0
154.0,delete,0.18778663464217776,59.0,7.0,0.929159556071246,3.0,1.0,0.0,1.0,4.0
155.0,swap,0.9233752263754399,59.0,7.0,0.929159556071246,4.0,1.0,0.0,2.0,3.0
156.0,add,0.929159556071246,60.0,8.0,0.929159556071246,4.0,1.0,0.0,1.0,5.0
157.0,add,0.9233752263754399,60.0,8.0,0.929159556071246,4.0,1.0,0.0,2.0,5.0
158.0,delete,0.9346645654712504,60.0,8.0,0.929159556071246,4.0,1.0,0.0,0.0,5.0
159.0,swap,0.9214245786456736,60.0,8.0,0.929159556071246,4.0,1.0,0.0,2.0,4.0
160.0,add,0.9346645654712509,61.0,3.0,0.7013874909666042,4.0,2.0,0.0,0.0,1.0
161.0,add,0.9346645654712509,62.0,6.0,0.7293951040616911,4.0,2.0,0.0,0.0,4.0
162.0,add,0.9346645654712509,63.0,7.0,0.9346645654712509,4.0,2.0,0.0,0.0,4.0
163.0,add,0.9318978893120221,63.0,7.0,0.9346645654712509,4.0,2.0,0.0,1.0,4.0
164.0,delete,0.9346645654712509,63.0,7.0,0.9346645654712509,4.0,2.0,0.0,0.0,3.0
165.0,swap,0.41493656343447655,63.0,7.0,0.9346645654712509,3.0,2.0,0.0,1.0,4.0
166.0,delete,0.9346645654712504,64.0,8.0,0.9346645654712509,4.0,2.0,0.0,0.0,3.0
167.0,add,0.9346645654712509,64.0,8.0,0.9346645654712509,4.0,2.0,0.0,0.0,4.0
168.0,delete,0.9346645654712504,64.0,8.0,0.9346645654712509,4.0,1.0,0.0,0.0,3.0
169.0,swap,0.09431537009970302,64.0,8.0,0.9346645654712509,3.0,3.0,0.0,0.0,3.0
170.0,add,0.8454082157473405,65.0,8.0,0.8454082157473438,4.0,1.0,1.0,0.0,5.0
171.0,add,0.8454082157473438,65.0,8.0,0.8454082157473438,4.0,1.0,1.0,0.0,6.0
172.0,delete,0.845408215747339,65.0,8.0,0.8454082157473438,4.0,0.0,1.0,0.0,5.0
173.0,swap,0.8454082157473438,65.0,8.0,0.8454082157473438,4.0,1.0,1.0,0.0,5.0
174.0,add,0.9346645654712504,66.0,4.0,0.7388244948318368,4.0,1.0,0.0,0.0,3.0
175.0,add,0.8454082157473438,67.0,7.0,0.8454082157473423,4.0,1.0,1.0,0.0,5.0
176.0,add,0.8454082157473382,68.0,9.0,0.8454082157473438,4.0,1.0,1.0,0.0,6.0
177.0,add,0.845408215747339,68.0,9.0,0.8454082157473438,4.0,2.0,1.0,0.0,6.0
178.0,delete,0.8454082157473438,68.0,9.0,0.8454082157473438,4.0,1.0,1.0,0.0,5.0
179.0,swap,0.8454082157473438,68.0,9.0,0.8454082157473438,4.0,1.0,1.0,0.0,6.0
180.0,add,0.4142772732530911,69.0,8.0,0.8454082157473417,4.0,1.0,2.0,0.0,5.0
181.0,add,0.07172411003993383,70.0,7.0,0.80621449370241,4.0,1.0,2.0,0.0,4.0
182.0,add,0.934664565471252,71.0,8.0,0.9346645654712509,4.0,2.0,0.0,0.0,4.0
183.0,add,0.24300978698481165,71.0,8.0,0.9346645654712509,4.0,2.0,1.0,0.0,4.0
184.0,delete,0.9346645654712509,71.0,8.0,0.9346645654712509,4.0,2.0,0.0,0.0,3.0
185.0,swap,0.9288459652466211,71.0,8.0,0.9346645654712509,4.0,1.0,0.0,1.0,4.0
186.0,swap,0.8454082157473405,72.0,9.0,0.8454082157473438,4.0,1.0,1.0,0.0,5.0
187.0,add,0.8454082157473438,72.0,9.0,0.8454082157473438,4.0,1.0,1.0,0.0,6.0
188.0,delete,0.8454082157473438,72.0,9.0,0.8454082157473438,4.0,1.0,1.0,0.0,4.0
189.0,swap,0.8454082157473438,72.0,9.0,0.8454082157473438,4.0,1.0,1.0,0.0,5.0
190.0,add,0.9288459652466211,73.0,6.0,0.7566228986599951,4.0,1.0,0.0,1.0,4.0
191.0,add,0.8395699651946557,74.0,9.0,0.8454082157473405,4.0,1.0,1.0,0.0,5.0
192.0,add,0.8454082157473405,74.0,9.0,0.8454082157473405,4.0,1.0,1.0,0.0,6.0
193.0,delete,0.8454082157473405,74.0,9.0,0.8454082157473405,4.0,1.0,1.0,0.0,4.0
194.0,swap,0.09792610971284775,74.0,9.0,0.8454082157473405,3.0,1.0,1.0,0.0,6.0
195.0,delete,0.9548347294162274,75.0,9.0,0.845408215747339,4.0,0.0,1.0,0.0,5.0
196.0,add,0.8401452662189483,75.0,9.0,0.845408215747339,4.0,0.0,1.0,1.0,5.0
197.0,delete,0.22367686503886,75.0,9.0,0.845408215747339,3.0,0.0,1.0,0.0,5.0
198.0,swap,0.845408215747339,75.0,9.0,0.845408215747339,4.0,1.0,1.0,0.0,4.0
199.0,swap,0.6250832819802211,76.0,8.0,0.8454082157473432,4.0,0.0,2.0,0.0,5.0
200.0,delete,0.09663019673531092,77.0,8.0,0.7418946584337427,3.0,1.0,1.0,0.0,5.0
201.0,add,0.6568098071457215,78.0,10.0,0.8454082157473438,4.0,1.0,1.0,0.0,6.0
202.0,add,0.8454082157473438,78.0,10.0,0.8454082157473438,4.0,1.0,1.0,0.0,7.0
203.0,delete,0.845408215747339,78.0,10.0,0.8454082157473438,4.0,0.0,1.0,0.0,6.0
204.0,swap,0.8454082157473438,78.0,10.0,0.8454082157473438,4.0,1.0,1.0,0.0,6.0
205.0,delete,0.9468173621476904,79.0,10.0,0.8454082157473438,4.0,1.0,1.0,0.0,5.0
206.0,add,0.7759522546508979,79.0,10.0,0.8454082157473438,4.0,2.0,1.0,0.0,5.0
207.0,delete,0.9346645654712504,79.0,10.0,0.8454082157473438,4.0,1.0,0.0,0.0,5.0
208.0,swap,0.5659706459399635,79.0,10.0,0.8454082157473438,4.0,1.0,2.0,0.0,4.0
209.0,add,0.934664565471252,80.0,5.0,0.7328771138289989,4.0,2.0,0.0,0.0,3.0
210.0,swap,0.6890226206729112,81.0,10.0,0.8454082157473438,4.0,1.0,1.0,0.0,6.0
211.0,add,0.7692754663277082,81.0,10.0,0.8454082157473438,4.0,1.0,2.0,0.0,6.0
212.0,delete,0.09663019673531092,81.0,10.0,0.8454082157473438,3.0,1.0,1.0,0.0,6.0
213.0,swap,0.8454082157473438,81.0,10.0,0.8454082157473438,4.0,2.0,1.0,0.0,5.0
214.0,add,0.12724085050967743,82.0,8.0,0.733218548548777,4.0,1.0,2.0,0.0,5.0
215.0,add,0.8454082157473438,83.0,7.0,0.7046108743047544,4.0,2.0,1.0,0.0,4.0
216.0,change,0.8454082157473424,84.0,8.0,0.694744144429905,4.0,1.0,1.0,0.0,5.0
217.0,add,0.08842838534526629,85.0,1.0,0.7076058748868865,4.0,0.0,1.0,0.0,0.0
218.0,change,0.9778032726746683,86.0,9.0,0.8454082157473424,4.0,1.0,1.0,0.0,5.0
219.0,add,0.8454082157473424,86.0,9.0,0.8454082157473424,4.0,1.0,1.0,0.0,6.0
220.0,delete,0.845408215747339,86.0,9.0,0.8454082157473424,4.0,0.0,1.0,0.0,5.0
221.0,swap,0.845408215747339,86.0,9.0,0.8454082157473424,4.0,0.0,1.0,0.0,6.0
222.0,delete,0.9570533251885619,87.0,10.0,0.9548347294162274,4.0,0.0,1.0,0.0,5.0
223.0,add,0.9488905631598925,87.0,10.0,0.9548347294162274,4.0,0.0,1.0,1.0,5.0
224.0,delete,0.4760132911223558,87.0,10.0,0.9548347294162274,3.0,0.0,1.0,0.0,5.0
225.0,swap,0.929224287948643,87.0,10.0,0.9548347294162274,4.0,0.0,0.0,1.0,5.0
226.0,add,0.9346645654712499,88.0,2.0,0.7112706746331134,4.0,0.0,0.0,0.0,2.0
227.0,add,0.9990616052403767,89.0,10.0,0.8454082157473405,4.0,1.0,1.0,0.0,6.0
228.0,add,0.12406487916082035,89.0,10.0,0.8454082157473405,4.0,1.0,2.0,0.0,6.0
229.0,delete,0.9346645654712499,89.0,10.0,0.8454082157473405,4.0,1.0,0.0,0.0,6.0
230.0,swap,0.8454082157473396,89.0,10.0,0.8454082157473405,4.0,2.0,1.0,0.0,5.0
231.0,swap,0.845408215747339,90.0,10.0,0.845408215747339,4.0,1.0,1.0,0.0,4.0
232.0,add,0.32524583970612286,90.0,10.0,0.845408215747339,4.0,1.0,2.0,0.0,4.0
233.0,delete,0.2236768650388599,90.0,10.0,0.845408215747339,3.0,1.0,1.0,0.0,4.0
234.0,swap,0.5672978377866826,90.0,10.0,0.845408215747339,3.0,2.0,1.0,0.0,4.0
235.0,add,0.8378654809509944,91.0,10.0,0.845408215747339,4.0,2.0,1.0,0.0,6.0
236.0,add,0.845408215747339,91.0,10.0,0.845408215747339,4.0,2.0,1.0,0.0,7.0
237.0,delete,0.8454082157473438,91.0,10.0,0.845408215747339,4.0,1.0,1.0,0.0,6.0
238.0,swap,0.845408215747339,91.0,10.0,0.845408215747339,4.0,2.0,1.0,0.0,6.0
239.0,add,0.845408215747339,92.0,10.0,0.8454082157473382,4.0,1.0,1.0,0.0,6.0
240.0,add,0.6566165413924449,92.0,10.0,0.8454082157473382,4.0,1.0,1.0,0.0,7.0
241.0,delete,0.8454082157473382,92.0,10.0,0.8454082157473382,4.0,1.0,1.0,0.0,5.0
242.0,swap,0.8403772966195321,92.0,10.0,0.8454082157473382,4.0,1.0,1.0,1.0,5.0
243.0,add,0.8454082157473438,93.0,9.0,0.843899668788071,4.0,1.0,1.0,0.0,7.0
244.0,delete,0.8454082157473438,94.0,9.0,0.8137626087914291,4.0,1.0,1.0,0.0,5.0
245.0,change,0.7759239974460143,95.0,9.0,0.8066436970507984,4.0,1.0,1.0,0.0,6.0
246.0,delete,0.9468173621476904,96.0,11.0,0.9468173621476904,4.0,1.0,1.0,0.0,5.0
247.0,add,0.9468173621476904,96.0,11.0,0.9468173621476904,4.0,1.0,1.0,0.0,6.0
248.0,delete,0.9346645654712504,96.0,11.0,0.9468173621476904,4.0,1.0,0.0,0.0,5.0
249.0,swap,0.9468173621476931,96.0,11.0,0.9468173621476904,4.0,2.0,1.0,0.0,4.0
250.0,delete,0.8454082157473405,97.0,11.0,0.8454082157473438,4.0,1.0,1.0,0.0,6.0
251.0,add,0.845408215747339,97.0,11.0,0.8454082157473438,4.0,2.0,1.0,0.0,6.0
252.0,delete,0.9346645654712504,97.0,11.0,0.8454082157473438,4.0,1.0,0.0,0.0,6.0
253.0,swap,0.23031827398918409,97.0,11.0,0.8454082157473438,4.0,1.0,2.0,0.0,5.0
254.0,add,0.9346645654712504,98.0,6.0,0.7466555921877226,4.0,1.0,0.0,0.0,5.0
255.0,add,0.845408215747339,99.0,11.0,0.845408215747339,4.0,2.0,1.0,0.0,7.0
256.0,add,0.8401452662189529,99.0,11.0,0.845408215747339,4.0,2.0,1.0,1.0,7.0
257.0,delete,0.845408215747339,99.0,11.0,0.845408215747339,4.0,2.0,1.0,0.0,6.0
258.0,swap,0.8454082157473396,99.0,11.0,0.845408215747339,4.0,3.0,1.0,0.0,6.0
259.0,add,0.6566165413924449,100.0,9.0,0.8069339817216987,4.0,1.0,1.0,0.0,7.0
260.0,add,0.8454082157473438,101.0,8.0,0.7714062496039948,4.0,2.0,1.0,0.0,5.0
261.0,swap,0.8454082157473433,102.0,11.0,0.845408215747339,4.0,2.0,1.0,0.0,6.0
262.0,add,0.9501509862984621,102.0,11.0,0.845408215747339,4.0,2.0,2.0,0.0,6.0
263.0,delete,0.8454082157473438,102.0,11.0,0.845408215747339,4.0,1.0,1.0,0.0,6.0
264.0,swap,0.21900820122086753,102.0,11.0,0.845408215747339,3.0,2.0,1.0,0.0,7.0
265.0,add,0.8378654809509949,103.0,11.0,0.8378654809509944,4.0,2.0,1.0,0.0,6.0
