budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
21.0,add,0.9318978893120227,8.0,3.0,0.9318978893120242,4.0,1.0,0.0,1.0,0.0
22.0,add,0.9318978893120242,8.0,3.0,0.9318978893120242,4.0,1.0,0.0,1.0,1.0
23.0,delete,0.9346645654712504,8.0,3.0,0.9318978893120242,4.0,1.0,0.0,0.0,0.0
24.0,swap,0.9318978893120237,8.0,3.0,0.9318978893120242,4.0,1.0,0.0,1.0,0.0
25.0,add,0.3783525765730473,9.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
26.0,delete,0.2677858814627586,9.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
27.0,swap,0.07672193957051464,9.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
28.0,add,0.9346645654712499,10.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
29.0,add,0.9346645654712509,10.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
30.0,delete,0.9346645654712499,10.0,3.0,0.9346645654712509,4.0,0.0,0.0,0.0,1.0
31.0,swap,0.07672193957051464,10.0,3.0,0.9346645654712509,3.0,1.0,1.0,0.0,1.0
32.0,add,0.9346645654712499,11.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
33.0,add,0.9346645654712509,11.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
34.0,delete,0.9346645654712499,11.0,3.0,0.9346645654712509,4.0,0.0,0.0,0.0,0.0
35.0,swap,0.41493656343447627,11.0,3.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
36.0,change,0.934664565471252,12.0,2.0,0.8307189650638955,4.0,1.0,0.0,0.0,0.0
37.0,add,0.9346645654712509,13.0,2.0,0.7630760402911033,4.0,2.0,0.0,0.0,0.0
38.0,add,0.9346645654712504,14.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
39.0,add,0.934664565471252,14.0,3.0,0.9346645654712509,4.0,3.0,0.0,0.0,0.0
40.0,delete,0.2677858814627587,14.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
41.0,swap,0.9318978893120221,14.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
42.0,add,0.9291595560712466,15.0,1.0,0.7278033501157565,4.0,0.0,0.0,1.0,0.0
43.0,add,0.934664565471252,16.0,4.0,0.934664565471252,4.0,3.0,0.0,0.0,0.0
44.0,add,0.934664565471252,16.0,4.0,0.934664565471252,4.0,3.0,0.0,0.0,1.0
45.0,delete,0.9346645654712509,16.0,4.0,0.934664565471252,4.0,2.0,0.0,0.0,0.0
46.0,swap,0.2677858814627587,16.0,4.0,0.934664565471252,3.0,3.0,0.0,1.0,0.0
47.0,add,0.9346645654712509,17.0,2.0,0.7779169461800403,4.0,1.0,0.0,0.0,1.0
48.0,add,0.9346645654712509,18.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
49.0,add,0.9346645654712509,18.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
50.0,delete,0.20719931510624282,18.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
51.0,swap,0.9288459652466221,18.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
52.0,add,0.9346645654712499,19.0,4.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
53.0,add,0.9346645654712509,19.0,4.0,0.9346645654712509,4.0,1.0,0.0,0.0,3.0
54.0,delete,0.9346645654712509,19.0,4.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
55.0,swap,0.2865047968601896,19.0,4.0,0.9346645654712509,3.0,2.0,0.0,0.0,2.0
56.0,add,0.9346645654712499,20.0,4.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
57.0,add,0.934664565471252,20.0,4.0,0.9346645654712509,4.0,2.0,0.0,0.0,2.0
58.0,delete,0.9346645654712509,20.0,4.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
59.0,swap,0.8401945045001734,20.0,4.0,0.9346645654712509,4.0,1.0,1.0,0.0,1.0
60.0,add,0.6031824396017649,21.0,3.0,0.9157705532770354,4.0,1.0,1.0,0.0,1.0
61.0,add,0.9346645654712509,22.0,5.0,0.934664565471252,4.0,2.0,0.0,0.0,2.0
62.0,add,0.934664565471252,22.0,5.0,0.934664565471252,4.0,2.0,0.0,0.0,3.0
63.0,delete,0.41493656343447627,22.0,5.0,0.934664565471252,3.0,2.0,0.0,0.0,2.0
64.0,swap,0.8941259401740739,22.0,5.0,0.934664565471252,4.0,1.0,1.0,0.0,2.0
65.0,add,0.9291595560712466,23.0,4.0,0.822611240004461,4.0,1.0,0.0,1.0,2.0
66.0,add,0.934664565471252,24.0,3.0,0.8445078542372038,4.0,2.0,0.0,0.0,1.0
67.0,add,0.9346645654712509,25.0,6.0,0.934664565471252,4.0,2.0,0.0,0.0,3.0
68.0,add,0.1530842410436409,25.0,6.0,0.934664565471252,4.0,2.0,1.0,0.0,3.0
69.0,delete,0.934664565471252,25.0,6.0,0.934664565471252,4.0,2.0,0.0,0.0,2.0
70.0,swap,0.023656354682651967,25.0,6.0,0.934664565471252,3.0,2.0,1.0,0.0,3.0
71.0,delete,0.9346645654712504,26.0,5.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
72.0,add,0.15223439714857426,26.0,5.0,0.9346645654712509,4.0,1.0,1.0,0.0,1.0
73.0,delete,0.2865047968601902,26.0,5.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
74.0,swap,0.07649483696179162,26.0,5.0,0.9346645654712509,3.0,1.0,0.0,1.0,1.0
75.0,add,0.19414107979577597,27.0,2.0,0.7311173675304992,4.0,1.0,1.0,0.0,0.0
76.0,add,0.9346645654712509,28.0,5.0,0.9346645654712499,4.0,1.0,0.0,0.0,2.0
77.0,add,0.9346645654712499,28.0,5.0,0.9346645654712499,4.0,1.0,0.0,0.0,3.0
78.0,delete,0.07672193957051464,28.0,5.0,0.9346645654712499,3.0,1.0,0.0,0.0,2.0
79.0,swap,0.2677858814627585,28.0,5.0,0.9346645654712499,3.0,1.0,0.0,1.0,2.0
80.0,swap,0.8401945045001734,29.0,5.0,0.8401945045001734,4.0,1.0,1.0,0.0,1.0
81.0,add,0.8352459070931743,29.0,5.0,0.8401945045001734,4.0,1.0,1.0,1.0,1.0
82.0,delete,0.07672193957051464,29.0,5.0,0.8401945045001734,3.0,1.0,1.0,0.0,1.0
83.0,swap,0.05199397224096752,29.0,5.0,0.8401945045001734,3.0,1.0,2.0,0.0,1.0
84.0,change,0.9346645654712504,30.0,4.0,0.6297003034894049,4.0,1.0,0.0,0.0,2.0
85.0,change,0.9346645654712504,31.0,5.0,0.9346645654712504,4.0,1.0,0.0,0.0,2.0
86.0,add,0.9346645654712509,31.0,5.0,0.9346645654712504,4.0,2.0,0.0,0.0,2.0
87.0,delete,0.2677858814627586,31.0,5.0,0.9346645654712504,3.0,1.0,0.0,0.0,2.0
88.0,swap,0.41493656343447627,31.0,5.0,0.9346645654712504,3.0,1.0,0.0,0.0,3.0
89.0,add,0.9291595560712466,32.0,5.0,0.9291595560712466,4.0,1.0,0.0,1.0,2.0
90.0,add,0.46480790983536663,32.0,5.0,0.9291595560712466,4.0,1.0,1.0,1.0,2.0
91.0,delete,0.9346645654712509,32.0,5.0,0.9291595560712466,4.0,1.0,0.0,0.0,2.0
92.0,swap,0.07094994995484552,32.0,5.0,0.9291595560712466,3.0,1.0,1.0,1.0,2.0
93.0,add,0.934664565471252,33.0,6.0,0.9346645654712509,4.0,2.0,0.0,0.0,2.0
94.0,add,0.9346645654712504,33.0,6.0,0.9346645654712509,4.0,3.0,0.0,0.0,2.0
95.0,delete,0.20719931510624268,33.0,6.0,0.9346645654712509,3.0,2.0,0.0,0.0,2.0
96.0,swap,0.9288459652466206,33.0,6.0,0.9346645654712509,4.0,2.0,0.0,1.0,1.0
97.0,add,0.934664565471252,34.0,3.0,0.6495093925490432,4.0,2.0,0.0,0.0,1.0
98.0,change,0.9346645654712504,35.0,4.0,0.6886137192895269,4.0,1.0,0.0,0.0,2.0
99.0,add,0.34236278122111125,36.0,4.0,0.6777048188639325,4.0,1.0,1.0,0.0,2.0
100.0,change,0.9346645654712499,37.0,5.0,0.9346645654712504,4.0,1.0,0.0,0.0,2.0
101.0,add,0.9318978893120221,37.0,5.0,0.9346645654712504,4.0,1.0,0.0,1.0,2.0
102.0,delete,0.2677858814627587,37.0,5.0,0.9346645654712504,3.0,1.0,0.0,0.0,2.0
103.0,swap,0.2677858814627587,37.0,5.0,0.9346645654712504,3.0,2.0,0.0,0.0,2.0
104.0,delete,0.9346645654712504,38.0,6.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
105.0,add,0.9318978893120227,38.0,6.0,0.9346645654712509,4.0,1.0,0.0,1.0,2.0
106.0,delete,0.9346645654712509,38.0,6.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
107.0,swap,0.9318978893120227,38.0,6.0,0.9346645654712509,4.0,1.0,0.0,1.0,1.0
108.0,add,0.9346645654712499,39.0,1.0,0.7014487610169245,4.0,0.0,0.0,0.0,1.0
109.0,add,0.9346645654712509,40.0,6.0,0.9346645654712509,4.0,2.0,0.0,0.0,2.0
110.0,add,0.9346645654712509,40.0,6.0,0.9346645654712509,4.0,3.0,0.0,0.0,2.0
111.0,delete,0.9346645654712509,40.0,6.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
112.0,swap,0.9288459652466201,40.0,6.0,0.9346645654712509,4.0,2.0,0.0,1.0,1.0
113.0,swap,0.7925488826397475,41.0,6.0,0.8941259401740739,4.0,1.0,1.0,0.0,2.0
114.0,add,0.4542433905963726,41.0,6.0,0.8941259401740739,4.0,1.0,2.0,0.0,2.0
115.0,delete,0.3969397777548057,41.0,6.0,0.8941259401740739,3.0,1.0,1.0,0.0,2.0
116.0,swap,0.036961558833444645,41.0,6.0,0.8941259401740739,3.0,1.0,2.0,0.0,2.0
117.0,delete,0.41493656343447655,42.0,6.0,0.41493656343447627,3.0,2.0,0.0,0.0,2.0
118.0,add,0.41254423370054694,42.0,6.0,0.41493656343447627,3.0,2.0,0.0,1.0,2.0
119.0,delete,0.41493656343447655,42.0,6.0,0.41493656343447627,3.0,1.0,0.0,0.0,2.0
120.0,swap,0.010378553640603414,42.0,6.0,0.41493656343447627,2.0,2.0,1.0,0.0,2.0
121.0,add,0.929159556071246,43.0,6.0,0.9291595560712466,4.0,1.0,0.0,1.0,2.0
122.0,add,0.08186363385284103,43.0,6.0,0.9291595560712466,4.0,1.0,1.0,1.0,2.0
123.0,delete,0.9291595560712466,43.0,6.0,0.9291595560712466,4.0,0.0,0.0,1.0,2.0
124.0,swap,0.07627006088149073,43.0,6.0,0.9291595560712466,3.0,1.0,0.0,1.0,3.0
125.0,add,0.46480790983536663,44.0,6.0,0.46480790983536663,4.0,1.0,1.0,1.0,2.0
126.0,add,0.041164479056828636,44.0,6.0,0.46480790983536663,4.0,1.0,2.0,1.0,2.0
127.0,delete,0.0381537566392133,44.0,6.0,0.46480790983536663,3.0,1.0,1.0,1.0,2.0
128.0,swap,0.46191432479053995,44.0,6.0,0.46480790983536663,4.0,1.0,1.0,2.0,1.0
129.0,add,0.9346645654712509,45.0,4.0,0.5962096825070855,4.0,1.0,0.0,0.0,3.0
130.0,add,0.9346645654712504,46.0,5.0,0.9346645654712509,4.0,1.0,0.0,0.0,3.0
131.0,add,0.9346645654712509,46.0,5.0,0.9346645654712509,4.0,1.0,0.0,0.0,4.0
132.0,delete,0.9346645654712499,46.0,5.0,0.9346645654712509,4.0,0.0,0.0,0.0,3.0
133.0,swap,0.9346645654712499,46.0,5.0,0.9346645654712509,4.0,0.0,0.0,0.0,4.0
134.0,add,0.4518369300336116,47.0,5.0,0.34236278122111125,4.0,1.0,1.0,0.0,2.0
135.0,add,0.34236278122111075,47.0,5.0,0.34236278122111125,4.0,2.0,1.0,0.0,2.0
136.0,delete,0.34236278122111125,47.0,5.0,0.34236278122111125,4.0,1.0,1.0,0.0,1.0
137.0,swap,0.09808857908624417,47.0,5.0,0.34236278122111125,3.0,1.0,1.0,1.0,2.0
138.0,add,0.9346645654712509,48.0,2.0,0.6514854204485319,4.0,1.0,0.0,0.0,1.0
139.0,add,0.9346645654712499,49.0,6.0,0.9346645654712509,4.0,1.0,0.0,0.0,4.0
140.0,add,0.9166187088213291,49.0,6.0,0.9346645654712509,4.0,1.0,1.0,0.0,4.0
141.0,delete,0.9346645654712509,49.0,6.0,0.9346645654712509,4.0,1.0,0.0,0.0,3.0
142.0,swap,0.1942013754248446,49.0,6.0,0.9346645654712509,4.0,1.0,1.0,0.0,3.0
143.0,change,0.9291595560712466,50.0,5.0,0.5891224725896141,4.0,1.0,0.0,1.0,2.0
144.0,change,0.9291595560712466,51.0,6.0,0.9291595560712466,4.0,1.0,0.0,1.0,2.0
145.0,add,0.929159556071247,51.0,6.0,0.9291595560712466,4.0,2.0,0.0,1.0,2.0
146.0,delete,0.9291595560712466,51.0,6.0,0.9291595560712466,4.0,1.0,0.0,1.0,1.0
147.0,swap,0.2067206403923614,51.0,6.0,0.9291595560712466,3.0,1.0,0.0,2.0,2.0
148.0,add,0.9291595560712466,52.0,7.0,0.929159556071247,4.0,2.0,0.0,1.0,2.0
149.0,add,0.9128921865165416,52.0,7.0,0.929159556071247,4.0,2.0,0.0,2.0,2.0
150.0,delete,0.9346645654712499,52.0,7.0,0.929159556071247,4.0,2.0,0.0,0.0,2.0
151.0,swap,0.929159556071246,52.0,7.0,0.929159556071247,4.0,2.0,0.0,1.0,2.0
152.0,add,0.9318978893120242,53.0,5.0,0.5961468584280096,4.0,2.0,0.0,1.0,2.0
153.0,add,0.9318978893120242,54.0,6.0,0.9318978893120242,4.0,2.0,0.0,1.0,2.0
154.0,add,0.9264095979537554,54.0,6.0,0.9318978893120242,4.0,2.0,0.0,2.0,2.0
155.0,delete,0.9318978893120227,54.0,6.0,0.9318978893120242,4.0,1.0,0.0,1.0,2.0
156.0,swap,0.627190461546004,54.0,6.0,0.9318978893120242,4.0,1.0,1.0,1.0,2.0
157.0,delete,0.934664565471252,55.0,7.0,0.934664565471252,4.0,2.0,0.0,0.0,2.0
158.0,add,0.934664565471252,55.0,7.0,0.934664565471252,4.0,3.0,0.0,0.0,2.0
159.0,delete,0.934664565471252,55.0,7.0,0.934664565471252,4.0,2.0,0.0,0.0,1.0
160.0,swap,0.9346645654712509,55.0,7.0,0.934664565471252,4.0,1.0,0.0,0.0,3.0
161.0,add,0.9879479257167164,56.0,3.0,0.6725336740687268,4.0,1.0,1.0,0.0,1.0
162.0,add,0.3864202822130413,57.0,5.0,0.7906204486757774,4.0,2.0,1.0,0.0,2.0
163.0,add,0.9346645654712499,58.0,7.0,0.9346645654712509,4.0,2.0,0.0,0.0,3.0
164.0,add,0.9346645654712509,58.0,7.0,0.9346645654712509,4.0,2.0,0.0,0.0,4.0
165.0,delete,0.9346645654712504,58.0,7.0,0.9346645654712509,4.0,1.0,0.0,0.0,3.0
166.0,swap,0.9288459652466227,58.0,7.0,0.9346645654712509,4.0,2.0,0.0,1.0,2.0
167.0,add,0.14686694551466864,59.0,7.0,0.1530842410436409,4.0,2.0,1.0,0.0,3.0
168.0,add,0.1530842410436409,59.0,7.0,0.1530842410436409,4.0,2.0,1.0,0.0,4.0
169.0,delete,0.7918471784172675,59.0,7.0,0.1530842410436409,3.0,2.0,1.0,0.0,3.0
170.0,swap,0.01826871465258098,59.0,7.0,0.1530842410436409,3.0,2.0,1.0,0.0,4.0
171.0,add,0.929159556071247,60.0,6.0,0.2526302641343598,4.0,2.0,0.0,1.0,3.0
172.0,add,0.9291595560712481,61.0,7.0,0.929159556071247,4.0,2.0,0.0,1.0,3.0
173.0,add,0.9233752263754424,61.0,7.0,0.929159556071247,4.0,2.0,0.0,2.0,3.0
174.0,delete,0.9291595560712466,61.0,7.0,0.929159556071247,4.0,1.0,0.0,1.0,3.0
175.0,swap,0.9291595560712466,61.0,7.0,0.929159556071247,4.0,1.0,0.0,1.0,4.0
176.0,delete,0.7918471784172666,62.0,8.0,0.7918471784172675,3.0,2.0,1.0,0.0,3.0
177.0,add,0.46843357545456393,62.0,8.0,0.7918471784172675,3.0,2.0,2.0,0.0,3.0
178.0,delete,0.7918471784172675,62.0,8.0,0.7918471784172675,3.0,2.0,1.0,0.0,2.0
179.0,swap,0.7918471784172666,62.0,8.0,0.7918471784172675,3.0,1.0,1.0,0.0,4.0
180.0,add,0.9288459652466221,63.0,6.0,0.6247957058598995,4.0,2.0,0.0,1.0,3.0
181.0,add,0.9288459652466242,64.0,7.0,0.9288459652466221,4.0,2.0,0.0,1.0,3.0
182.0,add,0.9260965125738897,64.0,7.0,0.9288459652466221,4.0,2.0,0.0,2.0,3.0
183.0,delete,0.41235344423813763,64.0,7.0,0.9288459652466221,3.0,2.0,0.0,1.0,3.0
184.0,swap,0.9230635877588187,64.0,7.0,0.9288459652466221,4.0,1.0,0.0,2.0,3.0
185.0,add,0.9288459652466221,65.0,8.0,0.9288459652466242,4.0,2.0,0.0,1.0,3.0
186.0,add,0.09533208532332335,65.0,8.0,0.9288459652466242,4.0,2.0,1.0,1.0,3.0
187.0,delete,0.2661188245873908,65.0,8.0,0.9288459652466242,3.0,2.0,0.0,1.0,3.0
188.0,swap,0.9288459652466242,65.0,8.0,0.9288459652466242,4.0,2.0,0.0,1.0,3.0
189.0,add,0.929159556071247,66.0,5.0,0.7346426873609101,4.0,2.0,0.0,1.0,2.0
190.0,add,0.9260965125738887,67.0,8.0,0.9260965125738897,4.0,2.0,0.0,2.0,3.0
191.0,add,0.9260965125738897,67.0,8.0,0.9260965125738897,4.0,2.0,0.0,2.0,4.0
192.0,delete,0.2842974707920574,67.0,8.0,0.9260965125738897,3.0,2.0,0.0,2.0,3.0
193.0,swap,0.9260965125738908,67.0,8.0,0.9260965125738897,4.0,3.0,0.0,2.0,2.0
194.0,add,0.9346645654712504,68.0,4.0,0.6951068423032669,4.0,2.0,0.0,0.0,2.0
195.0,delete,0.1530842410436409,69.0,7.0,0.7271644578247264,4.0,2.0,1.0,0.0,2.0
196.0,delete,0.7968747700215741,70.0,9.0,0.7918471784172675,3.0,2.0,1.0,0.0,2.0
197.0,add,0.7918471784172675,70.0,9.0,0.7918471784172675,3.0,3.0,1.0,0.0,2.0
198.0,delete,0.7918471784172675,70.0,9.0,0.7918471784172675,3.0,2.0,1.0,0.0,1.0
199.0,swap,0.7748881733175976,70.0,9.0,0.7918471784172675,3.0,2.0,2.0,0.0,1.0
200.0,swap,0.7918471784172675,71.0,9.0,0.7918471784172666,3.0,1.0,1.0,0.0,4.0
201.0,add,0.7918471784172666,71.0,9.0,0.7918471784172666,3.0,2.0,1.0,0.0,4.0
202.0,delete,0.26299334537562735,71.0,9.0,0.7918471784172666,2.0,1.0,1.0,0.0,4.0
203.0,swap,0.06499877455071937,71.0,9.0,0.7918471784172666,2.0,1.0,1.0,0.0,5.0
204.0,swap,0.9230635877588187,72.0,8.0,0.9230635877588187,4.0,1.0,0.0,2.0,3.0
205.0,add,0.35595892166722265,72.0,8.0,0.9230635877588187,4.0,1.0,1.0,2.0,3.0
206.0,delete,0.40978640582467063,72.0,8.0,0.9230635877588187,3.0,1.0,0.0,2.0,3.0
207.0,swap,0.9288459652466221,72.0,8.0,0.9230635877588187,4.0,1.0,0.0,1.0,4.0
208.0,add,0.934664565471252,73.0,6.0,0.6496489526123985,4.0,2.0,0.0,0.0,4.0
209.0,add,0.934664565471252,74.0,7.0,0.934664565471252,4.0,2.0,0.0,0.0,4.0
210.0,add,0.934664565471252,74.0,7.0,0.934664565471252,4.0,2.0,0.0,0.0,5.0
211.0,delete,0.9346645654712509,74.0,7.0,0.934664565471252,4.0,1.0,0.0,0.0,4.0
212.0,swap,0.9346645654712509,74.0,7.0,0.934664565471252,4.0,1.0,0.0,0.0,5.0
213.0,add,0.929159556071246,75.0,8.0,0.9291595560712481,4.0,2.0,0.0,1.0,3.0
214.0,add,0.9291595560712481,75.0,8.0,0.9291595560712481,4.0,2.0,0.0,1.0,4.0
215.0,delete,0.9291595560712481,75.0,8.0,0.9291595560712481,4.0,2.0,0.0,1.0,2.0
216.0,swap,0.07627006088149073,75.0,8.0,0.9291595560712481,3.0,2.0,0.0,2.0,3.0
217.0,add,0.9346645654712499,76.0,1.0,0.7016661623546033,4.0,1.0,0.0,0.0,0.0
218.0,add,0.934664565471252,77.0,8.0,0.934664565471252,4.0,2.0,0.0,0.0,5.0
219.0,add,0.07673042951878087,77.0,8.0,0.934664565471252,4.0,2.0,1.0,0.0,5.0
220.0,delete,0.9346645654712509,77.0,8.0,0.934664565471252,4.0,1.0,0.0,0.0,5.0
221.0,swap,0.41493656343447627,77.0,8.0,0.934664565471252,3.0,2.0,0.0,1.0,5.0
222.0,add,0.9346645654712504,78.0,8.0,0.934664565471252,4.0,2.0,0.0,0.0,4.0
223.0,add,0.929159556071247,78.0,8.0,0.934664565471252,4.0,2.0,0.0,1.0,4.0
224.0,delete,0.08597457175616152,78.0,8.0,0.934664565471252,3.0,2.0,0.0,0.0,4.0
225.0,swap,0.8423484804585731,78.0,8.0,0.934664565471252,4.0,1.0,1.0,0.0,4.0
226.0,delete,0.012565919715407872,79.0,7.0,0.6325750219358471,3.0,2.0,1.0,0.0,3.0
227.0,delete,0.7918471784172675,80.0,9.0,0.7918471784172666,3.0,2.0,1.0,0.0,3.0
228.0,add,0.7918471784172666,80.0,9.0,0.7918471784172666,3.0,2.0,1.0,0.0,4.0
229.0,delete,0.41493656343447627,80.0,9.0,0.7918471784172666,3.0,2.0,0.0,0.0,3.0
230.0,swap,0.2589833148118748,80.0,9.0,0.7918471784172666,2.0,3.0,1.0,0.0,3.0
231.0,delete,0.7918471784172662,81.0,8.0,0.7894608957181948,3.0,1.0,1.0,0.0,3.0
232.0,delete,0.8133700581726037,82.0,10.0,0.7968747700215741,3.0,2.0,1.0,0.0,2.0
233.0,add,0.7968747700215741,82.0,10.0,0.7968747700215741,3.0,2.0,1.0,0.0,3.0
234.0,delete,0.41493656343447627,82.0,10.0,0.7968747700215741,3.0,2.0,0.0,0.0,2.0
235.0,swap,0.2638053151614672,82.0,10.0,0.7968747700215741,2.0,2.0,1.0,0.0,3.0
236.0,add,0.49451290719905827,83.0,9.0,0.46843357545456393,3.0,2.0,2.0,0.0,3.0
237.0,add,0.4509365330865899,83.0,9.0,0.46843357545456393,3.0,2.0,2.0,0.0,4.0
238.0,delete,0.06499877455071937,83.0,9.0,0.46843357545456393,2.0,2.0,2.0,0.0,3.0
239.0,swap,0.4481974799779545,83.0,9.0,0.46843357545456393,3.0,2.0,3.0,0.0,2.0
240.0,delete,0.934664565471252,84.0,8.0,0.9346645654712509,4.0,1.0,0.0,0.0,4.0
241.0,add,0.9346645654712509,84.0,8.0,0.9346645654712509,4.0,1.0,0.0,0.0,5.0
242.0,delete,0.41493656343447655,84.0,8.0,0.9346645654712509,3.0,1.0,0.0,0.0,4.0
243.0,swap,0.18843925981634582,84.0,8.0,0.9346645654712509,3.0,1.0,0.0,1.0,4.0
244.0,add,0.9288459652466232,85.0,7.0,0.7977367042175232,4.0,3.0,0.0,1.0,3.0
245.0,change,0.7918471784172675,86.0,8.0,0.6098922826996305,3.0,2.0,1.0,0.0,3.0
246.0,change,0.6919244905298154,87.0,9.0,0.7918471784172675,3.0,2.0,1.0,0.0,3.0
247.0,add,0.7869176643002022,87.0,9.0,0.7918471784172675,3.0,2.0,1.0,1.0,3.0
248.0,delete,0.7918471784172675,87.0,9.0,0.7918471784172675,3.0,2.0,1.0,0.0,2.0
249.0,swap,0.14277221440801183,87.0,9.0,0.7918471784172675,3.0,3.0,1.0,0.0,2.0
250.0,add,0.9237803077699184,88.0,2.0,0.6804517409974684,4.0,1.0,1.0,0.0,0.0
251.0,delete,0.9291595560712466,89.0,8.0,0.9291595560712466,4.0,1.0,0.0,1.0,3.0
252.0,add,0.6426178588803334,89.0,8.0,0.9291595560712466,4.0,1.0,1.0,1.0,3.0
253.0,delete,0.9291595560712466,89.0,8.0,0.9291595560712466,4.0,1.0,0.0,1.0,2.0
254.0,swap,0.26620866986289693,89.0,8.0,0.9291595560712466,3.0,2.0,0.0,1.0,3.0
255.0,add,0.934664565471252,90.0,5.0,0.6809986492324861,4.0,2.0,0.0,0.0,3.0
256.0,delete,0.7918471784172657,91.0,9.0,0.7918471784172662,3.0,1.0,1.0,0.0,3.0
257.0,add,0.7918471784172675,91.0,9.0,0.7918471784172662,3.0,2.0,1.0,0.0,3.0
258.0,delete,0.7918471784172662,91.0,9.0,0.7918471784172662,3.0,1.0,1.0,0.0,2.0
259.0,swap,0.010580737241888759,91.0,9.0,0.7918471784172662,2.0,1.0,2.0,0.0,3.0
260.0,add,0.15308424104364102,92.0,8.0,0.1530842410436409,4.0,2.0,1.0,0.0,4.0
261.0,add,0.1530842410436409,92.0,8.0,0.1530842410436409,4.0,2.0,1.0,0.0,5.0
262.0,delete,0.011147343057872294,92.0,8.0,0.1530842410436409,3.0,2.0,1.0,0.0,4.0
263.0,swap,0.19813137353287355,92.0,8.0,0.1530842410436409,4.0,2.0,2.0,0.0,3.0
264.0,add,0.14686694551466858,93.0,8.0,0.14686694551466864,4.0,2.0,1.0,0.0,3.0
265.0,add,0.14686694551466864,93.0,8.0,0.14686694551466864,4.0,2.0,1.0,0.0,4.0
