budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
75.0,add,0.0286837907108713,39.0,13.0,0.02880569694749882,4.0,3.0,4.0,2.0,4.0
76.0,delete,0.028805696947498845,39.0,13.0,0.02880569694749882,4.0,2.0,4.0,1.0,4.0
77.0,swap,0.03505694019928757,39.0,13.0,0.02880569694749882,4.0,3.0,5.0,1.0,3.0
78.0,add,0.028411141527088676,40.0,6.0,0.0235146183581587,4.0,1.0,4.0,0.0,1.0
79.0,add,0.03941767720383481,41.0,12.0,0.030902074040281925,4.0,4.0,4.0,1.0,3.0
80.0,add,0.029349258098789417,42.0,11.0,0.033194339064160756,4.0,2.0,4.0,1.0,4.0
81.0,add,0.029005819558299378,43.0,14.0,0.0286837907108713,4.0,3.0,4.0,2.0,4.0
82.0,add,0.04035133131072635,43.0,14.0,0.0286837907108713,4.0,3.0,4.0,2.0,5.0
83.0,delete,0.02868379071087126,43.0,14.0,0.0286837907108713,4.0,2.0,4.0,2.0,4.0
84.0,swap,0.029397997514435847,43.0,14.0,0.0286837907108713,4.0,2.0,4.0,3.0,4.0
85.0,add,0.03126877185514959,44.0,7.0,0.02661018382542287,4.0,2.0,3.0,0.0,2.0
86.0,add,0.029905151109392483,45.0,13.0,0.031224545961040823,4.0,3.0,4.0,1.0,5.0
87.0,add,0.04214384244375193,46.0,12.0,0.031933830691724514,4.0,3.0,4.0,2.0,3.0
88.0,add,0.04035133131072631,47.0,15.0,0.04035133131072635,4.0,3.0,4.0,2.0,5.0
89.0,add,0.04187425978718839,47.0,15.0,0.04035133131072635,4.0,3.0,4.0,3.0,5.0
90.0,delete,0.040351331310726365,47.0,15.0,0.04035133131072635,4.0,2.0,4.0,2.0,5.0
91.0,swap,0.013725113794604052,47.0,15.0,0.04035133131072635,4.0,3.0,3.0,2.0,6.0
92.0,add,0.03148531528976891,48.0,8.0,0.029267070264410215,4.0,3.0,3.0,0.0,2.0
93.0,add,0.16480620373659616,49.0,14.0,0.0353306735027943,4.0,3.0,5.0,2.0,4.0
94.0,add,0.029153609310473394,50.0,13.0,0.04428510189585799,4.0,3.0,5.0,1.0,4.0
95.0,add,0.04187425978718839,51.0,16.0,0.04187425978718839,4.0,3.0,4.0,3.0,5.0
96.0,add,0.041622887751819555,51.0,16.0,0.04187425978718839,4.0,3.0,4.0,4.0,5.0
97.0,delete,0.02970435116120323,51.0,16.0,0.04187425978718839,4.0,3.0,4.0,3.0,4.0
98.0,swap,0.04164833213349451,51.0,16.0,0.04187425978718839,4.0,3.0,4.0,3.0,5.0
99.0,add,0.03623155737996268,52.0,9.0,0.03566131385117231,4.0,2.0,3.0,0.0,4.0
100.0,add,0.010562409375739044,53.0,15.0,0.03934481812417882,4.0,3.0,5.0,2.0,5.0
101.0,add,0.028526590964659506,54.0,14.0,0.046079255587273854,4.0,3.0,5.0,2.0,4.0
102.0,add,0.041622887751819534,55.0,17.0,0.041622887751819555,4.0,3.0,4.0,4.0,5.0
103.0,delete,0.04162288775181963,55.0,17.0,0.041622887751819555,4.0,2.0,4.0,4.0,5.0
104.0,swap,0.01164836157620773,55.0,17.0,0.041622887751819555,4.0,2.0,5.0,4.0,5.0
105.0,add,0.873597849947558,56.0,1.0,0.14755347183910456,4.0,1.0,0.0,0.0,0.0
106.0,add,0.02909758843067195,57.0,10.0,0.036179764152185837,4.0,2.0,4.0,0.0,4.0
107.0,add,0.03539740060260367,58.0,16.0,0.03412925620791661,4.0,4.0,4.0,3.0,5.0
108.0,delete,0.04162288775181963,59.0,18.0,0.04162288775181963,4.0,2.0,4.0,4.0,5.0
109.0,delete,0.04134520014676613,59.0,18.0,0.04162288775181963,4.0,2.0,4.0,3.0,5.0
110.0,swap,0.026708592806617432,59.0,18.0,0.04162288775181963,4.0,3.0,4.0,4.0,4.0
111.0,add,0.007212908093451231,60.0,15.0,0.034404209106483605,4.0,3.0,5.0,2.0,5.0
112.0,delete,0.029522814610983945,61.0,17.0,0.03782489211425571,4.0,3.0,4.0,4.0,4.0
113.0,add,0.8322080004823161,62.0,2.0,0.09043785848701288,4.0,0.0,1.0,0.0,1.0
114.0,add,0.00800592824662095,63.0,11.0,0.03576614210175752,4.0,2.0,4.0,1.0,4.0
115.0,delete,0.0480409146144512,64.0,19.0,0.04134520014676613,4.0,2.0,4.0,3.0,5.0
116.0,delete,0.041345200146766056,64.0,19.0,0.04134520014676613,4.0,1.0,4.0,3.0,5.0
117.0,swap,0.02421341365686161,64.0,19.0,0.04134520014676613,4.0,2.0,5.0,2.0,5.0
118.0,add,0.008603005588809567,65.0,16.0,0.035392787430711344,4.0,3.0,5.0,3.0,5.0
119.0,delete,0.1301393120328043,66.0,18.0,0.03873618214121125,3.0,2.0,4.0,4.0,5.0
120.0,delete,0.037724350659448236,67.0,20.0,0.041345200146766056,4.0,1.0,4.0,3.0,5.0
121.0,delete,0.02932233066085311,67.0,20.0,0.041345200146766056,4.0,1.0,4.0,3.0,4.0
122.0,swap,0.010008465253294008,67.0,20.0,0.041345200146766056,4.0,1.0,5.0,2.0,5.0
123.0,add,0.09730945708621874,68.0,3.0,0.06073193722487738,4.0,1.0,2.0,0.0,0.0
124.0,add,0.3005178220329824,69.0,12.0,0.037163843760549216,4.0,3.0,5.0,1.0,3.0
125.0,delete,0.4562238927733984,70.0,17.0,0.04180136417437377,4.0,3.0,4.0,4.0,4.0
126.0,delete,0.007136890351589649,71.0,19.0,0.029600086680090353,4.0,2.0,3.0,3.0,5.0
127.0,delete,0.02912197576762856,72.0,21.0,0.02932233066085311,4.0,1.0,4.0,3.0,4.0
128.0,add,0.035515394363852655,72.0,21.0,0.02932233066085311,4.0,1.0,4.0,3.0,5.0
129.0,delete,0.029529245254601526,72.0,21.0,0.02932233066085311,4.0,1.0,4.0,2.0,4.0
130.0,swap,0.03131513031621003,72.0,21.0,0.02932233066085311,4.0,1.0,4.0,2.0,5.0
131.0,add,0.05731085409401523,73.0,4.0,0.048745944594357764,4.0,0.0,3.0,0.0,1.0
132.0,add,0.02906145079880828,74.0,13.0,0.04646761033833349,4.0,3.0,4.0,2.0,4.0
133.0,delete,0.029522814610983935,75.0,18.0,0.038058294094240545,4.0,2.0,4.0,4.0,4.0
134.0,delete,0.007797809182038751,76.0,20.0,0.030960815272629172,4.0,1.0,3.0,3.0,5.0
135.0,add,0.03576379361955545,77.0,22.0,0.035515394363852655,4.0,1.0,4.0,3.0,5.0
136.0,delete,0.03555091937952174,77.0,22.0,0.035515394363852655,4.0,1.0,4.0,2.0,5.0
137.0,swap,0.035515394363852704,77.0,22.0,0.035515394363852655,4.0,2.0,4.0,3.0,4.0
138.0,add,0.0967365837767422,78.0,5.0,0.037972331121648877,4.0,1.0,2.0,1.0,1.0
139.0,add,0.03437400326951617,79.0,14.0,0.046862314902832054,4.0,3.0,4.0,2.0,5.0
140.0,delete,0.04134520014676613,80.0,19.0,0.028126684563016348,4.0,2.0,4.0,3.0,4.0
141.0,add,0.027755172502153497,81.0,21.0,0.035586375431695634,4.0,2.0,4.0,3.0,4.0
142.0,delete,0.03555091937952174,82.0,23.0,0.03555091937952174,4.0,1.0,4.0,2.0,5.0
143.0,add,0.03555091937952177,82.0,23.0,0.03555091937952174,4.0,2.0,4.0,2.0,5.0
144.0,delete,0.009424636401322547,82.0,23.0,0.03555091937952174,4.0,1.0,3.0,2.0,5.0
145.0,swap,0.240176273623174,82.0,23.0,0.03555091937952174,4.0,2.0,4.0,2.0,4.0
146.0,add,0.013660469731248218,83.0,6.0,0.03874166190924765,4.0,2.0,3.0,0.0,1.0
147.0,add,0.0286837907108713,84.0,15.0,0.04840459537794258,4.0,3.0,4.0,2.0,6.0
148.0,delete,0.041345200146766056,85.0,20.0,0.044134993870986294,4.0,1.0,4.0,3.0,4.0
149.0,delete,0.006869519136902292,86.0,22.0,0.07125073363261236,3.0,1.0,4.0,3.0,5.0
150.0,add,0.03555091937952177,87.0,24.0,0.03555091937952177,4.0,2.0,4.0,2.0,5.0
151.0,delete,0.035676428067575976,87.0,24.0,0.03555091937952177,4.0,2.0,4.0,1.0,5.0
152.0,swap,0.03173213661020939,87.0,24.0,0.03555091937952177,4.0,3.0,4.0,1.0,5.0
153.0,add,0.026025210746157396,88.0,7.0,0.03989661542618506,4.0,2.0,3.0,0.0,2.0
154.0,add,0.04187425978718837,89.0,16.0,0.049089269182574724,4.0,4.0,4.0,3.0,5.0
155.0,add,0.035478641797732406,90.0,21.0,0.0462024943235912,4.0,1.0,4.0,3.0,5.0
156.0,add,0.03587003453268503,91.0,23.0,0.03462760085920723,4.0,1.0,4.0,3.0,5.0
157.0,delete,0.03493892868577735,92.0,25.0,0.035676428067575976,4.0,2.0,4.0,1.0,5.0
158.0,add,0.03553133848616315,92.0,25.0,0.035676428067575976,4.0,2.0,4.0,2.0,5.0
159.0,delete,0.10673966683226752,92.0,25.0,0.035676428067575976,3.0,2.0,4.0,1.0,5.0
160.0,swap,0.008525256940537197,92.0,25.0,0.035676428067575976,3.0,2.0,4.0,1.0,6.0
161.0,add,0.03148531528976888,93.0,8.0,0.0415202799655018,4.0,3.0,3.0,0.0,2.0
162.0,delete,0.010468780201621274,94.0,17.0,0.05081677055310792,3.0,3.0,4.0,4.0,5.0
163.0,delete,0.2375920301095171,95.0,22.0,0.04912056405962154,4.0,1.0,4.0,3.0,4.0
164.0,delete,0.008498450747445055,96.0,24.0,0.04428232380246423,3.0,2.0,4.0,2.0,5.0
165.0,add,0.037053375617141664,97.0,26.0,0.03553133848616315,4.0,2.0,4.0,2.0,5.0
166.0,add,0.036711533802447384,97.0,26.0,0.03553133848616315,4.0,2.0,4.0,3.0,5.0
167.0,delete,0.12210203880352147,97.0,26.0,0.03553133848616315,4.0,2.0,3.0,2.0,5.0
168.0,swap,0.03553133848616315,97.0,26.0,0.03553133848616315,4.0,2.0,4.0,2.0,5.0
169.0,add,0.007544007904961771,98.0,9.0,0.045083342044597824,4.0,2.0,3.0,1.0,3.0
170.0,delete,0.04361223937908069,99.0,18.0,0.0466941100974613,4.0,2.0,3.0,4.0,5.0
171.0,add,0.06311322475038345,100.0,23.0,0.04285802616935557,4.0,1.0,4.0,2.0,6.0
172.0,add,0.026629278629406745,101.0,25.0,0.05338592503908736,4.0,2.0,4.0,1.0,6.0
173.0,delete,0.008837811786695602,102.0,24.0,0.044357966827131515,4.0,2.0,3.0,2.0,5.0
174.0,delete,0.011932170139275645,103.0,19.0,0.04460967113078286,3.0,2.0,4.0,3.0,5.0
175.0,add,0.04035517965074104,104.0,27.0,0.036711533802447384,4.0,2.0,4.0,3.0,5.0
176.0,add,0.03626693200013797,104.0,27.0,0.036711533802447384,4.0,2.0,4.0,4.0,5.0
177.0,delete,0.036711533802447335,104.0,27.0,0.036711533802447384,4.0,1.0,4.0,3.0,5.0
178.0,swap,0.032354822654255044,104.0,27.0,0.036711533802447384,4.0,3.0,3.0,3.0,5.0
179.0,add,0.05695393498201221,105.0,10.0,0.04531401571566873,4.0,2.0,4.0,0.0,4.0
180.0,add,0.31595871685940663,106.0,26.0,0.03648000038200575,4.0,2.0,5.0,2.0,5.0
181.0,delete,0.02932233066085311,107.0,20.0,0.052919596218196294,4.0,1.0,4.0,3.0,4.0
182.0,add,0.007061832495477196,108.0,25.0,0.0686550989810756,4.0,2.0,5.0,1.0,5.0
183.0,add,0.03626693200013797,109.0,28.0,0.03626693200013797,4.0,2.0,4.0,4.0,5.0
184.0,delete,0.03671153380244735,109.0,28.0,0.03626693200013797,4.0,2.0,4.0,3.0,5.0
185.0,swap,0.022487867943636435,109.0,28.0,0.03626693200013797,3.0,2.0,5.0,4.0,5.0
186.0,add,0.04214384244375192,110.0,11.0,0.04789736112409599,4.0,2.0,4.0,2.0,3.0
187.0,add,0.03729331853858602,111.0,27.0,0.03293331643658993,4.0,2.0,4.0,4.0,5.0
188.0,delete,0.03671153380244735,112.0,29.0,0.03671153380244735,4.0,2.0,4.0,3.0,5.0
189.0,add,0.037293318538586084,112.0,29.0,0.03671153380244735,4.0,2.0,4.0,4.0,5.0
190.0,delete,0.03671153380244735,112.0,29.0,0.03671153380244735,4.0,2.0,4.0,3.0,4.0
191.0,swap,0.032354822654255,112.0,29.0,0.03671153380244735,4.0,2.0,3.0,3.0,6.0
192.0,add,0.01688119545333162,113.0,21.0,0.0518648870180852,4.0,1.0,5.0,3.0,4.0
193.0,add,0.04044952787678752,114.0,12.0,0.048255971077702006,4.0,3.0,4.0,2.0,3.0
194.0,add,0.0070514107755656336,115.0,26.0,0.05529925570371279,4.0,2.0,5.0,2.0,5.0
195.0,delete,0.035101029656942825,116.0,28.0,0.03595654852003662,4.0,2.0,4.0,3.0,5.0
196.0,delete,0.2375920301095171,117.0,22.0,0.05257562303961383,4.0,1.0,4.0,3.0,4.0
197.0,add,0.037293318538586084,118.0,30.0,0.037293318538586084,4.0,2.0,4.0,4.0,5.0
198.0,delete,0.10063060116021058,118.0,30.0,0.037293318538586084,3.0,2.0,4.0,4.0,5.0
199.0,swap,0.03228419494328265,118.0,30.0,0.037293318538586084,4.0,2.0,4.0,3.0,6.0
200.0,add,0.042232318210071014,119.0,27.0,0.039800533644746436,4.0,2.0,4.0,3.0,6.0
201.0,add,0.020039914219512577,120.0,13.0,0.04810184345243796,4.0,3.0,5.0,1.0,4.0
202.0,add,0.009487370212115662,121.0,29.0,0.051875358295166346,4.0,2.0,4.0,3.0,6.0
203.0,delete,0.059428516111625765,122.0,31.0,0.10063060116021058,3.0,2.0,4.0,4.0,5.0
204.0,delete,0.09720837153706272,122.0,31.0,0.10063060116021058,3.0,2.0,4.0,3.0,5.0
205.0,swap,0.010088949177264788,122.0,31.0,0.10063060116021058,2.0,3.0,4.0,4.0,5.0
206.0,add,0.036731450748300504,123.0,23.0,0.0457058204976878,4.0,1.0,4.0,3.0,5.0
207.0,delete,0.036711533802447384,124.0,28.0,0.043177314918251865,4.0,2.0,4.0,3.0,5.0
208.0,delete,0.2508218684050599,125.0,30.0,0.06683910949654095,4.0,2.0,4.0,4.0,4.0
209.0,add,0.025806774511733833,126.0,14.0,0.05100955374930782,4.0,4.0,4.0,2.0,4.0
210.0,delete,0.09641749952567785,127.0,32.0,0.09720837153706272,3.0,2.0,4.0,3.0,5.0
211.0,delete,0.09720837153706272,127.0,32.0,0.09720837153706272,3.0,2.0,4.0,3.0,4.0
212.0,swap,0.0890750644116729,127.0,32.0,0.09720837153706272,3.0,2.0,4.0,3.0,5.0
213.0,delete,0.006809085529659789,128.0,24.0,0.05469160349840973,3.0,2.0,4.0,2.0,5.0
214.0,add,0.042232318210071035,129.0,29.0,0.07643645367485065,4.0,2.0,4.0,3.0,6.0
215.0,delete,0.008622302695894726,130.0,31.0,0.09497732675286905,2.0,2.0,4.0,4.0,5.0
216.0,delete,0.09720837153706272,131.0,33.0,0.09720837153706272,3.0,2.0,4.0,3.0,4.0
217.0,add,0.0887269781654127,131.0,33.0,0.09720837153706272,3.0,2.0,4.0,4.0,4.0
218.0,delete,0.1063233897246554,131.0,33.0,0.09720837153706272,3.0,2.0,4.0,2.0,4.0
219.0,swap,0.009521910372390247,131.0,33.0,0.09720837153706272,3.0,3.0,4.0,3.0,3.0
220.0,add,0.873597849947558,132.0,1.0,0.10531445112822567,4.0,0.0,0.0,0.0,1.0
221.0,add,0.008002635596518858,133.0,15.0,0.05221556065182292,4.0,3.0,4.0,2.0,6.0
222.0,add,0.04070278424422725,134.0,25.0,0.05833596270926798,4.0,2.0,4.0,1.0,6.0
223.0,delete,0.007512933309812632,135.0,30.0,0.08548324572008101,3.0,2.0,4.0,4.0,5.0
224.0,delete,0.09720837153706272,136.0,32.0,0.07979780426731675,3.0,2.0,4.0,3.0,4.0
225.0,add,0.08996817310855974,137.0,34.0,0.0887269781654127,3.0,2.0,4.0,4.0,4.0
226.0,add,0.08854820606686897,137.0,34.0,0.0887269781654127,3.0,2.0,4.0,5.0,4.0
227.0,delete,0.06755127305056058,137.0,34.0,0.0887269781654127,2.0,2.0,4.0,4.0,4.0
228.0,swap,0.0072613864566450055,137.0,34.0,0.0887269781654127,3.0,3.0,4.0,4.0,3.0
229.0,add,0.8322080004823157,138.0,2.0,0.07534421130825539,4.0,1.0,1.0,0.0,0.0
230.0,add,0.03310906352913905,139.0,16.0,0.05409358747777151,4.0,3.0,4.0,3.0,6.0
231.0,add,0.029452802926385527,140.0,26.0,0.06063208809979571,4.0,3.0,4.0,2.0,5.0
232.0,delete,0.04582305833247914,141.0,31.0,0.07434640498047065,2.0,2.0,4.0,4.0,5.0
233.0,add,0.09720837153706267,142.0,33.0,0.0684112033696094,3.0,3.0,4.0,3.0,4.0
234.0,delete,0.011997323812363911,143.0,17.0,0.055603354067681236,3.0,3.0,4.0,4.0,5.0
235.0,add,0.097779373022976,144.0,3.0,0.05836043672148859,4.0,0.0,2.0,1.0,0.0
236.0,delete,0.1063233897246554,145.0,32.0,0.07697589119030394,3.0,2.0,4.0,2.0,5.0
237.0,add,0.08854820606686897,146.0,35.0,0.08854820606686897,3.0,2.0,4.0,5.0,4.0
238.0,add,0.08765240442011443,146.0,35.0,0.08854820606686897,3.0,2.0,4.0,6.0,4.0
239.0,delete,0.07094680573796512,146.0,35.0,0.08854820606686897,3.0,2.0,3.0,5.0,4.0
240.0,swap,0.012830056994035485,146.0,35.0,0.08854820606686897,3.0,2.0,5.0,5.0,3.0
241.0,add,0.0290955212587025,147.0,27.0,0.060145350175236714,4.0,2.0,4.0,3.0,6.0
242.0,delete,0.041622887751819555,148.0,18.0,0.053536947482446764,4.0,1.0,4.0,4.0,5.0
243.0,add,0.08108764768529766,149.0,34.0,0.06970513585717061,3.0,3.0,4.0,4.0,4.0
244.0,add,0.09730945708621878,150.0,4.0,0.050345922133259245,4.0,0.0,2.0,0.0,2.0
245.0,add,0.054293235839435516,151.0,33.0,0.07093904629903558,3.0,2.0,4.0,3.0,5.0
246.0,delete,0.033102569482128225,152.0,28.0,0.0637676467228745,4.0,1.0,4.0,4.0,5.0
247.0,add,0.08765240442011443,153.0,36.0,0.08765240442011443,3.0,2.0,4.0,6.0,4.0
248.0,add,0.067211914727636,153.0,36.0,0.08765240442011443,3.0,3.0,4.0,6.0,4.0
249.0,delete,0.014901889551707853,153.0,36.0,0.08765240442011443,3.0,2.0,3.0,6.0,4.0
250.0,swap,0.09972781704718248,153.0,36.0,0.08765240442011443,3.0,3.0,4.0,6.0,3.0
251.0,delete,0.03984243631014809,154.0,19.0,0.05419293424778761,4.0,2.0,4.0,2.0,5.0
252.0,add,0.08076276554645906,155.0,35.0,0.07142928603335104,3.0,2.0,4.0,6.0,4.0
253.0,add,0.01002768853749929,156.0,5.0,0.046086781313598765,4.0,1.0,3.0,0.0,1.0
254.0,add,0.09375037043439295,157.0,34.0,0.07089728347856825,3.0,2.0,5.0,4.0,4.0
255.0,add,0.03671153380244735,158.0,29.0,0.06965752298457979,4.0,3.0,4.0,3.0,5.0
256.0,add,0.053422802700490664,159.0,37.0,0.067211914727636,3.0,3.0,4.0,6.0,4.0
257.0,add,0.07109205747720827,159.0,37.0,0.067211914727636,3.0,3.0,5.0,6.0,4.0
258.0,delete,0.08765240442011443,159.0,37.0,0.067211914727636,3.0,2.0,4.0,6.0,4.0
259.0,swap,0.06359494137187224,159.0,37.0,0.067211914727636,3.0,4.0,4.0,5.0,4.0
260.0,delete,0.011932170139275645,160.0,20.0,0.05691698871709586,3.0,1.0,4.0,3.0,5.0
261.0,add,0.08699050062600272,161.0,36.0,0.06859482413946434,3.0,2.0,4.0,7.0,4.0
262.0,add,0.012913042954011566,162.0,6.0,0.04638338946133595,4.0,1.0,3.0,1.0,1.0
263.0,delete,0.03743287756875298,163.0,30.0,0.07489245083465793,4.0,2.0,4.0,3.0,5.0
264.0,add,0.068337379866424,164.0,35.0,0.07278744566444569,3.0,2.0,4.0,5.0,5.0
