budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
101.0,add,0.01316780641938142,54.0,14.0,0.030860984598624117,4.0,1.0,4.0,2.0,7.0
102.0,add,0.044242356274807056,55.0,17.0,0.04397451805549645,4.0,2.0,4.0,1.0,9.0
103.0,delete,0.05103873098007098,55.0,17.0,0.04397451805549645,3.0,2.0,4.0,1.0,9.0
104.0,swap,0.07149551501152969,55.0,17.0,0.04397451805549645,4.0,2.0,4.0,1.0,9.0
105.0,add,0.873597849947558,56.0,1.0,0.2649374581393577,4.0,0.0,0.0,0.0,1.0
106.0,add,0.07666673829966554,57.0,10.0,0.026377032785787107,4.0,1.0,3.0,0.0,6.0
107.0,add,0.046909228746567166,58.0,16.0,0.052687780080476046,4.0,2.0,4.0,1.0,9.0
108.0,delete,0.053249884938562315,59.0,18.0,0.05103873098007098,3.0,2.0,4.0,1.0,9.0
109.0,add,0.05103873098007098,59.0,18.0,0.05103873098007098,3.0,3.0,4.0,1.0,9.0
110.0,delete,0.05103873098007098,59.0,18.0,0.05103873098007098,3.0,2.0,4.0,1.0,8.0
111.0,swap,0.051006436121934305,59.0,18.0,0.05103873098007098,3.0,2.0,4.0,2.0,8.0
112.0,add,0.013164137239895552,60.0,15.0,0.04715044124353662,4.0,1.0,4.0,1.0,9.0
113.0,add,0.8735978499475604,61.0,2.0,0.21992145482602593,4.0,2.0,0.0,0.0,0.0
114.0,add,0.07666673829966554,62.0,11.0,0.02984200733166783,4.0,1.0,3.0,0.0,7.0
115.0,delete,0.04397451805549645,63.0,17.0,0.05147450280014191,4.0,2.0,4.0,1.0,8.0
116.0,add,0.05156400245082605,64.0,19.0,0.05103873098007098,3.0,3.0,4.0,1.0,9.0
117.0,add,0.04668147346354879,64.0,19.0,0.05103873098007098,3.0,3.0,4.0,2.0,9.0
118.0,delete,0.051506055347180245,64.0,19.0,0.05103873098007098,3.0,2.0,4.0,1.0,9.0
119.0,swap,0.048793779084405305,64.0,19.0,0.05103873098007098,3.0,3.0,3.0,1.0,10.0
120.0,add,0.0457205505958077,65.0,16.0,0.050465282892183334,4.0,1.0,4.0,2.0,9.0
121.0,add,0.1797788840599774,66.0,3.0,0.16358456759272613,4.0,1.0,1.0,0.0,1.0
122.0,add,0.021684303048235286,67.0,12.0,0.03277596114684253,4.0,1.0,3.0,1.0,7.0
123.0,add,0.05149486555337633,68.0,18.0,0.049916808265206274,3.0,2.0,4.0,1.0,10.0
124.0,delete,0.04011793404610017,69.0,17.0,0.050126109814140236,3.0,2.0,4.0,1.0,9.0
125.0,add,0.04667917391446502,70.0,20.0,0.04668147346354879,3.0,3.0,4.0,2.0,9.0
126.0,delete,0.007744920121825141,70.0,20.0,0.04668147346354879,2.0,3.0,4.0,2.0,9.0
127.0,swap,0.09781283894263752,70.0,20.0,0.04668147346354879,2.0,3.0,4.0,3.0,9.0
128.0,add,0.0486670244407472,71.0,19.0,0.049729601610619116,3.0,3.0,5.0,1.0,9.0
129.0,add,0.8684525127287911,72.0,4.0,0.11564565113417746,4.0,1.0,0.0,1.0,2.0
130.0,add,0.029511500913995185,73.0,13.0,0.03693782108802471,4.0,1.0,5.0,0.0,7.0
131.0,delete,0.007597836752155855,74.0,21.0,0.007744920121825141,2.0,3.0,4.0,2.0,9.0
132.0,delete,0.007744920121825141,74.0,21.0,0.007744920121825141,2.0,3.0,4.0,2.0,8.0
133.0,swap,0.028432380485141528,74.0,21.0,0.007744920121825141,2.0,3.0,3.0,3.0,9.0
134.0,add,0.03170289234156818,75.0,18.0,0.04198138474293885,3.0,2.0,4.0,1.0,10.0
135.0,delete,0.05103873098007098,76.0,20.0,0.012880014370236916,3.0,3.0,4.0,1.0,9.0
136.0,delete,0.007891711101355108,77.0,22.0,0.007744920121825141,2.0,3.0,4.0,2.0,8.0
137.0,delete,0.015213012112823209,77.0,22.0,0.007744920121825141,1.0,3.0,4.0,2.0,8.0
138.0,swap,0.03338217115839126,77.0,22.0,0.007744920121825141,2.0,4.0,3.0,2.0,8.0
139.0,add,0.873597849947558,78.0,5.0,0.06417338880086176,4.0,1.0,0.0,0.0,4.0
140.0,add,0.013167806419381397,79.0,14.0,0.037794711691402506,4.0,1.0,4.0,1.0,8.0
141.0,add,0.051748817925341126,80.0,19.0,0.033240516132915565,3.0,3.0,4.0,1.0,10.0
142.0,delete,0.007868189218888951,81.0,21.0,0.01605795362359868,2.0,3.0,4.0,1.0,9.0
143.0,delete,0.015149609193924433,82.0,23.0,0.015213012112823209,1.0,3.0,4.0,2.0,8.0
144.0,delete,0.011403529182302287,82.0,23.0,0.015213012112823209,1.0,3.0,3.0,2.0,8.0
145.0,swap,0.017936932910936055,82.0,23.0,0.015213012112823209,1.0,4.0,4.0,2.0,7.0
146.0,add,0.12010030213333116,83.0,6.0,0.029673657526461318,4.0,1.0,2.0,0.0,3.0
147.0,add,0.021098288029141585,84.0,15.0,0.03852845460376371,4.0,1.0,4.0,1.0,9.0
148.0,delete,0.07739980649663523,85.0,20.0,0.01761699527830333,3.0,3.0,3.0,2.0,9.0
149.0,delete,0.007868189218888951,86.0,22.0,0.014925770849996495,2.0,3.0,4.0,1.0,8.0
150.0,delete,0.011403529182302296,87.0,24.0,0.011403529182302287,1.0,3.0,3.0,2.0,8.0
151.0,delete,0.011403529182302287,87.0,24.0,0.011403529182302287,1.0,3.0,3.0,2.0,7.0
152.0,swap,0.010529129734346674,87.0,24.0,0.011403529182302287,1.0,3.0,3.0,2.0,8.0
153.0,add,0.07904116465105722,88.0,7.0,0.02852507686535929,4.0,1.0,2.0,0.0,4.0
154.0,add,0.04568472674685019,89.0,16.0,0.03719144065140321,4.0,2.0,4.0,1.0,9.0
155.0,delete,0.01586741711381754,90.0,21.0,0.013149537693190551,1.0,3.0,4.0,2.0,9.0
156.0,delete,0.014493986011849236,91.0,23.0,0.011184929320313385,1.0,3.0,3.0,2.0,8.0
157.0,delete,0.011335230419790586,92.0,25.0,0.011403529182302287,1.0,3.0,3.0,2.0,7.0
158.0,add,0.01128342056374652,92.0,25.0,0.011403529182302287,1.0,3.0,3.0,2.0,8.0
159.0,delete,0.010529129734346674,92.0,25.0,0.011403529182302287,1.0,2.0,3.0,2.0,7.0
160.0,swap,0.027129026468501048,92.0,25.0,0.011403529182302287,1.0,3.0,2.0,2.0,8.0
161.0,add,0.05108239098014701,93.0,8.0,0.029111642229077136,4.0,1.0,3.0,0.0,4.0
162.0,delete,0.04397451805549645,94.0,17.0,0.03221905567581422,4.0,2.0,4.0,1.0,8.0
163.0,delete,0.007744920121825141,95.0,22.0,0.013513711839696938,2.0,3.0,4.0,2.0,7.0
164.0,delete,0.021905319082134556,96.0,24.0,0.014336067273737424,1.0,3.0,3.0,2.0,7.0
165.0,add,0.011358930156444525,97.0,26.0,0.01128342056374652,1.0,3.0,3.0,2.0,8.0
166.0,add,0.011403529182302287,97.0,26.0,0.01128342056374652,1.0,3.0,3.0,2.0,9.0
167.0,delete,0.008630878828284935,97.0,26.0,0.01128342056374652,1.0,3.0,3.0,2.0,7.0
168.0,swap,0.011721153655816567,97.0,26.0,0.01128342056374652,1.0,3.0,3.0,3.0,7.0
169.0,add,0.028581466312239033,98.0,9.0,0.028262210197807797,4.0,1.0,3.0,0.0,5.0
170.0,add,0.051683288840963834,99.0,18.0,0.02677751807342854,3.0,2.0,4.0,2.0,9.0
171.0,delete,0.016747403161881353,100.0,23.0,0.013180737241747892,1.0,2.0,4.0,2.0,8.0
172.0,add,0.011434588294092914,101.0,25.0,0.010879582477318966,1.0,3.0,4.0,2.0,7.0
173.0,delete,0.020183237834441047,102.0,24.0,0.013466794142523901,1.0,3.0,3.0,2.0,7.0
174.0,add,0.011403529182302287,103.0,27.0,0.011403529182302287,1.0,3.0,3.0,2.0,9.0
175.0,add,0.03571985165146711,103.0,27.0,0.011403529182302287,1.0,3.0,3.0,2.0,10.0
176.0,delete,0.011409356941575894,103.0,27.0,0.011403529182302287,1.0,3.0,3.0,2.0,8.0
177.0,swap,0.010281342377398212,103.0,27.0,0.011403529182302287,1.0,3.0,3.0,2.0,9.0
178.0,add,0.021774807607694468,104.0,10.0,0.028566054761202206,4.0,2.0,3.0,0.0,5.0
179.0,add,0.052272206540043255,105.0,19.0,0.02200438308836277,3.0,3.0,4.0,1.0,10.0
180.0,add,0.018215461654440244,106.0,26.0,0.016043521867009157,1.0,3.0,4.0,2.0,8.0
181.0,add,0.015123433407271035,107.0,25.0,0.013896549317079227,1.0,3.0,4.0,2.0,7.0
182.0,add,0.03571985165146711,108.0,28.0,0.03571985165146711,1.0,3.0,3.0,2.0,10.0
183.0,delete,0.013884958233602135,108.0,28.0,0.03571985165146711,1.0,3.0,3.0,2.0,9.0
184.0,swap,0.038133122717882856,108.0,28.0,0.03571985165146711,1.0,2.0,3.0,3.0,10.0
185.0,add,0.009745361566399229,109.0,11.0,0.02850698818226584,4.0,1.0,3.0,0.0,7.0
186.0,delete,0.017504615666664673,110.0,20.0,0.017845541600019443,2.0,3.0,4.0,2.0,9.0
187.0,add,0.011910067373514403,111.0,27.0,0.030864446063604806,1.0,3.0,4.0,2.0,9.0
188.0,delete,0.013884958233602135,112.0,29.0,0.013884958233602135,1.0,3.0,3.0,2.0,9.0
189.0,delete,0.012807125731191131,112.0,29.0,0.013884958233602135,1.0,3.0,3.0,2.0,8.0
190.0,swap,0.02417282567627545,112.0,29.0,0.013884958233602135,1.0,3.0,4.0,2.0,8.0
191.0,delete,0.007744920121825141,113.0,21.0,0.015555712694488789,2.0,3.0,4.0,2.0,8.0
192.0,add,0.013719725163875988,114.0,26.0,0.019149690815924714,1.0,4.0,3.0,2.0,8.0
193.0,add,0.021774807607694468,115.0,12.0,0.027048765824048502,4.0,2.0,3.0,0.0,7.0
194.0,delete,0.013884958233602135,116.0,28.0,0.016187466968667713,1.0,3.0,3.0,2.0,9.0
195.0,delete,0.012807125731191131,117.0,30.0,0.012807125731191131,1.0,3.0,3.0,2.0,8.0
196.0,add,0.012467328624716657,117.0,30.0,0.012807125731191131,1.0,4.0,3.0,2.0,8.0
197.0,delete,0.012807125731191131,117.0,30.0,0.012807125731191131,1.0,2.0,3.0,2.0,8.0
198.0,swap,0.01921342844310387,117.0,30.0,0.012807125731191131,1.0,4.0,3.0,2.0,7.0
199.0,delete,0.008453335190179042,118.0,22.0,0.015472531487633041,2.0,3.0,4.0,1.0,8.0
200.0,add,0.011403529182302296,119.0,27.0,0.01980097907944672,1.0,4.0,3.0,2.0,9.0
201.0,add,0.008728772589914035,120.0,13.0,0.026452180615960316,4.0,1.0,4.0,0.0,8.0
202.0,delete,0.01651335067602157,121.0,29.0,0.014020426852278783,1.0,3.0,2.0,2.0,9.0
203.0,add,0.012467328624716657,122.0,31.0,0.012467328624716657,1.0,4.0,3.0,2.0,8.0
204.0,delete,0.018644927356671857,122.0,31.0,0.012467328624716657,1.0,4.0,3.0,2.0,7.0
205.0,swap,0.021415961120867695,122.0,31.0,0.012467328624716657,1.0,4.0,4.0,2.0,7.0
206.0,delete,0.015150174611614404,123.0,23.0,0.015875761570613094,1.0,3.0,4.0,1.0,8.0
207.0,delete,0.04174120034280343,124.0,28.0,0.01576703095513489,1.0,3.0,3.0,2.0,9.0
208.0,add,0.013709123855956434,125.0,30.0,0.016248886431743215,1.0,3.0,3.0,3.0,8.0
209.0,add,0.01313361033375946,126.0,14.0,0.026806445983958992,4.0,1.0,4.0,2.0,7.0
210.0,delete,0.01864492735667185,127.0,32.0,0.018644927356671857,1.0,4.0,3.0,2.0,7.0
211.0,delete,0.010695836573587044,127.0,32.0,0.018644927356671857,1.0,4.0,3.0,2.0,6.0
212.0,swap,0.020020009302210467,127.0,32.0,0.018644927356671857,1.0,4.0,4.0,2.0,6.0
213.0,delete,0.010722466780369899,128.0,24.0,0.016857066940333763,1.0,2.0,3.0,2.0,8.0
214.0,delete,0.013500933565427576,129.0,29.0,0.015554892240622885,1.0,2.0,3.0,2.0,9.0
215.0,delete,0.012467328624716667,130.0,31.0,0.017001425147285306,1.0,4.0,3.0,1.0,8.0
216.0,delete,0.010695836573587044,131.0,33.0,0.010695836573587044,1.0,4.0,3.0,2.0,6.0
217.0,delete,0.0201790265373175,131.0,33.0,0.010695836573587044,1.0,4.0,3.0,2.0,5.0
218.0,swap,0.008440261031233628,131.0,33.0,0.010695836573587044,1.0,4.0,3.0,2.0,6.0
219.0,add,0.873597849947558,132.0,1.0,0.15551549314179633,4.0,0.0,0.0,0.0,1.0
220.0,add,0.013226128299464627,133.0,15.0,0.026287540737127017,4.0,2.0,4.0,1.0,8.0
221.0,add,0.01141603576577664,134.0,25.0,0.01634844145411126,1.0,3.0,3.0,3.0,7.0
222.0,add,0.01258674105567588,135.0,30.0,0.01498732463185446,1.0,3.0,4.0,2.0,8.0
223.0,delete,0.02017902653731748,136.0,32.0,0.012502740178931306,1.0,4.0,3.0,1.0,7.0
224.0,delete,0.02083336732785262,137.0,34.0,0.0201790265373175,1.0,4.0,3.0,2.0,5.0
225.0,add,0.04485936110343718,137.0,34.0,0.0201790265373175,1.0,4.0,4.0,2.0,5.0
226.0,delete,0.02017902653731748,137.0,34.0,0.0201790265373175,1.0,3.0,3.0,2.0,5.0
227.0,swap,0.017703030290248216,137.0,34.0,0.0201790265373175,1.0,4.0,4.0,2.0,4.0
228.0,add,0.873597849947558,138.0,2.0,0.12937048685338395,4.0,1.0,0.0,0.0,1.0
229.0,add,0.02408630168163806,139.0,16.0,0.025493138025859566,4.0,1.0,4.0,1.0,10.0
230.0,add,0.012266519919371614,140.0,26.0,0.01801814515276607,1.0,4.0,3.0,2.0,8.0
231.0,delete,0.012807125731191131,141.0,31.0,0.018733997319397618,1.0,3.0,3.0,2.0,8.0
232.0,delete,0.020906006291927362,142.0,33.0,0.024750762359234603,1.0,4.0,3.0,2.0,5.0
233.0,add,0.04501576241962266,143.0,35.0,0.04485936110343718,1.0,4.0,4.0,2.0,5.0
234.0,add,0.04041343533347605,143.0,35.0,0.04485936110343718,1.0,4.0,4.0,3.0,5.0
235.0,delete,0.04485936110343713,143.0,35.0,0.04485936110343718,1.0,4.0,4.0,1.0,5.0
236.0,swap,0.02017902653731748,143.0,35.0,0.04485936110343718,1.0,5.0,3.0,2.0,5.0
237.0,add,0.8696825154081753,144.0,3.0,0.09805412608475857,4.0,1.0,0.0,1.0,1.0
238.0,delete,0.04568472674685019,145.0,17.0,0.02428292091994932,4.0,1.0,4.0,1.0,9.0
239.0,add,0.010754793201753664,146.0,27.0,0.020711839475642996,1.0,3.0,4.0,2.0,9.0
240.0,delete,0.01864492735667185,147.0,32.0,0.02465274029983421,0.0,4.0,3.0,2.0,7.0
241.0,add,0.0201790265373175,148.0,34.0,0.0390653892994581,1.0,5.0,3.0,2.0,5.0
242.0,delete,0.014994898900427215,149.0,33.0,0.028664220910842832,0.0,4.0,3.0,2.0,6.0
243.0,add,0.05119647747814337,150.0,18.0,0.022351760680520756,3.0,2.0,4.0,2.0,9.0
244.0,add,0.23412267757625357,151.0,4.0,0.07456727411976492,4.0,1.0,1.0,0.0,2.0
245.0,add,0.043203467893014554,152.0,36.0,0.04041343533347605,1.0,4.0,4.0,3.0,5.0
246.0,add,0.037594491632051634,152.0,36.0,0.04041343533347605,1.0,5.0,4.0,3.0,5.0
247.0,delete,0.041316218433081316,152.0,36.0,0.04041343533347605,1.0,3.0,4.0,3.0,5.0
248.0,swap,0.015280240712592147,152.0,36.0,0.04041343533347605,1.0,4.0,4.0,2.0,6.0
249.0,delete,0.032546690408713067,153.0,28.0,0.021114295902720053,1.0,2.0,3.0,2.0,10.0
250.0,add,0.041732722128258355,154.0,35.0,0.03556157080084314,1.0,5.0,4.0,2.0,5.0
251.0,add,0.010803153540380233,155.0,34.0,0.03587573762123691,1.0,4.0,3.0,2.0,6.0
252.0,add,0.03665136973181121,156.0,19.0,0.021221303525125666,3.0,3.0,5.0,1.0,9.0
253.0,add,0.873597849947558,157.0,5.0,0.04679314657484576,4.0,1.0,0.0,0.0,4.0
254.0,delete,0.013884958233602135,158.0,29.0,0.02132736930417937,1.0,3.0,3.0,1.0,9.0
255.0,add,0.037594491632051634,159.0,37.0,0.037594491632051634,1.0,5.0,4.0,3.0,5.0
256.0,add,0.041003296632112975,159.0,37.0,0.037594491632051634,1.0,5.0,5.0,3.0,5.0
257.0,delete,0.03759449163205172,159.0,37.0,0.037594491632051634,1.0,5.0,4.0,2.0,5.0
258.0,swap,0.010129933444233328,159.0,37.0,0.037594491632051634,1.0,5.0,3.0,4.0,5.0
259.0,add,0.12016120141772961,160.0,36.0,0.03278334099450026,1.0,4.0,4.0,3.0,6.0
260.0,delete,0.04668147346354879,161.0,20.0,0.020402743111057026,3.0,3.0,4.0,2.0,8.0
261.0,add,0.044859361103437204,162.0,35.0,0.04236581735369576,1.0,5.0,4.0,2.0,5.0
262.0,add,0.08312666327306191,163.0,6.0,0.026902449204267855,4.0,1.0,1.0,1.0,3.0
263.0,add,0.012807125731191131,164.0,30.0,0.02655028432939707,1.0,3.0,3.0,3.0,8.0
264.0,add,0.041045381020845616,165.0,38.0,0.041003296632112975,1.0,5.0,5.0,3.0,5.0
265.0,delete,0.04100968537247048,165.0,38.0,0.041003296632112975,1.0,5.0,5.0,2.0,5.0
