budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.873597849947558,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.8696825154081719,1.0,1.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
2.0,delete,0.3040764312848323,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.3040764312848323,1.0,1.0,0.873597849947558,3.0,0.0,0.0,1.0,0.0
4.0,add,0.8696825154081719,2.0,2.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
5.0,add,0.8696825154081719,2.0,2.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
6.0,delete,0.26659909213401567,2.0,2.0,0.8696825154081719,3.0,0.0,0.0,1.0,0.0
7.0,swap,0.3040764312848323,2.0,2.0,0.8696825154081719,3.0,0.0,0.0,1.0,1.0
8.0,add,0.873597849947558,3.0,1.0,0.6359446139286729,4.0,0.0,0.0,0.0,1.0
9.0,add,0.8696825154081719,4.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
10.0,add,0.858045746934309,4.0,3.0,0.8696825154081719,4.0,0.0,0.0,2.0,1.0
11.0,delete,0.26659909213401567,4.0,3.0,0.8696825154081719,3.0,0.0,0.0,1.0,1.0
12.0,swap,0.8696825154081719,4.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
13.0,add,0.8645604557060138,5.0,2.0,0.7467384770585681,4.0,0.0,0.0,2.0,0.0
14.0,add,0.873597849947558,6.0,1.0,0.7074446586528732,4.0,0.0,0.0,0.0,1.0
15.0,add,0.858045746934309,7.0,4.0,0.858045746934309,4.0,0.0,0.0,2.0,1.0
16.0,add,0.48364379140994423,7.0,4.0,0.858045746934309,4.0,0.0,1.0,2.0,1.0
17.0,delete,0.3040764312848323,7.0,4.0,0.858045746934309,3.0,0.0,0.0,2.0,1.0
18.0,swap,0.2924909521453774,7.0,4.0,0.858045746934309,3.0,0.0,0.0,3.0,1.0
19.0,add,0.8696825154081719,8.0,3.0,0.5592605337417543,4.0,0.0,0.0,1.0,2.0
20.0,add,0.8696825154081719,9.0,2.0,0.6732902071074082,4.0,0.0,0.0,1.0,1.0
21.0,add,0.48364379140994423,10.0,5.0,0.48364379140994423,4.0,0.0,1.0,2.0,1.0
22.0,add,0.48364379140994423,10.0,5.0,0.48364379140994423,4.0,0.0,1.0,2.0,2.0
23.0,delete,0.48364379140994423,10.0,5.0,0.48364379140994423,4.0,0.0,1.0,2.0,0.0
