budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.873597849947558,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.873597849947558,1.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
2.0,delete,0.3040764312848323,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.25598792405682086,1.0,1.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
4.0,add,0.873597849947558,2.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
5.0,delete,0.873597849947558,2.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
6.0,swap,0.2624934990969875,2.0,2.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
7.0,add,0.6919138328970175,3.0,1.0,0.7208217622349153,4.0,0.0,1.0,0.0,0.0
8.0,add,0.873597849947558,4.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
9.0,delete,0.873597849947558,4.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
10.0,swap,0.2677858814627575,4.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,3.0
11.0,add,0.873597849947558,5.0,2.0,0.7221448578263578,4.0,1.0,0.0,0.0,1.0
12.0,add,0.873597849947558,6.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
13.0,add,0.6291506810505791,6.0,4.0,0.873597849947558,4.0,1.0,1.0,0.0,2.0
14.0,delete,0.2677858814627581,6.0,4.0,0.873597849947558,3.0,1.0,0.0,0.0,2.0
15.0,swap,0.17051662396027883,6.0,4.0,0.873597849947558,3.0,1.0,1.0,0.0,2.0
16.0,add,0.873597849947558,7.0,1.0,0.646525488427945,4.0,1.0,0.0,0.0,0.0
17.0,add,0.7746277000835795,8.0,3.0,0.5629297772737465,4.0,0.0,1.0,0.0,2.0
18.0,add,0.6291506810505787,9.0,5.0,0.6291506810505791,4.0,1.0,1.0,0.0,2.0
19.0,add,0.6271016793623791,9.0,5.0,0.6291506810505791,4.0,1.0,1.0,1.0,2.0
20.0,delete,0.19356392241565415,9.0,5.0,0.6291506810505791,3.0,1.0,1.0,0.0,2.0
21.0,swap,0.6291506810505787,9.0,5.0,0.6291506810505791,4.0,0.0,1.0,0.0,3.0
22.0,add,0.8696825154081719,10.0,2.0,0.6112016415454953,4.0,0.0,0.0,1.0,1.0
23.0,add,0.8696825154081753,11.0,4.0,0.5416235289859539,4.0,1.0,0.0,1.0,2.0
24.0,add,0.873597849947558,12.0,3.0,0.5943569150672434,4.0,1.0,0.0,0.0,2.0
25.0,add,0.6289261277197592,13.0,6.0,0.6271016793623791,4.0,1.0,1.0,1.0,2.0
