budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.873597849947558,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.8696825154081719,1.0,1.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
2.0,delete,0.2677858814627575,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.2361439564348804,1.0,1.0,0.873597849947558,3.0,0.0,1.0,0.0,0.0
4.0,add,0.8696825154081719,2.0,2.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
5.0,add,0.8645604557060138,2.0,2.0,0.8696825154081719,4.0,0.0,0.0,2.0,0.0
6.0,delete,0.26659909213401567,2.0,2.0,0.8696825154081719,3.0,0.0,0.0,1.0,0.0
7.0,swap,0.30276636134333057,2.0,2.0,0.8696825154081719,3.0,1.0,0.0,1.0,0.0
8.0,add,0.8684525127287878,3.0,1.0,0.6346581879999408,4.0,0.0,0.0,1.0,0.0
9.0,add,0.8645604557060138,4.0,3.0,0.8645604557060138,4.0,0.0,0.0,2.0,0.0
10.0,add,0.862289252941201,4.0,3.0,0.8645604557060138,4.0,0.0,0.0,2.0,1.0
11.0,delete,0.30230329150181523,4.0,3.0,0.8645604557060138,3.0,0.0,0.0,2.0,0.0
12.0,swap,0.2650289370000908,4.0,3.0,0.8645604557060138,3.0,0.0,0.0,3.0,0.0
13.0,add,0.8696825154081719,5.0,2.0,0.631748478571027,4.0,0.0,0.0,1.0,1.0
14.0,add,0.8684525127287878,6.0,1.0,0.6550552641168895,4.0,0.0,0.0,1.0,0.0
15.0,add,0.862289252941201,7.0,4.0,0.862289252941201,4.0,0.0,0.0,2.0,1.0
16.0,add,0.7392714496461775,7.0,4.0,0.862289252941201,4.0,0.0,1.0,2.0,1.0
17.0,delete,0.8696825154081719,7.0,4.0,0.862289252941201,4.0,0.0,0.0,1.0,1.0
18.0,swap,0.01699707187013636,7.0,4.0,0.862289252941201,3.0,0.0,1.0,2.0,1.0
19.0,add,0.8529928645617525,8.0,3.0,0.6701059085613775,4.0,0.0,0.0,3.0,0.0
20.0,add,0.6577902193586437,9.0,2.0,0.6699689147900678,4.0,0.0,1.0,1.0,0.0
21.0,add,0.8516739021190038,10.0,5.0,0.7392714496461775,4.0,0.0,1.0,2.0,1.0
22.0,add,0.7392714496461775,10.0,5.0,0.7392714496461775,4.0,0.0,1.0,2.0,2.0
23.0,delete,0.5658494973615268,10.0,5.0,0.7392714496461775,3.0,0.0,1.0,2.0,1.0
