budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
25.0,add,0.30358367846351064,12.0,3.0,0.2841952341933701,4.0,0.0,1.0,0.0,2.0
26.0,add,0.47285771099116075,13.0,6.0,0.4434229191946199,4.0,0.0,1.0,2.0,2.0
27.0,add,0.441448276310609,13.0,6.0,0.4434229191946199,4.0,0.0,1.0,3.0,2.0
28.0,delete,0.1553916206668768,13.0,6.0,0.4434229191946199,3.0,0.0,1.0,2.0,2.0
29.0,swap,0.0886548821171435,13.0,6.0,0.4434229191946199,3.0,0.0,1.0,2.0,3.0
30.0,add,0.34835539235423935,14.0,5.0,0.320355081856082,4.0,0.0,1.0,1.0,3.0
31.0,add,0.339211691092161,15.0,4.0,0.31516822560744345,4.0,0.0,2.0,1.0,1.0
32.0,add,0.441448276310609,16.0,7.0,0.441448276310609,4.0,0.0,1.0,3.0,2.0
33.0,add,0.16406211697458592,16.0,7.0,0.441448276310609,4.0,0.0,2.0,3.0,2.0
34.0,delete,0.44258062045379837,16.0,7.0,0.441448276310609,4.0,0.0,1.0,2.0,2.0
35.0,swap,0.4414482763106095,16.0,7.0,0.441448276310609,4.0,0.0,1.0,3.0,2.0
36.0,add,0.4434229191946191,17.0,6.0,0.3861975132720424,4.0,1.0,1.0,2.0,2.0
37.0,add,0.43677718402478904,18.0,5.0,0.3530084555344428,4.0,0.0,1.0,2.0,2.0
38.0,add,0.15937832732237148,19.0,8.0,0.16406211697458592,4.0,0.0,2.0,3.0,2.0
39.0,add,0.16006114733107996,19.0,8.0,0.16406211697458592,4.0,0.0,2.0,3.0,3.0
40.0,delete,0.05947444562697554,19.0,8.0,0.16406211697458592,3.0,0.0,2.0,3.0,2.0
41.0,swap,0.4496796292222567,19.0,8.0,0.16406211697458592,4.0,1.0,1.0,3.0,2.0
42.0,add,0.873597849947558,20.0,1.0,0.38549403851505465,4.0,0.0,0.0,0.0,1.0
43.0,add,0.2995554628485104,21.0,7.0,0.1985311332954539,4.0,0.0,1.0,3.0,3.0
44.0,add,0.442267170540471,22.0,6.0,0.3184144998096387,4.0,0.0,1.0,2.0,3.0
45.0,add,0.16006114733107996,23.0,9.0,0.16006114733107996,4.0,0.0,2.0,3.0,3.0
46.0,add,0.15209446010004937,23.0,9.0,0.16006114733107996,4.0,1.0,2.0,3.0,3.0
47.0,delete,0.1607479706838504,23.0,9.0,0.16006114733107996,4.0,0.0,2.0,2.0,3.0
48.0,swap,0.15927032072220426,23.0,9.0,0.16006114733107996,4.0,0.0,2.0,3.0,3.0
49.0,add,0.873597849947558,24.0,2.0,0.3308507412344865,4.0,0.0,0.0,0.0,2.0
50.0,add,0.41462280256736783,25.0,8.0,0.1584470092336528,4.0,0.0,3.0,3.0,2.0
51.0,add,0.3444950708046205,26.0,7.0,0.21263707552093924,4.0,0.0,1.0,3.0,3.0
52.0,add,0.15209446010004937,27.0,10.0,0.15209446010004937,4.0,1.0,2.0,3.0,3.0
53.0,add,0.42151894543672785,27.0,10.0,0.15209446010004937,4.0,1.0,3.0,3.0,3.0
54.0,delete,0.299185052232387,27.0,10.0,0.15209446010004937,4.0,1.0,1.0,3.0,3.0
55.0,swap,0.1567057221820328,27.0,10.0,0.15209446010004937,4.0,2.0,2.0,3.0,2.0
56.0,add,0.44520267463870006,28.0,3.0,0.29091505891109537,4.0,0.0,1.0,1.0,1.0
57.0,add,0.1435304750397389,29.0,9.0,0.23631972801024922,4.0,0.0,3.0,3.0,3.0
58.0,add,0.16406211697458584,30.0,8.0,0.21635386397514253,4.0,1.0,2.0,3.0,2.0
59.0,add,0.42151894543672785,31.0,11.0,0.42151894543672785,4.0,1.0,3.0,3.0,3.0
60.0,add,0.45589220410292597,31.0,11.0,0.42151894543672785,4.0,1.0,4.0,3.0,3.0
61.0,delete,0.42257405572789974,31.0,11.0,0.42151894543672785,4.0,1.0,3.0,2.0,3.0
62.0,swap,0.13995642602408706,31.0,11.0,0.42151894543672785,3.0,2.0,3.0,3.0,3.0
63.0,add,0.44456037679447014,32.0,4.0,0.2978636981100261,4.0,1.0,1.0,1.0,1.0
64.0,add,0.15013620074054085,33.0,10.0,0.3722921153456737,4.0,1.0,2.0,4.0,3.0
65.0,add,0.16006114733107982,34.0,9.0,0.2650188133748333,4.0,1.0,2.0,3.0,3.0
66.0,add,0.45526115045922966,35.0,12.0,0.45589220410292597,4.0,1.0,4.0,3.0,3.0
67.0,add,0.4511500428818741,35.0,12.0,0.45589220410292597,4.0,1.0,4.0,4.0,3.0
68.0,delete,0.8615622593235889,35.0,12.0,0.45589220410292597,4.0,1.0,3.0,3.0,3.0
69.0,swap,0.3015372734286927,35.0,12.0,0.45589220410292597,4.0,1.0,4.0,2.0,4.0
70.0,add,0.3679371230576057,36.0,5.0,0.31095811568566656,4.0,0.0,2.0,1.0,2.0
71.0,add,0.41962818884712283,37.0,11.0,0.5050805860392622,4.0,1.0,3.0,4.0,3.0
72.0,add,0.029954904361066882,38.0,10.0,0.409157790219038,4.0,1.0,3.0,3.0,3.0
73.0,add,0.4511500428818741,39.0,13.0,0.4511500428818741,4.0,1.0,4.0,4.0,3.0
74.0,add,0.17896418529070615,39.0,13.0,0.4511500428818741,4.0,1.0,4.0,4.0,4.0
75.0,delete,0.47021654702616195,39.0,13.0,0.4511500428818741,4.0,1.0,4.0,3.0,3.0
76.0,swap,0.15581493859592446,39.0,13.0,0.4511500428818741,4.0,1.0,5.0,3.0,3.0
77.0,add,0.4434229191946194,40.0,6.0,0.30496484312701727,4.0,1.0,1.0,2.0,2.0
78.0,add,0.45387755796897206,41.0,12.0,0.34145915133530813,4.0,1.0,4.0,4.0,3.0
79.0,add,0.4213969695435144,42.0,11.0,0.423186762800643,4.0,1.0,3.0,3.0,4.0
80.0,add,0.17896418529070615,43.0,14.0,0.17896418529070615,4.0,1.0,4.0,4.0,4.0
81.0,add,0.4511500428818741,43.0,14.0,0.17896418529070615,4.0,1.0,4.0,4.0,5.0
82.0,delete,0.3428200154312721,43.0,14.0,0.17896418529070615,4.0,1.0,4.0,4.0,3.0
83.0,swap,0.015152260602467158,43.0,14.0,0.17896418529070615,3.0,1.0,5.0,4.0,4.0
84.0,add,0.441448276310609,44.0,7.0,0.2852334804419695,4.0,0.0,1.0,3.0,3.0
85.0,add,0.44915652582417165,45.0,13.0,0.23341013789940518,4.0,1.0,4.0,5.0,3.0
86.0,add,0.45589220410292774,46.0,12.0,0.32712875860690943,4.0,2.0,4.0,3.0,3.0
87.0,add,0.6294399432872835,47.0,15.0,0.4511500428818741,4.0,1.0,4.0,4.0,5.0
88.0,add,0.43325487323376327,47.0,15.0,0.4511500428818741,4.0,1.0,4.0,4.0,6.0
89.0,delete,0.4511500428818741,47.0,15.0,0.4511500428818741,4.0,1.0,4.0,4.0,4.0
90.0,swap,0.4511500428818749,47.0,15.0,0.4511500428818741,4.0,2.0,4.0,4.0,4.0
91.0,add,0.023535934577714027,48.0,8.0,0.32006844492728387,4.0,0.0,3.0,3.0,2.0
92.0,add,0.15871317588219305,49.0,14.0,0.48322898903333406,4.0,1.0,5.0,4.0,4.0
93.0,add,0.45104278644552775,50.0,13.0,0.33999229940801695,4.0,1.0,4.0,4.0,4.0
94.0,add,0.43325487323376327,51.0,16.0,0.43325487323376327,4.0,1.0,4.0,4.0,6.0
95.0,add,0.1355813049700675,51.0,16.0,0.43325487323376327,4.0,1.0,5.0,4.0,6.0
96.0,delete,0.4360270998839054,51.0,16.0,0.43325487323376327,4.0,1.0,4.0,4.0,5.0
97.0,swap,0.42474386601967584,51.0,16.0,0.43325487323376327,4.0,1.0,4.0,4.0,6.0
98.0,add,0.15728604946150518,52.0,9.0,0.3405818849479079,4.0,0.0,2.0,4.0,3.0
99.0,add,0.48649855341917597,53.0,15.0,0.37257240346823506,4.0,1.0,5.0,4.0,5.0
100.0,add,0.17812278996832495,54.0,14.0,0.4082694380523138,4.0,1.0,4.0,5.0,4.0
101.0,add,0.1355813049700675,55.0,17.0,0.1355813049700675,4.0,1.0,5.0,4.0,6.0
102.0,add,0.1337927368966122,55.0,17.0,0.1355813049700675,4.0,2.0,5.0,4.0,6.0
103.0,delete,0.1355813049700675,55.0,17.0,0.1355813049700675,4.0,1.0,5.0,4.0,5.0
104.0,swap,0.4511500428818741,55.0,17.0,0.1355813049700675,4.0,1.0,4.0,4.0,7.0
105.0,add,0.10601814210020083,56.0,1.0,0.3568033406814961,4.0,0.0,1.0,0.0,0.0
106.0,add,0.1520944601000492,57.0,10.0,0.35200827035092763,4.0,2.0,2.0,3.0,3.0
107.0,add,0.4274979910954136,58.0,16.0,0.19833733893773778,4.0,1.0,4.0,5.0,6.0
108.0,add,0.44518500236852265,59.0,15.0,0.33026945014312603,4.0,1.0,4.0,5.0,5.0
109.0,add,0.13385534232570073,60.0,18.0,0.1337927368966122,4.0,2.0,5.0,4.0,6.0
110.0,add,0.13225342031172335,60.0,18.0,0.1337927368966122,4.0,2.0,5.0,4.0,7.0
111.0,delete,0.06614847573755778,60.0,18.0,0.1337927368966122,4.0,2.0,5.0,4.0,5.0
112.0,swap,0.12023490436383838,60.0,18.0,0.1337927368966122,4.0,1.0,6.0,4.0,6.0
113.0,add,0.873597849947558,61.0,2.0,0.32838231175664095,4.0,0.0,0.0,0.0,2.0
114.0,add,0.4276280672854118,62.0,11.0,0.34549616181282033,4.0,2.0,3.0,3.0,3.0
115.0,add,0.09195159223396293,63.0,17.0,0.1172569759270865,4.0,1.0,5.0,4.0,7.0
116.0,add,0.4511500428818741,64.0,16.0,0.17851167461426232,4.0,1.0,4.0,4.0,7.0
117.0,add,0.13225342031172335,65.0,19.0,0.13225342031172335,4.0,2.0,5.0,4.0,7.0
118.0,add,0.13195041321329326,65.0,19.0,0.13225342031172335,4.0,2.0,6.0,4.0,7.0
119.0,delete,0.13406956569208836,65.0,19.0,0.13225342031172335,4.0,2.0,5.0,3.0,7.0
120.0,swap,0.13238948425209926,65.0,19.0,0.13225342031172335,4.0,2.0,5.0,4.0,7.0
121.0,add,0.30358367846351064,66.0,3.0,0.30160314078250555,4.0,0.0,1.0,0.0,2.0
122.0,add,0.4499234018316462,67.0,12.0,0.29945832363481956,4.0,2.0,4.0,3.0,3.0
123.0,add,0.0681428951306189,68.0,18.0,0.1325832607561855,4.0,2.0,5.0,4.0,7.0
124.0,add,0.031618414406544906,69.0,17.0,0.11609475004265622,4.0,1.0,6.0,4.0,6.0
125.0,add,0.11879073980068598,70.0,20.0,0.13195041321329326,4.0,2.0,6.0,4.0,7.0
126.0,add,0.1348902027004027,70.0,20.0,0.13195041321329326,4.0,2.0,6.0,4.0,8.0
127.0,delete,0.24818408310253778,70.0,20.0,0.13195041321329326,4.0,2.0,5.0,4.0,7.0
128.0,swap,0.041550390816270245,70.0,20.0,0.13195041321329326,3.0,2.0,7.0,4.0,7.0
129.0,add,0.30778852787086947,71.0,4.0,0.2936255562951393,4.0,0.0,2.0,1.0,1.0
130.0,add,0.44379686131334445,72.0,13.0,0.2545852084473027,4.0,2.0,4.0,4.0,3.0
131.0,add,0.06224048102976757,73.0,19.0,0.13507316592663798,4.0,2.0,5.0,4.0,8.0
132.0,add,0.08764527331870173,74.0,18.0,0.12151955421465552,4.0,2.0,6.0,4.0,6.0
133.0,add,0.1148995444603749,75.0,21.0,0.1348902027004027,4.0,2.0,6.0,4.0,8.0
134.0,add,0.13195041321329326,75.0,21.0,0.1348902027004027,4.0,2.0,6.0,4.0,9.0
135.0,delete,0.1348902027004027,75.0,21.0,0.1348902027004027,4.0,2.0,6.0,4.0,7.0
136.0,swap,0.10121281361543838,75.0,21.0,0.1348902027004027,4.0,1.0,7.0,4.0,8.0
137.0,add,0.3018049884328203,76.0,5.0,0.281743457671037,4.0,0.0,1.0,1.0,3.0
138.0,add,0.08753512472945174,77.0,14.0,0.23000367768363086,4.0,1.0,5.0,4.0,4.0
139.0,add,0.07946381480031349,78.0,20.0,0.12356863533798239,4.0,2.0,7.0,4.0,7.0
140.0,add,0.13225342031172319,79.0,19.0,0.11818391813207092,4.0,3.0,5.0,4.0,7.0
141.0,add,0.13197841914340017,80.0,22.0,0.13195041321329326,4.0,2.0,6.0,4.0,9.0
142.0,delete,0.13228039312706946,80.0,22.0,0.13195041321329326,4.0,2.0,6.0,3.0,9.0
143.0,swap,0.1310398287766614,80.0,22.0,0.13195041321329326,4.0,2.0,6.0,5.0,8.0
144.0,add,0.3004748840218393,81.0,6.0,0.2686346108686176,4.0,0.0,1.0,2.0,3.0
145.0,add,0.4511500428818729,82.0,15.0,0.1919855627107943,4.0,2.0,4.0,4.0,5.0
146.0,add,0.1331541534238564,83.0,21.0,0.13181226356510606,4.0,2.0,6.0,5.0,8.0
147.0,delete,0.13228039312706946,84.0,23.0,0.13228039312706946,4.0,2.0,6.0,3.0,9.0
148.0,delete,0.43499013356461524,84.0,23.0,0.13228039312706946,4.0,2.0,5.0,3.0,9.0
149.0,swap,0.05508601984481085,84.0,23.0,0.13228039312706946,4.0,2.0,6.0,4.0,8.0
150.0,add,0.13185148544675504,85.0,20.0,0.14216279480751604,4.0,3.0,6.0,4.0,7.0
151.0,delete,0.1284220595351211,86.0,22.0,0.18865923491589126,4.0,2.0,6.0,4.0,8.0
152.0,add,0.46169232769716595,87.0,7.0,0.25266300135399766,4.0,1.0,1.0,3.0,2.0
153.0,add,0.43464217115644493,88.0,16.0,0.14985274160267684,4.0,2.0,4.0,4.0,6.0
154.0,delete,0.43499013356461524,89.0,24.0,0.43499013356461524,4.0,2.0,5.0,3.0,9.0
155.0,add,0.4347463280611641,89.0,24.0,0.43499013356461524,4.0,2.0,5.0,3.0,10.0
156.0,delete,0.08056862023874614,89.0,24.0,0.43499013356461524,3.0,2.0,5.0,3.0,9.0
157.0,swap,0.2946274825604779,89.0,24.0,0.43499013356461524,4.0,2.0,5.0,4.0,8.0
158.0,add,0.03301199155166135,90.0,21.0,0.20431649062930005,4.0,2.0,7.0,4.0,8.0
159.0,delete,0.12873895733423832,91.0,23.0,0.3359845395979237,4.0,2.0,6.0,3.0,8.0
160.0,add,0.1619650718425297,92.0,8.0,0.2519103773869136,4.0,0.0,2.0,4.0,2.0
161.0,add,0.07009077408952082,93.0,17.0,0.1413948318986138,4.0,1.0,5.0,4.0,7.0
162.0,add,0.4347463280611641,94.0,25.0,0.4347463280611641,4.0,2.0,5.0,3.0,10.0
163.0,delete,0.4347885787196945,94.0,25.0,0.4347463280611641,4.0,1.0,5.0,3.0,10.0
164.0,swap,0.10327117031634105,94.0,25.0,0.4347463280611641,3.0,2.0,5.0,3.0,11.0
165.0,delete,0.13225342031172335,95.0,22.0,0.24842589215808675,4.0,2.0,5.0,4.0,9.0
166.0,add,0.3809039032536892,96.0,24.0,0.35188810128959097,4.0,2.0,6.0,3.0,9.0
167.0,delete,0.43463665163517656,97.0,26.0,0.4347885787196945,4.0,1.0,5.0,3.0,10.0
168.0,delete,0.4353708821378392,97.0,26.0,0.4347885787196945,4.0,1.0,5.0,3.0,9.0
169.0,swap,0.33193846522797466,97.0,26.0,0.4347885787196945,4.0,1.0,6.0,2.0,10.0
170.0,add,0.11379138862254654,98.0,9.0,0.26163939641375406,4.0,0.0,2.0,3.0,4.0
171.0,add,0.0900643045019023,99.0,18.0,0.1859684482376908,4.0,2.0,6.0,4.0,6.0
172.0,delete,0.42871122801070377,100.0,23.0,0.33571674112890276,4.0,2.0,5.0,3.0,9.0
173.0,delete,0.18008567013680132,101.0,25.0,0.40918364443017124,4.0,2.0,5.0,3.0,9.0
174.0,delete,0.4329625556337183,102.0,27.0,0.4353708821378392,4.0,1.0,5.0,3.0,9.0
175.0,delete,0.43750050233484283,102.0,27.0,0.4353708821378392,4.0,1.0,5.0,3.0,8.0
176.0,swap,0.4353708821378389,102.0,27.0,0.4353708821378392,4.0,2.0,5.0,3.0,8.0
177.0,add,0.15245984159221393,103.0,10.0,0.27178868935280964,4.0,1.0,2.0,4.0,3.0
178.0,add,0.13216495989021684,104.0,19.0,0.2213145789245568,4.0,2.0,5.0,4.0,8.0
179.0,add,0.4324429852358485,105.0,24.0,0.3730268264713537,4.0,2.0,5.0,4.0,9.0
180.0,delete,0.8504321641479295,106.0,26.0,0.4353012055610598,4.0,1.0,4.0,3.0,10.0
181.0,delete,0.3930041543553099,107.0,28.0,0.43750050233484283,4.0,1.0,5.0,3.0,8.0
182.0,add,0.06658394125884147,107.0,28.0,0.43750050233484283,4.0,1.0,6.0,3.0,8.0
183.0,delete,0.4238986650367232,107.0,28.0,0.43750050233484283,4.0,0.0,5.0,3.0,8.0
184.0,swap,0.27479015827783115,107.0,28.0,0.43750050233484283,4.0,1.0,4.0,3.0,9.0
185.0,add,0.4225682666021457,108.0,11.0,0.27990095236616497,4.0,1.0,3.0,4.0,3.0
186.0,add,0.4245431670782164,109.0,20.0,0.263969142425512,4.0,2.0,7.0,4.0,7.0
187.0,delete,0.0967279315108276,110.0,25.0,0.39472025161850166,4.0,2.0,4.0,3.0,10.0
188.0,delete,0.18047404379371773,111.0,27.0,0.3191554842527097,4.0,1.0,5.0,3.0,8.0
189.0,add,0.06285216607537687,112.0,29.0,0.06658394125884147,4.0,1.0,6.0,3.0,8.0
190.0,delete,0.06732255625291893,112.0,29.0,0.06658394125884147,4.0,1.0,6.0,2.0,8.0
191.0,swap,0.034030551370302226,112.0,29.0,0.06658394125884147,4.0,1.0,7.0,3.0,7.0
192.0,add,0.4397431368298568,113.0,12.0,0.258361199968685,4.0,1.0,4.0,3.0,4.0
193.0,add,0.10750202733488008,114.0,21.0,0.26417858672563926,4.0,2.0,7.0,4.0,8.0
194.0,delete,0.4358834335129369,115.0,26.0,0.3149687094471684,4.0,1.0,4.0,3.0,10.0
195.0,add,0.43748521593901646,116.0,28.0,0.05769730373935988,4.0,2.0,5.0,3.0,8.0
196.0,delete,0.06696731443770786,117.0,30.0,0.06732255625291893,4.0,1.0,6.0,2.0,8.0
197.0,add,0.06732255625291896,117.0,30.0,0.06732255625291893,4.0,2.0,6.0,2.0,8.0
198.0,delete,0.046078775054286564,117.0,30.0,0.06732255625291893,4.0,1.0,5.0,2.0,8.0
199.0,swap,0.01716926308475398,117.0,30.0,0.06732255625291893,3.0,1.0,6.0,2.0,9.0
200.0,add,0.4332971031385064,118.0,13.0,0.2416002573248333,4.0,1.0,4.0,4.0,4.0
201.0,delete,0.053213472834719444,119.0,22.0,0.27031841586181704,3.0,2.0,6.0,4.0,9.0
202.0,delete,0.08460244904850277,120.0,27.0,0.1839628473946106,3.0,1.0,5.0,3.0,9.0
203.0,delete,0.045679745727202896,121.0,29.0,0.052972093016517265,4.0,1.0,5.0,3.0,8.0
204.0,add,0.06394644316158281,122.0,31.0,0.06732255625291896,4.0,2.0,6.0,2.0,8.0
205.0,add,0.06732255625291896,122.0,31.0,0.06732255625291896,4.0,3.0,6.0,2.0,8.0
206.0,delete,0.01716926308475398,122.0,31.0,0.06732255625291896,3.0,2.0,6.0,2.0,8.0
207.0,swap,0.09543284526450274,122.0,31.0,0.06732255625291896,4.0,2.0,6.0,2.0,8.0
208.0,add,0.1776557074524475,123.0,14.0,0.22559506080695088,4.0,1.0,4.0,5.0,4.0
209.0,delete,0.13110977551695346,124.0,23.0,0.2586967719772281,4.0,2.0,6.0,2.0,9.0
210.0,add,0.6148053893663012,125.0,28.0,0.08252594237264892,4.0,1.0,6.0,3.0,8.0
211.0,add,0.015175335445810413,126.0,30.0,0.062238732803335486,4.0,1.0,7.0,2.0,8.0
212.0,delete,0.056469667642472667,127.0,29.0,0.05178060491085074,4.0,1.0,6.0,3.0,7.0
213.0,add,0.06732255625291896,128.0,32.0,0.06732255625291896,4.0,3.0,6.0,2.0,8.0
214.0,delete,0.05717483687958051,128.0,32.0,0.06732255625291896,4.0,3.0,6.0,2.0,7.0
215.0,swap,0.0671816175715632,128.0,32.0,0.06732255625291896,4.0,3.0,6.0,2.0,8.0
216.0,add,0.40289735442205055,129.0,15.0,0.21188896292619316,4.0,1.0,5.0,4.0,5.0
217.0,add,0.873597849947558,130.0,1.0,0.28654890276542755,4.0,1.0,0.0,0.0,0.0
218.0,add,0.2047319343590205,131.0,24.0,0.23614806095003915,4.0,2.0,5.0,3.0,10.0
219.0,add,0.06732255625291886,132.0,31.0,0.0647503917392454,4.0,3.0,6.0,2.0,8.0
220.0,delete,0.05680717929262467,133.0,33.0,0.05717483687958051,4.0,3.0,6.0,2.0,7.0
221.0,delete,0.06732255625291896,133.0,33.0,0.05717483687958051,4.0,3.0,6.0,2.0,6.0
222.0,swap,0.04686113375382337,133.0,33.0,0.05717483687958051,4.0,3.0,6.0,2.0,7.0
223.0,delete,0.4306480425856256,134.0,25.0,0.20335683023939208,4.0,2.0,5.0,2.0,10.0
224.0,add,0.0665467087248528,135.0,30.0,0.058181648901448946,4.0,1.0,6.0,3.0,8.0
225.0,add,0.8696825154081719,136.0,2.0,0.2715320323646807,4.0,0.0,0.0,1.0,1.0
226.0,add,0.2955725004123727,137.0,16.0,0.1906156864573804,4.0,1.0,4.0,4.0,7.0
227.0,delete,0.046078775054286564,138.0,32.0,0.05704142654473688,4.0,3.0,5.0,2.0,8.0
228.0,delete,0.06737459554870665,139.0,34.0,0.06732255625291896,4.0,3.0,6.0,2.0,6.0
229.0,delete,0.02959744543729153,139.0,34.0,0.06732255625291896,4.0,3.0,6.0,2.0,5.0
230.0,swap,0.06732255625291896,139.0,34.0,0.06732255625291896,4.0,3.0,6.0,2.0,6.0
231.0,delete,0.4326698291642593,140.0,26.0,0.1733253998340816,4.0,1.0,5.0,3.0,9.0
232.0,add,0.06764553006388224,141.0,31.0,0.05897403040020593,4.0,2.0,6.0,3.0,8.0
233.0,delete,0.05717483687958051,142.0,33.0,0.05790428837295902,4.0,3.0,6.0,2.0,6.0
234.0,add,0.44605007544824055,143.0,3.0,0.25251423340514495,4.0,0.0,1.0,1.0,1.0
235.0,add,0.12747709180588587,144.0,17.0,0.17685764141301882,4.0,2.0,5.0,4.0,6.0
236.0,delete,0.02959744543729153,145.0,35.0,0.02959744543729153,4.0,3.0,6.0,2.0,5.0
237.0,add,0.029453353840114015,145.0,35.0,0.02959744543729153,4.0,3.0,7.0,2.0,5.0
238.0,delete,0.02959744543729153,145.0,35.0,0.02959744543729153,4.0,3.0,6.0,2.0,4.0
239.0,swap,0.029499878550932574,145.0,35.0,0.02959744543729153,4.0,2.0,6.0,3.0,5.0
240.0,delete,0.4353708821378392,146.0,27.0,0.11185279429273397,4.0,1.0,5.0,3.0,8.0
241.0,delete,0.010978009007515716,147.0,32.0,0.0472201568167201,3.0,3.0,6.0,2.0,8.0
242.0,delete,0.010978009007515716,148.0,34.0,0.029549113740584238,3.0,3.0,6.0,2.0,6.0
243.0,add,0.13549278093004563,149.0,4.0,0.24543281801623573,4.0,0.0,2.0,1.0,1.0
244.0,add,0.13379273689661206,150.0,18.0,0.17614962948522248,4.0,3.0,5.0,4.0,6.0
245.0,add,0.029333526914944272,151.0,36.0,0.029453353840114015,4.0,3.0,7.0,2.0,5.0
246.0,add,0.0283095794960906,151.0,36.0,0.029453353840114015,4.0,3.0,7.0,3.0,5.0
247.0,delete,0.1770894954050954,151.0,36.0,0.029453353840114015,4.0,3.0,6.0,2.0,5.0
248.0,swap,0.07850018583516614,151.0,36.0,0.029453353840114015,4.0,3.0,8.0,1.0,5.0
249.0,add,0.2842664515996468,152.0,28.0,0.07626544875174378,4.0,1.0,5.0,3.0,9.0
250.0,delete,0.057871905426692745,153.0,33.0,0.05222506502113274,4.0,3.0,6.0,1.0,7.0
251.0,add,0.029732072725502958,154.0,35.0,0.06853722829828209,4.0,3.0,6.0,3.0,5.0
252.0,add,0.44258062045379765,155.0,5.0,0.23707120903724058,4.0,0.0,1.0,2.0,2.0
253.0,add,0.14602722630913822,156.0,19.0,0.1752504613860487,4.0,2.0,5.0,5.0,7.0
254.0,delete,0.01716926308475398,157.0,34.0,0.04560803982611239,3.0,3.0,6.0,2.0,6.0
255.0,delete,0.06658394125884147,158.0,29.0,0.0516897275909899,4.0,1.0,6.0,3.0,7.0
256.0,add,0.0283095794960906,159.0,37.0,0.0283095794960906,4.0,3.0,7.0,3.0,5.0
257.0,delete,0.028054150105970822,159.0,37.0,0.0283095794960906,4.0,2.0,7.0,3.0,5.0
258.0,swap,0.029566573223554396,159.0,37.0,0.0283095794960906,4.0,4.0,6.0,3.0,5.0
259.0,add,0.029357518281717128,160.0,36.0,0.028559970580426603,4.0,3.0,7.0,3.0,5.0
260.0,delete,0.02769371005527365,161.0,38.0,0.028054150105970822,4.0,2.0,7.0,3.0,5.0
261.0,add,0.029308239731373285,161.0,38.0,0.028054150105970822,4.0,3.0,7.0,3.0,5.0
262.0,delete,0.029180313588381555,161.0,38.0,0.028054150105970822,4.0,2.0,7.0,2.0,5.0
263.0,swap,0.030707444433638018,161.0,38.0,0.028054150105970822,4.0,3.0,6.0,3.0,5.0
264.0,add,0.4414482763106095,162.0,6.0,0.22387094411382005,4.0,0.0,1.0,3.0,2.0
