budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
100.0,add,0.08300203333493443,53.0,15.0,0.08264544892302818,4.0,4.0,2.0,6.0,3.0
101.0,add,0.08356974298418736,54.0,14.0,0.09242213313841305,4.0,4.0,2.0,5.0,3.0
102.0,add,0.08109509359432432,55.0,17.0,0.08109509359432432,4.0,3.0,2.0,7.0,4.0
103.0,add,0.08074098628338648,55.0,17.0,0.08109509359432432,4.0,3.0,2.0,8.0,4.0
104.0,delete,0.07980891303793591,55.0,17.0,0.08109509359432432,4.0,3.0,2.0,6.0,4.0
105.0,swap,0.007777014497418542,55.0,17.0,0.08109509359432432,4.0,3.0,2.0,6.0,5.0
106.0,add,0.4881036152434082,56.0,1.0,0.34272277857841527,4.0,0.0,1.0,0.0,0.0
107.0,add,0.010000039454067057,57.0,10.0,0.09712339905620361,4.0,3.0,2.0,2.0,3.0
108.0,add,0.37718526976622196,58.0,16.0,0.06610342020147791,4.0,3.0,3.0,6.0,4.0
109.0,add,0.29447504504921285,59.0,15.0,0.10207605046630568,4.0,3.0,3.0,6.0,3.0
110.0,add,0.08074098628338644,60.0,18.0,0.08074098628338648,4.0,3.0,2.0,8.0,4.0
111.0,add,0.009582310718249361,60.0,18.0,0.08074098628338648,4.0,3.0,2.0,8.0,5.0
112.0,delete,0.08074098628338648,60.0,18.0,0.08074098628338648,4.0,3.0,2.0,8.0,3.0
113.0,swap,0.07721313022684366,60.0,18.0,0.08074098628338648,4.0,3.0,3.0,7.0,4.0
114.0,add,0.07179455678278357,61.0,2.0,0.3038795443750576,4.0,1.0,1.0,0.0,0.0
115.0,add,0.08540290591597861,62.0,11.0,0.09152702209618592,4.0,4.0,2.0,2.0,3.0
116.0,add,0.008099854373648081,63.0,17.0,0.06580367995905048,4.0,3.0,2.0,7.0,5.0
117.0,add,0.08289108335577129,64.0,16.0,0.08764360351446596,4.0,4.0,2.0,6.0,4.0
118.0,add,0.009582310718249361,65.0,19.0,0.009582310718249361,4.0,3.0,2.0,8.0,5.0
119.0,add,0.009459621426853155,65.0,19.0,0.009582310718249361,4.0,3.0,2.0,9.0,5.0
120.0,delete,0.013190912320235244,65.0,19.0,0.009582310718249361,3.0,3.0,2.0,8.0,5.0
121.0,swap,0.06027683835532779,65.0,19.0,0.009582310718249361,4.0,4.0,1.0,8.0,5.0
122.0,add,0.8661642303870732,66.0,3.0,0.25870098441719824,4.0,1.0,0.0,1.0,1.0
123.0,add,0.007470187070781361,67.0,12.0,0.08335359844232729,4.0,3.0,3.0,3.0,3.0
124.0,add,0.08073879834866847,68.0,18.0,0.020418398707782982,4.0,4.0,2.0,8.0,4.0
125.0,add,0.08110457648992798,69.0,17.0,0.0463969759398395,4.0,4.0,2.0,7.0,4.0
126.0,add,0.009459621426853155,70.0,20.0,0.009459621426853155,4.0,3.0,2.0,9.0,5.0
127.0,add,0.006941285027644129,70.0,20.0,0.009459621426853155,4.0,4.0,2.0,9.0,5.0
128.0,delete,0.009459621426853155,70.0,20.0,0.009459621426853155,4.0,3.0,2.0,9.0,4.0
129.0,swap,0.04578318475959349,70.0,20.0,0.009459621426853155,4.0,3.0,2.0,9.0,5.0
130.0,add,0.8684525127287915,71.0,4.0,0.2163634842981413,4.0,2.0,0.0,1.0,1.0
131.0,add,0.08456397939256273,72.0,13.0,0.07710219381944515,4.0,3.0,2.0,4.0,4.0
132.0,add,0.006955843895433443,73.0,19.0,0.016220666813559416,4.0,4.0,2.0,8.0,5.0
133.0,add,0.08074098628338652,74.0,18.0,0.023766395311269162,4.0,4.0,2.0,8.0,4.0
134.0,add,0.006941285027644123,75.0,21.0,0.006941285027644129,4.0,4.0,2.0,9.0,5.0
135.0,add,0.027594099831190315,75.0,21.0,0.006941285027644129,4.0,4.0,3.0,9.0,5.0
136.0,delete,0.006856820775131526,75.0,21.0,0.006941285027644129,4.0,3.0,2.0,9.0,5.0
137.0,swap,0.053590369683051454,75.0,21.0,0.006941285027644129,4.0,4.0,1.0,10.0,5.0
138.0,add,0.8684525127287892,76.0,5.0,0.15998669621927855,4.0,3.0,0.0,1.0,1.0
139.0,add,0.08345890095350236,77.0,14.0,0.07173100141931397,4.0,3.0,2.0,5.0,4.0
140.0,add,0.05291255529710171,78.0,20.0,0.02038477206893231,4.0,3.0,2.0,9.0,6.0
141.0,add,0.0096328115017912,79.0,19.0,0.021450391688849966,4.0,3.0,2.0,9.0,5.0
142.0,add,0.027594099831190315,80.0,22.0,0.027594099831190315,4.0,4.0,3.0,9.0,5.0
143.0,delete,0.027790503508734427,80.0,22.0,0.027594099831190315,4.0,4.0,3.0,8.0,5.0
144.0,swap,0.0246386676347663,80.0,22.0,0.027594099831190315,4.0,5.0,3.0,8.0,5.0
145.0,add,0.26745290519442877,81.0,6.0,0.11193487001841036,4.0,2.0,1.0,1.0,2.0
146.0,add,0.08191745030416128,82.0,15.0,0.061739096538191984,4.0,3.0,2.0,7.0,3.0
147.0,add,0.05574625456924089,83.0,21.0,0.026904342701470338,4.0,4.0,2.0,9.0,6.0
148.0,delete,0.027790503508734427,84.0,23.0,0.027790503508734427,4.0,4.0,3.0,8.0,5.0
149.0,delete,0.02795966387272507,84.0,23.0,0.027790503508734427,4.0,4.0,3.0,7.0,5.0
150.0,swap,0.05715369363761324,84.0,23.0,0.027790503508734427,4.0,4.0,4.0,7.0,5.0
151.0,add,0.009258813861252591,85.0,20.0,0.03103921555421292,4.0,3.0,2.0,10.0,5.0
152.0,delete,0.027185499102195212,86.0,22.0,0.035173591131951794,4.0,4.0,3.0,8.0,5.0
153.0,add,0.07686190424718788,87.0,7.0,0.08348166911200833,4.0,2.0,2.0,1.0,2.0
154.0,add,0.0830020333349344,88.0,16.0,0.048802819593238095,4.0,3.0,2.0,6.0,5.0
155.0,delete,0.02795966387272503,89.0,24.0,0.02795966387272507,4.0,4.0,3.0,7.0,5.0
156.0,add,0.027801513218095663,89.0,24.0,0.02795966387272507,4.0,4.0,3.0,8.0,5.0
157.0,delete,0.0275456939863039,89.0,24.0,0.02795966387272507,4.0,4.0,3.0,6.0,5.0
158.0,swap,0.028426743400271664,89.0,24.0,0.02795966387272507,4.0,4.0,3.0,7.0,5.0
159.0,add,0.0071518932157639764,90.0,21.0,0.03193743076721434,4.0,4.0,2.0,10.0,5.0
160.0,delete,0.007334652700994366,91.0,23.0,0.027938655670024265,3.0,4.0,3.0,8.0,5.0
161.0,add,0.2111748892716112,92.0,8.0,0.07387981346093188,4.0,4.0,1.0,1.0,2.0
162.0,add,0.08107489545761686,93.0,17.0,0.03383788863293446,4.0,4.0,2.0,7.0,4.0
163.0,add,0.027801513218095663,94.0,25.0,0.027801513218095663,4.0,4.0,3.0,8.0,5.0
164.0,add,0.027605035941327977,94.0,25.0,0.027801513218095663,4.0,4.0,3.0,9.0,5.0
165.0,delete,0.011657211366090358,94.0,25.0,0.027801513218095663,3.0,4.0,3.0,8.0,5.0
166.0,swap,0.027605035941327977,94.0,25.0,0.027801513218095663,4.0,4.0,3.0,9.0,4.0
167.0,delete,0.027762068922624405,95.0,22.0,0.02725835194823107,4.0,4.0,3.0,8.0,5.0
168.0,add,0.2616851413998451,96.0,24.0,0.024494061936987527,4.0,4.0,4.0,7.0,5.0
169.0,add,0.0849973628072408,97.0,9.0,0.07150882599681935,4.0,4.0,2.0,1.0,2.0
170.0,add,0.08024608232265655,98.0,18.0,0.03320905496238913,4.0,3.0,2.0,8.0,5.0
171.0,delete,0.027790503508734427,99.0,23.0,0.045761988083436615,4.0,4.0,3.0,8.0,4.0
172.0,add,0.027605035941327977,100.0,26.0,0.027605035941327977,4.0,4.0,3.0,9.0,5.0
173.0,add,0.02791853544280895,100.0,26.0,0.027605035941327977,4.0,4.0,3.0,10.0,5.0
174.0,delete,0.02776206892262439,100.0,26.0,0.027605035941327977,4.0,4.0,3.0,8.0,5.0
175.0,swap,0.04002803525009247,100.0,26.0,0.027605035941327977,3.0,5.0,3.0,9.0,5.0
176.0,add,0.06330240956071773,101.0,25.0,0.03018374229963635,4.0,4.0,3.0,8.0,6.0
177.0,add,0.0853804114773535,102.0,10.0,0.06935375588668903,4.0,3.0,2.0,2.0,3.0
178.0,add,0.010703939372891156,103.0,19.0,0.03219096347218886,4.0,3.0,3.0,8.0,5.0
179.0,add,0.006782765104848588,104.0,24.0,0.051888321472941305,4.0,4.0,4.0,7.0,5.0
180.0,add,0.026914438846197312,105.0,27.0,0.02791853544280895,4.0,4.0,3.0,10.0,5.0
181.0,delete,0.02726238706533033,105.0,27.0,0.02791853544280895,4.0,4.0,3.0,9.0,5.0
182.0,swap,0.007050694820763229,105.0,27.0,0.02791853544280895,4.0,4.0,2.0,11.0,5.0
183.0,add,0.009690740859458811,106.0,26.0,0.022286514043774956,4.0,4.0,3.0,9.0,6.0
184.0,delete,0.02726238706533033,107.0,28.0,0.02726238706533033,4.0,4.0,3.0,9.0,5.0
185.0,add,0.019792821022898224,107.0,28.0,0.02726238706533033,4.0,4.0,3.0,9.0,6.0
186.0,delete,0.027456442168235166,107.0,28.0,0.02726238706533033,4.0,4.0,3.0,8.0,5.0
187.0,swap,0.016727757739168552,107.0,28.0,0.02726238706533033,4.0,4.0,4.0,8.0,5.0
188.0,add,0.012423732062004368,108.0,11.0,0.058094615507860284,4.0,3.0,3.0,2.0,3.0
189.0,add,0.07968829793128944,109.0,20.0,0.031753269182624236,4.0,3.0,2.0,9.0,6.0
190.0,add,0.007871957156907479,110.0,25.0,0.026884199331877245,4.0,4.0,4.0,8.0,5.0
191.0,delete,0.01899472148799159,111.0,27.0,0.023700359012192522,4.0,3.0,3.0,10.0,5.0
192.0,add,0.019792821022898224,112.0,29.0,0.019792821022898224,4.0,4.0,3.0,9.0,6.0
193.0,add,0.04204977507581369,112.0,29.0,0.019792821022898224,4.0,4.0,3.0,9.0,7.0
194.0,delete,0.04895131835445055,112.0,29.0,0.019792821022898224,4.0,4.0,2.0,9.0,6.0
195.0,swap,0.08158238679964236,112.0,29.0,0.019792821022898224,4.0,4.0,2.0,9.0,7.0
196.0,add,0.08505048814438564,113.0,12.0,0.05526690889079921,4.0,3.0,2.0,3.0,4.0
197.0,add,0.0068078078444077095,114.0,21.0,0.03372331323562135,4.0,4.0,2.0,10.0,5.0
198.0,add,0.18269809860863598,115.0,26.0,0.02867480198364195,4.0,4.0,3.0,9.0,6.0
199.0,add,0.010478594281734206,116.0,28.0,0.042433824455140615,4.0,4.0,4.0,9.0,5.0
200.0,delete,0.00921282741307507,117.0,22.0,0.037611047018059354,3.0,4.0,3.0,9.0,5.0
201.0,add,0.08462805335947268,118.0,13.0,0.05412950296290353,4.0,3.0,2.0,4.0,4.0
202.0,delete,0.027918535442808923,119.0,27.0,0.030941037462135747,4.0,3.0,3.0,10.0,5.0
203.0,add,0.042070290221525995,120.0,30.0,0.04204977507581369,4.0,4.0,3.0,9.0,7.0
204.0,delete,0.04245269223886851,120.0,30.0,0.04204977507581369,4.0,4.0,3.0,8.0,7.0
205.0,swap,0.042091202496544806,120.0,30.0,0.04204977507581369,4.0,5.0,3.0,8.0,7.0
206.0,add,0.022166150904839484,121.0,29.0,0.04216599000818825,4.0,4.0,3.0,9.0,7.0
207.0,delete,0.01334198456860221,122.0,23.0,0.037842241957153876,4.0,4.0,2.0,8.0,5.0
208.0,delete,0.04245269223886851,123.0,31.0,0.04245269223886851,4.0,4.0,3.0,8.0,7.0
209.0,delete,0.015431099211954366,123.0,31.0,0.04245269223886851,3.0,4.0,3.0,8.0,7.0
210.0,swap,0.012455941127541306,123.0,31.0,0.04245269223886851,3.0,4.0,3.0,8.0,8.0
211.0,add,0.08247854709992479,124.0,14.0,0.05095671932475067,4.0,3.0,2.0,6.0,3.0
212.0,add,0.01917421187012809,125.0,28.0,0.03398213730750616,4.0,5.0,3.0,9.0,5.0
213.0,delete,0.009224774293798827,126.0,30.0,0.02819810620430817,4.0,4.0,3.0,9.0,6.0
214.0,delete,0.015431099211954366,127.0,32.0,0.015431099211954366,3.0,4.0,3.0,8.0,7.0
215.0,delete,0.015493644062399992,127.0,32.0,0.015431099211954366,3.0,4.0,3.0,7.0,7.0
216.0,swap,0.015365307362949306,127.0,32.0,0.015431099211954366,3.0,4.0,3.0,9.0,6.0
217.0,add,0.5071547910409809,128.0,1.0,0.2040460357878512,4.0,0.0,1.0,0.0,0.0
218.0,add,0.0829653755394023,129.0,15.0,0.04594848054965826,4.0,4.0,2.0,6.0,3.0
219.0,add,0.01962087032936662,130.0,24.0,0.035947787423581505,4.0,4.0,3.0,7.0,6.0
220.0,add,0.019315944805673217,131.0,29.0,0.026390389037254932,4.0,4.0,3.0,10.0,6.0
221.0,delete,0.04245269223886854,132.0,31.0,0.015430287462314507,4.0,3.0,3.0,8.0,7.0
222.0,delete,0.015493644062399992,133.0,33.0,0.015493644062399992,3.0,4.0,3.0,7.0,7.0
223.0,delete,0.007211666437327109,133.0,33.0,0.015493644062399992,3.0,4.0,3.0,7.0,6.0
224.0,swap,0.015134938431971173,133.0,33.0,0.015493644062399992,3.0,4.0,3.0,7.0,7.0
225.0,add,0.019612607235850527,134.0,25.0,0.030253374752369465,4.0,4.0,3.0,8.0,6.0
226.0,add,0.873597849947558,135.0,2.0,0.17976058360612332,4.0,1.0,0.0,0.0,1.0
227.0,add,0.0828961182751985,136.0,16.0,0.039549614704877216,4.0,4.0,2.0,6.0,4.0
228.0,delete,0.015047438826144887,137.0,30.0,0.020716682576575166,3.0,4.0,3.0,9.0,7.0
229.0,delete,0.015493644062399992,138.0,32.0,0.013333473248524567,3.0,4.0,3.0,7.0,7.0
230.0,delete,0.007211666437327109,139.0,34.0,0.007211666437327109,3.0,4.0,3.0,7.0,6.0
231.0,add,0.007069333938982518,139.0,34.0,0.007211666437327109,3.0,4.0,3.0,8.0,6.0
232.0,delete,0.007387921865066345,139.0,34.0,0.007211666437327109,3.0,4.0,3.0,6.0,6.0
233.0,swap,0.03836915419758172,139.0,34.0,0.007211666437327109,3.0,4.0,4.0,6.0,6.0
234.0,add,0.01953682163848987,140.0,26.0,0.027663490166232062,4.0,4.0,3.0,9.0,6.0
235.0,add,0.07172592807247043,141.0,3.0,0.15732564127122975,4.0,1.0,1.0,1.0,0.0
236.0,add,0.08082299622710161,142.0,17.0,0.03285609980080918,4.0,3.0,2.0,7.0,5.0
237.0,delete,0.0426261170852201,143.0,31.0,0.016734293193937117,4.0,4.0,3.0,7.0,7.0
238.0,delete,0.008799498690308638,144.0,33.0,0.01344994857525696,2.0,4.0,3.0,7.0,7.0
239.0,add,0.007069333938982518,145.0,35.0,0.007069333938982518,3.0,4.0,3.0,8.0,6.0
240.0,delete,0.017543862866489464,145.0,35.0,0.007069333938982518,3.0,4.0,2.0,8.0,6.0
241.0,swap,0.007015301166651949,145.0,35.0,0.007069333938982518,3.0,3.0,3.0,9.0,6.0
242.0,delete,0.01960098202682676,146.0,27.0,0.023383030295476774,4.0,4.0,3.0,10.0,4.0
243.0,delete,0.01576308703148404,147.0,32.0,0.013022585396760654,3.0,3.0,3.0,8.0,7.0
244.0,add,0.8645604557060148,148.0,4.0,0.13270581492465408,4.0,1.0,0.0,2.0,1.0
245.0,add,0.007350441918424071,149.0,18.0,0.029215930853826507,4.0,3.0,3.0,8.0,4.0
246.0,add,0.007128757500938319,150.0,34.0,0.009674457977776612,3.0,4.0,3.0,7.0,7.0
247.0,delete,0.017543862866489464,151.0,36.0,0.017543862866489464,3.0,4.0,2.0,8.0,6.0
248.0,delete,0.018120220656562297,151.0,36.0,0.017543862866489464,3.0,4.0,2.0,7.0,6.0
249.0,swap,0.022986535735829216,151.0,36.0,0.017543862866489464,3.0,4.0,3.0,7.0,6.0
250.0,add,0.027918535442808912,152.0,28.0,0.022339524221577152,4.0,4.0,3.0,10.0,5.0
251.0,delete,0.015050373644802691,153.0,33.0,0.013342855099887434,3.0,4.0,2.0,7.0,7.0
252.0,delete,0.007069333938982518,154.0,35.0,0.01904862053134261,3.0,4.0,3.0,8.0,5.0
253.0,add,0.8661642303870724,155.0,5.0,0.1008397541394428,4.0,2.0,0.0,1.0,2.0
254.0,add,0.08074098628338648,156.0,19.0,0.027073375762842595,4.0,3.0,2.0,8.0,6.0
255.0,delete,0.018120220656562297,157.0,37.0,0.018120220656562297,3.0,4.0,2.0,7.0,6.0
256.0,add,0.01806622577869896,157.0,37.0,0.018120220656562297,3.0,4.0,2.0,8.0,6.0
257.0,delete,0.018252067754331597,157.0,37.0,0.018120220656562297,3.0,4.0,2.0,6.0,6.0
258.0,swap,0.01872614300864532,157.0,37.0,0.018120220656562297,3.0,4.0,2.0,6.0,7.0
259.0,add,0.019490774568084946,158.0,29.0,0.0196603501556867,4.0,4.0,3.0,10.0,6.0
260.0,add,0.07345792009006463,159.0,34.0,0.01420855383139588,3.0,4.0,3.0,7.0,7.0
261.0,delete,0.007736663774095481,160.0,36.0,0.018256975570960093,2.0,4.0,2.0,8.0,6.0
262.0,add,0.8633374806385159,161.0,6.0,0.07326423068967729,4.0,2.0,0.0,2.0,2.0
263.0,add,0.009480459349840525,162.0,20.0,0.027783134310099596,4.0,3.0,3.0,9.0,5.0
264.0,add,0.01806622577869896,163.0,38.0,0.01806622577869896,3.0,4.0,2.0,8.0,6.0
