budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.873597849947558,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.873597849947558,1.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
2.0,delete,0.3040764312848323,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.2677858814627575,1.0,1.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
4.0,add,0.06864738670201039,2.0,2.0,0.873597849947558,4.0,0.0,1.0,0.0,1.0
5.0,delete,0.873597849947558,2.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
6.0,swap,0.11731916609425042,2.0,2.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
7.0,add,0.8684525127287878,3.0,1.0,0.48329056317284425,4.0,0.0,0.0,1.0,0.0
8.0,add,0.06938973692953843,4.0,3.0,0.06864738670201039,4.0,0.0,1.0,0.0,1.0
9.0,add,0.06864738670201044,4.0,3.0,0.06864738670201039,4.0,1.0,1.0,0.0,1.0
10.0,delete,0.35254258707196706,4.0,3.0,0.06864738670201039,3.0,0.0,1.0,0.0,1.0
11.0,swap,0.873597849947558,4.0,3.0,0.06864738670201039,4.0,0.0,0.0,0.0,2.0
12.0,add,0.873597849947558,5.0,2.0,0.2865649894706168,4.0,0.0,0.0,0.0,2.0
13.0,add,0.08073562280538471,6.0,4.0,0.06864738670201044,4.0,1.0,1.0,0.0,1.0
14.0,add,0.06864738670201044,6.0,4.0,0.06864738670201044,4.0,2.0,1.0,0.0,1.0
15.0,delete,0.06864738670201039,6.0,4.0,0.06864738670201044,4.0,0.0,1.0,0.0,1.0
16.0,swap,0.0216495701431169,6.0,4.0,0.06864738670201044,3.0,2.0,1.0,0.0,1.0
17.0,add,0.873597849947558,7.0,1.0,0.3770764387408085,4.0,1.0,0.0,0.0,0.0
18.0,add,0.007078799065437941,8.0,3.0,0.06166547061090657,4.0,0.0,2.0,0.0,1.0
19.0,add,0.873597849947558,9.0,2.0,0.23210741479260016,4.0,0.0,0.0,0.0,2.0
20.0,add,0.06864738670201039,10.0,5.0,0.06864738670201044,4.0,2.0,1.0,0.0,1.0
21.0,add,0.06864738670201044,10.0,5.0,0.06864738670201044,4.0,2.0,1.0,0.0,2.0
22.0,delete,0.35254258707196706,10.0,5.0,0.06864738670201044,3.0,2.0,1.0,0.0,1.0
23.0,swap,0.02454756390661133,10.0,5.0,0.06864738670201044,3.0,2.0,1.0,1.0,1.0
24.0,add,0.06864738670201044,11.0,4.0,0.11660646221692192,4.0,2.0,1.0,0.0,1.0
