budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
25.0,add,0.07737013988651348,12.0,3.0,0.06120450133228859,4.0,0.0,1.0,0.0,2.0
26.0,add,0.07704200580603762,13.0,6.0,0.07704200580603762,4.0,1.0,1.0,1.0,2.0
27.0,add,0.07704200580603762,13.0,6.0,0.07704200580603762,4.0,1.0,1.0,1.0,3.0
28.0,delete,0.024266516260423796,13.0,6.0,0.07704200580603762,3.0,1.0,1.0,1.0,2.0
29.0,swap,0.07565175581199114,13.0,6.0,0.07704200580603762,4.0,1.0,2.0,1.0,1.0
30.0,add,0.007549743967108521,14.0,5.0,0.06620885789810556,4.0,0.0,1.0,1.0,3.0
31.0,add,0.1699434845193263,15.0,4.0,0.05549586516967364,4.0,0.0,2.0,1.0,1.0
32.0,add,0.07704200580603762,16.0,7.0,0.07704200580603762,4.0,1.0,1.0,1.0,3.0
33.0,add,0.07704200580603762,16.0,7.0,0.07704200580603762,4.0,2.0,1.0,1.0,3.0
34.0,delete,0.07704200580603762,16.0,7.0,0.07704200580603762,4.0,0.0,1.0,1.0,3.0
35.0,swap,0.07659864201557447,16.0,7.0,0.07704200580603762,4.0,1.0,1.0,2.0,2.0
36.0,add,0.007507964160501267,17.0,6.0,0.076953333047945,4.0,1.0,2.0,1.0,2.0
37.0,add,0.8690276649187895,18.0,5.0,0.05943878700471134,4.0,0.0,2.0,1.0,2.0
38.0,add,0.07311887964913781,19.0,8.0,0.07704200580603762,4.0,2.0,1.0,1.0,3.0
39.0,add,0.07704200580603766,19.0,8.0,0.07704200580603762,4.0,3.0,1.0,1.0,3.0
40.0,delete,0.07704200580603762,19.0,8.0,0.07704200580603762,4.0,1.0,1.0,1.0,3.0
41.0,swap,0.027723243822912042,19.0,8.0,0.07704200580603762,3.0,2.0,1.0,2.0,3.0
42.0,add,0.8684525127287878,20.0,1.0,0.2220633975125235,4.0,0.0,0.0,1.0,0.0
43.0,add,0.6130474532104077,21.0,7.0,0.06639362817803254,4.0,1.0,2.0,1.0,3.0
44.0,add,0.07704200580603762,22.0,6.0,0.11456801979043263,4.0,1.0,1.0,1.0,3.0
45.0,add,0.07704200580603766,23.0,9.0,0.07704200580603766,4.0,3.0,1.0,1.0,3.0
46.0,add,0.07704200580603766,23.0,9.0,0.07704200580603766,4.0,3.0,1.0,1.0,4.0
47.0,delete,0.07737013988651352,23.0,9.0,0.07704200580603766,4.0,3.0,1.0,0.0,3.0
48.0,swap,0.07704200580603766,23.0,9.0,0.07704200580603766,4.0,3.0,1.0,1.0,3.0
49.0,add,0.873597849947558,24.0,2.0,0.16178868984844988,4.0,0.0,0.0,0.0,2.0
50.0,add,0.07704200580603762,25.0,8.0,0.07710763262213284,4.0,2.0,1.0,1.0,4.0
51.0,add,0.07704200580603762,26.0,7.0,0.12095943247374859,4.0,1.0,1.0,1.0,4.0
52.0,add,0.07704200580603762,27.0,10.0,0.07704200580603766,4.0,3.0,1.0,1.0,4.0
53.0,add,0.020032982039099,27.0,10.0,0.07704200580603766,4.0,3.0,2.0,1.0,4.0
54.0,delete,0.024266516260423796,27.0,10.0,0.07704200580603766,3.0,3.0,1.0,1.0,4.0
55.0,swap,0.07704200580603766,27.0,10.0,0.07704200580603766,4.0,3.0,1.0,1.0,4.0
56.0,add,0.3145977056991616,28.0,3.0,0.0993088682038615,4.0,0.0,2.0,0.0,1.0
57.0,add,0.07704200580603766,29.0,9.0,0.055085103143527145,4.0,3.0,1.0,1.0,4.0
58.0,add,0.06300189700883442,30.0,8.0,0.06709142587584888,4.0,2.0,2.0,1.0,3.0
59.0,add,0.0206236770426515,31.0,11.0,0.020032982039099,4.0,3.0,2.0,1.0,4.0
60.0,add,0.020032982039099,31.0,11.0,0.020032982039099,4.0,3.0,2.0,1.0,5.0
61.0,delete,0.011854260292142708,31.0,11.0,0.020032982039099,3.0,3.0,2.0,1.0,4.0
62.0,swap,0.007549743967108535,31.0,11.0,0.020032982039099,4.0,3.0,1.0,1.0,5.0
63.0,add,0.07659864201557447,32.0,4.0,0.09426855322458641,4.0,0.0,1.0,2.0,1.0
64.0,add,0.07704200580603766,33.0,10.0,0.016018729076020147,4.0,3.0,1.0,1.0,5.0
65.0,add,0.007549743967108535,34.0,9.0,0.0445063809700648,4.0,3.0,1.0,1.0,4.0
66.0,add,0.020032982039099017,35.0,12.0,0.020032982039099,4.0,3.0,2.0,1.0,5.0
67.0,add,0.019920260318043236,35.0,12.0,0.020032982039099,4.0,3.0,2.0,2.0,5.0
68.0,delete,0.020032982039099,35.0,12.0,0.020032982039099,4.0,3.0,2.0,1.0,4.0
69.0,swap,0.22031650253394938,35.0,12.0,0.020032982039099,4.0,4.0,1.0,1.0,5.0
70.0,add,0.07704200580603762,36.0,5.0,0.09234581594396732,4.0,1.0,1.0,1.0,2.0
71.0,add,0.019920260318043247,37.0,11.0,0.06006714179385793,4.0,3.0,2.0,2.0,4.0
72.0,add,0.054838938419835025,38.0,10.0,0.041578058039488386,4.0,3.0,2.0,1.0,4.0
73.0,add,0.022630584332945965,39.0,13.0,0.019920260318043236,4.0,3.0,2.0,2.0,5.0
74.0,add,0.03547194944859778,39.0,13.0,0.019920260318043236,4.0,3.0,2.0,2.0,6.0
75.0,delete,0.019815435440950303,39.0,13.0,0.019920260318043236,4.0,2.0,2.0,2.0,5.0
76.0,swap,0.020032982039099007,39.0,13.0,0.019920260318043236,4.0,4.0,2.0,1.0,5.0
77.0,add,0.07606583828559013,40.0,6.0,0.06839907737969445,4.0,1.0,1.0,2.0,2.0
78.0,add,0.020032982039099,41.0,12.0,0.02357424231592726,4.0,3.0,2.0,1.0,6.0
79.0,add,0.020032982039099,42.0,11.0,0.0398399911443659,4.0,4.0,2.0,1.0,4.0
80.0,add,0.03547194944859778,43.0,14.0,0.03547194944859778,4.0,3.0,2.0,2.0,6.0
81.0,add,0.03547194944859778,43.0,14.0,0.03547194944859778,4.0,4.0,2.0,2.0,6.0
82.0,delete,0.035647258485020594,43.0,14.0,0.03547194944859778,4.0,3.0,2.0,1.0,6.0
83.0,swap,0.0075080212154263765,43.0,14.0,0.03547194944859778,4.0,3.0,1.0,2.0,7.0
84.0,add,0.07704200580603762,44.0,7.0,0.062446340211584815,4.0,2.0,1.0,1.0,3.0
85.0,add,0.019808172860342435,45.0,13.0,0.029914225609248064,4.0,3.0,2.0,2.0,6.0
86.0,add,0.020032982039099,46.0,12.0,0.024710140461520022,4.0,3.0,2.0,1.0,6.0
87.0,add,0.03708189221503431,47.0,15.0,0.03547194944859778,4.0,4.0,2.0,2.0,6.0
88.0,add,0.03547194944859778,47.0,15.0,0.03547194944859778,4.0,5.0,2.0,2.0,6.0
89.0,delete,0.009919139461638615,47.0,15.0,0.03547194944859778,3.0,4.0,2.0,2.0,6.0
90.0,swap,0.007847908446470337,47.0,15.0,0.03547194944859778,3.0,5.0,2.0,2.0,6.0
91.0,add,0.07704200580603746,48.0,8.0,0.042075001470850124,4.0,3.0,1.0,1.0,3.0
92.0,add,0.06795391983559788,49.0,14.0,0.025158567804067767,4.0,3.0,3.0,2.0,6.0
93.0,add,0.05936482634018697,50.0,13.0,0.029786737301265607,4.0,3.0,3.0,2.0,5.0
94.0,add,0.021979833965513177,51.0,16.0,0.03547194944859778,4.0,5.0,2.0,2.0,6.0
95.0,delete,0.010826828154358658,51.0,16.0,0.03547194944859778,3.0,5.0,2.0,2.0,6.0
96.0,swap,0.03300008712893002,51.0,16.0,0.03547194944859778,4.0,4.0,3.0,2.0,6.0
97.0,add,0.07704200580603762,52.0,9.0,0.036604756259976744,4.0,4.0,1.0,1.0,3.0
98.0,add,0.03547194944859778,53.0,15.0,0.02531967467434991,4.0,4.0,2.0,2.0,7.0
99.0,delete,0.010028356161770023,54.0,17.0,0.010826828154358658,3.0,5.0,2.0,2.0,6.0
100.0,delete,0.009298516652694723,54.0,17.0,0.010826828154358658,3.0,4.0,2.0,2.0,6.0
101.0,swap,0.009385856840426083,54.0,17.0,0.010826828154358658,3.0,5.0,2.0,3.0,5.0
102.0,add,0.03527035731564786,55.0,14.0,0.024902937477555932,4.0,3.0,2.0,3.0,6.0
103.0,delete,0.03547194944859778,56.0,16.0,0.00988488945231237,4.0,5.0,2.0,2.0,5.0
104.0,add,0.07704200580603755,57.0,10.0,0.03134687683474729,4.0,4.0,1.0,1.0,4.0
105.0,add,0.873597849947558,58.0,1.0,0.1368248733317455,4.0,0.0,0.0,0.0,1.0
106.0,delete,0.009316299466860646,59.0,18.0,0.009298516652694723,3.0,4.0,2.0,2.0,6.0
107.0,delete,0.007025435177969112,59.0,18.0,0.009298516652694723,2.0,4.0,2.0,2.0,6.0
108.0,swap,0.051047903637813266,59.0,18.0,0.009298516652694723,3.0,5.0,1.0,2.0,6.0
109.0,add,0.03547194944859778,60.0,15.0,0.022360413794344086,4.0,4.0,2.0,2.0,7.0
110.0,delete,0.016125732095099533,61.0,17.0,0.019172038733834437,3.0,4.0,2.0,2.0,6.0
111.0,delete,0.0070314229773283405,62.0,19.0,0.007025435177969112,2.0,4.0,2.0,2.0,6.0
112.0,delete,0.008811764917838309,62.0,19.0,0.007025435177969112,2.0,4.0,1.0,2.0,6.0
113.0,swap,0.007149754930911921,62.0,19.0,0.007025435177969112,2.0,4.0,2.0,2.0,6.0
114.0,add,0.873597849947558,63.0,2.0,0.09655917600375183,4.0,0.0,0.0,0.0,2.0
115.0,add,0.020032982039099,64.0,11.0,0.02859919150343143,4.0,3.0,2.0,1.0,5.0
116.0,delete,0.03547194944859778,65.0,16.0,0.01512665170513903,4.0,5.0,2.0,2.0,5.0
117.0,delete,0.00898587887278457,66.0,18.0,0.00750459450101192,3.0,3.0,2.0,2.0,6.0
118.0,delete,0.008811764917838309,67.0,20.0,0.008811764917838309,2.0,4.0,1.0,2.0,6.0
119.0,delete,0.034200777723377235,67.0,20.0,0.008811764917838309,2.0,4.0,1.0,2.0,5.0
120.0,swap,0.009243779512511433,67.0,20.0,0.008811764917838309,1.0,4.0,1.0,2.0,7.0
121.0,add,0.007489208238137198,68.0,3.0,0.062462555336404234,4.0,0.0,1.0,0.0,2.0
122.0,add,0.020032982039099034,69.0,12.0,0.023722807777685238,4.0,4.0,2.0,1.0,5.0
123.0,delete,0.014691064140816086,70.0,17.0,0.01475408590691895,3.0,4.0,2.0,2.0,6.0
124.0,delete,0.007108749019844518,71.0,19.0,0.015267021767891322,2.0,4.0,2.0,2.0,5.0
125.0,delete,0.034200777723377235,72.0,21.0,0.034200777723377235,2.0,4.0,1.0,2.0,5.0
126.0,add,0.03117236777313102,72.0,21.0,0.034200777723377235,2.0,4.0,1.0,2.0,6.0
127.0,delete,0.010582681839029114,72.0,21.0,0.034200777723377235,1.0,4.0,1.0,2.0,5.0
128.0,swap,0.034130188159503444,72.0,21.0,0.034200777723377235,2.0,5.0,1.0,1.0,5.0
129.0,add,0.07704200580603762,73.0,4.0,0.056982981935130066,4.0,0.0,1.0,1.0,2.0
130.0,add,0.019920260318043257,74.0,13.0,0.023958322838846864,4.0,4.0,2.0,2.0,5.0
131.0,delete,0.03358626138840042,75.0,18.0,0.016035026426572657,3.0,4.0,2.0,2.0,5.0
132.0,delete,0.020939475252512045,76.0,20.0,0.028857358643683613,2.0,4.0,0.0,2.0,6.0
133.0,add,0.029984891113052574,77.0,22.0,0.03117236777313102,2.0,4.0,1.0,2.0,6.0
134.0,delete,0.05366948899994679,77.0,22.0,0.03117236777313102,2.0,4.0,0.0,2.0,6.0
135.0,swap,0.031097284349851782,77.0,22.0,0.03117236777313102,2.0,4.0,1.0,2.0,6.0
136.0,add,0.07659864201557447,78.0,5.0,0.05431413912545614,4.0,0.0,1.0,2.0,2.0
137.0,add,0.009886644847358439,79.0,14.0,0.023957388124601693,4.0,3.0,3.0,2.0,6.0
138.0,delete,0.021325738597920297,80.0,19.0,0.024150307023216445,2.0,4.0,2.0,2.0,5.0
139.0,add,0.04219124395110671,81.0,21.0,0.03648100805899554,2.0,4.0,2.0,2.0,5.0
140.0,delete,0.05371962698684129,82.0,23.0,0.05366948899994679,2.0,4.0,0.0,2.0,6.0
141.0,add,0.03510904573481338,82.0,23.0,0.05366948899994679,2.0,4.0,0.0,2.0,7.0
142.0,delete,0.03510904573481336,82.0,23.0,0.05366948899994679,2.0,4.0,0.0,2.0,5.0
143.0,swap,0.035096573905353826,82.0,23.0,0.05366948899994679,2.0,4.0,0.0,3.0,5.0
144.0,add,0.07704200580603762,83.0,6.0,0.044753513844885344,4.0,2.0,1.0,1.0,2.0
145.0,add,0.009157785060591747,84.0,15.0,0.024701134488393027,4.0,4.0,3.0,2.0,6.0
146.0,delete,0.00881176853928571,85.0,20.0,0.034371676374764994,2.0,4.0,1.0,1.0,6.0
147.0,delete,0.010742225668718573,86.0,22.0,0.04254075627235373,1.0,4.0,1.0,2.0,6.0
148.0,add,0.035110771627162425,87.0,24.0,0.03510904573481338,2.0,4.0,0.0,2.0,7.0
149.0,delete,0.03511658840328648,87.0,24.0,0.03510904573481338,2.0,3.0,0.0,2.0,7.0
150.0,swap,0.009678340045730682,87.0,24.0,0.03510904573481338,2.0,4.0,1.0,2.0,6.0
151.0,delete,0.007857952112134707,88.0,16.0,0.02311302999721219,3.0,5.0,2.0,2.0,6.0
152.0,add,0.012629653801737244,89.0,7.0,0.041303856626954884,4.0,1.0,2.0,1.0,3.0
153.0,add,0.034200777723377235,90.0,21.0,0.03367673033029299,2.0,5.0,1.0,2.0,5.0
154.0,add,0.05366948899994679,91.0,23.0,0.02875368645274824,2.0,5.0,0.0,2.0,6.0
155.0,delete,0.0351173310430502,92.0,25.0,0.03511658840328648,2.0,3.0,0.0,2.0,7.0
156.0,delete,0.054088047495513394,92.0,25.0,0.03511658840328648,2.0,3.0,0.0,2.0,6.0
157.0,swap,0.032432560065444115,92.0,25.0,0.03511658840328648,1.0,3.0,1.0,2.0,7.0
158.0,delete,0.010985826759325624,93.0,17.0,0.02589054961961171,3.0,5.0,2.0,1.0,6.0
159.0,delete,0.030098937187825876,94.0,22.0,0.03681993343927856,2.0,3.0,1.0,2.0,6.0
160.0,add,0.07659864201557454,95.0,8.0,0.03374047789526739,4.0,2.0,1.0,2.0,3.0
161.0,delete,0.035113330648245164,96.0,24.0,0.03918863175182354,2.0,4.0,0.0,1.0,7.0
162.0,delete,0.054088047495513394,97.0,26.0,0.054088047495513394,2.0,3.0,0.0,2.0,6.0
163.0,add,0.054088047495513374,97.0,26.0,0.054088047495513394,2.0,4.0,0.0,2.0,6.0
164.0,delete,0.011269056741526317,97.0,26.0,0.054088047495513394,2.0,3.0,0.0,2.0,5.0
165.0,swap,0.00963751109221476,97.0,26.0,0.054088047495513394,2.0,3.0,1.0,2.0,5.0
166.0,delete,0.009298516652694723,98.0,18.0,0.027588671245810287,3.0,3.0,2.0,2.0,6.0
167.0,add,0.09282500890825088,99.0,23.0,0.034962935914458496,2.0,4.0,0.0,2.0,7.0
168.0,add,0.07767232104961641,100.0,9.0,0.031198688219859765,4.0,3.0,1.0,2.0,3.0
169.0,delete,0.03511658840328644,101.0,25.0,0.03663414206405625,2.0,2.0,0.0,2.0,7.0
170.0,add,0.05408804749551344,102.0,27.0,0.054088047495513374,2.0,4.0,0.0,2.0,6.0
171.0,add,0.05394183858009536,102.0,27.0,0.054088047495513374,2.0,4.0,0.0,3.0,6.0
172.0,delete,0.011056442011442263,102.0,27.0,0.054088047495513374,1.0,4.0,0.0,2.0,6.0
173.0,swap,0.03256656682794996,102.0,27.0,0.054088047495513374,1.0,4.0,0.0,3.0,6.0
174.0,delete,0.00847776506500065,103.0,19.0,0.03217957533442819,2.0,4.0,1.0,2.0,6.0
175.0,delete,0.03510904573481336,104.0,24.0,0.03626571455704248,2.0,3.0,0.0,2.0,7.0
176.0,add,0.07736962499785857,105.0,10.0,0.02936859022829488,4.0,3.0,1.0,2.0,4.0
177.0,add,0.054088047495513394,106.0,26.0,0.041148188482102874,2.0,3.0,0.0,2.0,7.0
178.0,delete,0.012393097007936199,107.0,25.0,0.03854802192128019,1.0,3.0,0.0,2.0,7.0
179.0,delete,0.008811764917838309,108.0,20.0,0.035016691845740154,2.0,3.0,1.0,2.0,6.0
180.0,add,0.05385984998469164,109.0,28.0,0.05394183858009536,2.0,4.0,0.0,3.0,6.0
181.0,add,0.053873911826755355,109.0,28.0,0.05394183858009536,2.0,4.0,0.0,4.0,6.0
182.0,delete,0.05394183858009536,109.0,28.0,0.05394183858009536,2.0,3.0,0.0,3.0,6.0
183.0,swap,0.030394125235259244,109.0,28.0,0.05394183858009536,2.0,4.0,0.0,3.0,6.0
184.0,add,0.020032982039099007,110.0,11.0,0.02935269828393387,4.0,4.0,2.0,1.0,4.0
185.0,add,0.054088047495513394,111.0,27.0,0.049202312841379395,2.0,5.0,0.0,2.0,6.0
186.0,add,0.02014100647353481,112.0,26.0,0.04599879663894025,2.0,3.0,1.0,2.0,6.0
187.0,add,0.011611475558809632,113.0,21.0,0.03818164339340079,2.0,4.0,1.0,2.0,6.0
188.0,add,0.05389825819976807,114.0,29.0,0.053873911826755355,2.0,4.0,0.0,4.0,6.0
189.0,add,0.053563303678507264,114.0,29.0,0.053873911826755355,2.0,4.0,0.0,5.0,6.0
190.0,delete,0.05398290048360459,114.0,29.0,0.053873911826755355,2.0,3.0,0.0,4.0,6.0
191.0,swap,0.014164903834871248,114.0,29.0,0.053873911826755355,1.0,4.0,1.0,4.0,6.0
192.0,add,0.020343755159483248,115.0,12.0,0.028578661251356625,4.0,3.0,2.0,2.0,5.0
193.0,add,0.045042313864020675,116.0,28.0,0.0458966556047013,2.0,4.0,1.0,3.0,6.0
194.0,delete,0.0295051750180407,117.0,22.0,0.039515107884432896,2.0,3.0,1.0,2.0,6.0
195.0,add,0.021440969087817806,118.0,27.0,0.04734102652392565,2.0,4.0,1.0,2.0,6.0
196.0,add,0.053563303678507264,119.0,30.0,0.053563303678507264,2.0,4.0,0.0,5.0,6.0
197.0,add,0.053563303678507264,119.0,30.0,0.053563303678507264,2.0,5.0,0.0,5.0,6.0
198.0,delete,0.053563303678507264,119.0,30.0,0.053563303678507264,2.0,4.0,0.0,5.0,5.0
199.0,swap,0.05339101279742725,119.0,30.0,0.053563303678507264,2.0,4.0,0.0,5.0,6.0
200.0,add,0.019920260318043236,120.0,13.0,0.03022151589404773,4.0,3.0,2.0,2.0,6.0
201.0,add,0.034937799789301956,121.0,29.0,0.05352884550229127,2.0,4.0,0.0,4.0,7.0
202.0,add,0.05130780101797386,122.0,23.0,0.04084905132613981,2.0,4.0,1.0,2.0,6.0
203.0,add,0.05394183858009536,123.0,28.0,0.0475949377736162,2.0,5.0,0.0,3.0,6.0
204.0,add,0.053563303678507264,124.0,31.0,0.053563303678507264,2.0,5.0,0.0,5.0,6.0
205.0,delete,0.053873911826755355,124.0,31.0,0.053563303678507264,2.0,5.0,0.0,4.0,6.0
206.0,swap,0.010657515200842446,124.0,31.0,0.053563303678507264,1.0,5.0,0.0,6.0,6.0
207.0,add,0.019842069587950328,125.0,30.0,0.04291450859615309,2.0,4.0,1.0,5.0,6.0
208.0,add,0.03487258936859458,126.0,14.0,0.030858102183902746,4.0,3.0,2.0,3.0,6.0
209.0,delete,0.05366948899994684,127.0,24.0,0.03996407654558202,2.0,4.0,0.0,2.0,6.0
210.0,delete,0.053873911826755355,128.0,32.0,0.053873911826755355,2.0,5.0,0.0,4.0,6.0
211.0,delete,0.05392576822907885,128.0,32.0,0.053873911826755355,2.0,5.0,0.0,3.0,6.0
212.0,swap,0.09374583416519698,128.0,32.0,0.053873911826755355,2.0,4.0,0.0,4.0,7.0
213.0,add,0.05358369471188342,129.0,29.0,0.04938956475506499,2.0,4.0,0.0,5.0,6.0
214.0,delete,0.053630838489403226,130.0,31.0,0.06385485651194664,2.0,5.0,0.0,4.0,6.0
215.0,delete,0.02193824520877555,131.0,25.0,0.043447953251414796,2.0,3.0,0.0,2.0,6.0
216.0,add,0.03547194944859778,132.0,15.0,0.032631984243321324,4.0,5.0,2.0,2.0,6.0
217.0,add,0.873597849947558,133.0,1.0,0.09118605773182446,4.0,1.0,0.0,0.0,0.0
218.0,delete,0.05392576822907885,134.0,33.0,0.05392576822907885,2.0,5.0,0.0,3.0,6.0
219.0,delete,0.05392576822907888,134.0,33.0,0.05392576822907885,2.0,4.0,0.0,3.0,6.0
220.0,swap,0.009031060981116338,134.0,33.0,0.05392576822907885,2.0,4.0,1.0,3.0,6.0
221.0,add,0.13776891947255615,135.0,30.0,0.04696325451018926,2.0,4.0,1.0,5.0,6.0
222.0,delete,0.03265337887907159,136.0,32.0,0.04270209141708823,2.0,5.0,0.0,4.0,5.0
223.0,delete,0.05392576822907888,137.0,34.0,0.05392576822907888,2.0,4.0,0.0,3.0,6.0
224.0,delete,0.05382503151791271,137.0,34.0,0.05392576822907888,2.0,3.0,0.0,3.0,6.0
225.0,swap,0.14660382491913462,137.0,34.0,0.05392576822907888,2.0,4.0,1.0,2.0,6.0
226.0,add,0.873597849947558,138.0,2.0,0.07035309296288206,4.0,1.0,0.0,0.0,1.0
227.0,delete,0.035471949448597745,139.0,16.0,0.035572772680528615,4.0,4.0,2.0,2.0,6.0
228.0,add,0.021813265398443204,140.0,26.0,0.05023261826893206,2.0,3.0,1.0,2.0,6.0
229.0,delete,0.05339101279742725,141.0,31.0,0.0594117387934718,2.0,5.0,0.0,4.0,6.0
230.0,delete,0.010661098625382302,142.0,33.0,0.07707009822380127,1.0,5.0,0.0,3.0,6.0
231.0,delete,0.05382503151791271,143.0,35.0,0.05382503151791271,2.0,3.0,0.0,3.0,6.0
232.0,add,0.05382503151791271,143.0,35.0,0.05382503151791271,2.0,3.0,0.0,3.0,7.0
233.0,delete,0.053966405781195256,143.0,35.0,0.05382503151791271,2.0,3.0,0.0,2.0,6.0
234.0,swap,0.103256348558131,143.0,35.0,0.05382503151791271,2.0,3.0,0.0,4.0,5.0
235.0,add,0.007727713890881005,144.0,3.0,0.050759390899824765,4.0,0.0,2.0,0.0,1.0
236.0,delete,0.010826828154358639,145.0,17.0,0.03753584438862375,3.0,4.0,2.0,2.0,6.0
237.0,add,0.05392576822907888,146.0,27.0,0.052742295610358744,2.0,4.0,0.0,3.0,6.0
238.0,delete,0.01083084135144948,147.0,32.0,0.056411560401083444,2.0,5.0,0.0,4.0,5.0
239.0,delete,0.032654354999761895,148.0,34.0,0.06373956977861286,2.0,4.0,0.0,3.0,5.0
240.0,delete,0.01611329771696088,149.0,18.0,0.03850205179052132,2.0,4.0,2.0,2.0,6.0
241.0,add,0.053863695108839545,150.0,36.0,0.05382503151791271,2.0,3.0,0.0,3.0,7.0
242.0,add,0.05382503151791276,150.0,36.0,0.05382503151791271,2.0,4.0,0.0,3.0,7.0
243.0,delete,0.05382503151791276,150.0,36.0,0.05382503151791271,2.0,2.0,0.0,3.0,7.0
244.0,swap,0.05375191786416711,150.0,36.0,0.05382503151791271,2.0,3.0,0.0,3.0,7.0
245.0,add,0.07767232104961634,151.0,4.0,0.04874574875304902,4.0,0.0,1.0,2.0,1.0
246.0,add,0.09374583416519698,152.0,28.0,0.052524837156616586,2.0,4.0,0.0,3.0,7.0
247.0,delete,0.032654354999761964,153.0,33.0,0.05940959570745237,2.0,5.0,0.0,3.0,5.0
248.0,delete,0.007097397145805561,154.0,19.0,0.041135273311832116,2.0,3.0,2.0,2.0,6.0
249.0,add,0.03515882353808918,155.0,35.0,0.053818141505348985,2.0,3.0,0.0,3.0,7.0
250.0,delete,0.010874045778190962,156.0,34.0,0.05470697303997705,2.0,4.0,0.0,3.0,5.0
251.0,add,0.05382503151791271,157.0,37.0,0.05382503151791276,2.0,4.0,0.0,3.0,7.0
252.0,add,0.053394646238426456,157.0,37.0,0.05382503151791276,2.0,4.0,0.0,4.0,7.0
253.0,delete,0.05382503151791276,157.0,37.0,0.05382503151791276,2.0,4.0,0.0,3.0,6.0
254.0,swap,0.021549423391199397,157.0,37.0,0.05382503151791276,2.0,4.0,1.0,3.0,6.0
255.0,add,0.07704200580603762,158.0,5.0,0.047445906466365775,4.0,0.0,1.0,1.0,3.0
256.0,delete,0.010446704053435774,159.0,20.0,0.04275142468389857,2.0,3.0,1.0,2.0,6.0
257.0,add,0.09361461545314193,160.0,29.0,0.05094989413365852,2.0,4.0,0.0,4.0,7.0
258.0,add,0.053394646238426484,161.0,36.0,0.04728383283667282,2.0,3.0,0.0,4.0,7.0
259.0,add,0.053825031517912736,162.0,35.0,0.049112573633519264,2.0,4.0,0.0,3.0,6.0
260.0,add,0.053394646238426484,163.0,38.0,0.053394646238426456,2.0,4.0,0.0,4.0,7.0
261.0,add,0.052738481419737755,163.0,38.0,0.053394646238426456,2.0,4.0,0.0,5.0,7.0
262.0,delete,0.05382503151791271,163.0,38.0,0.053394646238426456,2.0,4.0,0.0,3.0,7.0
263.0,swap,0.041903011657019575,163.0,38.0,0.053394646238426456,1.0,5.0,0.0,4.0,7.0
264.0,add,0.07704200580603762,164.0,6.0,0.04343172134057783,4.0,1.0,1.0,1.0,3.0
