budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
21.0,add,0.009278573369989577,10.0,5.0,0.011180102804234161,4.0,1.0,1.0,0.0,2.0
22.0,add,0.00857236167944197,10.0,5.0,0.011180102804234161,4.0,1.0,2.0,0.0,2.0
23.0,delete,0.01118010280423414,10.0,5.0,0.011180102804234161,4.0,0.0,1.0,0.0,2.0
24.0,swap,0.011180102804234161,10.0,5.0,0.011180102804234161,4.0,1.0,1.0,0.0,2.0
25.0,add,0.02558475604885942,11.0,4.0,0.010278248692426804,4.0,0.0,1.0,0.0,3.0
26.0,add,0.008351988245671117,12.0,3.0,0.015961550871267084,4.0,0.0,2.0,0.0,1.0
27.0,add,0.006743782794709961,13.0,6.0,0.00857236167944197,4.0,1.0,2.0,0.0,2.0
28.0,add,0.008600896774749602,13.0,6.0,0.00857236167944197,4.0,1.0,2.0,1.0,2.0
29.0,delete,0.02104250858396409,13.0,6.0,0.00857236167944197,3.0,1.0,2.0,0.0,2.0
30.0,swap,0.42941826548337164,13.0,6.0,0.00857236167944197,4.0,1.0,1.0,1.0,2.0
31.0,add,0.029048189540910027,14.0,5.0,0.09487556306324745,4.0,1.0,1.0,0.0,3.0
32.0,add,0.01118010280423414,15.0,4.0,0.051984512971699884,4.0,1.0,1.0,0.0,2.0
33.0,add,0.008600896774749602,16.0,7.0,0.008600896774749602,4.0,1.0,2.0,1.0,2.0
34.0,add,0.014129146896219703,16.0,7.0,0.008600896774749602,4.0,1.0,2.0,1.0,3.0
35.0,delete,0.008600896774749602,16.0,7.0,0.008600896774749602,4.0,0.0,2.0,1.0,2.0
36.0,swap,0.06520486243358306,16.0,7.0,0.008600896774749602,4.0,1.0,2.0,2.0,1.0
37.0,add,0.01102448335765688,17.0,6.0,0.021027339930810313,4.0,2.0,2.0,0.0,2.0
38.0,add,0.011148472052248126,18.0,5.0,0.05554420828128238,4.0,1.0,1.0,1.0,2.0
39.0,add,0.014129146896219703,19.0,8.0,0.014129146896219703,4.0,1.0,2.0,1.0,3.0
40.0,add,0.06403486476165993,19.0,8.0,0.014129146896219703,4.0,1.0,2.0,1.0,4.0
41.0,delete,0.038083193246272434,19.0,8.0,0.014129146896219703,4.0,1.0,2.0,1.0,2.0
42.0,swap,0.014087440282716789,19.0,8.0,0.014129146896219703,4.0,1.0,2.0,1.0,3.0
43.0,add,0.873597849947558,20.0,1.0,0.08161437954814779,4.0,1.0,0.0,0.0,0.0
44.0,add,0.008600896774749602,21.0,7.0,0.028892758416617714,4.0,2.0,2.0,1.0,2.0
45.0,add,0.007014751779651391,22.0,6.0,0.023190611361211536,4.0,1.0,3.0,0.0,2.0
46.0,add,0.06403486476165993,23.0,9.0,0.06403486476165993,4.0,1.0,2.0,1.0,4.0
47.0,add,0.014623432292336662,23.0,9.0,0.06403486476165993,4.0,1.0,3.0,1.0,4.0
48.0,delete,0.05266628747238234,23.0,9.0,0.06403486476165993,3.0,1.0,2.0,1.0,4.0
49.0,swap,0.015175845400802638,23.0,9.0,0.06403486476165993,3.0,2.0,2.0,1.0,4.0
50.0,add,0.12886590065099196,24.0,2.0,0.03288491503597371,4.0,1.0,1.0,0.0,0.0
51.0,add,0.008600896774749602,25.0,8.0,0.042107058937768296,4.0,1.0,2.0,1.0,4.0
52.0,add,0.03779992748544386,26.0,7.0,0.028015092323615397,4.0,1.0,2.0,1.0,3.0
53.0,add,0.012440492222476705,27.0,10.0,0.014623432292336662,4.0,1.0,3.0,1.0,4.0
54.0,add,0.014666762757535869,27.0,10.0,0.014623432292336662,4.0,1.0,4.0,1.0,4.0
55.0,delete,0.014869518957852374,27.0,10.0,0.014623432292336662,4.0,1.0,3.0,1.0,3.0
56.0,swap,0.01113259670454426,27.0,10.0,0.014623432292336662,4.0,1.0,3.0,2.0,3.0
57.0,add,0.04164424846293962,28.0,3.0,0.030015811766795242,4.0,0.0,2.0,0.0,1.0
58.0,add,0.06412369689670043,29.0,9.0,0.013546560586949174,4.0,1.0,2.0,1.0,5.0
59.0,add,0.02075487016482289,30.0,8.0,0.030579023545700065,4.0,1.0,2.0,1.0,4.0
60.0,add,0.01864357341945639,31.0,11.0,0.014666762757535869,4.0,1.0,4.0,1.0,4.0
61.0,add,0.014725515372547182,31.0,11.0,0.014666762757535869,4.0,1.0,4.0,2.0,4.0
62.0,delete,0.011208225158054495,31.0,11.0,0.014666762757535869,4.0,1.0,4.0,1.0,3.0
63.0,swap,0.03432844217169022,31.0,11.0,0.014666762757535869,4.0,1.0,3.0,1.0,5.0
64.0,add,0.029048189540909937,32.0,4.0,0.03143659363841164,4.0,0.0,1.0,0.0,3.0
65.0,add,0.01669766987176719,33.0,10.0,0.01871450377585683,4.0,1.0,3.0,1.0,5.0
66.0,add,0.06403486476165987,34.0,9.0,0.020678175074996526,4.0,2.0,2.0,1.0,4.0
67.0,add,0.014725515372547182,35.0,12.0,0.014725515372547182,4.0,1.0,4.0,2.0,4.0
68.0,add,0.025753345286873,35.0,12.0,0.014725515372547182,4.0,2.0,4.0,2.0,4.0
69.0,delete,0.008490822668063091,35.0,12.0,0.014725515372547182,3.0,1.0,4.0,2.0,4.0
70.0,swap,0.14441535304665037,35.0,12.0,0.014725515372547182,4.0,1.0,4.0,2.0,4.0
71.0,add,0.011148472052248126,36.0,5.0,0.03629993939770602,4.0,1.0,1.0,1.0,2.0
72.0,add,0.014638858575244735,37.0,11.0,0.04162211034933617,4.0,1.0,4.0,2.0,4.0
73.0,add,0.006901733837909947,38.0,10.0,0.028935825790948156,4.0,1.0,4.0,1.0,4.0
74.0,add,0.025753345286873,39.0,13.0,0.025753345286873,4.0,2.0,4.0,2.0,4.0
75.0,add,0.018843237748603244,39.0,13.0,0.025753345286873,4.0,3.0,4.0,2.0,4.0
76.0,delete,0.015294605253471523,39.0,13.0,0.025753345286873,4.0,2.0,4.0,2.0,3.0
77.0,swap,0.026049957763305178,39.0,13.0,0.025753345286873,4.0,2.0,3.0,3.0,4.0
78.0,add,0.008538406769308749,40.0,6.0,0.02633764335597506,4.0,1.0,2.0,1.0,2.0
79.0,add,0.01466338023931658,41.0,12.0,0.022338898267825192,4.0,1.0,4.0,3.0,4.0
80.0,add,0.010717732971652077,42.0,11.0,0.029395812419408644,4.0,1.0,4.0,1.0,5.0
81.0,add,0.018789403517959588,43.0,14.0,0.018843237748603244,4.0,3.0,4.0,2.0,4.0
82.0,add,0.010778453883466193,43.0,14.0,0.018843237748603244,4.0,3.0,4.0,2.0,5.0
83.0,delete,0.012833755325973624,43.0,14.0,0.018843237748603244,4.0,3.0,4.0,2.0,3.0
84.0,swap,0.026995163313246598,43.0,14.0,0.018843237748603244,4.0,2.0,4.0,3.0,4.0
85.0,add,0.007683797107934794,44.0,7.0,0.025980920889886926,4.0,1.0,3.0,1.0,2.0
86.0,add,0.08219938439797685,45.0,13.0,0.017648002757849852,4.0,2.0,5.0,2.0,4.0
87.0,add,0.014719433804481643,46.0,12.0,0.02526854836518776,4.0,1.0,4.0,3.0,4.0
88.0,add,0.009654549090658413,47.0,15.0,0.010778453883466193,4.0,3.0,4.0,2.0,5.0
89.0,add,0.010207932614210104,47.0,15.0,0.010778453883466193,4.0,3.0,5.0,2.0,5.0
90.0,delete,0.020676421621589832,47.0,15.0,0.010778453883466193,4.0,3.0,3.0,2.0,5.0
91.0,swap,0.010816657818384907,47.0,15.0,0.010778453883466193,4.0,3.0,4.0,2.0,5.0
92.0,add,0.014312948547727631,48.0,8.0,0.02651703658402891,4.0,1.0,2.0,2.0,3.0
93.0,add,0.0111549330908572,49.0,14.0,0.012426803005661891,4.0,3.0,4.0,2.0,5.0
94.0,add,0.024999766849407107,50.0,13.0,0.021177262947538775,4.0,2.0,4.0,3.0,4.0
95.0,add,0.010363659699455264,51.0,16.0,0.010207932614210104,4.0,3.0,5.0,2.0,5.0
96.0,delete,0.007612698416926224,51.0,16.0,0.010207932614210104,4.0,3.0,5.0,2.0,4.0
97.0,swap,0.037055505662359364,51.0,16.0,0.010207932614210104,4.0,3.0,5.0,2.0,5.0
98.0,add,0.06369163574058677,52.0,9.0,0.02375898455754063,4.0,2.0,2.0,1.0,4.0
99.0,add,0.008820742435181859,53.0,15.0,0.016309949098237738,4.0,3.0,4.0,2.0,6.0
100.0,delete,0.009851143128114826,54.0,17.0,0.007612698416926224,4.0,3.0,5.0,2.0,4.0
101.0,add,0.00683522731206626,54.0,17.0,0.007612698416926224,4.0,3.0,5.0,2.0,5.0
102.0,delete,0.012773855178453154,54.0,17.0,0.007612698416926224,4.0,3.0,5.0,2.0,3.0
103.0,swap,0.029625015841619206,54.0,17.0,0.007612698416926224,4.0,3.0,6.0,2.0,3.0
104.0,add,0.09250712875704353,55.0,14.0,0.014016199699524485,4.0,3.0,5.0,2.0,4.0
105.0,add,0.873597849947558,56.0,1.0,0.05632125962506811,4.0,1.0,0.0,0.0,0.0
106.0,add,0.014682254483718004,57.0,10.0,0.023225356629769055,4.0,1.0,3.0,2.0,4.0
107.0,delete,0.006852251421889704,58.0,16.0,0.013339587975435935,4.0,3.0,5.0,2.0,4.0
108.0,add,0.008995414990684104,59.0,18.0,0.00683522731206626,4.0,3.0,5.0,2.0,5.0
109.0,add,0.007612698416926224,59.0,18.0,0.00683522731206626,4.0,3.0,5.0,2.0,6.0
110.0,delete,0.01740213980932639,59.0,18.0,0.00683522731206626,4.0,3.0,5.0,2.0,4.0
111.0,swap,0.007728374519685521,59.0,18.0,0.00683522731206626,4.0,3.0,5.0,3.0,4.0
112.0,add,0.011172825303342692,60.0,15.0,0.012981189960492728,4.0,3.0,4.0,3.0,5.0
113.0,add,0.037167222267326716,61.0,2.0,0.027787469919474634,4.0,0.0,2.0,0.0,0.0
114.0,add,0.01486436987263097,62.0,11.0,0.022130928354011127,4.0,2.0,4.0,1.0,4.0
115.0,add,0.009283611525281768,63.0,17.0,0.0097147710097377,4.0,3.0,5.0,2.0,5.0
116.0,delete,0.009976092136631582,64.0,16.0,0.011324766414633945,3.0,3.0,5.0,2.0,5.0
117.0,add,0.007612698416926224,65.0,19.0,0.007612698416926224,4.0,3.0,5.0,2.0,6.0
118.0,delete,0.02679214479002158,65.0,19.0,0.007612698416926224,4.0,3.0,4.0,2.0,6.0
119.0,swap,0.008605503449347856,65.0,19.0,0.007612698416926224,4.0,3.0,6.0,1.0,6.0
120.0,add,0.014027718389342797,66.0,18.0,0.012655761268305471,4.0,3.0,6.0,2.0,5.0
121.0,add,0.025658208450918492,67.0,3.0,0.025317096510253552,4.0,0.0,2.0,0.0,1.0
122.0,add,0.024882555929898378,68.0,12.0,0.01876128657710976,4.0,2.0,4.0,2.0,4.0
123.0,delete,0.02679214479002158,69.0,20.0,0.02679214479002158,4.0,3.0,4.0,2.0,6.0
124.0,delete,0.05343634141924577,69.0,20.0,0.02679214479002158,4.0,3.0,4.0,2.0,5.0
125.0,swap,0.02627127242686654,69.0,20.0,0.02679214479002158,4.0,4.0,4.0,1.0,6.0
126.0,add,0.007728374519685521,70.0,17.0,0.017030406942749432,4.0,3.0,5.0,3.0,4.0
127.0,delete,0.013195149339378086,71.0,19.0,0.03332297585653887,3.0,3.0,5.0,2.0,6.0
128.0,delete,0.0609506677361078,72.0,21.0,0.05343634141924577,4.0,3.0,4.0,2.0,5.0
129.0,add,0.041778521730622985,72.0,21.0,0.05343634141924577,4.0,3.0,5.0,2.0,5.0
130.0,delete,0.03754539905234693,72.0,21.0,0.05343634141924577,4.0,3.0,3.0,2.0,5.0
131.0,swap,0.04194356611705397,72.0,21.0,0.05343634141924577,4.0,2.0,5.0,2.0,5.0
132.0,add,0.10523864440442637,73.0,4.0,0.02636448133643365,4.0,0.0,2.0,0.0,2.0
133.0,add,0.010838065896572472,74.0,13.0,0.021883274904864025,4.0,2.0,4.0,2.0,5.0
134.0,add,0.008016699094207705,75.0,18.0,0.028197217390323718,4.0,3.0,5.0,2.0,6.0
135.0,delete,0.008166243402625843,76.0,20.0,0.047130899211075494,3.0,3.0,4.0,2.0,6.0
136.0,add,0.041778521730622985,77.0,22.0,0.041778521730622985,4.0,3.0,5.0,2.0,5.0
137.0,delete,0.05343634141924577,77.0,22.0,0.041778521730622985,4.0,3.0,4.0,2.0,5.0
138.0,swap,0.018990431873850164,77.0,22.0,0.041778521730622985,4.0,3.0,6.0,2.0,4.0
139.0,add,0.029048189540910027,78.0,5.0,0.026931393399672723,4.0,1.0,1.0,0.0,3.0
140.0,add,0.018843237748603244,79.0,14.0,0.021093294448089623,4.0,4.0,4.0,2.0,4.0
141.0,delete,0.009116026104999904,80.0,19.0,0.03469821121753923,4.0,3.0,5.0,2.0,5.0
142.0,add,0.05343634141924577,81.0,21.0,0.03899595418858547,4.0,4.0,4.0,2.0,5.0
143.0,delete,0.05343634141924577,82.0,23.0,0.05343634141924577,4.0,3.0,4.0,2.0,5.0
144.0,add,0.020099836357101126,82.0,23.0,0.05343634141924577,4.0,3.0,5.0,2.0,5.0
145.0,delete,0.027236103590308803,82.0,23.0,0.05343634141924577,3.0,3.0,4.0,2.0,5.0
146.0,swap,0.02399478558348733,82.0,23.0,0.05343634141924577,4.0,3.0,5.0,2.0,4.0
147.0,add,0.037891902833139555,83.0,6.0,0.02394139936155827,4.0,1.0,2.0,0.0,3.0
148.0,add,0.00999834960075175,84.0,15.0,0.021867228355708857,4.0,3.0,5.0,2.0,5.0
149.0,delete,0.006913432073641339,85.0,20.0,0.03830210306079364,4.0,3.0,4.0,2.0,5.0
150.0,delete,0.013285792521936882,86.0,22.0,0.03564068167387776,4.0,3.0,5.0,2.0,4.0
151.0,add,0.02126541464179026,87.0,24.0,0.020099836357101126,4.0,3.0,5.0,2.0,5.0
152.0,add,0.020099836357101126,87.0,24.0,0.020099836357101126,4.0,4.0,5.0,2.0,5.0
153.0,delete,0.01981663954927782,87.0,24.0,0.020099836357101126,4.0,3.0,5.0,2.0,4.0
154.0,swap,0.13133851114752623,87.0,24.0,0.020099836357101126,3.0,3.0,6.0,2.0,5.0
155.0,add,0.00861812896273852,88.0,7.0,0.024952291488746507,4.0,1.0,3.0,1.0,2.0
156.0,delete,0.06076268793187984,89.0,16.0,0.02456322198001875,4.0,3.0,4.0,2.0,5.0
157.0,add,0.027788628989006338,90.0,21.0,0.038570958524383074,4.0,3.0,5.0,2.0,5.0
158.0,add,0.05343634141924577,91.0,23.0,0.042524047610559314,4.0,3.0,4.0,2.0,6.0
159.0,delete,0.007471411503000017,92.0,22.0,0.0397678130914788,3.0,3.0,5.0,2.0,5.0
160.0,add,0.012611160040794515,93.0,17.0,0.026760529460215513,4.0,3.0,6.0,2.0,4.0
161.0,add,0.014129146896219703,94.0,8.0,0.025711715647294176,4.0,1.0,2.0,1.0,4.0
162.0,add,0.02623798672049351,95.0,25.0,0.020099836357101126,4.0,4.0,5.0,2.0,5.0
163.0,add,0.020099836357101126,95.0,25.0,0.020099836357101126,4.0,4.0,5.0,2.0,6.0
164.0,delete,0.020790403374288592,95.0,25.0,0.020099836357101126,4.0,4.0,5.0,1.0,5.0
165.0,swap,0.011854556236123213,95.0,25.0,0.020099836357101126,3.0,5.0,5.0,2.0,5.0
166.0,add,0.00759335839023044,96.0,24.0,0.019816523809021512,4.0,3.0,6.0,2.0,5.0
167.0,add,0.018137761288706294,97.0,23.0,0.03205752005002538,4.0,3.0,4.0,2.0,6.0
168.0,add,0.006753357656187961,98.0,18.0,0.027959010477913295,4.0,3.0,6.0,2.0,5.0
169.0,add,0.0636619081030548,99.0,9.0,0.024455702727091494,4.0,1.0,2.0,2.0,4.0
170.0,add,0.01745986344847973,100.0,26.0,0.020099836357101126,4.0,4.0,5.0,2.0,6.0
171.0,delete,0.014181149822165602,100.0,26.0,0.020099836357101126,4.0,4.0,4.0,2.0,6.0
172.0,swap,0.020099836357101126,100.0,26.0,0.020099836357101126,4.0,5.0,5.0,2.0,5.0
173.0,add,0.012509515782964416,101.0,25.0,0.017960171496211895,4.0,4.0,6.0,2.0,5.0
174.0,delete,0.01729294185599588,102.0,27.0,0.014181149822165602,4.0,4.0,4.0,2.0,6.0
175.0,add,0.014099722765424153,102.0,27.0,0.014181149822165602,4.0,4.0,4.0,3.0,6.0
176.0,delete,0.014181149822165602,102.0,27.0,0.014181149822165602,4.0,4.0,4.0,2.0,5.0
177.0,swap,0.01432912971179526,102.0,27.0,0.014181149822165602,4.0,5.0,3.0,2.0,6.0
178.0,add,0.014623432292336648,103.0,10.0,0.023045813108284154,4.0,2.0,3.0,1.0,4.0
179.0,delete,0.00872703671386123,104.0,19.0,0.027825700010427612,4.0,3.0,5.0,2.0,5.0
180.0,add,0.01866171218960067,105.0,24.0,0.01648780621438784,4.0,3.0,5.0,3.0,5.0
181.0,delete,0.010309405191102277,106.0,26.0,0.014816818795509298,3.0,4.0,5.0,2.0,6.0
182.0,delete,0.028140854939671146,107.0,20.0,0.028089327701727555,4.0,3.0,3.0,2.0,6.0
183.0,add,0.009889300091233563,108.0,28.0,0.014099722765424153,4.0,4.0,4.0,3.0,6.0
184.0,delete,0.015887127342273318,108.0,28.0,0.014099722765424153,4.0,4.0,4.0,3.0,5.0
185.0,swap,0.0070180471030761435,108.0,28.0,0.014099722765424153,3.0,4.0,4.0,4.0,6.0
186.0,add,0.014666762757535855,109.0,11.0,0.022866248272077224,4.0,2.0,4.0,1.0,4.0
187.0,add,0.03161747623245362,110.0,25.0,0.014412078896221397,4.0,4.0,5.0,2.0,6.0
188.0,add,0.016550496436245208,111.0,27.0,0.011723549325501795,4.0,4.0,4.0,2.0,7.0
189.0,delete,0.015887127342273318,112.0,29.0,0.015887127342273318,4.0,4.0,4.0,3.0,5.0
190.0,add,0.010512787176328342,112.0,29.0,0.015887127342273318,4.0,5.0,4.0,3.0,5.0
191.0,delete,0.015887127342273318,112.0,29.0,0.015887127342273318,4.0,4.0,4.0,3.0,4.0
192.0,swap,0.012195896924673547,112.0,29.0,0.015887127342273318,3.0,4.0,5.0,3.0,5.0
193.0,add,0.014725515372547156,113.0,12.0,0.021914669760773203,4.0,2.0,4.0,2.0,4.0
194.0,add,0.018137761288706294,114.0,21.0,0.024332702775171026,4.0,3.0,4.0,2.0,6.0
195.0,delete,0.020099836357101126,115.0,26.0,0.013444386351930395,4.0,3.0,5.0,2.0,6.0
196.0,delete,0.014099722765424127,116.0,28.0,0.014074013225564369,4.0,3.0,4.0,3.0,6.0
197.0,delete,0.013285792521936882,117.0,22.0,0.022369246921445127,4.0,3.0,5.0,2.0,4.0
198.0,add,0.008255111737793742,118.0,30.0,0.010512787176328342,4.0,5.0,4.0,3.0,5.0
199.0,delete,0.010336983644598419,118.0,30.0,0.010512787176328342,4.0,5.0,3.0,3.0,5.0
200.0,swap,0.013097349266244016,118.0,30.0,0.010512787176328342,4.0,5.0,4.0,3.0,5.0
201.0,add,0.02664497899025915,119.0,13.0,0.021426394604082855,4.0,2.0,4.0,3.0,4.0
202.0,add,0.023631011267958957,120.0,27.0,0.012593599995220094,4.0,4.0,4.0,2.0,7.0
203.0,add,0.011385841401478249,121.0,29.0,0.010550557956241128,4.0,4.0,5.0,3.0,5.0
204.0,delete,0.0072680624688176675,122.0,31.0,0.010336983644598419,4.0,5.0,3.0,3.0,5.0
205.0,add,0.009323304831968214,122.0,31.0,0.010336983644598419,4.0,5.0,3.0,4.0,5.0
206.0,delete,0.015568036079043899,122.0,31.0,0.010336983644598419,4.0,4.0,3.0,3.0,5.0
207.0,swap,0.0192732893217228,122.0,31.0,0.010336983644598419,4.0,5.0,3.0,2.0,6.0
208.0,add,0.05343634141924577,123.0,23.0,0.019325686759970515,4.0,4.0,4.0,2.0,5.0
209.0,add,0.018764254322246807,124.0,14.0,0.020881170189774007,4.0,3.0,4.0,3.0,4.0
210.0,delete,0.014129090571847807,125.0,28.0,0.012784126260350926,4.0,4.0,4.0,2.0,6.0
211.0,delete,0.010300023444066313,126.0,30.0,0.0123539352692302,4.0,5.0,4.0,2.0,5.0
212.0,add,0.009280716691961916,127.0,32.0,0.009323304831968214,4.0,5.0,3.0,4.0,5.0
213.0,add,0.020084074059216982,127.0,32.0,0.009323304831968214,4.0,5.0,3.0,4.0,6.0
214.0,delete,0.009430922063556228,127.0,32.0,0.009323304831968214,4.0,5.0,2.0,4.0,5.0
215.0,swap,0.009111136241768738,127.0,32.0,0.009323304831968214,3.0,5.0,3.0,4.0,6.0
216.0,add,0.020099836357101126,128.0,24.0,0.014760007204465055,4.0,3.0,5.0,2.0,6.0
217.0,add,0.8684525127287878,129.0,1.0,0.04218716405288347,4.0,0.0,0.0,1.0,0.0
218.0,add,0.018843237748603244,130.0,15.0,0.02007729192917514,4.0,3.0,4.0,2.0,6.0
219.0,add,0.010304339621814202,131.0,29.0,0.01165911703061182,4.0,4.0,5.0,3.0,5.0
220.0,add,0.015665733113706105,132.0,31.0,0.011446030777694415,4.0,5.0,4.0,3.0,5.0
221.0,delete,0.010534419751203016,133.0,30.0,0.012331116541857024,4.0,5.0,4.0,2.0,5.0
222.0,add,0.020099836357101136,134.0,25.0,0.014132998507856872,4.0,5.0,5.0,2.0,5.0
223.0,add,0.020084074059216982,135.0,33.0,0.020084074059216982,4.0,5.0,3.0,4.0,6.0
224.0,delete,0.01488058328726312,135.0,33.0,0.020084074059216982,3.0,5.0,3.0,4.0,6.0
225.0,swap,0.020084074059216982,135.0,33.0,0.020084074059216982,4.0,6.0,3.0,4.0,5.0
226.0,add,0.12886590065099185,136.0,2.0,0.024766631058184677,4.0,0.0,1.0,0.0,1.0
227.0,delete,0.010207932614210104,137.0,16.0,0.02011570700689403,4.0,2.0,5.0,2.0,5.0
228.0,add,0.008244244010411237,138.0,32.0,0.018783201366228516,4.0,5.0,4.0,4.0,5.0
229.0,delete,0.018597457660385643,139.0,34.0,0.01488058328726312,3.0,5.0,3.0,4.0,6.0
230.0,delete,0.01464091598376294,139.0,34.0,0.01488058328726312,3.0,5.0,3.0,3.0,6.0
231.0,swap,0.01488058328726312,139.0,34.0,0.01488058328726312,3.0,5.0,3.0,4.0,6.0
232.0,delete,0.02009983635710111,140.0,26.0,0.013678349901849712,4.0,3.0,5.0,2.0,6.0
233.0,add,0.012983954374444594,141.0,31.0,0.014177524565361402,4.0,6.0,3.0,3.0,5.0
234.0,add,0.008512008792948453,142.0,17.0,0.01984226538556803,4.0,3.0,6.0,2.0,4.0
235.0,add,0.011180102804234161,143.0,3.0,0.023494946406280314,4.0,0.0,1.0,0.0,2.0
236.0,delete,0.020084074059216982,144.0,33.0,0.015749885054668705,4.0,4.0,3.0,4.0,6.0
237.0,delete,0.015571851960780392,145.0,35.0,0.01464091598376294,3.0,5.0,3.0,3.0,6.0
238.0,delete,0.044516452051097735,145.0,35.0,0.01464091598376294,3.0,5.0,2.0,3.0,6.0
239.0,swap,0.006791206087092147,145.0,35.0,0.01464091598376294,2.0,5.0,3.0,4.0,6.0
240.0,add,0.01418643520436375,146.0,27.0,0.014259156793703603,4.0,4.0,4.0,3.0,6.0
241.0,add,0.026366280524926754,147.0,32.0,0.018204965880410356,4.0,5.0,3.0,4.0,6.0
242.0,delete,0.011401796343240102,148.0,34.0,0.020380106520683304,3.0,5.0,2.0,4.0,6.0
243.0,add,0.008585794914967105,149.0,18.0,0.020512204537658157,4.0,4.0,5.0,2.0,5.0
244.0,add,0.011148472052248115,150.0,4.0,0.023369938863818676,4.0,0.0,1.0,1.0,2.0
245.0,delete,0.044516452051097596,151.0,36.0,0.044516452051097735,3.0,5.0,2.0,3.0,6.0
246.0,delete,0.044516452051097735,151.0,36.0,0.044516452051097735,3.0,5.0,2.0,3.0,5.0
247.0,swap,0.008749834093091732,151.0,36.0,0.044516452051097735,3.0,6.0,2.0,3.0,5.0
248.0,delete,0.010944969159084375,152.0,28.0,0.0158682127286915,3.0,4.0,4.0,3.0,6.0
249.0,delete,0.016357751330865367,153.0,33.0,0.021595638242949102,4.0,4.0,3.0,4.0,6.0
250.0,delete,0.013782216034157411,154.0,35.0,0.0355747975615962,3.0,5.0,3.0,2.0,6.0
251.0,delete,0.010946863657863043,155.0,19.0,0.02135768492291752,3.0,3.0,5.0,2.0,6.0
252.0,delete,0.04451645205109767,156.0,37.0,0.044516452051097735,3.0,5.0,2.0,3.0,5.0
253.0,delete,0.04503976697756152,156.0,37.0,0.044516452051097735,3.0,5.0,2.0,2.0,5.0
254.0,swap,0.044516452051097735,156.0,37.0,0.044516452051097735,3.0,6.0,2.0,3.0,4.0
255.0,add,0.011180102804234161,157.0,5.0,0.023477701628393934,4.0,2.0,1.0,0.0,2.0
256.0,add,0.01595826175883681,158.0,29.0,0.018227052700094212,4.0,4.0,4.0,4.0,5.0
257.0,delete,0.02512255582838622,159.0,34.0,0.028213320644597892,3.0,4.0,3.0,4.0,6.0
258.0,delete,0.044516452051097694,160.0,36.0,0.04464728078271367,3.0,4.0,2.0,3.0,6.0
259.0,delete,0.027462284921662753,161.0,20.0,0.022424117928338382,4.0,3.0,3.0,2.0,6.0
260.0,delete,0.04487584237662982,162.0,38.0,0.04503976697756152,3.0,5.0,2.0,2.0,5.0
261.0,add,0.04486141587836606,162.0,38.0,0.04503976697756152,3.0,5.0,2.0,3.0,5.0
262.0,delete,0.015224312106242076,162.0,38.0,0.04503976697756152,2.0,5.0,2.0,2.0,5.0
263.0,swap,0.0458896838826245,162.0,38.0,0.04503976697756152,3.0,4.0,2.0,3.0,5.0
264.0,add,0.014128274194618937,163.0,6.0,0.022170944994486734,4.0,1.0,2.0,0.0,3.0
