budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.873597849947558,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.873597849947558,1.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
2.0,delete,0.2677858814627575,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.2677858814627575,1.0,1.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
4.0,add,0.873597849947558,2.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
5.0,add,0.06775429372694973,2.0,2.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
6.0,delete,0.3040764312848323,2.0,2.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
7.0,swap,0.3040764312848323,2.0,2.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
8.0,add,0.873597849947558,3.0,1.0,0.484620571238346,4.0,0.0,0.0,0.0,1.0
9.0,add,0.06797960517635461,4.0,3.0,0.06775429372694973,4.0,1.0,1.0,0.0,0.0
10.0,add,0.06837212197609553,4.0,3.0,0.06775429372694973,4.0,1.0,1.0,1.0,0.0
11.0,delete,0.0213710405125996,4.0,3.0,0.06775429372694973,3.0,1.0,1.0,0.0,0.0
12.0,swap,0.050767642647626815,4.0,3.0,0.06775429372694973,3.0,1.0,2.0,0.0,0.0
13.0,add,0.8684525127287901,5.0,2.0,0.055248940807925265,4.0,1.0,0.0,1.0,0.0
14.0,add,0.873597849947558,6.0,1.0,0.39760396628915956,4.0,0.0,0.0,0.0,1.0
15.0,add,0.06949217196676392,7.0,4.0,0.06837212197609553,4.0,1.0,1.0,1.0,0.0
16.0,add,0.06837212197609553,7.0,4.0,0.06837212197609553,4.0,2.0,1.0,1.0,0.0
17.0,delete,0.02444731369532373,7.0,4.0,0.06837212197609553,3.0,1.0,1.0,1.0,0.0
18.0,swap,0.02444731369532373,7.0,4.0,0.06837212197609553,3.0,1.0,1.0,1.0,1.0
19.0,add,0.06775429372694973,8.0,3.0,0.051026208661920494,4.0,1.0,1.0,0.0,1.0
20.0,add,0.873597849947558,9.0,2.0,0.12720094834807938,4.0,1.0,0.0,0.0,1.0
21.0,add,0.06868615844523568,10.0,5.0,0.06837212197609553,4.0,2.0,1.0,1.0,0.0
22.0,add,0.48627637393072826,10.0,5.0,0.06837212197609553,4.0,2.0,2.0,1.0,0.0
23.0,delete,0.06837212197609553,10.0,5.0,0.06837212197609553,4.0,1.0,1.0,1.0,0.0
24.0,swap,0.3110602878341301,10.0,5.0,0.06837212197609553,3.0,2.0,1.0,2.0,0.0
25.0,add,0.06837212197609553,11.0,4.0,0.20055341283245703,4.0,1.0,1.0,1.0,1.0
26.0,add,0.06746674118824084,12.0,3.0,0.12051385465443976,4.0,1.0,1.0,1.0,0.0
27.0,add,0.486276373930728,13.0,6.0,0.48627637393072826,4.0,2.0,2.0,1.0,0.0
28.0,add,0.4862763739307291,13.0,6.0,0.48627637393072826,4.0,3.0,2.0,1.0,0.0
29.0,delete,0.15003877467498242,13.0,6.0,0.48627637393072826,3.0,2.0,2.0,1.0,0.0
30.0,swap,0.15003877467498225,13.0,6.0,0.48627637393072826,3.0,3.0,2.0,1.0,0.0
31.0,add,0.06837212197609553,14.0,5.0,0.35178133422843005,4.0,2.0,1.0,1.0,1.0
32.0,add,0.06837212197609563,15.0,4.0,0.21928560048417253,4.0,2.0,1.0,1.0,0.0
33.0,add,0.5142171492214024,16.0,7.0,0.4862763739307291,4.0,3.0,2.0,1.0,0.0
34.0,add,0.05431811103290266,16.0,7.0,0.4862763739307291,4.0,3.0,3.0,1.0,0.0
35.0,delete,0.4874002624185598,16.0,7.0,0.4862763739307291,4.0,3.0,2.0,0.0,0.0
36.0,swap,0.15003877467498225,16.0,7.0,0.4862763739307291,3.0,3.0,2.0,1.0,1.0
37.0,add,0.37738581156615,17.0,6.0,0.33845013425571524,4.0,2.0,2.0,1.0,1.0
38.0,add,0.0073625664202023825,18.0,5.0,0.3100580820029312,4.0,2.0,2.0,1.0,0.0
39.0,add,0.04484156566301505,19.0,8.0,0.05431811103290266,4.0,3.0,3.0,1.0,0.0
40.0,add,0.05431811103290266,19.0,8.0,0.05431811103290266,4.0,4.0,3.0,1.0,0.0
41.0,delete,0.017245728752674182,19.0,8.0,0.05431811103290266,3.0,3.0,3.0,1.0,0.0
42.0,swap,0.009906468167139793,19.0,8.0,0.05431811103290266,4.0,3.0,3.0,1.0,0.0
43.0,add,0.8684525127287878,20.0,1.0,0.26429988599000986,4.0,0.0,0.0,1.0,0.0
44.0,add,0.37738581156615,21.0,7.0,0.03612599692972687,4.0,3.0,2.0,1.0,1.0
45.0,add,0.4904619905173067,22.0,6.0,0.23393946982060074,4.0,2.0,2.0,2.0,0.0
46.0,add,0.05431811103290266,23.0,9.0,0.05431811103290266,4.0,4.0,3.0,1.0,0.0
47.0,add,0.05431811103290266,23.0,9.0,0.05431811103290266,4.0,5.0,3.0,1.0,0.0
48.0,delete,0.2701626980867633,23.0,9.0,0.05431811103290266,3.0,4.0,3.0,1.0,0.0
49.0,swap,0.054007667143470106,23.0,9.0,0.05431811103290266,4.0,3.0,3.0,2.0,0.0
50.0,add,0.873597849947558,24.0,2.0,0.19425263916549987,4.0,2.0,0.0,0.0,0.0
51.0,add,0.05431811103290266,25.0,8.0,0.09742493966578827,4.0,3.0,3.0,1.0,1.0
52.0,add,0.4841501465145098,26.0,7.0,0.0950127722312478,4.0,3.0,2.0,2.0,0.0
53.0,add,0.05431811103290266,27.0,10.0,0.05431811103290266,4.0,5.0,3.0,1.0,0.0
54.0,add,0.05431811103290266,27.0,10.0,0.05431811103290266,4.0,5.0,3.0,1.0,1.0
55.0,delete,0.019267100865701124,27.0,10.0,0.05431811103290266,4.0,5.0,2.0,1.0,0.0
56.0,swap,0.05431811103290264,27.0,10.0,0.05431811103290266,4.0,5.0,3.0,1.0,0.0
57.0,add,0.06775429372694973,28.0,3.0,0.16352180783479836,4.0,2.0,1.0,0.0,0.0
58.0,add,0.05431811103290266,29.0,9.0,0.047307908999462356,4.0,4.0,3.0,1.0,1.0
59.0,add,0.02474201022209773,30.0,8.0,0.07072566857810507,4.0,3.0,4.0,1.0,0.0
60.0,add,0.048943081253583466,31.0,11.0,0.05431811103290266,4.0,5.0,3.0,1.0,1.0
61.0,add,0.054007667143470134,31.0,11.0,0.05431811103290266,4.0,5.0,3.0,2.0,1.0
62.0,delete,0.019267100865701124,31.0,11.0,0.05431811103290266,4.0,5.0,2.0,1.0,1.0
63.0,swap,0.058244805105393226,31.0,11.0,0.05431811103290266,4.0,4.0,3.0,1.0,2.0
64.0,add,0.06837212197609553,32.0,4.0,0.16196037831915963,4.0,1.0,1.0,1.0,1.0
65.0,add,0.054007667143470155,33.0,10.0,0.04695615308021013,4.0,5.0,3.0,2.0,0.0
66.0,add,0.05431811103290266,34.0,9.0,0.04775708886743932,4.0,4.0,3.0,1.0,1.0
67.0,add,0.054007667143470134,35.0,12.0,0.054007667143470134,4.0,5.0,3.0,2.0,1.0
68.0,add,0.054459540029556316,35.0,12.0,0.054007667143470134,4.0,5.0,3.0,3.0,1.0
69.0,delete,0.007299051924831122,35.0,12.0,0.054007667143470134,4.0,5.0,2.0,2.0,1.0
70.0,swap,0.04674964182027665,35.0,12.0,0.054007667143470134,3.0,5.0,3.0,3.0,1.0
71.0,add,0.06837212197609553,36.0,5.0,0.15240054694192864,4.0,3.0,1.0,1.0,0.0
72.0,add,0.054772623425716885,37.0,11.0,0.043304713612320876,4.0,5.0,3.0,2.0,1.0
73.0,add,0.05431811103290266,38.0,10.0,0.04600699608076109,4.0,5.0,3.0,1.0,1.0
74.0,add,0.07459398707128928,39.0,13.0,0.054459540029556316,4.0,5.0,3.0,3.0,1.0
75.0,add,0.054459540029556316,39.0,13.0,0.054459540029556316,4.0,5.0,3.0,3.0,2.0
76.0,delete,0.05445954002955627,39.0,13.0,0.054459540029556316,4.0,4.0,3.0,3.0,1.0
77.0,swap,0.01728797323129203,39.0,13.0,0.054459540029556316,3.0,5.0,3.0,4.0,1.0
78.0,add,0.4862763739307291,40.0,6.0,0.12643871667224355,4.0,3.0,2.0,1.0,0.0
79.0,add,0.08212685372411876,41.0,12.0,0.051052116078250054,4.0,5.0,4.0,2.0,1.0
80.0,add,0.0349723350573161,42.0,11.0,0.050384007779375815,4.0,5.0,4.0,1.0,1.0
81.0,add,0.05445954002955627,43.0,14.0,0.054459540029556316,4.0,5.0,3.0,3.0,2.0
82.0,add,0.05414824623569727,43.0,14.0,0.054459540029556316,4.0,5.0,3.0,4.0,2.0
83.0,delete,0.05445954002955619,43.0,14.0,0.054459540029556316,4.0,4.0,3.0,3.0,2.0
84.0,swap,0.007513137980919316,43.0,14.0,0.054459540029556316,4.0,6.0,2.0,3.0,2.0
85.0,add,0.4862763739307291,44.0,7.0,0.07098619894044443,4.0,3.0,2.0,1.0,1.0
86.0,add,0.054828897052205464,45.0,13.0,0.04500800086105707,4.0,5.0,3.0,4.0,1.0
87.0,add,0.08196555314218783,46.0,12.0,0.05116334504030033,4.0,5.0,3.0,2.0,2.0
88.0,add,0.054148246235697174,47.0,15.0,0.05414824623569727,4.0,5.0,3.0,4.0,2.0
89.0,add,0.054515468030795544,47.0,15.0,0.05414824623569727,4.0,5.0,3.0,5.0,2.0
90.0,delete,0.4847327893999372,47.0,15.0,0.05414824623569727,4.0,5.0,2.0,4.0,2.0
91.0,swap,0.08082621746729611,47.0,15.0,0.05414824623569727,4.0,5.0,3.0,4.0,2.0
92.0,add,0.05431811103290266,48.0,8.0,0.06656543243123762,4.0,3.0,3.0,1.0,1.0
93.0,add,0.05467707959499982,49.0,14.0,0.14567419347388466,4.0,5.0,3.0,4.0,2.0
94.0,add,0.05445954002955634,50.0,13.0,0.09170624564420153,4.0,6.0,3.0,3.0,1.0
95.0,add,0.054515468030795544,51.0,16.0,0.054515468030795544,4.0,5.0,3.0,5.0,2.0
96.0,add,0.014067882228191433,51.0,16.0,0.054515468030795544,4.0,5.0,4.0,5.0,2.0
97.0,delete,0.054515468030795544,51.0,16.0,0.054515468030795544,4.0,4.0,3.0,5.0,2.0
98.0,swap,0.007836497508165827,51.0,16.0,0.054515468030795544,3.0,5.0,4.0,5.0,2.0
99.0,add,0.48370613944010404,52.0,9.0,0.059770563103024255,4.0,4.0,4.0,1.0,0.0
