budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.873597849947558,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.873597849947558,1.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
2.0,delete,0.3040764312848323,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.3040764312848323,1.0,1.0,0.873597849947558,3.0,0.0,0.0,1.0,0.0
4.0,add,0.22221741921819854,2.0,2.0,0.873597849947558,4.0,0.0,1.0,0.0,1.0
5.0,delete,0.11731916609425042,2.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
6.0,swap,0.2677858814627575,2.0,2.0,0.873597849947558,3.0,0.0,0.0,1.0,1.0
7.0,add,0.1103449775592053,3.0,1.0,0.37023007918069106,4.0,0.0,1.0,0.0,0.0
8.0,add,0.22744479044453622,4.0,3.0,0.22221741921819854,4.0,0.0,1.0,0.0,1.0
9.0,add,0.22221741921819854,4.0,3.0,0.22221741921819854,4.0,0.0,1.0,0.0,2.0
10.0,delete,0.22221741921819854,4.0,3.0,0.22221741921819854,4.0,0.0,1.0,0.0,0.0
11.0,swap,0.8696825154081719,4.0,3.0,0.22221741921819854,4.0,0.0,0.0,1.0,1.0
12.0,add,0.8696825154081719,5.0,2.0,0.35275591270146067,4.0,0.0,0.0,1.0,1.0
13.0,add,0.2874220047775576,6.0,4.0,0.22221741921819854,4.0,0.0,1.0,0.0,2.0
14.0,add,0.028477017944699045,6.0,4.0,0.22221741921819854,4.0,0.0,2.0,0.0,2.0
15.0,delete,0.22221741921819854,6.0,4.0,0.22221741921819854,4.0,0.0,1.0,0.0,1.0
16.0,swap,0.030401589243127806,6.0,4.0,0.22221741921819854,3.0,1.0,1.0,0.0,2.0
17.0,add,0.873597849947558,7.0,1.0,0.32650199894020204,4.0,0.0,0.0,0.0,1.0
18.0,add,0.22221741921819876,8.0,3.0,0.1581470900803563,4.0,1.0,1.0,0.0,1.0
19.0,add,0.873597849947558,9.0,2.0,0.31129068448338704,4.0,1.0,0.0,0.0,1.0
20.0,add,0.02642887755537033,10.0,5.0,0.028477017944699045,4.0,0.0,2.0,0.0,2.0
21.0,add,0.028492036720390645,10.0,5.0,0.028477017944699045,4.0,1.0,2.0,0.0,2.0
22.0,delete,0.15247827050088367,10.0,5.0,0.028477017944699045,3.0,0.0,2.0,0.0,2.0
23.0,swap,0.027928820147911575,10.0,5.0,0.028477017944699045,4.0,0.0,3.0,0.0,1.0
24.0,add,0.017883676270952206,11.0,4.0,0.05276100457385106,4.0,0.0,2.0,0.0,2.0
