budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
26.0,add,0.8452338885311828,13.0,6.0,0.7697749716330873,4.0,2.0,1.0,0.0,2.0
27.0,add,0.7697749716330873,13.0,6.0,0.7697749716330873,4.0,2.0,1.0,0.0,3.0
28.0,delete,0.27759814018702256,13.0,6.0,0.7697749716330873,3.0,2.0,1.0,0.0,2.0
29.0,swap,0.873597849947558,13.0,6.0,0.7697749716330873,4.0,3.0,0.0,0.0,2.0
30.0,add,0.7697749716330877,14.0,5.0,0.7071959643863875,4.0,1.0,1.0,0.0,3.0
31.0,add,0.7946760792331862,15.0,4.0,0.7079664538463134,4.0,2.0,1.0,0.0,1.0
32.0,add,0.6544616516062526,16.0,7.0,0.7697749716330873,4.0,2.0,1.0,0.0,3.0
33.0,add,0.769774971633086,16.0,7.0,0.7697749716330873,4.0,3.0,1.0,0.0,3.0
34.0,delete,0.27759814018702256,16.0,7.0,0.7697749716330873,3.0,2.0,1.0,0.0,3.0
35.0,swap,0.07324706402320419,16.0,7.0,0.7697749716330873,3.0,2.0,2.0,0.0,3.0
36.0,add,0.7697749716330873,17.0,6.0,0.5089713598165305,4.0,2.0,1.0,0.0,3.0
37.0,add,0.7664010402751205,18.0,5.0,0.6227828720588797,4.0,1.0,1.0,1.0,2.0
38.0,add,0.7697749716330877,19.0,8.0,0.769774971633086,4.0,3.0,1.0,0.0,3.0
39.0,add,0.7661069045383039,19.0,8.0,0.769774971633086,4.0,3.0,2.0,0.0,3.0
40.0,delete,0.769774971633086,19.0,8.0,0.769774971633086,4.0,3.0,1.0,0.0,2.0
41.0,swap,0.07453997031369569,19.0,8.0,0.769774971633086,3.0,4.0,1.0,0.0,3.0
42.0,add,0.873597849947558,20.0,1.0,0.670331662043344,4.0,1.0,0.0,0.0,0.0
43.0,add,0.7697749716330873,21.0,7.0,0.6299943579502518,4.0,2.0,1.0,0.0,4.0
44.0,add,0.7697216876521834,22.0,6.0,0.5876912327697272,4.0,2.0,2.0,0.0,2.0
45.0,add,0.7661069045383051,23.0,9.0,0.7661069045383039,4.0,3.0,2.0,0.0,3.0
46.0,add,0.07236988989971063,23.0,9.0,0.7661069045383039,4.0,3.0,3.0,0.0,3.0
47.0,delete,0.029672065903578976,23.0,9.0,0.7661069045383039,3.0,3.0,2.0,0.0,3.0
48.0,swap,0.3903899588393703,23.0,9.0,0.7661069045383039,3.0,4.0,2.0,0.0,3.0
49.0,add,0.873597849947558,24.0,2.0,0.6428005971436079,4.0,0.0,0.0,0.0,2.0
50.0,add,0.7697749716330877,25.0,8.0,0.4049291447438538,4.0,4.0,1.0,0.0,3.0
51.0,add,0.7664010402751205,26.0,7.0,0.5407327774725817,4.0,2.0,1.0,1.0,3.0
52.0,add,0.07236988989971066,27.0,10.0,0.07236988989971063,4.0,3.0,3.0,0.0,3.0
53.0,add,0.0719443635155552,27.0,10.0,0.07236988989971063,4.0,3.0,3.0,1.0,3.0
54.0,delete,0.07457208974613735,27.0,10.0,0.07236988989971063,4.0,3.0,3.0,0.0,2.0
55.0,swap,0.07147285970833504,27.0,10.0,0.07236988989971063,4.0,2.0,3.0,1.0,3.0
56.0,add,0.873597849947558,28.0,3.0,0.5787113337135136,4.0,1.0,0.0,0.0,2.0
57.0,add,0.7661069045383039,29.0,9.0,0.07254581855388978,4.0,3.0,2.0,0.0,4.0
58.0,add,0.7697749716330877,30.0,8.0,0.35008061843276356,4.0,4.0,1.0,0.0,3.0
59.0,add,0.0719443635155552,31.0,11.0,0.0719443635155552,4.0,3.0,3.0,1.0,3.0
60.0,add,0.006846249797786549,31.0,11.0,0.0719443635155552,4.0,3.0,3.0,1.0,4.0
61.0,delete,0.07194436351555517,31.0,11.0,0.0719443635155552,4.0,2.0,3.0,1.0,3.0
62.0,swap,0.06346528306876387,31.0,11.0,0.0719443635155552,4.0,2.0,4.0,1.0,3.0
63.0,add,0.7946760792331862,32.0,4.0,0.5162103639582953,4.0,1.0,1.0,0.0,2.0
64.0,add,0.07236988989971066,33.0,10.0,0.0572289246826432,4.0,4.0,3.0,0.0,3.0
65.0,add,0.763769527333241,34.0,9.0,0.12867328610046586,4.0,3.0,2.0,1.0,3.0
66.0,add,0.006846249797786549,35.0,12.0,0.006846249797786549,4.0,3.0,3.0,1.0,4.0
67.0,add,0.0671714512673172,35.0,12.0,0.006846249797786549,4.0,3.0,3.0,1.0,5.0
68.0,delete,0.7616022866451931,35.0,12.0,0.006846249797786549,4.0,3.0,2.0,1.0,4.0
69.0,swap,0.006751069554005322,35.0,12.0,0.006846249797786549,4.0,2.0,3.0,2.0,4.0
70.0,add,0.7946760792331862,36.0,5.0,0.45125931887128656,4.0,1.0,1.0,0.0,3.0
71.0,add,0.07068690284946684,37.0,11.0,0.16984346141241774,4.0,3.0,3.0,2.0,3.0
72.0,add,0.006823351422906843,38.0,10.0,0.11559749758424508,4.0,3.0,3.0,0.0,4.0
73.0,add,0.06735700647128567,39.0,13.0,0.0671714512673172,4.0,3.0,3.0,1.0,5.0
74.0,add,0.006846249797786549,39.0,13.0,0.0671714512673172,4.0,3.0,3.0,1.0,6.0
75.0,delete,0.0671714512673172,39.0,13.0,0.0671714512673172,4.0,3.0,3.0,1.0,4.0
76.0,swap,0.039649900219124526,39.0,13.0,0.0671714512673172,3.0,3.0,4.0,1.0,5.0
77.0,add,0.07313625067524016,40.0,6.0,0.3501631688668074,4.0,2.0,2.0,0.0,2.0
78.0,add,0.0067812030831808125,41.0,12.0,0.04963921180456623,4.0,4.0,3.0,1.0,4.0
79.0,add,0.0719443635155553,42.0,11.0,0.10070091097729551,4.0,4.0,3.0,1.0,3.0
80.0,add,0.006846249797786543,43.0,14.0,0.006846249797786549,4.0,3.0,3.0,1.0,6.0
81.0,add,0.0719443635155552,43.0,14.0,0.006846249797786549,4.0,3.0,3.0,1.0,7.0
82.0,delete,0.006846249797786549,43.0,14.0,0.006846249797786549,4.0,2.0,3.0,1.0,6.0
83.0,swap,0.00833179562296249,43.0,14.0,0.006846249797786549,4.0,3.0,4.0,1.0,5.0
84.0,add,0.7946760792331857,44.0,7.0,0.27161606233175706,4.0,2.0,1.0,0.0,4.0
85.0,add,0.013965075425965116,45.0,13.0,0.020162981706375465,4.0,3.0,4.0,1.0,5.0
86.0,add,0.00958181483594214,46.0,12.0,0.03299190875146071,4.0,3.0,4.0,1.0,4.0
87.0,add,0.0719443635155552,47.0,15.0,0.0719443635155552,4.0,3.0,3.0,1.0,7.0
88.0,add,0.05717306380716006,47.0,15.0,0.0719443635155552,4.0,3.0,4.0,1.0,7.0
89.0,delete,0.0719443635155552,47.0,15.0,0.0719443635155552,4.0,3.0,3.0,1.0,6.0
90.0,swap,0.07194436351555514,47.0,15.0,0.0719443635155552,4.0,2.0,3.0,1.0,8.0
91.0,add,0.769774971633086,48.0,8.0,0.1810288660191211,4.0,3.0,1.0,0.0,4.0
92.0,add,0.027710613824119143,49.0,14.0,0.06899010357387617,4.0,3.0,4.0,1.0,6.0
93.0,add,0.06717145126731713,50.0,13.0,0.037772432012344294,4.0,4.0,3.0,1.0,5.0
94.0,add,0.05777230194060738,51.0,16.0,0.05717306380716006,4.0,3.0,4.0,1.0,7.0
95.0,add,0.057173731474052136,51.0,16.0,0.05717306380716006,4.0,4.0,4.0,1.0,7.0
96.0,delete,0.05717306380716006,51.0,16.0,0.05717306380716006,4.0,3.0,4.0,1.0,6.0
97.0,swap,0.04435132699198142,51.0,16.0,0.05717306380716006,4.0,4.0,4.0,1.0,6.0
98.0,add,0.7616022866451931,52.0,9.0,0.10151703382460879,4.0,3.0,2.0,1.0,3.0
99.0,add,0.006784127789299618,53.0,15.0,0.05472869760419221,4.0,3.0,3.0,1.0,8.0
100.0,add,0.006846249797786549,54.0,14.0,0.05417415306332732,4.0,4.0,3.0,1.0,6.0
101.0,add,0.056866325094320005,55.0,17.0,0.057173731474052136,4.0,4.0,4.0,1.0,7.0
102.0,add,0.054103402669358557,55.0,17.0,0.057173731474052136,4.0,4.0,4.0,1.0,8.0
103.0,delete,0.057173731474052136,55.0,17.0,0.057173731474052136,4.0,4.0,4.0,1.0,6.0
104.0,swap,0.06449621229025325,55.0,17.0,0.057173731474052136,4.0,3.0,5.0,1.0,7.0
105.0,add,0.873597849947558,56.0,1.0,0.41265527539601404,4.0,1.0,0.0,0.0,0.0
106.0,add,0.07236988989971063,57.0,10.0,0.06215725602434961,4.0,3.0,3.0,0.0,4.0
107.0,add,0.05326742398217944,58.0,16.0,0.05796268060040721,4.0,3.0,5.0,1.0,7.0
108.0,add,0.07176038288971345,59.0,15.0,0.05148497375640218,4.0,3.0,3.0,1.0,8.0
109.0,add,0.054103402669358536,60.0,18.0,0.054103402669358557,4.0,4.0,4.0,1.0,8.0
110.0,add,0.06090801172904237,60.0,18.0,0.054103402669358557,4.0,4.0,5.0,1.0,8.0
111.0,delete,0.016825695114372173,60.0,18.0,0.054103402669358557,3.0,4.0,4.0,1.0,8.0
112.0,swap,0.018677056825497713,60.0,18.0,0.054103402669358557,4.0,3.0,5.0,1.0,8.0
113.0,add,0.873597849947558,61.0,2.0,0.37219617175867376,4.0,0.0,0.0,0.0,2.0
114.0,add,0.0719443635155552,62.0,11.0,0.06008351498115254,4.0,4.0,3.0,1.0,3.0
115.0,add,0.010017700992240088,63.0,17.0,0.040923513801525875,4.0,4.0,4.0,1.0,8.0
116.0,add,0.05643182734579349,64.0,16.0,0.045782972210429665,4.0,3.0,4.0,2.0,7.0
117.0,add,0.059924845564992904,65.0,19.0,0.06090801172904237,4.0,4.0,5.0,1.0,8.0
118.0,add,0.06069539808899966,65.0,19.0,0.06090801172904237,4.0,5.0,5.0,1.0,8.0
119.0,delete,0.08348577881871966,65.0,19.0,0.06090801172904237,4.0,4.0,4.0,1.0,8.0
120.0,swap,0.06231273392773709,65.0,19.0,0.06090801172904237,4.0,4.0,5.0,1.0,8.0
121.0,add,0.873597849947558,66.0,3.0,0.32502247317930244,4.0,2.0,0.0,0.0,1.0
122.0,add,0.006846249797786543,67.0,12.0,0.04528829404561975,4.0,4.0,3.0,1.0,4.0
123.0,add,0.05442198256206616,68.0,18.0,0.06546535362589834,4.0,4.0,4.0,2.0,8.0
124.0,add,0.006890250195676144,69.0,17.0,0.048679637178398634,4.0,4.0,5.0,1.0,7.0
125.0,add,0.060695398088999715,70.0,20.0,0.06069539808899966,4.0,5.0,5.0,1.0,8.0
126.0,add,0.0425963877578924,70.0,20.0,0.06069539808899966,4.0,5.0,6.0,1.0,8.0
127.0,delete,0.03831281911077758,70.0,20.0,0.06069539808899966,4.0,5.0,5.0,1.0,7.0
128.0,swap,0.06026734266451282,70.0,20.0,0.06069539808899966,4.0,4.0,5.0,1.0,9.0
129.0,add,0.7899997548087595,71.0,4.0,0.27789928535359737,4.0,1.0,1.0,1.0,1.0
130.0,add,0.06678600693002916,72.0,13.0,0.04542507787651368,4.0,3.0,3.0,2.0,5.0
131.0,add,0.058405320139068705,73.0,19.0,0.05251346914223644,4.0,4.0,5.0,2.0,8.0
132.0,add,0.051882530021614116,74.0,18.0,0.0583660016775281,4.0,4.0,4.0,2.0,8.0
133.0,add,0.0425923126169524,75.0,21.0,0.0425963877578924,4.0,5.0,6.0,1.0,8.0
134.0,add,0.04081462279564101,75.0,21.0,0.0425963877578924,4.0,5.0,6.0,2.0,8.0
135.0,delete,0.0425963877578924,75.0,21.0,0.0425963877578924,4.0,5.0,6.0,1.0,7.0
136.0,swap,0.3633838791853545,75.0,21.0,0.0425963877578924,4.0,5.0,5.0,2.0,8.0
137.0,add,0.12217854581076346,76.0,5.0,0.23513455430734265,4.0,1.0,2.0,0.0,2.0
138.0,add,0.02018668746173465,77.0,14.0,0.057666777396686644,4.0,3.0,4.0,1.0,6.0
139.0,add,0.060580703259938674,78.0,20.0,0.10639671802274653,4.0,5.0,5.0,1.0,9.0
140.0,add,0.010063628779320658,79.0,19.0,0.07917641558782089,4.0,4.0,5.0,1.0,9.0
141.0,add,0.040798901557640016,80.0,22.0,0.04081462279564101,4.0,5.0,6.0,2.0,8.0
142.0,add,0.04094566566027932,80.0,22.0,0.04081462279564101,4.0,5.0,6.0,2.0,9.0
143.0,delete,0.011848580415533497,80.0,22.0,0.04081462279564101,3.0,5.0,6.0,2.0,8.0
144.0,swap,0.040872110813807504,80.0,22.0,0.04081462279564101,4.0,5.0,6.0,2.0,8.0
145.0,add,0.76640104027512,81.0,6.0,0.18783590708897382,4.0,2.0,1.0,1.0,2.0
146.0,add,0.050008774079819206,82.0,15.0,0.05473615921674648,4.0,3.0,4.0,1.0,7.0
147.0,add,0.03990353864225935,83.0,21.0,0.03505597624858027,4.0,5.0,7.0,1.0,8.0
148.0,add,0.05819583589066211,84.0,20.0,0.06972119004210828,4.0,5.0,5.0,2.0,8.0
149.0,add,0.041457957520945714,85.0,23.0,0.04094566566027932,4.0,5.0,6.0,2.0,9.0
150.0,delete,0.040945665660279275,85.0,23.0,0.04094566566027932,4.0,4.0,6.0,2.0,9.0
151.0,swap,0.008234523312972402,85.0,23.0,0.04094566566027932,4.0,5.0,7.0,1.0,9.0
152.0,add,0.7697749716330856,86.0,7.0,0.15880519595942308,4.0,3.0,1.0,0.0,3.0
153.0,add,0.007963321418618321,87.0,16.0,0.053414605704386026,4.0,3.0,4.0,1.0,8.0
154.0,add,0.024737227182556266,88.0,22.0,0.032895953038619176,4.0,5.0,7.0,2.0,8.0
155.0,delete,0.030049342616699958,89.0,24.0,0.040945665660279275,4.0,4.0,6.0,2.0,9.0
156.0,delete,0.02892238806322513,89.0,24.0,0.040945665660279275,4.0,4.0,6.0,2.0,8.0
157.0,swap,0.040945665660279275,89.0,24.0,0.040945665660279275,4.0,4.0,6.0,2.0,9.0
158.0,add,0.04285095692596849,90.0,21.0,0.03311355306939375,4.0,6.0,6.0,1.0,8.0
159.0,delete,0.04116284954187729,91.0,23.0,0.035215765500120906,4.0,4.0,6.0,2.0,9.0
160.0,add,0.769774971633086,92.0,8.0,0.11470632120505905,4.0,3.0,1.0,0.0,4.0
161.0,add,0.5741484319210385,93.0,17.0,0.04990843078976953,4.0,4.0,5.0,1.0,7.0
162.0,delete,0.029652606236620558,94.0,25.0,0.02892238806322513,4.0,4.0,6.0,2.0,8.0
163.0,delete,0.015584343266127574,94.0,25.0,0.02892238806322513,3.0,4.0,6.0,2.0,8.0
164.0,swap,0.028904833548322163,94.0,25.0,0.02892238806322513,4.0,3.0,6.0,3.0,8.0
165.0,add,0.04081462279564098,95.0,22.0,0.030961922355848746,4.0,6.0,6.0,2.0,8.0
166.0,delete,0.040945665660279275,96.0,24.0,0.025766042778573854,4.0,4.0,6.0,2.0,8.0
167.0,delete,0.009630616590568063,97.0,26.0,0.015584343266127574,3.0,4.0,6.0,2.0,8.0
168.0,delete,0.01570863067996038,97.0,26.0,0.015584343266127574,3.0,3.0,6.0,2.0,8.0
169.0,swap,0.015707169973190264,97.0,26.0,0.015584343266127574,3.0,4.0,6.0,2.0,8.0
170.0,add,0.7661069045383025,98.0,9.0,0.07893789360450917,4.0,4.0,2.0,0.0,3.0
171.0,add,0.006940273272373968,99.0,18.0,0.04835999466061506,4.0,4.0,4.0,1.0,9.0
172.0,delete,0.3438375944477942,100.0,23.0,0.0281799814581191,4.0,5.0,5.0,2.0,9.0
173.0,delete,0.02892238806322513,101.0,25.0,0.014157690127461571,4.0,4.0,6.0,2.0,7.0
174.0,delete,0.01447225319589582,102.0,27.0,0.01570863067996038,3.0,3.0,6.0,2.0,8.0
175.0,delete,0.01570863067996038,102.0,27.0,0.01570863067996038,3.0,3.0,6.0,2.0,7.0
176.0,swap,0.009716165812495485,102.0,27.0,0.01570863067996038,2.0,4.0,6.0,2.0,8.0
177.0,add,0.07457208974613733,103.0,10.0,0.05870752225796186,4.0,3.0,3.0,0.0,4.0
178.0,add,0.06436971842350689,104.0,19.0,0.0505620232665104,4.0,4.0,5.0,1.0,9.0
179.0,delete,0.040945665660279275,105.0,24.0,0.021156307647489183,4.0,4.0,6.0,2.0,8.0
180.0,delete,0.017800106187477575,106.0,26.0,0.013901420092078016,3.0,4.0,5.0,2.0,8.0
181.0,delete,0.015706173733083834,107.0,28.0,0.01570863067996038,3.0,3.0,6.0,2.0,7.0
182.0,add,0.01570337641616419,107.0,28.0,0.01570863067996038,3.0,4.0,6.0,2.0,7.0
183.0,delete,0.01570863067996038,107.0,28.0,0.01570863067996038,3.0,3.0,6.0,2.0,6.0
184.0,swap,0.010531810318510878,107.0,28.0,0.01570863067996038,3.0,3.0,6.0,2.0,7.0
185.0,add,0.06411085284730478,108.0,11.0,0.056279405525740754,4.0,3.0,4.0,1.0,3.0
186.0,add,0.060635254947331164,109.0,20.0,0.046260919669605334,4.0,5.0,5.0,1.0,9.0
187.0,delete,0.008091168232318544,110.0,25.0,0.015453868892047688,3.0,4.0,6.0,2.0,8.0
188.0,delete,0.02992525892932258,111.0,27.0,0.014671724365535932,2.0,3.0,6.0,2.0,8.0
189.0,add,0.01570337641616419,112.0,29.0,0.01570337641616419,3.0,4.0,6.0,2.0,7.0
190.0,add,0.009141080758345906,112.0,29.0,0.01570337641616419,3.0,4.0,6.0,2.0,8.0
191.0,delete,0.022582463991855272,112.0,29.0,0.01570337641616419,3.0,4.0,5.0,2.0,7.0
192.0,swap,0.02977005915696559,112.0,29.0,0.01570337641616419,2.0,4.0,6.0,2.0,8.0
193.0,add,0.006846249797786549,113.0,12.0,0.04831073733891505,4.0,4.0,3.0,1.0,4.0
194.0,add,0.00842516835042897,114.0,21.0,0.03389261719501234,4.0,5.0,6.0,1.0,9.0
195.0,delete,0.015584343266127574,115.0,26.0,0.017012715496868745,3.0,4.0,6.0,2.0,7.0
196.0,add,0.01562922433639951,116.0,28.0,0.018580071347899033,3.0,3.0,6.0,3.0,7.0
197.0,delete,0.01570863067996038,117.0,27.0,0.017828189583339336,3.0,3.0,6.0,2.0,7.0
198.0,add,0.009102865768380855,118.0,30.0,0.009141080758345906,3.0,4.0,6.0,2.0,8.0
199.0,delete,0.009183108774951773,118.0,30.0,0.009141080758345906,3.0,4.0,6.0,2.0,7.0
200.0,swap,0.008384726517713771,118.0,30.0,0.009141080758345906,3.0,4.0,6.0,2.0,8.0
201.0,add,0.6030907402614255,119.0,13.0,0.04653849453068214,4.0,3.0,3.0,1.0,6.0
202.0,add,0.03994347772259175,120.0,22.0,0.030305221899829433,4.0,5.0,6.0,3.0,8.0
203.0,add,0.01563351701242785,121.0,29.0,0.008952945454848076,3.0,4.0,6.0,3.0,7.0
204.0,delete,0.00982735585570114,122.0,31.0,0.009183108774951773,3.0,4.0,6.0,2.0,7.0
205.0,add,0.0090120889738512,122.0,31.0,0.009183108774951773,3.0,4.0,6.0,3.0,7.0
206.0,delete,0.009186936748287555,122.0,31.0,0.009183108774951773,3.0,3.0,6.0,2.0,7.0
207.0,swap,0.009903512759286838,122.0,31.0,0.009183108774951773,3.0,4.0,6.0,2.0,7.0
208.0,add,0.007007054011741427,123.0,14.0,0.04617822301071345,4.0,4.0,3.0,1.0,6.0
209.0,delete,0.04119615620742574,124.0,23.0,0.027739557271758426,4.0,5.0,6.0,1.0,9.0
210.0,add,0.010387728119375463,125.0,28.0,0.013483120963321117,3.0,3.0,6.0,2.0,8.0
211.0,delete,0.009190691957132603,126.0,30.0,0.009422600622415702,3.0,3.0,6.0,2.0,8.0
212.0,add,0.009008158554307678,127.0,32.0,0.0090120889738512,3.0,4.0,6.0,3.0,7.0
213.0,delete,0.016674800962706415,127.0,32.0,0.0090120889738512,2.0,4.0,6.0,3.0,7.0
214.0,swap,0.007123829945778714,127.0,32.0,0.0090120889738512,3.0,4.0,5.0,4.0,7.0
215.0,delete,0.058061549029973854,128.0,24.0,0.016625659562067695,4.0,4.0,5.0,2.0,9.0
216.0,add,0.07175892633796527,129.0,15.0,0.04430686918356482,4.0,3.0,3.0,1.0,8.0
217.0,add,0.873597849947558,130.0,1.0,0.2512505621912513,4.0,1.0,0.0,0.0,0.0
218.0,add,0.01727914379149551,131.0,29.0,0.010105590352990175,3.0,4.0,7.0,2.0,7.0
219.0,add,0.024553113723841065,132.0,31.0,0.010454719609161004,3.0,4.0,7.0,2.0,7.0
220.0,delete,0.016674800962706415,133.0,33.0,0.016674800962706415,2.0,4.0,6.0,3.0,7.0
221.0,delete,0.008236011641406086,133.0,33.0,0.016674800962706415,2.0,4.0,5.0,3.0,7.0
222.0,swap,0.00973630103704647,133.0,33.0,0.016674800962706415,2.0,4.0,6.0,3.0,7.0
223.0,delete,0.038338862206515216,134.0,25.0,0.014303364861761921,4.0,4.0,5.0,2.0,8.0
224.0,delete,0.009141080758345906,135.0,30.0,0.011408516299769534,3.0,4.0,6.0,2.0,7.0
225.0,add,0.22327134033955767,136.0,2.0,0.22857681079785833,4.0,0.0,1.0,0.0,1.0
226.0,add,0.01065146014454906,137.0,16.0,0.04213957774058063,4.0,3.0,5.0,1.0,7.0
227.0,delete,0.007074431198725748,138.0,32.0,0.012830478650966346,3.0,3.0,6.0,3.0,7.0
228.0,delete,0.008236011641406086,139.0,34.0,0.008236011641406086,2.0,4.0,5.0,3.0,7.0
229.0,delete,0.008236011641406086,139.0,34.0,0.008236011641406086,2.0,4.0,5.0,3.0,6.0
230.0,swap,0.01360946067949238,139.0,34.0,0.008236011641406086,2.0,4.0,5.0,3.0,7.0
231.0,delete,0.015584343266127574,140.0,26.0,0.01351239760661059,3.0,3.0,6.0,2.0,8.0
232.0,add,0.009220118044119202,141.0,31.0,0.011514585080222862,3.0,4.0,6.0,3.0,7.0
233.0,delete,0.016524977502889598,142.0,33.0,0.00957937390092766,2.0,3.0,6.0,3.0,7.0
234.0,add,0.8684525127287901,143.0,3.0,0.2003143592195493,4.0,1.0,0.0,1.0,1.0
235.0,add,0.05643246614105225,144.0,17.0,0.039444605004256124,4.0,4.0,4.0,2.0,7.0
236.0,delete,0.008236011641406086,145.0,35.0,0.008236011641406086,2.0,4.0,5.0,3.0,6.0
237.0,add,0.008200320589512065,145.0,35.0,0.008236011641406086,2.0,4.0,5.0,4.0,6.0
238.0,delete,0.01982581547923433,145.0,35.0,0.008236011641406086,2.0,4.0,5.0,3.0,5.0
239.0,swap,0.022317138930038123,145.0,35.0,0.008236011641406086,1.0,4.0,5.0,4.0,6.0
240.0,delete,0.015613251119564141,146.0,27.0,0.0134521655441382,3.0,3.0,6.0,1.0,8.0
241.0,delete,0.009016301586719457,147.0,32.0,0.012583237992921222,3.0,3.0,6.0,3.0,7.0
242.0,delete,0.02182407750431115,148.0,34.0,0.013363059656319337,2.0,4.0,4.0,3.0,7.0
243.0,add,0.07674535148850756,149.0,4.0,0.17304402630748825,4.0,1.0,2.0,0.0,1.0
244.0,add,0.014923099218632243,150.0,18.0,0.033270751832327146,4.0,4.0,5.0,1.0,8.0
245.0,add,0.008200320589512065,151.0,36.0,0.008200320589512065,2.0,4.0,5.0,4.0,6.0
246.0,add,0.007705139441937136,151.0,36.0,0.008200320589512065,2.0,5.0,5.0,4.0,6.0
247.0,delete,0.008200320589512058,151.0,36.0,0.008200320589512065,2.0,4.0,5.0,3.0,6.0
248.0,swap,0.011271637663714437,151.0,36.0,0.008200320589512065,1.0,4.0,5.0,5.0,6.0
249.0,add,0.015689674373800477,152.0,28.0,0.01254798657718473,3.0,3.0,6.0,2.0,8.0
250.0,delete,0.01667848498888206,153.0,33.0,0.01218737539541269,2.0,3.0,6.0,3.0,7.0
251.0,add,0.029392003898777656,154.0,35.0,0.008715547774837552,2.0,4.0,5.0,3.0,7.0
252.0,add,0.28874977401093627,155.0,5.0,0.1461787579371387,4.0,1.0,2.0,0.0,2.0
253.0,add,0.05954556469488843,156.0,19.0,0.03049880502497019,4.0,4.0,5.0,2.0,8.0
254.0,delete,0.008236011641406086,157.0,34.0,0.013946254360851017,2.0,4.0,5.0,3.0,6.0
255.0,add,0.007704913994541615,158.0,37.0,0.007705139441937136,2.0,5.0,5.0,4.0,6.0
256.0,add,0.0077909008012796025,158.0,37.0,0.007705139441937136,2.0,5.0,5.0,5.0,6.0
257.0,delete,0.013282163355687498,158.0,37.0,0.007705139441937136,1.0,5.0,5.0,4.0,6.0
258.0,swap,0.008145466177979071,158.0,37.0,0.007705139441937136,2.0,4.0,5.0,5.0,6.0
259.0,add,0.015794153229481793,159.0,29.0,0.01180764681157627,3.0,4.0,6.0,3.0,7.0
260.0,add,0.009677893547178469,160.0,36.0,0.008925716754284985,2.0,4.0,6.0,4.0,6.0
261.0,add,0.7946760792331857,161.0,6.0,0.12239811111560335,4.0,2.0,1.0,0.0,3.0
262.0,add,0.010096372313486033,162.0,20.0,0.027732352843130664,4.0,5.0,5.0,1.0,9.0
263.0,add,0.011175326864141194,163.0,35.0,0.010870098240875604,2.0,4.0,5.0,3.0,7.0
264.0,delete,0.023482557713202692,164.0,30.0,0.011723924426901514,3.0,4.0,5.0,2.0,8.0
265.0,add,0.0077909008012796025,165.0,38.0,0.0077909008012796025,2.0,5.0,5.0,5.0,6.0
